ID,HINDI,RUSSIAN,INTERVAL
13052,आस्था,вера,17
6896,आशा से,по общему признанию,65
6549,ओसीए,oca.,67
13782,जापान,япония,11
10838,टर्मिनल,терминал,24
14083,महत्वपूर्ण,важный,8
10230,रोमानियाई,румынский,42
11511,मलाई,крем,32
1215,ब्रेख्त,замкнул,96
2208,टाइट्रेट करना,титрование,89
1627,फ्लेक्स,льна,94
10094,डेमिर्गे,демиурге,43
5201,यक़ीन,уверенность,75
11539,सूक्ष्म,тонкий,32
11561,डोमिनिकन,доминикан,31
201,चैपलैन,капеллан,92
6656,निर्भर,действующий,58
3455,लिज़ा,лиза,86
310,बहुश्रुत,полимат,98
3898,असम,ассам,83
2125,banshee,бенши,85
13801,कहा,сказал,8
2431,हीलर्स,сияние,90
3178,सजावटी,декоративный,37
11783,प्रतिनिधित्व करता है,представляет собой,7
9169,कड़वा,горький,48
5841,सिगार,сигар,70
7499,डेस्कटॉप,настольный,62
6522,पियस,пий,66
10406,मटका,горшок,38
6914,बिएन,биена,63
1031,झाग,пена,93
353,बिलियर्ड्स,бильярд,92
9224,पूर्ण सहयोग,полный назад,44
436,गुंथर,гюнтер,100
3792,ट्यूरिंग,тьюринг,84
10681,गंदा,грязный,38
5631,पठनीयता,читаемость,53
10514,खरीदा,купленный,25
7408,सेमेटिक विरोधी विचारधारा,антисемитизм,57
12282,पागल,сумасшедший,25
11355,एडगर,эдгар,34
8238,बेल,бел,56
5194,सहायक कारक,кофактор,72
13705,एंड्रयू,андрей,12
3106,काइल,киель,87
6335,कुछ दस्तावेज़ीकृत,документирование,12
3165,केई,kea.,86
5313,ट्रांसवाल,трансвааль,75
6288,जिज्ञासा,любопытство,68
655,रॉकर्स,рокеры,71
6976,ढाल,склон,52
10690,डरावनी,ужастик,37
671,लोहार का हथौड़ा,саня,93
12311,स्कॉटिश,шотландский,25
5252,कटाक्ष,сарказм,75
12223,करीब,ближе,26
2366,क्रिप्स,крики,73
12700,बख़्तरबंद,панбер,21
4967,टेरापिन,террапины,74
10782,हिंदू,индусский,33
7414,अप्रत्यक्ष,косвенный,62
9533,महाद्वीपीयों के बीच का,межконтинентальный,47
14097,बैठक,встреча,9
4853,पौरुष ग्रंथि,предстательная железа,76
5919,देवता,божество,61
13859,समय,время,5
13718,नदी,река,11
12541,सप्ताहांत,выходные дни,22
7059,कूटनीति,дипломатия,64
4273,बिकिनी,бикини,80
6415,हंसी,смех,68
12670,पिक्सल,пиксели,21
10455,पेप्सी,пепси,40
5600,ऐसा न हो कि,оказаться,59
6655,सूटर,саттер,66
9514,नौवीं,ix.,47
2809,जलनिकास,дренаж,88
1727,लिखे,скопит,39
13475,फ़ारसी,персидский,13
9472,मैगलन,magellan,48
12450,बत्तख,утка,19
9616,फ्रीस्टाइल,фристайл,46
6901,एम.एन.,мн,65
14499,डेविड,дэйвид,9
9680,तत्त्व,каминда,46
2874,छोटा सा आदमी,leprechaun.,86
2095,लिसोसोम,лизосома,92
1323,वर्षक्रमिक इतिहास,анналы,95
6865,अनिच्छुक,вынужденный,59
10633,मिनीपोलिस,миннеаполис,38
14282,शृंखला,ряд,7
7917,वॉर्सेस्टर,вустер,58
8568,बहेलिया,фаулер,54
4266,सब से बड़ा,примус,81
9414,उत्पीड़न,домогательство,25
12326,श्रेणी,рейтинг,7
9610,व्याख्या की,интерпретировать,18
85,सपनों का समय,время мечтать,100
11669,वीए,va.,30
874,साइटोक्रोम,цитохром,97
2594,अनुसारी,в судебном порядке,89
2801,क्रोम,хром,88
7322,वनस्पति,флора,62
10659,premiership,премьерфорство,38
8271,डैली,дали,56
8554,वाटरगेट,уотергейт,54
7089,ब्रेवर,пивовар,37
4102,हिमपात,снегопад,82
8858,घंटा,гонг,52
10567,अनावश्यक रूप से,ненужно,39
11083,सोच - विचार,рассмотрение,20
1576,लोमड़ी की तरह का,лисил,94
4422,असमर्थ,неспособный,79
3584,सेराफिम,серафим,85
7785,सैलामैंडर,саламандр,59
11354,सूडान,судан,34
6663,श्रमदक्षता शास्त्र,эргономика,66
2856,आश्चर्यजनक,удивительный,70
4720,एमट्रैक,амтрак,79
6024,पाइरूवेट,пируват,70
10199,स्पोक,говорить,41
12267,घृणा,ненавидеть,23
8420,मैग्नम,магнум,55
8901,दांत,зуб,49
12855,मेडिकल,медицинский,19
11495,नेतृत्वहीन,обезглавленный,32
14435,जीत गया,выиграл,8
10446,लड़ाई का मैदान,поле битвы,39
12762,गिद्ध,орел,14
12414,आज़ादी से,свободно,24
8276,पाइक,щука,50
2430,अकॉर्डियन,аккордеон,90
5619,स्पेक्ट्रोस्कोपी,спектроскопия,73
11204,निवेदन,обращаться,25
2893,शेटलैंड,шетланд,88
13826,गया,был,5
11171,एंगस,ангс,35
12848,सिंड्रोम,синдром,20
14115,बंद करना,закрывать,10
10956,इंडीज,indies.,23
8976,किट्टी,китти,49
12881,सौर,солнечный,20
6359,रिजर्व,резервисты,65
7155,साजो,логистически,36
5319,मधुमक्खियों,пчелы,34
598,श्रेणीबद्ध,иерархический,91
3089,कैस्पर,каспер,87
12633,भूखंड,участок,21
3988,कोशिका द्रव्य,цитоплазма,80
12331,पीट,пит,25
5657,संतोषजनक,удовлетворительно,73
4177,ल्यूसीली,люциль,82
1618,बाजालत,базальт,92
8692,पतुरिया,молли,52
4636,जंगली बत्तख़,кряква,78
6485,पिछड़ा,обратно,49
91,रोडेशियन,родозиан,100
976,वयोवृद्ध,патриархи,81
12030,मुहावरा,фраза,22
5505,कोटा,квота,67
13451,चलचित्र,фильм,12
4845,ब्रिजपोर्ट,бриджпорт,78
5413,श्रेष्ठता,трансцендентность,68
9950,प्रथम अन्वेषक,пионер,36
8376,विश्वास है,уверенная в себе,32
1608,क्षैतिज,горизонтально,55
11558,सीप,оболочка,25
13994,दिन,дни,6
9055,आंधी तूफान,гроза,40
14088,यहाँ,здесь,5
12059,निशान,метки,7
9549,बसों,автобусов,46
8653,अनुकूलन,приспособление,32
8383,मेलिसा,мелисса,55
1825,स्पाइरो,спиро,93
5186,गुणक,коэффициент,71
9519,शेरोन,шарон,47
8888,मधुमेह,диабет,49
7200,ayudante,аюданте,63
11122,जलदस्युओं,buccaneers,34
845,भरमार,обстреливать,96
3663,डीईए,дэа,83
5177,कैन,каин,75
476,मेटाबोलाइट,метаболит,93
12468,मोरिस,моррис,24
3238,निमेटोड,нематод,87
7988,परिदृश्य,сценарий,47
9445,अपहरण,похищение,33
13125,कलाकृति,произведение искусства,17
2839,पोंट,понция,88
7082,यी,йи.,63
11019,आकलन,оценивать,19
11410,दोष,вина,29
5126,प्राइवेट,пвт,76
13303,आकृति,фигура,12
14458,सोचा,мысль,11
9413,आम,манго,48
5408,ब्लांश,бланш,74
6153,साख,реквизиты для входа,67
2195,असंख्य,мириад,89
575,समुंदर के किनारे का,приморский,99
14152,पैकेट,упаковка,20
12909,हिंसा,насилие,19
10563,जाम,засорение,37
8903,टोलेडो,толедо,51
6724,आवारा,маверик,48
4825,मृगतृष्णा,мираж,78
7093,स्नूकर,снукер,63
13327,गति,движение,14
13483,पंचांग,календарь,13
4251,चट्टान पर उगनेवाला एक प्रकार का पौधा,saxifrage.,81
10987,स्नैक्स,закуски,23
10885,कोयला,каменный уголь,37
11350,साझेदारी,партнерство,32
4866,सवारों,всадника,78
4860,गिलोटिन,гильотина,78
5905,कार्टमैन,картман,71
10648,ऑप्टिकल,оптически,34
1065,घेर,охватывалось,37
12283,पेरू,перу,25
6974,निकोटीन,никотин,62
8358,एमआईए,mia,55
7296,बलकान,балканы,52
499,काटाकना,катакана,99
10960,मनीला,манила,37
975,उत्तेजित,подстрекать,62
5668,डूमा,думас,66
12452,फैलाव,распространение,21
13774,देर,поздно,11
1397,बेरियर,berrier,95
13597,शॉट,выстрелил,12
6508,रोवाण,рябина,68
12559,नी,ни,23
8067,वाट,ваттс,40
814,जाज का,джазжи,98
6489,संकोची,смущающий,45
11510,अर्नेस्ट,эрнест,32
9449,डोम,домос,48
4917,आरोहण,восхождение,77
9036,बल्लेबाज,бэтсмен,51
8492,पीछे छोड़ दिया है,раскрытый,48
553,सस्ती,недорого,97
8782,क्लीनिकल,клинический,43
9199,तारांकन,звездочка,48
3581,काम करने के दिन,будние дни,64
468,प्लरिबस,плюрибус,99
7759,बैटर,тесто,38
14427,प्रतिक्रिया,ответ,11
13312,फ्रांसिस्को,франциско,15
13017,उत्तर पश्चिम,северо-запад,18
12550,प्रोलॉग,пролог,23
12076,कैंसर,рак,27
8042,टैनर,таннер,58
14163,अनुसंधान,исследовать,10
109,चुकाने,погашать,90
4758,किताबचा,мягкая обложка,72
2162,misinterpreted,неверно истолковывать,71
3609,समनर,самнер,85
8253,कीव,киев,56
1591,गुजर चुके,истекший,92
3999,देहाती,аркадиан,72
5797,सेमीकंडक्टर,полупроводник,68
8712,हम्सटर,хомяка,53
3101,हेक्साडेसिमल,шестнадцатеричный,87
7657,मॉनमाउथ,монмут,60
6983,सोडा,сода,64
13306,सॉक्स,сокс,15
8622,कान,уши,35
2251,रेडियोकार्बन,радиоуглерод,91
1074,संलग्न,прилагаемый,69
7841,हर्ले,гульца,59
7919,सत्तर,семьдесят,47
8153,हासिल,вернуть,34
2100,ए पी ए,apa,92
1488,हिस्टोरिओग्राफ़ी,историография,94
6197,शत्रु,вражда,56
11595,सोवियत संघ,ссср,31
2020,सीगल्स,чайки,84
13852,कुछ,некоторый,6
5032,एकाकी वस्तु,синглтон,75
10837,स्पेक्ट्रम,спектр,38
10566,ताइपेई,тайбэй,39
10997,नहीं थे,вурена,37
102,प्रिंट तैयार,печатать,100
6072,विजय प्राप्त की,завоевано,43
1984,माँग,манг,91
1188,सजग,линчеватель,82
5236,डोड,додд,75
1416,गोलियाँ,таблетки,56
4645,कम्पार्टमेंट,отсек,72
12946,चयन,выбор,11
8491,महात्मा,махатма,55
1203,मोच,растяжение,69
8077,अल्मिडा,аламеда,57
11446,अठारहवाँ,восемнадцатый,33
8540,बिज्जू,барсучий,42
7773,कॉकपिट,кабина,58
13279,तृतीय,iii.,16
5773,कर लगाना,налогообложение,72
9061,शर्ट,рубашки,35
13478,जैक्सन,джексон,13
13267,ओन्टारियो,онтарио,16
216,घर का बना,домодельный,100
10537,दूसरे,во-вторых,39
4275,स्पेनी,испанец,67
4754,खंडित,трещины,51
4968,बुलबुल,соловей,77
10871,भयानक,ужасный,33
6538,अभिमानी,высокомерный,59
11061,गोलाबारूद,боеприпасы,36
9419,परी,сказочный,47
3189,kona,кона,87
11441,मार्गों,маршруты,16
1116,धूपघड़ी,солнечные часы,92
13229,बेटा,сын,15
396,सेलेनियम,селен,100
8293,उमंग,энтузиазм,56
117,संयोग से पड़नेवाली चोट,флюк,98
7460,शूटर,стрелок,53
1261,उपहास,насмешка,32
13893,चाहिए,должен,5
11819,चला,отнесенный,24
10596,घुड़दौड़ का घोड़ा,routehorse.,28
3685,बंदी,пленники,52
3114,तिल्ली,селезенка,87
11665,मकान बनाने वाला,мейсон,29
13993,पाँच,пять,9
4232,डिडी,дидди,81
12347,रेल,рельс,23
346,हाजी,хаджи,100
4864,नावाजो,навася,77
4667,जार्डन,jordanian.,71
5887,सदमा,травма,71
12693,चूहा,мышь,21
13584,आकार,размер,12
5722,धानीमूष,гофрировать,37
9069,बोर्ग,борг,51
1811,रॉक अवे,rockaway,93
10802,पिज़्ज़ा,пицца,38
11301,एफओ,избавиться,34
6155,सर्फर,серфер,60
7801,पेट्रीसिया,патриция,59
11356,सच्चा आदमी,настоящий мужчина,34
7648,डंडी,данди,60
6916,बोअर,бур,63
8107,पिस्तौल,пистолеты,39
1645,पहलवी,пахлави,94
13288,हांग,холма,16
2736,नीम हकीम,крякать,88
1830,थाइलेसिन,тилацина,93
11105,पुस्तकों का प्यार करनेवाला,библиоман,36
6230,विमुक्त,оправданный,68
11008,दूतावास,посольство,34
7007,stingray,скат,61
802,मटाडोर,матадор,95
2684,नीला सा,ультрамарин,89
10448,हेलसिंकी,хельсинки,40
9005,ओलिंपियाड,олимпиада,50
4689,फ्रे,фей,79
11331,बिल्ला,отличия,34
4631,सलादीन,саладин,79
7611,फैलाया,развязан,57
11996,मुहर,тюлень,20
13636,टैग,tagged,6
13948,उसे,ему,9
9236,शर्म की बात है,стыд,45
3764,फेनक,fennec.,84
12393,वित्तीय,финансовый,23
569,केन्डो,kendo.,99
9639,सीएफएम,cfm.,46
4435,नर्सों,медсестры,38
1191,इनहेलेशन,вдыхание,72
11044,प्रतिपादन किया,оказано,18
10025,हार्लेम,горема,43
5014,मालिश,массаж,75
2651,हीमोग्लोबिन,гемоглобин,89
2599,अंगरक्षक,телохранитель,80
3367,कश,пышность,71
12271,को भंग कर दिया,расформирован,24
6042,motocross,мотокросс,70
11889,वेनेजुएला,венесуэла,29
7883,व्यावसायिक रूप से,коммерчески,9
12338,इलेक्ट्रोनिक,электронный,19
11994,विस्तार,расширенный,16
6715,बेहतरीन,самый лучший,66
11161,लोक,фольклор,28
10783,मांगना,ищу,23
13741,एल,эль,12
4806,भरवां,фаршированный,67
7953,कंडोम,презерватив,56
1272,ट्वीक,настраивается,65
4008,लुलु,люять,83
4766,रुपये,выводок,78
5493,स्लोअन,слоана,74
2325,मध्यम आवाज़,баритон,90
10041,खगोल,астрономия,43
11706,फ़र्ग,фарш,30
3190,अभियानों,экспедиции,33
7723,असमर्थता,неспособность,59
9651,क्रियान्वयन,исполнение,18
12899,फुटबॉल,футбольный,20
1649,चेडर,чеддер,94
10934,बीटल्स,битлз,37
10454,लिन,линн,40
5614,दैत्य,jumbo,71
3008,शैलीकृत,стилизованный,87
8847,राशि,зодиак,52
5018,प्राकृतिक वास,среда обитания,75
5531,बाई,бай,74
3021,बाराकुडा,барракуда,86
9613,न्यू जर्सी,unj.,47
8059,खीरा,огурец,57
10400,स्प्रिंगफील्ड,спрингфилд,40
4459,पिरान्हा,пиранха,77
8063,जागीर,усадьба,57
2180,पिकनिक,пикник,90
13205,टेनेसी,теннесси,16
6367,उपदंश,сифилис,68
5039,पोलियो,полиомиелит,77
10360,पिशाच,вагон,37
12871,डीईएफ़,деф,20
13565,भरना,наполнять,12
3406,घने,подавляюще,86
5487,रूपांतरित,метаморфический,72
2791,बजाने,воспроизводимый,88
5198,कोएंजाइम,коэнзим,75
974,करामाती,чернокнижник,95
8665,क्लियोपेट्रा,клеопатра,53
1457,टैबा,табор,94
13818,नहीं,нет,5
4175,स्पेंस,спенс,81
12141,विचारों,мысли,11
13769,समझ,понимание,9
14316,लबादा,макинтош,41
12418,वर्गीकृत,классифицировать,22
11868,मंत्रिमंडल,кабинет,28
4735,खपरैल,тряпка,64
5743,गूलर,сикамора,71
5355,फेन,фанат,75
14053,पश्चिम,западный,8
12568,चक्र,цикл,17
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,утконос,59
11597,ग्लासगो,глазго,31
5873,मध्यम,умеренно,25
7442,दौड़ का मैदान,ипподром,62
8636,wolverine,росомаха,32
3868,अनसुलझे,неразрешенный,83
3335,सचिवालय,секретариат,87
9334,धार,дратом,49
5902,गेड,сороки,71
7129,सियान,циан,63
7187,अफवाह,по слухам,31
8441,डोरोथी,дороти,55
7693,तालाब,пруд,58
6247,नोम,ном,68
8487,हिमनद,ледник,50
2160,बातूनी आदमी,оговорщик,88
5378,वाइल्डकार्ड,подстановочный знак,75
5934,प्रशंसनीय,правдоподобный,67
1671,टेंगरीन,мандарины,75
4792,ऑक्सीडेंट,окислитель,38
1963,स्थलाकृतिक,топографический,90
3422,शस्रशाला,оружитель,82
12100,डी एस,дс,27
11465,प्रतिनिधित्व,представление,29
3931,कीबुत्स,кибуц,83
2919,कोबर्ग,coburg,88
5224,सैडल,седло,70
10264,स्टोर,магазины,23
11622,चित्र,картина,20
9883,किले,крепость,42
9304,सैल्मन,лосось,49
13377,पर प्रतिबंध लगा दिया,забаненный,10
3303,नुस्खा,рецепт,80
10620,आंगन,бейли,38
6274,डब्ल्यूएसी,вац,69
1636,स्नेल,unell,94
4855,gatsby,гэтсби,78
3553,कॉलिमा,colima,85
7640,असंगत,противоречивый,60
10472,यहूदी धर्म,иудаизм,40
13391,किला,форт,14
11448,का सामना करना पड़,облицовка,12
8707,उतार - चढ़ाव,вариация,39
13524,गूंज,эхо,13
5945,मोडीना,модена,71
115,ऐल,alg.,100
1693,जी मिचलाना,тошнота,94
1279,पंक्चर्ड,прокол,65
7717,संज्ञा,имя существительное,52
6149,उठी पं,поднял,70
11415,मैसेडोनिया,македония,33
806,algonquin,алгонкин,96
11166,प्रस्तुत,отправлено,22
76,बैम्बिनो,бамбино,100
8728,वोक्सवैगन,volkswagen,53
5827,निष्कर्ष निकाला है,заключать,23
11645,शेवरलेट,chevrolet,31
1288,परिधि,длина окружности,95
12250,पत्तेदार,листья,26
13415,मैथ्यू,мэтью,14
6432,फ्लोरोसेंट,флуоресцентный,63
5849,परछत्ती,мезонина,70
13416,लोकप्रिय,популярный,13
13179,अपराध,преступление,10
12296,आवाज़ का उतार - चढ़ाव,подача,15
5900,टेलि,телегариатор,71
9542,संदेहजनक,подозрительный,45
9630,बकल,морс,46
12619,khan,хан,22
7936,कंकड़,гравий,58
14155,ब्रीटैन का,британский,9
13378,दे रही है,давать,8
1726,तात्कालिक,мгновенный,79
12058,सामान्य ज्ञान,мероприятия,27
1473,साज़,обуздать,87
3719,झड़नेवाला,лиственный,84
7629,अमिश,амиш,60
11262,ग्यारहवीं,xi.,34
6116,थप्पड़,шлепок,53
6239,आग्रह,призыв,21
4771,नेवला,мангуста,78
2293,एन्क्लेव,анклав,86
7379,सेक्टरों,сектора,31
1707,आग का गोला,огненный шар,91
7616,कर्मा,карма,60
12012,ब्रॉनकॉस,бронкос,27
14177,डिजाइन,спроектирован,10
7589,गंदी जगह,свалка,42
1021,बहिष्कार,бойкот,62
98,जकारिया,zachariah,100
10279,चौक,плава,41
10051,बोली जाने,произнесенный,43
6601,धुनों,мелодии,37
14055,आना,приходить,7
1351,कट्टरता,фанатизм,95
2278,कोयल,кукуша,90
13834,ऊपर,вверх,6
5108,निश्चित,решительно,76
6732,पेट,двоеточие,41
7771,प्रकाशस्तंभ,маяк,58
669,प्रफुल्लित,опухать,66
4539,मर जाता है,умирает,80
9395,ऐन्डर्स,anders.,48
3287,निरपेक्ष,независимо,87
12824,औरलींज़,орлеан,20
11022,अनुपस्थिति,отсутствие,36
4153,बंदूकधारियों,артиллерист,63
7068,बास वादक,басист,63
7531,बैलिस्टिक,баллистический,51
2084,धोनी,dhoni.,92
219,शराबी,бузер,100
6106,नली,шланг,67
3378,दिवालिया,обанкротиться,84
8499,मेडिना,медина,54
6813,भूखा,голодный,65
3200,पहुंचाई,наносят,51
114,कश्मीरी,кашмири,100
5543,हाल्फ़बेक,полузащитник,69
12763,वॉन,варенье,21
5897,वीटो,вето,61
1348,विवर,isivre.,95
1683,दिखावा,преподаваться,76
5046,अति,гипер,77
2368,anil,анил,90
8530,टाइटेनियम,титан,54
13165,मीनार,башня,15
10474,निम्न आय वर्ग,лига,40
6135,कॉकटेल,коктейль,64
2469,बड़ा कर दिया है,капитализированный,68
13051,मेलबोर्न,мельбурн,18
3908,गोलाबारी,огневая мощь,83
11707,समानांतर,параллельно,27
3083,व्रण,язва,85
11608,कोट,пальто,27
10462,मोंटे,монте,36
6372,आर्मागेडन,армагеддон,68
9297,दान पुण्य,благотворительность,45
14208,मैदान,поле,8
10370,विज्ञापन,реклама,7
9382,ड्रम,ударные,28
13700,लंडन,лондон,12
2784,टाइमर,таймеры,64
13811,है,имеет,5
57,निराहार,изголодавшийся,84
1512,पेनांग,пенанг,95
1514,जागरूकता,бдительность,62
12590,इसलाम,ислам,15
5802,सास्काटून,саскатун,72
4650,आईटीए,ита,79
8070,अनंत,бесконечный,57
11821,अनुक्रम,последовательность,26
7486,आशीर्वाद देना,благословить,44
13417,उल्लिखित,упомянул,10
7210,शाब्दिक,литерал,35
8233,स्व,swa,56
13304,प्रशंसक,поклонники,11
1475,मैसेडन,македон,95
13079,पेड़,дерево,16
6578,एस्पर्गर,asperger,67
8210,ग्रेफ,граф.,57
12179,और भी,более того,26
4684,बाड़ा,stockade.,74
1478,खारा पानी,соленая вода,95
12068,बहे,поток,24
3612,अर्थानुरणन,ономатопея,85
7501,यथार्थवाद,реализм,62
8607,चूर - चूर करना,раздавить,36
2327,खान में काम करनेवाला,минерал,36
9215,पूह,пух,49
11829,आयन,ион,29
5085,ब्रांडी,бренди,76
13807,हैं,являются,5
14240,समूह,группа,7
3,बेढब,аморфный,100
9550,अंटार्कटिका,антарктида,47
10182,पथ प्रदर्शन,навигация,26
10565,अमेरिका देश का जंगली घोड़ा,мустанг,36
13641,आठ,восемь,12
5627,मेथोक्सी,метокси,73
13681,भेजा,послал,12
12788,फा,фальсификация,20
12560,धारी,полоса,22
13912,जानकारी,информация,5
6646,व्यवहार्य,жизнеспособный,66
12767,दशक,десятилетие,18
4581,बैरोमीटर,барометр,80
7002,हॉग,хогг,64
12339,ना,нос,25
5667,कैहिल,cahill,73
10602,डायना,диана,39
4164,कोल स्लॉ,кальлан,82
22,लिपस्टिक,помада,100
6101,नाभीय,очаговый,70
3338,राज-भक्त,роялистический,80
14280,कह रहा,высказывание,8
11208,हॉलीवुड,голливудский,35
10978,मिठाई,милая,35
13319,आंधी,тайфун,15
763,तुरई,цуккини,98
10204,हैंडलिंग,умение обращаться,22
8557,कॉन,конспект,54
14324,प्रबंधकारिणी समिति,сенат,13
12248,कहीं,где-то,26
14471,व्यवसायों,предприятия,13
4592,दर्द होता है,болит,34
2498,पालोमा,палома,90
7497,स्वैच्छिक,добровольный,62
11429,उद्घाटन,инаугурация,29
4276,अधोलोक,подземный мир,81
3149,क़ब्र खोदनेवाला,sexton,87
10940,क्रेस्ट,гребень,35
10629,सुड़कना,как дела,38
1600,डायनेमो,динамонс,53
6416,कलह,разборка,68
8805,स्वर की समता,симфония,51
10171,कहीं भी नहीं,нигде,42
12413,मंगल ग्रह,марс,12
10835,एमबी,мб,38
13840,मैं,я,5
740,बीजगण्यवादी,алгебраист,98
9133,बैले,балет,50
11110,बैकअप,резервный,35
13890,प्रति,перемещение,11
13717,कांग्रेस,конгресс,12
2062,वूस्टर,воостер,92
11268,पारगमन,транзит,21
10800,दृढ़,фирма,35
13224,रवि,солнце,15
8510,मांसल,мышечный,54
11859,वेगास,вегас,27
8561,निष्ठावान,лояльный,54
241,उत्साहित,подниматься,100
10085,रियासत,бартон,43
10029,ट्रैक्टर,скинтер,43
2033,आदी,привыкший,90
1640,पुनर्मुद्रण,перепечатать,63
5850,सवैदा,ай,71
3496,पूर्वव्यापी प्रभाव से,ретроактивно,75
3733,किनारे,боковые линии,48
6236,रशर,уршер,63
2474,टोरी,торы,56
7627,मुद्रक,принтер,55
14506,कारें,легковые автомобили,9
1320,लेगिस,легис,95
12718,शासन,гов,21
14227,वापस करना,возвращаться,9
3341,butadiene,бутадиен,87
12017,एकल,соло,27
11113,एलजीरिया,алжир,36
2826,तीन बार,трижды,88
3222,सिसिली का,сицилийский,83
2815,y n,yn.,88
13500,सुरक्षा,безопасность,12
8074,एबट,абботт,57
12580,भाषण,речь,21
10421,आव्यूह,матрица,40
14186,लिया,взятый,8
7865,रूपक,метафора,53
13561,जोन्स,джонс,13
8833,नर्वोसा,нервоза,52
7747,समापन,кульминация,39
9293,सीवाई,цитан,49
6425,नाइजीरियाई,нигерийский,66
4227,क्लैमशेल,раскладушки,81
9660,कैल्शियम,кальций,46
68,निर्भीकता,смело,100
10820,केसी,kc.,38
7839,झूठा,лжец,55
7262,स्टेला,стелла,62
12184,बिना लाइसेंस,нелицензированный,26
6035,गला,горло,62
13858,पहला,первый,6
3152,सबसे गरीब,бедный,87
11470,तिर्छा,курсив,29
5454,किशोर,подросток,32
11058,ह्यूग,хью,36
13668,घुसा,вошел,10
10706,डेक,палуба,37
7565,बेनिन,бенин,61
10220,पाप,греха,36
14249,कोष,фонды,21
6305,फुहार,спрей,58
4706,निहत्था,безоружным,79
5660,ताबूत,гроб,69
10775,संबंधन,аффилированность,9
9875,चूजा,цыпленок,39
3497,मेनलाइन,главная линия,83
13239,ब्राज़िल,бразилия,16
9446,बट,приклада,40
9696,शेल्फ,полка,46
13814,इच्छा,воля,5
8673,एस्तोनियावासी,эстонский,50
11196,तेरह,тринадцать,35
8594,इंग्लैंड के अमीरों की एक पदवी,маркиз,54
10140,जोड़ी,дуэт,42
4670,सहभागी,участники,78
3966,कद्दू,тыквы,56
2796,हेवार्ड,hayward.,86
9923,माणिक,рубин,43
4340,यांग्त्ज़ी,янцца,81
5586,अनाड़ी,наивный,69
9306,पुलिसकर्मियों,полицейские,49
1420,लम्बी,парец,82
7541,ज़ैरे,заир,61
11651,फायदा,выгода,7
11176,लेखकों,авторы,9
11939,स्वच्छंद,своенравный,28
8089,लार्स,ларс,45
953,पंखुड़ियों,лепестки,89
11027,सदस्यता,членство,36
1056,सेरीन,серина,91
6978,डार्सी,дарси,64
10520,सिनेमा,кинотеатр,38
8887,कोलाई,коли,52
10729,वर्णन,повествование,38
9751,अभियोग,обвинительное заключение,39
11185,लियोन,леон,28
9371,रैह,растительность,48
7904,काटने का निशान,вмятина,56
7626,अभिव्यक्ति,проявление,39
9901,गर्भावस्था,беременность,44
4443,जलीय,водный,46
13837,आप,ты,5
10362,बढ़ती है,увеличивается,12
1690,आंख का रोग,глаукома,94
13077,इनिंग,институт,12
11275,प्रत्याशियों,кандидаты,30
5218,दु: ख उठाकर,трахать,74
6326,क्रूसिबल,тигель,69
4150,पुनर्निर्मित,ремонт,57
12290,भिन्न,в отличие от,19
13789,चियर्स,ваше здоровье,11
6289,चमक,яркость,34
7225,थेटा,тета,62
7145,दृष्टिकोण,точки зрения,39
11694,वाहक,перевозчик,28
5941,गाद का,осадочный,71
9618,होल्ली,падуб,46
13429,नौ,9,14
10677,मृग,олень,38
4176,लैनियर,лэньер,82
1014,गोमेद,оникс,97
2381,बैल,буллок,88
10757,नाप,измерять,37
7023,गलीचा,ковер,62
3522,ह्वान,хван,85
7578,अमेलिया,амелия,61
9587,पैंट,штаны,46
1567,लाभ,пробег,95
13497,मील प्रति घंटा,mph,13
7355,सेरिब्रल,церебрал,62
6689,स्वांग,маскировка,45
4986,कोको,какао,77
2289,कमांडर,cdr.,91
8225,रंबल,грохота,53
10088,फ़ायर ट्रैप,огненная ловушка,43
14021,राष्ट्रीय,национальный,7
7559,वार्मर,чертеж,61
1133,वाद,изм,88
5105,स्पेशलिटी,специальность,67
9937,सज्जनों,джентльмены,44
7615,मुस्कान,улыбается,28
2998,सुपरहीरो,супергерои,59
13574,ओलिंपिक,олимпийский,10
3410,मीठे पानी में,пресноводный,86
869,विरूपण साक्ष्य,артефакт,59
8374,समस्यात्मक,проблематично,55
14063,विभाग,отделение,9
80,वेस्टलैंड,westland.,100
8027,इसाबेल,изабель,58
4237,ताय,тэя,81
10995,डिहाइड्रोजनेज,дегидрогеназа,37
1842,हर रात को,ночной,93
13409,दिसम्बर,декабря,14
3949,रिट,приписать,78
4191,स्पिनरों,спиннеры,54
11296,पंद्रह,15,34
11959,वर्मी,армадильо,28
14075,पहुँच,доступ,8
9595,सल्ले,соль,47
5223,बातूनी,габби,75
646,षाट्रेज़,chartreuse.,99
1381,लिंफ़ का,лимфатический,95
13095,आजादी,свобода,17
3131,जंभाई,зевать,84
9428,ताल,ритм,45
3807,बर्नसाइड,ожог,84
3776,बाहर निकलने,выезд,16
10538,सांझ,сумерки,39
1458,आलो,ало,83
9171,माइक्रो,микро,50
6221,wesleyan,уэслиан,69
12200,अपेक्षाकृत,относительно,19
3211,रेनियर,rainier.,87
1233,डियोल,диол,93
450,प्रश्नकर्ता,азернер,100
14494,लॉस,лос -,38
