ID,HINDI,PORTUGAIS,INTERVAL
1459,दौड़ की प्रतियोगिता,regata,92
10648,ऑप्टिकल,óptico,33
7338,तय,tay.,61
13182,रोमन,romano,16
13319,आंधी,tufão,14
1975,गनल,gonal,92
12184,बिना लाइसेंस,sem licença,25
4802,गिटारवादक,guitarristas,28
3082,तुतलाना,lisp.,87
6318,नितंबों,nádegas,66
14154,ग्राहकों,clientes,24
11695,साया,sombra,27
13781,विजय,vitória,10
3788,कैटालिना,catalina,83
6999,चेस्टफ़ील्ड,chesterfield,63
14189,चाबी,chave,11
5313,ट्रांसवाल,transvaal.,74
11835,टैन,bronzeado,27
5642,अमोनियम,amônio,72
3120,शटर,obturador,76
10489,छत,teto,36
12445,राजवंश,dinastia,23
1648,साहसी सिपाही,perdue.,90
10991,हिरन,hart.,35
13273,पेरिस,paris,15
9272,अल्बियन,albion.,47
12486,कुछ हद तक,de alguma forma,23
1585,बूगी,boogie.,94
13140,स्वीडन,suécia,16
5099,अधिक संख्या,em desvantagem,70
14381,प्रतिभूति,valores mobiliários,11
4375,पैनोरमिक,panorâmico,80
14518,उपज,colheita,36
11762,हुड,capuz,27
3277,हेड,hed.,86
7856,नानकिंग,nanking.,58
4350,पृष्ठभूमि,fundos,16
14504,रन,corre,7
13361,नमूना,modelo,12
3214,स्फतीय,feldspato,86
4675,आईबी,ib.,78
9899,घुमंतू,andarilho,31
6395,पाखंडी,goody.,61
4376,बिट,bitte.,79
5803,कैसस,casus.,71
770,निवारक,precaução,98
5874,प्रोटीन,proteínas,28
5368,कोकेशियान,caucasiano,73
1451,ऑस्टियोलॉजी,osteologia,94
3263,के पास,possui,19
4641,अर्थशास्त्रियों,economistas.,53
13780,y,y.,11
2105,एसएजी,sagrão,83
8241,जीवाश्मिकी,paleontologia,55
6785,एसिटल,acetil,63
565,माईसिड,mysid.,99
3892,विल्टशायर,wiltshire.,83
11608,कोट,casaco,26
6880,घर वापसी,homecoming.,63
4642,बदकिस्मत,azarado,78
7415,धक्का मुक्की,scrimmage.,59
1103,धावा,sortie.,52
1396,टीआरटी,trt.,95
5624,बाट,baht.,72
8831,जॉइस,joyce.,51
9119,प्रबलित,reforçado,31
731,चिकित्सकों,praticantes,76
5015,अंत: स्रावी,endócrino,76
2530,वायएमसीए,ymca.,89
4724,चटना,lamber,65
10880,क,wh.,36
13627,उचित,apropriado,12
12665,अनिर्णित,retirou,21
6425,नाइजीरियाई,nigeriano,65
11386,साटन,satori.,32
14419,दिखाता है,shows,7
1774,लंबन,paralaxe,91
8376,विश्वास है,confiante,31
1880,लेटन,leighton.,92
2010,मिस्पेलिंग,misspelling.,58
4101,शराब घर,adega,82
7726,यूनिट,mus,43
12475,मिसाइल,míssil,19
3821,एलएम,lm.,83
13263,कोई नहीं,nenhum,15
5287,शाकाहारी,veganismo,48
10874,डिप्टी,deputado,31
2583,दयालुता,gentileza,13
11674,डरा हुआ,com medo,30
2614,बाल विहार,jardim da infância,88
7858,एमएल,ml.,57
1395,कूले,coulee.,94
3918,गिदोन,gideon.,83
3559,आशावादी,otimista,79
393,टामारिन,tamarin.,100
1335,बेड़ी,bilbo.,95
2151,पराकाष्ठा,apogeu,91
10016,नश्वर,mortal,33
5865,एकजुट,unitarista,58
4501,डब्ल्यूटी,wt.,79
6298,सीएसआई,csi.,68
3177,खांसी,tosse,79
896,निमरॉड,nimrod.,96
12806,डेनमार्क,dinamarca,20
803,वक्र गेंद,bola curva,98
10182,पथ प्रदर्शन,navegação,26
14452,अग्रणी,principal,7
145,परवलय,parábola,100
6506,जिसके तहत,através do qual,66
11349,अतिथि,convidado,27
2842,कुड़ाकुड़ाना,risada,64
12051,मंज़िल,chão,23
8851,दो टूक,flagrantemente,50
3383,रेंगना,engatinhar,64
12682,बेचा,vendido,21
8704,एलेनोर,eleanor,51
1346,गहन,criança levada,94
1106,अभंग,inteiro,96
8202,लाडले,querida,55
5870,सिल्वरबैक,silverback,71
12827,कोरियाई,coreano,19
1157,तिपतिया घास,trefoil.,96
9022,समुद्र तट,litoral,48
614,जाँच,verifica,92
10467,नाद,nad.,38
3418,वानिकी,silvicultura,85
11214,जीवाश्म विज्ञान,palontologia,34
9447,देई,dei.,46
953,पंखुड़ियों,pétalas,89
7187,अफवाह,rumores de rumores,30
6791,तालबद्ध,rítmico,64
2700,दोस्तों,caras,23
4945,अप्रतिबंधित,irrestrito,76
7440,महंगा,dispendioso,61
13048,सिनसिनाटी,cincinnati.,17
2937,हानिकारक,prejudicial,76
11910,दंगा,tumulto,15
9133,बैले,ballet,48
1435,प्लेसबो,placebo,94
6035,गला,garganta,61
5774,गढ़ा,cunhado,15
12796,स्टीवर्ट,stewart.,20
4007,तबाह,devastado,75
4397,ब्यूफोर्ट,beaufort,80
11516,विस्तृत,largo,31
14202,युद्ध,guerra,7
2796,हेवार्ड,hayward,85
10242,ग्रामीण,rural,40
9321,कॉर्नवाल,cornualha,41
4354,मच,mach,80
9950,प्रथम अन्वेषक,pioneiro,34
3947,ईश,ish,82
14375,क्षमता,habilidade,21
7882,प्रबल,potente,57
9988,अंडाकार,oval,42
12823,रचनात्मक,criativo,19
11794,ट्रैविस,travis.,29
3223,फालुन,falun.,86
3098,रदेऊ,rodeio,87
4732,संवेदनशीलता,sensibilidade,38
4790,ड्रुरी,drury,77
9116,उफ़,oops.,49
9862,त्रासदी,tragédia,41
11483,समयांतराल,duração,31
11346,अल्बानिया,albânia,33
12790,परास्त करना,derrota,9
2462,शब्दाडंबरपूर्ण,retórico,57
9925,लीसेस्टर,leicester.,42
9405,लेस्टर,lester.,46
8212,लीट,leet.,55
12271,को भंग कर दिया,dissolver,23
14408,आंकड़ों,figuras,12
13983,मदद,ajuda,6
3661,पार्किंसंस,parkinson.,84
14472,जेम्स,james,9
8475,तब्दील,transformado,25
13645,मुकाबला,concorrência,10
7640,असंगत,contraditório,59
12136,बांग्लादेश,bangladesh,26
1221,प्रतिपूरक,compensatório,96
12343,गल्ला,dirigiu,24
2613,महत्वाकांक्षा,ambição,71
8998,अविश्वसनीय,não confiável,48
6909,बेलार्ड,ballard.,63
13502,मंच,etapa,11
11563,महानगर,metropolitano,31
2956,पेरोल,liberdade condicional,81
6204,यान,yan.,68
11267,पाकिस्तानी,paquistanês,31
5724,जादू,malabarismo,70
13668,घुसा,entrou,10
12589,आर्मस्ट्रांग,armstrong,22
10307,पो,poe.,40
945,कारमेल,caramelo,94
14353,बताया गया है,descrito,9
12378,सम्मान,honra,18
4860,गिलोटिन,guilhotina,77
14497,पढ़ना,ler,5
4274,ऑक्सीकारक,oxidase.,80
5500,पाबंदी,interdição,68
7679,क्रोमोसाम,cromossoma,54
7286,दोषसिद्धि,convicção,30
10902,बहिष्कार करना,boicote,34
14240,समूह,grupos,7
10575,कसम खाता,xingar,36
8338,रास्टर,raster,54
865,फोस्फोडाईस्टेरेज,fosfodiesterase.,97
7005,ध्वनिक,acústico,57
11866,पेशा,ocupação,25
362,भेदभावपूर्ण,discriminatório,100
7363,दूर का क्षेत्र,outfield,15
11350,साझेदारी,parceria,31
2949,फास्फो,fósfo,88
7867,वेतन,remunerações,28
11425,कैनबरा,canberra,32
9811,कहानियों,contos,29
11389,लॉग इन करें,conecte-se,32
1722,वीएल,vl.,93
1166,ट्रांससेक्सुअल,transexualismo,88
9069,बोर्ग,borg.,49
4044,कलकत्ता,calcutá,82
13394,क्रांति,revolução,14
8419,शलजम,nabo,53
1522,वैतरणी नदी,styx.,94
4257,दुविधा,dilema,78
5139,शौक़ीन,dabbler.,75
5100,जोड़ा हुआ,articulado,62
5792,विषुव,equinócio,67
8425,खलिहान है,celeiro,52
10358,कविताओं,poemas,32
3,बेढब,amorfo,100
7542,एलबीडब्ल्यू,lbw.,60
5676,ऊष्मप्रवैगिकी,termodinâmica,67
7581,वध,abate,52
2317,कभी कभी,infrequentemente,74
10705,बुखार,febre,37
4431,डोराडो,dorado,79
1012,खराब हुए,esgotamento,95
1789,ग्रीवा,cervical,93
4267,स्टोरी,storey.,70
9872,समलैंगिकता,homossexualidade,34
12392,लानत है,porra,19
13929,रास्ता,caminho,7
10499,होल्डेन,holden,38
11078,नाटकीय,dramático,28
7421,वेस्टा,vesta,61
8530,टाइटेनियम,titânio,53
12500,सबसे बड़ी,o maior,22
6540,चोरी चुपके,secretamente,66
2193,मॅक्सिमा,maxima,91
8953,जुलाहा,tecelão,48
7742,सहगान,coro,58
4836,लघुशिश्नता,micropenis.,77
7047,लातीनी,latino,59
7551,क्रूरता,crueldade,60
14098,बाएं,esquerda,7
11657,डरहम,durham,30
889,त्रिगुट,ternário,97
1911,वाल्लोप्स,wallops.,83
8588,फ़ारेनहाइट,fahrenheit,52
12237,भूगोल,geografia,25
12399,जाज,jazz,24
4507,भटकनेवाला,errante,79
6328,कांग्रेसी,congressista,68
14321,भाषा,linguagem,10
6685,रेडक्स,restaurado,65
5342,चिरस्थायी,perene,71
2234,हिचकिकर,mochileiro,83
7157,परदा,cortina,58
8713,ताइवानी,taiwanês,51
4746,डीएक्स,dx.,77
1654,अंडकोश की थैली,escroto,93
8383,मेलिसा,melissa.,54
12518,फिट,ajuste,16
8897,मनमाना,arbitrário,50
12929,ट्रिपल,triplo,18
10367,गूंथना,tat.,38
4736,खुशबूदार,aromático,75
836,रैपिडो,rapido.,98
7207,लेपेज,lepage.,62
13843,सभी,todos,6
3421,कोवलेंट,covalente,85
6934,बाकू,baku.,63
9631,फेरीवाला,chapman.,45
12588,अल्बर्ट,albert.,22
9553,ब्रसेल्स,bruxelas,45
13134,विदूषक,palhaço,16
14498,औद्योगिक,industrial,14
6950,सूस,sous.,62
10349,प्लीमेट,plymouth,39
6267,किसान,camponês,50
14295,अगले,seguindo,5
12084,शांत,composto,21
5656,हूरों,huron.,72
6543,विल,ville.,63
10296,वेबस्टर,webster.,39
4532,के उपलक्ष्य,comemorando,28
12747,दोस्त,amigo,13
2259,फाइबरग्लास,fibra de vidro,91
12435,डीसी,dc.,23
9672,का समाधान,resolver,29
14250,खो गया,perdido,10
3523,नाज़ुक,brash.,84
9160,वा,wha,48
5224,सैडल,selim,69
13125,कलाकृति,obra de arte,16
11618,यॉर्कशायर,yorkshire.,30
9171,माइक्रो,micro,48
11782,न घुलनेवाली तलछट,marc.,29
8516,उत्कटता,intensificação,53
1235,बी.एम.,bm.,95
7585,गैंडा,rinoceronte,60
5888,उल्का,meteoro,66
4593,पैरानॉयड,paranoico.,78
2090,फ़्रैंकफ़र्ट,frankfort,91
3498,प्रवीणता,competência,72
3717,नापलम,napalm.,84
14120,जगह,lugar,6
2301,शक,duvidou,18
2447,गलती से,acidentalmente,20
5758,कोठरी,armário de roupa,68
10571,तेजी से,cada vez mais,38
324,चीनी बुत,joss.,100
7479,भ्रूण,feto,61
7700,डी पी,dp.,59
138,चुराया हुआ,furtivo,96
13610,शब्द,palavra,9
13594,वर्तमान,presente,10
10566,ताइपेई,taipei,38
1961,इस्कारी,askari,92
12507,ब्रंसविक,brunswick.,22
12282,पागल,louco,24
3059,जोरदार,veementemente,83
2589,निराला आदमी,esquisito,88
13327,गति,movimento,13
3928,स्थलडमरूमध्य,istmo,83
389,गैलियम,gálio,100
5702,बिज़,biz.,71
1805,कैरेफोर,carrefour,93
10415,जूलियट,juliet.,39
3056,बर्थोलोमेव,bartholomew.,88
12932,बैल की आकृति का बारहसिद्धान्त,gnu,18
87,सफेद करना,branqueamento,38
4477,सालाना,anuário,78
13003,रखा,manteve,18
8765,हैडिस,hades,49
14236,मारे गए,morto,10
5560,ऑफसाइड,impedimento,73
11710,क्लासिक,clássico,16
2160,बातूनी आदमी,falador,88
8626,नायब,nb.,52
2620,त्रिविम,estereoscópico,88
7866,सुपरनोवा,super nova,57
14260,कार्य,funções,20
7646,आयुध डिपो,odio,58
7548,हनोवर,hanôver,60
13371,पहाड़,montanha,12
2429,एएनसी,anc.,90
11261,कैलोरी,cal,33
11704,ग्लोब,globo,29
12006,इल,il.,27
8156,अयस्क,minério,54
2371,रिबॉक,reebok.,90
13119,हजारों,milhares,13
2046,ओलम्पियनों,olimpianos.,75
3472,बैकफील्ड,backfield,85
11238,गिरफ़्तार करना,prender prisão,17
7998,बुच,butch.,57
5566,विनीत,recatado,73
4049,प्रावरण,provence,81
1378,बेलुगा,beluga.,95
13524,गूंज,eco,12
5711,एंट्रे,entre.,70
8515,तोपों,uwitzers.,30
7254,परतों,camadas,35
11907,चालट,charlotte.,28
5867,ट्रान्सकांटिनेंटल,transcontinental,71
11456,बगदाद,bagdá,31
5973,मेटर,mater,70
8962,ट्रेलर,reboque,44
6906,शर्करा,glicose,63
10651,विकल्प,opções,6
2082,काथ,kath.,91
514,ततैया,wasps.,56
2906,वणिकवाद,mercantilismo,68
6491,पॉड,pod.,62
9627,कोसना,xingamento,38
13139,प्रभात,manhã,16
6569,नजरअंदाज कर दिया,negligenciada,53
10416,प्रिंसटन,princeton.,39
6038,पंचकोना तारा,salmonete,65
13505,मध्यस्थता करना,arbitragem,13
1571,गैर-दस्तावेजी,indocumentado,94
7999,सवाना,savana,57
1699,बोगार्ट,bogart.,94
12372,बेवकूफ,estúpido,22
11899,मीटर की दूरी पर,metros,23
6155,सर्फर,surfista,58
11500,नॉर्मन,normando,30
5962,पुनः स्थापित करना,restabelecer,40
11022,अनुपस्थिति,ausência,35
8813,लारेंस,laurence.,51
4752,धृष्टता,audácia,77
14085,निदेशक,diretor,17
4930,चश्मे,óculos,73
5585,ब्रेजनेव,brezhnev.,72
4171,पर्मा,parma.,81
9328,लिंडा,linda,47
1037,भागने वाले,escape,95
9334,धार,dat.,47
13180,कोलंबिया,columbia,16
4204,जाहिरा तौर पर,ostensivamente,76
9269,दीपक,luminária,46
14039,तथापि,no entanto,6
9764,शोरमैन,shoreman,44
600,नीचे पहनने की रात की क़मीज़,neturnshirt.,99
591,सेप्टुआगिंट,septuagint.,99
5221,एकतरफा,assimétrico,74
4264,ब्रोमिन,bromo,77
2736,नीम हकीम,quack,88
13602,पांचवां,quinto,12
7835,नाराज हो,incomodado,28
9182,गुयाना,guiana,48
7982,उपालंभ देना,reclamando,27
9144,प्लेटें,pratos,19
4586,सरल विजय,vitória fácil,77
7316,पशुओं का चारा,stover,61
2553,पोलिनेशिया,polinésia,89
12034,टॉकी,talkie.,26
12751,एफएम,fm,20
1181,संगीन,baionetas.,74
3655,दोहराए,execuções,75
1959,सिकुड़,encolhido,92
3155,एहतियात,precauções,69
1566,शाखा,ingresso,91
13317,इंडियाना,indiana,15
4016,मेग्मा,magma,82
11379,शाव,shaw.,32
8070,अनंत,sem fim,56
11487,रक्षा करना,defender,13
8499,मेडिना,medina.,53
8182,शांति स्थापना,paz,46
3260,आत्मीयता,afinidade,78
14289,मशीनों,máquinas,9
10927,प्लास्टिक,plástico,34
13022,फ़ोन,telefone,16
10750,एली,eli.,37
1139,मैं हूं,hoon.,96
822,दुर्गम,intransponível,98
11342,अनुचित,injustificada,33
5140,वीडियोटाइप,video cassete,62
13266,यूनानी,grego,14
3100,कोषेर,kosher.,87
6049,उट्रेच,utrecht.,69
14089,शुरू किया,começou,9
8885,हिटर्स,rebatedores,32
9834,मित्रता,amizade,42
5043,मोलतिज़,maltês,76
8431,स्कुद्दर,scudder.,53
5939,बहुत शक्तिशाली,sete vezes,70
8165,दलिया जैसा व्यंजन,cereal,53
4124,आसक्ति,indulgência,65
7349,आवंटन,alocação,25
7025,रिक्तिकरण,depleção,47
2920,एंग्लियन,anglian,85
2241,सूजाक,gonorréia,91
1067,जी में आये करो,nigers.,45
10434,जमीन के नीचे,underdown.,39
11158,बुरी तरह,seriamente,34
13663,लुइस,louis,12
10618,तिब्बती,tibetano,34
8432,लिथियम,lítio,53
14468,चाहता हे,quer,5
1729,समाजशास्त्रीय,sociológico,40
4300,डोंगी,canoa,69
13246,अटलांटा,atlanta.,15
10135,वर्साय,versalhes.,41
4809,स्मोकी,smokey,77
2451,हँसे,sorriu,37
538,कर योग्य,tributável,99
9826,बोइस,boise.,43
8167,नवागंतुकों,participantes,49
10253,लोगान,logan.,40
5891,डायनासोर,dinossauros.,48
10051,बोली जाने,falado,42
9505,विप्लव,sally.,45
13308,कोलोराडो,colorado,15
14009,प्रदर्शन,desempenho,10
2134,लांसडाउन,lansdowne.,91
10181,भूख,fome,40
7099,राज-द्रोह,traição,61
7843,कुलपति,vc.,58
14027,की योजना,planos,11
4042,शांति से,calmamente,82
12083,कठोर,rigoroso,26
1707,आग का गोला,bola fogo,91
5898,मार्क्सवाद,marxismo,70
2230,कीटविज्ञान,entomologia,91
9206,नदी के किनारे,riverside,48
1163,आग लड़का,fireboy.,96
13473,अकादमी,academia,13
1746,बाका,baka,93
12833,इस्पात,aço,19
8198,मुख्य रूप से,predominantemente,55
6351,जमानत,fiança,58
232,defied,desafiada,72
7929,इंका,incas.,38
8801,निकल,níquel,49
7546,कांस्टेंटिनोपल,constantinopla,60
11808,एएसपी,asp,28
1074,संलग्न,anexado,68
9356,कल्पित कथा,mito,41
1666,ओबाउ,oboé,92
8961,हेमिंगवे,hemingway,50
3485,एक प्रकार का जहाज़,smack.,61
8090,समुद्र से दूर,midland.,41
13187,टेनिस,tênis,16
7397,तारा,tara,61
6733,आस्की,ascii.,65
1665,गोवा,goa.,94
2367,प्रोस्पर,prosperar,52
12046,उपस्थिति,presença,26
8622,कान,ouvidos,34
5000,बहुभुज,polígono,66
955,वर्ग निकालना,quadratura,97
4304,घास का मैदान,prado,55
11073,तीर,flecha,30
1276,गोथ,góticos,52
13018,शनिवार,sábado,17
11931,युग,idades,12
4820,पूर्ववर्तियों,predecessores,43
11493,शुक्र,vênus,18
13032,बिल्कुल सही,exatamente,17
9595,सल्ले,salle.,45
8928,किमची,kimchi,50
14346,व्यावसायिक,comercial,8
12421,ऑस्टिन,austin.,23
9180,हेरिएट,harriet,48
2426,दलित व्यक्ति,homem baixo,90
13608,हंट,alevado,12
826,मकान मालिक,senhorio,90
10665,कार्टून,desenho animado,29
13488,टिम,tim.,13
2735,मायॉन,myron.,88
6003,विलो,salgueiro,66
12422,मजेदार,engraçado,23
722,मन की मौज,larva,94
2156,लीक,vazando,38
7617,मोटे,gordinho,59
8756,तुरही,trompete,48
13169,अपवादक,difamatório,16
8948,डीओडी,dod.,50
4554,प्रोमेथियस,prometeu,79
7360,यानतोड़क तोपें,flak.,61
9589,पीएच,ph.,45
12541,सप्ताहांत,fim de semana,21
12734,राष्ट्रमंडल,comunidade,20
4538,बासीलीक,basílica,78
4950,शब्द-साधन,etimologia,64
10285,मांस,eu no,39
1841,कैदियों,presos,88
1519,सारंगी बजानेवाला,violinista,94
11382,छुटकारा दिलाना,livrar,32
8589,डोजर,doser.,52
8249,करों,impostos,23
1184,रोअर,roer.,96
6210,इकिडना,echidna.,68
6799,जत्था,lote,61
7412,गंधबिलाव का पोस्तीन,fitch.,61
11042,मार्लिन,marlin.,28
5353,बेटान,bataan,74
1685,शिश्न,falo,94
5237,हवाई कर्मी,aircrew.,49
4141,अल्ट्रासाउंड,ultra-som,81
9454,शीतक,resfriador,46
8504,टैल्बट,talbot.,53
2215,कोडेक,codec.,84
5671,सैयद,syed.,72
8797,सिंप्लेक्स,simplex.,51
14263,टी,t,5
12263,मंदिर,têmpora,24
13581,भारतीय,indiano,11
6192,मिटाने का काम,apagando,28
3339,छात्रावास,hostel,81
7619,मैजिकल,mágico,21
13806,जैसा,como,5
10622,बर्टन,burton,38
640,ज़ुल्फ़,volução,93
7072,पुनः लोड करें,recarregar,51
3102,सिकोड़ना,psiquiatra,69
2172,खरगोश,coelhos,33
13338,मिमी,milímetros,14
44,फ्लैशबैक,flashbacks.,82
1596,सेंकना,assar,60
10675,ब्रेंट,brent,37
10216,साख,credibilidade,24
2514,योटा,iota,89
9370,अश्वशक्ति,hp.,47
1546,पड्रे,padre.,41
8320,अल्जीयर्स,argel,54
10848,कर्र,carrismo,36
2125,banshee,alma penada,85
10329,ब्राउज़,squeaky toy,35
7871,लिम,limar,57
1388,अर्जेंटीनो,argentino.,95
3590,संचालक शक्ति,propulsão,84
8590,टाऊन,bubônico,52
11150,छिपाना,ocultar,25
10744,नाक,nariz,34
6713,अप्रसन्न,infeliz,63
11166,प्रस्तुत,submetido,21
3164,गीला करना,ret.,86
2070,बरंगय,barangay.,91
9636,व्हिटनी,whitney.,45
3845,प्रेस कक्ष,sala de imprensa,83
8263,मद्रास,madras,55
10490,तुर्क,otomano,37
4735,खपरैल,pano,63
8237,कालंबिन,columbine,54
3734,ट्राम,bonde,77
2973,स्वर्णीय नेत्र,goldeneye.,88
4028,प्रचुरता,abundância,63
7146,उथला,raso,61
10136,रेशम,seda,40
1821,धानी,marsupial,93
11358,हर,todo o mundo,32
10054,स्पघेटी,espaguete,42
6280,सूर्यकांत मणि,jaspe,66
3725,एचजी,hg.,84
12446,संचालित,conduzido,16
11431,लुइसविल,louisville.,32
12692,शमूएल,samuel,21
13370,ऊर्जा,energia,14
8930,गारंटी,garantia,33
5788,सदर,sadr.,71
3685,बंदी,cativos,50
8559,टीआईएस,tis.,40
11067,मजबूत,mais forte,35
2277,जसटीनन,justiniano,91
12896,चांद,lua,18
7609,एकपुल्को,acapulco.,59
4885,आसवन,destilação,66
12894,प्रांत,província,17
9625,ज्यामिति,geometria,45
11416,परेड,parada,30
13543,दिया,deu,12
7217,रीज़,reese.,62
7366,स्रीकल,eccles.,61
4825,मृगतृष्णा,miragem,77
13768,अपने आप,em si,11
11665,मकान बनाने वाला,pedreiro,28
12390,नया तारा,nova,24
13123,प्रतिस्पर्धा,competir,12
480,मोनोमर,monomer.,96
7985,थोपना,impor,32
13605,पानी,agua,12
4594,उर्वर,prolífico,78
4631,सलादीन,saladino,78
10150,स्केटबोर्डिंग,skate,28
3754,सर्द,kern.,83
2102,ब्राबांट,brabant,91
5673,मोडम,modem,68
7451,सहयोगी,colegas,51
12898,यूटा,utah.,19
11801,इंडस्ट्रीज़,ind.,28
9681,वेनिस,veneza,44
12070,समाधान,solução,23
8730,कारपोरल,cpl.,51
8246,कायरता,funky,55
3885,मुंहासा,acne,83
8078,झगड़ा,feudo,51
7192,शिष्टता,decência,62
2152,वेलैंड,wayland.,91
9003,वाहवाही,bravo,49
14078,राजनीतिक,político,10
3843,ओलिवा,oliva,83
1692,निर्जलीकरण,desidratação,88
14251,एक बार,uma vez,9
4687,अंकुश लगाने,meio-fio,66
3509,मीका,micah.,85
649,सेमीफाइनलवादी,semifinalista,99
6550,मेग,meg.,66
12201,लेफ्टिनेंट,tenente,25
9825,एमपी,mp.,43
6735,कैटफ़िश,peixe-gato,65
11146,स्वदेशी,indígena,34
1647,सममित,simétrico,81
8072,एक क्रिस्तानी पंथ,metodista,56
1078,कैलम,callum.,96
3580,को प्राप्त,atingindo,38
2659,हाथ से,handily,89
12915,टचडाउन,touchdowns.,9
9369,थर्मल,térmico,46
13871,उपयोग,usar,5
12767,दशक,década,17
3959,शाहबलूत,castanha,80
4782,पत्ता गोभी,repolho,77
13301,दबाव,pressão,14
6903,भारी,mais pesado,63
12098,अपरिवर्तनवादी,conservador,20
8126,हस्ताक्षर,autógrafo,48
7088,फैराडे,faraday.,62
9845,सैंटोस,santos.,43
8381,जीवनभर,tempo de vida,53
13304,प्रशंसक,fãs.,11
1751,विवेकी,prudente,91
7897,फंसे,encalhado,47
4406,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,marginalia.,80
12027,भाप,vapor,26
3652,कारखाना,atelier.,83
2077,सींग का बना हुआ,com tesão,91
8038,फास्फोरस,fósforo,56
188,रोक्स,rox.,100
4404,आरएचबी,rhb.,80
8741,रीमिक्स,remix.,40
8709,लल्लू,sonny,51
10448,हेलसिंकी,helsínquia,38
9293,सीवाई,cy.,47
9041,दुर्गंध,funk,49
10397,एवेन्यू,avenida.,39
105,अमृता,amrita,100
1938,जानकार,cognizant.,91
6191,हेह,heh.,68
5159,धोखाधड़ी,fraudulento,72
10523,हवाई जहाज़ के पहिये,chassis,38
192,एको,ako.,100
12081,बमबारी,bombardeamento,25
6078,स्प्रेडशीट,planilha,67
13015,अत्यधिक,altamente,18
3199,सेलेस्टे,celeste,86
11009,रोटेशन,rotação,25
9775,प्रमाणित,certificado,41
9165,कील,espigão,44
12779,ऑटो,auto,20
13845,एस,s,5
12673,षड़यंत्र,conspiração,21
12775,बच्चा,criança,15
6508,रोवाण,rowan.,66
4700,मोलस्का,mollusca.,78
6930,गूदा,mush.,62
12911,संग्रहालय,museu,18
5502,लुकान,lucan.,73
9104,विस्फोटों,explosões.,25
7720,टिल,til,58
968,मगदलीनी,magdalene,89
2099,कोरी,corrie.,91
3417,सगन,sagan.,85
11242,धूल में मिलना,deitar,29
1217,बायोगैस,biogás,96
6518,नैतिकतावादी,puritano,61
11513,समाजवादी,socialista,29
13250,टिडली,diddly.,15
3878,अंग्रेज़,inglês,83
11294,जेनेटिक,genético,25
8318,अंडरवुड,underwood,54
0,उद्देश्य,intita,7
273,आरईएम,rem.,99
2915,पीसीआई,pci.,88
12379,वजन,peso,22
12865,ज़ोर,afirmar,14
7943,जुबान,língua,54
85,सपनों का समय,hora de sonhar,100
13658,लगना,parecer,8
1018,टेस्सेकेक्ट,tesseract.,97
11183,विक्टोरियन,victorian.,34
6019,प्रचलित होना,prevalecer,38
6971,धमकाना,bulger,63
12769,हैम्पशायर,hampshire,20
11247,स्पीयर्स,lanças,29
9991,फलस्वरूप,consequentemente,21
10808,बढ़ी,cresceu,37
7089,ब्रेवर,cervejeiro,36
3592,तकिया,travesseiro,78
8814,लकड़हारा,serrador,50
4689,फ्रे,frey.,78
4317,क्लब हाउस,clubhouse,79
6133,एस्थर,esther,69
13529,चौड़ा,ampla,12
4847,उपमा,símile,77
4917,आरोहण,subida,77
8075,स्पंज,esponja,55
3337,वेस्टफेलिया,westphalia.,86
6305,फुहार,spray,56
13598,विशेष रुप से प्रदर्शित,destaque,9
9237,टार,alcatrão,47
6742,छायांकन,cinematografia,65
12746,पहुंच गए,chegado,14
482,समाधि-लेख,epitáfio,99
7203,रोसारियो,rosario,62
4436,गैलन,galão,61
6466,ओवन,forno,61
3250,पिनबॉल,pinball.,85
356,नौवाहनविभाग,almirantado,99
12217,वाटसन,watson.,25
2356,फ्रेज़र,frazer,90
8310,मेसोपोटामिया,mesopotâmia,54
1559,मिलनर,milner,94
8534,काला सीसा,plumbago,53
4731,पुस्तकालय अध्यक्ष,bibliotecário,71
13591,कार्यालय,escritório,9
3927,रोलैंडो,rolando.,83
6989,रीढ़ की हड्डी में,espinal,63
799,स्निप्स,snipes.,79
13398,मृत,morta,14
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,griffin.,34
515,फुटपाथ,pavimento,91
4717,दूधिया पत्थर,opala,77
7045,अंकगणित,aritmética,62
9124,को याद किया,recordado,27
3522,ह्वान,hwan.,85
14284,हालांकि,embora,5
11459,अमोस,amos.,31
6212,सूक्ष्मजीव,microrganismo,67
3300,चियान,chien.,86
13869,ऐसा,tal,5
910,टोरू,toru.,92
10312,आईजीएन,ign,39
2254,पूर्व कड़ी,prequel,91
7608,पारिस्थितिकी तंत्र,ecossistema,59
10506,आज की रात,essa noite,38
12505,रोबिन,robin,21
11094,ईस्टर,páscoa,35
687,भौतिकविदों,físicos,55
8359,हवेली,mansão,52
13712,निरीक्षण,verificável,8
14214,आवश्यकताओं,precisa,6
2339,साईबोर्ग,cyborg.,88
5752,टिकी,tiki.,71
13637,कोर्ट,tribunal,12
4707,संचयी,cumulativo,74
3028,जापाटेरो,zapatero.,88
13106,विकेट,wickets.,13
4684,बाड़ा,paliçada,73
2832,बीपीआई,bpi.,88
13259,अनुक्रमणिका,índice,15
10026,वेबर,weber.,42
10819,मार्को,marco,37
9059,चुनने,escolhendo,7
