ID,HINDI,KOREAN,INTERVAL
9570,किसानों,농부들,38
10195,किर्बी,kirby.,41
2501,ओवरड्राइव,오버 드라이브,90
4421,एस.एन.,sn.,80
14302,समारोह,기능,20
2272,बाउसर,바로,91
13732,कम,낮은,11
8751,एकर,아코르의,52
9529,स्नान,욕조,39
6939,कल्प,영겁,62
5050,संशोधित,수정 자,69
7032,रोड्सिया,로도디아,63
3383,रेंगना,기다,65
4548,टैंगल्ड,얽힌,70
11888,याहू,야후,28
5897,वीटो,거부권,60
10782,हिंदू,힌두 인,32
998,ओब्सीडियन,흑요석,97
4523,मराठी,마라 티,79
14062,उदाहरण,예,10
1263,प्रश्नावली,설문지,91
8801,निकल,니켈,50
8039,धूप,햇볕이 잘 드는,40
11702,ग़लत,부정확하다,29
5984,कैमन,카이만,68
3206,कौतुहल,미결,29
10696,मुलर,뮬러,38
12989,सुना,들었다,18
5774,गढ़ा,가성화,15
2125,banshee,반시,85
4358,सोया,간장,80
4184,कोंपल,뛰는 사람,81
14321,भाषा,언어,10
3496,पूर्वव्यापी प्रभाव से,소급,74
10176,लाहौर,라호르,41
3825,छोटी नावों का बेड़ा,flotilla.,82
8965,समझदार,현명한,46
2836,नमूनों,표본,60
11449,गैरेथ,가레스,32
7463,क्लाइव,정밀한 것,61
12902,भूल जाओ,잊다,19
3583,यौ,eau.,85
13493,ऑनलाइन,온라인으로,13
10625,एन.आर.,...에 nr.,38
14354,औरत,여성,11
5283,पेमब्रोक,펨 브로크,75
3332,फ्लैटवर्म,넙치,86
4588,क्रांतिवृत्त,황도,79
13237,गुरुजी,주인,12
11075,इडाहो,아이다 호.,35
334,बेईमानी,부정직,99
10250,एकता,단일성,41
12552,फादर,정말로,23
6995,गलियारे,복도,60
4283,बिच्छू,전갈,44
7690,मूसलधार,심한,59
10924,एमी,에이미,33
6016,चिपक जाती है,스틱,22
5889,पुजारियों,제사장들,41
11504,उन्नीसवां,제 십경,32
167,टाइगोन,티곤,100
1714,स्पीट,스페이트,94
6417,धारणाधिकार,선취 특권,67
12419,मामूली सिपाही,나사 돌리개,24
8447,बुलेवार,큰길,54
12970,एट,et.,19
2488,फ़नल,깔때기,85
9706,मूसा,모세,45
12438,बैरी,바리,24
2388,पुनः शुरू,reintroduced.,77
9954,बूथ,노점,42
7619,मैजिकल,마법 같은,22
5823,काम करना,지체,37
5561,सीएसटी,cst.,73
3181,मोजो,모조,87
8468,अनुत्तरित,보답 없는,54
5411,lauderdale,로더 데일,74
6168,मैक्रो,매크로,68
2100,ए पी ए,apa.,92
4461,चोपर,초퍼,76
407,गुमराह,절연,100
4456,काटीज़ियन,데카르,80
13123,प्रतिस्पर्धा,경쟁하다,12
1890,कालातीत,지나간,69
1837,ईजेबेल,이세벨,93
11019,आकलन,평가하다,19
2481,नतीजों,repercussions.,88
11292,प्राप्त करना,성취하다,17
7427,बर्बाद,망치다,35
5598,बलपूर्वक,억지로,66
2038,आनंदा,아난다,92
4819,पिस्टन,피스톤,34
9009,सोफिया,소피아,50
10431,यूक्रेनी,우크라이나 인,38
8881,पुलित्जर,퓰리처,51
7834,सिल्विया,실비아,58
14104,आयोजित,유지된,8
8635,मेंढक,두꺼비,52
12243,रसेल,러셀,25
4011,जैक्सनियन,jacksonian.,82
206,अभेद्य,cunctator.,100
1275,के.एन.,kn.,95
984,बोलो,볼로,96
5800,विकास संबंधी,개발자,71
2473,गोंद,점착제,73
1759,ऑटिस्टिक,자폐증,93
9065,निर्वाण,니르바나,50
5611,टागमैन,targeman,73
7849,सामंतवाद,봉건 제도,51
11231,पहरा,순찰,25
10377,साथी,파트너,31
5954,एबबेट्स,ebbets.,70
5998,के बराबर,고르게,70
5831,एयूएफ,아프리,71
5607,फातहा,requiem.,73
9582,मरथा,마르타,46
11976,साबुनदान,비누 상자,27
12171,ग्रिड,그리드,26
8603,नॉर्डिक,북유럽 인,53
12853,समोआ,사모아,20
7691,ज्यामितिक,기하학적,57
10499,होल्डेन,홀덴,39
9563,एलजी,lg.,46
11933,विमान सेवाओं,항공사,24
3176,बढ़ते,차츰 오르는,38
3849,कैमिला,카밀라,83
11054,नील,닐,36
4742,शर्मिंदा,부끄러운,77
11556,नमक,소금,30
10407,कट्टर,하드 코어,40
8211,कोपरनिकस,코페 그닉스,56
914,मेर्टन,merton.,97
11286,प्रवृत्त होना,추세,26
11238,गिरफ़्तार करना,체포,17
9124,को याद किया,회상했다,28
9702,जूता,구두,33
6527,शैक्षणिक,아카데믹,18
3693,अली,aly.,84
4217,साम्राज्यवादी,전체주의 자의,66
13843,सभी,모두,6
3671,विकर्ण,대각선,76
9350,सहारा,사하라도,48
9984,फिर से चुनाव,재선,41
7124,वज्र,벼락,57
802,मटाडोर,마태도르,95
12728,गाड़ीवान,카터,21
2967,छिपा हुआ,마스킹,37
8303,टेट,테이트,54
6849,हेलिआक,헬린,64
11139,गवारा नहीं,받아 들일 수없는,34
11151,कांगो,콩고,35
3083,व्रण,궤양,85
6891,भौंकना,얍,64
10534,बेतुका,일치하지 않는,38
3072,बादाम,아몬드,85
6565,स्माइली,스마일리,66
12396,चार्ट,차트,13
10797,एफबीआई,fbi,37
14414,नही सकता,할 수 없습니다,10
10637,निकारागुआ,니카라과,38
13213,मैसाचुसेट्स,매사추세츠 주,16
13656,अटलांटिक,대서양,12
4937,तूफ़ान,대소동,75
1492,अर्बाना,urbana.,95
6663,श्रमदक्षता शास्त्र,인간 공학,65
10099,पीटर्सबर्ग,피터스 버그,42
11493,शुक्र,금성,18
11963,विरोधियों,상대방,21
7656,चिको,치코,60
4299,फेयरबैंक्स,페어 뱅크스,80
8105,सचेत,의식하는,56
7607,गैलीली,갈릴레 아,60
2037,एसएयू,sau.,92
5852,सहने,tol.,71
4344,maccabees,맥카비아,80
6646,व्यवहार्य,생존 가능한,66
12344,सबसे तेजी से,가장 빠른,24
1658,नादा,나다,94
1411,गियर,기어다,26
5676,ऊष्मप्रवैगिकी,열역학,68
10999,पहलू,상들,25
10694,कैंब्रिज,캠브리지,38
13942,तय करना,세트,9
12001,भुगतान किया है,유급의,27
8802,पुनर्विचार करना,재검토,49
9505,विप्लव,출격,46
12306,फिलिस्तीन,팔레스타인,25
6108,बज़ाज़,포목상,69
7264,वफ़ल,와플,58
2420,योजनाकारों,계획자,81
5826,डोमिनिक,도미늄,71
3300,चियान,chien.,86
8233,स्व,스왑,56
9762,नॉक्स,녹스,45
7212,तौलना,달다,44
5329,चलाया,착수 한 것,74
7089,ब्रेवर,양조자,37
6588,ख्रुश्चेव,khrushchev.,66
13097,श्रेणियाँ,카테고리,6
8708,चढ़ना,등산,27
2188,फ़ोल्डर,폴더,87
10193,कंपनी,실재,36
10584,यूरोपीय संघ,유럽 ​​연합,38
2368,anil,쪽빛,90
1185,नियासिन,니아신,96
2203,बातचीत करना,배우자,88
12797,पायलट,조종사,16
7746,उच्चारण,발음,57
8047,गुटों,파벌,42
12895,रॉय,로이,19
7966,गौरैया,참새,56
5737,दस्ताने करनेवाला,글로버,72
13789,चियर्स,건배,11
7837,हिलाना,떨림,47
3786,आयताकार,직사각형,84
8370,सेलुलर,셀룰러,55
3053,मर्व,자세한 사람,88
4801,भानुमती,판도라,76
328,रंगीन जाकेट,블레이저,48
7705,बसने,정착민들,55
11294,जेनेटिक,유전자,25
13862,साल,연령,6
559,कैटस्किल,catskill.,99
5848,फ्राइडमैन,프리드먼,71
13627,उचित,적절한,12
1695,धीमी,가장 느린 것,94
12043,भूमिगत मार्ग,지하철,27
2133,गीशा,게이 샤,91
14086,सैन्य,군대,10
9083,गगनचुंबी इमारत,마천루,46
5756,वीपी,부사장,71
98,जकारिया,사가랴,100
11484,बह,휩쓸립니다,32
14296,समाप्त,끝났다,7
9870,कली,싹,41
3090,मेन्च,멘제치,87
4231,एनफील्ड,enfield.,81
10289,अमीर,아미르,40
1004,स्वोर्डफ़िश,황새치,97
13585,जन्म,태어난,12
12542,मछली,생선,19
2463,कोसने,부싱,50
2700,दोस्तों,녀석들,23
2696,कोत्तिना,코르티나,89
11384,लौरा,로라,33
1681,बच्चों की दवा करने की विद्या,소아과,92
4126,विधि,레시피,70
2777,बुमेर,부머,86
7306,दलाल,뚜쟁이,60
13775,आयरलैंड,아일랜드,11
10753,चान,찬,38
8157,वैल,발군,56
9291,इस्तांबुल,이스탄불,48
2300,सिफ़र,아니야,88
4707,संचयी,누적,74
4881,नाइट क्लब,나이트 클럽,70
14179,आय,수입,13
8946,मरीज,인내심있는,38
10207,जैकेट,자켓,34
8140,अल्बुकर्क,앨버 커크,56
13215,प्रकरण,삽화,12
8954,रोंडी,ronde.,50
11260,चिकनी मिट्टी,점토,34
13986,सह,공동,13
12563,तंग,빠듯한,22
8450,आत्मकथा,자서전,53
8981,लुडविग,루더비그,50
1547,नंगा नाच,진탕 마시고 떠드는 술잔치,92
906,पेपिरस,파피루스,97
6189,आजकल,요즘에는,69
13762,रात,밤,11
4969,गोंजो,곤잘로,77
841,छोटी गाड़ी,버기,97
1970,हार्डकवर,하드 커버,92
5839,समय समाप्त,시간 초과,57
11082,गोलियों,글 머리 기호,23
13244,सौदा,거래,12
3603,सोपरानोस,소프라노스,62
6913,मस्तूल,돛대,62
135,कस्टर्ड,커스터드,100
426,घंटाघर,뾰족한 탑,100
7135,जैसा दिखता है,닮았다,38
12316,शिकारी,사냥꾼,23
6044,स्नेप,냄새가 나는 것,70
2576,रिश्वत,수회,90
7096,वाइला,비올라,62
12241,पाब्लो,파블로,25
12486,कुछ हद तक,약간,23
7695,अंतरिक्ष यात्री,우주 비행사,51
2451,हँसे,웃었다,38
8196,वित्त पोषित,자금 조달,21
13473,अकादमी,학원,13
11357,हमहूँ कक्काजी हो जाएँगे ट्वैन्टी फर्स्ट सैन्चुरी तक,까지,33
9712,सर्कस,서커스,45
1747,धड़,몸통,92
13280,संदर्भ,문맥,15
8243,क्षमा करना,용서하다,48
5132,बंडी,번디,76
8895,ठीक है,괜찮은,51
3249,याद दिलाना,파리채,86
7836,विफलताओं,실패,21
4897,कन्फ्यूशियस,공자,77
5786,मैनली,맨리,71
13641,आठ,여덟,12
8619,रसोईघर,부엌,40
10413,तीखा,날카로운,39
11909,बुब्बा,bubba.,28
11062,सर्बियाई,세르비아 사람,35
10826,मूंगा,산호,37
8967,मनोदशा,분위기,50
5614,दैत्य,커다란 것,71
10843,टीयर,층,36
5812,सेतु,제방,62
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,오리너구리,59
3957,पियानोवादक,피아니스트,79
6162,कोलमबियन,콜럼버스의,69
1602,एंग्लिकनों,성공회,40
4995,स्फेनिक,솔 촨성,77
2354,मेल्बा,멜바,90
5793,हिस्सेदारी,형평성,70
10384,निकालना,철회하다,25
13825,उसका,그의,6
8710,साहस,용기,48
5355,फेन,파란,74
2750,तख़्ता,잔뜩 먹다,88
1752,आईडीई,ide.,76
12008,सहन करना,베어링,12
4017,अयनांत,지점,79
6847,गुर्रे,지어,64
11627,प्रतीक्षा करना,대기 중,14
5718,व्हिग,휘그당,62
3287,निरपेक्ष,무관하다,86
11128,वितरित,분포,19
11353,बेल्जियाई,벨기에 사람,32
7668,आरंभ,처음,60
3392,बुलेवार्ड,blvd.,86
2902,चकोतरा,그레이프 프루트,88
2059,पूर्वाभिमुख,동쪽 해드,92
8388,अखबारी कागज,신문 용지,55
12601,समकक्ष,동등한,21
8586,फटा हुआ,찢어진,53
5699,warranted,보증 된,30
10750,एली,엘리,38
11173,हंस,한스,21
5771,मनका,염주,62
12364,मुरे,머레이,24
10593,मौलिक,근본적인,32
8276,पाइक,단창,50
1442,ट्राइडेंट,삼지창,90
11410,दोष,잘못,29
7538,व्हिस्प,부드럽다,61
11901,इंच,인치,19
9275,टीआर,기르기,44
9848,एमआईटी,멍청이,44
3268,प्रतिपक्षी,길항근,64
11045,तर्क दिया,주장했다,19
4913,sophocles,소포함,77
13030,में शामिल हो गए,가입했다,10
13588,जॉनसन,존슨,12
3800,लेम्प,굽는 사람,84
13087,धातु,금속,17
9242,युद्धविराम,휴전,48
14202,युद्ध,전쟁,7
21,दिल तोड़ने वाली,하트 브레이커스,74
8701,आरा,찢는 사람,52
2607,रैंडल,랜더,89
9846,साइकिल,자전거,38
2708,प्रधान देवदूत,대천사,88
11071,विस्फोटक,폭발물,17
5068,नीचे खींचना,풀 다운,76
3117,goebbels,괴짜 벨,87
9362,कब्रिस्तान,묘지,47
11401,ऑस्कर,오스카,31
9838,नॉरफ़ॉक,노퍽,44
12530,गुप्त,비밀,21
2460,झोंपड़ी,오두막집,88
10194,उपखंड,재분,39
2477,रनऑफ,흘러 넘치다,90
7521,लाश,좀비,24
9988,अंडाकार,타원형,42
4108,पिया,피아스,81
9485,बचपन,어린애 같은,46
13543,दिया,주저하다,13
4686,हर्स्ट,듣기,78
3065,दासता,밀교,87
7796,विडंबना,반어,59
9904,संपर्क,연락했다,5
13162,लगातार,연이은,16
11722,हडसन,허드슨 강,30
4474,निद्रालु,졸린,80
13917,अध्यक्ष,대통령,10
2541,ध्वनि-विस्तारक यंत्र,확성기,81
12158,शैतान,악마,18
7382,निराशा होती,불만스러운,6
11269,माल्टा,몰타,34
2291,स्ट्रोंटियम,스트론튬,91
12371,हारून,아론,24
13669,जल्दी जल्दी,빠르게,12
13977,चाहना,원하다,5
9887,मार्क्स,마르크스,43
5148,हार्डटॉप,하드 톱,76
5036,वर्जिनिया,버지니아 사람의,68
6481,बफी,버피,67
13894,इन,이것들,6
1652,सीसा,석묵,94
14312,पद,위치,6
12058,सामान्य ज्ञान,하찮은 일,27
8185,सिंडरेला,신데렐라,56
7441,ऑक्स,수산,61
5331,गतिरोध,이중 자물쇠,66
4479,खेल भावना,운동가 정신,80
3593,सामरी,사마리아인,83
9121,अज़,az.,50
1424,मंत्र,송아지,49
9616,फ्रीस्टाइल,프리 스타일,46
1769,पुनर्वर्गीकृत,재 분류,87
12991,डलास,달라스,18
12030,मुहावरा,구절,22
8136,कटार,단검,54
8551,प्लाज्मा,혈장,53
202,पारितोषिक,땜납,100
1592,वित्त पोषण,자금을 조달했습니다,32
14450,मार,때리다,8
1230,जॉब,jobe.,96
8250,निष्कासित,추방당한 것,50
3002,उपकरण बॉक्स,공구 상자,88
7886,पार हो गई,초과,37
4436,गैलन,갤런,62
284,लेई,lei.,100
13141,तोड़ना,부서지다,12
9771,रेशा,섬유,43
13277,पार करना,가로 질러 가다,11
6150,बेपहियों की गाड़ी,썰매,67
5489,झपट्टा,급습,64
7168,उपस्थित होना,투표율,62
6689,स्वांग,위장하다,45
9810,ओशिनिया,오세아니아,44
7109,आकर्षक,매력적인,42
713,उछला,튀어 나온다,98
13228,बंधे,묶여있다,10
6594,कालिख,그을음,66
7985,थोपना,부과하다,32
2653,मेलाथियान,민병대,89
13877,मई,5월,5
14343,वर्तमान में,현재,7
3799,खसरा,흥역,84
7930,निरा,뚜렷한,58
2852,आंत,배짱,61
13005,दवाई,의약품,16
88,भट्ठा,가마,88
1831,डाक्टर,하킹,93
12289,महल,궁전,25
4353,मेजी,메이지,80
9290,चारा,밥을 먹이다,38
9219,बदमाश,갱 단원,47
12443,एएफबी,efb.,24
11827,अर्नोल्ड,아놀드,29
14461,लेता है,테이크,5
12069,हथौड़ा,망치,26
8484,दायां,덱스터의,53
11762,हुड,후드,28
13948,उसे,그를,9
6530,तत्पर,즉각적인,35
13994,दिन,날,6
1891,हैकर्स,해커,39
10892,गरज,스매시,28
6366,नेस्टर,좌석자,68
10444,भूगर्भ शास्त्र,지질학,32
2296,टिल्डेन,끽 질다,91
11916,कब्ज़ा होना,가득차 있는,24
11644,हीरा,다이아몬드,29
3609,समनर,수미자,85
12912,निगम,법인,15
6052,नमकहराम,고대 카르타고 어,70
2328,अंतहीन,끊임없이,90
12026,बचाव,구조하다,24
10745,कांग्रेस,의회의,38
4078,bellevue,벨뷰,82
14079,बनना,~이 되다,7
11561,डोमिनिकन,도미니카 공화국,31
13749,संकरा रास्ता,길,9
12590,इसलाम,이슬람교,15
4101,शराब घर,와인 하우스,82
1016,सिर हिलाकर सहमति देना,목례,89
11975,गेट्स,게이츠,20
2101,लाग्रंगियन,라그랑 강,92
8279,एनाकोंडा,아나콘다,55
3843,ओलिवा,oliva.,84
1199,मछली पालने का जहाज़,스튜,88
8747,मातृभूमि,고향,52
7235,कोरटेज,cortez.,62
5321,मोनो,단 핵증,74
11550,प्रजनन,생식,27
5238,कैचपोल,캐치폴,75
563,रूले,룰렛,98
7778,थूथन,포구,58
8803,पांग,탁구,52
10150,स्केटबोर्डिंग,스케이트 보딩,29
9518,चार्ल्सटन,찰스턴,47
12256,थॉम्पसन,톰슨,25
11009,रोटेशन,회전,25
2467,तीर्थ यात्रा,순례 여행,89
10112,वाल्श,왈시,42
13516,से मिलता जुलता,관련있는,12
11094,ईस्टर,부활절,35
4065,पेरोक्साइड,과산화물,80
3644,ग़ैर-लाभकारी,비영리 단체,85
10199,स्पोक,살,40
6749,मीयूज,메이즈,65
4841,अग्निछाया,파이 로스,77
10171,कहीं भी नहीं,아무데도 없어,41
3805,वश में,길들인,68
1286,मध्यमार्गी,중심 업체,93
13748,बेसबॉल,야구,11
10706,डेक,갑판,37
13546,कोस्ट,해안,12
11061,गोलाबारूद,탄약,36
763,तुरई,서양 호박,98
11210,पीएसी,팩스,34
12416,चिली,칠레,23
12502,शहरी,도시의,22
3838,घिनौना आदमी,소름 끼치게 하는 사람,81
6224,तिलचट्टा,바퀴벌레,68
9385,मक्का,옥수수,45
13737,जो,조명,12
5787,प्रधान सिद्धांत,요지,70
12067,खंभे,기둥,26
8816,गैलीलियो,갈릴레오,52
7734,चमड़ा,가죽,59
7861,एंटीक,고대 미술,48
10751,फ्रेजर,프레이져스,38
3659,नोस्ट्रम,매약,84
7609,एकपुल्को,아카풀코,60
12900,अर्थव्यवस्था,경제,18
9895,हाउवे,웨이,43
13352,समिति,위원회,14
10689,मुख्य भूमि,본토,38
12218,सारा,사라,26
3677,हास्यास्पद,우스운,83
892,अब्बासिड,아바시드,97
11462,गुंबद,둥근 천장,31
91,रोडेशियन,rhodesian.,100
6715,बेहतरीन,가장 훌륭한,65
12349,ऐतिहासिक,역사적인,13
7015,पूजा,예배,57
3767,मंडरा,항속,34
9881,विलयन,합병,42
7358,मख़मली,벨벳,61
2682,फ्रैंकोफ़ोन,프랑스어폰,89
4370,सत्यता,확실성,50
12770,आनंदित,즐거운,21
3511,बॉलरूम,사교 댄스,84
11288,सिराक्यूज़,시라큐스,34
5863,पुनर्गठन,구조 조정,59
13544,ली,이씨,13
93,माइक्रोप्रोसेसरों,마이크로 프로세서,73
4628,रो,로스트,79
1200,स्पिगेल,스피 겔,96
3426,टॉसन,towson.,86
8744,क्लॉज,클로스,52
11770,फ़िजी,피지,29
7679,क्रोमोसाम,염색체,55
13974,यूनाइटेड,연합,6
4367,पुनर्विकास,재개발,61
11763,ल्यूक,루크,29
10764,वर्दे,베르데,38
9390,प्रतिवाद करनेवाला,신교도,13
8928,किमची,김치,51
2208,टाइट्रेट करना,적정,89
924,मोड़ना,뒤로 휘다,52
14190,दोनों में से एक,어느 하나,7
4413,एयरमोबाइल,에어 모빌,80
691,गाड़ी में सवार,대차 대역,97
11669,वीए,va.,30
9886,ग्रीको,그레코,43
3277,हेड,헤드,86
8914,पदानुक्रम,계층,50
12168,पीछा करना,뒤쫓다 다,22
336,मेस्तिजो,메스티소,96
3778,विद्युत,전자 기호,44
8038,फास्फोरस,인,57
12884,शून्य,영,19
7012,गद्दी,심,41
11648,उर,ur.,30
11499,बैनर,배너,29
8546,स्वस्थ,건강한,53
10160,फेलिक्स,펠릭스,41
5014,मालिश,마사지,75
9458,गंभीर,무덤,37
11468,छड़ी,막대,31
2004,फोंट्स,글꼴,34
8754,छाल,껍질,49
6863,आदर्श,이상적으로,34
9037,की मांग,까다로운,19
3983,सांसारिक,earthbound.,82
4724,चटना,핥다,65
4485,मिरगी,간질,80
10638,जवान,더 젊은,38
12054,कठपुतलियों,인형,22
10672,को बनाए रखने,유지,13
12209,होंडा,혼다,25
4225,तांता,유입,80
12645,जाँच पड़ताल,조사,15
7157,परदा,커튼,59
2063,नॉटिलस,노틸러스,92
11771,पहचान लिया,인정 받았다,6
13175,नीच,네아,16
10448,हेलसिंकी,헬싱키,39
2005,वीआर,vr.,92
1981,शाक,살초제,89
9127,टमाटर,토마토,45
3975,तकनीशियनों,기술자,55
6918,तृतीयक,제삼기,64
10270,टन,톤,29
1347,सीसीएम,ccm.,95
4981,कौटुम्बिक व्यभिचार,근친 상간,77
6570,ग्रन्थकारिता,원작자,66
6739,मानाती,바다소,65
7462,लोक-साहित्य,민속학,61
6081,लेक्रस,법률,69
11979,डॉलर,불화,19
5601,रिटर,ritter.,73
9626,वेश्यावृत्ति,매춘,41
9142,इसके द्वारा,이로써,49
129,कैपेला,카를렐로,100
12336,अप्रवासन,이민,21
9436,कोपेनहेगन,코펜하겐,47
10120,बुद्धि का विस्तार,구경,39
7150,टॉलेमी,ptolemy.,62
6619,भरती,징병,58
13188,बच्चे,어린이들,16
1649,चेडर,체더 치즈,94
967,हिस्पैनिक्स,히스패닉계,57
422,स्टाफ़ के अतिरिक्त नामानिगार,세로보,97
185,लिलियम,릴리엄,100
6882,छोटी माता,수두,64
4270,निओलिथिक,신석기의,81
11617,सेमी,센티미터,31
9227,मेसा,메사,49
5332,एक्सल,차축,45
12514,लिवरपूल,리버풀,23
5874,प्रोटीन,단백질,29
5260,कमियां,결함,45
12279,तैयार किया,준비했다,16
4746,डीएक्स,dx.,78
13840,मैं,나,5
6130,भांजा,조카,65
6200,भूल भुलैया,미로,67
9343,xxx,트리플 엑스,48
5735,वायरल,바이러스의,72
12907,आर्थर,arthur.,19
4006,जनतावादी,포퓰리스트 주의자,72
4754,खंडित,골절,50
4116,सर्वश्रेष्ठ,듀피,81
11780,लक्ज़मबर्ग,룩셈부르크,29
11370,दिल्ली,델리,33
799,स्निप्स,저격,80
5533,कृत्रिम उपग्रह,인공위성,73
10287,चेस्टर,체스터,40
10149,बुडापेस्ट,부다페스트,42
8999,क्रेन,두루미,49
3056,बर्थोलोमेव,바르돌로메이트,88
5534,ओलिंप,올림포스 산,73
7842,कोडक,코닥,58
12823,रचनात्मक,창의적인,19
7428,बपतिस्मा,세례,60
8184,केरो,kero.,56
8113,हाथापाई,난투,55
12540,राज्यपाल,지사,20
8492,पीछे छोड़ दिया है,outscored.,48
8769,आसानी से,손쉽게,52
12883,सौ,백,15
4066,बहुविवाह,다가미,82
4998,शरीफ,샤리프,76
4159,गोधा,이구아나,81
6259,शपथ ली,맹세코,68
7282,कीट,곤충,57
9177,स्ट्रॉबेरी,딸기,48
7221,परख,집행 유예,61
6305,फुहार,스프레이,57
7584,एयरबस,에어 버스,60
8587,दूसरों का उपकार करने का सिद्धान्त,애타 주의,53
12599,गोल्फ़,골프,22
831,माइक्रोसिस्टम्स,microsystems.,98
853,किलकेनी,킬 케니,98
10488,आंशिक रूप में,부분적으로,39
4529,बरोज,굴 러웃,79
2349,पुलीस,경찰대,90
13462,लिंकन,링컨,13
3610,फ्लक्स,유량,84
1459,दौड़ की प्रतियोगिता,요트 경주,92
1271,लालची,탐욕스러운,95
6701,टमप्लर,법률가,65
7103,दुर्लभ,멸종 된,42
369,हैड्रान,hadron.,100
3411,पॉलिएस्टर,폴리 에스테르,84
8784,अंतरिक्ष यान,spacecraft.,52
1636,स्नेल,짤막한,94
13835,कौन,who,6
13571,विभिन्न,다양한,12
4600,ओडोमीटर,주행 거리계,79
5166,निःशुल्क,리버르,75
277,सेडान,세단,47
3150,शट डाउन,일시 휴업,85
4581,बैरोमीटर,기압계,79
14408,आंकड़ों,인물,12
11248,अनंतता,무한대,34
5455,ले जानेवाला,교군꾼,61
2812,तकरार,언쟁,86
13993,पाँच,다섯,9
3101,हेक्साडेसिमल,16 진수의,87
13184,हलकी हलकी,가볍게,16
7363,दूर का क्षेत्र,외야,15
223,कीलर,킬러,100
14156,अंतरराष्ट्रीय,국제적인,9
13792,का,~의,5
13394,क्रांति,혁명,14
13291,राष्ट्र,국가,7
5857,पर्स,지갑,62
14200,कार्रवाई,행동,9
7127,वेस,weys.,62
11412,छोड़ा हुआ,버려진,28
377,वांग,범,100
1577,पारस्परिक,대인 관계,94
12034,टॉकी,발성 영화,27
10131,झुकना,굽히다,38
9152,अल्लाह,알라,49
13085,विवाद,논쟁,8
2164,पुनर्विचार,재고,87
11356,सच्चा आदमी,진실 된 사람,33
13538,अनुपालन,규정 준수,13
9757,समीप,배로,45
14105,कार्यकारिणी,경영진,17
9086,डिफ़ेंसमेन,퇴거 정원,50
3294,बन,혈액 요소 질소,53
508,उत्परिवर्ती,돌연변이 체,54
12777,सुस्त,부위,20
6201,तोड़-फोड़,사보타주,60
9731,दाता,기증자,40
6308,झींगा,새우,68
9950,प्रथम अन्वेषक,개척자,35
5374,हुला,훌라,74
14410,देखना,보고,5
8489,अरोयो,아로요,53
11535,थाई,태국인,31
9566,ग्रैमी,그램,46
12666,पौराणिक कथा,신화학,21
3477,सहयोगियों,공동 작업자,18
13934,तब,그 다음에,5
3154,अप्रभावित,영향을받지 않아,87
12959,मूल्य,값,16
3114,तिल्ली,비장,86
5370,परिवर्तनशील,휘발성 물질,66
1311,dachshund,닥스 훈트,95
12922,प्रमाण,증거,18
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,불가사리,71
9843,संप्रभुता,주권,44
5894,ओडेसा,오데사,71
7503,लिली,백합,59
9590,मोहम्मद,md.,46
8681,बी एस,bs.,52
6418,कारबोनकेयस,탄소 질,67
7879,क्रोकर,크로켓,58
10470,एके,아크,39
13360,बाघों,호랑이,12
12609,हज़ार,밀,22
12719,पुनरावर्ती,되풀이,21
1327,निरक्षर,읽고 쓸 줄 모르는,92
4351,वित्तीय वर्ष,그거,80
8165,दलिया जैसा व्यंजन,시리얼,54
11476,एएच,아,31
6811,चोपिन,핑크,64
11935,भौतिक विज्ञान,물리학,7
974,करामाती,요술 장이,95
4020,रोस्को,로즈코,82
13063,पोलैंड,폴란드,18
8434,शास्वत,영원한,47
11778,अनुपयुक्त,부적절한,29
2603,उपेक्षा करना,얕보다,69
4271,आईबीए,iba.,81
12105,रोरी,로리,26
10504,उत्सव,축하,18
1145,कीटाणु-विज्ञान,미생물학,93
4211,ग्रैब्स,잡아라,38
12204,बिन,큰 상자,25
8497,ज़ंग खाया हुआ,녹슨,54
4001,मुलम्मे से,화려한,82
446,अनैच्छिक रूप से,uncharacteristicly,87
1621,polystyrene,폴리스티렌,94
7862,नापसन्द,싫어함,51
10376,पीटी,pt.,15
11123,गीत संगीत,사운드 트랙,33
471,अड़चन,걸다,96
10903,पोकर,포커,37
7451,सहयोगी,동료,52
13617,टेबल,테이블,12
7667,चुंग,융,60
9456,सहायक,수단이되는,25
5313,ट्रांसवाल,트랜스 비아의,75
1777,डाह करना,질투,90
10110,उह,음,42
4817,पोर्टमैन,포트 맨,77
9653,उड़ा,부푼,46
1217,बायोगैस,바이오 가스,96
10664,वंश,씨족,35
8137,गले लगाना,포옹,56
2915,पीसीआई,pci.,88
3635,अवर्गीकृत,분리 해제,84
13660,हवाई जहाज,항공기,12
1029,वेग से चलना,휙 달림,90
12002,पियरे,피에르,27
12543,अनुबंध,계약,19
3681,सिर का चक्कर,선회,84
12580,भाषण,연설,21
8295,सैक्सोफोन,색소폰,55
11670,तेरहवां,십 삼초,30
6300,वारिस,후계자,61
1358,theseus,uses.,95
6,ठोकर,채이기,55
1121,किफ़ायत से,조금씩,96
6110,कोप्पा,콥도어,69
11662,जिम्बाब्वे,짐바브웨,30
2688,बेकरी,빵집,82
14066,जोड़ा,추가,5
1098,आवाज,사이렌,70
