ID,HINDI,POLONAIS,INTERVAL
5049,गुच्छे,tufts.,73
13455,संघीय,federalny,12
12914,रीडर,czytelnik,9
3222,सिसिली का,sycylijski,83
9593,आरएफ,rf.,41
3223,फालुन,falun.,87
7757,प्राकृतवाद,romantyzm,58
4346,मई दिवस,mayday.,80
2870,जघन,łonowy,88
1944,गाउट,dna,92
7967,चेतना,świadomość,54
1484,जम्पसुट,kombinezon.,94
1855,डोरियन,dorycki,93
13428,पायाब,bród,13
12737,चक्कीवाला,młynarz,20
10406,मटका,garnek,38
13214,आयरिश,irlandczyk,16
3697,संप्रदाय,sekta,78
11180,चौड़ाई,szerokość,34
8953,जुलाहा,tkacz,49
2598,मास्टरपीस,arcydzieło,81
6867,तिरस्कार,pogarda,62
9456,सहायक,instrumentalny,25
376,छद्म,pseudonauk,100
5045,मोदी,modi.,75
743,नरमी से,drogo,98
14416,उपार्जन,dostawanie,7
7284,टैंकर,zbiornikowiec,52
4209,सिंथेटेस,syntetaza.,81
8861,टिफ़नी,muślin,51
4342,शव परीक्षण,sekcja zwłok,78
1052,ग्लुकोनेट,glukonat,97
7270,वर्गों,kwadraty,14
4778,अन्नापोलिस,annapolis.,78
1849,सभापतिमंडल,prezydium,93
3324,बॉलर,boler.,86
275,औबेरियन,iberyjski,99
4187,ब्लेकबेर्द,kos,80
5622,साफ़-जाहिर,bezsprzeczny,68
824,वैरागी,pustelnik,96
13459,बलवान,mocny,13
9756,मानवता,ludzkość,44
10782,हिंदू,hindus,32
10647,बेक्वाट,becque.,38
5763,विस्थापन,przemieszczenie,39
3140,चीनी मिट्टी,ceramiczny,78
12687,लोहा,żelazo,18
2775,हरकतों,antics.,86
14286,मात्रा,kwota,7
9200,आनंद,przyjemność,47
6414,सेंगर,sanger.,67
13015,अत्यधिक,wysoko,18
4587,रीड की हड्डी,kręgosłup,77
9713,गोथिक,gotyk,45
13910,तब से,od,7
11640,अबू,abu.,30
5682,चूची,sutek,66
7801,पेट्रीसिया,patrycja,58
1557,बीमर,projektor,94
516,ग्वेर्नसे,guernsey.,99
5438,टोनकिन,tonkin.,74
2120,चित्ती,chitty.,92
1670,टेटर,tater.,94
545,प्रतिक्रियावादी,reakcyjny,94
10292,अवतार,awatara,40
3388,कलीफा,khalifa.,86
3346,चीनी काँटा,pałeczki do jedzenia,86
8156,अयस्क,ruda,55
3810,स्टीमर,parowiec,82
11595,सोवियत संघ,zsrr.,30
12837,सिएटल,seattle.,20
4213,टेस्ला,tesla.,81
9744,मॉन्सीयर,lord,44
1134,मायोलॉजी,myologia,96
11704,ग्लोब,glob,29
9004,नानायंत्र,politechniczny,50
8819,गड्ढा करना,kopać,42
1833,असभ्य,barbarzyński,83
13744,डिप्रेशन,depresja,11
11165,परिवार कल्याण,fw.,34
3999,देहाती,arcadian,72
1571,गैर-दस्तावेजी,nieudokumentowany,94
930,रसातल,przepaść,84
9070,आरंगुटान,orangutan.,49
2867,जहाज़ के बाहर,za burtę,88
4741,स्नायु,snicket.,78
1790,सीर्ल,zirytowany,93
6572,पहले ही,uprzednio,66
2845,चाउ,rozetka,88
9347,निर्वासन,wygnanie,40
8300,ज़ेबरा,zebra,51
9425,सत्रह,siedemnaście,47
862,सैसी,circe.,95
11171,एंगस,angus.,34
4297,संस्कृत,sanskryt,80
14063,विभाग,dział,8
14049,हाल ही का,ostatni,5
4831,उन्मूलन,zniesienie,77
2501,ओवरड्राइव,zajeździć,89
9602,साठ,sześćdziesiąt,41
12942,फिलिप,philip,19
6459,जंग,rdza,63
5478,दक्षिण बाध्य,południowa granica,73
1747,धड़,tułów,92
13868,लोग,ludzie,6
7965,विल्ट,więdnąć,56
2832,बीपीआई,bpi.,88
2052,भग्न,fraktal,87
13206,ठानना,określić,9
956,बुझाने,gasić,59
12229,अन्यायपूर्ण,nie usprawiedliwiony,25
6289,चमक,jasność,34
5043,मोलतिज़,maltański,76
10086,कंगेरू,kangur,39
5857,पर्स,portmonetka,62
11214,जीवाश्म विज्ञान,paleontologia,34
3471,मौरिसियो,mauricio.,86
9052,नास्तिकता,ateizm,50
13198,स्वीकार्य,do przyjęcia,6
1090,संयोग का,przypadkowy,95
8813,लारेंस,laurence.,51
9885,कंठ संगीत,wokal,33
11054,नील,neal.,35
13325,ठीक कर लेना,ubezpieczać,13
4804,किसी का ध्यान नहीं,niezauważony,71
8674,साधु,mnich,38
7268,ट्यूनिस,tunis,62
2339,साईबोर्ग,cyborg.,88
13986,सह,współ,13
11145,मत्स्यांगना,syrena,34
3083,व्रण,wrzód,84
2807,अनुप्रयोग,aplikacja,88
4368,ईमानदारी,uczciwość,80
12782,पंक्ति में,inline.,20
3321,प्रतिचक्रवात,antycyklon,79
2757,लॉक्स,wędzony łosoś,88
9869,उल्लू,sowa,36
13200,रानी,królowa,14
10048,रोटी,chleb,42
7600,बार,atak,58
11759,बिशप,biskup,28
10038,वंशावली,rodowód,42
642,झोले के मारे,sparaliżowany,92
13108,नेता,lider,12
9461,नोबेल,nobel.,47
6866,लंबे समय तक,długi czas,64
5304,सिख धर्म,sikhism,74
268,नियपोलिटन,neapolitan.,99
12574,मूर,moore.,21
12513,आपातकालीन,nagły wypadek,16
11995,पिछला,tył,27
13837,आप,ty,5
2111,लिंफोमा,chłoniak,91
13310,परिषद,rada,15
13500,सुरक्षा,bezpieczeństwo,11
9887,मार्क्स,marks.,43
1609,असमानता,różnica,27
719,पतली,cieńszy,98
3357,फायरमैन,strażak,86
12628,एलिज़ाबेथ,elizabeth.,22
7869,देग़चा,dixie,57
12685,हवाई,samolotowy,21
626,इनवर्टेब्रेट,bezkręgowy,98
13343,अच्छी तरह से,odpowiednio,15
7371,बोयर,boyer.,61
1650,जीवंत,wibrujący,94
8586,फटा हुआ,rozdarty,53
6906,शर्करा,glukoza,64
2236,कॉन्गो,kongo.,91
10537,दूसरे,po drugie,38
12489,बुधवार,środa,23
961,हज्जाम,berber.,90
9775,प्रमाणित,atestowany,41
1136,चालीसपद,skolopendra,95
7584,एयरबस,airbus.,60
4513,डार्बी,darby.,79
12553,इस दौरान,tymczasem,22
11098,एंजाइमिकी,enzymologia,35
5627,मेथोक्सी,metoksy,72
4028,प्रचुरता,obfitość,63
6878,जैव प्रौद्योगिकी,biotechnologia,63
5594,सिल्हूट,sylwetka,69
11075,इडाहो,idaho.,35
3567,प्रकटीकरण,ujawnienie,83
4809,स्मोकी,smokey.,77
6762,हाइड्रो,hydro.,65
7715,गतिकी,dynamika,23
13441,नक्शा,mapa,12
3480,बीच,interweniowanie,44
8411,पोर्टो,porto,54
11523,ट्यूनीशिया,tunezja,31
11999,शादी,małżeństwo,26
4018,कलैस,calais.,82
9787,सीएफ़,por,43
2246,मिनी,minnie.,91
12701,प्रसन्न,zadowolony,21
138,चुराया हुआ,ukradkowy,96
12243,रसेल,russell.,24
11939,स्वच्छंद,nieobliczalny,27
9677,रोड्स,rodos,45
7076,कुत्ते की भौंक,szczekać,56
4737,पराग,mąka,76
10293,खातिर,wzgląd,39
10872,संकीर्ण,wąska,31
12289,महल,pałac,24
5185,जड़ता,bezwładność,75
13368,ट्रॉफी,trofeum,14
14478,विश्लेषक,analityk,44
8744,क्लॉज,claus.,52
14224,रूप,formularz,8
1599,कठोर बनाना,stwardnieć,72
7682,बंजो,banjo,59
13884,तीन,trzy,7
2648,माइटोकांड्रिया,mitochondrion.,89
10841,वाइन,wino,36
1289,ओथडोक्सी,prawowierność,94
8620,स्याही,atrament,48
6263,पीतचटकी,kanarek,67
4972,डिस्लेक्सिया,dysleksja,76
2001,बेहोश,półomdlały,66
8653,अनुकूलन,dostosowanie,31
8923,पॉपकॉर्न चाहिए,prażona kukurydza,50
4752,धृष्टता,śmiałość,78
4559,कोकर,coker.,79
3146,इंसुलिन,insulina,87
12896,चांद,księżyc,18
4984,बस्टर,buster.,70
857,मेथाडोन,metadon.,97
10464,एग्जियां,aggie.,36
13076,समाज,społeczeństwo,16
7289,केम्प,kemp.,60
1720,वीजी,vg.,93
13237,गुरुजी,mistrz,12
858,कंस्ट्रक्शन,konstrukcje,5
10640,पूर्व मौसम,bestezon,38
12026,बचाव,ratować,24
2468,नसीब,skazany,37
10681,गंदा,brudny,38
12166,गलत ढंग से प्रस्तुत,fałszywe,22
10242,ग्रामीण,wiejski,40
481,सामंजस्य,unisono,99
1453,सांत्वना,pocieszenie,94
13545,बयान,oświadczenie,10
2330,लिथोग्राफ,litografia,82
8218,असाधारण,wyjątkowy,13
5353,बेटान,bataan.,74
1643,शोलोम,sholom.,94
6410,प्रवचन,rozprawiać,67
9459,बर्दाश्त करना,potok,28
11415,मैसेडोनिया,macedonia.,32
6275,हाईटियन,haitański,65
5356,शिव,siedmiodniowa żałoba,74
6856,डेटलाइन,dateline.,64
13973,बुलाया,zwany,8
13582,कहानी,fabuła,11
3017,गुहा,wgłębienie,87
2771,क्लाइन,kloniak,87
12749,बजे,po południu,20
5818,मेडुसा,medusa.,71
2504,शराब पी और नशे,czwórka,73
933,सदोम,sodomy.,97
3308,डाउनर,nowatorski,76
14424,विशेष रूप से,zwłaszcza,10
10408,हेर,herr.,39
12707,पथरी,kamień,18
7543,एचएम,hm.,60
8493,सांस लेना,oddechowy,38
11923,एंड्रॉयड,android,27
12278,अमेरिकन प्लान,pełne wyżywienie,25
8083,जूनो,juno.,56
8900,शहद,kochanie,50
4247,टोट,tort,78
2945,हेडफोन,słuchawki,80
8286,लोक आयूत,lokaut,55
8955,क्लिंट,clint.,50
6143,असीरियन,asyryjski,63
9749,ट्रुली,trulli.,44
11002,फुंक मारा,cios,28
13827,चाहेंगे,zrobiłbym,5
11084,खुदाई,górnictwo,15
9596,अल्युमीनियम,aluminium,46
6507,जासूसी,szpiegostwo,67
12651,केन,rozpoznać,21
10970,विविध,misc.,36
8117,एनोरेक्सिया,anoreksja,56
4766,रुपये,funt szterling,77
11539,सूक्ष्म,subtelny,31
11187,परागुआ,paragwaj,34
2778,अलपाका,alpaka,88
12069,हथौड़ा,młot,25
39,डिबग,odpluskwić,89
13641,आठ,osiem,12
3989,योकोहामा,yokohama.,82
5143,होमोफोबिया,homofobia.,75
9083,गगनचुंबी इमारत,wieżowiec,46
4198,फॉस्फेट,fosfataza.,81
9569,चुराई,ukradłem,46
2154,एपिनेफ्रीन,epinefryna,91
2304,नॉल,noll.,90
5180,प्रेम,prem.,75
2564,सलमा,salma.,89
5421,फूट,schizma,73
5137,इल्लुमिनाति,illuminati.,75
12404,रॉस,ross.,24
5216,ब्रूटस,brut,75
9730,उभाड़ना,wybrzuszenie,44
9436,कोपेनहेगन,kopenhaga,47
11855,उभार,uszczęśliwiać,28
8575,अधिनायकत्व,dyktatura,49
2749,रेनर,rainer.,88
6751,सॉटर,sauter.,65
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,dziobak,58
5251,एलआर,lr.,74
416,प्यूघ,pugh.,100
11272,हर्बर्ट,herbert.,33
5013,अंशदान,subskrypcja,62
5652,आतशी,ogniowy,72
12314,रोज,codziennie,24
6344,शिक्षु,uczeń,66
12073,जासूस,szpieg,25
8253,कीव,kijów,55
14130,प्रदान,zapewnia,6
12956,वार्षिक,coroczny,17
6839,जेमिसन,jameson.,64
3988,कोशिका द्रव्य,cytoplazma,80
4020,रोस्को,roscoe.,82
8460,सदियों,millennio.,54
12411,क्रीक,zatoczka,23
5946,डफी,duffy.,70
4412,टैंटलम,tantal,80
10487,संयोजन,kompozycja,27
13725,नियमित,regularny,12
6454,अथीनियान,ateński,61
4730,वकालत की,przyznał się,55
3767,मंडरा,rejs,34
4395,बन्दूक,broń palna,46
11022,अनुपस्थिति,brak,35
6537,कूलिज,chilot,66
7320,बदनाम,zniesławiać,29
4805,निंदा करना,potępiać,32
1011,कट जाना,odciąć,96
6773,क्रोमैटोग्राफी,chromatografia,65
4302,इन्सुलेशन,izolacja,64
10254,हैलिफ़ैक्स,halifax,40
23,तथास्तु,amen,79
1122,ऑर्किकल,orbicle.,96
3903,सुचारू रूप से,płynnie,83
9159,वेरा,vera.,49
1070,स्काई,skye.,96
6539,एकीकरण,zjednoczenie,66
12367,पागलपन,niepoczytalność,19
10557,एसबी,sb.,38
12756,मोबाइल,mobilny,14
10709,गणितीय,matematyczny,20
64,दुखी,zasmucony,93
912,नैदानिक,diagnostyczny,92
2376,पता लगाना,ustalać,78
11301,एफओ,fo,33
10543,समझ लिया,zrozumiany,38
669,प्रफुल्लित,puchnąć,66
11448,का सामना करना पड़,okładzina,11
10994,डर्बी,derby,35
5292,हाथापाई,okaleczenie,74
244,खाद्य,jadalny,97
3153,बम गिरानेवाला,bombardier,86
1018,टेस्सेकेक्ट,tesseract.,97
12181,बीमार,chory,22
1659,धूम्रपान न करने,palący,79
9892,प्लैटिनम,platyna,43
11227,जैसे,np,34
9162,उत्सुक,chętny,48
12051,मंज़िल,piętro,23
6576,एमु,emu,63
7262,स्टेला,stella.,62
4228,चिरप्स,chirps.,77
11073,तीर,strzałka,31
12770,आनंदित,radosny,20
13736,गणतंत्र,republika,11
7201,एलिजा,elijah.,62
3826,राना,rana.,83
12622,ओडीए,oda.,22
2324,श्वार्ज,schwarz.,90
10538,सांझ,zmierzch,38
4673,हानिरहित,niegroźny,78
2420,योजनाकारों,planiści,81
7216,पोस्तीन का,futrzany,62
10405,आर सी,rc.,39
12729,सवार,jeździec,15
3931,कीबुत्स,kibuc,83
6792,डुडले,dudley.,64
11286,प्रवृत्त होना,mieć skłonności,26
9373,कीड़ा,błąd,34
2905,बीजान्टियम,bizantium.,88
3188,हैंडलर,treser,80
12662,काला सूची में डालना,czarna lista,12
8764,फ्रेस्नो,fresno.,52
5118,कोनर,conner.,74
8005,ज़ोर से बंद करना,slams.,30
13983,मदद,pomoc,6
12522,गुमराह करने वाले,zwodniczy,22
6268,बिल्ली की बोली,miauczenie,66
13304,प्रशंसक,fani,11
4402,बस्बी,busby.,80
7800,कार्यकाल,tenuta,57
314,एनीमोमीटर,wiatromierz,100
7718,विरोधाभास,sprzeczność,32
11913,खेत,gospodarstwo rolne,23
5654,जिप्सी,cygański,66
6883,ओडिसियस,odyseus.,64
4326,इस के बाद,skutkiem tego,80
10522,संसदीय,parlamentarny,38
11360,किसी न किसी तरह,jakoś,33
7203,रोसारियो,rosario.,62
435,फ्रैनशियम,franc,100
2516,इन्युएन्दो,insynuacja,86
10016,नश्वर,śmiertelny,33
8619,रसोईघर,kuchnia,39
13942,तय करना,ustawić,9
10609,पूर्वोत्तर,północno-wschodni,38
251,टूटना शुरू,koziołkujący,69
14309,निजी,osobisty,5
5234,वोडका,wódka,74
11300,मानसिक,psychiczny,29
10956,इंडीज,indies.,23
1237,भय से,strasznie,21
5066,लीलैंड,leyland.,76
8262,निकलोडियन,nickelodeon.,55
1993,कानूनी जांच,śledztwo,90
1692,निर्जलीकरण,odwodnienie,88
6303,जोनाह,jonah.,68
11557,शेक्सपियर,szekspir.,31
10868,न्यूपोर्ट,newport.,36
11826,अलविदा,pa,27
10042,सामना,radzić sobie,41
1637,डियानेटिक्स,dianetyka,94
1927,मेथनॉल,metanol.,92
4077,बियरिंग,bering,79
13331,आमतौर पर,zwykle,13
10715,पाने की कोशिश करना,realizować,30
6126,माला,girlanda,68
10542,रॉडने,rodney.,38
11367,चॉकलेट,czekolada,32
224,स्टेपनी,stepney.,100
3431,हॉकआई,sokole oko,85
2084,धोनी,dhoni.,92
3340,केरप्लंक,kerrpunk.,86
12435,डीसी,dc.,23
5827,निष्कर्ष निकाला है,podsumowuje,23
7787,मिलार्ड,millard.,59
10307,पो,poe.,40
4789,सच्चाई,prawdziwość,78
5368,कोकेशियान,kaukaski,73
1363,काटकर चिकना करना,nig.,95
10764,वर्दे,verde.,37
12188,चोटी,grzbiet,25
13438,साहित्य,literatura,13
2804,चरते,wypasany,73
12788,फा,fa,20
8026,पनबिजली,hydroelektryczność,52
5325,टारपीडो,torpeda,68
9483,भेड़ियों,wilki,46
2221,शिश्नमल,smegma.,91
1793,सेल्यूलोज,celuloza,88
13496,कप्तान,kapitan,13
8381,जीवनभर,dożywotni,54
10838,टर्मिनल,terminal,23
9976,रूढ़िवादी,prawosławny,42
8757,मोजार्ट,mozart.,52
9692,पं हवीं,piętnasty,45
681,भविष्यव्दाणी,wróżyć,89
9277,उत्पत्ति,geneza,48
11986,डैनी,danny.,27
893,फ़ौजी की मदद से,militarnie,97
7789,विशेषण,przymiotnik,53
3096,पुंटा,punta.,87
3769,कोहान,kant,81
1385,ट्राइक्लोरोथेन,trichloroetan.,95
7846,द्विवाषिक,dwuletni,57
7814,यूएलएल,ull.,58
2930,सीआईटी,cit.,88
6873,गण मन,gan.,64
3169,ट्रांसफेरेज़,transferase.,87
734,असंतोषजनक,niedostateczny,98
187,सहायक नदी,dopływ,89
914,मेर्टन,merton.,97
2672,वीबी,vb.,89
12717,भेजना,wysłać,15
5252,कटाक्ष,sarkazm,74
13506,मेल,poczta,12
11047,लीबिया,libia,35
12563,तंग,obcisły,22
2796,हेवार्ड,hayward.,86
1753,शीर्षबिंदु,zenit,92
4945,अप्रतिबंधित,nieograniczony,76
6155,सर्फर,surfer,59
10143,अरस्तू,arystoteles.,41
10320,सीमाएं,limity,8
12134,पीड़ित,ofiary,21
1186,शारदी,sharpie.,96
1656,एबिलीन,abilene,94
7018,हैकिंग,hakerstwo,36
9438,जार,słoik,44
5036,वर्जिनिया,virginian.,68
1779,शेरेटन,sheraton.,93
9370,अश्वशक्ति,hp.,47
12531,मलो,malo.,22
12393,वित्तीय,budżetowy,22
6340,नवीनता,nowość,65
4366,पार्टन,parton.,80
9527,पृथक्करण,separacja,13
9362,कब्रिस्तान,cmentarz,47
13131,समलैंगिक,wesoły,16
10394,डीडी,dd.,39
4845,ब्रिजपोर्ट,bridgeport.,77
5432,रोमानो,romano.,73
899,काला आदमी,czarnoskóry,97
6534,सोफ़ा,kanapa,63
9978,हाइलाइट,najważniejsze,20
12778,उल्लंघन करने,naruszenie,6
2201,एलएक्स,lx.,91
5661,तीरंदाजी,łucznictwo,72
11841,कंसर्ट,koncert,25
8666,पठार,płaskowyż,51
10498,फिर से लिखा,przepisany,38
6541,नासरत,nazarety,66
11616,जातिवाद,rasizm,30
6860,बसता था,mieszka,17
3876,अवरोध,rezystor,80
1173,नाइट्रोग्लिसरीन,nitrogliceryna,78
9458,गंभीर,grób,37
5358,स्टॉकर,prześladowca,69
7689,इरोक्वाइप्स,iroquois.,59
7783,रफएल,rafael.,59
6500,हिडलगो,hidalgo,67
10154,महीने के,miesięczny,41
10653,कैचर,łapacz,34
12016,भण्डार,zbiory,23
5807,सही ठहराया,podtrzymany,71
2382,रंगून,rangoon.,90
3627,मैजेंटा,magenta,84
455,हार्मलिन,harmaline,100
4457,अंगुली की छाप,odcisk palca,62
10870,बंगाल,bengalski,25
4488,कूली,cooley.,79
1207,लेनिनवादी,leninista,95
6411,ठीक इसी प्रकार से,tak samo,67
3787,व्हाइटहेड,whitehead.,83
11481,ससेक्स,sussex.,31
8975,तितली,motyl,48
2016,कर्मचारी,obsadzony,84
954,एंटियस,antaeus.,97
11355,एडगर,edgar.,33
339,सुरमा,antymon,100
4547,मेल्टन,melton.,79
5354,पीयर्स,perces.,74
13422,जोसफ,joseph.,14
7580,हाबिल,abel,60
1628,पिनहोल,pinhole.,94
10826,मूंगा,koral,36
5662,सनसनी,uczucie,56
7773,कॉकपिट,kabina pilota,57
3220,लहरदार,falisty,85
1782,गंगा,ganga.,93
5553,बुस्र्न्दी,burundi.,73
12632,सतह,powierzchnia,20
9793,स्पार्क,iskra,30
9156,एबरडीन,aberdeen.,49
762,न्यूज रूम,newsroom.,96
4828,रगे,rgen.,77
14506,कारें,samochody,9
1241,दूर का,najdalszy,95
2161,नशीली दवा,narkotyk,52
3649,तमाशा,spektakl,78
3891,कोर,kor,83
9847,कविता,werset,37
2837,देवदूत-संबंधी,apostolski,88
10303,पत्ता,liść,21
13253,चिंताओं,tyczyć,9
6666,रिटूक,resią,66
1296,रिट्ज,ritz.,95
2074,सूबेदार,centurion.,84
9564,घाव,rana,17
7907,ग्रेगर,gregor.,58
5039,पोलियो,paraliż dziecięcy,76
4750,कम्बोडियन,kambodżacz.,75
8021,निरसित,reprezentant,53
14445,परीक्षण,testy,5
385,अल्बेरिच,alberich.,100
746,माओवादी,maoista,92
10861,कॉक्स,sternik,36
10269,कुरूप,brzydki,38
3553,कॉलिमा,colima.,85
7030,विश्राम का समय,sabat,63
13143,लड़ा,walczył,17
8260,जीप,jeep,52
8979,सुकरात,sokrates,49
3859,जीवित,przetrwa,22
14214,आवश्यकताओं,wymagania,6
6328,कांग्रेसी,kongresman.,68
3807,बर्नसाइड,burnside.,83
4413,एयरमोबाइल,airmobile.,80
13746,प्रक्रिया,proces,10
1789,ग्रीवा,szyjny,93
6522,पियस,pius.,65
12189,पार्कर,parker.,25
13453,कलाकार,artysta,12
430,दयान,dayan.,100
8099,व्हिस्की,whisky,56
731,चिकित्सकों,praktykujący,76
14190,दोनों में से एक,albo,7
12122,स्वचालित,automatyczny,5
5450,आगंतुक,gość,9
14034,लागत,koszty,18
9554,जैविक,biologiczny,24
14033,सोचना,myśleć,7
9838,नॉरफ़ॉक,norfolk.,43
12582,ड्यू,du.,22
6724,आवारा,politycznie niezależny,46
1188,सजग,samozwańczy stróż prawa,81
5050,संशोधित,rewizjonistyczny,69
9689,एचडी,hd.,45
1377,पार्कलैंड,parkland.,88
7364,बिशप का,biskupi,61
13533,जुआन,juan.,13
5602,फ़ाइल का नाम,nazwa pliku,71
1103,धावा,wypad wojsk oblężonych,53
8515,तोपों,howitzers.,30
6280,सूर्यकांत मणि,jaspis,67
884,गॉडस्पीडः,życzenia powodzenia,97
10316,कैश,pamięć podręczna,36
7153,तलाक,rozwód,56
7027,मल्टी,milty.,63
4328,पैट्सी,patsy,79
13844,दो,dwa,6
1735,सुधारना,prostować,65
1439,ठीक होना,uzdrowić,55
14507,केंद्र,centrum,9
2808,एओआर,aor.,88
9395,ऐन्डर्स,anders.,47
14279,पंक्तियां,linie,8
11287,फीता,taśma,26
5830,पीछे का भाग,ubierać w spodenki,55
12649,फिलिस्तीनी,palestyński,19
7165,प्रथागत,zwyczajowy,62
7228,पेरू का,peruwiański,62
1555,पेशीशोषी,amyotroficzny,94
8158,नमकीन पानी,ługować,55
9592,उग्रवादी,wojowniczy,28
9737,सांचा,krzywka,38
2626,बुशेंजर,bushranger.,89
13454,मज़ाक,żart,12
13755,ले,le,10
3620,संपूर्ण,gola,84
4301,ब्रोकोली,brokuły,80
7558,वीसा,wiza,55
2668,विनियामक,regulator,89
11847,प्रतिद्वंद्वी,rywalizować,22
9392,एयरोस्पेस,aerospace,47
3123,ऋणायन,anion,86
9216,एस एफ,sf.,48
9864,सिग,sig.,43
8489,अरोयो,arroyo,53
4918,डोमिनी,domini.,76
13041,गणना,zestawienie,17
1430,ऐच्छिक,darmowy,43
12405,मेपल,klon,24
12695,बाढ़,powódź,13
9035,प्रशंसा,prussia.,50
4794,हर्शेल,herschel.,77
12222,बड़े,starszy,25
8761,सिलिकॉन,krzem,49
12631,धूसर,szary,21
6933,leipzig,lipsk,64
12526,प्रतिक्रिया व्यक्त की,odpowiedział,11
7683,पटेल,patel.,59
13342,हिचकिचाना,wahać się,14
11499,बैनर,transparent,29
728,डगोंग,dugong.,97
12637,प्रोग्रामिंग,programowanie,11
4240,लुए,lue.,81
13538,अनुपालन,zgodność,13
4711,अनिद्रा,bezsenność,78
4500,कैरन,charon.,79
11342,अनुचित,bezpodstawny,33
7360,यानतोड़क तोपें,artyleria przeciwlotnicza,61
5258,उत्साही,entuzjastyczny,38
10515,सहारा,ośrodek wczasowy,33
5009,टोंग,tong.,74
5725,सावधानी,zwracać uwagę,64
6463,त्रिपोली,trypolis,66
14167,परिवार,rodzina,11
12100,डी एस,ds.,26
2426,दलित व्यक्ति,niski człowiek,90
3436,स्कैंडेनेविया,skandynawia,86
5678,खेल का मैदान,plac zabaw,71
1144,वान्केल,wankel.,96
11654,अन्ना,ania,30
12739,सुनो,słyszeć,17
11256,छल,sztuczka,27
12168,पीछा करना,pościg,21
11105,पुस्तकों का प्यार करनेवाला,biblioman,35
8722,चरवाहे,kowboj,22
8077,अल्मिडा,alameda.,56
36,अजनतंत्रवादी,niedemokratyczny,100
9784,घमंड,próżność,44
13688,दस लाख,milion,11
12142,पलायन,ucieczka,21
1026,चुक़ंदर,buraczany,93
2352,अयातुल्ला,ayatollah.,88
3636,सिंचाई,nawadnianie,82
847,एल्थिया,althei.,98
6649,कोनी,connie.,57
7315,व्यवसायी,biznesmen,62
2172,खरगोश,króliki,33
8110,वर्धमान,półksiężyc,56
4327,गर,gar.,78
3746,ड्रेगो,drago.,84
6204,यान,yan.,69
7379,सेक्टरों,sektory,31
13580,औपचारिक,formalny,12
1950,बिंगो,bingo.,92
10517,साहित्यिक,literacki,38
8686,काटनेवाला,żniwiarz,51
3558,मध्यस्थता,za pośrednictwem,25
13469,अनुमति,dopuszczać,9
2983,केंसिंगटन,kensington.,88
2892,मार पड़ी है,bitowany,53
1934,अशरफ,ashraf.,92
1128,ताना,tana.,96
1230,जॉब,jobe.,96
8269,किराया,wynajem,45
10023,पति,mąż,41
10550,खोज एवं बचाव,sar.,38
11725,अनुसूचित जाति,sc.,29
9728,मज़दूर,pracownik,20
589,स्कीट,skeet.,96
7167,कैरिओका,carioca.,62
3206,कौतुहल,niepewność,29
840,मार्जोरी,marjorie.,98
4159,गोधा,iguana.,81
13439,सैनिकों,żołnierski,12
1322,मंडली,kongregacja,74
5988,साडी गली,zgniły,70
4997,एक्स्ट्रासोलर,pozaserwowy,76
14458,सोचा,myśl,11
6478,पायर,pyr.,67
8690,हिक्स,hicks.,48
14032,संकट,problem,8
14183,दल,impreza,9
2409,एक्यूपंक्चर,akupunktura,90
927,impaler,impalizujący,88
2538,एवज,lieu,89
8886,आचार्य,acharya.,51
11630,गोभी,kapusta,28
8754,छाल,obierać,49
11507,मिलीग्राम,mg.,31
8780,नेल्ली,nelly.,51
1091,शबात,szabat,96
6788,आघात से बचाव,błotnik,62
10275,ओटो,otto.,40
12237,भूगोल,geografia,25
7957,चंकी,chunky.,57
1243,गर्व से,dumnie,95
3739,यात,yat.,84
2411,नेक,nek.,90
8802,पुनर्विचार करना,zrewidować,48
6560,फाड़ दिया,roztocz,66
8567,यहूदी बस्ती,getto,50
7004,बॉलपार्क,przybliżony zakres,53
6335,कुछ दस्तावेज़ीकृत,dokumentowanie,12
7258,पिंडली,piszczel,60
9603,पोषण,odżywianie,43
4888,बिन्त,bint.,77
7708,पोर्क्यूपिन,jeżozwierz,59
7450,कैद,pozbawienie wolności,60
2813,नास्रेदमस,nostradamus.,88
11370,दिल्ली,delhi,33
13671,उत्तरी,północny,12
8394,विश्लेषकों,analitycy.,44
968,मगदलीनी,magdalene,89
8059,खीरा,ogórek,56
131,समान रूप से,jednolicie,100
9778,कैसीनो,kasyno,41
6101,नाभीय,ogniskowy,69
6929,नाना प्रकार से,różnorodnie,64
12212,कॉलिन,colin.,25
3659,नोस्ट्रम,panaceum,84
4033,सीएफडी,cfd.,82
11368,स्टौटर,siłownik,33
11967,अर्थात,tj,27
5131,फोलिक,foliowy,75
11797,भूमिगत,pod ziemią,29
5951,किलोमीटर प्रति घंटा,kph.,70
9213,अनुशासन,dyscyplina,33
12467,न्यूनतम,minimum,23
9715,एलेक,alec.,44
4969,गोंजो,gonzo.,76
13734,सोना,złoto,11
12323,चक,gdakanie,24
3722,प्रांतस्था,kora,84
10495,वायुमंडल,atmosfera,30
3361,मिथाइलफेनाडेट,metylofenidate.,86
6919,रैप्टर,raptor.,45
10877,प्रतीक,symbolika,19
2046,ओलम्पियनों,olimpijczycy,75
10063,क्वालीफायर,kwalifikator,8
