ID,HINDI,ARABE,INTERVAL
6312,अभ्यारण्य,الملاذ الآمن,67
12958,केल्विन,كالفين,18
8463,अफ़ीम,الأفيون,54
13506,मेल,بريد,12
9682,एफएस,fs.,45
10788,बैंकाक,بانكوك,38
5794,ट्रीवियम,trivium.,71
14128,मार्च,يمشي,5
9670,संश्लेषण,نتيجة الجمع بين الطريحة والنقيضة,45
9849,चाट मसाला,التوابل,43
10199,स्पोक,سلك,41
14468,चाहता हे,يريد,5
10238,चैमबलेन,شامبرلين,41
4835,मकर राशि,الجدي,77
575,समुंदर के किनारे का,شاطئ البحر,99
8344,राज्यव्यापी,على مستوى الولاية,55
14231,मूलपाठ,نص,6
12118,डाजर्स,دودجرز,24
14481,प्रेस,يضعط,12
10941,लीमा,ليما,36
14376,प्रबंधकों,المديرون,9
2194,ज़ाब्ता,codex.,91
8977,निशानची,قناص,47
9916,प्रावधानों,أحكام,37
1959,सिकुड़,تقلص,92
3691,स्काउटर,ساخن,84
6309,आर्किमिडीज़,الأرميدين,68
1106,अभंग,غير منقطع,96
4477,सालाना,الكتاب السنوي,79
10883,जातीय,عرقي,24
8484,दायां,دكستر,53
8002,रीगा,ريغا,57
13874,वहाँ,هناك,5
4545,हिमशैल,جبل جليد,79
14456,एक्स,x,8
6675,bosch,بوش,66
8185,सिंडरेला,سندريلا,56
2569,ज्यूरी सदस्यों को,المحلفين,73
13608,हंट,هانت,12
1837,ईजेबेल,jezebel.,93
3852,शाखायुक्त,متفرعة,25
13803,होना,يكون,5
13636,टैग,معلم,6
3642,एक प्रकार का चूहा,بانديكوت,84
1816,दही,الزبادي,93
10522,संसदीय,برلماني,39
9097,योडिद,iodide.,50
2368,anil,أنيل,90
11388,ट्रूमैन,ترومان,33
9678,स्थिरता,المزيد,31
2430,अकॉर्डियन,الأكورديون,89
12667,कर्मी दल,طاقم,18
9803,महत्वपूर्ण बात,الأهم من ذلك,44
3888,नायलॉन,نايلون,82
319,तुर्किस्तान के शासक की उपाधि,باير,97
13161,निश्चित रूप से,من المؤكد,16
11814,अध्ययन करते हैं,دراسات,16
3277,हेड,هيد,86
8956,सैक्रामेंटो,سكرامنتو,51
12696,प्रतिरूप,نمط,20
1777,डाह करना,الغيرة,89
13959,अंत,نهاية,7
13300,पला बड़ा,رفع,13
1883,एलानिन,ألانين,92
3477,सहयोगियों,المتعاونين,18
2655,पठान,باثان,89
5806,डैट,دات,71
11939,स्वच्छंद,الطريق,28
2544,असमतल,غير متساو,89
2540,बड़ी भूल,خطأ فادح,79
11476,एएच,آه,31
13020,समझौता,اتفاق,17
8599,मल्टीमीडिया,الوسائط المتعددة,53
6084,हैश,هاش,63
2375,क्विंटन,كوينتون,90
3664,विद्यार्थियों,التلاميذ,71
6367,उपदंश,مرض الزهري,68
5942,टाइरोन,tyrone.,70
12132,किनारा,حافة,21
11081,अड्डा,ازم,33
10593,मौलिक,أصولي,32
3681,सिर का चक्कर,دوار,84
10966,gettysburg,جيتيسبيرغ,36
12623,सांता,سانتا,22
9729,उन्नीस,تسعة عشر,45
13361,नमूना,نموذج,12
6674,रोडमैन,رادمان,66
7662,युद्धविराम संधि,هدنة,60
328,रंगीन जाकेट,blazer.,48
6293,स्कारबोरो,سكاربورو,68
3147,कल्वर,كولفر,87
11673,फ्रेस्को,فريسكو,30
3689,कोई बात नहीं,لا يهم,84
8041,जाली,بوجوس,56
6639,रणनीतियाँ,الاستراتيجيات,30
13573,अक्सर,غالبا,12
6661,हीमोफीलिया,سيولة الدم,66
7032,रोड्सिया,رودسيا,63
4867,डिफेंसमैन,مزيج,77
1675,सोलन,سولون,91
4262,ऊसन्धि,فورت,80
4157,वोल्गा,فولغا,81
13112,राजधानी,رأس المال,12
1692,निर्जलीकरण,تجفيف,88
13104,के भीतर,في داخل,16
12614,कैलगरी,كالجاري,22
6716,नाशपाती,كمثرى,65
5970,डाकू,الخارج عن القانون,50
8084,फ़्रीमासोंरी,الماسونية,57
13913,दोनों,كلاهما,8
3316,पीटना,لام,86
6414,सेंगर,سانغر,68
8383,मेलिसा,ميليسا,55
4946,दोहराया,كرر,55
4354,मच,ماخ,80
4975,निदान,تشخبص,77
1321,डिस्प्ले,نجح,95
10875,नेपाल,نيبال,37
745,रिपा,ريبا,98
4232,डिडी,ديدي,81
13425,सरलता,بسهولة,14
3157,मंचूरिया,مانشوريا,87
7780,मग़रिबी,hesperian.,59
10062,अयोग्य घोषित कर दिया,غير مؤهل,41
13588,जॉनसन,جونسون,12
7194,पुरोहित,المشيخي,60
4126,विधि,وصفة,70
743,नरमी से,غاليا,98
1216,बिज़ेट,بيطار,96
1973,अहंट,حاهتة,92
10055,पोन्टिएक,بونتياك,42
4215,पुरातत्व,الأثرية,30
7386,एसीटेट,خلات,52
6385,यथाशीघ्र,في اسرع وقت ممكن,68
14335,महान,عظيم,8
2445,स्क्रॉल,التمرير,40
7448,डायने,ديان,53
7787,मिलार्ड,ميلارد,59
13337,भगवान,الله,14
6909,बेलार्ड,بالادارد,64
8060,तेज गेंदबाज,بيسرز,53
10640,पूर्व मौसम,preseason,38
11104,धीरे - धीरे,تدريجيا,32
9842,आस - पास,المناطق المجاورة,44
5060,बर्न,برن,76
3851,नाकाम,أحبطت,70
6534,सोफ़ा,أريكة,63
1819,स्की डू,skidoo.,92
4876,संयोग से,من قبيل الصدفة,67
2885,मॉपर,mopper.,88
9958,स्कॉट्स,الاسكتلندي,30
2744,लचीला,لست,88
6774,कोलंबो,كولومبو,65
146,ouija,ويجا,100
6278,होरी,أورري,68
1648,साहसी सिपाही,بيردو,90
2358,अलवणीकरण,تحلية المياه,89
5235,शिह,شيه,75
10502,राज्यमंत्री,موس,21
9858,सैंडविच,ساندويتش,42
9705,ठप,المتوقفة,36
14113,खोजो,يجد,7
12907,आर्थर,آرثر,19
988,अभी भी,لا يزال الرجل,97
14220,समान,مشابه,10
3711,सैमसन,سامسون,84
1579,ख़फ़ा,غاضر,88
9627,कोसना,لعنة,39
928,विस्मुट,البسمات,97
2,एक प्रकार की रोटी,pretzel.,92
813,बद गप्पी,العتابي,98
14055,आना,يأتي,7
14374,दिसंबर,ديسمبر,6
13838,नया,جديد,6
1783,जूं,قملة,93
9950,प्रथम अन्वेषक,رائد,35
8303,टेट,تيت.,54
6918,तृतीयक,بعد الثانوي,64
13505,मध्यस्थता करना,تحكم,13
14138,शीर्ष,قمة,7
8137,गले लगाना,تعثق,56
13269,सिद्धांत,نظرية,13
6521,ऑस्ट्रेलेसियन,أستراليا,67
169,भेद,دهس,100
7573,बड़बड़ाना,الهذيان,50
10170,जून्टा,المجلس العسكري,41
8056,चूहों,الفئران,57
2079,बवासीर,البواسير,90
11971,ट्रक,شاحنة,24
5114,अबेकस,طبلية تاج,76
9052,नास्तिकता,الإلحاد,50
11311,पूर्ववत,الغاء التحميل,21
6146,स्टेशन,sta.,69
3311,जेलर,قاسم,86
13469,अनुमति,السماح,9
7436,शेरिफ,شريف,60
10305,एक्सोदेस,exodus,41
1624,ब्रोंकाइटिस,التهاب شعبي,94
6834,तर्कहीन,غير منطقي,63
5191,टैगा,تايغا,75
3924,थंडरबर्ड,ثندربيرد.,83
765,पाव रोटी,رغيف,95
12242,संकल्पना,مفهوم,22
4166,घुड़सवार भाला-युद्ध,جوزة,81
0,उद्देश्य,النوايا,7
3236,डियरबोर्न,ديربورن,87
8947,पंडित,مختص بمجال علمي,35
11475,वक्ता,مكبر الصوت,26
12804,आंख,عين,15
6475,उद्यमी,ريادي,62
4245,ईवर,ايفر,81
9695,एडोब,أدوبي,45
10936,लातविया,لاتفيا,36
99,लोज,logie.,95
94,डाइमेड,diomedes.,100
8951,husky,أجش,31
12590,इसलाम,دين الاسلام,15
8492,पीछे छोड़ दिया है,outscored.,48
5724,जादू,شعوذة,70
124,फ़ोगल,fogle.,100
2154,एपिनेफ्रीन,epinephrine.,91
8444,मेलिटस,ويليتوس,54
105,अमृता,amrita.,100
11338,चलाया हुआ,تحركها,33
3741,अंकित किया,منقوش,83
13021,बुराई,شرير,18
4826,बेतहाशा,بعنف,77
2704,चेतावनी,تنبيه,27
8838,बहादुर,شجاع,22
2816,स्प्लाननोलॉजी,slanchnology.,88
12049,सी.के.,ck.,27
12807,युग्मित,إلى جانب,12
8881,पुलित्जर,بوليتزر,51
680,पुरातत्त्ववेत्ता,عالم اثار,88
7025,रिक्तिकरण,نضوب,48
3066,होर्नर,هورنر,87
6744,लांसिंग,lansing.,65
12508,डेनिस,دنيس,23
4032,अभिकर्मक,كاشف,78
3151,व्यय,المصروفات,73
12665,अनिर्णित,مسحوب,22
4945,अप्रतिबंधित,غير مقيد,77
897,आबी घोड़ा,بالنيموث,96
6550,मेग,ميج,67
4901,सुपर कंप्यूटर,الحاسوب العظمى,76
12464,पोस्टर,ملصق,21
10867,अचानक से,فجأة,37
10869,मांद,عرين,36
5519,क्लर्कों,كتبة,55
4724,चटना,يلعق,65
9113,स्टार,النجم,50
11896,संसाधन,موارد,18
12306,फिलिस्तीन,فلسطين,25
12171,ग्रिड,جريد,26
8941,गैबॉन,غابون,51
4740,मैथर,ام,78
2140,भिगो,غارق,83
11369,समर्पित,مخصصة,29
10962,स्थिर,ثابتة,36
7954,चित्रमाला,بانوراما,58
10638,जवान,اصغر سنا,38
10965,योएल,جويل,36
7749,नाओमी,نعومي,59
5512,खींचतान,تسحب,17
12684,कम्युनिस्ट,الشيوعي,20
9812,सुजुकी,سوزوكي,44
199,गर्ट्रूड,جيرترود,100
11833,तारामंडल,كوكبة,28
7368,ओएसआई,ووس,62
1098,आवाज,صفارات الإنذار,70
10811,लियोनार्ड,ليونارد,38
1928,एसएचआर,shr.,92
8563,नील्सन,nielsen.,53
3607,ब्रा,حمالة صدر,77
11870,जेरेमी,جيريمي,28
6971,धमकाना,bulger.,64
3460,धुन,تون,85
5132,बंडी,بوندي.,76
12924,नीलकंठ,جاي,16
8640,आर एम,rm.,36
5776,पुराने मोबाइल का,oldsmobile.,71
11345,ईंधन भरने,التزود بالوقود,31
10363,बायनरी,الثنائية,40
6851,योगी,yogi.,64
15,औसीलट,ocelot.,100
7193,बारलो,بارلو,62
2688,बेकरी,مخبز,82
2404,उपमहाद्वीप,شبه قشرة,90
5483,चिनचीला,شينشيلا,73
11356,सच्चा आदमी,رجل حقيقي,33
6530,तत्पर,مستعجل,35
14300,संचालन,عملية,6
2470,विकृति विज्ञान,علم الأمراض,78
3216,नेपाली,nepalese.,87
4776,फूहड़,وقحة,71
7302,स्लैश,خفض,46
1493,निर्धारण,تثبيت,91
7797,उसके,هاوف,59
7690,मूसलधार,غزيرة,59
9168,सिंहासन,عرش,48
5258,उत्साही,متحمس,38
9542,संदेहजनक,مشبوه,45
6065,उल्लंघन,الغضب,51
14144,बाजार,الأسواق,12
276,इंजील का,الإنجيلية,71
13847,कंपनी,شركة,8
12282,पागल,مجنون,25
10927,प्लास्टिक,بلاستيك,35
10129,एहसास हुआ,أدرك,23
635,फिट्ज़,فيتز,99
3014,पैट्रिस,باتريس,88
707,स्लोन,إزداد,98
12602,मैराथन,الماراثون,22
9093,स्नातक,متخرج,34
7312,नेपियर,نابير,62
3793,संवहनी,الأوعية الدموية,84
9055,आंधी तूफान,عاصفة رعدية,40
9080,प्रार्थना,دعاء,44
13837,आप,أنت,5
4633,उन्माद,هوس,78
4923,पुनर्निर्धारित,إعادة جدولة,72
2682,फ्रैंकोफ़ोन,francophone.,89
2499,अल्प तपावस्था,انخفاض حرارة الجسم,89
3462,एयरोसोल,الهباء الجوي,80
196,विटवर्थ,ويتورث,100
1643,शोलोम,شولوم,94
1330,फ्रांस,فريست,95
11244,कार्डिनल,أساسي,14
10325,रवैया,موقف سلوك,38
8614,समुराई,الساموراي,53
3934,बेड़सा,بيرثا,82
445,पेबल्स,peebles.,100
13629,जैक,جاك,12
3984,एथेन्स् का दुर्ग,الأكروبوليس,82
5971,बिदाई,توديع - فراق,69
459,टोमोग्राफी,الأشعة المقطعية,99
11349,अतिथि,الزبون,28
13643,गाँव,قرية,12
12630,सुविधा,منشأة,18
11363,फाइनल,النهائيين,28
5932,बाज़ार का मैदान,ساحة,70
2496,कटाना,كاتانا,89
12250,पत्तेदार,مورقة,25
2040,आकर्षक,tractive.,91
6941,अब्बा,أبا,38
6099,शरीर सौष्ठव,كمال الاجسام,63
11535,थाई,التايلاندية,31
7139,अगस्टीन,أوغسطين,58
10579,बछेड़ा,مسدس,20
11274,मछुआ,فيشر,34
3322,मेक्सिको का निवासी,سبيك,83
3928,स्थलडमरूमध्य,برزخ,83
1980,बुफोटेनिन,بوفوتينين,92
10007,होगन,هوجان,43
6902,क्रैश होने,تحطمها,16
2628,फांक,شق,88
9763,ओजोन,الأوزون,45
11501,साइप्रस,قبرص,32
14288,विश्वविद्यालय,جامعة,7
6643,गायब होना,يختفي,34
10534,बेतुका,غير متماسك,39
9083,गगनचुंबी इमारत,ناطحة سحاب,47
2292,सीपीएम,cpm.,91
3065,दासता,كابالا,87
11451,जुड़वां,التوأم,21
4302,इन्सुलेशन,عازلة,64
2919,कोबर्ग,كوبورغ,88
656,बीच - बीच में,بشكل متقطع,64
1294,शिशुओं,الرضع,51
9238,लियोनेल,ليونيل,49
6019,प्रचलित होना,تسود,39
3069,बुनियादी बातों,أساسيات,31
10106,जो भी,أيا كان,42
11905,बृहस्पति,كوكب المشتري,28
8654,टेक्स,تكس,53
760,पैनोपटिकल,pantoptical.,98
13546,कोस्ट,ساحل,12
2732,क्षोभ मंडलीय,التروبوسفير,75
1471,गिलगाम्स,gilgamesh.,94
5143,होमोफोबिया,هوموفوبيا,76
11412,छोड़ा हुआ,مهجور,28
1144,वान्केल,وانكيل,96
9701,निष्कर्ष,الاستنتاجات,23
2235,स्क्वैमिश,سكاميش,91
11600,नियमों,أنظمة,22
13190,आबादी,عدد السكان,14
10073,आउंस,أوقية,42
12054,कठपुतलियों,الدمى,22
9533,महाद्वीपीयों के बीच का,intercontinental.,47
8561,निष्ठावान,مخلص,53
9865,सिद्धांतों,مبادئ,26
1544,formaldehyde,الفورمالديهايد.,94
7900,कोहनी,كوع,55
13625,स्पष्ट,صافي,11
4515,वाल्ट,فولت,72
9150,वालेंसिया,فالنسيا,49
4553,अलई,alai.,79
9692,पं हवीं,الخامس عشر,45
12920,क्यूबेक,كيبيك,19
3507,फियोंगयांग,بيونج يانج,85
9092,प्रेम करनेवाला,عاشق,42
12294,नाटो,حلف شمال الاطلسي,25
7402,परिचयात्मक,استهلالي,62
262,अल्प,ضئيلة,100
7170,बेरकट,bearcat.,52
1653,निर्दयता,بلا رحمة,94
6223,अल्जीरियाई,جزائري,66
14077,बिंदु,نقطة,6
4203,रद्दी माल,خردة,51
4024,फोड़ना,اندلاع,73
11836,एश,رماد,23
4365,जैगर,جاغر,80
556,उछलकर वापस आना,خطوة للخلف,99
5373,इंडोचीन,الهند الصينية,74
5992,समुद्री घोड़े,فرس البحر,70
13343,अच्छी तरह से,على وجه صحيح,15
10806,बाध्य,مقيد,28
8649,आयाम,أبعاد,39
8866,क्लान,كلان,51
7640,असंगत,متناقض,60
1342,नैनोमीटर,نانومتر,95
8911,एडमिरल,أميرال,35
1621,polystyrene,البوليسترين,94
13156,अध्यक्षीय,الرئاسة,16
13564,बास्केटबाल,كرة سلة,12
10243,बेलफास्ट,بلفاست,41
10888,नुकीला,بلغت ذروتها,14
7557,शुभ रात्रि,تصبح على خير,61
6366,नेस्टर,نيستور,68
644,सेल्ट,سيلت,85
9125,लकड़ी का,خشبي,49
3457,osprey,اوسبري,77
7488,प्रविष्टियों,التقديمات,43
5018,प्राकृतिक वास,الموائل,75
3338,राज-भक्त,الملكية الملكية,79
8397,खोखला,أجوف,46
4186,एस्टेडियो,estadio.,81
7872,असीम,بلا حدود,26
7092,टोरो,تورو,59
5986,मोंडे,موندي,70
6165,जनसंख्या,الاكتظاظ السكاني,68
10922,न्यूफ़ाउन्डलंड,نيوفاوندلاند,37
9296,फ्लिप,يواجه,40
4637,कुपोषण,ضمور,79
11779,टीयू,تو,29
11530,पुनः प्राप्त किया,استرجاع,27
2576,रिश्वत,الرشوة,89
10803,स्वाद,المذاق,34
8316,जमा हुआ,المجمدة,55
13170,मार्गदर्शक,يرشد,14
1849,सभापतिमंडल,presidium,93
6549,ओसीए,oca.,67
6485,पिछड़ा,الى الوراء,48
2512,ड्रोसोफिला,drosophila.,89
3707,धूप का चश्मा,نظارة شمسيه,84
13065,अधिक समय तक,متأخر، بعد فوات الوقت,17
13656,अटलांटिक,المحيط الأطلسي,12
10010,ओडिसी,ملحمة,43
2111,लिंफोमा,ليمفوما,91
14301,चिंता,هَم,9
2416,जन्मजात,خلقي,89
8648,भरोसा,موثوق به,23
5653,गिब्बन,gibbons.,62
1243,गर्व से,بفخر,95
256,दीवान,الديوان,100
12909,हिंसा,عنف,19
210,ईसाई,المارونية,100
9702,जूता,حذاء,33
386,triassic,الترياسي,100
1719,टेक्स्ट,رسالة قصيرة,93
2728,मोरेल्लो,موريللو,88
8008,जेजी,jg.,57
9967,महंगा,غالي الثمن,32
47,एक प्रकार का कुत्ता,spitz.,100
4563,घास काटने की मशीन,جزازة,73
11508,परिवारों,العائلات,11
10348,क्षुद्र,تافه,40
2873,डर्स्ट,دور,88
233,कोटो,كوتو,99
9120,पिन,دبوس,39
4825,मृगतृष्णा,سراب,77
3326,सिंडिकेशन,خلاصات,53
13816,इसका,إنه,5
13999,रेखा,خط,8
12591,व्यायाम,ممارسه الرياضه,19
11226,फिक्सिंग,اصلاح,9
7953,कंडोम,واق ذكري,55
9819,हिरोशिमा,هيروشيما,44
1105,विवादात्मक,هجوم لفظي,79
5250,कार्बोक्सिलेट,كربوكسيل,59
9394,तिमोर,تيمور,48
14181,तीसरा,ثالث,8
1226,काबरे,كاباريت,96
10462,मोंटे,مونتي,35
9789,ईथरनेट,إيثرنت,44
4406,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,هامسيسيا,80
13843,सभी,الجميع,6
5906,साइक्लोप,سيكلوبس,71
12770,आनंदित,مبهج,20
5619,स्पेक्ट्रोस्कोपी,التحليل الطيفي,73
277,सेडान,سيارات السيدان,48
2103,गैलप,غالوب,91
7277,पासा,حجر النرد,60
13101,राजकुमार,أمير,17
10929,बर्थ,الرصيف,33
9351,बाली,بالي,48
427,तानाशाह का,ديكتاتورية,99
13165,मीनार,برج,15
13938,शेयरों,تشارك,6
8845,चित्रकार,دهان,49
7886,पार हो गई,تجاوزت,37
9463,कोए,كوم,47
9385,मक्का,حبوب ذرة,45
8886,आचार्य,acharya.,51
10107,जनजातियों,القبائل,29
4259,गोबर,بند,81
11449,गैरेथ,غاريث,32
12925,पुलिसमैन,بوبي,19
13169,अपवादक,التشهير,16
4190,बीडीई,bde.,81
2821,डांग,دانغ,87
8784,अंतरिक्ष यान,مركبة فضائية,52
13688,दस लाख,مليون,11
13009,अखाड़ा,الساحة,17
2511,डंगी,رث,89
1848,अनुपस्थित होनेवाला,متغيب عن العمل,86
14392,पार्ट्स,القطع,8
13733,अवगत,واع,11
7680,हस्तमैथुन,الاستمناء,55
12777,सुस्त,استبدل,20
13921,कहना,يقول,8
12461,वर्दी,زى موحد,20
12005,अजीब,غريب,24
1027,सौम्य,losid.,97
4171,पर्मा,بارما,81
8340,ओलम्पिया,أولمبيا,55
10934,बीटल्स,البيتلز,36
13070,पहुंच,تصل,9
1116,धूपघड़ी,مزولة,91
4733,सबसे अच्छे,أروع,78
11378,वारक्राफ्ट,علب,33
8101,टाई ब्रेकर,كاسر التعادل,57
7087,शर्लक,شيرلوك,63
9105,टेडी,دمية,50
5216,ब्रूटस,بروتوس,75
4544,बदनाम करना,deface.,51
645,टोर्रेंस,torrens.,99
4772,इरासम्स,erasmus.,78
12823,रचनात्मक,خلاق,19
11876,फिर से,إعادة إدخال,8
6614,किसी भी समय,في أي وقت,66
6735,कैटफ़िश,سمك السلور,65
9263,एलओसी,لوك,48
1652,सीसा,الجرافيت,94
13722,विशेषाधिकार,الامتيازات,11
1188,सजग,vigilante.,81
6106,नली,خرطوم,66
10153,देवदार,صنوبر,39
10872,संकीर्ण,ضيق,31
11839,प्रचार करना,دعاية,29
12973,ईरान,إيران,19
1205,क्वान,شيوع,96
1375,minotaur,مينوتور,95
3285,मूल भाव,عنصر,79
1126,बैनिस्टर,بانيستر,96
11800,आकाशीय विद्युत,برق,29
2382,रंगून,رانجون,90
9025,दांत से काटना,يعض,36
11200,अव्यवस्था,فوضى,32
3004,बर्बन,بوربون,85
8952,दाना,دانا,50
6301,चक्कर,دائخ,64
11672,हाइड्रोजन,هيدروجين,30
13128,शुरू,مقدمة,10
13367,6,6th.,14
2637,वूलविच,woolwich.,89
6893,रैकर,تشغيل,64
12707,पथरी,حصاة,18
7515,बलाद,القصة,54
13102,डकोटा,داكوتا,17
13207,बहुमत,غالبية,8
8194,सुइस,سويس.,56
405,टिपर,قلاب,100
9859,भूल गई,نسي,44
11076,संगीतकारों,الموسيقيين,21
8959,घपला,snafu,51
5308,लिपिड,دهون,73
7876,प्लवक,العوالق,58
4992,क्सीनन,زينون,77
10090,विरत,الكف,42
607,पटकथा लेखक,كاتب السيناريو,99
1315,अपरकेस,الأحرف الكبيرة,95
4624,ग्रिंट,جرينت,79
12923,इसके अलावा,وعلاوة على ذلك,19
6991,भगदड़,فرار جماعي,61
8083,जूनो,جونو,57
7181,सल्फेट,كبريتات,62
1875,डाइमिथाइल,ثنائي ميثيل,92
12767,दशक,عقد، عشر سنوات,17
1007,हैमलिन,هاملاين,97
13846,लेकिन,لكن,5
11257,नष्ट करना,هدم,13
9501,गैंग्स,عصابات,22
4603,महानद,الفرات,79
5223,बातूनी,غابي,75
4758,किताबचा,غلاف عادي,71
12785,बोली,المناقصة,17
336,मेस्तिजो,ميسيزو,96
8818,ढंढोरची,الطبال,49
3986,वेयरवोल्फ,بالذئب,82
9706,मूसा,موسى,45
3376,काटने वाला,القاطع,79
82,पीबॉडी,بيبودي,100
11502,त्रिनिदाद,ترينيداد,32
10086,कंगेरू,كنغر,40
10588,सैंडर्स,ساندرز,36
11854,चल रही है,جاري التنفيذ,29
6325,कार्य शुरू,باشر,68
9581,बचना,تهرب,39
11155,एडवेंचर्स,مغامرات,25
71,निर्देशात्मक,المرجعية,99
1506,तत्वावधान,ايجيس,94
1305,थरथरानवाला,مذبذب,62
6300,वारिस,وريث,61
12405,मेपल,خشب القيقب,24
14498,औद्योगिक,صناعي,14
402,मन,مانا,97
11685,कोलिन्स,كولينز,29
12596,चतुर्थ,رابعا,22
14061,रखना,يضع,8
11346,अल्बानिया,ألبانيا,33
11202,पैनल,لوجة,31
9919,बार्ट,بارت,43
12892,एनएल,غير,19
11182,स्टीपलचेज़,steeplechase.,35
7286,दोषसिद्धि,قناعة,31
4020,रोस्को,روزكو,82
5261,मैककार्थीवाद,مكارثية,74
11172,राइडिंग,يركب,22
3288,उबार,استخلاص,63
11698,रद्द,ألغيت,23
5027,भविष्यवाणी,نبوءة,68
8254,वायोलिन,كمان,55
11438,सूखा,جاف,29
6900,जिम्मेदार,حساب,5
4734,सबसेट,مجموعات فرعية,57
7428,बपतिस्मा,المعمودية,60
2939,गंदे,سيء الجودة,84
13027,क्रिस्टोफर,كريستوفر,18
512,इले,إيل,99
8338,रास्टर,نقط,55
4897,कन्फ्यूशियस,كونفوشيوس,77
748,एपनिया,انقطاع النفس,98
4989,एरिका,إريكا,77
6747,की निंदा की,شجبت,54
10974,पहाड़ों का सिलसिला,سلسلة جبلية,36
3929,परसांग,المظلات,81
8207,ईडन,عدن,56
5138,भारोत्तोलन,رفع الاثقال,74
10568,फिर से खेलना,اعادته,32
6216,बीट्राइस,بياتريس,69
9236,शर्म की बात है,عار,45
12544,पत्र,رسالة,17
7329,सीमाबद्ध,حبيس,48
12495,समुंद्री जहाज,سفينة,16
9050,लिस्बन,لشبونة,50
1351,कट्टरता,bigotry.,95
8354,एक तंगावाला,وحيد القرن,53
7455,स्टीरियो,ستيريو,61
1923,लैटिमर,اللاتيمر,92
12711,बस,أوتوبيس,19
8534,काला सीसा,بلومباغو,54
13521,पुरस्कार,جائزة,9
9609,व्यवहार करनेवाला,خطاط,46
200,कोर्स,كورس,100
985,वेसेल,wessel.,97
7823,क्लेयर,كلير,46
1004,स्वोर्डफ़िश,سمك أبو سيف,97
14390,ताकतों,القوات,7
785,मोआ,موه,98
6717,प्रशंसित,نال,52
1306,कोम्टे,كومت,95
5990,एस्प्रेसो,إسبرسو,70
3715,बर्तन साफ़ करने वाला,غسالة أطباق,80
5247,इंट्रानेट,الشبكة الداخلية,75
14118,दिया गया,منح,10
10661,सबसे पुराने,أقدم,38
10423,टक्कर,الاصطدام,38
14474,प्रशिक्षण,تمرين,10
13483,पंचांग,التقويم,13
11408,सलाहकार,استشاري,26
8119,ग्लेडियेटर्स,المصارعون,44
6959,एक प्रकार का कपड़ा,كسوة,62
10948,वारसा,وارسو,36
1717,पाइरीडोन,البيريدون,94
990,वूल्फ,وولف,97
3275,टुकड़ेवाला तंबाकू,كافنديش,86
5711,एंट्रे,إترب,71
13727,वजह,موجه,9
13543,दिया,أعطى,13
8102,पड़ोसी,الجوار,35
134,लोम्बारड,لومبارد,100
8182,शांति स्थापना,حفظ السلام,47
10734,निक्सन,nixon.,38
5773,कर लगाना,تحصيل الضرائب,71
7881,योग्यता,مؤهلات,21
4795,मेगावाट,ميث,77
10273,उत्तराधिकारी,خليفة,39
1451,ऑस्टियोलॉजी,علم العظام,94
5016,ईसा मसीह का शत्रु,عدو للمسيح,75
12999,अनजान,مجهول,18
10094,डेमिर्गे,خالق الكون المادي,42
9557,त्रिशंकु,التعلق,46
4044,कलकत्ता,كلكتا,82
4349,थकाऊ,مضجر,80
13354,प्राचीन,عتيق,14
2230,कीटविज्ञान,علم الحشرات,91
13066,चोट खाया हुआ,المصاب,17
11496,नैशविल,ناشفيل,32
11213,एस्ट्रल,نجمي,34
11827,अर्नोल्ड,أرنولد,29
13135,आधुनिक,عصري,16
5017,टग,القاطرة,70
14297,नेताओं,القادة,12
9655,बॉवी,باوي,46
1244,गुस्सा,ينقط,27
13041,गणना,طال,17
7852,पालना,مهد الحضارة,58
8103,अभिन्न,متكامل,23
4011,जैक्सनियन,جاكسونيان,82
10706,डेक,ظهر السفينة,37
13724,थॉमस,توماس,12
12445,राजवंश,سلالة حاكمة,23
1444,विशेषक,التشكيل,88
8707,उतार - चढ़ाव,الاختلاف,38
4672,पांडुलिपियों,مخطوطات,60
11030,प्रारंभिक,أولية,35
1401,मार्गरीटा,مارغريتا,94
3503,अंतरिक्ष उड़ान,الرحلات الفضائية,61
7075,वैधता,شرعية,63
13738,जिम,جيم,12
11694,वाहक,الناقل,27
9388,होनोलुलु,هونولولو,48
9853,येल,جامع,44
7875,सफाई,تطهير,54
8581,जहाज के मलबे,حطام سفينة,44
6765,विनिमय,مبادلة، مقايضة,48
6408,मशीनरी,الات,68
4063,किलीन,كيلين,82
7577,स्कॉच मदीरा,سكوتش,60
2104,सिंफ़नी,سيمفوني,91
10858,कामोद्दीपक चित्र,الإباحية,37
13788,विश्लेषण,التحليلات,11
4139,उत्तर की ओर,شمالا,32
13766,प्लस,زائد,11
1948,खु,خوف,92
11706,फ़र्ग,fg.,30
978,उच्च विद्यालय,المدرسة الثانوية,97
11909,बुब्बा,بوبا,28
2986,भार,إزاحة,88
10963,डाक टिकट,ختم,30
12469,मैडिसन,ماديسون,23
4363,सम्मानित,تكريم,14
10931,साज सामान,العتاد,36
8104,तस्वीरें,بلدان جزر المحيط الهادئ,35
11661,भूला,نسيت,30
1754,स्मृति सहायक,ذاكري,89
11371,अधीनस्थ सैन्य,جند,28
11460,चालीस,أربعين,31
4700,मोलस्का,mollusca.,78
