ID,RUSSIAN,KOREAN,INTERVAL
9149,ездил,시달린,51
13282,грамматика,문법,16
9792,ошеломление,도이치,45
2693,межстропический,통지,90
11390,шведский язык,스웨덴어,34
2322,пикс,픽스드립니다,91
12642,развлечение,오락,19
2929,дофамин,도파민,88
13598,представлен,특집,9
887,дефицит,폐수,32
281,канистры,캐니스터,84
11294,генетический,유전자,26
8968,спать,자고있는,16
13048,cincinnati.,신시내티,18
13143,дрался,싸웠다,17
23,аминь,아멘,80
11087,цензура,검열,26
13326,hr.,호,13
5495,фаро,파로스,74
10705,высокая температура,발열,38
1696,наблас,나 블러스,94
5532,кипарис,사이프러스,74
11892,конвенции,협약,13
6138,почтовая оплата,우편 요금,70
6286,йод,요오드,69
4869,фрагмент,파편,47
9716,метель,눈보라,45
10332,флоренция,피렌체,41
4432,глютамат,글루타메이트,78
5284,йорка,요크꾼,66
321,кохлеар,와우각,100
5438,тонкин,통킹 참대,75
6883,одиссей,오디세우스,65
1545,обелиск,오벨리스크,95
2793,сосредоточивый,솔레 이유,89
6767,очевидность,목격자,57
8125,зрелый,성숙한,45
12012,бронкос,브론 코스,27
10870,бенгальский,벵골,26
14084,двигаться,이동하다,8
6692,черви,회충,46
13531,холм,언덕,12
11912,вилли,윌리,25
2206,замысловаться,뒤얽힌,87
5407,джай,jat.,75
10893,армения,아르메니아의,38
8776,мумия,미라,53
13801,сказал,말했다,8
8737,унижающий,비웃음,53
9107,добавка,보충,37
5159,мошеннический,사기성,74
6238,рекреационный,레크리에이션,30
4742,стыдящийся,부끄러운,78
3961,дебилы,모론,48
9712,цирк,서커스,46
9156,абердин,아버딘,51
2508,затяжка,이주일,88
1673,ознакомиться,친하게 하다,89
9382,ударные,드럼,28
4167,гейгер,geiger.,82
14090,вашингтон,워싱턴,9
6583,пропускная способность,대역폭,66
6929,потрясающе,다양하게,65
9485,детский,어린애 같은,47
4690,энцефалопатия,encephalopathy.,79
13561,джонс,존스,13
8909,вавилон,바빌론,52
7796,ирония,반어,60
2258,кассиопея,카시오페이아 자리,91
5112,сердечник,사무소,77
8831,джойс,조리,53
12037,глупый,바보 같은,24
12986,альтернатива,대안,8
14279,линии,윤곽,8
11608,пальто,코트,27
7213,дочери,딸들,32
6448,к кхмерам,khmer.,68
4612,бананы,바나나,38
4207,компенсировать,보상하다,42
7679,хромосома,염색체,56
14104,держал,유지된,8
7692,сорняк,잡초,56
9762,нокс,녹스,46
12570,лейкерс,레이커스,22
9321,корнуолл,콘월,43
2241,гонорея,임질,91
13682,каролина,캐롤라이나,12
7624,указ,법령,52
13183,развернутый,배포,13
9941,взорвали,보낸다,44
7075,легитимность,합법성,64
1571,недокументированный,문서화되지 않은,94
14091,не,n,8
11454,бонус,보너스,33
13500,безопасность,보안,12
8880,осло,오슬로,52
13923,сеть,회로망,8
10873,наследство,유산,38
1149,нарды,주사위 놀이,96
1564,спирман,창병,95
9447,деси,데이,48
5483,шиншилла,친칠라,74
7780,геспериан,헤스 페인,60
2985,благотворительный,자비로운,87
9398,лин,린이야,49
1540,аквакультура,양식업,95
1112,инструкторы,강사,65
9031,хлористый,염화물,51
9133,балет,발레,51
14254,операционные системы,os,27
12976,андерсон,앤더슨,19
421,раскаренность,스토리 보드,100
4881,ночной клуб,나이트 클럽,71
2694,заварочный чайник,찻 주전자,90
7616,карма,업,61
420,кунопись,설형 문자,100
8056,мышей,마우스,58
11924,сексуально,성적으로,17
13130,восьмой,여덟 번째,17
7191,проститутка,매춘부,62
2799,стентор,스테토르,89
11573,эдисон,에디슨,32
12584,отец,아버지,22
474,распространенность,널리 퍼짐,64
4800,разоблачение,노출,35
6141,динг,땡땡,68
1374,буржуаз,부르주아의,96
8410,воск,밀랍,51
14133,жизнь,삶,10
12626,фантастика,공상,22
6780,мастер,십장,66
3476,дифосфат,diphosphate.,86
1902,мусульман,모스크,83
11489,одинаково,서로 같은,33
3835,гемма,아체,84
9798,ренгер,레인저,17
11647,канун,이브,31
13519,бен,벤,13
13122,звезды,별들,9
11179,банян,반얀의,35
8745,библейский,성서,53
6913,мачта,돛대,62
13514,мили,마일,12
7930,старина,뚜렷한,59
1367,амти,친목,96
2689,метра,메트 라,90
1023,сади,침묵하다,97
2234,автомагистраль,히치 하이커,84
7803,пожарные,소방관,45
4733,прохладный,가장 멋지다,79
8487,ледник,빙하,51
6534,диван,침상,64
2631,боттенозы,병목력,90
10793,подготовительный,예비 준비,38
1335,бильбо,검,96
10791,четырнадцать,십사,38
44,воспоминания,플래시백,83
4932,дк.,dk.,78
13413,зона,존,13
1881,апокалиптик,묵시록,81
12805,летать,파리,12
61,антисубмарин,antistubmarine.,100
11436,тростник,갈대,33
3875,аномалия,변칙,71
10590,антиллы,령 안틸레스,39
6299,обитаемый,거주지,37
7020,амман,암만,64
8514,чарлемань,찰스 민,55
14120,место,장소,6
13639,к сожалению,안타깝게도,12
10637,никарагуа,니카라과,39
10245,астрология,점성학,39
11317,постучал,노크를 두드리게하다,23
8611,дрель,송곳,41
9732,эдинбург,에든버러,46
13199,неудобство,불편,16
6463,tripoli.,트리폴리,67
4435,медсестры,간호사,38
12315,мексиканский,멕시코 인,25
5643,карбокси,카르복시,73
10857,рухнул,붕괴 된 것,24
6983,сода,탄산 음료,64
13624,за пределами,밖의,12
445,пожилы,peebles.,100
7670,регги,레게,61
1991,средний восток,중동,93
9662,эйфелева,에펠의,47
9228,сирийский,시리아 인,48
3404,сыпь,발진,84
5571,стадиа,경기장,74
11188,пустой,비어있는,34
3735,буцефал,bucephalus.,85
9842,окрестности,부근,45
13595,содействие,보조,10
1960,лилит,릴리트,93
2728,морелло,모렐로,89
11842,живой,살아있는,29
8712,хомяка,햄스터,53
10241,парикмахера,이발사,42
14401,специфический,특정한,8
941,количественный,정량적 인 것,93
7524,неограниченный,제한 없는,62
5853,грааль,큰 쟁반,72
13858,первый,첫 번째,6
1091,шабат,shabbat.,96
12760,преступник,브래드,21
11544,сиденье,좌석,20
11035,пятьдесят,오십,34
9985,бред,섬망 상태,44
1935,антиоксидант,항산화 제,91
1986,невыразительно,익숙하지 않은,93
2696,кортина,코르티나,90
5764,никше.,배달 불능 우편물,72
9163,прелей,프레슬리,50
12854,бельгия,벨기에,20
10501,чудес,불가사의,15
13959,конец,끝,7
3124,habsburg,하츠 부르크,88
340,бабушка и дедушка,조부모,80
12847,подтверждать,확인하다,13
14435,выиграл,이겼다,8
10696,мюллер,뮬러,38
3309,биолог,생물 학자,74
12059,метки,점수,7
6375,дезорганизовано,혼란 스럽다,68
508,мутанты,돌연변이 체,55
2363,элада,큰 영양,91
8040,исис,isis.,58
13239,бразилия,브라질,16
12312,мировой,세계적인,25
4595,повыситься,부스트 됨,46
8524,хронология,연대기,39
10086,кенгуру,캥거루,41
5638,бездельничать,라운지,70
11003,кофе,커피,37
9028,неопубликовано,널리 알려지지 않은,51
6547,макаронные изделия,파스타,68
2737,юнеско,유네스코의,89
9833,аламо,alamo.,42
4031,печенье,쿠키,23
4977,чаузер,chaucer.,78
3829,хорвата,크로아티아 사람,84
413,политеизм,폴리에틸스,100
4564,ребра,갈비 살,62
9120,приколоть,핀,40
5317,матра,마쓰라,75
6128,яд,독액,67
7269,кофеин,카페인,62
9083,небоскреб,마천루,48
9878,микча,미치,45
13584,размер,크기,12
8701,погибший,찢는 사람,54
4246,шейкеры,셰이커,72
3882,сухопутный,지상해,84
10894,тимоти,디모데,38
1661,авионика,항공 전자학,87
9090,потрясенный,충격을 받았다,24
14139,в сравнении,비교,11
6343,проницательность,해협,42
13630,участвовать,참가하다,9
7495,бальбоа,발보아,62
3375,подпрыгивание,잘 튀는,43
5141,roche,로치,77
9113,старство,스타,51
3056,варфоломей,바르돌로메이트,88
4886,семитоизм,셈문,50
8806,спойлер,스포일러,41
3918,гедеон,기드온,84
11843,венгерский язык,헝가리 인,28
5503,заблаговременно,amassed.,63
7305,наготавливаться,나체,62
12525,лоуренс,로렌스,23
6732,двоеточие,콜론,42
9690,гартфорд,하트 포드,46
11726,сирия,시리아,30
6349,такома,타코마,69
8939,давенпорт,소형 책상,52
529,koda.,코다,99
13716,меньше,더 적은,12
688,повсеместно,어디에나 있는,98
1576,лисил,여우 같은,94
1608,горизонтально,수평으로,56
13821,этот,이것,5
570,сельскохозяйственные угодья,농토,96
12884,нуль,영,19
100,горбана,곱사등,100
7379,сектора,부문,32
946,blenheim.,황금빛 사과,97
4343,енох,에녹,81
10529,паб,선술집,38
11211,вермонт,버몬트,35
3623,вытеснение,욕실,85
9757,на борту,배로,46
12194,брендинг,브랜딩,17
9682,фшс,...의,47
1851,проспект,뒤범벅,93
12032,координат,모퉁이,28
9595,соль,샐리,47
7453,углы,각도,34
12484,статистика,통계,20
2178,неутера,통제하지 않는,90
5572,увольнение,경의,73
4428,merovingian.,메로 징제,80
1088,женский,여자 같은,94
836,raphoto.,라피고,98
10286,вертолеты,헬리콥터,25
8288,эпицентр,진원지,56
11026,maru,마루,37
10160,феликс,펠릭스,43
6167,бриг,영창,70
2551,фламенко,플라멩코,90
8793,дейтон,데이턴,53
1444,диакритики,diacritics.,88
6791,ритмичный,리드미네이션,65
1591,истекший,경과했다,92
9734,бенни,베니,45
8637,чингис,징기스,54
10018,буэнос,부에노스의,41
6016,палочки,스틱,22
10891,барбара,바바라,38
13299,встретились,만난 것,12
5876,подозрения,의혹,47
6556,затупка,침몰했다,68
8722,ковбой,카우보이,22
11010,антенна,공중선,37
380,алкан,알칸스,96
10048,хлеб,빵,43
8408,винчестер,윈체스터,56
11756,климат,기후,29
9259,задница,부랑자,49
5142,jeremiah,예레미야,77
12257,подозревать,의심하다,16
7464,ленинград,레닌 그라드,62
9482,влиятельный,힘 있는,48
7334,лек,lc.,62
85,время мечтать,꿈꾸는 일,100
13889,через,~을 통해,8
5971,прощание,작별,70
4102,снегопад,강설량,83
13453,художник,아티스트,12
8459,казначейство,국고,55
4549,фруктоза,과당,80
9491,белград,베오그라드,48
10225,ископаемое,화석,28
10862,вратарь,골키퍼,29
1677,ректор,교구 목사,94
398,пространство-время,spacetime.,100
9819,хиросима,히로시마,45
4479,спортивное мастерство,운동가 정신,80
158,лимбо,림보,100
4283,скорпионы,전갈,45
1282,триады,트라이어드,65
5519,клерки,사무원,57
5360,циркуль,괴혈병,75
7058,йен,엔,64
3336,стрельба,포술,87
13790,телевидение,텔레비전,11
12696,шаблон,무늬,20
3843,олива,oliva.,84
5088,руны,룬,39
12190,брэндон,브랜든,26
3838,шок,소름 끼치게 하는 사람,82
6472,гермес,헤르메스,64
14293,калифорния,캘리포니아,9
3868,неразрешенный,해결되지 않은,84
3519,клавдий,클라우디우스,86
8928,кимчи,김치,52
10834,туризм,관광 여행,38
12110,фокус,집중하다,27
11066,случайно,무작위로,36
7983,шиллинг,쉴링,58
7178,дл,dl.,63
1892,бедствие,재난,88
199,гертруда,게르 트루드,100
9735,оф,올레 우리,46
12425,ариэль,아리엘,24
384,пури,푸리,100
7399,измученный,탈진 한,41
7447,дерьма,데리,62
14465,ассоциация,협회,10
5430,маффин,머핀,73
9399,без имени,이름의,49
5580,жилет,조끼,56
3933,преждевременно,조기에,51
2996,hotchkiss.,핫키스스,88
13775,ирландия,아일랜드,11
2391,имана,이산,91
3775,навесной,전문 용어,84
10171,нигде,아무데도 없어,42
608,педикюр,페디큐어,99
13546,побережье,해안,13
6647,познавательный,인지,62
10518,норвежский язык,노르웨이 인,39
11954,рабство,노예 제도,28
4547,мельтон,멜턴 나사,80
11612,блеск,블레어,31
8561,лояльный,충실한,54
4256,горст,호르스트,82
4902,бампер,범퍼,74
3927,роландо,롤란도,84
12260,панда,팬더,26
7830,ахиллес,아킬레스,60
2584,обнимать,껴안다,61
10550,сар,sar.,39
5320,топпер,겉보기 물건,63
2275,аквила,아퀼라,91
6828,танцоры,댄서들,54
5918,без названия,제목 없어,72
8275,ветряная мельница,풍차 비슷한 것,55
12188,хребет,산등성이,26
7484,эрис,eris.,34
5416,касси,카시 티 (cassie),74
12085,цунами,쓰나미,26
16,маниал,매니어스,99
7394,омар,랍스터,62
14066,добавлен,추가,5
8999,кран,두루미,50
1286,центрист,중심 업체,94
13450,тем не менее,그럼에도 불구하고,14
12468,моррис,모리스,24
9527,отделение,분리,13
13647,жить,라이브,8
12247,коста,코스타,26
7298,живописный,풍경화,62
5253,гера,헤라,75
2303,отклонение,편향,60
11598,паскаль,파스칼,32
13490,идея,아이디어,12
8601,датчик,덴마크 사람,50
10165,прекращено,중단 된,22
1823,экспрессионизм,표현주의,94
1905,золотой,골드 스미스의,86
13603,японский язык,일본어,12
3423,палиндром,팔린 모틱,73
3458,батта,배틀,86
14195,скорее,꽤,6
7270,квадраты,정사각형,15
3343,митоз,유사 분열,87
7772,нитрат,질산염,57
11045,утверждал,주장했다,20
3036,претория,프리토리아,88
8878,боно,보노,52
6312,священник,성역,68
13321,израильский,이스라엘 인,14
7185,лава,용암,63
1914,неквалифицированный,자격이 없습니다,92
8323,висячий,서울리,56
450,азернер,asker.,100
2864,эстроген,에스트로겐,87
10113,аспидиан,어색한,43
994,славяне,슬라브,89
10707,каньон,깊은 협곡,38
5115,гуманоид,인간형의,74
10984,небеса,천국,36
3383,ползти,기다,66
13583,италия,이탈리아,12
9855,окиследуктировать,옥시 듀어 아제,45
10563,засорение,막힘,38
2248,дада,다다이즘,91
6512,сальмонелла,살모넬라,68
13232,додо,도도,16
13155,клетка,셀,16
7602,воссоединение,재결합,60
8235,сабер,무력,29
8260,джип,지프,54
662,ёл,성탄절,98
9502,колумбийский,콜롬비아 사람,47
11113,алжир,알제리,36
5870,серебристый,실버 백,72
5718,виг,휘그당,62
2520,банкомат,atm,90
11496,нэшвилл,내슈빌,32
4531,фулхэм,풀럼,80
10075,индонезийский,인도네시아 인,42
1867,гидростатический,정수압,93
7774,бруки,룩이,60
5213,более дешевый,저렴한,76
5055,авторитарность,권위주의자들,73
13035,персонал,인원,18
8421,персилия,페르시아,56
7574,кармель,카멜,61
4652,богоплатель,보기,67
11013,пикет,피켓,37
6385,как можно скорее,최대한 빨리,69
9523,реэнтер,재료 자,47
12703,любимый,가장 좋아하는,20
8716,отказ от ответственности,부인 성명,19
9580,вышеупомянутый,앞서 말한,47
7493,душ,샤워,47
4769,парикмахерская,hairspray.,79
10809,купила,구입했다,38
4677,канакс,칸 쿠크,79
8169,этикет,에티켓,57
14121,изготовление,만들기,5
7405,кларнет,클라리넷,62
7372,симптомы,증상,59
1918,монтаж,몽타주,92
13911,она,그녀,10
14505,адрес,주소,5
9250,череп,두개골,48
4320,пильмонт,피 에몬드,81
12054,куклы,인형,23
9197,шмель,호박벌,50
14021,национальный,국가의,7
11448,облицовка,면함,12
10255,плотность,밀도,41
11086,подразумевать,암시하다,23
9343,xxx.,트리플 엑스,49
2431,сияние,elewers.,91
13588,джонсон,존슨,12
7755,eureka.,유레카,60
2327,минерал,갱부,37
2923,укрываться,고음부,88
37,изнасилование,강간,33
4370,подлинность,확실성,52
9581,уклоняться от,피하다,40
13091,находка,rd.,18
5367,геймекока,gamecocks.,72
12207,притворяться,프링글,26
890,семантика,의미 론적,70
7225,тета,쎄타,63
651,эфедрин,에페드 린의,98
4199,нижний регистр,소문자,82
11168,извинение,변명,33
5594,силуэт,실루엣,70
13824,более,더,5
13978,день,낮,6
94,диомид,디오메이즈,100
2973,золотой глаз,금색 눈,88
13185,патрик,패트릭,17
13446,область  край,지역,11
1254,бесстыдный,뻔뻔 스럽네요,96
4779,антивещество,반 방법,79
9235,аврора,오로라,50
6297,таблоид,정제,64
1864,pdl,...에 pdl.,94
798,фарфор,도자기,98
2822,вредный,해충,86
7740,каратэ,카라테,58
13392,ответить,댓글,12
10961,драконы,드래곤,17
721,ревизионизм,수정주의,98
11629,саскачеван,서스 캐처 원,31
5896,набережная,워터 프론트,72
2710,распродавать,팔아 버리다,86
10118,хм,뭐,43
11562,низменность,최저의,32
4905,конденсатор,콘덴서,75
12070,решение,해결책,24
7976,эго,자아,57
11989,катрина,카트리나,28
7727,неаполь,나폴리,60
161,bacillus.,새균,100
2170,консул,영사,61
14070,мир,세계,7
1068,опьянение,술에 취한 것,75
12974,яйца,불알,10
5987,водяной знак,양수표,64
13399,горячий,더운,14
10419,сноска,각주,30
7827,диснейленд,디즈니 랜드,60
7661,линг,링,61
665,обязан,빚진 것,48
7411,латышский язык,라트비아 사람,61
780,понравился,기본적인,98
4140,бедуин,베두인,77
12782,в линию,인라인,21
2294,заправленный,연료가 공급된다,88
5258,энтузиазма,열렬한,39
626,беспозвоночный,무척추 동물,98
7130,гарнетт,garnett.,64
8463,опиум,아편,55
11783,представляет собой,대표,7
3369,рифф,리프에서 리프의 잎,81
2054,гарибальди.,가리발시,92
11953,альберта,앨버타,28
1770,мельница,둥근,94
825,кондоминиумы,콘도미니엄,84
5229,каспийский,카스피아,76
5658,рисунок,무화과,70
10803,вкус,맛이 나다,35
856,удаль,우데,98
13407,прошедший,전달했다,8
10257,ладонь,손바닥,38
4606,mein.,메인,80
13106,калитки,장갑,13
12665,нарисованный,그어진,22
1654,мошонка,음낭,94
1926,графиня,백작 부인,93
9741,карло,카를로,46
8208,жук,딱정벌레,55
388,перепевать,메추라기,98
955,квадратура,구적법,97
12063,писатель,작가,19
7290,бастилия,바스티유 감옥,62
406,меконг,메콩,100
11859,вегас,라스베가스의,28
2727,астор,아스토르,88
6276,вузываться,정원지,70
8617,муфтий,평복,54
11977,неполный,불완전한,27
10672,поддержание,유지,13
12755,юго-запад,남서,21
5004,расщепляться,분할,18
3833,peking.,베이징,78
2536,килограмм,킬로,87
5781,подчиняться,순종하다,62
4229,перехватывать,가로 챘다,15
8476,кузница,단조 공장,44
5029,побуждавать,박차,33
12001,оплаченный,유급의,28
3915,сыворотка,혈청,84
11550,воспроизведение,생식,27
6628,декарт,descartes.,67
12964,упущения,생략,19
12736,прессование,압박,12
1658,нада,나다,94
8673,эстонский,에스토니아 사람,51
10395,подводная лодка,잠수함,39
12455,инженер,엔지니어,7
13574,олимпийский,올림피아 경기,10
2045,круглосуточный,원형 교차로,92
11990,напрасно тратить,쓰레기,22
1165,ноосфера,노인,96
8195,варианты,변종,40
3318,удержанный,보류,87
7660,талия,허리,54
4736,ароматический,향긋한,76
10511,жидкость,액체,36
12283,перу,페루,26
5794,тривиум,수렵,72
6342,схватить,탐정,67
9241,без мужчин,녀석,50
13596,тенденция,성향,12
10594,арлингтон,알링턴,39
8252,вовс,우스,56
7231,вслух,소리 내어,63
11690,гарвард,하버드,31
4018,calais,칼레,83
11891,красноречие,붉은 색,29
14333,продажа,판매,21
7974,arrowhead,화살촉,59
740,алгебраист,대수인,98
13532,ранее,이전에,13
13104,внутри,내부에,17
2377,monsignor.,몬시 조사,91
2179,шахи,샤하이,91
5077,вт,vt.,77
10913,лягушка,개구리,33
12203,либеральный,선심 쓰는,17
8510,мышечный,근육질,55
13100,гватемала,과테말라,18
6108,капля,포목상,71
11155,приключения,모험,26
962,нарцисс,수선화,97
5216,брут,브루투스,76
3588,градиент,구배,78
5842,канавка,홈,64
4992,ксенон,크세논 가스 원소,78
6558,дисциплинарный,징계,68
8065,сегменты,세그먼트,33
4099,коренф,고린도,83
86,пахать,쟁기,88
13860,говорит,말한다,8
5627,метокси,메 톡시,74
11223,сомали,소말리아,35
249,newsweek.,뉴스웨어,100
1440,пенс,펭스,95
5064,сектант,종파리의,74
594,моносудий,몬로디엄,99
372,перки,특전,96
13231,антонио,antonio.,16
1430,градус,그럴 필요 없는,45
4234,твид,트위드,81
10615,имущество,사유지,36
2309,комплименты,칭찬,57
8187,малави,말라위,57
2987,убедительно,설득력있게,88
9198,годовой,매년,50
1143,бонсай,분재,96
6254,служанка,하녀,66
9569,украл,스톨,47
6503,моча,소변,47
4459,пиранха,피라 냐,77
3365,прерывание,중단,42
7181,сульфат,황산염,63
13065,со временем,시간 외에,18
314,анемометр,풍력계,100
4907,феминист,여권 주장자,72
1212,гош,고쉬,96
2990,стимул,자극,73
14233,необходимый,필수의,6
11034,гильдия,동업 조합,36
9571,бункер,벙커,44
1431,наблюдатели,관측 자,87
11402,оздоровительно,득점,34
4969,гонзо,곤잘로,78
11822,вернуться,돌아,30
4474,сонный,졸린,80
6948,оракуль,신탁,64
8810,положитель,폴.,53
13537,иллинойс,일리노이 주,13
8462,платон,플라토,55
11839,пропаганда,선전,29
7978,магний,마그네슘,59
12002,пронзительный,피에르,28
11172,езда,승마,23
12538,потраченный,보냈다,23
8262,никелодеон,니켈 로디언,57
4968,соловей,나이팅게일,77
7463,клич,정밀한 것,62
9570,фермеры,농부들,38
3494,одолевать,과학적 학문,78
10558,искусственный,인공의,38
654,сбросить,쾌적하다,85
4163,логарифм,로그,75
8749,пастер,파스퇴르,51
5945,модена,모데나,72
11310,прекрасно,아주,34
1067,ниггеры,깜둥이,47
14349,предоставил,제공,6
10470,ak.,아크,40
4451,мангровая,맹그로브,80
12970,эт,et.,19
2477,посуда,흘러 넘치다,90
13831,они,그들,6
7326,сброс настроек,초기화,60
10662,постоянно,지속적으로,39
13093,аргентина,아르헨티나,18
14246,пытающийся,견딜 수 없는,6
13903,нравиться,좋다,5
8258,тай,타이,57
7896,разбитый,부서진,53
5397,адо.,야단법석,75
667,слышно,들리는,94
3999,аркадиан,아르카디아 사람,73
13340,шкала,규모,14
2988,сомнения,의심스러운 사람,84
1831,хейки,하킹,94
217,баллас,발라스,100
6759,пульпа,펄프,66
4173,федералист,연방 주의자,80
13473,академия,학원,14
963,заблуждение,미혹,86
5544,морозный,싸늘한,74
4335,меловый,백악기,81
1046,лиф,몸통 부분,86
14304,падать,떨어지다,12
2673,полимеризация,중합,87
10627,раскрыть,드러내다,21
8374,проблематично,문제가되는 것,56
9750,zeta,제타,46
2037,саума,sau.,92
5546,паша,주지사,74
3402,борона,써레,83
3325,поднятие,벳집,87
10946,гордость,자부심,37
4716,весы,천칭,75
9099,размещение,놓기,49
3457,скопа,물수리,78
14277,маркетинг,마케팅,12
13292,иордания,요르단,16
14449,дольше,더 길게,10
3435,скинхед,스킨 헤드,80
4868,унитарный,일원,78
10610,опрашиваться,영업 이익,35
2113,стриптиз,스트립 쇼,92
1427,ода,송시,90
8181,родхэм,로드엄,57
7619,магический,마법 같은,22
5823,замедлить,지체,38
14011,предоставлять,제공하다,6
6806,макияж  мириться,화장품,65
11925,взимается,청구 된,14
3888,нейлон,나일론,83
8464,инвалидная коляска,바퀴 달린 의자,54
6028,одолжительность,사순절,71
3947,иш,ish.,83
5041,темперамент,기질,70
8864,пригородный,근교,36
4757,иммунитет,면역,47
6452,скунс,스컹크,68
10623,терра,흙,39
7593,подвал,최하부,60
12221,не могло,countn.,26
1952,ассирия,앗시리아,93
13855,последний,마지막,6
4284,бодрость,고장난 사람,81
14510,эффективная,효과적인,10
10697,промежуток,lw.,38
14370,предложенный,제안 된,14
6228,палата,자두의,70
10182,навигация,항해,27
817,патока,당밀,98
11521,сорок пять,사십 오,32
5831,авафта,아프리,72
4041,гаусс,가우스,83
1621,полистирол,폴리스티렌,94
1707,огненный шар,화구,91
7551,жестокость,잔학,61
8744,клаунт,클로스,53
11318,маргарет,마가렛,34
11194,разновидность,종,35
12555,религиозной,종교의,23
1927,метанол,메탄올,93
11042,марлин,마람,29
359,погрузчик,짐을 싣는 사람,95
10151,рецессия,경기 후퇴,38
7260,яичка,고환,61
9590,домик,md.,47
4852,безработные,한가한,50
984,болос,볼로,96
10119,супермен,슈퍼맨,43
1005,синоптик,시놉시스,97
5108,решительно,단호히,77
12778,нарушение,위반,6
11497,нормандия,노르망디,32
14306,выпущенный,출시된,8
3477,сотрудники,공동 작업자,18
12293,саудовство,사우디,25
6265,костюмы,의상,40
5073,ограничения,제약 조건,71
10897,пасти,목자,37
8901,зуб,이빨,50
366,тетрагидроканнабинол,테트라 히드로 카나 비놀,100
9145,открыто,공공연히,51
12507,brunswick.,브런 즈윅,24
1548,коротководящий,단파,95
6815,люте,류트,65
550,суматран,수마트린,99
11520,дарвин,다윈,31
11620,рут,룻,31
7174,ботировать,무트,62
13390,еда,음식,14
12500,самый большой,가장 큰 것,24
6439,военнослужащий,파워,54
3045,ночью,해질녘,88
13739,супер,감독자,12
1809,поправляться,쭉 펴다,86
10921,пирамида,피라미드,32
10024,тк.,tk.,44
2471,межъянга,interlanguage.,90
2090,франкфорт,프랭크 포트,92
13985,публичный,공공의,8
10589,мороз,서리,38
13987,случай,사례,6
9203,jamboree,흥겨운 소동,50
2906,меркантилизм,멀티리스즘,70
7535,летал,치명적이다,60
10205,г,gm.,42
3072,миндаль,아몬드,86
7568,где бы,대체 어디에,61
11106,едва,거의 ~ 아니다,36
10836,афган,아프가니스탄 사람,36
11416,парад,축제,31
602,радужный,rucous.,99
5420,сонет,소네트,67
5746,лома,로아,73
11311,отменить,실행 취소,22
6182,шпинат,시금치,70
12056,псевдомонас,슈도모나스,28
3060,угловой,모난,88
7412,фабрика,화필,62
8830,без изменений,변하지 않은,52
14273,голова,머리,9
4177,люциль,루 닐,82
5846,фискальный,회계사,72
12545,спутниковое,위성,22
13360,тигры,호랑이,12
7489,подчеркнул,강조했다,45
6539,объединение,통일,67
9033,леетие,기대다,51
8652,моал,음매,54
8387,фландрии,플란더스,56
11473,драка,드레이크,32
9473,эйзенхауэр,eisenhower.,48
7564,беккет,도둑질,62
3960,праведник,의로운,83
8345,сала,살라,56
3407,редвуд,세쿼이아,83
10801,hayes.,헤이즈,31
9946,сион,시온,44
13494,запрашивает,쿼리,12
13448,самих себя,그들 자신,14
12493,запланировано,계획된 것,11
4307,уединенный,외로운,81
8980,восемьдесят,여든,49
12981,расписание,일정,13
14403,скоро,곧,9
13551,имел в виду,의미했다,13
14421,вещь,물건,8
11000,рот,입,35
4553,алай,alai.,80
6553,дак,다크,67
14201,экран,화면,19
14474,обучение,훈련,10
6905,диалект,방언,49
6499,аттила,attila.,68
5223,габби,말 많은,76
7905,джин,진,59
9363,архитектор,건축가,42
5548,лизергический,lysergic.,74
10548,озу,램,22
9653,раздуваться,부푼,47
5977,ничт,틈새 시장,69
7997,накаливание,백열,58
12803,железная дорога,철도,18
2736,крякать,돌팔이 의사,88
7476,амброза,ambrose.,62
2035,питомник,양식장,92
10136,шелк,실크,42
6993,гс,gs.,64
3485,хлопать,헤로인,62
730,карпал,목마,98
2291,стронций,스트론튬,91
13469,разрешать,허용하다,9
4279,прожектор,스포트라이트,80
2830,искушения,유혹,63
7966,воробей,참새,57
13472,выше,더 높은,14
2036,халто,어이,92
6830,полимер,고분자,62
10317,джава,자바,41
10968,делавэр,델라웨어,37
7586,малина,산딸기,61
4366,пастофон,국부절,81
203,плоды,발놀림,100
11157,доход,소득,32
10491,подиум,지휘대,39
4668,дворянство,귀족,79
5774,придуманный,가성화,15
646,chartreuse.,연두빛,99
6898,призраки,유령,30
11249,дублин,더블린,35
2527,телекомпьютеры,telecomputing,90
14193,хотя,그렇지만,9
8877,сточные воды,하수 오물,52
2565,каноpic.,캐피닉스,90
13141,перерыв,부서지다,13
3303,рецепт,처방,81
4884,ноги,기초가되어있다,19
13943,выключенный,끄다,8
1975,гона,펄,93
11852,отстой,빨다,22
8965,разумный,현명한,48
10924,эми,에이미,34
10740,kingston.,킹스톤,38
5670,грас,그라 어,73
14319,отображать,표시하다,13
6956,дрема,샌드맨,65
12672,двенадцать,열 두번째,22
6192,стирание,지우기,30
12304,бруклин,브루클린,25
13887,между,~ 사이,8
2875,сидр,사과주,88
4651,военнослужащие,정직,80
10747,адвокат,변호사,36
10036,бесполезно,태그가없는 것,44
3127,вуаль,베일,71
580,гуджарати,구자라티,99
9260,лафайетт,라파예트,50
8243,простить,용서하다,50
2888,сабин,사빈,86
11507,мг,마약,32
6129,скримить,쥐 우는 소리,68
4697,щульц,슐츠,78
