ID,RUSSIAN,PORTUGAIS,INTERVAL
10132,мгновенное,instante,42
10525,крошечный,minúsculo,39
14150,способный,capaz,6
4360,присматривающий,estalando,34
130,электростатический,eletrostático,89
5151,спортсмен,desportista,76
9077,негр,negro,46
1457,табор,tabor,94
4423,поразительнй,fabuloso,79
11846,фактор,fator,22
6754,кратчайший,mais curto,66
13390,еда,comida,14
10577,отснятый материал,cenas,39
784,клеймор,claymore.,97
3113,пловец,nadador,74
7846,двухгодичный,bienal,59
12100,дс,ds.,27
8514,чарлемань,charlemagne.,55
10709,математический,matemático,21
6784,скользнуть,deslizou,66
13142,темный,sombrio,16
2583,доброта,gentileza,13
4624,ворс,grinto,79
2079,геморрой,hemorróida,91
2376,выяснить,verificar,79
13129,алабама,alabama,17
9106,леготь,lv.,50
11471,продавать,vender,21
7769,клятва,juramento,56
9210,наследие,legado,49
8768,меню,cardápio,51
1287,нерешительно,indeciso,94
7828,штатив,tripé,58
11812,сравнение,comparação,27
1608,горизонтально,horizontalmente,55
12385,гитлер,hitler.,25
7233,капиталист,capitalista,60
5452,кан,kan.,74
55,ова,óvulos,100
6869,оргазм,orgasmo,64
12977,обсерватория,observatório,19
10505,чип,lasca,29
10779,ось,eixo,38
2406,антисоциальный,antissocial,91
6484,установить,instalar,22
7143,фюра,foo.,63
1813,леров,leer.,93
1095,заблокировать,bock.,96
5879,витрина,mostruário,56
31,не обращающий,desatento,99
10225,ископаемое,fóssil,27
3064,печная труба,chaminé,78
10349,плимут,plymouth,41
13060,холодный,resfriado,18
9177,клубника,morango,48
11169,муниципалитет,município,25
8407,педик,bicha,51
6744,легинг,lansing.,66
8879,сенека,seneca.,52
11310,прекрасно,perfeitamente,34
6583,пропускная способность,largura de banda,66
10152,карман,bolso,38
267,тангенс,tangente,96
13084,сингапур,cingapura,18
3846,лицензиум,licenciante,84
9574,уолли,wally,46
5475,перенумеровал,renumerado,59
6805,в целом,amplamente,66
14181,третий,terceiro,8
7593,подвал,porão,60
13767,умерла,faleceu,10
2951,гидролазу,hydrolase.,88
11142,либ,lib.,35
12974,яйца,bolas.,10
8381,продолжительность жизни,tempo de vida,55
9941,взорвали,estraguei,44
5622,бесспорный,indiscutível,69
7821,кабал,cabala,58
4794,гершель,herschel.,78
10539,доктрина,doutrina,38
12761,длинные волосы,cabelo longo,21
7845,элюр,euler.,59
6093,майфлы,mayfly.,70
4498,гипертония,hipertensão,80
7916,эдди,eddy,58
14201,экран,tela,19
3550,управленческий,gerencial,86
4857,скиф,esquife,74
12613,аф,aff.,22
5449,идиот,idiota,28
13198,приемлемо,aceitável,6
7372,симптомы,sintomas,59
1363,ниг,nig.,96
13719,ака,aka.,12
12999,неизвестный,desconhecido,19
8716,отказ от ответственности,aviso legal,19
12024,благ,blah.,28
7083,домино,dominó,59
5183,хруст,crunch,75
1471,гилгамеш,gilgamesh.,95
5095,уступать,conceder,38
10559,избиратели,eleitores,34
7554,овощ,vegetal,48
10289,амир,amir,41
13660,самолет,aeronaves,12
11617,см,cm,31
8722,ковбой,vaqueiro,22
5831,авафта,auf.,72
8248,разметки,markup,57
10969,традиция,tradição,17
7734,натуральная кожа,couro,60
8665,клеопатра,cleópatra.,54
8584,пасадена,pasadena.,54
4328,патенси,patsy.,80
10057,ухаживание,hackney.,43
7106,подкова,ferradura,62
9270,морковь,cenoura,48
1590,конденсироваться,condensar,50
4326,вследствие этого,agustação,81
9160,важно,wha,50
4836,микропенис,micropenis.,78
5269,кассандра,cassandra,75
7312,неисполнительно,napier.,62
6317,фотосинтез,fotossíntese,69
3235,менингит,meningite,86
6981,эмиссионный,ai credo,64
590,вратари,goalies.,47
2699,кристаллический,cristalino,89
4977,чаузер,chaucer.,77
7318,цезар,cesar.,59
7524,неограниченный,ilimitado,62
10542,родни,rodney.,39
14051,позже,mais tarde,8
545,реакционер,reacionário,94
1341,филимон,fileom.,96
12109,преданный идее,comprometido,20
10888,пика,atingiu o pico,14
13998,услуга,serviço,7
2227,анализатор,analisador,89
3036,претория,pretória,88
5901,непреднамеренный,não intencional,63
14135,дос,dos,5
10401,игрушка,brinquedo,36
499,катакана,katakana.,99
10636,теодор,theodore.,39
8463,опиум,ópio,55
10474,лига,light,40
7457,откат,rollback,61
248,голгори,calvário,100
10586,в любое время,sempre que,39
8420,магнум,magnum,55
7956,бухарест,bucareste,59
9444,сера,enxofre,45
12934,фред,fred.,19
12476,уважаемый,respeitável,20
13738,джим,jim.,12
7035,ат,abt.,64
12148,знал,sabia,27
1149,нарды,gamão,96
1094,бутанол,butanol.,96
3482,увеличить,ampliado,51
677,бона,bona,98
12142,побег,escapar,21
3985,гейн,gein.,83
633,аточа,atocha.,99
5973,матер,mater,71
10759,собор,catedral,38
5942,тирон,tyrone.,71
5456,добсон,dobson.,74
11449,гарин,gareth.,33
9808,долг,dívida,41
4504,ножи,facas,80
13560,наука,ciência,12
9987,товарный знак,marca comercial,41
983,техасский,texan.,38
5543,полузащитник,halfback,70
3847,затрагивание,touchback,84
887,дефицит,déficits,31
12129,усыновленный,adotado,20
13601,подразделение,divisões,7
1111,моль,mol.,96
1428,прославленный,ilustre,95
7376,оценщики,assessores,62
3905,ратификация,ratificação,84
13539,довольно,bastante,12
10602,диана,diana.,39
13077,институт,inning,12
14058,знать,saber,7
3552,просторный,espaçoso,86
3486,обогащенный,enriquecido,68
1881,апокалиптик,apocalíptico,81
11387,лидс,leeds.,33
9741,карло,carlo,46
7684,мендель,mendel.,61
3289,коран,alcorão,87
9726,добиться,dob.,46
14093,будущее,futuro,8
3673,бергман,bergman,85
5454,подросток,adolescente,32
9342,unteers.,manifestantes,48
10629,как дела,e aí,38
11731,кения,quênia,30
6245,аляски,alasca,69
9503,йемен,iémen,48
11579,соника,sônica,30
7682,банджо,banjo,60
6065,возмущение,ultraje,51
7206,заключительная четверть,estímilos,63
10236,коататор,ko.,40
11465,представление,representação,30
347,почтальон,carteiro,100
11969,превосходно,excelente,23
5529,дулут,duluth,74
1276,готы,góticos,54
6972,герни,gurney.,64
11128,распределен,distribuído,19
10929,причал,atracar,34
1454,альпинист,alpinista,67
12446,проведенный,conduzido,16
5368,кавказский,caucasiano,74
808,путч,putsch,98
3562,расставаться,romper,83
7705,поселенцы,colonos,56
10721,стул,cadeira,33
5299,проступок,má conduta,75
14108,инвестиции,investimento,27
12439,женский,fêmea,23
12609,мил,mil,23
10399,лось,alce,40
8838,храбрый,corajoso,22
1298,лидия,lidia,96
13307,писал,escrevi,15
14024,четверть,trimestre,9
10086,кенгуру,canguru,41
8354,единорог,unicórnio,54
317,конюмин,connex.,100
1734,лох,goof.,81
9896,девиз,lema,42
10980,модернизация,atualização,21
9055,гроза,trovoada,40
3038,тимьян,tomilho,88
3432,инфаркт,infarte,85
2068,мученик,mártir,61
11244,кардинал,cardeal,15
5356,шива,shiva,75
3444,надувательство,nuke.,79
2070,барангай,barangay.,92
869,артефакт,artefato,59
1615,моресь,moray.,94
7817,грабеж,saque,48
7942,относящийся к,pertinente,58
14382,полный,completo,8
5490,страус,avestruz,73
2133,гейша,gueixa,91
3892,уилтшир,wiltshire.,84
14141,должный,devido,6
1335,бильбо,bilbo.,96
5593,мутация,mutação,63
7216,пушистый,peludo,63
4902,бампер,parachoque,74
3053,мер,merg,88
12722,мама,mãe,21
12255,континентальный,continental,26
14174,менеджер,gerente,9
4743,перефразировать,refraseça,59
2302,психика,psique,85
9677,родос,rhodes.,46
4406,маргиная,marginalia.,81
14263,т,t,5
8242,превзошел,superado,45
1939,сражаться,slough,93
8571,югослав,jugoslava.,53
12424,полночь,meia-noite,24
9930,перевозить,balsa,36
10219,столкновение,choque,30
5990,эспрессо,espresso,71
8595,гениальность,gênio,54
6649,конни,connie.,59
9759,диалог,diálogo,43
14325,коммуникации,comunicações,8
13953,назад,voltar,7
13549,формат,formato,10
5114,счеты,ábaco,77
13193,руководство,manual,16
3898,ассам,assam.,84
6788,навес,fender,62
10377,партнер,parceiro,32
5981,анархист,anarquista,62
13985,публичный,público,8
2146,развязанный,despedida,92
5602,имя файла,nome do arquivo,72
8276,щука,pique,50
14445,тесты,testes,5
8423,псевдо,pseudo,55
61,антисубмарин,anti-submarino,100
11460,сорок,quarenta,31
9151,граната,grenade,42
2380,криптография,criptografia.,91
13596,тенденция,tendência,12
5944,труп,cadáver,60
4655,пересмотр,revisitar,63
8993,slipknot.,nó corredio,51
8712,хомяка,hamster,53
1376,трина,trina,96
2269,липучка,velcro,91
11569,обвинять,culpa,24
1753,zenith,zênite,93
450,азернер,oitador,100
1602,англиканизм,anglicanismo,41
3468,шропшир,shropshire,86
9135,сталинград,stalingrado.,50
2900,сердито,com raiva,88
10961,драконы,dragões.,17
14271,действительно,realmente,9
9831,триумф,triunfo,41
8701,погибший,ripper,53
2714,гипс,gigs.,62
8478,карандаш,lápis,53
9901,беременность,gravidez,44
13183,развернутый,implantado,13
6867,презрение,desdém,63
8996,шепот,sussurrar,32
8579,дем,dem.,54
13648,обязательно,necessariamente,12
10585,свидетельствовать,compactar,36
4485,эпилепсия,epilepsia,80
6109,аластор,alastrador,70
13995,большой,grande,7
10691,англо,anglo.,38
8356,штамм,tensão,45
5064,сектант,sectário,74
4687,бордюр,meio-fio,67
11992,брайн,bryan,28
8657,альба,alba.,54
6989,позвоночник,espinal,64
8983,акцептор,aceitador,50
9562,зарплата,salário,42
3837,канг,cagrão,84
10506,сегодня вечером,essa noite,40
8864,пригородный,subúrbio,36
12757,джерри,jerry.,21
8130,джуди,judy,57
9465,ультра,ultra,46
6402,варить,babel.,68
674,хагар,hagar.,98
8403,сикх,sikh.,47
2670,марганец,manganês,89
11001,фе,fe,37
8898,кнопки,botons.,7
8287,аргонавты,argonauts.,55
4098,обрабатывать,retorno,79
5311,на воздушной подушке,hovercraft.,75
4135,призма,prisma,81
14443,созданный,criada,5
10258,зрители,espectadores,38
1479,кагаян,cagayan.,95
6532,павиан,babuíno,66
3300,чинец,chien.,87
13717,конгресс,congresso,12
9822,уран,urano,45
8058,гренада,granada,58
282,криптонит,kryptonite,100
3035,якоби,jacoby.,88
13392,ответить,responder,12
1351,фанатизм,intolerância,96
9017,гвоздь,unha,29
6838,бонг,bongo,65
7647,адвентист,adventista,57
7650,четвертьмастер,quartermaster.,61
5892,заслуженный,meritório,72
1678,баттута,battuta.,94
5500,запрета,interdição,70
10950,грегори,gregório,37
8457,фритц,fritz.,55
7863,колбаса,salsicha,55
13990,пк,pc,36
12110,фокус,foco,27
6118,новичок,novato,68
2024,злоба,malícia,89
6573,дрезден,dresden,67
4352,палма,palma.,81
8374,проблематично,problemático,55
1468,брюшная полость,abdômen,95
3843,олива,oliva,84
1827,пуленепробиваемый,a prova de balas,94
12861,фил,phil,20
1762,прерывистый,intermitente,83
7205,санитария,saneamento,60
13184,слегка,levemente,17
6257,багаж,bagagem,69
12528,древесина,madeira,18
11081,преследовать,assombrada,33
2950,пирролин,pirrolina,88
9282,уверенно,assured,27
12167,дельта,delta,27
2812,ссора,altercação,86
3587,двуязычный,bilíngüe.,85
7678,хэтчбек,hatchback.,56
6648,пограничный,borderline,66
10123,рог,chifre,34
12433,турецкий,turco,24
6612,трактор,trator,62
2981,торрент,torrente,85
13358,зима,inverno,15
3076,ясный,lúcido,86
2178,неутера,incontroverso,89
3349,аболиционизм,abolicionismo,86
8368,выделение,realização.,54
12813,action,ac.,20
10814,проклятие,droga,34
11426,троян,trojan.,22
13793,к,para,5
10173,средиземное море,mediterrâneo,42
14206,спросил,perguntado,5
12795,дама,dama,21
4607,морозона,bridgewater,79
4236,бродить,vagando,33
13265,смысл,senso,15
5589,пивоварение,fermentação,41
2476,ландо,landau.,90
7117,военизированный,paramilitar,64
8929,нацизм,nazismo,52
12733,спешка,correndo.,12
2837,апостольский,apostólico,88
9299,абд,abd.,49
12519,хандал,hadal.,23
8638,шелли,shelley.,54
12811,наса,nasa.,20
6229,героический,heróico,59
10824,бритва,navalha,38
1536,аккра,acra.,95
7382,раздражающий,frustrante,7
4075,буррито,burrito,81
1975,гона,gonal,93
1299,аннотирован,anotado,83
2688,пекарня,padaria,83
10672,поддержание,mantendo,14
8229,авторитетный,autoritativo,54
4435,медсестры,enfermeiros,38
3595,пестицид,pesticida,79
1147,живучи,duro de matar,96
6992,подветренность,sotavento,60
10731,печальный,triste,29
1660,карп,carpa,83
8366,маневренность,manobra,41
7736,резонанс,ressonância,56
3958,сублиминал,subliminal,83
2801,хром,cromada,89
3284,шариат,sharia.,87
8253,киев,kiev,57
2508,затяжка,quinzena,88
1312,непрофессиональный,não profissional,94
1503,корниш,cornish.,95
8700,мерримак,merragem,53
275,иберий,ibérico,99
12263,храм,têmpora,25
10211,краб,caranguejo,41
11622,картина,pintura,21
763,цуккини,abobrinha,98
13844,два,dois,7
13136,секс,sexo,17
8577,невидимый,invisível,51
5644,вальс,valsa,67
1459,регата,regata,93
8861,тиффани,tiffany.,52
8820,амино-,amino.,52
5254,равновесие,equilíbrio,75
9894,регистрация,cadastro,42
13303,фигура,figura,12
13266,греческий,grego,15
11037,избыточный,redundante,34
2044,антенны,antenas,59
10802,пицца,pizza,38
9497,широкополосный,banda larga,48
2983,кенсингтон,kensington,88
1141,фиги,figo,96
14025,мой,meu,5
9430,захватывающе,excitante,34
5781,подчиняться,obedecer,62
1654,мошонка,escroto,94
789,хаггис,haggis.,98
10667,вектор,vetor,38
11945,одиннадцатый,décima primeira,28
2584,обнимать,abraço,61
10932,треугольник,triângulo,35
8190,бегемот,hipopótamo.,57
7766,издевательства,assédio moral,44
10392,пламя,chama,19
2614,детский сад,jardim da infância,88
7200,аюданте,ayudante.,63
5784,приливы,marés,33
8865,беркшир,berkshire,52
5408,бланш,blanche,74
14246,пытающийся,tentando,6
4293,зоология,zoologia,76
14196,страны,países,8
9871,повстанцы,insurgentes,33
14231,текст,texto,6
14144,рынки,mercados,12
9691,герман,herman,46
3624,шарет,charette,85
4411,рани,rani.,80
10190,вообще,completamente,42
9255,пифагор,pitágoras,49
0,напряженность,intita,7
6654,афро,afro,66
9934,гимнастика,ginástica,41
12907,артур,arthur,19
33,мулату,mulato,100
168,шмиц,schmitz.,100
11903,эм,em.,27
11565,братан,bros.,29
8204,сесил,cecil.,57
8697,бред сивой кобылы,besteira,53
12374,электрический,elétrico,17
7166,заправлять,tuck.,60
14391,сентябрь,setembro,6
2654,эйр,eyre.,88
7683,патель,patel,61
11473,драка,drake,32
8300,зебра,zebra,52
13031,фундамент,fundação,18
5126,пвт,pvt.,77
12587,гуру,guru,23
13761,земной шар,terra,12
10291,флеминг,fleming.,41
5764,никше.,nixie.,72
6429,размещать,alojado,10
13840,я,eu,5
531,крапивник,carriça,96
3019,моющее средство,detergente,87
9679,броня,armaduras,21
10668,фф,ff.,38
3026,лечебники,bleachers.,85
5998,равномерно,uniformemente,71
6685,redux.,restaurado,66
13353,способствовать,contribuir,15
14235,разрешает,permite,9
4312,мука,farinha de trigo,81
1637,дианетика,dianética,94
2316,аксиомы,axiomas.,73
3632,непропорционально,desproporcional,78
10535,портативный,portátil,39
10855,гладкий,suave,36
9454,кулер,resfriador,48
8986,аба,aba.,49
9234,пшеница,trigo,49
4611,дисквалификация,desqualificação,75
13694,защита,defesa,10
11476,ах,ah.,32
8460,тысячелетия,milênios,55
1515,химизм,chemise,89
6071,монтерей,monterey.,70
14184,прочь,ausente,11
4382,кинь,parente,80
9651,исполнение,execução,18
8181,родхэм,rodham.,57
7453,углы,ângulos,33
12047,вступление,introdi-,27
5905,картман,cartman.,72
222,прожекторы,luzes de inundação,97
10161,бэтмен,homem morcego,42
11829,ион,íon,29
9060,царапать,coçar  arranhão,38
14043,проблема,emitir,8
3942,эксплуатируется,explorado,41
10568,воспроизводитель,replay,33
2778,альпака,alpaca,89
11652,ошибочно,equivocado,31
4318,психиатрический,psiquiátrico,81
13327,движение,movimento,14
1957,аспартам,aspartame,93
4417,перераспределение,redistritamento,80
2282,ошеломляющий,cambaleando,76
9178,отплыл,navegou,29
11550,воспроизведение,reprodução,27
5997,студентка,stein.,70
1837,иезавель,jezebel.,94
7988,сценарий,cenário,47
883,тонко,sutilmente,97
11115,барселона,barcelona.,36
9225,дисплей,exibe.,13
10164,омаха,omaha.,42
9356,миф,mito,43
8217,ichnites.,icitas,57
12243,рассел,russell.,25
14072,заказ,ordem,9
3488,калипсо,calypso.,86
7799,эльф,duende,60
8556,судебная власть,judiciário,54
8957,опылище,polinizador,45
12272,папа,papa,25
4675,ірс,ib.,79
7779,метеоризм,flatulência,59
7590,исландский,islandês,28
5331,тупик,impasse,67
14252,сервер,servidor,6
12460,уилтон,wilton.,24
3750,петтикул,anágua,77
3732,обгнать,ultrapassado,85
2486,кони,coney.,90
11114,устрица,ostra,35
1767,пенсии,pensões,62
4097,лакеланд,lakeland.,83
9372,во-первых,em primeiro lugar,48
8645,приют,abrigo,44
8417,игнорировать,desprezo,48
5884,клин,cunha,68
3315,тюльпан,tulipa,86
11129,быстрее,mais rápido,36
1798,седоуправление,sedução,89
9985,бред,delírio,43
5754,паралич,paralisia,72
10952,объявление,anúncio,12
907,металлургия,metalurgia,97
4632,блин,panqueca,73
11735,та,ta.,30
11644,алмаз,diamante,29
9230,кирпич,tijolo,45
5598,принудительно,forçosamente,67
9228,сирийский,sírio,47
3934,берта,bertha.,83
780,понравился,balase.,98
11759,епископ,bispo,29
4432,глютамат,glutamato.,78
7841,гульца,hurley.,59
14185,доллар,dólar,20
4340,янцца,yangtze.,81
8869,пресловутый,notório,49
10788,бангкок,bangkok,38
2164,рецинка,repensar,87
10448,хельсинки,helsínquia,40
13433,матовый,matt.,14
12451,база данных,base de dados,24
3875,аномалия,anomalia,70
14092,операции,operações,6
4024,расщеплять,clivar.,74
14074,далеко,distante,8
5194,кофактор,cofator,72
1114,магистрат,magistrado,81
4368,честность,honestidade,81
12744,катастрофа,desastre,17
14044,ставки,cotações,7
3181,мэро,mojo.,87
13319,тайфун,tufão,15
349,ангора,angorá,100
13137,орегон,oregon.,17
11064,шон,shawn.,36
9093,выпускной,graduado,35
5544,морозный,gelado,74
1060,ложки,colheres,51
5110,препятствие,obstáculo,61
10859,соотечность,colegial,37
3941,заглядывать,olhadinha,80
12960,залив,golfo,19
12342,гвинея,guiné,24
12257,подозревать,suspeito,16
10449,грузин,georgiano,38
12400,чистый,limpar,19
14341,центральный,central,10
7102,вокалист,vocalista,60
13226,вперед,frente,9
3041,квадрант,quadrante,77
5976,скука,tédio,70
9655,боуз,bowie,46
6023,полотенце,toalha,66
4032,реагент,reagente,79
11515,гер,gr.,32
10561,фортепиано,piano,39
7343,черлидинг,cheerleading,57
11333,кость,osso,28
14499,дэйвид,david,9
9627,проклинать,xingamento,40
2130,взаимодействовать,entrelaçado,78
10978,милая,doce,36
9533,межконтинентальный,intercontinental,47
12904,спинент,solteirona,20
7792,противодействовать,residir,31
3961,дебилы,idiotas,48
2307,ув,whoops.,81
14179,заработок,ganhos,14
14071,верно,certo,7
586,бесцензурный,sem censura,99
11429,инаугурация,inaugural,30
11464,в центре города,centro da cidade,33
2041,мэйнфрейм,mainframe.,91
9036,бэтсмен,batedor,51
3947,иш,ish,83
2782,воссоединение,reunificação,89
3184,понятия,noções,45
10237,ключи,chaves,11
8031,катлер,cutler.,58
9501,банда,gangues,22
13794,и,e,5
7243,хиропрактика,quiropraxia,63
4990,челюсть,mandíbulas,58
10774,расширение,extensão,21
6451,арий,ariano,65
7477,бульон,parkway.,62
2118,отчаяние,desespero,88
2372,почтовый ящик,caixa de correio,88
13929,способ,caminho,7
12473,симон,simon.,24
916,виселица,forca,96
7818,неопределенность,incerteza,57
7830,ахиллес,aquiles,59
5749,кастил,castela,73
14245,дополнительный,adicional,6
535,шкуры,pelt.,79
9870,бутон,broto,42
11036,багамские острова,bahamas.,36
14153,тест,teste,5
1478,соленая вода,água salgada,95
4562,лап,lúpus,80
4586,легкая победа,vitória fácil,79
13086,рынок,mercado,12
12898,юта,utah.,20
570,сельскохозяйственные угодья,farmland,96
11695,тень,sombra,28
731,практикующие,praticantes,77
2482,лаванда,lavanda,90
13501,стандартный,padrão,11
13026,неточности,imprecisões,18
477,посчет,póstumo,69
9080,молитва,oração,45
9508,ярость,fúria,39
7067,нерегулярный,irregular,44
10432,монархия,monarquia,39
7542,жгут,lbw.,62
11496,нэшвилл,nashville,32
6809,рычаг,alavanca,63
12965,комета,cometa,18
13542,наносить удар,greve,12
11696,вот это да,uau,30
13700,лондон,londres,12
852,склонны,inclemente,98
11274,рыбак,fisher.,34
3104,молодые люди,jovens,78
5104,переработано,redesenhado,21
4859,глютен,glúten,78
9083,небоскреб,arranha-céu,47
5273,теологический,teológico,53
9699,вьющийся,ondulação,41
11384,лаура,laura,33
4968,соловей,rouxinol,77
4535,умнее,mais esperto,80
238,ворсин,sesta,80
12183,самоубийство,suicídio,25
6883,одиссей,odysseus,65
12658,весело,diversão,22
12322,звуки,sons,12
4365,джаггер,jagger.,80
12112,кувейт,kuwait,27
6284,раскрасна,restratário,62
6800,мэй,mae.,65
12849,присвоить,wr.,20
4809,дым,smokey,78
1977,сепаратисты,separatistas,65
9693,гепард,guepardo,44
8429,корзина,cesta,53
8161,приобретение,aquisição,51
11241,сердитый,nervoso,35
8513,луковица,lâmpada,53
13474,наконец,finalmente,7
13400,карьера,carreira,14
11034,гильдия,guilda,36
12286,самый последний,mais recentes,25
12805,летать,mosca,12
9183,серотонин,serotonina.,50
8975,бабочка,borboleta,49
991,бенн,benn.,91
13502,сцена,etapa,12
7031,лир,lir,64
6113,катастрофический,catastrófico,55
10937,сэнди,arenoso,37
243,грот,grosse,33
4390,поли,poli,79
13221,напрямую,diretamente,16
9847,стиха,versículo,38
9361,як,iaque,49
8602,столетие,centenário,52
12723,понедельник,segunda-feira,21
6756,ультрафиолетовый,ultravioleta,66
8136,кинжал,punhal,55
8852,обезьян,macacos.,22
10876,отчетливый,distinto,23
2250,пленарность,plenário,91
1142,сторожевая собака,watchdog.,95
11697,снял,retirou-se,30
11180,ширина,largura,35
8721,духовный,espiritual,46
13476,прямой,direto,14
8502,под стражей,custódia,54
2396,дрон,drone,84
5212,почетные,honrafics.,67
5694,окунуться,balançado,73
2478,дятел,pica-pau,90
5210,семестр,semestre,75
11002,дуть,golpe,29
2964,мемлес,mem.,87
2972,артикул,aviador,88
588,орда,horda,86
3877,скользить,deslizando,71
1072,сокровища,tesouros,47
10713,туннель,túnel,35
9555,рецептор,receptor,40
11503,тибет,tibete.,32
9466,ниагара,niágara,48
7410,ультиматум,ultimato,62
8947,ученый,estudioso,35
9333,устойчивый,duradouro,29
2576,подкуп,suborno,90
7203,розарио,rosario,63
6871,клон,clone,37
914,мертон,merton.,97
9320,радость,alegria,47
6802,многонациональный,multinacional,65
4031,печенье,biscoitos,23
5337,иголка,agulha,69
11838,черта,che,29
1993,прочность,inquérito,91
4005,гудвилл,boa vontade,83
6823,донна,donna,64
542,тройник,tees.,67
12253,ной,noé,26
13216,разве,não foi,16
13783,путаница,confusão,9
11492,типичный,típica,23
12574,моор,moore.,22
10669,редакция,editorial,34
4116,дуй,dui.,82
7525,прерыватель,disjuntor,49
14116,июнь,junho,6
10050,осень,outono,43
13346,в одиночестве,sozinho,15
12504,компакт диск,cd,23
6764,плавник,barbatana,60
11736,перри,perada,30
4637,дистрофия,distrofia,79
6368,прогулка,progrer.,69
6382,проф,prof.,68
11726,сирия,síria,30
5445,галактик,galáctico,74
12583,яма,opor,17
3944,позор,desgraça,70
12500,самый большой,o maior,23
679,эон,eon.,95
3780,ухудшаться,deteriorado,61
4016,магма,magma,83
13196,клевев,cleveland.,16
5022,прилагается,anexo,71
12792,вспомогательный,lp.,21
1877,пробуждение,vigília,27
811,там же,ibid,98
13505,арбитраж,arbitragem,13
978,средняя школа,ensino médio,97
9751,обвинительное заключение,acusação,40
4384,навязчивый,snapper,65
10043,моника,monica,43
12936,порт,porta,18
1275,кн.,kn.,96
3276,обнял,abraçado,61
2378,браслет,pulseira,85
2904,инвернесс,inverness,88
8230,юкон,yukon.,57
13480,детройт,detroit,14
673,цементированный,cimentada,60
9427,выросший,crescido,48
7641,гео,geo.,61
1280,кровотечение,sangrar,47
8789,дора,dora.,53
9419,сказочный,fadas,47
7905,джин,gin,59
12474,договор,tratado,18
5691,тестостерон,testosterona.,73
580,гуджарати,gujarati.,99
11594,путешествие,viagem,28
13616,посещение,visita,11
7487,лук,cebola,57
7680,мастурбация,masturbação,56
5888,метеор,meteoro,67
12560,полоса,onda,22
11183,викторианский,victorian.,35
9877,приставка,console,33
7826,кристин,christine.,59
3939,биосфера,biosfera,83
7646,од,odio,60
11965,связка,monte,28
7297,малая,malaya.,62
4898,решающее значение,bren.,78
10421,матрица,matriz,40
7975,преодолевать,overcame.,58
14104,держал,mantido,8
4971,булимия,bulimia,77
8605,доля,fração,44
5830,казенная часть,culatra,57
14272,кампания,campanha,13
11248,бесконечность,infinidade,34
1146,айкидо,aikido.,96
13591,офис,escritório,10
12214,исправления,correções,8
9563,леги,lg.,47
11137,вилла,villa.,35
3422,оружитель,arsenal,83
2603,разница,disparar,70
10914,галактика,galáxia,35
8468,без ответа,sem resposta,55
7394,омар,lagosta,62
9118,омега,ómega,50
2987,убедительно,convincentemente,88
3920,коррозия,corrosão,80
12256,томпсон,thompson.,26
12442,ловить,apanhar,19
3998,туманный,misty.,83
13290,энтони,anthony.,16
1129,ока,oka.,95
1120,каракатица,choco,96
8534,графит,plumbago,55
10450,грубый,grosseiro,38
5805,отвлеченный,desviado,59
12567,дил,dil,23
3204,отремонтирован,remodelado,76
1806,депи,depeche.,94
12245,принцесса,princesa,26
13959,конец,fim,7
4473,слаин,snider.,80
13255,стол письменный,escrivaninha,16
11032,строго,estritamente,36
4280,бурундуки,chipmunks.,60
813,табби,malhado,98
10940,гребень,crista,35
153,анестезия,anestesia,100
1891,хакеры,hackers.,40
12555,религиозной,religioso,23
6875,паровой котел,caldeira,61
1979,дари,dari.,93
2784,таймеры,temporizadores,64
12667,экипаж,equipe técnica,19
5476,айк,ike.,74
1243,с гордостью,orgulhosamente,96
7618,задушить,sufocar,54
11674,испуганный,com medo,31
3114,селезенка,baço,87
5253,гера,hera.,75
10511,жидкость,líquido,36
13152,шанс,chance,15
14152,упаковка,pacote,20
2868,далер,daler.,88
2445,прокрутка,rolagem,40
11597,глазго,glasgow,31
8213,иллюзия,ilusão,54
13572,структура,estrutura,12
9683,муссолини,mussolini,46
14328,вел,liderado,10
9528,недвижимость,ness.,47
7628,боярышник,hawthorn.,42
7313,банзай,banzai.,62
5924,жаркий,mais quente,71
7403,виолетта,tolet,61
12432,готовность,º,24
1462,чрезвычайно,tremendo,53
8312,стадь,stade.,56
7129,циан,ciano,64
11489,одинаково,parecido,32
10523,шасси,chassis,40
1620,карина,carina,93
14287,финал,final,7
14211,недели,semanas,9
6486,аддисон,addison.,68
10685,порно,pornô,38
3455,лиза,liza.,86
8067,ваттс,watts.,40
1056,серина,serina,91
7244,один,odin,62
9290,подача,alimentação,39
6129,скримить,rangido,68
5821,подготовить,preparação,70
820,канцероген,carcinógeno,87
13776,тур,tour,10
8677,аутизм,autismo,53
11656,успешно,com sucesso,11
12225,впоследствии,subseqüentemente,18
13779,уильям,william,9
2958,соронить,sorority.,63
3393,словенский,esloveno,86
6335,документирование,documentação,12
1746,бака,baka,94
13428,предел,ford.,14
4819,поршень,pistão,35
4297,санскрит,sânscrito,81
6562,атолл,atol,66
4826,дико,descontroladamente,78
119,камара,camara,100
12772,нотр,notre.,21
8544,великолепный,weller.,54
7834,сильвия,sylvia.,59
6469,опекан,opep.,68
803,кривоебол,bola curva,98
10015,директора,diretores,18
11256,обманывать,truque,28
12250,листья,frondoso,26
2746,депортация,deportação,62
9772,кпз,bullpen.,45
