ID,RUSSIAN,TURC,INTERVAL
5658,рисунок,incir,70
13410,гарри,harry,13
10732,веллингтон,wellington,38
4992,ксенон,xenon,78
8438,экспозиция,ortaya çıkma,55
4043,простота,basitlik,82
14104,держал,tutulmuş,8
6534,диван,kanepe,65
8258,тай,tai,57
9978,основные моменты,vurgulamak,22
1474,билби,bilner,95
14140,вероятный,büyük ihtimalle,5
11504,девятнадцатый,on dokuzuncu,33
9505,салли,sally,48
9195,сосуды,gemiler,39
9716,метель,kar fırtınası,46
1756,одноклассники,sınıf arkadaşları,84
9875,цыпленок,civciv,40
13696,индивидуальный,bireysel,11
10067,журналисты,gazeteciler,29
1939,сражаться,slough,93
11798,растущий,büyüyen,23
12431,служит,hizmet vermek,12
7966,воробей,serçe,57
10383,неофициальный,resmi olmayan,39
9578,лотерея,piyango,48
5152,пренебрежительно,geçmişe uğramak,76
12286,самый последний,en son,26
535,шкуры,pelt,79
8626,принцип,nb,54
10977,грубый,kaba,35
8063,усадьба,manor,58
14165,город,şehir,8
5881,странно,garip olarak,72
790,неразрешеный,disail,98
14293,калифорния,kaliforniya,10
6478,пир,pir,69
9291,стамбул,i̇stanbul,50
9211,респираторность,solunum,50
12068,поток,akış,25
5083,чизкейк,çizkek,76
10071,эллен,ellen,44
4636,кряква,yeşilbaş,78
9412,ватикан,vatikan,49
13373,шотландия,i̇skoçya,15
10247,измерено,ölçülen,18
1689,нежелание,isteksizlik,94
12673,заговор,komplo,22
3335,секретариат,sekreterlik,87
6841,фишка,fisk,66
12295,реестр,kadro,24
8669,дешевый,ucuz,54
14011,предоставлять,sağlamak,6
133,занзибар,zanzibar,100
12859,джош,josh,20
6420,ходж,hod,69
12249,мыс,cape,26
14511,оставлять,ayrılmak,7
82,пибоди,peabody,100
2443,назначать,atarlar,13
11004,бернард,bernard,38
6869,оргазм,orgazm,65
7051,склонный,yatkın,64
5855,маори,maori,68
7203,розарио,rosario,63
6940,факс,faks,64
2406,антисоциальный,antisosyal,91
10357,армянский язык,ermeni,38
6421,эрос,eros,69
10087,гейт,gale,41
2684,ультрамарин,lacivert,89
36,недействительный,demokratik olmayan,100
2115,дата выхода в эфир,hava tarihi,89
10873,наследство,miras,38
14080,функции,özellikler,10
6830,полимер,polimer,63
4673,безвреден,zararsız,79
6355,квитал,pivot,61
8101,tiefrefer.,tiakebreaker,58
8961,хемингуэй,hemingway,52
3817,паритет,parite,84
8202,дорогой,sevgilim,57
13025,полковник,albay,18
13995,большой,büyük,7
2940,отложить,ertelemek,61
9240,широта,enlem,48
5253,гера,hera,76
7468,поз,pos,43
13372,себя,kendim,15
5778,непослушный,yaramaz,73
7359,праздный,boşta,61
7126,бегая,kaçan,45
11636,сравнивать,karşılaştırmak,11
7557,доброй ночи,iyi geceler,62
316,консервирование,konserve,100
9680,каминда,quidity,47
2950,пирролин,pirolin,88
13566,сегодня,bugün,13
10604,поход по магазинам,alışveriş,24
11713,джейк,şakacı,31
5406,переварить,sindirmek,53
11323,впадина,yalak,34
1265,девяностые,doksanlar,52
957,тромбоцит,trombosit,91
9567,дамить,gam,48
675,любопытно,merakla,93
5072,китайский квартал,chinatown,77
3880,амаль,amal,84
1815,биомедицинский,biyomedikal,93
7463,клич,clive,62
3668,скептицизм,şüpheci,55
3396,перекладка,çaprazlama,85
13335,шестой,altıncı,15
9171,микро,mikro,51
12530,секретарь,gizli,22
12763,варенье,von,21
4497,гватемаль,guatemalan,78
8867,чилийский,şil,52
13256,виктория,victoria,16
12872,терять,kaybetmek,12
13257,осторожно,dikkatlice,7
4815,гардероб,giysi dolabı,77
5056,лиганд,ligand,63
13663,луи,louis,12
8018,ноксвилл,knoxville,59
8500,противный,edepsiz,55
4641,экономисты,ekonomistler,55
2781,аплодисменты,alkış,89
6147,репарации,tazminat,66
11424,кактус,kaktüs,34
1078,каллум,callum,96
102,печатать,baskı yapımı,100
215,палл,pump,100
2211,ванды,otomat,90
6888,лейкемия,lösemi,66
13154,студенты,öğrenciler,13
4911,маркони,marconi,78
5920,исправлять,tekrar düzeltme yapmak,15
11660,слияние,birleştirmek,18
12666,мифология,mitoloji,21
1067,ниггеры,zenciler,47
1319,гарпияна,harppy,96
12770,радостный,neşeli,21
11461,охватывать,yayılma,29
13422,джозеф,joseph,14
5703,удар,çarpmak,54
531,крапивник,çalıkuşu,96
5111,дам,nam,77
10636,теодор,theodore,39
3986,оборотник,kurt adam,83
7849,феодализм,feodalizm,53
13765,грузия,gürcistan,12
14443,созданный,yaratılmış,5
35,джиннетт,jeannette,100
5967,аргон,argon,71
1601,уточнение,torna,94
10025,горема,harlem,44
4013,камуфляж,kamuflaj,77
5414,плавучесть,yüzdürme,75
6538,высокомерный,kibirli,60
10105,вещество,madde,38
5502,лучан,lucan,75
9220,задержан,gözaltına alınmış,46
4296,гиацинт,sümbül,81
12422,веселая,eğlenceli,25
12584,отец,baba,22
13901,пользователи,kullanıcılar,5
3035,якоби,jacoby,88
5984,кайман,cayman,69
1945,ферми,fermi,93
2098,черная вода,siyah su,92
591,септуагинт,septuagint,99
933,содома,sodom,97
6876,тундра,tundra,65
9642,янг,yang,47
13702,победитель,kazanan,10
12901,обнаруживать,leke,16
4406,маргиная,haşiyeler,81
13131,гей,eşcinsel,17
484,родительство,ebeveynlik,99
8906,гектор,hector,52
976,патриархи,patavaklar,81
4369,кассивация,inkârlılık,66
13923,сеть,ağ,8
3316,ламп,lam,87
7678,хэтчбек,hatchback,56
4965,посредственность,medyan,78
7679,хромосома,kromozom,56
1675,солон,solon,92
3816,домашняя птица,kümes hayvanları,84
1006,гашиш,hasır,97
7991,транзистор,transistör,56
12712,лорен,loren,22
2153,неконтролируемый,kontrolsüz,81
10257,ладонь,avuç içi,39
1108,тилли,tilce,96
12669,деятельность,aktivite,11
13929,способ,yol,7
11663,гана,gana,31
12201,лейтенант,teğmen,26
2412,шлюха,swooner,61
13631,портал,portalı,12
1322,собрание,cemaat,76
6052,озвучий,punik,71
5132,бандитона,bambak,77
1394,выделяться,dikkat çekmek,93
14390,силы,kuvvetler,8
2431,сияние,hukukçuluk,91
8563,нильсен,nielsen,55
11507,мг,mg,33
9823,нефть,petrol,46
615,мота,mot,99
12645,изучение,soruşturma,16
3813,мент,ment,84
12114,мята,nane,26
10614,конфедерация,konfederasyon,23
9502,колумбийский,kolombiyalı,48
9735,оф,ole,46
4158,забрызгивать,burley,82
2744,лишний,lst,89
6668,верди,ildi,67
3774,легионы,lejyonlar,38
11697,снял,geri çekildi,31
8704,элеонора,elanör,54
12289,дворец,saray,26
6687,гай,gaius,67
10446,поле битвы,savaş alanı,40
14519,приносить,getirmek,6
4605,ожерелье,kolye,77
8957,опылище,polinatör,45
2648,митохондрион,mitochondrion,89
6963,афродита,afrodit,65
3549,arthropod.,eklem bacaklı,84
13220,развитый,gelişmiş,10
14405,октябрь,ekim,6
1850,аллитерация,aliterasyon,93
10224,колючий,cobb,42
10912,иврит,i̇branice,37
13104,внутри,içeri,17
7711,успокаивающий,yatıştırıcı,60
11080,фантом,fantom,33
10605,якобы,iddiaya göre,40
2963,работа в команде,takım çalışması,88
12171,сетка,kafes,27
1810,давний,uzun süredir,93
9681,венеция,venedik,47
6067,ветреный,rüzgarlı,71
11606,кислород,oksijen,31
1082,впредь,bundan böyle,96
6039,флиндры,flinders,71
7686,бойден,bowden,61
11317,постучал,çalınan,23
5728,амфитеатр,amfitiyatro,73
7076,лаять,havlamak,58
1373,петидин,pethidin,96
14116,июнь,haziran,6
6671,палеолита,paleolitik,67
4225,приток,akmak,81
12870,новобранец,çaylak,18
949,геологи,jeologlar,76
7209,биосинтез,biyosentez,63
5109,неопределенные,belirtilmemiş,77
12447,нельсон,nelson,24
11454,бонус,bonus,33
7830,ахиллес,achilles,60
5662,ощущение,duygu,58
7860,взглянуть мельком,bakış atmak,55
8171,бактерии,bakteri,58
1401,маргарита,margarita,95
10233,взвод,müfettiş,38
7929,инказ,incas,40
13141,перерыв,kırmak,13
2420,планировать,planlayıcılar,82
1289,православие,ortodoksif,95
11539,тонкий,hemen göze çarpmayan,32
6198,флагман,amiral gemisi,70
6109,аластор,alastor,71
5679,горчица,hardal,73
4483,мани,yele,76
12942,филипп,philip,20
7638,аэромерие,aeromedik,61
1820,шерпа,sherpa,88
8695,махал,mahal,54
10109,неопознанный,tanımlanamayan,43
12446,проведенный,yürütüldü,17
9388,гонолулу,honolulu,49
11653,владение,mülkiyet,31
2531,шерри,ispanyol şarabı,90
8424,горасина,horace,56
9671,выполнено,yerine getirilmiştir,37
4931,радостно,mutlu bir şekilde,78
9860,луиза,louise,45
9098,купе,coupe,19
13387,кавалерия,süvari,15
7793,предсказание,önerme,56
7614,интересно,ilginç bir şekilde,62
3920,коррозия,aşınma,80
13834,вверх,yukarı,6
6657,малайский,malay,59
701,эллипс,elips,93
1353,вязание,örgü örmek,81
6387,светящийся,laik,61
13837,ты,sen,5
11649,заслуживает,hak ediyor,23
10632,богатер,richter,39
9246,орбиты,yörüngeler,14
459,томография,tomografi,99
4045,недовольство,hoşnutsuz,79
11175,моб,çete,33
11777,лицензирование,lisanslama,10
13082,админ,yönetici,18
8436,способности,yetenekleri,22
12814,оцененный,tahmini,16
637,бирджер,boncuk,99
10084,гипотеза,hipotez,44
11481,сассекс,sussex,33
717,pacifist,paspasist,95
2492,предатель,hain,76
4701,бош,bosh,79
11468,стержень,kamış,32
9857,гористая местность,yayla,32
2931,самый дальний,en uzak,88
12727,отказ,fc,21
3482,увеличить,büyütülmüş,51
11762,капот,kapüşon,29
3459,сочный,sulu,86
13918,делиться,paylaşmak,6
1576,лисил,foxy,94
11823,гомо,homo,30
2864,эстроген,estrojen,87
13245,джейсон,jason,16
2388,реиндуцирован,yeniden tanıtılan,78
4553,алай,alai,80
5236,додд,dodd,76
6183,картель,kartel,65
5087,жаклин,jacqueline,77
9670,синтез,sentez,47
8591,шан,shan,55
504,архитектура,mimariler,15
3519,клавдий,claudius,86
4626,тритон,newt,79
12812,трогать,dokunma,18
12610,дель,del,23
10212,милтон,milton,43
3259,чрезмерно,aşırı derecede,33
12641,освещать,hafifletmek,22
8616,фронтальный,front,54
7486,благословить,kutsamak,45
6439,военнослужащий,pow,54
8260,джип,jeep,54
9501,банда,çeteler,22
6366,ненези,nestor,69
858,конструкции,inşaatlar,5
10862,вратарь,kaleci,30
5644,вальс,vals,68
7116,бюст,baskın yapmak,50
13720,продолжить,ilerlemek,11
5899,антилопа,antilop,72
2727,астор,astor,88
14146,имя,isim,6
10525,крошечный,çok küçük,40
9270,морковь,havuç,49
1542,садовый,savent,95
12304,бруклин,brooklyn,26
12877,верх,üst,20
9399,без имени,isimsiz,49
11442,идентичный,birebir aynı,21
5416,касси,cassie,74
2200,бакалея,bakkal,88
286,джиллис,gillies,88
12988,контрольный список,kontrol listesi,19
2630,домашний,homebrew,89
12212,блинчик,colin,27
1190,тициан,titian,96
4474,сонный,uykulu,81
4913,софокл,sophocles,78
9853,йель,yale,45
10007,хоган,hogan,44
5768,подразделы,alt bölümler,47
11464,в центре города,şehir merkezi,33
2372,почтовый ящик,posta kutusu,88
3048,котел,kauldron,88
1942,лазарь,lazarus,93
5057,осирис,osiris,77
5445,галактик,galaktik,75
12627,фрэнсис,francis,23
5489,внезапно атаковать,pençe,66
3929,паразангс,parasanglar,82
649,полуфиналист,yarı finalist,99
8025,герцогиня,düşes,59
7088,фарадей,faraday,64
7357,тормоза,frenler,38
14209,старый,eskimiş,10
11906,спринт,sprint,28
641,битовая карта,bitmap,99
4077,беринг,bünye,80
1166,транссексуал,transseksüellik,88
11994,расширенный,genişletilmiş,16
266,лениент,hoşgörülü,96
1630,опустынивание,çölleşme,94
2487,телесный,bedensel,90
10407,хардкор,hardcore,41
4995,сферика,sfenk,78
5608,преподаватели,thrashers,71
7352,консорциум,konsorsiyum,62
1929,желчь,safra,93
11774,лео,leo,30
10469,каналы,kanallar,15
2184,рад,rad,90
2554,стетоскоп,stetoskop,90
10616,сильва,silva,40
10343,неудачник,beceriksiz,34
12051,пол,zemin,24
5696,завод,ekşi,73
6166,эпсом,epsom,70
4356,дафна,daphne,81
2334,тезка,adi,89
7066,вифлеем,bethlehem,64
8064,факультет,fakülte,57
8482,зерно,tahıl,50
6493,живот,karın,49
550,суматран,sumatran,99
14117,диапазон,menzil,10
12007,уполномоченный,col,28
5642,аммоний,amonyum,73
13601,подразделение,bölünme,7
8077,аламеда,alameda,58
544,диоксин,dioksin,99
13816,его,onun,5
10079,сельскохозяйственное хозяйство,tarımsal,29
11836,пепел,kül,24
6909,баллард,ballard,65
2633,бустер,yükseltici,77
3765,дуриан,durian,84
12628,элизабет,elizabeth,23
7932,побуждение,rube,59
6168,макрос,makro,70
11039,колония,koloni,21
4813,переезд,yerini değiştirmek,33
2230,энтомология,entomoloji,91
2339,киборг,yarı robot,88
10352,дел,delin,41
5981,анархист,anarşist,63
13386,брайан,brian,15
11044,оказано,render,18
7919,семьдесят,yetmiş,48
8674,монах,keşiş,39
10515,прибегнуть,dinlenme tesisi,35
2777,бумера,boomer,87
13083,рисовать,berabere,14
5631,читаемость,okunabilirlik,53
1605,лина,lina,94
4541,гимназия,spor salonu,78
6714,выключение,kapanma,25
7065,синтетический,sentetik,63
9369,термический,termal,49
4473,слаин,snider,81
11422,шахматы,satranç,34
7226,лотерей,raflalar,63
9088,винил,vinil,51
11397,вывод,çıkarım,31
13294,устанавливать,mount,14
14171,апрель,nisan,5
3150,неисправность,kapat,86
13751,указывать,belirtmek,9
8015,раввин,haham,57
13726,израиль,i̇srail,12
5358,сталкер,takipçi,70
850,каледон,kaledonyalı,98
13137,орегон,oregon,18
14044,ставки,oranlar,7
3279,в нем,orada,87
583,гироскоп,jiroskop,96
7175,род,cins,63
6614,любое время,istediğin zaman,67
11712,эмили,emily,31
13307,писал,yazmak,16
8446,писать,pk,55
491,обновление,yenileme,33
8667,слоновая кость,fildişi,54
8857,лысый,kel,48
8103,интеграл,integral,23
12643,приглашенный,davetli,6
11416,парад,geçit töreni,32
8134,канцлер,şansölye,57
5114,счеты,abaküs,77
12857,определение,tanım,14
10037,воспринимается,algılanan,40
1932,миди,midi,92
11501,кипр,kıbrıs,33
5391,камея,camio,74
1349,рабочая станция,iş istasyonu,87
7003,гигабит,gigabit,65
7009,раджа,raja,64
8722,ковбой,kovboy,23
11401,оскар,oscar,33
14279,линии,çizgiler,9
13252,дождь,yağmur,14
14122,включает,içerir,6
2068,мученик,şehit,62
4362,признаваться,itiraf etmek,43
5319,пчелы,arılar,35
13086,рынок,market,13
10695,леонардо,leonardo,39
690,задний,gez,98
11070,доказано,kanıtlanmış,36
9233,бисексуал,biseksüel,43
5722,гофрировать,gopher,38
7658,посылка,posta ücreti,61
10553,рутенфорд,rutherford,40
2679,розалинда,rosalind,89
10505,чип,yonga,29
8524,хронология,kronoloji,39
3000,заметно,belirgin şekilde,88
14108,инвестиции,yatırım,28
8046,ненависть,kin,58
11023,акцент,vurgu,37
1168,подвигание,kabartma,96
5927,головная боль,baş ağrısı,67
3632,непропорционально,oransız,78
14285,тип,tip,7
10960,манила,manila,38
7025,истощение,tüketme,49
13563,построенный,inşa edilmiş,13
9024,диоксид,dioksit,52
13092,пенальти,ceza,15
99,логика,logie,96
4072,блэк джек,blackjack,82
4631,саладин,saladin,79
3115,эгейский,ege,88
14063,отделение,departman,9
4568,леонид,leonid,80
3382,сакс,sax,73
6179,цпу,i̇şlemci,67
13789,ваше здоровье,şerefe,11
12807,сочетание,birleştirilmiş,13
11638,мурфи,murphy,32
12701,рады,memnun,22
6388,стирать,yıkama,43
8881,палитер,pulitzer,53
11635,неясно,belirsiz,32
6989,позвоночник,omurga,65
6996,антарктика,antarktik,65
13202,вьетнам,vietnam,17
3984,акрополь,akropol,83
1583,фенилаланин,fenillanin,94
3375,подпрыгивание,zıplayan,43
9872,гомосексуальность,eşcinsellik,36
10310,тайна,gizem,34
12691,дружелюбный,arkadaş canlısı,22
8486,закудал,sarılmış,38
9743,леопард,leopar,46
1463,выговор,kınanmış,79
10703,транс,trans,39
7096,альта,viyola,64
12716,техническое средство,teknik,15
8586,разорванный,yırtık,55
12786,ванкувер,vancouver,21
3962,уборка,handel,83
9131,архимед,arşimet,51
785,моа,moa,98
10992,носил,giydirmek,38
11427,сестра,kardeş,28
10253,логан,logan,42
12161,риск,risk,25
4034,учебный план,müfredat,82
2400,исполнитель,yürütücü,88
12782,в линию,çizgide,21
10375,аэродром,havaalanı,34
13870,большинство,en,8
12132,край,köşe,22
8889,коала,koala,52
12346,беспорядок,dağınıklık,19
13710,следовательно,öyleyse,12
7982,жаловаться,şikayetçi,29
6356,свеча,mum,62
10558,искусственный,yapay,38
7680,мастурбация,mastürbasyon,56
1030,ярборо,yarborough,97
13184,слегка,hafifçe,17
1161,мадейра,madeira,96
10145,фараон,firavun,41
1573,неологизмы,neologizmalar,76
6627,кавказ,kafkasya,67
9070,орангутан,orangutan,51
3571,вивиан,vivian,85
5947,микронезия,mikronezya,72
506,newscast,haber,84
3398,задний двор,arka bahçe,86
9300,стерлинг,sterlin,50
8430,репутация,pollock,56
7382,раздражающий,sinir bozucu,7
13543,дал,verilmiş,13
14330,черный,siyah,10
5611,таргерман,targeman,74
4065,пероксид,peroksit,81
12915,приземление,touchdowns,10
1835,топография,topografya,93
9500,милосердие,merhamet,45
1841,заключенные,mahkumlar,89
4611,дисквалификация,diskalifiye etme,76
4972,дислексия,disleksi,78
6631,мастодон,mastodon,67
10112,уолш,vasat,43
10837,спектр,spektrum,38
4820,предшественники,selefler,45
7855,рено,reno,60
13656,атлантик,atlantik,12
905,культивируется,ekili,65
2585,боковая панель,kenar çubuğu,89
5709,захоронение,yanlışlık,62
9257,гонщик,racer,36
12585,ограбить,soymak,22
6153,реквизиты для входа,kimlik bilgileri,68
8999,кран,vinç,50
9969,сдвинутый,kaydırılmış,17
8147,вилка,çatal,41
1054,тэн,teng,96
9348,данте,dante,49
1674,искупление,aton,81
2597,читательство,okuma,89
12002,пронзительный,pierre,28
9335,наполовину,yarı yolda,49
3839,бесцветный,renksiz,84
13688,миллион,milyon,11
9892,платина,platin,45
3760,экзамены,sınavlar,64
11373,холокост,soykırım,34
3015,хенлина,huntley,88
10228,комфортный,rahat,30
45,писание,kutsal şey,80
14348,принимающий,alıcı,5
8977,снаряжение,keskin nisanci,48
13145,аризона,arizona,17
2096,восклицание,ünlem,90
8764,фресно,fresno,53
1094,бутанол,butanol,96
8341,холст,tuval,56
4084,фастбол,fastball,82
3898,ассам,assam,84
4297,санскрит,sanskrit,81
7539,тафт,tüf,62
8111,послание,epistle,56
2212,сокращенно,kısaltılmış,87
1141,фиги,figo,96
6256,йин,yin,70
519,симеон,simeon,99
8115,антропология,antropoloji,57
3584,серафим,seraphim,85
7337,роскошь,lüks,45
7026,инвентарь,envanter,62
14433,комиссия,komisyon,19
9995,малиновый цвет,koyu kırmızı,44
4102,снегопад,kar yağışı,83
7313,банзай,banzai,63
12688,прописан,yazıldığından,12
1443,застенчивый,cest,95
1404,благодарность,şükran,95
11420,пирог,turta,32
10158,ресторан,restoran,38
2649,бургундия,bordo,89
11624,мф,mf,32
11679,уругвай,uruguay,31
6270,гиннес,guinness,70
10681,грязный,kirli,39
3338,роялистический,kralcı,80
5516,арахис,yer fıstığı,40
11155,приключения,maceralar,27
9850,геркулес,herkül,45
10763,мадонна,madonna,38
5385,осторожный,dikkatli,75
8718,шляпы,şapka,26
7476,амброза,ambrose,62
14163,исследовать,araştırma,10
3510,буксир,çeşme yapmak,53
8170,инъекция,enjeksiyon,29
11072,украденный,çalınmak,37
7772,нитрат,nitrat,57
4746,дх,dx,79
13115,египет,mısır,18
12789,жертвы,zayiatlar,19
12325,экстратропно,ekstratropik,26
14211,недели,haftalar,9
3508,zurich.,zürih,86
4939,канонический,canonic,38
10889,подсчет,sayar,11
10569,мюнхен,münih,40
6994,шеви,chevy,65
3198,глаголы,fiiller,51
5028,проприетарность,tescilli,77
1843,маратха,maratha,93
1872,беседа,belay,88
10385,маг,büyücü,41
5972,раковина,atmak,51
4390,поли,poli,79
11322,юлий,julius,35
5350,гималаи,himalayalar,75
10414,бродвейн,broadway,41
12335,туз,ace,23
1212,гош,allah allah,96
2304,ноль,nafaka,91
7802,циклон,siklonik,11
2956,досрочное освобождение,şartlı tahliye,82
7057,уважение,lanker,45
8549,финн,finn,53
3295,наказание,cezalandırma,21
4221,адъютант,yarışmak,80
4814,захватывающие,istilacılar,31
4798,срезок,kesilmiş,27
1184,ревер,roer,96
11734,цепь,zincir,28
12737,миллер,mülteci,22
13459,сильный,kuvvetli,14
12767,десятилетие,on yıl,18
12694,евреи,yahudiler,20
12392,блядь,kahretsin,21
7459,ахоа,ahmak,62
6042,мотокросс,motocross,71
3728,отделка,döşemek,61
2793,сосредоточивый,soleil,89
6382,проф,prof,68
9497,широкополосный,genişbant,48
7075,легитимность,meşruiyet,64
13237,владелец,usta,13
11300,ментальный,zihinsel,30
11431,луисвилл,louisville,34
4031,печенье,kurabiye,23
6221,уэслиан,wesleyan,70
371,трапециеобразный,trapez,97
10328,распоряжения,düzenlemeler,20
4744,ницше.,nietzsche,79
5727,кокос,cocos,52
2157,люмень,lümen,90
7878,скоматар,pala,59
283,крупный план,kapatmak,98
6914,биена,bien,64
4786,триптофан,triptofan,79
5770,боевый,boa,72
9058,цинка,çinko,51
478,triphosphate,trifosfat,99
12925,бобби,bobby,20
10920,взрослый,yetişkin,33
11571,а1.,a1,32
4234,твид,tüvit,81
12591,упражнение,egzersiz yapmak,20
12337,параметр,ayar,9
2607,рэндл,randle,89
982,восстановить,yeniden kurulu,83
126,янус,janus,100
592,пасьянс,solitaire,99
5763,смещение,yer değiştirme,41
12972,враг,düşman,18
3712,подкубант,scuba,85
1101,епархиальный,diocesan,96
11825,сообщение,postseason,30
5585,брежнев,brezhnev,74
6853,тудор,tudor,66
10883,расовый,ırkçı,25
2555,алтарь,altar,89
4232,дидди,diddy,82
4989,эрика,erika,78
10030,барбадос,barbados,44
3694,реси,ridley,85
11279,элементарный,ilköğretim,35
5842,канавка,oluk,64
10762,расстановка,sıralanmak,38
12743,максимум,maksimum,22
5560,офсайт,ofsaytta,74
14410,смотрящий,bakan,5
8717,вызывать,tetiklemek,38
8642,стаффорд,stafford,54
4712,бандар,bandar,79
11061,боеприпасы,mühimmat,37
13618,чат,sohbet etmek,12
13973,называется,isminde,8
13667,ничего,hiç bir şey,12
11657,дурам,dürham,31
11686,нью-йорк,ny,31
8923,попкорн,patlamış mısır,52
11346,албания,arnavutluk,34
748,апноэ,apne,98
750,дисфункция,disfonksiyon,88
12629,номинально,nominal olarak,10
13460,аллес,alk,14
14274,шел,gitmiş,10
10313,гулять пешком,yürüme,14
6896,по общему признанию,kuşkusuz,65
4840,готово,kaybolmuş,72
6286,йод,iyot,70
7670,регги,reggae,61
9419,сказочный,peri,48
9354,судья,hakem,30
5314,дики,dickey,76
4685,броди,brodie,79
4859,глютен,glüten,78
121,крахмал,nişasta,96
14476,приводы,sürücüler,10
1862,резаль,regl,91
3497,главная линия,ana hat,83
5883,избирательный округ,seçmenlik,50
11891,красноречие,redskins,29
7049,соус,sos,64
1480,бипартисан,bipartizan,95
7940,каты,kathy,59
8819,копать,kazmak,44
7652,флемят,flaman,61
8373,янтарь,amber,56
12173,11,onbir,27
8998,ненадежный,güvenilmez,51
10388,межгосударственный,eyaletlerarası,41
1690,глаукома,glokom,94
11935,физика,fizik,7
11771,признан,tanınan,6
9694,талисман,maskotu,42
13712,verifiable,doğrulanabilir,8
3109,устье,haliç,86
12348,листовка,el ilanı,24
10061,индуизм,hinduizm,44
5748,кубизм,kübizm,73
1327,неграмотный,okuma yazma bilmeyen,93
4391,акведук,su kemeri,81
2019,просвечивать,uyandırmak,92
3004,бурбон,burbon,86
2529,сдвинуть,tomurcuklanmak,89
13984,цент,yüzyıl,26
12308,конвекция,konveksiyon,25
410,козявка,booger,98
6934,баку,bakü,65
11688,парин,pa,28
1435,плацбор,plasebo,95
11834,неадекватный,yetersiz,29
12670,пиксели,piksel,21
8809,полька,polka,53
7723,неспособность,yeteneksizlik,60
890,семантика,semantik,70
9965,к счастью,neyse ki,30
1514,бдительность,uyanıklık,62
5195,шаткий,titrek,76
4117,спрятанный,hid,82
11495,обезглавленный,başsız,33
10949,волнение,huzursuzluk,38
13020,соглашение,anlaşma,18
11282,грубо,kabaca,35
13768,сам,kendisi,12
13133,дебаты,çekişme,15
9559,крис,kris,48
8739,психологический,psikolojik,33
10595,пил,pırıltı,40
4470,альбинизм,albinizm,78
10316,кэш,önbellek,38
4019,дымчатый,dumanlı,83
1384,воспламеняющийся,yanıcı,91
11197,тактика,taktikler,19
11775,хуже,daha da kötüsü,30
7977,узел,düğüm,28
7506,иезуит,cizvit,60
7302,слеш,yırtmaç,48
8528,кадиллак,cadillac,54
14245,дополнительный,ek olarak,6
7415,схватка,hücum,61
3452,непослушание,itaatsizlik,83
10081,пещера,mağara,38
12623,санта,noel baba,23
3404,сыпь,döküntü,84
12011,ньюкасл,newcastle,28
8893,потомак,potomac,53
14224,форма,biçim,8
5074,поставщик,tedarikçi,62
4346,первое мая,mayıs günü,81
4166,жопинг,jousting,82
12413,марс,mars,12
1174,карн,carne,93
5905,картман,cartman,72
14186,взятый,alınmış,8
1388,аргентино,argentino,96
7946,оптовая,toptan,59
12867,турция,türkiye,20
4341,эзоп,aesop,81
14452,ведущий,önde gelen,7
13361,модель,model,13
6566,опасность,tehlike,52
8319,мудрец,adaçayı,56
8915,пинг,ping,52
11497,нормандия,normandiya,33
5149,силезия,silezya,76
6024,пируват,piruvat,70
5368,кавказский,kafkas,74
10537,во-вторых,ikinci olarak,40
2923,укрываться,tiz,88
482,эпитаф,epitaph,99
10782,индусский,hindu,34
7427,руина,mahvetmek,36
11996,тюлень,mühürlemek,21
5407,джай,jat,75
2816,сплитнология,speknoloji,89
5599,амплитуда,genlik,73
6344,ученик,çırak,68
12100,дс,ds,28
247,лизин,lizin,100
10086,кенгуру,kanguru,41
14307,немецкий,almanca,10
1489,ход,hoo,95
13756,рок,kaya,11
1333,больше нет,nevermore,96
346,хаджи,haj,100
8226,mecca,mekke,57
2735,мирон,myron,89
2343,двусторонний,bilateral,89
9951,ногоск,nike,45
6606,изысканный,süslü,61
11843,венгерский язык,macarca,28
8420,магнум,magnum,56
10456,трава,çimen,41
5005,сферы,küreler,34
13291,нация,ulus,7
6262,локи,loki,70
11678,бермудские острова,bermuda,31
1603,ангар,hangar,89
9459,брук,brook,29
10710,дюжина,düzine,28
14220,похожий,benzer,11
5360,циркуль,skırlamak,75
13644,зал,salon,12
14161,изучать,çalışmak,17
5245,музена,fare kapanı,76
6836,банкноты,banknot,36
5381,табаско,tabasco,75
1025,нар,nar,97
6237,с уважением,saygıyla,12
13571,различный,çeşitli,13
4368,честность,dürüstlük,81
1089,химера,chimera,96
6278,горрина,horry,70
7583,бить,sünnet,54
11018,кельтская,kelt,37
3458,батта,batmış,86
6951,побуждать,buick,65
13108,лидер,önder,12
275,иберий,i̇ber,99
12,обычно,normalde,100
3598,суперскриптор,superscript,83
12003,бульдоги,bulldoglar,26
5615,лимонный,sitrik,74
9188,альт,alto,47
9913,камбоджа,kamboçya,45
8287,аргонавты,argonautlar,56
5264,джентльмен,beyefendi,76
11187,парагвай,paraguay,36
284,лей,lei,100
4312,мука,un,81
12868,норвегия,norveç,20
13633,иметь значение,konu,12
8192,раковины,flamalar,49
5449,идиот,idiyotik,28
11367,шоколад,çikolata,34
6864,стремиться,çaba göstermek,55
5103,звание,rude,76
8665,клеопатра,kleopatra,54
9697,нло,ufo,45
4223,затененный,gölgeli,46
3431,hawkeye,şahin göz,86
3806,феррес,ferral,84
13922,получать,elde etmek,7
