ID,RUSSIAN,DANOIS,INTERVAL
8868,беспристрастный,upartisk,52
1804,выдерживать,stave.,74
4935,убогий,elendig,65
4659,то,tho.,77
14506,легковые автомобили,biler,9
6547,макаронные изделия,pasta.,67
12636,потрясающий,kim.,22
13104,внутри,inde,17
5902,сороки,ged.,71
10872,узкий,smal,32
7129,циан,cyan.,63
10627,раскрыть,løfte sløret,21
5010,чунь,chun.,77
1815,биомедицинский,biomedicin,93
8666,плато,plateau,53
2416,врожденный,congenital.,89
5527,брест,brest.,74
9106,леготь,lv.,50
10148,шимпанзе,chimpanse,41
1510,походка,gait.,94
7930,старина,stærke,59
2474,торы,tori.,56
5713,дигидроген,dihydrogen,72
12953,переопределять,tilsidesættelse,19
7009,раджа,raja.,63
3163,химик,kemiker,69
12700,панбер,panzer.,21
11537,производная,afledte,19
1574,озвучивать,voicing.,19
13309,удалось,lykkedes,9
8997,стекло,stoke.,43
1608,горизонтально,vandret,55
10620,бейли,bailey.,38
8216,мудак,asshole.,53
2759,пагентность,pageant.,86
12250,листья,leafy.,26
4755,амальгамация,amalgamation.,43
4747,сжимать,presse,63
12004,уровни,niveauer.,11
5189,таинство,flair.,76
1748,идиш,jiddish.,93
14097,встреча,møde,9
3509,мика,micah.,86
13561,джонс,jones.,13
3070,коннотация,konnotationer,62
13611,крикет,cricket,12
654,сбросить,robble,85
8134,канцлер,kansler,56
60,полезная нагрузка,nyttelast,97
7419,достижение,præstationer.,30
8599,мультимедиа,multimedia.,54
994,славяне,slaver.,89
9871,повстанцы,oprørere.,33
4905,конденсатор,kondensator.,75
13585,родился,født,12
8259,окаменелый,fossiliseret,56
2535,хатри,khatri.,90
10812,риф,rev,37
3763,йосемити,yosemite.,84
11386,саторизм,satori.,33
12696,шаблон,mønster,20
13781,победа,sejr,11
7193,барлоу,barlow.,63
3600,тревожный,ængstelig,85
1016,кивать головой,nikke,89
8188,кроткий,meek.,57
2359,забитый,sjoveste.,91
13255,стол письменный,skrivebord,16
4643,константин,konstantin.,79
10575,клясться,sværge,38
8707,вариация,variation,39
2898,межведом,intercollegiate.,88
9146,крайний срок,deadline,49
1773,мизина,pinky.,88
8779,алый,rød,51
6178,свазиленд,swaziland.,70
11233,дуэль,duel.,33
4055,предлог,påskud.,80
2988,сомнения,tvivler.,84
4390,поли,poly.,78
4330,граймс,grimes.,78
3045,ночью,nightfall.,88
8239,снеговик,snemand,56
4736,ароматический,aromatisk,76
13691,огромный,kæmpe stor,12
6742,кинематография,cinematografi.,66
1645,пахлави,pahlavi.,94
11091,карсон,carson.,36
4913,софокл,sophocles.,78
2020,чайки,seagulls.,84
5744,неопытный,uerfaren,72
12212,блинчик,colin.,26
7885,изогнутый,buet,36
3482,увеличить,forstørret,51
961,берберский,berber.,91
12232,панама,panama.,26
9128,байты,bytes.,44
2480,агрессор,aggressor,81
10988,фрукты,frugt,32
6066,буйволы,buffaloes.,17
9944,роланд,roland.,44
7045,арифметика,aritmetik,63
2630,домашний,homebrew.,89
10340,большой палец,tommelfinger,39
10083,солома,strå,42
13500,безопасность,sikkerhed,12
11349,гость,gæst,28
6813,голодный,sulten,65
402,мана,mana.,97
6974,никотин,nikotin.,62
14274,шел,gik,10
1842,ночной,nightly.,93
10659,премьерфорство,premiership.,38
11280,первокурсник,freshman.,34
14024,четверть,kvarter,9
12419,томми,tommy.,24
11034,гильдия,guild.,36
11593,христианство,kristendom,12
1242,пятно,plet,62
8436,способности,evner.,22
8661,груз,fragt,53
1575,изумленный,moret,15
4720,амтрак,amtrak.,79
11597,глазго,glasgow.,31
8525,чеширский,cheshire.,54
6365,мирт,myrtle.,69
13620,африкаанс,afrikaans.,12
5341,паранормальное явление,paranormal,75
5581,неправильно,ukorrekt,73
6399,дилер,forhandler.,55
8709,сынок,sonny.,53
13626,человек,human,12
3053,мер,merv.,88
10243,белфаст,belfast.,41
9381,комик,komiker,45
5188,вечнозеленый,evergreen.,76
14135,дос,dos,5
7141,пэтти,patty,62
6271,уязвимый,sårbar,62
116,капа,kapa.,100
11601,лодка,båd,26
13693,любовь,kærlighed,11
12461,униформа,uniform,20
9542,подозрительный,mistænksom,45
2070,барангай,barangay,92
262,оздоровлять,scant.,100
4355,логически,logisk.,24
7436,шериф,sheriffer,61
6251,цианид,cyanid.,69
14004,идущий,går,7
7542,жгут,lbw.,61
13636,tagged,markeret,7
4882,роббинс,robbins.,75
7434,акцент,accent,53
1877,пробуждение,waking.,27
7020,амман,amman.,64
10499,холден,holden.,39
6362,бигль,beagle.,68
7766,издевательства,mobning,43
7241,замочить,dunk.,58
5088,руны,runer.,39
13481,прохладно,fedt nok,13
9271,шлем,hjelm,42
12872,терять,tabe,12
1398,фенил,phenyl.,95
13223,самый высокий,højeste,16
4313,хоукер,hawker.,81
14113,находить,find,7
8540,барсучий,badger.,42
8137,обниматься,kram.,57
2639,задуматься,betydelige,89
8771,поступки,gerninger.,48
12446,проведенный,gennemført,16
1208,павч,peafowl.,96
6267,крестьянин,bonde,52
6556,затупка,sunk.,67
12028,дисковый,disk,26
11275,кандидаты,nominerede,30
12551,рождество,jul,23
2261,сияющий,radiant.,91
4483,мани,manke,75
8448,загадочный,kryptisk,55
11588,неожиданный,valited.,31
13156,президентский,præsidential,17
10972,укрепление,styrkelse,18
4392,аквариум,akvarium,80
12650,тампа,tampa.,22
7450,содержание под стражей,tilbageholdelse,61
882,тера,tera.,96
10199,говорить,talte,41
9834,дружба,venskab,44
12071,кормус,corvus.,27
8326,токсично,toksisk.,45
8039,солнечно,solrig,40
9787,ср,jf,44
8973,питон,python.,51
4980,сахиб,sahib.,77
14286,количество,beløb,7
14168,политика,politik,6
11161,фольклор,folk,28
10441,габриэль,gabriel.,40
8325,тонны,tons,52
12882,альфа,alfa,19
4986,какао,kakao,77
14047,члены,medlemmer,9
1556,французы,frenchmen.,95
7189,марина,marina,62
2203,консорт,consort.,88
8555,повседневный,quincy.,54
11615,криво,cr.,31
6825,двадцатые годы,tyverne,13
7380,кв,sq.,62
9,переделать,remade.,100
7379,сектора,sektorer.,31
13746,обработать,behandle,10
14482,почему,hvorfor,7
10695,леонардо,leonardo.,38
2514,йота,iota.,90
10024,тк.,tk.,43
9014,зажечь,lit,49
7775,антоний,antony.,60
13773,домен,domæne,11
14296,закончился,sluttede,7
1610,дисперсия,variance.,93
4425,инвариант,invariant.,63
11324,эдит,edith.,34
3976,элегантный,elegant,71
4556,прима,prima.,79
10082,дельфин,delfin,25
1750,прямоугольник,rektangel,91
14083,важный,vigtig,8
8753,сп,cp.,52
10721,стул,stol,33
4976,гвиана,guiana.,77
9156,абердин,aberdeen.,50
13644,зал,hal,12
12921,сломанный,gået i stykker,19
5729,аэродинамика,aerodynamics.,58
7876,планктон,plankton.,59
3251,пико,pico.,87
5102,чепуха,fer.,75
5498,ддт,ddt.,74
732,кумара,kumara.,98
669,опухать,svulme,66
481,унисон,unison.,99
493,мигрень,migræne.,96
7801,патриция,patricia.,59
8186,изумруд,emerald.,55
8795,почка,nyre,51
9490,узко,snævert.,47
13794,и,og,5
1119,электролиз,elektrolyse,96
1025,нар,nar.,97
14044,ставки,satser,7
12703,любимый,favorit,20
1961,аскари.,askari.,93
1498,криль,krill.,95
11059,недельно,ugentlig,36
13133,дебаты,debat,14
8926,лень,dovendyr,51
6812,диод,diode.,65
13593,дейв,dave.,12
6023,полотенце,håndklæde,66
4859,глютен,gluten.,78
1627,льна,hør.,94
2620,стереоскопический,stereoskopisk.,89
11731,кения,kenya.,30
13324,не соглашаться,være uenig,14
3078,штопать,darn.,85
11585,температура,temperatur,24
12207,притворяться,pringle.,26
4189,флери,fleury.,82
7387,бразил,brasil,62
11914,бирмингем,birmingham.,28
14045,в пределах,inden for,10
11636,сравнивать,sammenligne,11
11305,вулкан,vulkan,32
9702,обувь,sko,33
9971,лабрадор,labrador.,43
9851,борота,borough.,42
12944,помогает,hjælper,6
724,перетаснять,overdelt,98
8968,спать,sleeping.,16
6821,скринированный,screenet.,18
11125,меньший,mindre.,35
10898,лицензия,licens,32
6179,цпу,cpu.,66
12241,пабло,pablo.,26
1867,гидростатический,hydrostatic.,93
10761,домашний питомец,kæledyr,34
12249,мыс,cape.,25
9737,камер,cam.,39
1035,шрифт,shreveport.,97
392,штраф,shriver.,100
2537,звучательно,lydligt,90
8847,зодиак,zodiac.,52
10040,тренд,trend.,33
4444,аренда,udlejning,74
310,полимат,polymath.,98
12629,номинально,nominalt.,10
2875,сидр,cider.,88
4571,судебный запрет,påbud,75
8370,сотовая связь,cellular.,55
11904,двенадцатый,tolvth.,28
12087,очевидный,tilsyneladende,16
3651,маги,magi.,85
3614,неповиновение,trodsighed,85
8756,труба,trompet,50
8657,альба,alba,53
8076,плата за проезд,billetpris,45
9437,шлюз,gateway.,48
129,капелла,capella.,100
11891,красноречие,redskins.,28
7133,пауз,pau,63
9310,счетчик,hovedkvarter,16
10593,радикал,radikal,33
10867,вдруг  внезапно,pludselig,37
13181,принадлежит,hører til,12
7083,домино,domino.,59
11321,треск,trek.,33
13687,плохой,dårligt,12
3514,антонетта,antoinette.,86
4185,гефест,hephaestus.,82
2384,лизц,liszt.,91
1795,наследственный,arvelig,93
9364,с ночевкой,natten over,48
1669,сардиния,sardinien.,94
8705,добродетель,dyd,49
10207,куртки,jakker.,34
3711,самсон,samson.,85
3154,незатронутый,upåvirket,88
7739,какое-то время,et stykke tid,60
2178,неутера,uncontressirial.,89
5164,венчик,corolla.,75
9107,добавка,supplement,37
8627,крутить,vride,39
7499,настольный,desktop.,62
4037,приступ,fad.,67
12136,бангладеш,bangladesh.,27
13918,делиться,del,6
3558,опосредованный,formidlet,25
12294,нато,nato.,25
14447,начинать,begynde,11
7392,мясник,slagter,57
3284,шариат,sharia.,87
9267,либерия,liberia.,49
13020,соглашение,aftale,17
11723,кит,hval,26
2539,мезозой,mesozoic.,90
13517,напечатано,trykt,11
1136,сороконожка,tusindben,96
11879,воспитывать,rs.,29
5086,безудержный,rampant.,76
6309,архимедный,archimedean.,69
4779,антивещество,antimatter.,78
7567,актив,asset.,38
2487,телесный,fysisk,90
4715,сухожилия,hamstring.,79
8677,аутизм,autism.,53
2799,стентор,stentor.,89
12877,верх,øverst,20
3612,ономатопея,onomatopoeia.,85
4480,выровнять,udlignet,72
10053,халк,hulk.,42
8766,крестоносцы,crusaders.,27
2332,триллион,trillion,89
30,наши,greaves.,100
12093,украина,ukraine.,27
519,симеон,simeon.,99
8583,инквизиция,inquisition.,53
13288,холма,hong.,16
7411,латышский язык,lettisk.,61
12585,ограбить,røve,22
8789,дора,dora.,52
6126,гирлянда,garland.,69
12554,кеннеди,kennedy.,23
5882,сжатый,komprimeret,43
4496,ходью,hoey.,80
14125,половина,halvt,10
5642,аммоний,ammonium,73
1594,развиваться,evolving.,36
5945,модена,modena.,71
5050,ревизионист,revisionist.,70
13210,выборы,valg.,9
11947,опера,opera,22
5111,дам,nam,76
13697,стивен,stephen.,12
8310,мезопотамия,mesopotamia.,56
8388,новость,newsprint.,55
4154,хеджир,hegn.,58
39,отлаживать,fejlfinde,89
11544,сиденье,sæde,19
8308,нацисты,nazister,24
11789,актриса,skuespillerinde,29
7882,мощный,potent,58
13131,гей,homoseksuel,17
11966,менструация,ministerium,27
5617,подсолнух,solsikke,73
937,чехов,chekhov.,97
8067,ваттс,watts.,40
5808,блюбов,bleu.,72
167,тигон,tigon.,100
495,щекотать,kildre,85
11105,библиоман,bibliomaniac.,36
4731,библиотекарь,bibliotekar,72
7036,подушка,cu.,63
11591,ветераны,veteraner.,22
7162,вытеснять,veer.,57
6206,омрачил,overskygget,65
5151,спортсмен,sportsmand,76
9573,кальмар,blæksprutte,38
12613,аф,afd,22
9162,увлеченный,keen.,49
4343,енох,enoch.,81
8252,вовс,wo.,56
7778,морда,næseparti,59
2065,эрг,erg.,90
7699,золотая рыбка,guldfisk,60
8022,краситель,farvestof,53
3650,повернись,vend om,82
4963,аннексия,bilag,52
12670,пиксели,pixels.,21
10548,озу,vædder,22
9265,судебный,retslige,48
9606,сет,seth.,47
6058,вверх по лестнице,ovenpå,71
2092,десерт,dessert,91
359,погрузчик,loader.,95
11037,избыточный,overflødig,33
13596,тенденция,tendens,12
10790,устаревший,forældet,38
13528,адам,adam.,12
5506,нестабильность,ustabilitet,73
5378,подстановочный знак,wildcard.,75
2208,титрование,titrering.,89
10990,солнечный свет,solskin,37
12310,рост,stige,19
14208,поле,mark,8
4205,ретро,retro.,81
11127,сомерсет,somerset.,35
12784,элементы,elementer,16
10544,петля,loop.,34
7031,лир,lir.,64
3448,мопс,pug,81
9117,сексуальный,sexet.,50
1054,тэн,teng.,96
1149,нарды,backgammon.,96
4102,снегопад,snefald,82
1223,пеласты,peltasts.,93
11175,моб,mob.,32
8109,шкафчик,locker.,57
11933,авиакомпания,airlines.,24
12153,удовлетворять,tilfredsstille,15
850,каледон,caledonian.,98
4267,этаж,butik,71
3665,лигаза,ligase.,75
12750,дик,dick.,21
12631,серый,grå,21
3029,местоимение,stedord,77
5196,частицы,partikler.,46
63,хитрость,trickery.,100
6450,зарядное устройство,oplader.,29
798,фарфор,porcelæn,98
2577,флосси,flossie.,88
7970,радж,raj.,58
9628,заслуживает внимания,notworthy.,46
5783,винтаж,årgang,72
26,лейцин,leucine.,100
13987,случай,sag,6
2804,пас,grazed.,74
5293,деми,demi.,74
13895,вниз,ned,9
9031,хлористый,chlorid.,51
10369,алгебра,algebra,38
10861,кокс,cox.,37
5881,странно,mærkeligt,71
3343,митоз,mitose,87
13637,корт,ret,12
7113,евклид,euclid.,63
13246,атланта,atlanta.,16
10388,межгосударственный,interstate.,40
14095,средний,gennemsnit,10
13337,бог,gud,14
7971,шейх,sheikh.,58
1299,аннотирован,annoteret.,82
909,оттес,otters.,42
8674,монах,munk,38
9762,нокс,knox.,45
11371,зачислен,enlisted.,29
13339,уклон,kong.,15
6956,дрема,sandman.,64
13793,к,til,5
13549,формат,format,10
8163,хлор,chlor.,53
4817,портман,portman,78
10700,обрезанный,beskåret,25
12824,орлеан,orleans.,20
4168,уксус,eddike,82
5825,стадо,flok,66
10632,богатер,richter.,38
2227,анализатор,parser.,89
11287,лента,tape,27
11847,соперник,konkurrerende,22
2964,мемлес,mem.,87
11802,емкость,kapacitet,28
130,электростатический,elektrostatisk,89
7170,борсина,bearcat.,53
12024,благ,blah.,27
10924,эми,amy.,34
12174,кубики,cubs.,25
11534,хелена,helen.,32
8982,молекулярный,molecular.,51
13704,водить машину,køre,10
3872,эпоним,eponymous.,83
8407,педик,fagot.,51
6863,в идеале,ideelt.,35
4423,поразительнй,fabelagtig,79
3383,ползти,kravle,66
3233,нуклеин,nukleic.,87
13931,состояние,stat,6
14093,будущее,fremtid,8
6466,духовой шкаф,ovn.,62
11048,бадминтон,badminton.,36
5174,вагинал,vaginal.,73
13750,возможность,mulighed,11
7715,динамика,dynamics.,24
11963,противники,modstandere,21
331,типика,tipi.,100
2251,радиоуглерод,radiocarbon.,91
12016,снабжать,lager,24
3446,бора,bora.,81
8889,коала,koala.,51
5114,счеты,abacus.,76
10239,легкое,lunge,39
721,ревизионизм,revisionisme.,98
3325,поднятие,bebop,87
1732,роялти,royalties.,65
651,эфедрин,epedrin.,98
1759,аутистический,autistic.,93
9951,ногоск,nike.,44
10123,рог,horn,34
2306,метла,broom.,89
13120,действительный,faktiske,10
4522,осушать,dræne,62
13616,посещение,besøg,11
4753,гомофоб,homofobisk,78
4044,калькутта,calcutta.,82
7182,вдова,enke,58
4999,разрыв,brud,64
4215,археологический,arkæologisk.,30
12773,кентукки,kentucky.,21
10362,увеличивается,stigninger,12
11130,степень,grad,35
12627,фрэнсис,francis.,22
12875,запах,duft,20
5162,абонент,abonnent.,52
5322,блондинка,blond,61
3346,палочки для еды,spisepinde,87
14243,сделанный,færdig,9
3374,оформленный,indrammet,23
861,отредактировал,redacted.,93
5928,болонья,bologna.,71
8063,усадьба,herregård,57
7770,сожалеть,fortryde,21
10884,пачкаться,jord,37
8716,отказ от ответственности,ansvarsfraskrivelse.,19
4950,этимология,etymologi,65
11803,бывший,eks,29
9894,регистрация,registrering,41
4336,аллегория,allegory.,80
8735,кай,kai.,53
12441,франклин,franklin.,24
7784,верден,verdun.,60
9561,карри,curry.,42
9778,казино,kasino,41
1896,сексизм,sexisme.,93
5379,пиппен,pippen.,75
2023,пропоганда,propoganda.,92
1527,пигмы,pygmy.,89
1160,капуцин,capuchin.,96
3432,инфаркт,infarction.,85
10940,гребень,våbenskjold,34
1616,песочные часы,timeglas,94
11641,восстание,oprør,30
2295,переплетать,outplayed.,89
3724,арендовать,arend.,84
3632,непропорционально,disproportionate.,78
5942,тирон,tyrone.,71
8880,осло,oslo.,52
13106,калитки,wickets.,13
7403,виолетта,violet.,60
5049,туфцы,tufts.,74
512,иль,ile.,99
10466,протяжение,strække,30
5187,кремль,kremlin.,76
6019,преобладать,være fremherskende,40
10359,вестминстер,westminster.,40
8929,нацизм,nazisme.,51
14140,вероятный,sandsynligvis,5
323,монотеизм,monoteisme.,100
6569,пренебрегать,forsømt,55
7621,сумо,sumo.,61
4621,подонок,fucker.,79
12264,углерод,kulstof,24
9003,браво,bravo.,51
10762,расстановка,stå på række,37
13439,солдаты,soldater,12
6748,джина,genie.,66
13578,мимо,forbi,12
11526,роман,affære.,20
4049,прованс,provence.,82
13927,неделя,uge,8
2160,оговорщик,talkker.,89
2307,ув,whoops.,81
4433,приветствовал,hyldet,15
5094,arten,aden.,76
10503,радиация,stråling,37
8794,саратога,saratoga.,52
9864,сиг,sig.,44
13865,мы,vi,5
10743,лингвист,lingvist,31
9403,дезертир,desc.,48
13755,леос,le.,11
3703,несуществующий,ikke-eksisterende.,81
10577,отснятый материал,optagelser.,38
2164,рецинка,rethink.,87
10961,драконы,dragons.,17
2603,разница,dispartage.,70
7358,бархат,fløjl,61
12036,сотрудничество,samarbejde,12
9850,геркулес,hercules.,44
1415,героиня,heltinde,45
10993,баптист,baptist.,35
2301,сомневался,været i tvivl,18
8265,посадки,landinger.,11
560,гимны,hymen.,99
10615,имущество,ejendom.,35
4116,дуй,dui.,82
242,реактивный,reaktivt,34
4789,правдивость,veracity.,78
5217,тристан,tristan.,75
5477,мимизм,mime.,73
6232,утонченность,hon.,69
8019,парусник,pax.,58
3789,шатер,marquee.,84
12336,иммиграция,indvandring,21
10936,латвия,letland.,37
13867,если,hvis,5
9996,неуклонно,støt,43
13386,брайан,brian.,14
8249,налоги,skatter,23
266,лениент,lenient.,96
6415,смех,latter,68
7691,геометрический,geometric.,58
9556,нурай,nu.,42
12272,папа,pave,25
5463,одумывать,klit,64
3774,легионы,legioner,38
4296,гиацинт,hyacint.,81
1001,мет,meth.,96
977,ил,silt.,96
6398,чаттануга,chattanooga.,68
1392,навязывание,pålæggelse.,96
8961,хемингуэй,hemingway.,51
2928,гражданский,civil,88
3422,оружитель,armory.,82
299,в комплекте,bundled,75
12339,нос,na.,25
10417,сьюзен,susan.,40
11471,продавать,sælge,20
10058,вычет,fradrag,35
741,дантон,danton.,98
12621,родной,hjemmehørende,21
1969,эпистемология,epistemologi,86
7976,эго,ego.,56
11968,дисней,disney.,28
10137,джеральд,gerald.,42
1607,хищник,hirst.,94
1165,ноосфера,noosphere.,96
7501,реализм,realisme,62
4020,роско,roscoe.,82
11177,трансмировать,shuttle.,34
12717,отправить,sende,15
9814,фангл,fang.,44
9308,экваториальный,equatorial.,49
3132,монтегю,montague.,88
491,обновление,fornyelse.,32
7131,мескалин,mescaline.,63
5679,горчица,sennep,72
933,содома,sodomran,97
8403,сикх,sikh.,47
11942,торговый центр,mall.,27
9870,бутон,knop,42
13162,последовательный,fortløbende,16
14371,значительный,væsentlig,10
2623,энтурирование,entourage.,89
2967,замаскированный,maskeret,38
4201,тихоокеанское стандартное время,pst.,81
6008,мандарин,mandarin.,70
9721,фудзи.,fuji.,45
3166,эс,eos.,30
6730,таксономию,taxonomy,65
13721,вкладчик,bidragsydere.,10
4132,прибавлять,tad.,82
8532,рубенс,rubens.,54
5646,фундаменталист,fundamentalistisk.,66
14419,шоу,viser sig,7
12194,брендинг,branding.,16
5697,метан,methan.,72
9293,цитан,cy.,49
11438,сухой,tør,29
291,эллипсис,ellipsis.,100
3483,баронет,baronet.,78
7986,ошеломленный,stunned.,42
14191,проект,projekt,7
4159,игуана,iguana,81
8886,ахарья,acharya.,52
11878,портленд,portland.,29
11073,стрела,pil,31
8744,клаунт,claus.,53
1237,ужасно,forfærdelig,21
13979,найденный,fundet,6
8509,нагасаки,nagasaki.,55
10711,проложенный,lagt,38
2031,зороастризм,zoroastrianisme.,88
1272,настраивается,tweaked.,65
13756,рок,klippe,11
5619,спектроскопия,spektroskopi.,73
9872,гомосексуальность,homoseksualitet,35
13723,бой,bekæmpe,12
4295,пастор,pastor,66
6388,стирать,vask,42
13217,ни один,ingen af ​​dem,16
2,крендели,pretzel.,93
6185,астродома,astrodome.,70
1259,сборка,samling.,19
7410,ультиматум,ultimatum.,62
6200,лабиринт,labyrint,68
9978,основные моменты,højdepunkter.,21
10149,будапешт,budapest.,42
7027,мольты,milty.,64
12932,гну,gnu.,19
6393,оговорка,reservationer,12
11829,ион,ion.,29
4931,радостно,lykkeligt,77
3398,задний двор,baggård,86
338,йон,yon.,100
6278,горрина,horry.,69
7191,проститутка,hooker.,62
12462,угол,hjørne,22
3299,кириллица,cyrillic.,87
3172,отвлекать,distraherende,50
1891,хакеры,hackere.,40
2170,консул,konsul,61
11006,идол,idol,35
510,комедий,comedic.,99
6495,правители,herskere.,49
14271,действительно,virkelig,9
13880,много,mange,6
4303,незаменим,uerstattelig,79
7741,актовый зал,auditorium,59
3112,денди,dandy.,86
12926,богатый,rig,19
6046,цар,tsar.,71
12509,десятая часть,tiende,22
11962,эванс,evans,28
6302,улитка,snegl,63
4001,позолоченный,forgyldt,82
162,кана,kana.,99
5901,непреднамеренный,uforsætlig,63
3699,расслабиться,slack.,82
2153,неконтролируемый,ukontrolleret,81
1834,макушка,muckraber.,90
12778,нарушение,overtræder,6
12320,глория,gloria.,25
865,фосфодиестераза,phosphodiesterase.,97
7482,разоружение,nedrustning,62
12662,черный список,blacklist,12
4361,критиковать,kritisere,45
10403,грязь,snavs,40
8052,телеграфный,telegraf,55
3727,стоячая вода,stillestående vand,85
522,хлопья,cottonwood.,99
13726,израиль,israel.,12
13689,мичиган,michigan.,12
6514,цитадель,citadel.,67
13913,оба,begge,8
12293,саудовство,saudi.,25
947,кумулюс,cumulus.,97
3104,молодые люди,youngsters.,78
1808,превышать,overran,93
10701,блестящий,skinnende,38
6852,демобилизация,demobilisering,52
8510,мышечный,muskuløs,55
3036,претория,pretoria.,88
9124,вспомнил,tilbagekaldt,28
13778,уэльс,wales,11
7065,синтетический,syntetisk,62
159,кенозой,cenozoic.,100
10835,мб,mb.,38
1562,матта,matta.,95
14315,права,rettigheder,7
14200,действие,handling,9
12165,мадрид,madrid.,26
1174,карн,carne.,93
2878,беган,bogan.,88
6691,даровал,bestowed.,61
6580,рамон,ramon.,67
2729,переходы,krydsninger.,41
14197,растение,plante,15
6329,наветренно,windward.,62
9373,ошибка,insekt,35
6734,дамаск,damaskus.,66
4277,окружающий,omgivende,81
4452,кинематографисты,cinematografer,63
13343,должным образом,korrekt,15
4451,мангровая,mangrove.,80
7427,руина,ruin,35
2217,асимметричный,asymmetrisk,86
10772,ацтец,aztec.,36
12794,тед,ted.,20
6482,не в сети,offline.,68
10167,торт,kage,40
8503,гражданство,borgerskab,55
11763,упрямый,luke.,30
3843,олива,oliva.,84
11870,джереми,jeremy.,29
13681,послал,sendt,12
11694,перевозчик,carrier.,28
6338,обороты,rpm.,69
9626,проституция,prostitution.,42
477,посчет,posthumous.,68
1163,пожар,fireboy,96
10308,овладеть,chit.,41
11055,портрет,portræt,34
1526,фекал,fecal.,95
3819,таверна,tavern.,81
7527,репозиторий,repository.,60
8529,салфетка,slater.,54
5890,гикори,hickory.,71
9937,джентльмены,herrer,44
4193,вычеркивание,strikeout.,39
3556,выходил,udgjorde,78
6107,земляный червь,jordorm,70
3659,ностри,nostrum.,85
9283,превосходить,overvinde,45
12445,династия,dynasty.,23
8590,пузырька,bubonic.,54
887,дефицит,underskud,31
2580,афельон,aphelion.,89
9042,сандра,sandra.,51
8896,холт,holt.,52
3476,дифосфат,diphosphat,86
6233,бирманский,burmese.,69
4829,посланник,envoy.,74
12083,строгий,streng,27
5717,жаргон,jargon.,72
3344,прическа,frisure,73
6056,выстрел,gunfire.,71
536,воздержание,afholdenhed,98
7216,пушистый,furry.,62
9457,десятки,tens.,10
14021,национальный,national,7
6368,прогулка,prronger.,69
13427,спор,bestride,9
6105,приостановка,retake.,64
7805,примитивный,primitiv,57
4107,сережка,slugger.,78
572,рептилия,reptilian.,99
2018,пакет,parcel,85
3911,элейн,elaine.,84
10475,предположительно,formodentlig.,28
9386,болгарский,bulgarsk.,45
4879,наемник,mercenary.,59
6294,главный герой,hovedperson,62
5620,кондорация,condor.,71
10512,заблокирован,låst,26
3541,вышивка,broderi.,86
8281,сажена,sears.,54
12733,спешка,rushing.,12
3927,роландо,rolando.,84
7661,линг,ling.,60
11497,нормандия,normandy.,32
10230,румынский,rumænsk.,41
5037,неприятный,ubehagelig,74
4939,канонический,canonical.,37
684,решается,refereed.,22
5365,водоросли,alger,74
8399,закат,solnedgang,54
3077,типография,typografi.,88
1378,белуга,beluga.,96
2923,укрываться,treble.,88
13234,дорогая,kære,16
6394,розмари,rosemary.,68
14240,группа,grupper,7
8601,датчик,dane.,49
4151,бессил,bain.,82
10066,крюк,krog,29
5156,под прикрытием,undercover,76
2181,сквир,væbner,79
12023,гоночная дорога,raceway.,27
8694,флетчер,fletcher.,53
4290,гомина,hominem,81
13438,литература,litteratur,14
4742,стыдящийся,skamme sig,77
675,любопытно,nysgerrigt,93
12048,волк,ulv,27
4836,микропенис,micropenis.,78
6376,вечно,evert.,68
10489,крыша,tag,37
1169,подтип,subtype.,93
3576,кафельная плитка,flise,62
11741,амазонка,amazon.,29
4088,акадея,acadia.,82
1475,македон,macedon.,95
631,неразрезанный,uncut.,99
11705,исаак,isaac.,30
5069,междоусловие,internode.,77
5268,продавец,sælger,58
5100,сочлененный,artikuleret,63
4591,вложение,vedhæftet fil,15
6551,эпидемия,epidemi,64
7597,лопата,spade.,55
6248,клика,clique.,66
3296,караван,campingvogn,82
9111,полезность,utility,31
1956,торговаться,forhandle,58
6661,гемофилия,hæmofili.,66
5269,кассандра,cassandra.,75
13959,конец,ende,7
8988,исполнители,kunstnere.,10
7774,бруки,brookie.,60
2331,гандер,gander.,91
8231,мал,mal.,56
2376,выяснить,fastslå,79
931,центриоль,centriole.,97
4427,пересчитать,recount.,62
7956,бухарест,bukarest.,58
6838,бонг,bong.,65
6871,клон,klon,37
10893,армения,armenien.,37
8116,жалкий,patetisk,56
8887,коли,coli.,52
6490,павлин,påfugl,66
2513,гуголплекс,googolplex,90
6451,арий,aryan.,64
979,экскалибур,excalibur.,97
14483,причина,grund,6
13434,принес,bragt,14
4420,шпитцер,spitzer.,80
9258,зонд,probe.,44
7290,бастилия,bastille.,62
9090,потрясенный,chokeret,23
907,металлургия,metallurgi.,97
1525,любера,lube.,95
1612,кроватка,cot.,88
4140,бедуин,bedouin.,76
2569,заседатель,jurymedlemmer,74
13043,заработанный,tjent,14
5861,гиперактивность,hyperaktivitet,69
7951,предпоследний,næstsidste,58
12380,ап,ap.,24
8004,якорь,anchorage.,58
13325,застраховать,forsikre,13
13570,тяжелый,tung,12
935,древесина,hardwood.,96
12661,бык,tyr,16
9222,штраус,strauss.,49
7457,откат,rollback.,61
8475,преобразован,transformeret,26
14167,семья,familie,11
3438,орхидея,orkidé,86
10732,веллингтон,wellington.,38
