ID,RUSSIAN,ENGLISH,INTERVAL
10798,боулер,bowler,28
4316,неуклюжий,clumsy,79
13312,франциско,francisco,15
10556,ограниченный,restricted,16
1270,архетип,archetype,88
4034,учебный план,curriculum,82
7924,дробовик,shotgun,56
4340,янцца,yangtze,81
12333,сопротивление,resistance,21
1600,динамонс,dynamos,53
7576,кафе,cafe,59
1137,полярис,polaris,96
13698,подсказки,hints,12
13981,видеть,see,5
14155,британский,british,9
9155,охванитель,jackass,50
8688,перцы,peppers,31
1914,неквалифицированный,unqualified,92
13101,принц,prince,17
3552,просторный,spacious,86
11495,обезглавленный,headless,32
10930,спарта,sparta,37
8575,диктатура,dictatorship,50
13938,акции,shares,6
7736,резонанс,resonance,55
10411,мораль,moral,31
4691,квазар,quasar,77
9270,морковь,carrot,48
4693,карикатурист,cartoonist,67
13856,только,only,6
7103,вымерший,extinct,43
11025,хвостик,tail,28
14145,вызов,call,8
12797,пилота,pilot,16
832,кантюс,cantus,98
3301,персона,persona,78
7153,развод,divorce,58
10109,неопознанный,unidentified,42
13890,перемещение,per,11
11320,шаги,steps,16
11994,расширенный,expanded,16
594,моносудий,monosodium,99
11377,допущенный,admitted,23
278,ярмарочные площади,fairgrounds,98
1653,беспощадно,mercilessly,94
7655,дзен,zen,61
10490,осман,ottoman,38
788,пего,pogo,98
2741,упрощенный,simplistic,87
14366,семь,seven,10
14222,около,near,10
5917,выброс,emission,56
9448,амфибий,amphibious,48
2336,на юг,southwards,57
6986,заключенный в тюрьму,imprisoned,45
4362,признаваться,confess,42
4302,изоляция,insulation,65
9214,лезвие,blade,42
7351,сияющий,shining,49
10123,рог,horn,34
9636,уитни,whitney,46
609,аристократизм,aristocratic,85
7979,перигелион,perihelion,58
12352,брисбен,brisbane,25
1812,краеугольный камень,cornerstone,89
7382,раздражающий,frustrating,7
3390,неразружечный,unfriendly,86
5662,ощущение,sensation,57
11438,сухой,dry,30
3995,кассино,cassino,83
1995,столбняк,tetanus,93
2519,насыщенный,busiest,90
12643,приглашенный,invited,6
9492,двусмысленный,ambiguous,39
13586,метод,method,12
3807,ожог,burnside,84
556,отскочить назад,bounceback,99
316,консервирование,canning,100
11518,новостная рассылка,newsletter,32
905,культивируется,cultivated,64
4618,уэймут,weymouth,79
7390,хороший человек,goodman,62
12596,лишенный,iv,22
4173,федералист,federalist,80
4766,выводок,quid,78
3249,заслонка,flapper,87
10527,незамедлительно,promptly,39
6010,деакон,deacon,41
10421,матрица,matrix,40
740,алгебраист,algebraist,98
10315,песок,sand,34
7206,заключительная четверть,quarterfinal,63
7684,мендель,mendel,60
3384,несовместимый,incompatible,80
7564,беккет,becket,61
993,эклектический,eclectic,97
13876,правительство,government,9
13676,черновик,draft,11
2256,мозель,moselle,91
2758,гигиена,hygiene,88
1472,леммингс,lemmings,81
1444,диакритики,diacritics,88
9834,дружба,friendship,44
12763,варенье,von,21
5086,безудержный,rampant,76
14428,поддержка,supports,8
2793,сосредоточивый,soleil,89
12948,хлам,junk,19
528,хайн,hayne,99
768,кадмий,cadmium,98
2467,паломничество,pilgrimage,89
1357,щелочный,alkaline,93
11543,радуга,rainbow,31
6732,двоеточие,colon,41
9496,алфавитный,alphabetical,27
6421,эрос,eros,68
4772,эразм,erasmus,78
3506,редикс,radix,86
2031,зороастризм,zoroastrianism,88
4982,обрезание,circumcision,75
9213,дисциплина,discipline,34
10891,барбара,barbara,37
6637,фтор,fluorine,66
7919,семьдесят,seventy,47
1938,познан,cognizant,91
11899,метры,metres,24
2628,расщелина,cleft,88
7673,придурок,jerk,55
12559,ни,ni,23
12381,св,sv,25
13106,калитки,wickets,13
7732,диэм,diem,60
12767,десятилетие,decade,18
3244,наберегание,nab,85
8099,виски,whiskey,57
7045,арифметика,arithmetic,63
5374,хула,hula,75
13929,способ,way,7
14304,падать,fall,12
9303,ленин,lenin,47
11651,выгода,benefit,7
1621,полистирол,polystyrene,94
6650,пригодность,usable,63
11489,одинаково,alike,32
5284,йорка,yorker,66
6550,мэг,meg,67
10732,веллингтон,wellington,38
672,обертоны,overtones,94
12934,фред,fred,19
9493,молекула,molecule,43
9344,лужайка,lawn,47
13445,монреаль,montreal,14
12988,контрольный список,checklist,18
3391,амит,amit,86
14273,голова,head,9
10078,реджина,regina,43
10774,расширение,extension,20
6249,неблагоприятный,adverse,60
10293,сакэ,sake,40
4508,степл,staple,54
12686,аккуратный,tidy,21
2068,мученик,martyr,61
7921,окраина,garvey,59
1531,буржуазия,bourgeoisie,95
7886,превышен,exceeded,38
6417,лиен,lien,67
9601,пересечение,intersection,41
7141,пэтти,patty,62
11387,лидс,leeds,33
13569,лагерь,camp,12
12670,пиксели,pixels,21
5842,канавка,groove,63
9923,рубин,ruby,43
12306,палестина,palestine,25
617,застыл,froze,99
12923,кроме того,moreover,19
4502,звездоход,starship,80
4709,гомеостаз,homeostasis,79
9589,штемпель,ph,47
3626,лено,leno,85
10441,габриэль,gabriel,40
3961,дебилы,morons,48
14124,отчеты,reports,5
5656,гумон,huron,73
2495,дебби,debby,62
4113,тенденциозный,tendentious,82
8287,аргонавты,argonauts,55
9381,комик,comedian,45
3590,движущая сила,propulsion,85
6287,полагаться,relying,30
1044,нездоровый,unhealthy,96
4436,галлон,gallon,62
134,ломбард,lombard,100
14346,коммерческий,commercial,9
8850,наклонный,inclined,40
13031,фундамент,foundation,18
14106,уровень,level,11
12727,отказ,fc,21
4591,вложение,attachment,15
11261,кал,cal,34
10672,поддержание,maintaining,13
7308,свинина,pork,62
1943,затишье,lull,89
5578,богемия,bohemia,73
13154,студенты,students,13
5766,шотланд,scottie,68
13335,шестой,sixth,15
7840,монооксид,monoxide,59
387,ренуар,renoir,100
9808,долг,debt,41
3422,оружитель,armory,83
1186,шарика,sharpie,96
7541,заир,zaire,62
13375,фермент,enzyme,14
2404,субконтинент,subcontinent,91
6310,марокканский,moroccan,65
7181,сульфат,sulfate,63
7416,увольнять,dismiss,26
9076,причудливый,bizarre,50
10385,маг,magician,40
9154,батон,baton,47
2021,фторид,fluoride,80
369,адрон,hadron,100
1443,застенчивый,cest,95
9187,класка,clarence,50
5525,отступление,retreating,32
7938,включать в себя,incorporation,21
406,меконг,mekong,100
4941,прачечная,laundry,77
11436,тростник,reed,32
12791,ларри,larry,21
2786,подувана,cushing,87
13271,реле,relay,15
5560,офсайт,offside,74
3825,флотилия,flotilla,83
7616,карма,karma,61
4544,заправлять,deface,52
6499,аттила,attila,68
13020,соглашение,agreement,17
11847,соперник,rival,22
12821,классификация,classification,19
5633,помона,pomona,73
2870,лобковый,pubic,88
1360,пелена,pele,96
539,антиполо,antipolo,99
9426,экспертиза,expertise,48
6076,медитация,meditation,62
7195,афина,athena,63
5311,на воздушной подушке,hovercraft,75
2247,валентность,valence,91
9741,карло,carlo,45
6893,ракетки,rackers,65
9754,мастерская,workshop,42
4111,сокращение,shortening,36
5338,пространственный,spatial,74
13360,тигры,tigers,12
1273,драгоценный камень,gemstone,88
1747,торс,torso,92
6399,дилер,dealer,56
9625,геометрия,geometry,46
348,деваль,deval,96
13908,ее,her,9
11648,ур,ur,31
14466,в розыске,wanted,5
2366,крики,crips,73
11214,палеонтология,paleontology,35
3914,файт,fait,82
3667,санкция,sanction,14
10077,явный,explicit,43
2730,шлифование,grinding,66
3330,гремучий,rattlesnake,86
10242,деревенский,rural,41
11448,облицовка,facing,12
324,джосс,joss,100
14227,возвращаться,return,9
5970,преступность,outlaw,51
11576,монако,monaco,32
3719,лиственный,deciduous,85
3870,неприятность,nuisance,84
10426,ягода,berry,39
952,шквал,squall,89
9798,ренгер,ranger,17
8931,детство,childhood,51
12400,чистый,clean,19
8354,единорог,unicorn,54
10679,лавина,avalanche,38
4897,конфуций,confucius,78
9588,так же,likewise,47
5126,пвт,pvt,76
5187,кремль,kremlin,76
398,пространство-время,spacetime,100
11338,заново,driven,34
10680,постановление,ruling,7
10778,провинциальный,provincial,38
14024,четверть,quarter,9
5715,конструктор,constructor,41
12079,сад,garden,22
880,галогенид,halide,95
1297,апертура,aperture,95
6155,серфер,surfer,60
356,амиралтейство,admiralty,99
13166,тренироваться,train,10
6658,резервирование,carver,66
9671,выполнено,fulfilled,37
6338,обороты,rpm,69
9469,нефрита,jade,47
2332,триллион,trillion,89
5443,беспристрастность,impartial,66
834,лифчик,brassiere,95
2078,азота,nitrous,92
11731,кения,kenya,30
7790,кукла,doll,41
573,азотный,nitric,99
2902,грейпфрут,grapefruit,88
3858,гниль,rot,77
13733,осведомленный,aware,12
12942,филипп,philip,19
11837,курица,chicken,28
8152,терпение,patience,57
10350,дизайнер,designer,10
8944,подавляющий,overwhelming,36
6583,пропускная способность,bandwidth,66
8847,зодиак,zodiac,52
12173,11,eleven,26
7759,тесто,batter,38
129,капелла,capella,100
4593,параноида,paranoid,79
7745,подземелье,dungeon,42
10863,корень,root,28
664,fitfy.,iffy,98
12099,граф,earl,26
12974,яйца,balls,10
12183,самоубийство,suicide,25
4220,криминал,forensics,45
2591,документальные фильмы,documentaries,32
3962,уборка,handel,83
4450,портаж,portage,80
459,томография,tomography,99
4229,перехватывать,intercept,15
10119,супермен,superman,42
6077,атаку,att,70
12123,потрясение,sr,27
3362,стебли,stems,38
7557,доброй ночи,goodnight,61
4243,тал,tal,82
6024,пируват,pyruvate,70
3949,приписать,writ,78
10755,честный,honest,38
14333,продажа,selling,20
1561,эрмитаж,hermitage,95
8674,монах,monk,38
2063,наутилус,nautilus,92
10739,ричардсон,richardson,38
9033,леетие,lieut,51
12057,содержащийся,contained,7
12278,фб,fb,25
7880,девочка,dpt,59
2505,волосатый,hairy,90
4961,шершень,hornet,53
1565,мисурианс,missourians,87
2867,за бортом,overboard,88
12710,дональд,donald,21
13901,пользователи,users,5
3420,конестога,conestoga,86
12526,ответил,responded,11
3302,утратательно,bereavement,84
10788,бангкок,bangkok,38
11044,оказано,rendered,18
5994,ликер,liquor,68
10127,овладевать,awm,42
2633,бустер,booster,76
1602,англиканизм,anglicanism,41
10013,капризный,moody,43
5965,трэш,thrash,57
760,паноптика,panoptical,98
3019,моющее средство,detergent,87
10381,картридж,cartridge,36
13696,индивидуальный,individual,11
13827,бы,would,5
9723,бобра,beaver,38
1081,громоздкий,cumbersome,96
1815,биомедицинский,biomedical,93
9731,донор,donor,40
7657,монмут,monmouth,61
14438,начал,started,7
4386,освещенный,illuminated,59
12910,критерий,criterion,19
1742,недействительный,unedited,93
7171,карни,carney,63
3863,чистая вода,clearwater,84
5794,тривиум,trivium,72
4479,спортивное мастерство,sportsmanship,80
6279,белорусский,belorussian,69
9189,полномочий,fuller,50
4404,рб,rhb,81
2913,пампас,pampas,85
4704,септа,septa,79
13225,упал,fell,16
2855,беспечный,careless,84
12187,саммит,summit,26
3285,мотив,motif,79
6079,запрещено,disallowed,64
6872,кончина,demise,65
1571,недокументированный,undocumented,94
14367,изображение,image,6
2728,морелло,morello,89
12898,юта,utah,20
11581,руозвельт,roosevelt,32
9942,саму себя,herself,44
13138,пинать,kick,12
10066,крюк,hook,30
12592,акты,acts,9
2857,нерешеный,unsolved,88
10414,бродвейн,broadway,40
6683,дифференцировать,differentiate,40
8464,инвалидная коляска,wheelchair,54
7151,вар,var,63
7038,небесный,skies,26
9757,на борту,aboard,45
4331,сантиметры,centimeters,68
9899,ровер,rover,32
3187,континуум,continuum,87
13168,бомбить,bomb,11
12637,программирование,programming,11
10726,ширин,shi,34
12954,серебряный,silver,19
9173,контакт,exposure,48
6874,цилиндры,cylinders,40
6908,величество,majesty,64
10434,отзыв,underdown,40
11890,герб,emblem,27
11162,кокаин,cocaine,35
13937,очень,very,8
11642,шаг,pace,29
9056,мозамбик,mozambique,51
1569,варуна,varuna,94
3865,мелодичный,melodic,83
6170,потогонный,sweatshop,70
10622,бертон,burton,39
13965,главный,major,8
12204,мусорное ведро,bin,26
11683,предпочитать,prefer,9
13608,ума,hant,12
9520,квест,quest,46
13142,темный,dark,16
694,предательский,treacherous,96
1836,девица,maidenhead,93
13389,вагурки,waggers,14
13767,умерла,died,10
13933,такой же,same,8
13043,заработанный,earned,14
12647,угроза,threats,13
8863,древесный,woody,51
2872,эластичность,elasticity,73
10591,гатор,gator,39
9902,пелотон,peloton,44
2111,лимфома,lymphoma,91
2451,рассмеялся,laughed,38
158,лимбо,limbo,100
415,макси,maxi,89
13462,линкольн,lincoln,14
13342,стесняться,hesitate,15
9907,подавать в суд,sued,22
7243,хиропрактика,chiropractic,63
13656,атлантик,atlantic,12
6142,оказывать,cate,62
4328,патенси,patsy,80
2813,нострадамус,nostradamus,89
1342,нанометр,nanometer,96
6956,дрема,sandman,65
4092,пачка,tutu,83
7365,помпеи,pompeii,62
3084,венок,wreath,76
8483,блок,bloc,54
14011,предоставлять,provide,6
8838,храбрый,brave,22
6493,живот,belly,49
285,вонючий,smelly,99
6660,ассиз,assisi,67
6228,палата,plummer,70
4140,бедуин,bedouin,76
13319,тайфун,typhoon,15
8605,доля,fraction,43
844,вырвать,snatch,73
8469,холера,cholera,55
13648,обязательно,necessarily,12
4949,анархизм,anarchism,74
3567,раскрытие,disclosure,84
13419,прежний,prior,14
11924,сексуально,sexually,17
9721,фудзи.,fuji,46
12052,становится,becomes,8
6165,перенаселение,overpopulation,68
3894,отелло,othello,84
3731,кроаль,cro,85
9047,планер,glider,45
11434,метил,methyl,32
6784,скользнуть,slid,66
9985,бред,delirium,43
5573,топология,topology,63
3572,твистер,twister,81
9738,тишина,silence,40
4432,глютамат,glutamate,78
13074,лаборатория,laboratory,17
11953,альберта,alberta,28
8205,индукция,induction,44
7275,кассета,cassette,60
8501,исчисление,calculus,55
4885,дистилляция,distillation,67
3502,кала,kala,86
3621,подземные воды,groundwater,85
10181,голод,hunger,42
13556,королевский,royal,12
11120,осторожность,carey,36
4851,гольштейн,holstein,78
3303,рецепт,prescription,81
10530,координаты,coordinates,21
1674,искупление,atonement,81
11605,жанр,genre,26
675,любопытно,curiously,93
5033,грамотность,literacy,77
11503,тибет,tibet,32
5456,добсон,dobson,74
8203,гренландия,greenland,57
12142,побег,escape,21
247,лизин,lysine,100
9338,шеф-повар,chef,47
3041,квадрант,quadrant,77
1501,актуальный,actuary,88
5835,морская звезда,starfish,72
13516,актуальны,relevant,12
13291,нация,nation,7
6374,спад,slump,56
14179,заработок,earnings,14
8432,литий,lithium,55
7615,улыбается,smiles,28
10355,стресс,stress,35
260,умилятор,smiler,97
10799,характеристики,properties,19
9113,старство,starr,50
6812,диод,diode,65
4882,роббинс,robbins,75
1991,средний восток,mideast,93
3857,окунать,dip,60
13918,делиться,share,6
3882,сухопутный,groundhog,84
11531,коэн,cohen,32
3398,задний двор,backyard,86
13144,александр,alexander,17
12322,звуки,sounds,12
11266,вмешательство,intervention,33
4159,игуана,iguana,82
8494,указатели,pointers,42
6362,бигль,beagle,68
4217,тоталитарный,totalitarian,67
11386,саторизм,satori,33
12475,ракета,missile,20
5024,пожиратель,eater,65
2101,лагранжиана,lagrangian,92
2445,прокрутка,scrolling,40
1263,опросный лист,questionnaire,91
10448,хельсинки,helsinki,40
3379,уменьшаться,diminish,49
9088,винил,vinyl,50
267,тангенс,tangent,96
10855,гладкий,smooth,36
14495,французский,french,11
11406,ястреб,hawk,18
7817,грабеж,looting,48
1217,биогаза,biogas,96
2551,фламенко,flamenco,90
4015,шарлоттсвилл,charlottesville,83
11456,багдад,baghdad,33
1431,наблюдатели,watchers,87
14356,источники,sources,6
6124,аммиак,ammonia,70
8279,анаконда,anaconda,55
6931,сегрегация,segregation,60
9414,домогательство,harassment,25
6267,крестьянин,peasant,52
46,редут,redoubt,94
10967,математика,math,35
4375,панорамный,panoramic,81
12883,сотни,hundred,15
6437,ремесленник,craftsman,68
2418,вниз по течению,downstream,91
13125,произведение искусства,artwork,17
1328,апати,apathy,96
10352,дел,dell,40
5406,переварить,digest,52
13986,сопутствующий,co,13
1976,легионеры,legionnaires,89
3809,циррус,cirrus,84
8604,умная,clever,53
10313,гулять пешком,walking,13
8064,факультет,faculty,56
11674,испуганный,afraid,31
8938,люк,hatch,49
3501,выемка,notch,54
2117,каталитики,catalytic,91
6539,объединение,unification,67
6101,очаговый,focal,70
13305,пункт,paragraph,14
1616,песочные часы,hourglass,94
9680,каминда,quiddity,46
10633,миннеаполис,minneapolis,38
12907,артур,arthur,19
1934,ашраф,ashraf,93
4801,пандора,pandora,77
4767,канд,kang,78
2657,неизведанное,faltered,76
7630,внеземной,extraterrestrial,59
6051,гуань,guan,71
9963,гавайский язык,hawaiian,42
1465,последовательно,sequentially,65
4484,грасиас,gracias,80
831,микросистемы,microsystems,98
12154,эр,er,26
9294,мониторинг,monitoring,16
1135,боливар,bolivar,96
6078,электронная таблица,spreadsheet,68
1048,редёгс,redlegs,97
11312,скрытый,hidden,34
13272,доктор,dr,16
463,ложь,falsehoods,82
7586,малина,raspberry,61
4653,точка зрения,standpoint,78
5584,блюдо,dish,62
6722,чэн,cheng,66
7626,проявление,manifestation,40
7102,вокалист,vocalist,59
10501,чудес,wonders,15
8753,сп,cp,52
2342,лапша,noodles,63
3133,ренегат,renegade,57
11215,позывный человек,baseman,35
6827,янк,yank,50
12728,картер,carter,21
1276,готы,goths,54
2237,lez.,tez,91
9975,механизм,mechanism,19
11565,братан,bros,29
893,воинственно,militarily,97
8549,финн,finn,52
12361,вновь,newly,25
9939,юрист,lawyer,36
5353,батаан,bataan,75
6778,флейта,flute,63
10548,озу,ram,22
13621,так далее,etc,12
2957,толстушка,crowder,88
5131,фолиевый,folic,76
11797,под землей,underground,30
5343,квадратный,quad,73
7757,романтизм,romanticism,59
12293,саудовство,saudi,25
4821,скандинавский,scandinavian,73
222,прожекторы,floodlights,97
3941,заглядывать,peek,80
1078,каллум,callum,96
8508,прилив,tidal,54
759,дезодорант,deodorant,95
13214,ирландский,irish,16
5378,подстановочный знак,wildcard,75
10828,кока,coca,38
7637,брюки,trousers,59
3351,капли,blob,84
9487,беск,beck,47
10730,гуам,guam,38
9293,цитан,cy,49
11246,по сути,essentially,26
11219,бр,br,35
10864,выход,output,37
11308,джои,joey,34
4846,фармацевтический,pharmaceutical,67
11064,шон,shawn,36
6140,оформление,clearance,69
11682,ель,fir,31
10982,признал,acknowledged,28
11896,ресурс,resource,18
8225,грохота,rumble,53
7029,вурать,woodward,64
7999,саванна,savannah,58
2250,пленарность,plenary,91
13801,сказал,said,8
10595,пил,pil,39
9991,как следствие,consequently,22
741,дантон,danton,98
9061,рубашки,shirts,35
13671,северный,northern,12
7253,списывание,cheating,46
9429,майонез,mayo,48
8645,приют,shelter,44
13514,мили,miles,12
3036,претория,pretoria,88
2856,удивительный,astonishing,71
13384,резать,cut,13
10014,по-видимому,seemingly,43
8242,превзошел,surpassed,45
9827,соединения,connections,11
4629,эстрада,estrada,79
6109,аластор,alastor,70
5700,гаспачо,gazpacho,73
5412,анкара,ankara,74
9437,шлюз,gateway,48
8196,финансируется,funded,21
8385,порох,gunpowder,55
6754,кратчайший,shortest,66
2179,шахи,shahi,91
9927,хочу,wanna,44
5998,равномерно,evenly,71
6242,ведро,bucket,65
5509,эксцентричный,eccentric,49
13448,самих себя,themselves,14
12318,уолтер,walter,25
10029,скинтер,skinner,43
14238,вещи,things,8
11241,сердитый,angry,35
8885,хитры,hitters,33
4864,навася,navajo,77
8983,акцептор,acceptor,50
1978,жемчуг,peart,93
184,гулла,gullah,100
8629,крот,mole,52
3587,двуязычный,bilingual,85
108,пожарный,fireman,100
6059,паскуал,pascual,71
9859,забытый,forgotten,44
14132,добавление,addition,6
7818,неопределенность,uncertainty,57
2988,сомнения,doubters,84
638,омутать,numbat,99
9763,озон,ozone,45
12718,гов,gov,21
8550,убежище,refuge,53
5268,продавец,seller,58
14426,требования,requirements,6
13145,аризона,arizona,17
4376,битте,bitte,80
5737,глювер,glover,73
9382,ударные,drums,28
6316,хэйдн,haydn,69
9407,сплетен,spl,48
14216,использование,uses,5
14339,обдуманный,considered,5
12547,обмен,exchange,21
1792,кампусы,campuses,93
8118,астма,asthma,57
11528,фиг,phi,32
4160,диета,dietary,82
13744,депрессия,depression,11
155,тачка,wheelbarrow,100
5205,мерли,medley,72
3335,секретариат,secretariat,87
732,кумара,kumara,98
11309,пингвинь,penguin,23
753,апостановие,apostasy,98
2655,патан,pathan,89
12112,кувейт,kuwait,27
11200,хаос,chaos,33
10223,гильс,giles,41
5158,фиаско,fiasco,75
6300,наследник,heir,62
12829,бекон,bacon,20
1826,гринч,grinch,93
3953,берет,beret,72
1291,контрпродуктивность,counterproductive,93
5598,принудительно,forcibly,67
11912,вилли,willie,25
8151,будда,buddha,57
12076,рак,cancer,27
1000,аудебон,audubon,97
11259,территории,territories,12
14249,фонды,funds,21
903,вдвойне,doubly,97
1768,на восток,eastwards,49
13526,сервисы,services,7
9236,стыд,shame,45
10604,поход по магазинам,shopping,23
12527,кредит,credit,17
11450,бета,beta,33
9242,перемирие,armistice,49
8637,чингис,genghis,54
13797,для,for,5
6317,фотосинтез,photosynthesis,69
10277,интеллектуал,intellectual,38
14105,исполнительный,executive,18
5754,паралич,palsy,72
7239,конфуцианство,confucianism,62
737,папарацци,paparazzi,98
2200,бакалея,grocery,88
9882,фреймворк,framework,43
5800,развитие,developmental,72
12696,шаблон,pattern,20
10344,рацион питания,diet,39
8889,коала,koala,51
13652,восточный,eastern,12
3135,хирургический,surgical,85
1280,кровотечение,bleed,46
10618,тибетский,tibetan,36
4806,фаршированный,stuffed,67
2331,гандер,gander,91
10817,частота,frequency,35
6049,утрехт,utrecht,71
14474,обучение,training,10
4532,компенсация,commemorating,29
11570,манитоба,manitoba,32
2893,шетланд,shetland,88
14305,воздух,air,8
596,стецсон,stetson,94
6257,багаж,baggage,69
12721,газа,gas,14
1687,неподготовленный,unprepared,94
10361,виндзор,windsor,41
2888,сабин,sabine,86
12,обычно,ordinarily,100
13690,деньги,money,12
5697,метан,methane,73
62,копатель,digger,89
12158,дьявол,devil,19
13642,рекорды,records,7
13119,тысячи,thousands,14
8332,плагиат,plagiarism,52
12708,в ролях,cast,19
8768,меню,menu,51
5397,адо.,ado,74
4191,спиннеры,spinners,54
1754,мнемонический,mnemonic,89
8868,беспристрастный,unbiased,52
13244,по рукам,deal,12
12273,вторник,tuesday,25
10376,выступ,pt,16
8534,графит,plumbago,54
7105,офелия,ophelia,63
12071,кормус,corvus,27
2264,пещерный человек,caveman,91
1351,фанатизм,bigotry,96
3076,ясный,lucid,86
12323,патрон,chuck,25
5321,мононуклеоз,mono,75
6709,мидфилд,midfield,53
10808,выросла,grew,38
14165,город,city,8
9217,доисторический,prehistoric,49
11097,каменистый,rocky,29
2277,дустиниан,justinian,91
13922,получать,get,7
14247,сила,force,8
6711,медьера,messier,66
7721,апокалипсис,apocalypse,60
13356,независимый,independent,12
12234,медленный,slow,22
5852,толь,tol,72
4355,логически,logically,25
3168,рекурсивный,recursive,80
5137,иллюминаты,illuminati,76
14050,состояния,states,6
1366,криспин,crispin,96
13877,может,may,5
6745,платье,gown,55
14225,основной,main,8
10851,воплощение,lo,38
12558,ненужный,unnecessary,23
6805,в целом,broadly,65
11670,тринадцатый,thirteenth,31
10614,конфедерация,confederation,22
8102,соседний,neighbouring,35
7418,близнецы,gemini,62
1145,микробиология,microbiology,93
10888,пика,peaked,14
1374,буржуаз,bourgeois,96
8121,делегирование,delegate,25
3504,пагода,pagoda,85
7990,шампанское,champagne,58
6054,клевать,peck,69
3853,дигидрокси,dihydroxy,84
8436,способности,abilities,22
12538,потраченный,spent,23
4009,пантеон,pantheon,83
6888,лейкемия,leukemia,65
8119,гладиаторы,gladiators,45
3063,сапфир,sapphire,88
13859,время,time,5
5504,коррида,bullfighting,73
6342,схватить,snoop,67
13377,забаненный,banned,10
8757,моцарт,mozart,53
11223,сомали,somalia,35
8413,повседневная,casual,51
2523,проповедь,spanking,82
3280,гликоль,glycol,84
11010,антенна,aerial,36
6614,любое время,anytime,67
12570,лейкерс,lakers,22
2829,расплата,reckoning,62
2693,межстропический,intertropical,89
3773,универсальный,versatile,76
6854,осник,smallpox,65
6006,неандерталь,neanderthal,71
1620,карина,carina,93
11667,петух,cock,30
4129,донни,donny,82
2223,мстительный,vengeful,90
13600,питер,peter,12
5173,досуг,leisure,74
4996,девитт,dewitt,77
12174,кубики,cubs,25
822,непреодолимый,insurmountable,98
13460,аллес,alk,14
13077,институт,inning,12
7133,пауз,pau,63
4035,розничные продавцы,retailers,38
7361,холод,chill,59
567,якобит,jacobite,96
10483,интуиция,intel,40
4598,заменил,superseded,72
7202,коллер,collier,63
2847,коллаж,collage,88
6073,бирза,birch,70
7297,малая,malaya,62
10665,мультфильм,cartoon,30
5464,реактор,reactor,69
12328,евро,euro,24
3932,произносить,pronounce,38
6849,селиак,heliac,65
6698,дамс,dyke,62
13971,ставка,rate,7
14420,названный,named,6
3859,выживает,survives,22
976,патриархи,patriarchs,81
8611,дрель,drill,41
9870,бутон,bud,42
3350,тощий,skinny,87
2194,кодекс,codex,91
4051,фертерь,firth,83
9098,купе,coupe,18
12962,место нахождения,location,9
12424,полночь,midnight,24
1556,французы,frenchmen,95
1150,фенол,phenol,91
7071,искренний,earnest,63
523,фронты,gables,74
3993,копейки,dime,76
11433,непобедимый,unbeaten,33
4931,радостно,happily,77
9081,танзания,tanzania,51
13759,знакомый,familiar,11
12287,брюины,bruins,25
7812,смитерс,smithers,59
6703,немо,nemo,66
13163,ядерный,nuclear,17
853,килкенни,kilkenny,98
424,погромы,pogroms,78
7006,ацил,acyl,64
13593,дейв,dave,12
8808,македонский,macedonian,46
8824,торговец,merchant,47
4358,соевый,soy,81
6890,севилья,seville,65
1006,гашиш,hashish,97
6737,мордекай,mordecai,66
11715,проход,passage,28
13251,колокольчик,bell,15
9329,житель,dweller,47
11730,эфиопия,ethiopia,30
14267,здание,building,10
6227,дрожжи,yeast,70
11698,отменил,cancelled,23
6182,шпинат,spinach,70
5926,добровольно,voluntarily,71
8860,аббатство,abbey,52
2702,биномиальный,binomial,89
12946,выбор,selecting,11
8170,инъекция,injection,28
14493,кажется,seems,9
4778,аннаполис,annapolis,78
3039,кирпичная кладка,masonry,88
3913,конец света,doomsday,84
9938,кантри,cant,44
13665,колени,lap,10
5163,скидка,discount,56
3890,сена,sena,84
7248,право собственности,eligibility,31
11264,полуфинали,semifinals,28
11647,канун,eve,31
7035,ат,abt,64
1118,океанография,oceanography,96
10179,малик,malik,42
7257,хадж,hajj,62
10093,рита,rita,43
533,литургия,liturgy,98
5610,меннонит,mennonite,73
7180,темп,tempo,62
9571,бункер,bunker,43
11206,завтра,tomorrow,35
3198,глаголы,verbs,50
10264,магазины,stores,23
5788,садр,sadr,72
12871,деф,def,20
6346,бизон,bison,62
9893,скульптура,sculpture,43
9086,офиги,defensemen,51
7779,метеоризм,flatulence,59
12760,преступник,brad,21
7699,золотая рыбка,goldfish,60
13842,год,year,6
11080,фантом,phantom,32
5358,сталкер,stalker,70
2462,риторический,rhetorical,58
10669,редакция,editorial,34
8689,грустно,sadly,53
6729,единственное число,singular,61
2861,тросточки,canes,56
3873,пешеходный,pedestrian,76
13657,умышленность,notability,8
1358,steus.,theseus,96
12694,евреи,jews,19
13408,в конце концов,eventually,13
9336,обломки,debris,49
5025,каталон,catalan,77
1525,любера,lube,95
8336,урок,lesson,46
9804,проверка,inspection,36
6032,означаемый,signified,43
9483,волки,wolves,48
2629,тула,tula,89
2670,марганец,manganese,89
5303,викинг,wiking,75
9235,аврора,aurora,49
7978,магний,magnesium,58
14203,обработка,processing,10
14065,жесткий,hard,8
5122,февраль,fey,76
4909,серра,serra,78
2218,после чего,whereupon,91
13298,барас,gary,15
3481,яркий,brighter,86
4946,подтвержден,reiterated,56
10445,шея,neck,38
9463,коре,coe,48
5603,крейсер,cruiser,69
