ID,CHINESE,SPAIN,INTERVAL
2280,枪声,cañonazo,86
5823,减速,retardar,38
8403,锡克教笑,sij,48
11759,主教,obispo,29
6968,佐罗,zorro,66
4988,萨利纳,salina,66
4802,吉他手,guitarristas,30
13652,东,oriental,12
11958,se,marchito,29
4234,troed.,tweed,82
13575,鲍勃,beto,13
8837,凶猛的,intenso,50
8891,拼写器,deletreador,53
4006,民粹主义者,populista,74
12765,葡萄牙,portugal,22
8750,涡轮,turbo,53
12514,利物浦,liverpool,24
5288,通心粉,macarrones,76
8522,判断,juzgar,20
4886,讽刺,semitismo,51
10959,回馈,realimentación,38
12569,喷气机,chorros,19
6881,荆棘,zarzo,65
8422,意外,inesperado,57
3376,刀具,cortador,80
1771,斯特克雷斯,stegosaurus,94
6491,荚,vaina,64
7688,zo.,zozo,62
9314,伯克利,berkeley,50
3564,勉强,de mala gana,86
7382,沮丧,frustrante,7
7755,尤里卡,eureka,62
4294,剪刀,tijeras,70
14000,用户,usuario,5
3959,板栗,castaña,82
3017,腔,cavidad,88
10032,默认,por defecto,41
10990,阳光,brillo solar,38
1340,反击,contraataques,58
3831,粪,estiércol,84
9287,凯,kay,50
2168,显着,conspicuo,87
8905,艾美,emmy,53
7928,星云,nebulosa,59
11875,哲学,filosofía,29
3382,萨克斯,saxófono,74
9886,格雷科,greco,46
10350,设计师,diseñador,10
11574,百分,por ciento,33
12399,爵士乐,jazz,25
4554,普罗米修斯,prometeo,81
8336,课,lección,47
2409,针刺,acupuntura,91
8887,大肠杆菌,coli,53
11722,哈德森,hudson,31
4764,理发,corte de pelo,77
1094,丁醇,butanol,97
1108,蒂利,tilly,97
4960,浩瀚,vastamente,78
3786,矩形的,rectangular,85
10462,蒙特,monte,37
8152,耐心,paciencia,59
5024,食客,comensal,67
12080,伊朗人,iraní,26
3236,迪尔博恩,perdiguero,88
13565,充满,llenar,12
14113,寻找,encontrar,7
2040,托运,tractivo,92
5822,星期三,casarse,39
7099,叛国,traición,63
1376,小丁条,trina,96
6373,克罗伊,chloe,70
8278,玛拉,mara,57
3235,脑膜炎,meningitis,86
9847,诗,verso,39
2244,睑板,tarso,92
4615,不重要,sin importancia,80
12655,我是,yo soy,23
3975,技术人员,técnicos,57
3459,多汁,jugoso,87
12774,东南,sureste,21
11240,米尔斯,fábrica,26
1950,答对了,bingo,93
4752,大胆,audacia,79
14461,带,acepta,5
13701,数据,datos,12
1602,英勇,anglicanismo,42
10153,松树,pino,41
14266,评论,comentario,6
8903,托莱多,toledo,53
4944,犹太岛,sionistas,42
5183,嘎吱嘎吱,crujido,76
1000,奥杜邦,audubon,97
11532,曲棍,lacrosse,33
11091,卡森,carson,37
209,岩石圈,litosfera,100
278,展览会,recinto ferial,98
1719,文本文件,txt,94
5005,球形,esferas,34
1797,健忘症,amnesia,94
4067,无绳,sin cable,83
12296,沥青,terreno de juego,15
10433,钠,sodio,41
12326,排行,clasificación,7
11640,阿布,abu,32
10892,粉碎,aplastar,30
14481,按,prensa,12
6243,命名法,nomenclatura,70
8850,倾斜,inclinado,41
1246,不可思议,misterioso,96
10895,民兵,milicia,36
11956,洞,agujero,24
10889,数,recuento,11
12877,上,superior,20
8582,旅店,posada,46
13305,段落,párrafo,14
9943,惠勒,rodador,45
8324,导管,conducto,57
4442,嫉妒,envidia,80
4856,炼油厂,refinería,63
13099,最大,más grande,18
6545,安特卫普,antwerp,69
5747,鲍克尔,boucher,74
12647,威胁,amenazas,13
1618,玄武岩,basalto,92
3197,卫生保健,cuidado de la salud,88
9978,强调,destacar,22
1533,庞蒂乌斯,pontio,95
536,节制,abstinencia,98
8973,python,pitón,52
8367,托比,tobo,57
7307,发明者,inventor,54
6586,人手,mano de obra,69
11137,别墅,villa,36
6407,卢浮宫,lumbrera,70
11552,徽标,logotipos,11
7303,灵活的,flexible,55
9915,多佛,dover,45
11330,中央情报局,cia,35
4969,冈佐,gonzo,78
12631,灰色的,gris,22
9146,最后期限,fecha límite,51
12189,帕克,parker,27
6705,一片地,una tierra,68
4309,plainfield.,campo de pena,82
5672,俄狄浦斯,edipo,74
13532,之前,previamente,13
12828,婴儿,bebé,20
11530,检索到,recuperado,28
13240,密苏里州,misuri,16
3361,甲基苯胺,metilfenidato,87
2163,不切实际,poco realista,90
3827,圣歌,himno,77
3559,乐观的,optimista,81
11444,库特纳德,coulthard,34
10417,苏珊,susan,41
12961,黄色的,amarillo,19
14253,德克萨斯州,texas,10
5593,突变,mutación,65
2548,疑要,codeína,90
13400,职业,carrera profesional,14
6280,碧玉,jaspe,69
7395,冲浪,surf,47
10380,希拉里,hilary,38
5604,图森,tucson,75
8998,不可靠,no fidedigno,51
13173,中学,secundario,17
2557,赫赫特,hechizo,90
9383,黄铜,latón,49
3465,浪,wm,87
4199,小写,minúsculas,82
2376,探明,cerciorarse,80
4634,荡平,calmar,70
2142,灰色,vacuola,92
922,喧嚣,ajetreo,88
4360,抢购,enchufe,35
10838,终端,terminal,25
5343,quad.,patio,74
11904,第十二,duodécimo,30
6676,骡子,mula,60
13769,理解,comprensión,9
10952,公告,anuncio,12
10818,荟萃,meta,38
9465,极端主义者,ultra,47
9784,虚荣,vanidad,46
11563,大都会,metropolitano,33
8136,匕首,daga,57
6357,法利,farley,70
7749,娜奥米,naomi,62
4316,笨拙,torpe,80
3690,令人生畏,desalentador,85
7360,弗拉克,reproches,63
6313,鲍林,paulino,68
12329,阿拉斯加州,alaska,26
6830,聚合物,polímero,64
14309,个人的,personal,6
816,太阳光,rayo de sol,98
11691,任命,fijado,25
13412,坦率,franco,14
6241,巨大,inmenso,62
12684,共产,comunista,21
13088,墙,muro,16
1072,宝藏,tesoros,48
3804,阿司匹林,aspirina,85
9407,spl.,esplino,49
10007,霍根,hogán,45
1453,慰藉,consuelo,95
14018,当前的,actual,7
5854,伊卡鲁斯,icarus,73
3754,肯尼斯,kernado,84
13428,福特,vado,14
14496,通货膨胀,inflación,45
3441,非传统的,poco convencional,86
5693,甜水,agua dulce,74
6300,继承人,heredero,62
5830,臀位,recámara,58
218,硝基苯酚,nitrophenol,100
11264,半决赛,semifinales,28
10778,省级,provincial,39
14146,姓名,nombre,6
169,diss,disfrazarse,100
5302,爪,garra,73
11029,缺陷,difunto,38
6898,鬼,fantasmas,31
10749,支撑,orilla,36
3429,闹剧,farsa,86
7295,斯波坎,spokane,64
3777,疏,escaso,69
7978,镁,magnesio,60
5667,卡希尔,cahill,74
5043,马耳他人,maltés,78
13228,捆绑,atado,10
10291,弗莱明,flamenco,42
6618,西贡,saigón,68
12883,百,centenar,15
1392,征收,imposición,96
9370,生命值,hp,50
5942,泰隆,tyrone,73
8259,僵化,fosilizado,58
14499,大卫,david,9
8070,无穷无尽,interminable,59
145,抛物线,parábola,100
14078,政治的,político,10
7866,超新星,supernova,61
10423,碰撞,colisión,40
8164,porpoise.,marsopa,59
5919,神,deidad,62
9973,尼罗河,nilo,45
14293,加利福尼亚,california,9
10730,关岛,guam,39
5550,薰衣草,laver,75
12200,相对地,relativamente,19
10716,实例,instancias,21
2637,羊毛行道,woolwich,90
8413,随意的,casual,52
13937,非常,muy,8
388,鹌鹑,codorniz,98
6740,菠萝,piña,67
9547,列支敦士登,liechtenstein,48
5571,体育场所,estadios,75
7613,名誉,honorario,62
12522,误导,engañoso,23
5083,芝士蛋糕,tarta de queso,77
11121,爱沙尼亚,estonia,37
8293,热情,entusiasmo,58
2177,母鸡,gallina,80
14465,协会,asociación,10
11211,佛蒙特,vermont,36
2330,标准仪,litografía,84
87,漂,blanqueo,39
5646,原教旨主义者,fundamentalista,67
12659,行业,industria,14
4523,马拉萨,marathi,81
4224,希腊主义,helenístico,82
13118,联合国,naciones unidas,18
8545,同步,sincronizar,55
3144,锄,azada,86
13232,渡渡鸟,vejestorio,16
10665,卡通片,dibujos animados,31
11115,巴塞罗那,barcelona,37
7146,浅的,poco profundo,63
4071,褪黑激素,melatonina,83
5409,更安全,más seguro,76
1524,史努比,snoopy,95
12641,减轻,aligerar,23
5865,联络,unitario,61
1386,an,anamórfico,96
9309,鲁宾,frotar,50
9917,a,aleph,45
7819,露西亚,lucía,61
12322,声音,sonidos,12
8202,宠儿,querida,58
4937,暴风雨,tempestad,76
3555,马斯喀特,moscatel,86
2574,工资单,nómina de sueldos,88
6256,阴,yin,71
1504,皮艇,kayac,92
14338,看到,visto,11
5986,蒙德,monde,72
5311,气垫船,aerodeslizador,76
11155,冒险,aventuras,27
13211,洋基队,yanquis,14
9776,迷幻,psicodélico,44
8318,木头下,underwood,58
0,意图,intento,7
2957,肮脏,codazo,88
10996,极性,polar,34
10524,立方体,cubo,38
14082,圣,san,10
8798,见证,testimonio,49
6254,女佣,criada,68
10692,公开,en público,39
3988,细胞质,citoplasma,82
8536,恒星,estelar,56
554,有雾,neblinoso,99
85,梦想时间,hora de soñar,100
7526,潜水,bucear,38
4167,盖格尔,geiger,83
14462,生产,producir,7
1956,便宜货,negociar,59
11683,更喜欢,preferir,9
717,和平主义者,pacifista,95
14045,之内,dentro,10
12688,拼写,espelta,12
10941,利马,lima,37
5621,侏儒症,dwarfismo,75
3598,上标,sobrescrito,83
7257,哈吉克,hajj,64
6601,曲调,melodía,38
7156,尼基,nicky,65
3229,鬣狗,hiena,88
194,驾驶者,automovilistas,97
13146,威斯康星州,wisconsin,17
13100,危地马拉,guatemala,18
4479,体育精神,deportividad,81
10988,水果,fruta,34
13221,直接地,directamente,16
942,饶,rapto,92
5588,逐渐淘汰,fasado,25
11538,系统的,sistemático,28
6135,鸡尾酒,cóctel,66
11030,初步的,preliminar,37
3446,博拉,bora,82
3863,克利尔沃特,agua clara,84
6650,可用,usable,65
8348,未经证实的,sin fundamento,57
12286,最新的,más reciente,26
1800,黑脚,blackfoot,94
3187,连续国,continuo,88
6253,甲硫氨酸,metionina,71
11850,发生,sucede,11
2652,椋鸟,estornino,90
12305,玛丽亚,maria,26
8303,泰特,tate,57
6664,胃肠道,gastrointestinal,68
2137,机动,motorizado,92
4280,花栗鼠,chipmunks,62
8599,多媒体,multimedia,55
13290,安东尼,antonio,16
10747,律师,abogado,37
12760,布拉德,puntilla,22
13641,八,ocho,12
8142,多变,variado,21
6104,未经授权,no autorizado,72
4526,姓,apellidos,38
4929,边疆,fronteras,39
13130,第八,octavo,17
2643,粘度,viscosidad,88
13736,共和国,república,12
3335,秘书处,secretaría,87
2390,sportscaster.,comentarista deportivo,87
9618,冬青,acebo,47
12630,设施,instalaciones,19
6854,天花,viruela,67
10101,穿着,vestido,26
13522,存根,talón,13
10102,浪漫的,romántico,43
13192,威尔逊,wilson,17
12952,片刻,momento,17
8351,一边,en el lado,57
4964,阿瓦隆,aval,78
8327,方向,orientación,32
7108,误解了,incomprendido,65
4931,愉快地,felizmente,78
10388,斯特纳斯,interestatal,41
6728,哥林多亚,corintios,63
6141,丁,timbre,69
4333,解开,desatado,82
8050,果冻,gelatina,59
6787,远程,de forma remota,38
2190,康吉尼,compagnidad,88
13632,论坛,foro,12
12916,str,golpeado,20
10810,牺牲,sacrificio,38
6795,模块化的,modular,64
9203,贾姆布雷,francachela,50
3596,黄昏,oscuridad,86
14200,行动,acción,9
12680,con,estafa,18
820,致癌物,carcinógeno,87
12304,布鲁克林,brooklyn,26
7240,五月花,muguete,64
11829,离子,ion,30
6922,w,pequeñito,66
10914,星系,galaxia,36
12157,差距,brecha,26
9254,救护车,ambulancia,46
1631,外阴,vulva,94
1060,勺子,cucharas,52
9418,滑,deslizar,36
9840,复数,plural,42
6863,理想情况下,idealmente,36
586,未经审查,sin censura,99
12553,同时,mientras tanto,24
1684,太阳黑子,mancha solar,91
12472,ann,ana,18
12339,纳,n / a,26
7282,昆虫,insecto,59
12026,救援,rescate,25
9192,桃子,durazno,48
11878,波特兰,portland,30
2269,魔术贴,velcro,92
8988,表演者,intérprete,10
8399,日落,puesta de sol,56
250,程序员,programadores,30
8111,书信,epístola,57
9417,夺走,reaves,49
7225,θ.,theta,64
6465,加拉加斯,caracas,70
8650,残余物,residuos,45
2034,阴极,cátodo,90
9935,相互的,mutuo,41
4400,自由港,puerto libre,82
3170,暴政,tiranía,82
1430,无偿,gratuito,46
7529,歌德,goethe,62
3762,劈,picar,62
10190,共,en total,43
1259,组装,montaje,19
13787,死亡,muerte,9
7399,筋疲力尽的,exhausto,41
4763,木材,tablas de madera,78
9539,航海,náutico,48
13195,大量的,masa,16
10109,身份定地,no identificado,43
9721,富士,fuji,47
13193,手动的,manual,16
12360,雪,nieve,25
7732,迪姆,diem,62
6537,coolidge.,cool,69
13004,负责任的,responsable,11
11051,牛,vacas,37
152,衣帽,sayo,79
6063,失真,distorsión,44
12404,罗斯,ross,25
10475,想必,presumiblemente,29
10135,凡尔赛尔,versalles,44
4956,马力,caballo de fuerza,78
13867,如果,si,5
13841,其他,otro,5
7467,透明度,transparencia,46
9151,手榴弹,granada,43
13924,反对,contra,7
9339,乌干达,uganda,50
2178,无争议,incontrovertido,90
1402,塔玛拉,tamara,95
11707,平行线,paralela,28
2393,汉语,espoleta,89
12185,跳,brincar,26
6647,认知的,cognitivo,62
6315,教区,diócesis,70
13998,服务,servicio,7
565,蒙西西德,mysid,99
13224,太阳,sol,15
9473,艾森豪威尔,eisenhower,49
10579,小马,potro,21
8641,专业人士,profesionales,16
12643,邀请,invitado,6
11943,永恒的,permanente,22
1876,千克,kilogramos,73
14331,德国,alemania,11
8249,税收,impuestos,24
4933,炙烤,parrilla,62
14513,笔记,notas,6
9302,und,deshinchar,50
6893,扒手,tracks,67
13512,王冠,corona,13
12649,巴勒斯坦人,palestino,20
11080,幻影,fantasma,33
9859,忘记了,olvidado,46
1190,tit,tiziano,97
10768,种子,semillas,13
7215,暴龙,tiranosaurio,64
13786,否则,de lo contrario,11
7583,短打,tizón,54
6866,很久,largo tiempo,67
916,绞刑架,horca,97
10902,联合抵制,boicotear,36
4091,氡,radón,83
12849,wr.,organizar,21
6192,擦除,borracho,30
5633,波莫纳,pomona,74
13016,疾病,enfermedad,18
10196,corner,esquinero,43
7211,旅行,viajes,17
8564,不可避免的,inevitable,55
10968,特拉华州,delaware,38
4968,夜莺,ruiseñor,78
8511,补救,remedio,50
808,put,golpe de estado,98
10906,中途,a mitad de camino,38
9843,主权,soberanía,46
11397,推断,inferido,31
9368,我们自己,nosotros mismos,50
2848,皮卡迪利,piccadilly,88
2595,开导,iluminar,47
2391,伊曼,iman,91
11817,acc.,accidente,30
3174,对,sip,88
2217,不对称,asimétrico,87
14295,下列的,siguiente,5
6868,香草,vainilla,67
8118,哮喘,asma,59
10498,重写,reescrito,41
5631,可读性,legibilidad,54
4677,can,canuck,80
7549,盛夏,pleno verano,62
2572,游戏机,gamelan,90
2496,卡塔纳,katana,90
9102,地热,geotérmico,52
887,赤字,déficit,32
7735,前兆,precursor,59
2886,索,somers,88
13378,给予,donación,8
13394,革命,revolución,14
9122,常春藤,hiedra,50
14239,根据,base,8
2897,胆固醇,colesterol,88
6113,灾难性,catastrófico,56
12632,表面,superficie,22
8176,逗号,coma,49
2169,顷,apenas,72
11285,政权,régimen,33
13266,希腊语,griego,15
12364,默里,murray,25
8899,教导,enseñado,53
1933,掠夺者,merodeador,81
2630,家用,homebrew,90
13677,复制,duplicar,11
10443,损害,deterioro,38
3104,年轻人,jóvenes,79
11162,可卡因,cocaína,36
13337,上帝,dios,14
3188,处理程序,manipulador,82
10215,哈雷,sano,43
9181,斯德哥尔摩,estocolmo,51
13742,男生,chico,10
6259,宣扬,jurado,71
9535,推迟,pospuesto,43
8801,镍,níquel,52
5708,情景人,comedia de enredo,68
3929,帕萨桑,parasangs,82
2012,平凡,vulgar,92
4722,古老,arcaico,79
1547,orgy.,orgía,93
2929,多巴胺,dopamina,88
8322,撒,perro chino,57
12756,移动的,móvil,15
11551,开球,patada inicial,32
8143,圆,circular,58
11139,不可接受,inaceptable,36
11945,第十一,undécimo,29
12508,丹尼斯,dennis,24
10699,绝对,absoluto,23
10661,最老的,más antiguo,40
8815,正面,anverso,54
9518,查尔斯顿,charlestón,49
4945,不受治的,irrestricto,78
7440,昂贵,costoso,63
6452,臭鼬,zorrillo,70
3038,百里香,tomillo,88
4252,水蛭,sanguijuela,82
9846,自行车,bicicleta,39
327,和服,kimono,98
4142,dark,más oscuro,83
3656,toucan.,tucán,86
3810,汽船,buque de vapor,83
3646,滑轮,polea,85
594,单钠,monosodio,99
6270,吉尼斯,guinness,71
13034,荷兰,países bajos,18
13670,条款,condiciones,8
13435,先,adelante,14
14024,四分之一,cuarto,9
2730,磨削,molienda,68
8632,贝多芬,beethoven,55
11500,诺曼,normando,33
12577,迪,di,23
8256,加尔干,garth,58
3438,兰花,orquídea,86
3513,同化,asimilación,75
11133,十六,dieciséis,37
13739,极好的,súper,12
8374,有问题的,problemático,57
9472,麦哲伦,magallanes,49
3493,闪烁,centelleo,86
12498,运气,suerte,24
8970,护航,convoy,47
1393,帕尼,penney,96
11405,罗密欧,romeo,34
8740,三重奏,trío,53
5952,威妥怀疑,wainwright,73
13988,兴趣,interés,8
5050,修正主义者,revisionista,71
13716,较少的,menos,12
4992,氙,xenón,78
10779,轴,eje,39
1530,medicare.,seguro médico del estado,95
7527,存储库,repositorio,62
4569,在一个,en medio de,81
1199,炖,guiso,88
8910,红外线的,infrarrojo,53
10269,丑陋的,feo,39
12177,推,empujar,17
12747,friend,amigo,13
13791,这,el,5
11761,运动,atlético,13
11782,马克,bagazo,31
5792,股份,equinoccio,70
4908,未划分的,no programado,79
10521,贫困,pobreza,41
1909,急切地说,con entusiasmo,93
13418,持有者,poseedor,14
6628,笛卡尔,descartes,68
4812,偏执狂,paranoia,78
4464,欧亚,eurasiático,81
11995,后部,trasero,28
5399,暨,semen,76
4650,伊塔,ita,80
13990,个人电脑,ordenador personal,37
1548,短波,onda corta,95
6609,祖先,ascendencia,68
6861,拉斯,ras,28
162,假名,kana,99
9001,贷款,préstamo,42
1703,蹦极,bungee,94
1301,西行,en dirección oeste,96
14099,给,dar,8
74,黯然失色,eclipsing,40
13555,双倍的,doble,12
2432,手提箱,maleta,87
5031,谐波,armónico,72
14315,权利,derechos,7
3216,尼泊尔人,nepalés,88
10274,教堂,capilla,42
2010,拼错,error de ortografía,61
11676,雅加达,jacarta,32
13488,蒂姆,tim,14
10771,湿的,mojado,38
13607,浏览器,navegador,12
13877,可能,puede,5
12371,亚伦,aaron,25
3950,撑腰,reforzar,66
10729,叙述,narrativa,38
8083,朱诺,juno,59
313,魅力,carismático,100
10827,沉降,asentamiento,33
12138,基督,cristo,28
6145,瓦加,wagga,71
11991,玷污,desfloración,25
11043,翻译,traducir,18
3733,边线,banquillo,49
8269,租,renta,47
5483,钦奇拉,chinchilla,75
7006,acyl.,acilo,65
3655,重新训练,rerunes,77
2825,灿烂,espléndido,88
9650,琐碎的,trivial,46
2873,杜斯特,durst,88
2648,线粒体,mitocondrio,90
12039,刑事,delincuente,26
1038,腥,sospechoso,97
6956,桑德曼,sandman,66
7557,晚安,buenas noches,62
10096,望远镜,telescopio,41
460,令人上瘾,adictivo,23
9501,帮派,pandillas,23
6623,壁球,calabaza,65
65,挫折,contratiempos,74
11728,米兰,milán,31
11750,埃及人,egipcio,28
14498,工业的,industrial,14
6896,不可否认,cierto es que,66
9134,珍妮特,janet,51
9896,座右铭,lema,43
9679,盔甲,armadura,21
4511,笔名,seudónimo,74
5619,光谱学,espectroscopia,75
2645,专制,autocracia,90
6946,揭幕,revelado,60
11869,贝克,panadero,30
25,蚂蚁,hormigas,38
14394,问题,pregunta,5
9837,滑铁卢,waterloo,46
7695,宇航员,astronauta,53
2732,对流层,troposférico,77
2442,狡猾的,astuto,90
846,立交桥,paso superior,92
4192,卫生间,habeas,83
14276,大概,probablemente,7
9028,未发表的,inédito,52
2987,令人信服地,convincentemente,88
8736,传输,transmitido,44
8840,标点,puntuación,49
11056,茶,té,37
11684,腿,piernas,18
10063,限定,calificatorio,8
8145,炎症,inflamatorio,59
7711,舒缓,calmante,61
11979,美元,dólares,20
12359,乍得,chad,25
3744,买家,compradores,78
12112,科威特,kuwait,28
1482,最北端,situado más al norte,95
12858,将,deberá,20
8062,参数,parámetros,44
5886,辨别,distingue,28
3147,克拉弗,paloma silvestre,88
11637,tr,verdaderamente,32
12011,新城堡,newcastle,29
9088,乙烯基塑料,vinilo,52
907,冶金,metalurgia,97
10839,黛联,det,38
12706,耶稣,jesús,22
13528,亚当,adán,12
3627,品红,magenta,86
3403,定制,adaptado,69
9702,鞋,zapato,35
13367,6,6º,15
10687,起义,levantamiento,38
1997,纳扎琳,nazareno,93
6375,混乱的,desestructurado,69
14354,女性,mujer,11
3681,眩晕,vértigo,85
5473,不等式,desigualdad,69
9666,荒诞,absurdo,46
9129,ia.,i a,51
3457,鱼鹰,águila pescadora,79
5340,小册子,folleto,65
9822,天王星,urano,46
3820,时装,costuras,85
12948,垃圾,chatarra,19
8149,踏,embarcado,48
6468,险恶,siniestro,70
13196,克利夫兰,cleveland,17
9647,赞比亚,zambia,48
9242,停战,armisticio,50
11664,赛勒斯,ciro,32
587,微弱,débil,99
11506,直径,diámetro,33
8213,错觉,espejismo,56
7081,更简单,más simple,65
13608,h,hand,12
2125,班舍,banshee,86
13704,驾驶,conducir,10
9565,贝蒂,betty,48
5557,牛磺酸,taurina,75
4354,马赫,mach,82
4587,骨干,columna vertebral,79
11433,宽松,invicto,34
6988,喵,maullar,66
1680,耆那教,jainismo,94
8496,钟表,aparato de relojería,56
13423,早些时候,más temprano,14
4051,盟,estuario,83
13915,你的,su,5
13065,随着时间的推移,tiempo extraordinario,18
11879,卢比,rs,30
380,烷烷,alcano,96
11286,趋向,tender,28
2025,弟子,discípulos,81
9305,最致命的,más mortal,50
12531,马洛奥,macho,24
2735,迈伦,myron,89
7724,和解,reconciliación,62
3953,贝雷克,boina,73
3530,小牛,ternero,86
1935,抗氧化剂,antioxidante,91
621,丁尼森,tennyson,99
2501,过载,sobremarcha,90
9256,curt,brusco,50
10161,蝙蝠侠,hombre murciélago,43
12759,宗教,religión,20
9110,mhz.,megahercio,52
3955,弦,acorde,72
3573,脸颊,mejilla,75
5427,溜冰者,patinador,36
10176,拉合尔,lahore,43
5250,羧酸盐,carboxilato,61
14381,证券,valores,12
13166,火车,entrenar,10
6878,生物技术,biotecnología,66
3697,教派,secta,80
3189,科纳,kona,88
7852,摇篮,cuna,60
4053,画报,pictórico,82
7236,参考书目,bibliografía,63
27,抑制,inhibir,62
13989,程式,programas,11
10034,泪水,lágrimas,35
12881,太阳的,solar,20
8706,动机,motivación,29
6973,塔希提,tahiti,66
1552,莳萝,eneldo,94
11013,piquet.,juego de los cientos,38
8594,侯爵,marqués,55
9330,制作者,fabricante,41
7625,掘金队,pepitas,55
2828,不保护,desprotegido,52
14207,特别的,especial,10
884,戈斯顺德,buena suerte,97
4520,the,el e,81
10564,达夫,sin valor,40
1692,脱水,deshidración,89
6865,不情愿的,reacio,61
4900,青霉素,penicilina,79
13672,所有的,entero,12
4588,蒙皮奇,eclíptica,80
12043,地铁,subterraneo,28
652,神的食物,ambrosía,98
2928,civil,civilmente,88
1256,鞠躬,encorvado,37
10873,遗产,herencia,38
13261,百科全书,enciclopédico,16
4670,与会者,asistentes,79
5817,羟化酶,hidroxilasa,73
2931,最远,más lejano,88
8385,火药,pólvora,57
190,监督,supervisar,72
6948,oracle.,oráculo,66
13478,杰克逊,jackson,14
11412,弃,abandonado,29
8338,栅格,ráster,57
12623,圣诞节,papa noel,23
6786,阁下,señores,15
13051,墨尔本,melbourne,18
1164,刺激措施,estímulo,97
12637,编程,programación,11
3933,过早,prematuramente,52
1206,疥,sarna,97
12440,布鲁斯,bruce,25
12405,枫,arce,25
10525,微小的,diminuto,41
13468,部长,ministro,13
5217,特里斯坦,tristan,77
9521,下属,subordinar,41
12319,投手,lanzador,21
8284,重新部署,redistribuido,51
3600,焦虑的,ansioso,86
2114,亚得里亚特,adriático,92
9681,威尼斯,venecia,47
4882,罗宾斯,robbins,76
10090,des,abstenerse,44
6979,紧急,urgente,59
13012,撤消,deshecho,19
13537,伊利诺伊州,illinois,13
9912,住宅,residencial,45
1481,防病毒,antivirus,95
7538,威士忌,ñab,62
368,斯瓦希里语,swahili,100
2776,格劳斯,gulliver,89
5558,stine.,detino,75
9336,碎片,escombros,50
4869,分段,fragmento,48
935,硬木,madera dura,97
11840,广告牌,cartelera,30
281,罐头,barcos,85
106,钡,bario,100
2838,绝望,sin esperanza,88
9411,垫,estera,38
8961,海明威,hemingway,53
4794,赫尔什,herschel,79
10347,整数,enteros,33
2748,布尼安,bunyan,89
7811,罗河,recorrer,60
2484,暹,siam,90
13524,回声,eco,13
11373,大屠杀,holocausto,35
6305,喷,rociar,60
6822,金牛座,tauro,67
9213,纪律,disciplina,35
2612,字幕,subtitular,72
4374,最弱的,más débil,82
2239,屠宰场,matadero,91
4491,歇斯底里,histeria,81
10466,拉紧,tramo,31
5629,什叶派,chiíta,75
4089,黏,pegajoso,83
8539,请愿,petición,41
10331,豹,pantera,25
12069,锤子,martillo,27
9348,丹特,dante,50
2006,木匠,carpinteros,47
2433,泥炭,turba,91
6356,蜡烛,vela,62
9748,笼,jaula,45
12962,地点,ubicación,9
12245,公主,princesa,26
8120,垒球,sofbol,59
13714,冠军,campeones,9
3732,赶,adelantado,85
90,气肿,enfisema,100
6919,猛禽,raptor,47
4127,辛烷,octano,82
4054,斜坡,rampa,75
14289,机器,máquinas,9
13977,想,desear,5
3644,非营利组织,sin ánimo de lucro,86
10289,阿米尔,amir,42
5676,热力学,termodinámica,70
11367,巧克力,chocolate,34
9061,衬衫,camisetas,37
13951,必须,debe,7
6773,色谱法,cromatografía,67
9992,奖学金,beca,43
5544,寒冷,escarchado,75
13853,什么时候,cuando,6
5170,惹,provocar,50
2460,窝棚,choza,88
12705,没有人,nadie,22
9392,航天,aeroespacial,49
210,马隆蒂,maronita,100
10828,古,coca,38
8926,懒惰,ranura,53
5096,不诚实,deshonesto,77
1600,发电机,dinámico,54
13020,协议,convenio,18
7669,同情,simpatía,58
14391,九月,septiembre,6
854,劳工,soler,98
4717,蛋白石,ópalo,79
12969,延迟,demora,7
1683,假,impostor,77
9737,凸轮,leva,40
656,偶尔,esporádicamente,66
11901,英寸,pulgada,20
13772,绿色,verde,11
1728,回顾一下,retrospección,65
3881,概念性,conceptual,75
1329,gargoyle.,gárgola,92
7897,搁浅,varado,49
13671,北方,del norte,12
12432,钍,th,25
5425,大号角,cuerno grande,76
7855,里诺,reno,61
8357,第十六,decimosexto,57
11127,萨默塞特,voltereta,37
7752,高声,ruidosamente,62
9043,海上,marítimo,50
8316,冻结,congelado,58
8263,马德拉斯,madras,58
10260,韦斯利,wesley,43
1264,梦幻般的,soñador,96
14250,丢失的,perdido,10
439,变态,metamorfosis,100
187,支流,afluente,90
4455,野蛮人,bárbaro,59
4698,met,asignar,74
2431,蹒跚,tacos,91
7109,迷人,encantador,44
13647,居住,en vivo,8
2650,加密,cripto,90
3040,任性,capricho,84
13075,危急,crítico,11
1486,骨髓,médula,95
1303,诺伊,nei,96
7063,忠诚的人,lealista,57
10882,beg,comenzado,38
11966,部,ministerio,28
8342,麦格纳,magna,57
3154,不受影响,inafectado,88
6309,阿基里米德,arquímete,70
13994,天,días,6
10259,构造,tectónica,40
951,图尔,tuareg,97
12321,南斯拉夫,yugoslavia,26
9013,辞职,renunciar,25
13811,有,tiene,5
9436,哥本哈根,copenhague,49
4407,胚胎,embrionario,81
14430,纽带,vínculo,20
9457,十,tenso,10
5228,关节炎,artritis,77
13410,哈利,harry,12
2074,百长子,centurión,85
10309,陪同,acompañado,19
5791,有线,por cable,31
10210,德意志,deutschland,43
7420,野蛮,brutal,48
12578,黎巴嫩人,libanés,23
508,突变体,mutantes,56
