ID,CHINESE,KOREAN,INTERVAL
14147,最近,최근에,5
3337,威斯特法伦州,웨스트 팔렌,87
9197,熊蜂,호박벌,50
13588,约翰逊,존슨,12
10204,处理,손질,22
12113,淑女,숙녀,20
11289,路德,루터,34
11745,棉,면,30
6941,阿巴,아프바,39
8794,萨拉托加,큰 여행 트렁크,53
7726,马斯,뮤지션,45
8843,镖,다트,34
10946,自豪,자부심,37
5324,娜娜,나나,74
9765,林奇,사형,42
3338,保皇党人,왕당파,80
12138,基督,그리스도,27
7864,异丙基,이소 프로필,59
13873,任何,어느,5
2946,山羊,염소,44
12585,抢,롭,22
6098,mariana,마리아나,70
4239,iglesia.,이글레 티아,82
6724,小牛,매버크,48
10160,菲利克斯,펠릭스,42
11077,探险家,탐침,23
2973,黄金眼,금색 눈,88
2642,顺势疗法,동종 요법,90
6281,腹泻,설사,69
13868,人们,사람들,7
1207,列宁主义者,렌나스트,96
6789,苹果浏览器,원정 여행,65
13050,得到,얻다,7
13462,林肯,링컨,14
3495,哈丁,하디스,86
8642,斯塔福德,stafford.,54
384,纯紫里,푸리,100
4605,项链,목걸이,77
5013,订阅,신청,63
6309,阿基里米德,아르 시데스,69
2362,jai.,자이,91
9082,油炸,볶은 것,37
4403,摄政,섭정,34
14322,会谈,대화,5
12955,犹太人,유태인,19
3363,独裁者,독재자,41
8405,乌尔斯特,풀 스터,55
12608,沙漠,사막,21
10409,双重的,듀얼의,40
701,椭圆,타원,93
334,不诚实,부정직,99
7625,掘金队,덩어리,54
6643,消失,사라지다,34
5164,花冠,화관,76
12163,牛顿,뉴턴,27
13506,邮件,우편,13
4692,烤面包机,토스터에,76
2577,flossie,플라스키,88
5383,albedo.,알베도,73
9416,扭曲,비뚤어진,45
8260,吉普车,지프,53
10996,极性,극선,33
8875,狮身人面像,스핑크스,52
8499,麦地那,메디나,55
884,戈斯顺德,고대,97
6273,抵消,오프셋,65
7636,踢球者,키커스,19
3189,科纳,코나,87
14502,期望,기대합니다,11
5480,壁虎,게코,74
8887,大肠杆菌,콜리,52
10926,纪念碑,기념물,33
5344,野猫,살쾡이,33
9017,指甲,못,29
5942,泰隆,티로 론,71
14510,有效的,효과적인,10
75,锦,캄,100
8447,林荫大道,큰길,55
3591,螳螂,사마귀,85
3522,惠,백안,86
14517,西,서부 사람,10
11992,布莱恩,브라이언,28
6847,格雷,지어,65
203,步法,발놀림,100
2426,低手,로우만,91
9737,凸轮,캠,39
1514,警觉,각성,62
6750,核心,간부 회의,66
9099,放置,놓기,49
8619,厨房,부엌,41
13857,后,~ 후에,5
5327,苦恼,고통,63
10966,葛底斯堡,게티스버그,37
2,椒盐卷饼,프레첼,93
3114,脾,비장,87
4654,珀塞弗,persephone.,79
9105,泰迪熊,테디,50
8126,签名,자필,50
12243,罗素,러셀,25
13176,中,중반,16
8702,推翻,타도,51
11551,开球,킥오프,31
7550,唤起,excative.,61
9436,哥本哈根,코펜하겐,48
7345,团结,연대,62
14448,变成了,~가 되었다,9
11847,竞争对手,경쟁자,22
1555,肌营养,amyotrophic.,95
10087,大风,강풍,40
6646,可行的,생존 가능한,66
3054,基调,기조,88
7244,奥丁,오딘,62
1501,精算师,보험 수리사,88
8002,里加,리가,58
5427,溜冰者,스케이터,35
870,失策,지혜 없는,94
5014,按摩,마사지,76
5476,ike.,이케,74
9163,presley.,프레슬리,50
4854,加利利,갈릴리,78
6810,warthog.,멧돼지,65
14374,十二月,12월,6
3069,基础知识,펀더멘탈,32
6592,懦夫,크레이븐,67
6415,笑声,웃음,68
4444,租赁,렌트카,74
13349,ss.,봄 여름 시즌,15
7690,滂沱,심한,60
3349,废除主义,폐지되었습니다,86
2495,唐比,바이,62
11859,拉斯维加斯,라스베가스의,28
3689,没关系,신경 쓰지 마요,85
1691,氯,클로로,94
10210,德意志,deutschland.,42
7305,裸露,나체,62
7506,耶稣会,예수회,59
3993,十分钱,단돈 한 닢,76
5877,诋毁,불신,54
3882,土拨鼠,지상해,84
8188,温顺,순한,57
11125,较小者,보다 작은,36
3507,平壤,평양,86
13752,收音机,라디오,11
10895,民兵,시민군,35
5868,狂喜,엑스터시,71
8220,阿尔玛,알마,56
13169,诽谤,명예 훼손,17
10922,纽芬兰,뉴 펀들 랜드,37
2132,下落,소재,92
11479,立法机关,입법부,28
10790,过时,시대에 뒤쳐진,38
9675,苗条的,날씬한,45
1981,除草剂,살초제,90
10918,后果,여파,37
8052,电报,전신,55
11607,骆驼,야마,31
3661,帕金森,파킨슨슨,85
12597,医院,병원,20
7451,同事,동료,53
12880,确实,참으로,20
7260,睾丸,고환,61
5560,越位,오프사이드,74
9850,赫拉克勒斯,헤라클레스,45
7528,词汇表,용어 사전,61
14255,很重要,시티,100
10803,品尝,맛이 나다,35
10002,意像,형상,43
638,numbat.,쇠퇴,99
11177,穿梭,우주선,34
5057,奥西里斯,오시리스,77
12452,传播,확산,22
14332,到达,도달했다,9
11554,平衡,균형,24
10715,追求,추구하다,31
4518,范例,어형 변화표,78
11339,简洁,짧음,34
11210,pac.,팩스,35
3667,制裁,제재,14
6146,sta.,스테이,70
13390,食物,음식,14
9604,moi.,모이,47
10148,黑猩猩,침팬지,42
3606,克莱姆,정서,85
5956,四重奏,사중주,69
863,饱和,포화,61
13244,交易,거래,12
12454,乔纳森,홍옥,24
13430,玫瑰,장미,13
6394,迷迭香,로즈마리,68
12859,乔什,조롱,20
7203,罗萨里奥,로마 리오,63
8382,悲惨,비참한,50
2893,邻国,셰틀 랜드,88
2661,外展,지원 활동,90
8502,保管,보관,54
11089,叔叔,삼촌,36
12469,麦迪逊,매디슨,24
1800,黑脚,블랙 풋,93
4129,唐尼,도니,82
13326,人力资源,호,13
1368,hottentot.,미개인,96
7615,笑,미소 짓는 것,28
8861,蒂芙尼,티파니,52
8977,狙击手,저격병,48
11273,序列号,연속물,32
1148,露天,nudibranch.,97
12683,键盘,키보드,20
11389,登录,로그인,33
10056,马里,말리,43
6285,抑制因素,억제제,62
1014,onyx.,오닉스,97
6850,模具,곰팡이,55
122,萨拉姆,살람,100
12282,疯狂的,미친,25
13159,危机,위기,17
10888,达到顶峰,뾰족한,14
3393,斯洛文尼亚语,슬로베니아,86
11624,mf.,매프,31
9716,暴风雪,눈보라,45
10049,现象,현상,43
1859,结论,비밀 회의,90
4278,金钱,붕괴,81
4313,兜售,호커,81
12782,排队,인라인,21
2830,诱惑,유혹,63
1626,卡罗尔斯,캐롤러스,94
13884,三,삼,7
8524,年表,연대기,39
5147,塞万提斯,세르반테스,76
14387,短的,짧은,9
4909,塞拉,세르 라,78
12862,荒野,야생의,20
10256,较少,보다 적은,41
4350,背景,배경,16
14040,之中,~ 중에,10
12925,鲍比,순경,19
2079,痔,치질,91
8630,cr,고름,54
643,吉尔加,지르게,99
5060,伯尔尼,베른,77
2416,先天性,타고난,90
14034,费用,소송 비용,19
5334,丙烷,프로판,75
12330,heav,무겁게,25
4274,氧化酶,oxidase.,81
5862,政治局,정치원,72
10173,地中海,지중해,42
6488,翘,뒤틀린,57
124,fogle.,황산,100
12737,磨坊主,밀러,21
10259,构造,건축,39
2697,无国籍方式,무국적자,83
4537,pfc.,일병,80
4142,dark,어둡게하다,82
9854,开罗,카이로,45
7090,疫苗,백신,53
2767,塞伯卢斯,케르베로스,89
13721,贡献者,기여자,10
9145,公然,공공연히,50
9918,撒但,사탄,37
10225,化石,화석,27
12425,ariel.,아리엘,24
8174,哈瓦那,아바나,57
7743,草图,스케치,52
3550,管理人,경영자,86
2967,蒙面,마스킹,38
7515,民谣,민요,55
6288,好奇心,호기심,68
11497,诺曼底,노르망디,32
4307,孤,외로운,81
2453,救主,구조자,88
10048,面包,빵,43
14213,联盟,노동 조합,9
10277,知识分子,지적인,38
12503,英雄,영웅,19
3627,品红,마젠타,85
4627,海绵状,봉인액,79
3722,皮质,피질,85
1656,阿比林,아비렌,94
11018,凯尔特人,켈트 말,37
14262,公司的,기업,15
11080,幻影,환상,32
3246,靛青,남빛,87
8357,第十六,열 여섯 번째,56
12377,坎贝尔,캠벨,25
13231,安东尼奥,antonio.,16
3324,瓶,빌어,87
6196,抛弃,던져진 것,34
8602,百年,센탄,52
8388,新闻纸,신문 용지,56
1379,nahuatl.,나히 족,96
4630,彩虹色素,무지개 빛,78
3564,勉强,마지 못해,85
292,无可否认,혐오스럽게,78
4711,失眠,불명 증,79
6063,失真,왜곡,43
6296,生活方式,생활 양식,63
6082,毫无价值,가치 없는,69
13880,许多,많은,6
1488,史学,역사 편찬,94
11708,中等的,중간,30
13210,选举,선거,9
5438,汤金,통킹 참대,75
10519,兽,짐승,37
8693,烧伤,탄,53
3418,林业,임학,86
6962,核桃,호두,64
10350,设计师,디자이너,9
4490,镭,라듐,80
13074,实验室,실 혐실,17
9056,莫桑比克,모잠비크,51
1820,夏尔巴,셰르 파,88
6617,牌匾,액자,62
1442,三叉戟,삼지창,91
14437,分离,분리된,13
8053,被动的,수동적 인,56
1308,斯瓦姆,스와미,93
74,黯然失色,eclipsing,38
12606,被告,고발 당한,15
309,驳船,바지선,76
11709,接近,근접성,30
11460,四十,사십,31
6848,pino.,피노,65
11057,胡须,수염,34
5407,杰特,jat.,75
12373,更新,업데이트,7
4249,minesweeper.,미네소퍼,76
9334,德拉特,드랫,49
5029,sp,박차,33
12247,哥斯达,코스타,26
1762,间歇性,간헐적 인,83
7490,实验,실험,37
11986,丹尼,대니,28
5072,唐人街,중국인 거리,76
6003,柳,솜틀,67
13661,中间,가운데,12
7175,genus.,속,63
11416,游行,축제,31
11238,逮捕,체포,17
6836,钞票,지폐,35
13641,八,여덟,12
3683,盲目,맹목적으로,85
4489,哈克贝利,허클베리,80
6587,悄悄,조용히,67
12070,解决方案,해결책,23
505,泼,솟아 오르다,99
2098,黑色的水,블랙 워터,92
5535,手册,안내서,72
1350,海水,해수,96
11231,巡逻,순찰,25
3124,habsburg.,하츠 부르크,88
730,腕骨,목마,98
1572,陨石坑,분화구,46
2430,手风琴,아코디언,90
798,瓷,도자기,98
11128,分散式,분포,19
2482,薰衣草,라벤더,90
11115,巴塞罗那,바르셀로나,36
12329,阿拉斯加州,알래스카,25
8373,琥珀色,호박색,56
14393,脸,얼굴,12
3014,帕特里斯,팻레사스,88
9460,菲特,피델,43
9837,滑铁卢,워털루,45
11741,亚马逊,아마존,30
2286,转子,축차,90
11517,萌,모에,32
10953,覆盖,피복,8
2544,不均匀的,고르지 않은,90
4145,深刻的,심오한,82
8399,日落,일몰,55
6552,奇瓦瓦,치와와,67
11524,获得,획득 한 것,22
1064,崇敬,존경했다,51
8083,朱诺,주노,58
1953,kohl.,콜묵,93
9746,绝望的,자포자기 한,37
13062,女孩们,여자애들,12
6426,无人机,씨발,68
2266,compatriot.,동포,86
4392,水族馆,수족관,80
2686,伊尔卢,이글루,90
11343,重新发布,재 게시,34
9748,笼,새장,44
8320,阿尔及尔,알제,56
6790,豌豆,완두콩,44
5590,宠坏了,망설임,50
2322,pix.,픽스드립니다,91
7849,封建,봉건 제도,52
7399,筋疲力尽的,탈진 한,40
272,球员,발라,90
7389,买得起,형편이되다,51
2509,弩,석궁,90
6484,安装,설치하다,22
10491,领奖台,지휘대,39
4183,胰腺,콩팥,82
12086,萨里,써리,27
10458,异议,반대,12
8763,取景器,뷰 파인더,53
4791,un,unearned.,78
9753,体面的,품위있는,45
4693,漫画家,만화가,67
1815,生物医学,생물 의학,93
11003,咖啡,커피,37
7092,托罗,토로,60
9307,首次亮相,데뷔했다,18
9559,克里斯,크리스,47
11958,se,제자,28
8884,效率,능률,34
4483,鬃毛,갈기,76
10130,聪明的,지능적인,17
6020,测验,퀴즈,71
4981,乱伦,근친 상간,77
10168,气象,기상대,32
7225,θ.,쎄타,63
10892,粉碎,스매시,29
13811,有,가지다,5
4255,后卫,후위,82
5920,修订,개정하다,15
11312,隐,숨겨진,34
3070,内涵,의미,62
7357,刹车,브레이크,37
7173,bis.,두번,40
11923,安卓,기계적 인조 인간,28
8152,耐心,인내심,57
3312,航空学,항공학,70
6249,不利,불리한,60
13335,第六,육분의 하나,15
3181,mojo.,모조,87
12830,车轮,바퀴,16
6995,走廊,복도,61
5555,萨马拉,삼사히,74
1588,占主导地位,우세한 것,75
3482,放大,크게 하는,51
33,混血儿,mulatto.,100
2345,某个地方,어딘가,91
14202,战争,전쟁,7
10000,om,옴,43
13760,pr,prix.,11
6151,保护的,보호,9
13893,应该,~해야 한다,5
14045,之内,이내에,10
10965,乔尔,조엘,37
11387,利兹,leeds.,33
14291,多发性硬化症,ms,33
9865,原则,원칙,27
5921,多丽丝,doris.,69
13492,班,봉고차,13
7994,苏伊斯,수 제,58
10239,肺,폐,39
7612,格罗弗,그로버,61
11697,撤回,철수했다,30
10473,王,왕,40
6743,花花公子,놀러 다니는 청년,65
4950,词源,어원,65
5200,小猫,주방,70
11512,哈欠,튼튼한,31
3934,伯莎,뚱뚱한 여자,83
7221,缓刑,집행 유예,62
2184,拉迪,rad.,90
2722,海葵,아네모네,89
6401,库尔德斯坦,쿠르드 스탄,68
6230,无罪,무죄 판결을 받음,68
13541,苏维埃,옛 소련,12
13146,威斯康星州,위스콘신,17
10579,小马,망아지,20
2556,硅藻,다이토롬,87
7943,舌头,혀,55
11263,帽,캡,23
1386,an,아나모픽,96
9857,高地,고지,31
12466,凯尔,카일,24
13790,电视,텔레비전,11
8442,不成熟,미성숙,53
3966,南瓜,호박,56
9696,架子,선반,46
6266,hispaniola.,히스 파니 폴라,69
13404,一起,함께,14
6232,hon,혼자,69
1349,工作站,워크 스테이션,87
15,ocelot.,오셀롯,100
13963,自己的,소유하다,7
6480,心脏,심장병 환자,68
8363,韦尔奇,웨일스 사람,56
14490,转身,돌린,9
12834,大多,주로,20
8137,hug,포옹,57
73,centauri,센타 우리,100
6663,人体工程学,인간 공학,66
10369,代数,대수학,38
13900,工作,일하다,5
12067,柱子,기둥,26
10799,特性,속성,19
7935,w,윙 선수,45
12850,艾伦,알렌,20
10718,章程,페넌트,38
4850,甜甜圈,도넛,74
6612,拖拉机,트랙터,62
7989,paolo.,파올로,58
3286,神经,신경,51
13657,可测量,저명,8
13547,公式,공식,13
12131,候选人,후보자,19
580,古吉拉蒂,구자라티,99
13770,足够的,충분한,11
6107,蚯蚓,지렁이,70
1048,雷尔格斯,redlegs.,97
54,阿尔戈,argo.,79
13757,南部,남부 지방 사투리,11
2110,彭定滕,patten.,88
12967,韦恩,웨인,19
12190,布兰登,브랜든,26
11514,ps.,추신,32
7888,bam,바암,59
10079,农业,농업,28
1973,阿姨,아 른,93
3639,防锈的,스테인리스,85
7218,拳头,주먹,53
5294,dessus.,디저스,75
6923,unix.,유닉스,65
10750,eli,엘리,38
1936,冠,제관,89
9441,分歧,불일치,36
13060,寒冷的,추운,18
4143,托拉,토라스,81
12793,较大,보다 큰,21
7831,鸭嘴兽,오리너구리,59
1214,储存,라거,95
11581,罗斯福,루즈 벨트,32
13289,事件,사건,13
7566,推荐,권장 사항,12
5173,闲暇,여가,74
1267,积累,축적하다,44
5972,下沉,싱크대,51
11248,无穷,무한대,34
10948,华沙,바르샤바,37
13537,伊利诺伊州,일리노이 주,13
4884,脚,기초가되어있다,18
13830,还,또한,5
2281,肌醇,이노시톨,91
8953,韦弗,직공,50
11694,载体,담체,28
13223,最高,제일 높은,16
2765,斯文,smyrna.,89
10798,鲍德勒,투수,28
11364,雅各,야곱,34
465,批评者,폐쇄기,97
9950,先锋,개척자,36
1394,脱颖而出,뛰어난,93
12296,沥青,정점,15
10876,清楚的,별개의,23
8026,水电,수력 전기,54
3299,西里尔,cyrillic.,87
10067,记者,기자들,28
10141,活动家,활동가들,35
4954,附录,부록,77
5025,加泰罗尼亚州,카탈로니아 사람,77
10664,氏族,씨족,35
8185,灰姑娘,신데렐라,57
14203,加工,처리,10
5360,坏血病,괴혈병,75
13015,高度,고도로,18
5176,斯宾语,스파링,76
12035,不可能的,불가능한,27
4453,西班牙猎犬,스파니엘,80
2389,ob告,사망 기사,83
9732,爱丁堡,에든버러,46
5205,梅利,그러 모은,72
1097,守望者,파수꾼,92
802,浪子,마태도르,96
12719,再次发生的,되풀이,21
10370,广告,광고,7
6890,塞维利亚,세비야,65
3933,过早,조기에,51
2361,陵,웅장한 무덤,90
8135,开除,제명,52
2651,血红蛋白,헤모글로빈,90
10610,op.,영업 이익,34
11596,雷克斯,렉스,31
8550,避难所,피난,53
809,绝经,비길 데 없는,98
7014,革新,혁신,43
1255,maestro,거장,96
10449,格鲁吉亚,조르지아 주 사람,38
4029,米尔特,이리,83
5768,小节,하위 섹션,46
1976,军团人员,legionnaires.,89
340,祖父母,조부모,79
7128,valentian,발렌타니아의,63
2559,盐酸盐,하이드로 클로 릭스,90
3076,leucid.,맑은,86
8387,佛兰德斯,플란더스,56
13816,它是,그것은,5
5142,耶利米,예레미야,76
10549,吃,식사,15
4,thule.,탈구,100
3539,吐曲面,장티푸스,86
4788,哈拉斯,힐라스,74
1893,讲道,설교,86
329,无关紧要,무의미한 것,100
12333,反抗,저항,21
1453,慰藉,위안,95
2593,讨厌,불쾌한 것,88
4869,分段,파편,47
3802,骨质疏松症,골다공증,84
4193,三振出局,삼진,39
8020,鲁,루,58
437,amiga.,아마 이가,98
11520,达尔文,다윈,30
813,虎斑,태비,98
7717,名词,명사,52
13291,国家,국가,7
3743,双鱼座,물고기,85
387,renoir.,르노이르,100
695,阿拉德,아라드,98
13972,文件,파일,6
9256,curt,무뚝뚝한,49
10501,奇迹,불가사의,15
9511,艾琳,에린,47
11007,缅甸,버마,37
5764,尼克西,배달 불능 우편물,72
2640,麦芽,맥아,88
10719,视觉,시력,31
13872,因为,왜냐하면,7
8688,胡椒,피망,31
10097,护送,호위,36
13566,今天,오늘,12
14430,纽带,노예,20
1487,穿孔,구멍 뚫기,72
1441,札记,아람 말,95
7652,佛兰芒,플랑드르 사람,61
1411,齿轮,기어다,26
10208,安静的,조용한,41
10617,玻利维亚,볼리비아,39
7309,饮料,음료,59
1291,适得其反,비생산적,93
14172,代码,암호,12
11076,音乐家,음악가들,21
1704,拉长,기쁘게 되다,94
7248,合格,적임,31
3131,打哈欠,하품,84
3866,palais.,팔레 사람,84
6483,微不足道,의미 없는,66
3913,末日,최후의 일,84
5469,调整大小,크기 조정,65
11413,滚动,구르는,17
12057,含有,포함되어있다,7
13160,全球的,글로벌,15
9510,管道,파이프,38
7502,索尔兹伯里,솔즈베리,62
3161,旅游者,투어너,87
12483,优雅,우아함,23
5322,金发女郎,금발의,62
13771,几乎,거의,11
4503,陨石,운석,68
12999,未知,알려지지 않은,18
4999,破裂,파열,64
10181,饥饿,굶주림,42
5412,安卡拉,앙카라,75
7430,铂尔曼,풀맨,62
11872,志愿者,자원 봉사자들,16
4810,louie.,루이,78
9925,莱斯特,레스터,44
2232,收紧,조여졌다,75
5424,emory.,유의 한,75
11054,尼尔,닐,36
9887,马克思,마르크스,44
13072,海浪,파도,15
7828,三脚架,삼각대,58
8823,hist,히스토리,52
2902,西柚,그레이프 프루트,88
12810,瑞士,스위스,20
1259,组装,조립,19
8257,野生动物,야생 동물,56
830,腐蚀,가축 우리,95
3140,陶瓷制品,세라믹,79
11635,不清楚,불분명하다,31
12017,独奏,독주,27
13709,语气,음정,12
66,查明,핀 끝,93
11696,哇,와,30
13020,协议,합의,17
9478,法西斯主义,파시즘,48
10435,vinci.,빈미,40
8485,石墙,돌담,54
13456,不必要的,불필요한,14
13644,大厅,홀,12
11198,葬礼,장례식,34
9782,待办的,보류 중,45
8783,床单,시트,42
447,uninurechized.,unjured.,100
14520,独立,독립,12
8321,囊性,낭포산물,56
10795,专员,위원,36
1613,锡兰,실론,94
11810,尼日利亚,나이지리아,29
12304,布鲁克林,브루클린,25
5247,内部网,인트라넷,76
5009,钳,틀러,75
8974,民主党人,민주주의,14
9846,自行车,자전거,38
12641,减轻,가볍게 하다,22
8516,集约化,강하게 함,55
9727,公告,회보,41
11149,危险的,위험한,20
11873,温尼伯,위니펙,29
6144,斋月,라마단,70
3995,卡西诺,카시노,83
8614,武士,사무라이,54
11335,礼貌,예의,34
7692,杂草,잡초,56
5830,臀位,볼기,57
12611,东京,도쿄도,22
11122,颊,구덩이,34
4777,工会主义者,노동 조합원,68
3752,漫步者,람돌이,82
8919,珠穆朗玛峰,에베레스트 산,52
1253,抛光,우아한,20
9913,柬埔寨,캄보디아,44
10154,每月,월간 간행물,42
9180,哈提瓦,해리엇,50
13375,酶,효소,14
5980,vila.,빌라,71
6795,模块化的,모듈 형,63
6127,过修,분해 검사,60
9817,巫师,마법사,31
5490,鸵鸟,타조,73
797,爱乐乐团,음악 협회,98
10582,拿破仑,나폴레옹,36
7747,开心,절정,39
8074,雅阁,아반,58
10316,缓存,은닉처,37
5463,沙丘,모래 언덕,64
8242,超越,능가했다,45
11652,错误,잘못된,31
6669,争夺,스크램블,49
2951,水解酶,가수 분해 효소,88
11124,印象,인상,21
10101,穿着,옷을 입고,25
5912,陆上,지난,70
8319,智者,세이지,55
12934,弗雷德,프레드,19
14131,时代,타임스,5
10019,卡博特,캐벗,43
10483,英特尔,인텔,40
11879,卢比,rs.,29
2857,uns,unicated.,88
4262,腹股沟,샅,81
6580,拉蒙,ramon.,67
8243,原谅,용서하다,49
11945,第十一,십일,28
4887,豪华,디럭스,78
10734,尼克松,닉슨,38
10873,遗产,유산,38
739,正交,직교,93
11672,氢,수소,30
11786,下,못한,29
13722,特权,특권,11
13966,需要,필요,6
8203,格陵兰,그린란드,57
7306,拉皮条,뚜쟁이,61
5808,bleu.,파멸,72
3083,溃疡,궤양,85
9000,停电,정전,49
5638,休息室,라운지,70
7691,几何的,기하학적,58
7553,生物量,바이오 매스,61
14245,额外的,추가의,6
8721,精神,영적인,46
12021,帕尔默,성지 순례자,27
10641,rematch.,재 시계,38
12216,丰田,도요타,26
7671,生态,생태학,50
14429,定价,가격,18
7254,层数,레이어,36
2981,激流,급류,85
8768,菜单,메뉴,51
9972,ts.,제목의,44
5874,蛋白质,단백질,29
8337,郊区的,교외,55
13464,亨利,헨리,14
6862,播放,공기의,65
6907,粘性物,찐득 찐득 한 것,65
10530,坐标,좌표,21
6090,脚印,발자국,66
6148,热那亚,제노바,70
4139,向北,북쪽으로,33
13200,女王,퀸,15
12991,达拉斯,달라스,19
215,颇,물리다,100
10133,欺诈罪,사기,42
8834,灰熊,그리즐리,45
5022,封闭,에워싸는,71
9907,起诉,고소하다,22
1020,锻,꾸민,97
10295,反叛,반역자,27
7608,生态系统,생태계,60
10858,色情,춘화,38
10725,响,시끄러운,38
4722,古老,낡은,78
5411,劳代理,로더 데일,75
12965,彗星,혜성,18
2911,托管人,인덕터,85
11278,pr.,전제,34
8236,嗡嗡声,버저 소리,55
5079,李尔,리어,76
4717,蛋白石,오팔,78
11107,凯撒,시저,36
8271,大理,달리,56
10547,营房,막사,38
4472,trier.,트리터,80
13909,出色地,잘,7
10908,树林,작은 숲,36
3280,甘草,글리콜라,84
9661,温泉,온천,46
389,镓,갈륨,100
14179,收益,수입,14
14485,种类,친절한,13
7051,易于,...을 빼앗다,64
4311,铁匠,대장장이,80
4085,呼啸,윙,83
77,麦克斯菲尔德,macclesfield.,100
12812,触碰,접촉,17
3018,莱文,번갯불,87
11053,中午,정오,36
509,未定的,삭제되지 않았다,99
1295,盐度,염분,81
108,消防队员,소방수,100
8075,海绵,스펀지,57
10774,延期,확대,21
14028,长的,긴,8
12650,坦帕,탬파,22
5546,帕莎,주지사,73
4059,在船上,onboard.,83
9276,溅,튀김,49
7182,寡妇,과부,59
8946,病人,인내심있는,38
7163,炼金术师,연금술사,62
5723,出纳员,말하는 사람,70
13912,信息,정보,5
12171,网格,그리드,26
6199,罕见,드문,69
13698,提示,힌트,12
5819,保存,보존,28
11330,中央情报局,시아,34
6031,小屋,시골집,67
10036,untagged.,태그가없는 것,43
11625,阿波罗,아폴로,31
2384,丽思人,리스 츠,91
3484,冰冷,쌀쌀한,86
12236,半场,하프 타임,26
10001,抽象的,요약,41
14459,帐户,계정,5
5430,松饼,머핀,73
10294,已婚,기혼,37
2475,格子,격자,86
8117,厌食症,신경성 식욕 부진증,57
4748,华丽的,아주 멋진,78
10038,血统,혈통,43
10053,赫尔克,폐선,43
9184,模拟,비슷한 물건,39
1773,粉红色,핑키,88
4206,幻灯片,슬라이드,40
723,corso.,코르소,98
8790,芝麻,참깨,53
11323,槽,구유,33
5302,爪,발톱,71
1934,阿什拉夫,애쉬라프,93
11214,古生物学,고생물학,35
2448,调用,호출 된 것,69
13081,杂志,잡지,17
3986,狼人,늑대 인간,83
6079,不允许,허용되지 않았다,64
8910,红外线的,적외선,52
11539,微妙的,미묘한,32
10185,约书亚,조슈아,42
4621,笨蛋,빌어 먹을,79
3318,扣留,보류,87
13455,联邦,연방 정부,12
12542,鱼,생선,20
8089,拉,라들,45
9359,转换,변환,16
6641,类似的,비오킨,66
10863,根,뿌리,28
14463,尝试,노력하다,6
13248,pro,찬성,14
11096,孟菲斯,멤피스,36
8371,撒切尔,대처,56
3808,不必要,부르지 않은,84
1171,小跑,속보,88
9682,fs.,...의,46
12480,消极的,부정적인,22
3800,bunsen.,굽는 사람,84
3032,piccolo.,피콜로,88
5423,商品,상품,61
7643,绿洲,오아시스,61
2273,惠斯勒,휘파람 부는 사람,91
9453,对抗,틀,48
13829,他们的,그들의,6
1837,耶泽贝尔,이세벨,93
11069,生的,날것의,36
10736,安妮,아연,38
189,aw,아와,100
240,吐痰,냄새 나는 것,26
10504,庆典,축하,19
8663,车皮,왜건,47
13312,弗朗西斯科,프란시스코,15
773,莱茵,rhein.,98
6840,重量级,헤비급 선수,64
2553,波利尼西亚,령도계,90
1357,碱性,알칼리성의 알칼리성,93
9296,翻动,튀기다,40
12950,星期五,금요일,19
2125,班舍,반시,86
3719,落叶,낙엽,85
3984,雅典卫城,성채,83
14054,展示,보여주다,7
6491,荚,현물 상환 지불,62
4344,maccabees.,맥카비아,81
13558,灰心,낙담했다,12
13587,马丁,남자 이름,12
3909,克罗斯斯敦,크로스 타운,84
7916,涡流,소용돌이,58
4297,梵文,산스크리트,81
13043,赢,획득,14
14401,具体的,특정한,7
11780,卢森堡,룩셈부르크,30
758,伯班克,버 뱅크,98
7949,兰特,랜드,58
10631,下坡,수월한,38
3096,蓬塔,푼타,88
10505,芯片,칩,29
9741,嘉洛,카를로,46
10720,吉尔伯特,길버트,38
1646,蒙特梭利,몬테소리,94
9067,道尔顿,dalton.,51
7582,阿奎那,아쿠나나,61
11511,奶油,크림,32
7099,叛国,반역,62
6512,沙门氏菌,살모넬라,68
9843,主权,주권,45
6717,赞誉,찬사 한 것,53
1541,斯巴尔罕,매우 충실한,86
196,惠特沃思,whitworth.,100
1699,bogart.,보가트,94
12905,阿肯色州,arkansas.,19
4913,sophlles.,소포함,78
7706,阿尔卑斯山,알프스 산맥,56
3953,贝雷克,베레모,71
61,抗沙林,antistubmarine.,100
11254,降落伞,낙하산,33
13385,俄语,러시아인,14
5867,横冲线道,트랜스 곤타 사이드,72
10202,感恩,추수 감사절,42
4420,spitzer.,스피더,80
8880,奥斯陆,오슬로,52
14457,发展,개발하다,10
8611,钻头,송곳,41
1937,庞培,폼 페이즈,93
8995,萨迦,사거,51
10020,克什米尔,카슈미르,43
13739,极好的,감독자,12
1757,韦克里,거세한 숫양,93
1390,巴拉圭人,파라과이 사람,90
4491,歇斯底里,히스테리,80
7583,短打,번트,53
10526,大本上,대체로,19
5971,告别,작별,70
9619,多哥,토고,47
5194,cofactor.,흡착기,72
10756,战士,전사,23
8385,火药,화약,56
9134,珍妮特,자넷,50
8656,分解,고장,52
7879,克罗克,크로켓,59
6023,毛巾,수건,66
11782,马克,마크,30
1311,达克斯猎犬,닥스 훈트,96
4091,氡,라돈,83
