ID,CHINESE,FRENCH,INTERVAL
4416,猛攻,assaut,82
11808,asp.,aspic,30
9178,航行,navigué,30
10285,肉,viande,41
10591,鳄鱼鳄.,gator,40
3798,马赫迪,mahdi,85
1596,烤,cuire,62
4798,剪,cisaillé,27
6281,腹泻,la diarrhée,71
594,单钠,monosodium,99
1632,催眠,hypnose,94
3654,rucker.,rondelet,86
12257,怀疑,suspect,16
6187,皮帕吞,picaron,71
9809,手指,doigt,33
14296,结束,terminé,7
7076,吠,aboyer,58
2637,羊毛行道,woolwich,90
2675,糟糕,pouilleux,90
3495,哈丁,hadith,86
12470,平底船,coup de volée,21
3103,肖伊,shawnee,88
8850,倾斜,incliné,41
12762,鹰,aigle,14
6619,征兵,service militaire,60
4861,苏丹人,soudanais,79
5661,射箭,tir à l arc,74
7090,疫苗,vaccin,54
12619,汗,khan,23
12586,马来西亚,malaisie,23
3450,页脚,bas de page,84
12974,球,des balles,10
5894,敖德萨,odessa,73
1331,吉布斯,jibbbs,96
1499,罗根,rogan,95
4610,学到了,appris,80
5411,劳代理,lauderdale,76
8260,吉普车,jeep,55
12831,阿富汗,afghanistan,21
11050,章节,chapitre,31
7136,屈服于,a abouti,38
9932,荒地,bruyère,45
499,卡塔卡纳,katakana,99
12905,阿肯色州,arkansas,20
8945,巨魔,trolls,28
6789,苹果浏览器,safari,67
1479,卡加坦,cagayen,95
949,地质学家,géologues,77
770,预防措施,de précaution,98
8172,描绘,décrivant,24
11086,意味着,impliquer,23
8040,伊斯兰国,isis,59
12941,距离,distance,17
10030,巴巴多斯,barbados,44
10457,阿姆斯特丹,amsterdam,41
12164,举起,ascenseur,16
9147,里昂,lyon,51
7777,亚速尔群岛,azores,61
1163,萤火胶,foyer,97
13384,切,couper,13
5537,卧室,chambre à coucher,72
8247,坚果,noix,44
9522,达尔,daller,48
4672,手稿,manuscrits,62
2036,哈洛,bonjour,92
9670,合成,synthèse,47
14358,开支,dépenses,28
14393,脸,affronter,12
11668,弗农,vernon,32
9879,克里米亚尔,de crimée,46
12479,塞纳,senna,24
12157,差距,écart,26
4213,特斯拉,tesla,83
7055,簪,épingle à cheveux,65
10731,伤心,triste,30
6680,做傻事,truquer,68
7596,焦虑,anxiété,62
11962,埃文斯,evans,29
14510,有效的,efficace,10
3825,弗拉蒂拉,flottille,83
12592,行为,actes,9
1758,兴奋,enchanté,52
839,塞夫尔顿,sefton,98
4320,皮埃蒙特,piémont,82
9333,持久,durable,30
11458,最小,minimal,28
4569,在一个,au milieu de,81
13094,达,da,16
2548,疑要,codéine,91
10078,里贾纳,regina,44
12705,没有人,personne,22
4234,troed.,tweed,82
12826,嘉,carl,20
414,索纳尔,sonar,100
1122,奥布利斯,orbicule,97
661,呼叫者,appelants,65
4814,侵略者,envahisseurs,32
12065,斯宾塞,spencer,28
3729,铟,indium,85
13479,转动,tourner,9
8644,地理学,géographique,34
9236,耻辱,la honte,47
4809,smokey.,fumé,79
13405,橄榄球,le rugby,14
2040,托运,tractif,92
8998,不可靠,non fiable,51
9980,重建,reconstruction,39
11604,独自,uniquement,24
6425,尼日利亚人,nigérian,67
13411,桥,pont,13
6046,沙皇,tsar,72
8134,校长,chancelier,58
14370,提出,offert,14
12602,马拉松,marathon,23
9731,捐赠者,donneur,42
9247,珍妮,jenny,48
2129,布卢宁,ligne bleue,92
4546,阿拉丁,aladdin,81
6603,醚,éther,63
1434,苏醒,éveillé,92
14442,决定,décidé,7
11515,gr,gras,33
976,族长,patriarches,82
14502,期望,s attendre à,11
9832,出租车,taxi,45
2,椒盐卷饼,bretzel,93
12578,黎巴嫩人,libanais,23
5365,藻类,algues,76
14050,状态,états,6
5532,柏,cyprès,75
11942,购物中心,galerie marchande,28
711,驴子,mauvais service,98
7518,交叉,croisé,59
6498,榛,noisette,69
5869,罗勒,basilic,73
3343,有丝分裂,mitose,87
2828,不保护,non-rétablir,52
8004,安克雷奇,ancrage,60
3029,代词,pronom,78
3765,榴莲,durian,85
9351,巴厘岛,balis,50
9473,艾森豪威尔,eisenhower,49
11297,凯特,kat,33
1714,speight.,gêne,94
7243,脊椎按摩疗法,chiropratique,64
10976,皮肤,la peau,34
10642,样本,goûter,29
12677,密西西比人,mississippi,22
11980,雅典,athènes,29
6361,狐猴,maki,70
2264,穴居人,homme des cavernes,92
13646,查尔斯,charles,12
7265,破产,la faillite,63
9413,芒果,mangue,49
14321,语言,langue,10
5165,asher.,asphérique,77
13983,帮助,aide,6
4268,阿勒马克,almanach,82
13211,洋基队,yankees,13
13553,大胆的,audacieux,12
10801,海耶斯,hayes,31
1265,九十年代,ninetières,53
13366,鉴别,identification,15
8151,佛,bouddha,58
7298,景区,scénique,64
2875,苹果酒,cidre,89
14273,头,tête,9
9737,凸轮,came,40
11815,麦当劳,mcdonald,30
3804,阿司匹林,aspirine,85
12800,演员,acteur,17
9631,查普曼,chapman,48
5870,silverback.,argent argenté,73
1624,支气管炎,bronchite,94
4078,贝尔维尤,bellevue,83
11367,巧克力,chocolat,34
6985,佩卡,pika,66
4702,不负责任,irresponsable,77
9262,摔跤手,lutteur,43
3502,卡拉,kala,86
13237,掌握,maître,12
8941,加蓬,gabon,53
7886,超出,dépassé,38
8115,人类学,anthropologie,58
9139,凯尔文,kelvin,51
4633,狂躁,la manie,80
9873,可以说,discutablement,44
6042,摩托车越野赛,motocross,72
859,鲍鱼,courbures,75
11444,库特纳德,coulillon,34
4150,翻新,rénové,58
10422,撒谎,mensonge,20
9111,效用,utilitaire,32
5258,热情的,enthousiaste,40
1746,巴卡,baka,94
8275,风车,moulin à vent,56
13701,数据,les données,12
12975,退休,retraité,14
5096,不诚实,malhonnête,77
12969,延迟,retard,7
5378,通配符,caractères génériques,76
9181,斯德哥尔摩,stockholm,51
8570,shad,alose,55
12290,不像,contrairement à,19
12282,疯狂的,fou,26
7409,波希米亚,bohémien,60
14117,范围,gamme,10
9064,寻求者,chercheur,50
9507,可疑,douteux,49
4973,肌酸,créatine,78
7828,三脚架,trépied,60
2232,收紧,resserré,76
7860,瞥见,coup d œil,56
952,squ,bourrasque,90
10208,安静的,silencieux,42
9042,桑德拉,sandra,52
11642,步伐,rythme,30
10740,金斯顿,kingston,39
1053,溶解度,solubilité,69
7436,谢,shérif,62
3687,尤克里里琴,ukulélé,85
11248,无穷,infini,35
9457,十,dizaines,10
3533,猪油,saindoux,86
5620,秃鹰,condor,73
10653,捕手,receveur,36
14008,直到,jusqu à,9
3438,兰花,orchidée,86
10351,骗局,canular,35
5078,恭喜,félicitations,77
4202,yew.,ifre,82
5111,纳姆,nam,77
12963,约翰尼,johnny,19
11718,玛雅,maya,31
13336,俄克拉荷马州,oklahoma,15
12887,路易斯安那州,louisiane,20
5468,巴纳德,barnard,75
8092,骑马,roder,59
7729,th,voyou,53
10193,实体,entité,38
7301,闪亮,blitz,59
5820,fool,insensé,70
9133,芭蕾舞,ballet,51
6632,马赛,marseille,60
4377,流线型,rationalisé,72
14504,运行,courses,7
6595,整洁的,soigné,67
5228,关节炎,arthrite,77
14357,简单的,facile,11
2170,领事,consul,62
13636,标记,tagué,6
5381,塔巴斯科,tabasco,76
4739,无能为力,incompétent,65
8186,翠,émeraude,57
8072,卫理公会,méthodiste,59
11934,牙买加,jamaïque,29
181,纳洛酮,naloxone,100
12043,地铁,métro,28
12168,追赶,chasser,23
13675,光,léger,11
9800,维他命,vitamine,45
6999,切斯特菲尔德,chesterfield,66
7938,纳入,incorporation,22
13575,鲍勃,bob,12
4697,舒尔茨,schultz,79
6830,聚合物,polymère,64
10816,半球,hémisphère,38
13339,孔,kong,15
3981,盛宴,le banquet,82
4072,黑人杰克,blackjack,83
2718,月光,clair de lune,87
12684,共产,communiste,20
6371,宵禁,couvre-feu,66
5300,左派,gauchiste,70
3271,滑雪者,skieur,77
5553,布隆迪,burundi,75
8251,地平线,skyline,57
13084,新加坡,singapour,18
542,tees.,t-shirt,68
2245,典当,pion,77
4434,浮渣,écume,81
5950,多瑙河,danube,73
90,气肿,emphysème,100
2529,比赛,bouger,89
8532,鲁本,rubens,56
13782,日本,japon,11
10349,普利茅斯,plymouth,42
12320,格洛丽亚,gloria,26
7678,掀背车,hayonnerie,57
10076,阿尔忒弥斯,artemis,44
6036,宝石,bijou,60
10437,平静的,paisible,14
11537,衍生物,dérivé,20
7111,赃物,butin,63
13048,辛辛那提,cincinnati,18
12863,挑战,défi,12
9851,自治市镇,arrondissement,44
2777,潮山脉,boomère,87
7343,啦啦队,cheerleading,59
10862,守门员,gardien de but,30
14203,加工,traitement,10
6052,对称,punique,72
3933,过早,prématurément,52
2354,梅尔巴,melba,91
10248,敌对.,hostile,32
12364,默里,murray,25
6883,奥德修斯,odysseus,66
13136,性别,sexe,17
593,染色质,chromatine,99
1680,耆那教,jaïnisme,94
12127,恐惧,peur,22
5026,霍拉,holla,78
2249,宝泽,poz,92
5053,巴斯克,basque,75
4529,休息室,burnoughs,81
4731,图书管理员,bibliothécaire,74
12271,解散,dissous,25
1834,muckraker.,déterreur de scandales,91
7217,里斯,reese,64
6018,化身,incarnation,49
1473,马具,harnais,88
1692,脱水,déshydratation,89
13626,人类,humain,12
1369,没有标记,non marié,96
13688,百万,million,11
5385,谨慎,prudent,76
2310,不尊重,irrespectueux,73
9788,早餐,petit-déjeuner,45
11017,掠夺,corbeau,27
958,腹子,coeliaque,97
11907,夏洛特,charlotte,29
1907,公报,communiqué,92
6066,水牛城,buffles,18
8985,精心制作的,élaborer,44
8996,耳语,chuchotement,33
4774,柑橘,agrumes,79
11435,职责,fonctions,18
8898,纽扣,boutons,7
9689,高清,haute définition,47
14406,走向,vers,12
8514,查理赛,charlemagne,56
11195,土星,saturne,36
194,驾驶者,automobilistes,97
7195,雅典娜,athena,64
13699,丹尼尔,daniel,12
790,迪士利,disraeli,98
9071,克罗地亚语,croate,52
13570,重的,lourd,13
13532,之前,précédemment,13
14363,罗伯特,robert,11
12372,愚蠢的,stupide,23
1136,蜈,mille-pattes,96
10450,无礼,impoli,39
4262,腹股沟,aine,82
9965,幸运的是,heureusement,30
2636,头巾,turban,88
11045,争辩,argumenté,20
2670,锰,manganèse,90
6177,大脚,bigfoot,71
3412,胶合板,contre-plaqué,87
13803,是,être,5
9784,虚荣,vanité,46
1341,菲尔梅尔,philemon,96
9920,苍老,chenu,45
13768,本身,lui-même,11
2280,枪声,coup de feu,86
13854,出去,dehors,6
1258,铺垫,préfigurant,86
10755,诚实的,honnête,39
8784,宇宙飞船,vaisseau spatial,54
10323,血块,sang,40
4096,贫血,anémie,83
14124,报告,rapports,5
1923,拉丁美洲,latimer,93
9481,cor,corpes,13
6429,坐了,hébergé,10
725,纺织品,textiles,63
13060,寒冷的,du froid,18
10139,普通的,ordinaire,43
3585,前额,front,85
6340,新奇,nouveauté,67
13231,安东尼奥,antonio,16
4333,解开,détaché,82
12860,吉他,guitare,20
11209,滑雪,ski,27
14423,呈现,présenté,10
12672,十二,douze,22
7358,天鹅绒,velours,62
8226,麦加,mecque,58
1617,玛军,martens,89
4941,洗衣店,lessive,78
4051,盟,firme,83
8330,日出,lever du soleil,57
5744,缺乏经验,inexpérimenté,74
4174,弹片,shrapnel,83
71,参考资料,référentiel,99
4400,自由港,congélateur,82
7551,残酷,cruauté,62
4171,帕尔马,parme,83
8793,顿,dayton,54
2088,德彪西,debussy,92
12649,巴勒斯坦人,palestinien,19
5575,吸收,absorption,73
11670,第十三,treizième,32
13634,未注册,non enregistré,12
6649,康妮,connie,60
8720,中西部,midwest,54
2508,两星期,quinze jours,88
4560,kut.,mousqueton,81
12150,忠诚,déloyal,27
6652,粉笔,craie,66
587,微弱,faible,99
11992,布莱恩,bryan,28
7630,外星人,extra-terrestre,60
7137,接管,reprendre,64
5759,匆忙,dépêche toi,68
1636,斯内尔,snell,94
4128,舞会,bal de promo,82
2125,班舍,banshee,86
13948,他,lui,9
3906,撒哈拉兰,saharien,84
3647,荆,jalouse,86
13222,休斯顿,houston,16
10204,处理,manutention,22
7966,麻雀,moineau,58
12679,偏见,biaisé,22
13423,早些时候,plus tôt,14
10229,屎,fèces,43
13478,杰克逊,jackson,14
12503,英雄,héros,19
3925,顾,gu,84
13217,两者都不,non plus,16
13246,亚特兰大,atlanta,16
12016,股票,stock,25
9047,滑翔机,planeur,46
10242,乡村的,rural,43
8047,派系,factions,44
2658,p b,plébiscite,89
4852,失业者,sans emploi,51
3107,石英,quartz,88
811,同i,ibid,98
13062,女孩们,filles,13
9820,报价,citations,33
3513,同化,assimilation,75
12967,韦恩,cheminée,19
4250,暹罗,siamois,83
11996,海豹,joint,21
4427,叙事,raconter,62
5693,甜水,eau douce,74
8116,可怜的,pathétique,58
6786,阁下,seigneurs,15
7623,轻的,poids léger,62
2595,开导,éclairer,47
6003,柳,saule,68
11398,羽扇豆,lupin,34
692,异教徒,infidèles,79
9518,查尔斯顿,charleston,48
8708,攀登,escalade,28
2534,蒂曼,tillman,91
5344,野猫,chat sauvage,33
7478,突击队,commandos,34
12061,任何地方,partout,28
4637,营养不良,dystrophie,80
1462,trem,énormément,54
3672,最简单的,simple,85
10066,钩,accrocher,30
3257,腮腺炎,oreillons,88
12109,坚定的,engagé,20
6385,尽快,au plus vite,70
10574,海王星,neptune,40
10043,莫妮卡,monica,44
9953,拜伦,byron,45
10981,浓度,concentration,25
763,夏南瓜,courgette,98
10378,巫婆,sorcière,39
6809,杠杆,levier,64
1313,萨满,chaman,83
14262,公司的,corporatif,16
10094,贬义,démiurge,44
570,农田,les terres agricoles,96
1977,分离主义者,séparatistes,66
8107,手枪,pistolets,41
7521,僵尸,des morts-vivants,25
12266,因此,par conséquent,26
13047,菲律宾,philippines,14
1889,级联,en cascade,63
7704,狸,raton laveur,61
6485,落后,en arrière,50
5995,开心果,pistache,72
12918,目标,cible,13
14049,最近的,récent,5
3446,博拉,bora,82
6936,不一致,incohérence,39
4041,高斯,gauss,83
3243,格伦迪,grundeur,88
14341,中央,central,10
6670,桥头,tête de pont,66
3363,独裁者,dictors,42
2347,宝贝,copeaux,56
3015,亨特利,huntley,88
3742,蒙,mongol,84
11309,企鹅,manchot,24
2190,康吉尼,compagnie,88
737,狗仔队,paparazzi,98
2671,欧亚大陆,eurasie,90
3462,气雾剂,aérosol,82
13872,因为,parce que,7
6447,婆罗洲,bornéo,69
14077,观点,indiquer,6
10956,印度人,indices,24
12896,月亮,lune,19
3222,西西里人,sicilien,84
12079,花园,jardin,22
10698,重新评估,réévalué,38
9199,星号,astérisque,49
412,贝特塔,béretta,100
478,三磷酸,triphosphate,99
7645,复活,résurrection,52
9103,钾,potassium,52
10641,rematch.,remonter,39
9819,广岛,hiroshima,46
8083,朱诺,juno,59
2001,晕倒,évanouissement,68
11915,校园,campus,29
6414,桑格,sanger,70
7876,浮游生物,plancton,60
3909,克罗斯斯敦,crosstown,84
12976,安德森,anderson,19
5692,埃迈曼,meurtrier,74
12477,捷克语,tchèque,24
12174,幼崽,petits,26
1376,小丁条,trina,96
6239,ur,exhortant,22
9887,马克思,marx,45
14488,民主,démocratique,15
8846,京都,kyoto,53
13310,议理,conseil,15
1147,死硬死硬的顽固的,diehard,97
2766,社交,servage,89
10941,利马,lima,37
1156,马枪,carabine,87
6694,梅林,merlin,68
13929,方式,chemin,7
12696,图案,modèle,20
13897,制成,fait,5
11943,永恒的,permanent,22
9933,公民投票,référendum,40
812,锡金,sikkim,98
2048,副标题,sous-titre,70
1304,木工,travail du bois,87
2356,卖家,frozer,91
7344,体育处,stadion,63
1927,甲醇,méthanol,93
673,胶泥,cimenté,61
14348,服用,prise,5
10449,格鲁吉亚,géorgien,39
3994,分水岭,bassin versant,83
10395,潜艇,sous-marin,40
1569,瓦鲁纳,varuming,94
13256,维多利亚,victoria,16
1390,巴拉圭人,paraguayen,91
38,equ,équin,98
11268,过境,transit,22
2924,麦格,mcg,89
2991,int,ne pas,88
3057,卡片,cartonné,88
5163,折扣,remise,58
9001,贷款,prêter,42
6955,贼,voleur,66
153,麻醉,anesthésie,100
12671,f,compagnon,22
9283,克服,surmonter,46
2154,肾上腺素,épinéphrine,92
226,交织,interlancue,100
9476,汉堡包,hamburger,38
8254,小提琴,violon,57
13288,洪,hong,16
3718,重罪,crime,81
13869,这样的,tel,5
12055,杰斐逊,jefferson,28
327,和服,kimono,98
8071,贝特,baxter,59
11414,袭击,raid,25
13565,充满,remplir,12
10428,中风,accident vasculaire cérébral,36
7528,词汇表,glossaire,62
8471,pun,punter,47
11847,竞争对手,rival,23
12433,土耳其,turc,25
3235,脑膜炎,méningite,86
8680,法西斯,fasciste,47
6746,家具,meubles,67
8887,大肠杆菌,coli,53
13387,骑兵,cavalerie,15
5897,否决,veto,62
5324,娜娜,nana,75
8050,果冻,gelée,59
11558,贝壳,coquille,26
7907,格雷戈尔,grégor,60
13320,肯定,certain,15
7981,成功,réussir,33
3859,幸存上,survie,23
13838,新的,nouveau,6
12935,公爵,duc,19
13343,适当地,correctement,15
1062,环境主义,environnementalisme,33
12194,品牌,l image de marque,17
6488,翘,voilé,59
7757,浪漫主义,le romantisme,61
7656,恰尔多,chico,62
10584,欧盟,ue,40
3547,火山口,caldera,86
13926,甚至,même,7
6344,学徒,apprenti,69
4881,夜店,boîte de nuit,72
134,伦巴第,lombard,100
2325,男中音,baryton,91
5299,不当行为,inconduite,76
9808,债务,dette,42
12219,声音的,l audio,27
12542,鱼,poisson,20
2250,全体会议,plénier,92
12365,珍珠,perle,25
5587,呕吐,vomissement,68
14226,自由的,gratuit,5
3910,路边,bord de la route,84
3330,响尾蛇,serpent à sonnette,87
14291,多发性硬化症,ms,34
8378,tem,tôle,46
3600,焦虑的,anxieux,86
1619,阁楼,grenier,93
10984,天堂,paradis,36
5703,撞,cogner,54
2618,大惊小怪,s agiter,86
6916,布尔,boer,64
3562,分手,rompre,83
7427,废墟,se ruiner,36
9891,假期,vacances,27
1954,故障,mauvais fonctionnement,75
5043,马耳他人,maltais,78
9913,柬埔寨,cambodge,45
10302,荣耀,gloire,42
12971,行星,planète,17
8933,队友,coéquipiers,30
8989,更清晰,plus clair,52
12875,香味,flairer,20
9478,法西斯主义,fascisme,49
7735,前兆,précurseur,59
6126,花环,guirlande,70
11859,拉斯维加斯,vegas,28
12117,图形,graphique,15
12794,泰德,tiède,21
6647,认知的,cognitif,62
8999,起重机,grue,51
13846,但,mais,5
12701,高兴的,content,22
9221,卡门,carmen,51
11076,音乐家,les musiciens,22
12934,弗雷德,fred,20
3504,宝塔,pagode,86
7852,摇篮,berceau,60
12405,枫,érable,25
3516,桉树,eucalyptus,86
4897,孔子,confius,79
10068,凯瑟琳,catherine,44
12686,整齐的,bien rangé,22
4995,斯派克,sphenique,78
10170,杰伦塔,junte,43
1424,颂,chants,51
9676,不列颠哥伦比奈里,britannica,47
6283,蒙彼利埃,montpellier,71
13912,信息,information,5
13415,马修,matthieu,14
9970,嬉皮士,hippie,42
5185,惯性,inertie,77
11566,轰炸机,bombardiers,23
3376,刀具,coupeur,80
4394,蒙古人,mongols,55
13617,桌子,table,12
13877,可能,peut,5
13776,旅游,visiter,10
4401,芝士汉堡,cheeseburger,81
11722,哈德森,hudson,31
10732,惠灵顿,wellington,39
12193,不管,indépendamment,27
2900,愤怒地,avec colère,89
8709,桑尼,fiston,54
9633,胸部,sein,42
13981,看,voir,5
12426,牛奶,lait,25
10401,玩具,jouet,37
6240,全球定位系统,gps,14
2389,ob告,nécrologie,83
2836,标本,spécimens,62
861,编辑,expurgé,93
3291,令人反感的,répréhensible,87
7603,禁运,embargo,60
3280,甘草,glycol,84
9364,过夜,pendant la nuit,50
4127,辛烷,octane,83
13858,第一的,d abord,6
11554,平衡,équilibre,25
11039,殖民地,colonie,21
1426,浮标,bouée,83
1886,踏板,pédale,84
10109,身份定地,non identifié,43
12141,思想,les pensées,11
6061,延长,prolongé,64
10696,穆勒,mullier,39
1399,效力,puissance,95
382,希尔克罗斯特,hillcrest,100
11238,逮捕,arrêter,17
12323,ch,mandrin,26
1787,撇号,apostrophes,68
1997,纳扎琳,nazaréen,93
12154,呃,er,27
2972,空军,aviateur,88
13191,句子,phrase,12
3882,土拨鼠,marmotte,84
6976,坡,pente,54
6316,哈迪恩,haydn,70
9716,暴风雪,tempête de neige,46
1321,disp.,disperser,96
10990,阳光,ensoleillement,38
10946,自豪,orgueil,38
12333,反抗,la résistance,21
14040,之中,parmi,10
4822,阿德曼,échevin,79
12903,奥克兰,oakland,20
5342,多年生,vivace,74
13183,部署,déployé,13
9238,莱昂内尔,lionel,51
4707,累积,cumulatif,76
9122,常春藤,lierre,50
1038,腥,de poisson,97
6486,艾迪生,addition,69
12511,方向,direction,12
7917,伍斯特,worcester,60
11700,米奇,mignon,31
8511,补救,remède,50
7391,rip,déchirure,44
13148,失踪,disparu,11
7360,弗拉克,flocon,63
11872,志愿者,bénévoles,17
14315,权利,droits,7
8066,随之而来,s ensuivir,30
12039,刑事,criminel,25
8796,伏击,embuscade,47
8429,篮子,corbeille,54
7020,安曼,amman,65
4901,超级计算机,supercalculateur,77
2175,不明确的,indéfini,91
4114,速记,sténographie,70
6453,haiku.,haïnou,69
2044,天线,antennes,60
1545,obelisk.,obélisque,95
11697,撤回,se retirer,31
5266,洗牌,mélanger,63
8882,变速箱,boîte de vitesses,53
10753,陈,chanter,39
12467,最低限度,le minimum,24
4135,棱镜,prisme,82
5147,塞万提斯,cervantes,77
3768,异国,exotique,82
9479,原型,prototype,38
12417,酒吧,bar,21
13377,被禁止,banni,10
14426,要求,exigences,6
9826,bo,barre,46
11384,劳拉,laura,34
2450,缩回,rétracté,65
3324,瓶,boller,87
1034,罗宁,ronin,97
1849,总体规范,présidium,94
8652,moo,meuglement,55
1762,间歇性,intermittent,83
11356,真男人,homme vrai,35
4642,不幸的,malchanceux,80
2518,委婉语,euphémisme,87
7065,合成的,synthétique,64
10426,浆果,baie,40
8206,巨石阵,stonehenge,58
11432,精英,élite,32
8961,海明威,hemingway,53
13524,回声,écho,13
11208,好莱坞,hollywood,36
3006,罂粟,coquelicot,87
12078,业余,amateur,27
6929,不同,très bien,66
6494,凛,rincer,69
9309,鲁宾,insister sur,50
4926,庞,serrement,78
13816,它是,c est,5
12737,磨坊主,meunier,22
13318,降低,plus bas,15
5658,无花果,figure,71
2886,索,somer,89
9070,猩猩,orangutan,52
11736,佩里,poiré,31
13202,越南,vietnam,17
9877,安慰,console,34
2908,新生儿,néonatal,88
2667,寡头政治,oligarchie,89
7548,汉诺威,hanover,62
4575,毕思,biathlon,81
11429,首先,inaugural,30
10079,农业,agricole,29
3268,拮抗剂,antagoniste,66
8734,转移,transfert,12
8237,鸽子,ancolie,57
10539,教义,doctrine,38
18,面条,facette,55
11693,第十四,quatorzième,31
3487,变色龙,caméléon,86
4435,护士,infirmières,38
4449,升,litres,49
8623,磅,kg,32
3958,潜意识,subliminal,83
3938,二甲氧基,diméthoxy,84
11402,粗略,sans but,34
10799,特性,propriétés,19
6073,桦木,bouleau,72
5497,腺,glande,70
13301,压力,pression,15
7097,初始化,ministéries,65
14374,十二月,décembre,6
6440,潺潺,babiller,68
4896,承包商,entrepreneurs,62
3769,棱,arris,83
12924,杰,geai,16
11573,爱迪生,edison,32
6256,阴,yin,71
2859,通风,ventilation,84
4399,无名,sans nom,82
8560,不足的,insuffisant,54
12751,调频,féminin,21
6924,乳制品,laitier,66
4930,风镜,des lunettes de protection,75
4300,独木舟,canoë,72
10202,感恩,action de grâces,43
6021,不愿意,peu disposé,72
13946,价格,des prix,18
7718,矛盾,contradiction,34
4564,肋骨,travers de porc,62
8832,游击队,guérilla,45
1320,合法,legis,96
9444,硫,soufre,46
11329,第十七,dix-septième,35
11654,安娜,anna,32
10178,米克,mick,43
13704,驾驶,conduire,10
6212,微生物,micro-organisme,69
1741,惠顾,patronage,94
6754,最短,le plus court,67
1846,国库,échiquier,94
820,致癌物,cancérogène,87
4193,三振出局,chronométrage,40
3346,筷子,baguettes,87
2888,萨宾,sabine,86
12964,遗漏,omission,19
12214,修正,correction,8
4369,非礼,incivilité,67
1659,吸烟者,fumeur,81
2094,甘油,glycérol,92
1745,梁,liang,94
13769,理解,entente,9
6720,尴尬的,maladroit,66
4407,胚胎,embryonnaire,81
8759,前锋,le buteur,42
248,气概,calvaire,100
813,虎斑,tigré,98
14461,带,prendre des prises,5
5672,俄狄浦斯,œdipe,74
13548,宾夕法尼亚州,pennsylvanie,13
6080,姨妈,tante,70
2102,布拉约,brabant,92
6270,吉尼斯,guinness,71
7363,外场,survêtement,15
13309,管理,géré,9
3894,奥赛罗,othello,84
10375,机场,aérodrome,34
7658,邮箱,expéditeur,62
10368,炸玉米饼,taco,41
6195,贵宾犬,caniche,69
9096,拖,traîne,42
5082,仆人,serviteur,58
3244,纳巴,nul,85
12608,沙漠,désert,21
8910,红外线的,infrarouge,53
3266,戳,poussée,72
6527,学者,universitaires,19
9348,丹特,dante,50
11533,好奇的,curieuse,33
9938,不到,net,45
13485,投票,voter,10
8621,漂浮的,flottant,44
11623,阿拉伯人,arabes,12
11937,长角莲,longhorns,26
8271,大理,dali,58
12318,沃尔特,walter,26
6984,干扰,interférer,38
3097,不赞成,désapprobation,75
7070,擦拭,essuyé,52
11002,吹,souffler,30
11495,head,sans tête,33
13882,程序,programme,11
6965,射精,éjaculation,62
13004,负责任的,responsable,11
3096,蓬塔,punta,88
10786,巴特勒,majordome,38
1349,工作站,poste de travail,87
79,nighthawk.,engoulevent,94
11457,波罗的海,baltique,34
2831,勒克斯,lux,78
10341,电信,télécommunications,30
13711,岛屿,îles,9
2884,希波克拉底,hippocrate,89
2781,掌声,applaudissements,89
12783,工作室,studio,18
10818,荟萃,méta,38
2167,重新排列,réarrangement,58
5072,唐人街,quartier chinois,77
11047,利比亚,libye,37
5262,常规,routineusement,47
10388,斯特纳斯,entre états,41
3676,男高音,ténor,81
3249,挡板,rabat,87
12409,题为,intitulé,25
11351,广泛,très répandu,35
2200,杂货店,épicerie,88
10597,fi,fielder,39
7211,旅行,voyages,17
12112,科威特,koweit,28
9521,下属,subalterne,41
10325,态度,attitude,38
1781,懒惰者,lys,77
6038,鲻,mulet,68
12012,野马科,broncos,28
11027,会员资格,adhésion,37
5796,家庭主妇,femmes au foyer,73
7355,脑外,cérébral,63
10446,战场,champ de bataille,40
8834,灰熊,grizzli,46
4648,非法,illégitime,79
5000,多边形,polygone,69
3188,处理程序,gestionnaire,82
12609,米尔,mil,23
7185,岩浆,lave,64
1165,无圈,nosphère,97
13264,玛丽,marie,14
12348,传单,flyers,24
6279,布伦斯人,belorussien,71
10582,拿破仑,napoléon,37
4887,豪华,de luxe,79
7984,海德,hydre,60
5014,按摩,massage,77
9415,假想,imaginaire,49
7287,污染,contamination,47
2792,涡轮增压器,turbocompresseur,89
9491,贝尔格莱德,belgrade,49
7831,鸭嘴兽,ornithorynque,61
1179,乱堆,se blottir,90
10600,堕落,déchu,40
7751,胃,estomac,59
12584,父亲,père,22
3726,原野,charcuter,85
10660,紫丁香,lilas,39
9313,拳击手,boxeur,48
13870,最多,la plupart,7
12662,黑名单,liste noire,12
1133,主义,ism,88
9802,奇怪,surprenant,21
7267,利默里克,limerick,63
11344,屁股,cul,34
10357,亚美尼亚人,arménien,38
5452,侃,kan,75
3749,乌拉尔,urinal,85
6054,啄,picorer,70
10361,温莎,windsor,42
10723,示范,manifestation,18
5390,润滑脂,graisse,74
2563,公猪,sanglier,90
4690,脑病,encéphalopathie,80
3893,真核生物,eucaryote,84
6235,格哈哈,gurkha,71
9825,mp.,député,46
4417,重新发行,redécoupage électoral,81
12547,交换,échanger,21
8000,和平时期,temps de paix,60
5017,拖船,remorqueur,72
449,德曼,juge de touche,100
3888,尼龙,nylon,84
7827,迪士尼乐园,disneyland,61
8970,护航,convoi,47
