ID,CHINESE,PORTUGAIS,INTERVAL
9328,琳达,linda,49
8414,令人难以置信的,incrivelmente,38
486,so,subindo,70
9891,假期,feriados,27
13373,苏格兰,escócia,15
11791,捷克斯洛伐克,checoslováquia,30
10573,人口统计学,demografia,37
3959,板栗,castanha,82
6233,缅甸人,birmanês,71
1283,单调,monótono,95
708,逼债,dun.,80
13324,不同意,discordo,14
3031,弗洛,flo.,88
12822,快速地,velozes,20
4379,加速,acelerar,35
2936,同志,camarada,64
2414,牙刷,escova de dente,91
2107,交火,fogo cruzado,92
3686,制造,fabricação,40
12465,青年,juventude,22
13358,冬天,inverno,15
12696,图案,padronizar,20
1415,女主角,heroína,46
6193,还没.,havent.,71
13283,悉尼,sydney.,16
3482,放大,ampliado,51
12382,简短的,apresentação,23
4427,叙事,recontagem,62
1847,歪斜,askew.,94
10721,椅子,cadeira,34
12885,健康,saúde,20
1664,担任主席,presidentes,94
859,鲍鱼,bowers.,75
11618,约克郡,yorkshire.,32
3868,未得到解决,não resolvido,84
13985,民众,público,8
14385,资产,ativos,38
12914,读者,leitor,9
5274,福音里奥,evangelion.,76
7469,博览会,expo.,43
12937,充足的,suficiente,15
12770,欢乐,feliz,21
5328,最重要的,acima de tudo,76
10841,葡萄酒,vinho,37
8316,冻结,congeladas,57
5376,入店行窃,furto,72
9311,邦妮,bonnie,47
12454,乔纳森,jonathan.,24
4314,马拉雅拉姆,malayalam.,82
1105,差动,polêmica,80
11358,每个人,todo o mundo,34
12760,布拉德,brad.,21
11954,奴隶制,escravidão,28
4634,荡平,resfriar,70
12743,最大限度,max.,21
8594,侯爵,marquês,55
5674,chin,chinook.,72
1205,拱,quan.,97
10726,施,shi.,34
1408,轨枕,dorminhoco,91
10402,逃货,fugir,41
759,除臭剂,desodorante,95
12178,布雷特,brett.,27
13717,国会,congresso,12
12051,地面,chão,24
1098,警笛,sirenes.,72
11650,携带,carregando,11
3121,枣,jujuba,88
5630,值得注意的,notavelmente,24
11456,巴格达,bagdá,33
7424,智慧,sabedoria,62
9931,酷刑,tortura,39
9869,猫头鹰,coruja,37
13305,段落,parágrafo,14
12938,关闭,fechado,10
4931,愉快地,alegremente,78
10941,利马,lima.,37
11438,干燥,seco,30
3361,甲基苯胺,metilfenidato,87
4138,全能,todo-poderoso,83
9599,繁荣,estrondo,44
3064,烟囱,chaminé,79
14094,最好的,melhor,7
8705,美德,virtude,50
6586,人手,mão de obra,68
3370,腺苷,adenosina,87
13379,枪,arma de fogo,12
4473,sn,snider.,81
210,马隆蒂,maronite,100
1494,误,confundir,95
11946,表达,expressa,15
13611,蟋蟀,grilo,12
6846,我知道,ik.,66
4133,伪造,falsificação,73
4880,注定,condenado,43
10364,侮辱,insulto,22
13909,出色地,bem,7
9409,达里克,derrick.,49
12905,阿肯色州,arkansas.,20
9650,琐碎的,trivial,45
3769,棱,aresta,82
9114,没用过,não utilizado,47
1850,头韵,aliteração,94
1688,小龙虾,lagostim,94
2351,榆树,olmo,84
7228,秘鲁,peruano,63
11313,ad,adolf.,35
5606,塔拉哈西,talahassee.,74
13544,李,lee.,13
1341,菲尔梅尔,fileom.,96
11762,兜帽,capuz,29
12488,无关,não relacionado,24
8600,马里斯特,marista,55
11672,氢,hidrogênio,31
4028,丰富,abundância,65
11647,前夕,véspera,31
455,哈米哈丁,harmalina,100
3486,enr,enriquecido,69
6568,重拍,refazer,64
10785,致远的,senso comum,38
8097,凡里安,viridian,58
4384,捕捉器,snapper,66
4068,bazooka.,bazuca,83
12565,证明,provar,14
791,皮肤科,dermatologia,98
6880,回归,homecoming.,66
7310,草皮,território,62
2397,违反体育道德,anti-desportivo,91
758,伯班克,burbank.,98
381,viceroy,vice-rei,97
2598,杰作,obra-prima,83
5600,免得,para mais,60
1654,阴囊,escroto,94
13499,君,de junho,13
8004,安克雷奇,ancoragem,59
1587,纯,seminal,94
1307,钋,polônio,96
14163,研究,pesquisar,9
4409,伯特利,betel,81
1676,姐妹情谊,irmandade,94
9597,抢断,rouba,31
7215,暴龙,tiranossauro,64
6043,道教,taoísmo,72
13051,墨尔本,melbourne.,18
10592,火腿,presunto,38
472,噱头,gags.,70
1909,急切地说,ansiosamente,93
12703,最喜欢的,favorito,20
8402,体液,fluido,54
6940,传真,fax,64
2619,举行,takers.,62
13111,问：,q.,17
397,雪鞋,snowshoe,98
2916,北方,northerly,88
8107,手枪,pistolas.,40
8898,纽扣,botons.,6
5496,纽尤,nye.,75
2596,长袍,robe.,81
6794,穆萨,musa,67
8861,蒂芙尼,tiffany.,53
13575,鲍勃,prumo,12
4025,药片,tábua,68
5429,狄俄尼索斯,dionísio,76
11573,爱迪生,edison.,32
10245,占星术,astrologia,40
7656,恰尔多,chico.,62
9473,艾森豪威尔,eisenhower.,48
11504,第十九,décimo nono,33
10271,黄鼠狼,doninha,41
3130,泥潭,atoleiro,87
9107,补充,suplemento,38
9896,座右铭,lema,42
6625,土狼,coiote,52
7649,佛教徒,budista,59
12547,交换,intercâmbio,21
47,斯皮茨,spitz.,100
12083,严格的,rigoroso,28
13742,男生,garoto,10
763,夏南瓜,abobrinha,98
14224,形式,forma,8
9326,立陶宛语,lituano,49
13869,这样的,tal,5
9946,锡安,sião,45
9992,奖学金,bolsa de estudo,42
1079,吵架,briga,88
9746,绝望的,desesperado,38
1054,滕,teng.,97
2085,伞兵,pára-quedista,50
13697,斯蒂芬,stephen.,12
14011,提供,fornecer,6
2231,果仁巧克力,brownie,88
2059,东行,eastbound,92
8342,麦格纳,magna.,57
3309,生物学家,biólogo,74
12444,罗宾逊,robinson,24
7077,丑闻,escândalo,26
8675,绅士,gentle,54
11854,持续的,em progresso,30
14075,使用权,acesso,8
5617,向日葵,girassol,74
6569,忽视了,negligenciada,55
2547,生菜,alface,90
4445,前景,primeiro plano,81
6108,丁锅,draper.,72
626,无脊椎动物,invertebrado.,98
1467,平流层,estratosfera,92
9099,放置,colocação,50
8538,表哥,primo,45
939,剧团,trupe.,94
3003,玛哈,maha.,88
9908,沟,trincheira,39
12393,金融的,financeiro,23
12554,肯尼迪,kennedy.,23
10144,瓦格纳,wagner.,43
7348,抓牢,aperto,57
2980,壁炉,lareira,87
4228,叽叽喳喳,chilre,79
3227,自私,egoísta,84
194,驾驶者,motoristas,97
6021,不愿意,não disposto,72
7031,莱尔,lir,65
13179,罪行,ofensa,10
2150,惨,muffed.,92
12184,未经许可,sem licença,27
3794,自动,autor,85
9300,英镑,esterlina,50
12686,整齐的,limpo,22
11636,比较,comparar,11
9763,臭氧,ozônio,46
1401,玛格丽塔,margarita,95
13752,收音机,rádio,11
7203,罗萨里奥,rosario,64
6444,看护人,zelador,68
13637,法庭,tribunal,12
3178,装饰性的,decorativo,38
6868,香草,baunilha,66
13449,严重地,a sério,14
6496,辉煌,glorioso,69
11835,晒黑,bronzeado,29
6834,非理性,irracional,65
13571,各种各样的,vários,12
6939,永世,aon.,64
5939,七倍,sete vezes,72
11977,不完整,incompleto,28
1437,坚定,staunch,94
416,噗噗,pugh.,100
11654,安娜,anna,31
12336,移民局,imigração,22
8782,临床,clínico,44
14246,试,tentando,6
8469,霍乱,cólera,56
5087,杰奎琳,jacqueline.,77
10515,采取,recorrer,35
13107,戏剧,drama,17
4829,使者,enviado,75
3096,蓬塔,punta.,88
4975,诊断,diagnóstico,78
514,黄蜂,wasps.,59
7440,昂贵,dispendioso,62
7265,破产,falência,62
2651,血红蛋白,hemoglobina,90
8218,卓越,excepcional,13
7973,萨福克,suffolk.,59
9471,地形,terreno,48
14067,房子,casa,10
65,挫折,contratempos,74
5571,体育场所,stadia.,75
2674,甲状腺,tireoide,89
7955,败钱,deux.,60
4477,年鉴,anuário,80
1248,后台,nos bastidores,96
14413,作品,funciona,5
7952,克罗伊登,croydon.,60
4941,洗衣店,lavanderia,78
11278,pr.,príncipe,35
6904,读书,leary.,66
13174,有时,às vezes,15
1758,兴奋,emocionados,51
5607,安魂曲,réquiem,74
10955,停用,desativado,34
11700,米奇,mickey.,31
12458,佩德罗,pedro,24
7550,唤起,evocativo,62
5986,蒙德,monde.,72
11453,怀俄明州,wyoming.,33
12534,被认为是,considerada,5
5728,圆形剧场,anfiteatro,74
6218,阴蒂,clitóris,71
13607,浏览器,navegador,12
8920,流感,gripe,52
2314,麾,alegrar,86
13309,管理,gerenciou,9
6177,大脚,pé grande,71
9146,最后期限,data limite,50
6983,苏打,refrigerante,65
13583,意大利,itália,12
13375,酶,enzima,14
8949,阿尔法,alfa.,51
11114,牡蛎,ostra,36
4256,霍尔斯特,horst.,82
7479,胎儿,feto,62
13115,埃及,egito,17
6630,西瓜,melancia,66
6951,别克,buick.,65
2385,明目张胆,flagrante,91
9101,侧翼,flanco,44
12185,跳,saltar,26
5201,肯定,certeza,76
8791,朱廖,julio.,53
7852,摇篮,berço,59
10987,初学者,iniciantes,23
9414,骚扰,assédio,26
6411,同上,idem,70
13036,抛出,jogou,18
11318,玛格丽特,margaret.,35
10558,人造的,artificial,38
11575,组织,organização,21
13138,踢,chute,12
12616,货币,moeda,22
11289,路德,lutero,35
4167,盖格尔,geiger.,83
2354,梅尔巴,melba,91
5971,告别,até a próxima,71
9873,可以说,discutivelmente,43
10183,不确定,inseguro,43
11600,法规,regulamentos,23
8901,齿,dente,50
6740,菠萝,abacaxi,67
13413,区,zona,13
5683,检查站,checkpoint,62
6223,阿尔及利亚人,argelino,68
10669,社论,editorial,35
11888,雅虎,yahoo.,29
122,萨拉姆,salaam.,100
13678,已确立的,estabelecido,10
10818,荟萃,meta.,38
7551,残酷,crueldade,62
4258,前面,antes.,82
14310,某物,algo,7
9294,监测,monitoramento,16
12158,魔鬼,diabo,19
5586,幼稚的,ingênuo,71
8062,参数,parâmetros.,44
13605,水,agua,12
11049,证明合法,justificar,24
865,磷酸二酯酶,fosfodiesterase.,97
14164,制作,faz,5
8140,阿尔伯克基,albuquerque.,58
12212,科林,colin.,26
6249,不利,desfavoraveis,61
2542,沃勒,waller.,90
520,不明意,desacontável,94
744,屋,upstate.,98
14289,机器,máquinas,9
7043,富裕,próspero,65
5943,旁遮普,punjabi.,72
449,德曼,linesman.,100
2211,自动售货,vending.,90
9638,布朗克斯,bronx,47
13323,英国,grã-bretanha,15
2677,agr,agrário,87
12614,卡尔加里,calgary.,23
3091,诺福利亚语,northumbrian,88
5217,特里斯坦,tristan.,77
7104,对齐,alinhado,32
14085,导演,diretor,18
3528,鳄梨,abacate,84
4837,冰箱,frigorífico,64
9426,专业知识,perícia,49
8760,合成代谢,anabólico,53
2191,cold,mais fria,92
7346,氦,hélio,63
5854,伊卡鲁斯,icaro,73
12447,纳尔逊,nelson.,24
11816,假冒,contrafacção,27
499,卡塔卡纳,katakana.,99
8936,检查员,inspetor,45
1459,帆厅,regata,93
6464,拍卖,leilão,60
7029,伍德沃德,woodward,65
10680,裁决,decisão,7
7603,禁运,embargo,60
2722,海葵,anêmona,89
13479,转动,virar,9
1580,游牧民族,nômade,79
782,骘,garanhão,91
5822,星期三,casar,38
5994,酒,licor,69
10080,悬崖,penhasco,41
3293,嫁给,tribesmen.,87
14332,到达,alcançado,9
14152,包裹,pacote,20
11592,葡萄牙语,português,32
11690,哈佛,harvard,31
7011,临界点,limite,64
12173,十一,onze,27
4020,罗斯科,roscoe.,83
3783,广东话,cantonês,85
4521,奇特,peculiar,76
10053,赫尔克,hulk.,43
2494,经受,suportar,88
7919,七十,setenta,48
668,脆弱,tênue.,98
8623,磅,lbs.,31
11190,海盗行为,pirataria,36
11369,投入的,dedicada,30
11586,里约,rio.,32
230,亚组,subgrupo,91
13805,经过,por,5
12827,韩国人,coreano,19
5771,珠子,miçangas,64
9173,接触,exposição,48
1183,人造黄油,margarina,97
409,圈套,laço,83
8907,特伦顿,trenton.,52
6200,迷宫,labirinto,69
8493,呼吸,respirando,39
7376,评估员,assessores,62
4647,布兰科,blanco,80
9783,折叠,dobrar,33
647,达尔斯,dalles.,98
7566,推荐,recomenda,12
5482,纵火,incêndio culposo,74
7064,融化,derretendo,51
13400,职业,carreira,14
10146,大使,embaixador,40
7562,庞塞,ponce.,62
11006,偶像,ídolo,36
9849,香料,especiaria,44
12701,高兴的,alegre,22
8431,那个,scudder.,56
9284,不成功,mal sucedido,44
13254,亚洲,asiático,16
7766,欺凌,assédio moral,44
10720,吉尔伯特,gilbert.,38
10105,物质,substância,38
8183,塔斯马尼亚,tasmanian.,58
8089,拉,lars.,46
6056,炮火,gunfire,72
5220,模拟,simulação,38
593,染色质,cromatina,99
13173,中学,secundário,17
1165,无圈,noosfera.,97
4953,lev.,levião,78
13189,化学,químico,16
3478,伴侣,companheiros,53
10663,复仇,vingança,39
10607,莱茵河,reno.,39
2389,ob告,obituário,83
9342,骚乱者,manifestantes,49
3043,达尔特,dalt,88
7283,卡罗姆,carambola,62
3347,吉拉亚,gillian,87
177,怀旧,nostalgia,100
12850,艾伦,allen.,20
952,squ,squall.,90
13004,负责任的,responsável,11
11987,高速公路,rodovia,24
3344,发型,penteado,74
10295,反叛,rebelde,28
13083,画,desenhar,14
106,钡,bário,100
12040,建议,sugestão,9
2562,拜罗士斯,byelorussian,90
10152,口袋,bolso,38
3283,克劳斯,cláusulas,44
5537,卧室,quarto,72
8794,萨拉托加,saratoga.,53
9904,联系,contatados,5
7895,推力,impulso,54
10149,布达佩斯,budapeste,43
8884,效率,eficiência,34
6018,化身,encarnação,48
8235,军刀,sabre,30
13284,8,8º,16
7552,膜,membrana,61
3985,地雷,gein.,84
8957,粉丝器,polinizador,45
7511,检察官,promotor,50
9789,以太网,ethernet.,46
11201,代理人,agentes,21
8129,义,fiat.,58
13053,建造,construir,10
10926,纪念碑,monumento,34
6129,吱,rangido,69
9466,尼亚加拉,niágara,48
3485,咂,smack.,63
8300,斑马,zebra,53
8972,陷阱,armadilha,34
11948,平台,plataforma,25
9861,腐殖质,húmus,45
6305,喷,spray,59
13825,他的,dele,6
10307,po,poe.,42
10611,柴油机,diesel,38
14099,给,dar,8
10240,弗朗科,franco,42
10181,饥饿,fome,43
46,擦拭,reduto,94
3281,苯甲酸盐,benzoato.,87
5169,可识别的,reconhecível,75
306,da,doe.,100
1109,罗伊克利亚人,rosicruz,97
3587,双语,bilíngüe.,85
799,狙击,snipes.,81
11759,主教,bispo,29
2588,熟悉,familiarizado,68
14427,回复,resposta,11
3155,防范措施,precauções,72
11644,钻石,diamante,30
9108,蜥蜴,lagarto,50
7051,易于,propenso,65
12753,视窗,janelas,11
3871,可怕的,horrivelmente,49
3360,麋鹿,wapiti.,87
2665,惠而浦,hidromassagem,89
10555,普鲁士,prussiano,39
11520,达尔文,darwin.,31
1209,最黑暗的,mais escuro,97
3457,鱼鹰,osprey.,79
1154,morphin.,morfina,62
5037,不愉快,desagradável,75
11036,巴哈马,bahamas.,37
2820,视野,horizontes.,53
2719,柯萨里,cursório,89
1741,惠顾,patrocínio,94
6731,达克,duc.,67
6174,猕猴桃,kiwi,65
4346,劳动节,socorro,82
7666,错误的,erroneamente,62
1624,支气管炎,bronquite,94
10033,大猩猩,gorila,43
11596,雷克斯,rex.,32
11793,通知,notificar,26
6550,梅格,meg.,69
7169,互相反弹,recuperado,26
3122,紧身胸衣,espartilho,73
6041,金枪鱼,atum,71
14037,区域,área,9
11481,苏塞克斯,sussex.,33
7523,gd.,d d.,62
14084,移动,mover,8
8674,僧,monge,39
5046,超,hiper.,78
8461,施耐德,schneider.,56
1641,鞭子,whammies.,90
6627,高加索,cáucaso,68
884,戈斯顺德,boa sorte vá com deus,97
9391,残酷的,severo,48
4363,荣幸,honrado,14
9851,自治市镇,bairro,43
9659,搬运工,porteiro,46
13549,格式,formato,10
10175,得分手,marcador,32
6694,梅林,merlin.,68
6320,格洛斯特,gloucester.,70
13638,指定,especifica,7
2206,错综复杂,intrincado.,88
6357,法利,farley.,70
1312,不专业,não profissional,94
11918,短剑,dirk.,29
4030,睡着了,dormindo,83
8889,考拉,koala.,52
5162,订户,assinante,53
13966,需要,precisar,6
8491,马哈拉雄,mahatma.,56
2152,漕,wayland.,92
11853,维京人,vikings.,23
7727,那不勒斯,nápoles,61
5493,斯隆,sloan.,75
7353,景观,paisagem,57
5605,俗气,popularmente,74
6990,砂浆,argamassas,39
13663,路易斯,louis,12
12027,蒸汽,vapor,28
12837,西雅图,seattle.,20
13930,期间,durante,7
13955,高的,alto,7
2768,戈尔亚日,golias,89
6667,谭,tambor,66
2082,凯瑟,kath.,92
13299,遇见,conheceu,12
2013,钉,tack.,70
14081,消息,notícias,11
2204,收敛,convergente,47
10954,概述,delineado,30
1326,米诺曼,minoan,96
12474,条约,tratado,18
9029,西伯利亚人,siberiano,51
4600,里程表,odômetro,80
8529,斯莱特,slater,55
14498,工业的,industrial,14
6989,脊,espinal,65
5628,硝,nit.,73
5319,蜜蜂,abelhas,34
3670,利基,nicho,83
11445,永远,para todo sempre,33
10247,测量,medido,18
123,亚基玛,yakima.,100
13540,特别,particularmente,13
6561,内罗毕,nairobi.,69
11613,苔藓,musgo,32
11329,第十七,décimo sétimo,34
4897,孔子,confúcio.,79
7236,参考书目,bibliografia,62
9811,tal,contos,30
10303,叶子,folha,22
1375,牛头岛,minotauro,96
9680,本质,quiddity,47
749,肉类主义,botulismo,98
13998,服务,serviço,7
10946,自豪,orgulho,37
8765,哈迪斯,hades,51
2054,加里波第,garibaldi.,92
5138,举重,levantamento de peso,76
4339,小康,cowan.,82
6763,救恩,salvação,67
6044,斯内普,snape,72
9513,巴特利特,bartlett.,48
10875,尼泊尔,nepal,38
12020,萨尔瓦多,salvador.,28
3612,拟声,onomatopéia,86
13029,独特,exclusivo,18
11354,苏丹,sudão,34
10259,构造,tectônicos.,39
12816,捕获,capturado,14
14336,标准,padrões,11
13705,安德鲁,andrew.,12
515,路面,pavimento,92
3796,妖精,goblin.,82
3615,狼蛛,tarântula,86
4009,万神殿,panteão,84
130,静电,eletrostático,89
6632,马赛,marselha,60
610,咒语,mantra.,97
13097,类别,categorias,6
11170,大象,elefante,33
2799,一站式,stentor.,89
6934,巴库,baku.,66
13003,ke,manteve,19
8922,耶和华,jeová,52
440,希尔,hiller.,100
5427,溜冰者,skatista,35
13521,奖,prêmio,9
5945,摩德纳,modena,72
12310,上升,ascender,20
3950,撑腰,bolster,65
2071,黑色瘤,melanoma,92
2031,拜火教,zoroastrianismo.,88
8663,车皮,vagão,48
11333,骨,osso,29
7463,clive,clê.,62
8536,恒星,estelar,55
6067,刮风,ventoso,72
7332,判决,veredito,62
6650,可用,utilizável,65
11579,sonicv.,sônica,31
3549,节肢动物,artrópode,85
9651,执行,execução,18
14468,想要,quer,5
9492,模糊的,ambíguo,40
10907,本笃会,benedict.,38
1435,安慰剂,placebo,95
10159,培训师,treinador,37
9632,包含,compreende.,24
6170,血汗工厂,sweatshop.,71
10404,噪音,ruído,40
8584,帕萨迪纳,pasadena.,55
14186,拍摄,levado,8
3141,嘈杂,barulhento,88
11462,圆顶,cúpula,32
13494,疑问,consultas,12
5546,帕莎,paxá,74
7959,一块,um pedaço,60
8993,活结,nó corredio,52
1358,忒,tesus.,96
14438,开始,iniciado,7
3582,un,para uto,86
3836,反垄断,antitruste.,85
606,亚甲基,metileno.,99
7090,疫苗,vacina,54
5924,最热门,mais quente,72
9950,先锋,pioneiro,36
1037,逃亡,escape,96
7732,迪姆,diem.,61
1319,哈,harpia,96
11133,十六,dezesseis,36
9234,小麦,trigo,50
6467,arg,argent,69
6772,赫特福德郡,hertfordshire,67
11275,提名人,nomeados,31
11295,补给品,suprimentos,18
10598,喀麦隆,camarões,39
8934,兰德尔,randall,52
2450,缩回,retraído,65
10842,疏散,evacuação,24
5749,卡斯蒂利,castela,74
8548,恶棍,vilões,47
7739,一会儿,um tempo,61
1059,执法者,executor,28
7802,循环,ciclônico,11
13691,巨大的,imenso,12
8040,伊斯兰国,isis.,59
11724,眼镜蛇,cobra.,30
6526,一群,enxame,63
12975,退休,aposentado,14
2726,沃,fertil,54
14320,来源,fonte,6
13694,防御,defesa,9
8940,摊牌,confronto,52
9172,塔尔萨,tulsa.,51
2088,德彪西,debussy.,92
5550,薰衣草,laver,75
13101,王子,principe,17
7436,谢,xerife,62
494,夜间,período noturno,99
254,置换,permutações.,84
10827,沉降,assentamento,33
6564,稠密,denso,60
11413,滚动,rolando,18
1185,烟酸,niacina,97
8708,攀登,escalando,28
1841,囚犯,presos,89
857,美沙酮,metadona,97
5273,神学,teológico,53
3558,介导,mediada,26
14276,大概,provavelmente,7
4184,兴趣者,springer.,83
11377,录取,admitido,24
8048,迪科,deco,59
6039,弗林德勒,flinders.,72
14088,这里,aqui,5
13827,会,seria,5
14030,版本,versão,8
1667,帝国主义者,imperialista,81
9616,自由泳,freestyle.,47
9410,无意中,inadvertidamente,47
4044,加尔各答,calcutá,83
9244,卡罗琳,caroline.,50
5102,舍,fer.,77
8474,瞄准,visando,21
773,莱茵,rhein.,98
1309,吞吐量,taxa de transferência,96
11882,斯坦福,stanford,29
12407,续,contábil,24
9575,同时地,simultaneamente,41
9821,咸菜,saltine,45
905,栽培,cultivado,65
8805,交响乐,sinfonia,52
7045,算术,aritmética,64
11975,盖茨,portões,21
12782,排队,na linha,21
1064,崇敬,reverenciado,52
13858,第一的,primeiro,6
5324,娜娜,nana,75
2679,罗莎琳德,rosalind.,90
1282,三合一,tríades,66
9297,慈善机构,caridade,46
13488,蒂姆,tim.,13
1777,妒忌,ciúmes,90
2441,antigone.,antígio,90
13676,草案,esboço  projeto,11
14435,韩元,ganho,8
8411,波尔图,porto.,56
12455,工程师,engenheiro,7
9083,摩天大楼,arranha-céu,48
12356,裁判,ref.,23
4951,清真寺,mesquitas,37
13246,亚特兰大,atlanta.,16
3127,面纱,véu,72
7846,双年生,bienal,60
2534,蒂曼,tillman.,90
11498,报纸,jornais,15
4843,怨恨,rancor,75
13367,6,6º,15
11248,无穷,infinidade,35
10849,取决于,dependendo do,23
1091,沙巴特,shabbat.,97
12909,暴力,violência,19
14206,问,perguntado,5
8839,惯于,não vai,53
9915,多佛,dover.,45
5005,球形,esferas,33
3692,转录,transcrição,53
3186,口才,eloquência,79
730,腕骨,carpal.,98
12190,布兰登,brandon.,27
13565,充满,preencher,11
10888,达到顶峰,atingiu o pico,14
8757,莫扎特,mozart.,54
13530,衬套,arbusto,13
8694,弗莱彻,fletcher.,54
12988,清单,lista de controle,19
11293,大剧场,coliseu,35
5074,供应商,fornecedor,62
10102,浪漫的,romântico,42
4968,夜莺,rouxinol,78
8631,羊肉,cordeiro,51
12995,大街,avenida,18
9267,利比里亚,libéria,50
8636,狼獾,wolverine,32
6973,塔希提,taiti.,66
3567,披露,divulgação,85
8228,真空,vácuo,57
5342,多年生,perene,74
6967,陆,terrestre,65
7269,咖啡因,cafeína,63
6082,毫无价值,inútil,71
11965,束,monte,28
7221,缓刑,provação,62
10350,设计师,designer.,9
10718,章程,galhardete,38
2080,大蒜,alho,92
6026,克里希纳,krishna.,72
8811,肝,fígado,53
14463,尝试,tentar,6
6019,占上风,prevalecer,40
6957,隐身,furtividade,66
12148,kn,sabia,27
2770,补贴,subvenção,77
3938,二甲氧基,dimetoxi.,84
9609,莱曼,lineman.,47
8511,补救,remédio,49
6490,孔雀,pavão,68
8741,混音,remix.,42
5135,凯瑟拉,caesura.,77
11168,借口,com licença,34
7724,和解,reconciliação,61
13881,用过的,usado,5
12578,黎巴嫩人,libanês,23
8355,不生产,improdutivo,56
7606,蚊子,mosquito,59
7624,法令,decreto,52
3592,枕头,travesseiro,80
13936,我们的,nosso,5
10067,记者,jornalistas,28
12024,布拉,blah.,28
3849,卡米拉,camilla,84
2933,迪托,dido,88
13926,甚至,até,7
3066,霍尔,horner,88
12291,极端,extremo,17
6126,花环,festão,70
13651,警卫,guarda,11
3736,小吃,lanche,75
2387,沟壑,gully,89
8010,嵌入式,embutido,57
7409,波希米亚,boêmio,60
102,打印制作,impressão de impressão,100
12744,灾难,desastre,17
12495,船,barco,17
6764,鳍,barbatana,61
8163,氯,cloro,54
12061,任何地方,qualquer lugar,28
13913,两个都,ambos,8
8012,歌曲作者,compositor,48
8046,仇恨,ódio,58
11953,艾伯塔,alberta.,28
2092,点心,sobremesa,92
6385,尽快,assim que possível,70
10428,中风,acidente vascular encefálico,36
1658,纳达,nada.,94
11373,大屠杀,holocausto,34
2259,玻璃纤维,fibra de vidro,92
7397,塔拉,tara,62
8002,里加,riga,59
9381,喜剧演员,comediante,46
7925,经度,longitude,59
1242,弄脏,mancha,63
14266,评论,comente,5
10754,雨果,hugo.,38
10662,不断地,constantemente,39
1742,未经编辑的,não editado,93
8143,圆,circular,58
10492,邵,xá,40
11916,占据,ocupado,25
9603,营养,nutrição,45
13340,规模,régua,14
3807,伯恩赛德,queimar,85
9092,情人,amante,43
2794,烧烤,churrasco,88
1937,庞培,pompey.,93
6195,贵宾犬,poodle,69
12375,主要是,principalmente,25
11263,帽,boné,23
4298,最寒冷的,mais frio,82
1526,粪便,fecal.,95
13043,赢,ganhou,14
11676,雅加达,jacarta,31
14307,德语,alemão,10
10,sunstar.,estrela solar,100
6182,菠菜,espinafre,71
4483,鬃毛,juba,77
8656,分解,demolir,53
10844,融合,fusão,38
4484,格拉西亚斯,gracias,81
14192,同意,acordado,11
8670,isnt.,não é,54
8453,中毒,envenenamento,37
1369,没有标记,sem marcas,96
1378,贝斯瓦省,beluga.,96
5799,保守主义,conservadorismo.,73
3210,巨大,gigantesco,77
9771,纤维,fibra,45
8621,漂浮的,flutuando,44
3586,异常的,anormal,70
10569,慕尼黑,munique,40
12942,菲利普,philip,19
12078,业余,amador,26
6789,苹果浏览器,safári,67
4352,帕尔玛,palma.,81
9843,主权,soberania,45
1772,无性,assexual,87
2636,头巾,turbante,88
11251,矮人,anão,33
5118,康纳,conner.,76
1021,抵制,boicotar,63
2529,比赛,budge.,89
13818,不是,não,5
8614,武士,samurai,54
5360,坏血病,escorbuto,76
6837,龙舌兰酒,tequila,66
9060,刮,coçar  arranhão,38
8321,囊性,cístico,57
11492,典型的,típica,24
13781,胜利,vitória,10
62,挖掘机,escavador,89
11502,特立尼达,trinidad.,33
11553,更难,mais difícil,32
12668,特里,terry.,22
11876,重新终止,reinserir,8
3856,配件,acessórios,68
4071,褪黑激素,melatonina.,83
6616,什鲁斯伯里,shrewsbury,68
8006,外流,fluxo de saída,59
4033,差价合约,cfd.,83
14041,已经,já,8
8564,不可避免的,inevitável,55
5859,阿勒格尼,allegheny.,73
1979,达利,dari.,93
2282,蹒跚,cambaleando,77
10006,驴,asno,44
11472,耶路撒冷,jerusalém,33
5401,曲柄,manivela,70
8793,顿,dayton,53
11208,好莱坞,hollywood,35
6608,非学童,unscharol,68
11537,衍生物,derivado,20
14313,以前的,anterior,10
13954,好的,bom,6
11379,sh,shaw.,34
8426,纽瓦克,newark,56
9664,马尔萨斯人,malthusian,47
9111,效用,utilitário,31
7962,学术,acadêmico,59
3188,处理程序,manipulador,81
3209,静音,mudo,79
5269,卡桑德拉,cassandra,76
9602,六十,sessenta,42
2891,淹没,inundado,77
13393,见面,encontra-se,9
8166,鳕鱼,bacalhau,58
12297,生物学,bio,25
209,岩石圈,litosfera.,100
9559,克里斯,kris.,48
9637,扫,varrendo,28
14459,帐户,conta,5
12563,紧的,justa,23
2102,布拉约,brabant,92
998,黑曜石,obsidiana,97
6102,蛤,clamo,71
7034,溶剂,solvente,58
13028,电路,o circuito,17
13210,选举,eleições,9
2533,英雄主义,heroísmo,90
7896,破碎,estilhaçado,53
7539,塔夫,saltaft.,62
13104,里面,lado de dentro,17
10914,星系,galáxia,35
6710,孕,grávida,68
6192,擦除,apagando,30
9197,熊蜂,bumblebee.,50
10566,台北,taipei,40
8974,民主党人,democrata,15
13865,我们,nós,5
6250,溺水,afogamento,49
