ID,CHINESE,DEUTSCH,INTERVAL
1865,切片机,slicer,94
8865,伯克希尔,berkshire.,53
12653,成本,kosten,19
11990,浪费,abfall,22
12336,移民局,einwanderung,22
3240,粗体,fettdruck,80
8610,葡萄,weintrauben,44
4773,撒丁车,sardar,79
9937,先生们,herren,45
4736,芳香,aromatisch,77
268,那奥阿伊兰人,neapolitan,99
5621,侏儒症,kleinwuchs,74
12751,调频,fm,21
12043,地铁,u-bahn,27
9562,薪水,gehalt,43
816,太阳光,sonnenstrahl,98
229,分散,dispersion,46
4939,典范,kanonisch,38
3236,迪尔博恩,dearborn,88
12961,黄色的,gelb,19
12463,台湾,taiwan,24
1430,无偿,unentgeltlich,46
9148,停,halt,37
687,物理学家,physiker,58
412,贝特塔,beretta,100
8540,獾,dachs,43
3661,帕金森,parkinson,85
2203,配偶,gemahlin,88
12924,杰,jay,16
7348,抓牢,fassen,57
7771,灯塔,leuchtturm,59
7068,贝加斯特,bassist,64
4084,最快弹球,fastball,82
238,小憩,nickerchen,81
9810,大洋洲,ozeanien,46
306,da,detae,100
2198,筹款,spendensammlung,91
3082,lisp.,lispeln,88
6978,达西,darcy,65
12174,幼崽,kubus,26
6349,塔科马,tacoma,70
8236,嗡嗡声,summen,56
7997,白炽灯,glühend,59
9877,安慰,konsole,34
5915,下菲尔德,downfield.,73
7455,立体声,stereo,62
14381,证券,wertpapiere,12
3355,auspoces.,auspizien,87
8400,星际争霸,sternen schiff,56
10403,污秽,schmutz,41
1640,重印,abdruck,64
6859,雇用,beschäftigt,21
7944,尘土飞扬,staubig,60
5555,萨马拉,samsara,75
5257,容易,haftbar,76
12661,公牛,stier,17
10801,海耶斯,hayes,31
13792,的,von,5
8815,正面,vorderseite,53
12735,完全,ganz,8
7566,推荐,empfiehlt,12
13295,天主教,katholisch,15
6740,菠萝,ananas,67
6631,乳房,mastodon,68
2389,ob告,nachruf,83
6326,坩,tiegel,70
7162,v,veer,58
12678,布坎南,buchanan,22
13653,伊拉克,irak,12
9372,第一,zuerst,49
12693,老鼠,maus,22
9013,辞职,zurücktreten,25
3279,在其中,darin,87
567,雅各波塔,jakobit,97
4965,中位数,median,78
13812,一个,ein,5
3008,程式化,stilisiert,88
14022,警察,polizei,10
6789,苹果浏览器,safari,67
14370,提出,angeboten,14
6613,黑貂,zobel,67
8092,骑马,ritt,59
2726,沃,fruchtbar,55
4087,租户,mieter,62
109,偿还,zurückzahlen,90
5948,河内,hanoi.,72
5612,青春期,pubertät,74
9209,蒙娜,mona,50
3360,麋鹿,wapiti,87
11413,滚动,rollend,18
4548,纠结,verheddert,72
12737,磨坊主,müller,21
9854,开罗,kairo,45
2869,含水层,aquifer,88
5679,芥末,senf,73
6045,生物群系,biome,71
11917,简,jane.,29
1062,环境主义,umweltschutz,33
8896,霍尔特,holt,53
3182,模糊,verwischen,75
3798,马赫迪,mahdi,85
13724,托马斯,thomas,12
8183,塔斯马尼亚,tasmanisch,58
13305,段落,absatz,14
6571,弥赛亚,messias,68
14378,单位,einheiten,6
5152,under,erbrochen,77
10366,女同性恋者,lesben,40
12462,角落,ecke,22
3898,阿萨姆,assam,84
10537,其次,zweitens,40
6445,苍鹭,reiher,69
10958,遗留,reste,31
13356,独立的,unabhängig,12
8796,伏击,hinterhalt,46
5896,滨水,waterfront,73
686,签名者,unterzeichner,88
3937,下降,absteigen,38
6661,血友病,hämophilie,68
13858,第一的,erste,6
7104,对齐,ausgerichtet,32
8324,导管,leitung,56
4839,嘻嘻,hee,79
6247,诺姆,nicht ich,69
3592,枕头,kopfkissen,80
1956,便宜货,schnäppchen,59
6595,整洁的,sauber,67
6185,星形多数,astrodome,71
14358,开支,ausgaben,27
11269,马耳他,malta,35
13572,结构体,struktur,12
13182,罗马,römisch,16
1471,吉尔加什,gilgamesh,95
9059,选择,wählen,7
6834,非理性,irrational,65
7409,波希米亚,bohemien,60
12247,哥斯达,costa,26
13571,各种各样的,verschiedene,12
7294,德沃克,dvorak.,63
932,书包,schulranzen,97
1400,最亮的,hellste,95
8852,猴子,affen,23
9584,冗长,langwierig,47
1048,雷尔格斯,redlegs.,97
5738,丧失,sterben,64
10789,工具,werkzeuge,19
5672,俄狄浦斯,oedipus.,74
9899,流浪者,rover,33
5461,punch,gestanzt,38
10243,贝尔法斯特,belfast,42
11591,退伍军人,veteraner.,23
4135,棱镜,prisma,82
13694,防御,verteidigung,10
10585,袖珍的,kompakt,37
13185,帕特里克,patrick,17
6855,维冈,wigan,66
2898,互殖,intercrolgate.,88
5366,out,aufgeschlossen,76
7337,奢华,luxus,45
11754,基因,gen,29
6549,oca.,oka,69
3431,hawkeye.,falkenauge,86
10842,疏散,evakuierung,24
3612,拟声,lautmalerei,86
425,超级甲串,supermarine,100
2390,sportscaster.,sportlerin.,87
10980,升级,upgrade durchführen,21
14216,用途,verwendet,5
4209,合成酶,synthetase,82
5991,etna.,ätna,72
4382,亲属,verwandtschaft,81
13503,向,in richtung,12
14472,詹姆士,james,9
12035,不可能的,unmöglich,27
4677,can,kanus,80
12829,熏肉,speck,20
12126,十亿,milliarde,27
4384,捕捉器,schnapper,66
3725,赫格,hgg,85
9077,黑人,neger,46
1591,过去,verstrichen,92
8659,顺便,übrigens,52
11230,预算,budget,34
12452,传播,verbreitung,22
13869,这样的,solch,5
12684,共产,kommunistisch,20
12141,思想,gedanken,11
13093,阿根廷,argentinien,18
13652,东,östlich,12
7117,辅助部队,paramilitärisch,64
1366,克里普宁,krispin,96
6375,混乱的,unorganisiert,69
1510,步态,gangart,94
7278,接受者,empfänger,48
7365,庞贝,pompeji,63
3567,披露,offenlegung,85
9802,奇怪,überraschend,21
1251,精氨酸,arginin,96
3759,桐,tung,85
4431,多拉多,dorado,81
13964,四个,vier,6
8946,病人,geduldig,38
4288,硕士,mastermind.,71
1931,雹暴,hagel,88
1729,社会学,soziologisch,42
3342,传递者,patchantisch,87
6728,哥林多亚,korinther.,62
11837,鸡,hähnchen,29
13524,回声,echo,13
13198,可接受的,akzeptabel,6
4326,于是,daraufhin,82
2306,扫帚,besen,89
11686,纽约,ny.,31
8716,免责声明,haftungsausschluss,19
11494,沙洛姆,shalom,33
3912,肖齐,bildnis,80
6107,蚯蚓,regenwurm,71
9139,凯尔文,kelvin,50
7430,铂尔曼,pullman,62
13605,水,wasser,12
8462,柏拉图,plato,56
8792,宙斯,zeus,54
12265,马歇尔,marshall,22
4264,溴,brom,79
1424,颂,gesänge,50
11323,槽,trog,34
7123,元,yuan,64
3933,过早,vorzeitig,52
11536,挑衅,provokativ,30
3807,伯恩赛德,brennen,85
3317,药店,apotheke,84
697,瘾君子,junkie,87
1481,防病毒,antivirus,95
6948,oracle.,orakel,65
7187,谣传,geschwommen,32
1462,trem,stimmungsvoll,54
289,intr,fasziniert,46
9425,十七,siebzehn,49
11722,哈德森,hudson,31
2052,分形,fraktal,88
6866,很久,lange zeit,66
2822,害虫,pest,86
8837,凶猛的,erbittert,50
10740,金斯顿,kingston,38
8827,标致,peugeot,53
13893,应该,sollen,5
6195,贵宾犬,pudel,69
12406,胖的,fett,24
9218,汽油,benzin,50
5826,多米尼克,dominique,73
13412,坦率,frank,14
3569,拟人,personifikation,86
8098,捡起,abholen,57
4988,萨利纳,salina,65
11032,严格,streng,37
10764,佛得角,verde.,38
6621,森林大火,buschfeuer,55
6852,复员,demobilisierung,53
5350,喜马拉雅山,himalaya,76
11670,第十三,dreizehnte,31
11915,校园,campus,29
10973,马达加斯加,madagaskar,38
9091,重新加入,wiederholt,42
6485,落后,rückwärts,50
10346,温室,gewächshaus,41
14317,涉及,beteiligt,9
3100,犹太犹太人,koscher,88
14249,资金,mittel,21
2056,谨,aufsichtsrechtlich,92
10032,默认,ursprünglich,40
10716,实例,instanzen,21
4045,不满,unzufriedenheit,79
9640,泰晤士河,thames.,47
13015,高度,höchst,18
5570,白衣,whitey.,75
3846,许可方,lizenzgeber,85
7708,豪猪,stachelschwein,61
10198,博,bo.,38
7436,谢,sheriff,62
8463,鸦片,opium,56
9167,草原,prärie,49
5586,幼稚的,naiv,71
13692,跑步,laufen,7
4602,翼,ala.,62
9662,埃菲尔,eiffel,47
4885,蒸馏,destillation,68
11697,撤回,zurückgezogen,31
10239,肺,lunge,39
13555,双倍的,doppelt,12
8793,顿,dayton,54
2882,有风险,riskant,88
10598,喀麦隆,kamerun,39
3778,电磁,elektromagnetismus,46
9827,连接,verbindungen,11
2911,托管人,induktee,85
1326,米诺曼,minoan,96
13252,雨,regen,14
4423,极好,fabelhaft,80
2355,哇哇哇哇哇哇哇,woohoo.,91
1004,旗鱼,schwertfisch,97
7892,盟友,verbündete,18
13357,ont.,achter,15
66,查明,pinpoint,94
12999,未知,unbekannt,18
8807,洞察力,wahrnehmung,47
13330,蘑菇,pilz,15
1981,除草剂,herbizid,90
4246,摇动者,schüttler,73
4920,乙烯,ethylen,78
14344,现存的,bestehende,7
9823,石油,petroleum,46
10031,不正确,falsch,44
10525,微小的,sehr klein,40
1170,炽烈,blazing,49
14514,书面,geschrieben,8
4658,不可避免地,zwangsläufig,51
9664,马尔萨斯人,malthusian,47
2651,血红蛋白,hämoglobin,90
293,啊哈,aha,100
8070,无穷无尽,endlos,59
8835,斯特林,stirling,53
4361,批评,kritisieren,46
943,曼陀罗,mandala,97
1890,过去了,verfallen,71
9258,探测,sonde,45
12586,马来西亚,malaysia,23
4734,子集,teilmengen,59
1283,单调,ertreiben,95
7346,氦,helium,63
7717,名词,substantiv,53
5525,撤退,rückzug,33
11251,矮人,zwerg,33
11590,诗歌,poesie,32
6170,血汗工厂,sweatshop,71
3155,防范措施,vorsichtsmaßnahmen,71
13903,喜欢,wie,5
7256,倒数,countdown,62
11113,阿尔及利亚,algerien,36
10215,哈雷,gesund,42
12940,谁,dem,19
14483,原因,grund,6
14222,靠近,nahe,9
11359,烟草,tabak,34
9428,韵律,rhythmus,46
5806,日子,dat,73
3595,农药,pestizid,80
13397,猫,katze,13
8576,感激,dankbar,49
7852,摇篮,wiege,59
2433,泥炭,torf,91
12852,森林,wald,19
8307,雨伞,regenschirm,56
11943,永恒的,dauerhaft,22
3865,旋律,melodisch,84
4812,偏执狂,paranoia,78
505,泼,sprengen,99
12433,土耳其,türkisch,24
11454,奖金,bonus,33
6369,法院,gerichtsgebäude,69
11265,北极,arktis,35
724,公开,offenkundig,98
6148,热那亚,genua,71
1656,阿比林,abilene,94
8080,赫斯特,hurst,59
11026,玛鲁,maru.,37
3298,耶,yay,87
12076,癌症,krebs,27
2603,贬损,verunglimpfen,71
2640,麦芽,malz,88
12343,开车,gefahren,25
12721,气体,gas,14
10948,华沙,warschau,38
7764,旁路,bypass,51
9136,悖论,paradox,47
17,狂热学,fanatik,64
7175,genus.,gattung,64
10743,语言学家,linguist,32
4503,陨石,meteorit,69
3769,棱,arris.,82
11019,评估,bewerten,19
8602,百年,hundertjährig,52
914,默顿,merton,97
11398,羽扇豆,lupine,34
9986,吉斯特,narr,43
13548,宾夕法尼亚州,pennsylvania,13
9067,道尔顿,dalton,51
1795,遗传,erblich,94
2214,布里特,bratz,92
12418,分类,klassifiziert,22
9380,纯粹主义者,solitips,49
11872,志愿者,freiwillige,16
4195,俯冲,subduktion.,78
5195,摇摇欲坠,wackelig,76
5630,值得注意的,bemerkenswert,24
4412,钽,tantal,81
4426,官僚,bürokratie,80
10386,弗里曼,freeman,41
8887,大肠杆菌,koli.,53
8479,沙拉,salat,55
5509,偏心,exzenter,50
6119,电器,electra.,71
3424,忌讳,tabu,85
3017,腔,hohlraum,88
4856,炼油厂,raffinerie,62
1679,上坡,bergauf,94
12262,攻略,raiders,25
1750,长方形,rechteck,91
2142,灰色,vakuole,92
3087,火热,feurig,88
2604,布尔,boolean.,88
9573,乌贼,tintenfisch,39
8627,捻,twist,40
9297,慈善机构,wohltätigkeit,46
3474,痛心,schmerzlos,87
9421,鳄鱼,krokodil,46
11955,打猎,jagd,23
6124,氨,ammoniak,71
8580,主管,superintendent,53
277,轿车,limousine,49
8898,纽扣,tasten,6
13814,将要,wille,5
248,气概,kalvarienberg,100
9492,模糊的,zweideutig,40
6387,世俗,weltlich,61
9055,雷雨,gewitter,41
6839,詹姆森,jameson.,66
9713,哥特,gotisch,46
22,口红,lippenstift,100
2375,昆腾,quinton,91
10720,吉尔伯特,gilbert,38
13859,时间,zeit,5
677,博纳,bona,98
13634,未注册,nicht registriert,12
13624,外部,außen,12
10426,浆果,beere,40
6692,蠕虫,würmer,47
14234,私人的,privat,9
5393,邻居,nachbar,42
3070,内涵,konnotationen,63
7356,退化,degeneriert,54
6330,杂乱,unordnung,52
7018,黑客攻击,hacking,37
14362,视频,video,10
8715,赌博,glücksspiel,40
10433,钠,natrium,41
1195,芬太尼,fentanyl.,97
3742,蒙,mongolisch,84
7469,博览会,messe,43
3362,茎,stängel,38
746,毛派,maoist,93
9702,鞋,schuh,34
9821,咸菜,saltine,46
10922,纽芬兰,neufundland,38
4513,达比,darby,80
9598,幽默,humor,40
6760,外围,peripher,61
12022,否认,bestritten,22
497,里维埃拉,riviera,99
6376,翻转,evert,69
5487,变质,metamorphic.,74
1875,二甲基,dimethyl,93
12379,重量,gewicht,23
4025,药片,tablette,68
4921,最温暖的,am wärmsten,78
2110,彭定滕,patten,88
1180,手枪,handfeuerwaffen,65
13536,堪萨斯州,kansas,13
11003,咖啡,kaffee,37
8567,贫民区,ghetto,52
5600,免得,damit nicht,60
13863,不,nein,6
1934,阿什拉夫,ashraf.,93
1886,踏板,pedal,84
156,核心,kernel.,97
2066,鸡奸,sodomie,92
12675,除此之外,ein teil,20
7967,意识,bewusstsein,56
4096,贫血,anämie,83
7661,凌,ling,62
9305,最致命的,tödlichste,50
5744,缺乏经验,unerfahren,74
3809,卷,zirrus,85
419,鞭炮,kracher,94
13489,鼎盛时期,prime.,13
1817,桑潘,sandkasten,93
11416,游行,parade,32
9383,黄铜,messing,49
11467,从而,damit,33
4960,浩瀚,erheblich,78
159,新生代,cenozoic.,100
8084,共济会,freimaurer,59
10926,纪念碑,monument,34
9352,索普,thorpe.,49
12246,头发,haar,25
5656,休伦,huron,74
11414,袭击,überfallen,25
1304,木工,holzbearbeitung,87
8391,th,thund.,56
3113,游泳者,schwimmer,74
9205,多莉,dolly.,50
9185,女神,göttin,49
4690,脑病,enzephalopathie.,80
3705,疯子,wahnsinnige,47
4867,防守者,verteidiger,79
11658,余,rest,31
2364,四倍,vervierfachen,86
2878,博根,bogan,88
9031,氯化物,chlorid,52
837,超重,übergewicht,98
9431,雪莉,shirley.,49
5258,热情的,enthusiastisch,40
3548,阿米巴,amöbe,86
8951,沙哑,heiser,32
2785,纽马克网,neuer markt,89
910,托鲁,toru,93
2942,蒲公英,löwenzahn,87
413,多神教,polytheismus,100
5920,修订,überarbeiten,15
14332,到达,erreicht,9
1583,苯丙氨酸,phenylalanin,94
7209,生物合成,biosynthese,64
11885,肯尼,kenny.,29
1733,炒作,hyped,58
14256,呼叫,anrufe,8
1082,今后,fortan,97
14315,权利,rechte,7
6272,蚱蜢,heuschrecke,68
5090,口头,verbal.,66
10495,气氛,atmosphäre,31
9893,雕塑,skulptur,44
1410,西塞罗,cicero.,95
254,置换,permutationen,84
6222,钚,plutonium,71
670,霍尔姆,holm,35
3280,甘草,glykol,84
11850,发生,das passiert,10
11638,墨菲,murphy,31
10088,火焰陷阱,feuerfalle,44
1059,执法者,vollsprecher,28
13620,南非荷兰语,afrikaans,12
606,亚甲基,methylen,99
12118,躲避者,dodger,24
13897,制成,gemacht,5
177,怀旧,nostalgie,100
6741,楼梯,treppe,63
462,鲜明对比,kontrastiert,33
13256,维多利亚,victoria.,16
12236,半场,halbzeit,26
8961,海明威,hemingway,52
10660,紫丁香,lila,39
4568,莱昂尼德,leonid,80
11268,过境,transit,21
7766,欺凌,tyrannisieren,44
10189,立法,gesetzgebung,24
1286,中间人,zentristisch,94
14488,民主,demokratisch,15
8171,细菌,bakterien,58
5598,强制,gewaltsam,68
11343,重新发布,erneut veröffentlichen,34
3902,逃离,getaway,83
13562,月,monat,10
3709,边远,ausgereift,85
10238,管家,kammerherr,42
11101,纯的,rein,29
2180,野餐,picknick,91
2358,海水淡化,entsalzung,90
10923,不败,unbesiegt,38
4114,速记,kurzschrift,70
10086,袋鼠,känguru,41
13761,地球,erde,11
7645,复活,auferstehung,52
13830,还,auch,5
7581,屠宰,schlachten,55
13632,论坛,forum,12
12163,牛顿,newton,27
8187,马拉维,malawi,58
4279,聚光灯,scheinwerfer,80
12444,罗宾逊,robinson,24
9028,未发表的,nicht veröffentlicht,52
8203,格陵兰,grönland,58
4940,税务员,steuerberater,78
3666,罗格,romulus,85
12502,城市的,urban,23
6970,重构,rekonstituiert,60
10237,钥匙,schlüssel,11
11271,宿舍,quartier,8
8211,哥白尼,kopernicus.,58
7654,挖,gegraben,62
4452,电影迹手,kinematographierer.,64
7040,观众,publikum,29
5464,反应堆,reaktor,70
14170,已收到,erhalten,6
13621,等等,etc,12
10845,塔克,tucker,38
5778,淘气,frech,73
8785,移民,migration,44
916,绞刑架,galgen,97
3016,科罗纳多,koronado,88
12165,马德里,madrid,27
10441,加布里埃尔,gabriel.,41
405,泼妇,kipper,100
6597,无论如何,jedenfalls,68
8757,莫扎特,mozart,54
6065,暴行,empörung,52
4252,水蛭,blutegel,82
6552,奇瓦瓦,chihuahua.,69
1986,未爆炸,nicht explodiert,93
6451,雅利安,arisch,66
6076,冥想,meditation,63
13135,现代的,modern,16
4668,贵族,adel,80
3476,二磷酸,diphosphat,86
6010,执事,diakon,42
12411,溪,bach,24
994,斯拉夫斯,slawen,89
562,山麓,ausläufer,74
1140,诱饵,köder,72
13074,实验室,labor,18
3848,司法管辖区,jurisdiktionen,50
711,驴子,bärendienst,98
12503,英雄,held,19
74,黯然失色,eklipsen,39
6223,阿尔及利亚人,algerisch,68
12244,词缀,affix,26
11394,chamber,kammer,26
7100,最少的,wenigsten,65
8115,人类学,anthropologie,58
6897,合奏,ensemble,62
12933,避风港,oase,19
6907,粘性物,schmiere,66
2955,克拉,karat,87
13661,中间,mitte,12
8204,塞西尔,zecil.,58
13754,上传,hochladen,8
13637,法庭,gericht,12
1658,纳达,nada,94
12647,威胁,bedrohungen,13
7325,剑,schwerter,33
6709,中场,mittelfeld,54
9440,毛,mao,49
14518,屈服,ertrag,38
12904,蜘蛛,jungfer,20
11674,害怕的,besorgt,31
9753,体面的,anständig,45
10913,青蛙,frosch,33
247,赖氨酸,lysin,100
12593,包装,verpackung,20
605,撞倒,heruntergewirtschaftet,99
13374,爱荷华州,iowa,15
6486,艾迪生,addison.,69
6358,空域,luftraum,70
13476,直的,gerade,13
4350,背景,hintergründe,17
13122,星星,sterne,9
5911,湖边,seeufer,73
11741,亚马逊,amazonas,30
3528,鳄梨,avocado,84
7732,迪姆,diem.,61
4405,保密,geheimhaltung,81
4157,伏尔加河,wolga,83
1832,卡迪,kady,94
12980,登陆,landallfall,19
8347,奥威尔,orwellian,57
5878,成熟,reif,72
3598,上标,hochgestellte,83
11715,通道,passage,28
6722,郑,cheng,67
4781,西伯利亚,sibirien,79
2806,荒谬,lackieren.,88
4091,氡,radon,83
935,硬木,hartholz,97
709,拨,halsohle,86
6430,格条,gimpe,68
6343,海峡,meerenge,42
11286,趋向,neigen,27
10457,阿姆斯特丹,amsterdam.,41
5988,烂,verfault,72
6355,枢轴,pivotal,61
327,和服,kimono,98
6277,起义,aufruhr,69
7618,窒息,ersticken,54
12091,低音,bass,27
10996,极性,polar-,33
10715,追求,streben,32
3078,凡,verflixt,85
608,修脚,pediküre,99
1676,姐妹情谊,schwesternschaft,94
14001,很少,wenige,6
10549,吃,essen,15
8451,抗议者,protestoren,54
12069,锤子,hammer,26
10966,葛底斯堡,gettysburg,38
275,伊比利亚语,iberer,99
5346,铬,chrom,76
2249,宝泽,pok,92
6658,雕琢,schnitzer,67
631,未切割,ungeschnitten,99
9686,爸,vati,47
8555,昆西,quincy.,55
14355,利润,gewinne,29
957,血小板,plättchen,92
10370,广告,anzeige,7
1287,未定,unentschieden,94
9082,油炸,gebraten,38
2765,斯文,smyrna,89
13481,凉爽的,kühl,13
12349,历史性,historisch,13
4427,叙事,erzählen,62
8340,奥林匹亚,olympia.,57
1392,征收,verhängung,96
12063,作家,schriftsteller,19
12234,慢,schleppend,22
13025,上校,oberst,18
4722,古老,archaisch,79
9786,术语,terminologie,46
13125,艺术品,kunstwerk,17
8024,肝炎,hepatitis,59
4721,赛季中期,mittelsaison.,80
553,廉价,preiswert,97
195,丁格尔,dingle,100
6053,黛博拉,deborah,72
11973,南希,nancy.,28
12611,东京,tokio,23
255,钯,palladium,100
8329,冒犯了,beleidigt,25
928,铋,wismut,97
12877,上,oberer  höher,20
10287,切斯特,chester,42
1236,眼镜,spezifikationen,63
8683,贵宾,vip,53
10311,不平衡,unsalvage,42
6783,侯爵夫人,marken,60
6252,治愈,heilung,62
10718,章程,wimpel,38
10725,响,laut,38
1772,无性,asexuell,87
1771,斯特克雷斯,stegosaurus,94
13351,湖,see,14
1141,figo.,figur,97
4631,沙拉蛋白,saladin,80
10911,小狗,hunde,8
9448,水陆两用,amphibisch,49
3924,雷鸟,thunderbird,84
5337,针,nadel,70
11530,检索到,abgerufen,28
14209,老的,alt,10
8434,永恒,ewig,49
1486,骨髓,mark,95
11364,雅各,jakob,34
7195,雅典娜,athene,64
7171,卡尼,carney,64
4073,ledentman.,letterman,83
42,身材,statur,100
9518,查尔斯顿,charleston,48
2324,施瓦茨,schwarz.,91
2563,公猪,eber,90
742,菲比,phoebe,98
6426,无人机,uneinzweilig,69
9666,荒诞,absurd,45
10788,曼谷,bangkok,38
10755,诚实的,ehrlich,38
7113,欧几里德,euklid,64
7515,民谣,ballade,56
8668,志,gesinnt,10
3089,卡斯珀,kasper,88
7585,犀牛,nashorn,62
1064,崇敬,verehrt,52
701,椭圆,ellipse,93
4647,布兰科,blanco.,80
7448,黛安,diane,55
9566,格拉米,grammy,48
2707,队列,warteschlange,81
8737,贬,abweichen,54
5207,跟踪,stalking,45
10168,气象,meteorologisch.,33
13861,他,er,6
14252,服务器,server,6
6145,瓦加,wagga,71
7631,湾,bucht,62
5712,犯规,verschmutzte,35
4500,夏,charon,80
10293,清酒,sake,41
11462,圆顶,kuppel,32
4033,差价合约,cfd.,83
7419,成就,errungenschaften,31
8639,刺,stachel,53
5542,生物化学,biochemie,75
12519,哈塔尔,hadal,23
6113,灾难性,katastrophal,56
13492,班,van.,13
7070,擦拭,abgewischt,51
1612,婴儿床,kinderbett,88
10501,奇迹,wunder,15
2466,叫声,sayer,83
12931,房间,zimmer,18
3817,平价,parität,85
401,高档,upscale.,100
5955,费,fehle,72
10840,类固醇,steroide,36
11951,普查,volkszählung,28
5795,呜,umwerben,71
8185,灰姑娘,aschenputtel,58
2188,文件夹,mappe,88
12815,共和党人,republikaner,18
9206,河边,flussufer,51
14305,空气,luft,8
7565,贝宁,benin,62
2902,西柚,grapefruit,88
10511,液体,flüssigkeit,37
1116,晷,sonnenuhr,92
3408,底格里斯,tigris,87
6069,恳求,plädoyer,58
6160,牵引,traktion,71
2098,黑色的水,schwarzes wasser,92
6643,消失,verschwinden,35
945,焦糖,karamell,95
855,埃尔科,eth.,98
5343,quad.,quadrat,74
4757,免疫,immunität,48
1333,没事,nimmermehr,96
5830,臀位,verschluss,58
870,失策,unklug,94
12371,亚伦,aaron,25
2254,前书前,prequel,92
5634,让人想起,erinnern,67
10819,马可,marco.,38
2752,花的,blumen-,89
12732,水池,schwimmbad,20
2243,困难,quatsch,92
8980,八十,achtzig,49
7236,参考书目,literaturverzeichnis,62
3761,草草,hastig,85
1135,玻利瓦尔,bolivar,97
2686,伊尔卢,iglu,90
7446,乌龟,babbage,62
11723,鲸,wal,27
9199,星号,sternchen,48
14290,北,norden,8
6674,罗德曼,rodman,68
13695,前任的,ehemalige,12
3932,发音,aussprechen,39
2756,压迫,unterdrückung,67
10351,骗局,falschmeldung,35
2486,康尼,koney,90
1122,奥布利斯,orbikel.,97
85,梦想时间,traumzeit,100
12248,某处,irgendwo,26
2574,工资单,lohn-und gehaltsabrechnung,88
7239,儒,konfuzianismus,63
5843,砂肌,schmirgel,73
12974,球,bälle,10
906,纸莎草纸,papyrus,97
8996,耳语,flüstern,32
11137,别墅,villa,36
13662,失利,verlust,10
11900,水晶,kristall,28
4907,女权主义者,feminist,73
10866,衰退,ablehnen,13
7533,羊毛,wolle,62
10956,印度人,indities,24
3589,摩托车,motorräder,25
11080,幻影,phantom,33
14266,评论,kommentar,5
6941,阿巴,abba,40
12310,上升,erhebt euch,20
1909,急切地说,eifrig,93
314,风速计,windmesser,100
2553,波利尼西亚,polynesien,90
12209,本田,honda,26
14283,潜在的,potenzial,11
2881,朱巴,juba,88
4566,步行,schreiten,75
11633,ec.,eg,31
5657,满意的,zufriedenstellend,74
9391,残酷的,harsch,49
13743,在后面,hinter,12
13926,甚至,sogar,7
4128,舞会,abschlussball,81
1045,结算,choctaw.,97
8429,篮子,korb,54
10567,不必要地,unnötigerweise,40
9281,关系,beziehungen,26
2959,爱好,hobbys,58
10462,蒙特,monte,36
13933,相同的,dasselbe,8
11994,扩展,erweitert,16
3365,中断,unterbrechung,42
2619,举行,abnehmer,62
8164,porpoise.,tümmler,58
3330,响尾蛇,klapperschlange,87
7519,西尔维斯特,sylvester,62
14156,国际的,international,9
8949,阿尔法,alfa,51
10841,葡萄酒,wein,37
13106,小家文,pickets,13
12312,全世界,weltweit,25
4768,卡马隆,camaron,79
8182,和平,friedenssicherung,48
643,吉尔加,jirga,99
10972,强化,stärkung,18
14164,制作,macht,5
3337,威斯特法伦州,westfalen,87
2546,核仁,nukleolus,90
5115,人形,humanoid,75
5011,才华,talente,32
13452,相信,glaubte,5
13386,br,brian,14
11650,携带,tragen,11
272,球员,baller,90
2918,铃,boll.,82
343,thermite,therma.,100
4403,摄政,regent,35
13603,日本人,japanisch,12
9215,呸,pooh,50
4609,cl,verkleidet,77
1805,家乐福,carrefour.,94
6506,在那里,wodurch,69
2210,睡觉,habe geschlafen,92
10046,梦呓,mumpitz,44
12889,心,herz,15
1695,最慢,langsamste,94
13119,成千上万,tausende,14
13949,美国人,amerikanisch,8
12634,非法的,illegal,21
13177,轮询,umfrage,13
561,芦笋,spargel,99
11558,贝壳,hülse,25
12513,紧急情况,notfall,16
102,打印制作,printmaking,100
7649,佛教徒,buddhist,59
5434,堰,wehr,75
10380,希拉里,hilame,37
12686,整齐的,aufgeräumt,22
11355,埃德加,edgar,34
10275,奥托,otto,42
14318,总是,stets,9
14085,导演,direktor,18
9263,当,lok,50
2159,hy,bindestrich,63
768,镉,cadmium,98
9016,乐队,orchester,51
4448,约瑟芬,josephine,81
7707,彼得森,petersen,61
7076,吠,rinde,58
1852,atlass.,atlanten,94
11947,歌剧,oper,23
11318,玛格丽特,margaret,35
11833,星座,konstellation,29
6828,舞者,tänzer,54
11854,持续的,laufend,30
3429,闹剧,farce,86
5593,突变,mutation,64
1011,隔断,abgeschnitten,97
13522,存根,stub,13
10172,鹦鹉,papagei,42
10551,势头,schwung,40
3719,落叶,laub,85
5187,克里姆林宫,kreml,77
7193,巴洛,barlow.,64
6604,露,tau,68
10160,菲利克斯,felix,43
8749,巴斯特,pasteur,51
11561,多米尼加,dominikanisch,32
8253,基辅,kiew,58
1901,耆那日,jain,93
5394,不合逻辑,unlogisch,74
4526,姓,nachnamen,38
10454,林恩,lynn,41
4061,气球,ballons,41
5418,裂缝,fission,75
4716,天秤座,waage,75
12235,监狱,gefängnis,17
345,腰带上,anschnallen,100
1166,经塞思思主义,transsexualismus,88
8641,专业人士,profis,16
10862,守门员,taltender,29
12641,减轻,erleichtern,22
13339,孔,kong,15
12484,统计数据,statistiken,20
