ID,CHINESE,ARABE,INTERVAL
2765,斯文,سميرنا,89
10260,韦斯利,wesley.,42
597,殖民者,المستعمرون,90
7593,地下室,قبو,60
8191,捣,أزعج,55
5308,脂质,دهون,74
1359,大丽花,الضحلة,96
5768,小节,القسم الفرعي,46
6101,焦点,الارتكاز,71
4856,炼油厂,مصفاة,62
1415,女主角,بطلة,45
6192,擦除,محو,30
1594,不断发展,تتطور,36
1328,冷漠,اللامبالاة,96
8383,梅丽莎,ميليسا,56
11047,利比亚,ليبيا,37
10235,公里,كيلومترات,38
12606,被告,المتهم,15
3414,心血管,القلب والأوعية الدموية,86
11061,弹药,ذخيرة,37
10572,愤怒,غضب,37
13044,意义,الدلالة,10
1714,speight.,انتقم,94
11441,路线,طرق,15
5599,振幅,السعة,73
5590,宠坏了,مدلل,50
2841,cock,دلل,87
1353,针织,الحياكة,81
1931,雹暴,هايلس,88
10243,贝尔法斯特,بلفاست,42
10444,地质学,جيولوجيا,33
7781,盛开,إزهار,59
6393,保留,الحجز,12
12615,副,نائب,22
12075,现实,واقع,27
8548,恶棍,الأشرار,47
6919,猛禽,رابتور,46
6038,鲻,البوري,67
3778,电磁,الكهرومغناطيسية,46
857,美沙酮,الميثادون,97
10414,百老汇,برودواي,41
5450,游客,الزائر,9
13031,基础,المؤسسة,17
11476,啊,آه,32
12357,机构,المؤسسات,6
10373,扑打,قوات التدخل السريع,41
4263,赫兹,هيرتز,82
12282,疯狂的,مجنون,25
2273,惠斯勒,ويسلر,91
2286,转子,الدوار,89
14142,时期,فترة,8
12818,东北,شمال شرق,20
11811,格林纳迪埃,جرينادير,28
9763,臭氧,الأوزون,46
10500,rodriguez.,رودريغيز,40
4329,顽强,عنيد,77
2696,cortina.,كورتينا,89
10299,句法,بناء الجملة,41
3317,药店,مقابل,84
3873,行人,مشاة,76
746,毛派,الماوي,93
2241,淋病,السيلان,91
8994,鹅,بجعة,51
10708,scepter.,صولجان,38
5096,不诚实,غير شريفة,76
12098,保守,محافظ,21
8579,德姆,ديم.,54
1845,羽脚,باون,93
4690,脑病,الدماغ,79
12213,钢司机,ستيلرز,26
8207,伊甸园,عدن,57
12524,朱利安,جوليان,23
13087,金属,فلز,17
2650,加密,crypto.,89
4963,吞并,الضم,53
11606,氧,الأكسجين,31
11674,害怕的,خائف,31
10802,比萨,بيتزا,38
9601,路口,تداخل,42
12371,亚伦,هارون,25
13925,尽管,بينما,6
3912,肖齐,emigy.,79
3294,包子,كعكة,54
11085,卡斯特罗,كاسترو,36
11993,无效的,غير صالحة,27
13861,他,هو,6
13169,诽谤,التشهير,16
10079,农业,الزراعة,28
10303,叶子,ورقة الشجر,22
5528,豆子,فاصوليا,34
10803,品尝,المذاق,35
3777,疏,متناثر,68
13663,路易斯,لويس,12
2202,林迪,ليندي,91
8952,达娜,دانا,52
10443,损害,ضعف,38
5856,lea,لربيا,71
3698,向下,أسفل,45
11644,钻石,الماس,29
10081,洞穴,كهف,38
5806,日子,دات,72
11684,腿,الساقين,18
11501,塞浦路斯,قبرص,32
2980,壁炉,المدفأة,86
10901,伪造的,مزورة,34
11356,真男人,رجل حقيقي,34
10403,污秽,رجس,41
12319,投手,جرة,20
13264,玛丽,ماري,13
3829,克罗地亚,كرواتي,84
9251,锡,القصدير,49
3384,不相容,غير متوافق,80
11974,显着地,بشكل كبير,28
194,驾驶者,سائقي السيارات,97
6365,my,ميرتل,69
4302,绝缘,عازلة,65
11161,民间,الشعبية,28
889,三元,ternary.,97
2667,寡头政治,حكم الاقلية,89
11793,通知,إخطار,25
8251,地平线,خط السماء,56
2091,sw,سوانك,92
419,鞭炮,الالعاب النارية,93
2378,手镯,إسورة,85
11772,巴西人,البرازيلية,29
12650,坦帕,تامبا,22
3383,爬行,زحف,66
10149,布达佩斯,بودابست,43
10018,布宜诺斯,بوينوس,41
13134,小丑,مهرج,17
5724,戏法,شعوذة,71
7875,清洁,تطهير,55
7858,毫克,مل,59
9942,自己,نفسها,44
2644,防晒霜,كريم واقي من الشمس,89
1089,嵌合体,chimera.,96
10023,丈夫,الزوج,43
3415,ocarina,الأكرينا,86
5235,shih.,شيه,76
9715,亚历克,alec.,46
1559,米纳,ميلنر,95
13204,9.,9,16
1152,戈德,جولدي,95
9108,蜥蜴,سحلية,50
2153,不受控制的,غير منضبط,81
6532,狒狒,بابون,66
4485,癫痫,الصرع,80
11723,鲸,حوت,26
4153,枪手,gunners.,64
191,炫耀,المفاوضة,100
9418,滑,ينزلق,35
6658,雕琢,كارفر,67
13477,费城,فيلادلفيا,13
13124,prod,همز,17
8403,锡克教笑,سيخ,47
6171,armada,ارمادا,69
6771,灯笼,فانوس,63
1425,合成器,مرن,42
12140,啤酒,بيرة,26
9990,量子,الكم.,44
13791,这,ال,5
6761,促销,الترويجي,66
6694,梅林,ميرلين,67
6672,霸权,التفوق,67
2953,切片,مقطع إلى شرائح,55
10325,态度,موقف سلوك,38
7537,伯恩,بورن,62
11640,阿布,أبو,31
12703,最喜欢的,المفضل,20
11660,合并,دمج,18
2875,苹果酒,عصير التفاح,88
14432,保险,تأمين,13
9015,滑冰,تزلج,20
4853,前列腺,البروستات,76
2878,博根,بوغان,88
2473,粘合剂,لاصق,73
2716,勒索,ابتزاز,84
3600,焦虑的,قلق,85
8823,hist,هيست,53
13535,始终,على مدار,13
12425,ariel.,ارييل,24
12359,乍得,تشاد,25
11794,特拉维斯,ترافيس,30
6929,不同,بشكل مختلف,65
871,芋头,تارو,97
4487,锁匠,lockyer.,80
5283,pembroke.,بيمبروك,75
13048,辛辛那提,سينسيناتي,18
3703,不存在的,غير موجود,82
11620,露丝,روث,31
11457,波罗的海,بليغ,33
11598,帕斯卡尔,باكال,32
7260,睾丸,الخصية,61
4244,工作场所,مكان العمل,82
2618,大惊小怪,فوس,86
736,睡衣,لباس نوم,94
8291,刀,سكين,56
12984,奥地利,النمسا,19
1638,舵,الموجه,92
8876,过山车,كوستر,51
6881,荆棘,wattle.,64
3358,泌尿版,البولية,87
8610,葡萄,العنب,43
4458,折纸,فن قص وتشكيل الورق,80
4911,marconi.,ماركوني,78
11581,罗斯福,روزفلت,32
13207,多数,غالبية,8
5674,chin,شينوك,71
12126,十亿,مليار,26
5178,马不停蹄,بدون توقف,76
247,赖氨酸,ليسين,100
7442,赛马场,مضمار السباق,62
5502,卢坎,لوكان,74
10994,德比,ديربي,37
14458,想法,معتقد,11
9952,谢谢,شكرا,44
7553,生物量,الكتلة الحيوية,62
3229,鬣狗,الضبع,87
12850,艾伦,ألين,20
12277,杰卡,جاغا,26
8815,正面,وجه العملة,53
9080,祷告,دعاء,45
219,boozer.,بوزير,100
1995,破伤风,كزاز,93
12718,g,حاكم,21
10956,印度人,جزر الهند,24
11839,宣传,دعاية,29
3021,梭鱼,باراكودا,86
8496,钟表,clockwork.,55
4370,真实性,أصالة,52
4919,佩里里利,pericles.,78
2029,保障,حماية,86
10183,不确定,غير متأكد,42
12728,卡特,كارتر,21
9068,手球,كرة اليد,49
4349,乏味,مضجر,81
10698,重新评估,إعادة تقييم,38
10903,扑克,لعبة البوكر,38
10171,无处,في أي مكان,43
6943,sinatra.,سيناترا,65
962,水仙,نرجس,97
8189,riel.,رييل,57
4707,累积,تراكمي,75
4273,比基尼,بيكيني,80
6859,雇用,توظف,21
3361,甲基苯胺,ميثيلفينيد,86
6486,艾迪生,أديسون,68
460,令人上瘾,الادمان,23
9610,解释,فسر,18
14351,状况,شروط,8
1805,家乐福,كارفور,93
12191,喜剧,كوميديا,26
6081,lex.,ليكس,71
8587,利他主义,الإيثار,54
8494,指针,مؤشرات,42
2544,不均匀的,غير متساو,90
7290,巴士尔,باستيل,63
13881,用过的,مستخدم,5
10511,液体,السائل,36
8221,蹂躏,فساد,56
11842,活,على قيد الحياة,29
9907,起诉,دعوى,22
605,撞倒,انقلب,99
12169,嘛,ماجستير,25
11176,作者,المؤلفون,9
14295,下列的,التالي,5
7643,绿洲,واحه,61
6493,腹部,بطن,49
10157,埃尔维斯,إلفيس,43
8257,野生动物,الحيوانات البرية,57
11872,志愿者,المتطوعين,16
12194,品牌,العلامة التجارية,16
13084,新加坡,سنغافورة,17
372,津贴,بدلات,96
3526,棉花糖,مرشملوو,86
6138,邮资,رسوم البريد,70
4598,取代,حلت محلها,72
11716,gl.,غلياد,30
6257,行李,أمتعة,69
3402,耙,مسلفة,83
10588,砂光机,ساندرز,37
2071,黑色瘤,سرطان الجلد,92
11744,舰队,سريع,29
2727,astor.,أستور,88
5725,注意,حذرهم,65
7710,到期,انقضاء,61
6324,希腊人,هيليني,39
1308,斯瓦姆,السوامة,93
9426,专业知识,خبرة,48
7438,朱塞佩,giuseppe.,62
14229,小时,ساعات,8
13060,寒冷的,البرد,18
2219,不可预测的,لا يمكن التنبؤ به,88
13485,投票,تصويت,10
7944,尘土飞扬,مغبر,59
13836,一,واحد,5
13415,马修,ماثيو.,14
7576,咖啡店,كافيه,59
11556,盐,ملح,30
2034,阴极,كاثود,89
12263,寺庙,معبد,25
10469,渠道,القنوات,15
10418,黑手党,المافيا,40
1655,疙瘩,بثرة,94
8819,挖,حفر,44
11353,比利时人,بلجيكي,33
7463,clive,كليف,62
14487,十一月,شهر نوفمبر,5
13562,月,شهر,10
5085,白兰地,براندي,76
13132,一切,كل شيء,17
9242,停战,الهدنة,49
2080,大蒜,ثوم,92
13593,戴夫,ديف,12
7586,覆盆子,توت العليق,61
9364,过夜,بين عشية وضحاها,49
12623,圣诞节,سانتا,22
11762,兜帽,كبوت,28
7219,车道,الممرات,26
14042,宣布,أعلن,12
5632,紧紧,بإحكام,73
11918,短剑,ديرك,29
10763,麦当娜,مادونا,38
3306,十六进制,عرافة,85
4872,leto.,ليتو,78
3525,戈兰,غوران,86
2679,罗莎琳德,روزاليند,89
11411,慢点,أبطأ,33
1532,kiowa.,كيوا,95
12576,毛毡,شعور,23
2904,因弗内斯,إينفيرنيس,88
12420,有人,شخص ما,24
11497,诺曼底,نورماندي,32
8731,菲利斯,منتخب,53
9009,索菲亚,صوفيا,51
10316,缓存,مخبأ,37
10794,圣地亚哥,سانتياغو,38
2453,救主,المنقذ,88
8387,佛兰德斯,فلاندرز,56
5656,休伦,هورون,73
9138,优先,أفضلية,47
14255,很重要,sity,100
2873,杜斯特,دور,88
1953,kohl.,الكحل,93
5993,优化,الاقوي,51
2974,玉兰,ماغنوليا,85
917,引理,ليمما,97
10268,泰米尔,التاميل,42
14401,具体的,محدد,7
11584,丘吉尔,تشرشل,32
9594,书呆子,فظة إهانة,43
3293,嫁给,رجال القبائل,87
7435,兄弟情谊,أخوة,62
11521,四十五,خمسة وأربعين,32
10758,七叶树,بوكس,35
1896,性别歧视,الجنسية,93
11638,墨菲,مورفي,31
2888,萨宾,سابين,86
135,卡仕达酱,كاسترد,100
10140,二重奏,ثنائي,43
10717,黄油,زبدة,38
13232,渡渡鸟,دودو,16
9201,适合,مناسبة,20
2252,无价,لا يقدر بثمن,91
8989,更清晰,أوضح,52
2465,马夫,زوج,76
6701,圣殿骑士,templar.,66
11487,保卫,الدفاع,13
13072,海浪,لوح,15
5057,奥西里斯,أوزوريس,77
2502,佩勒姆,بيلهام,90
3773,多才多艺的,متعدد الجوانب والاستعمالات,76
1209,最黑暗的,أحلك,96
7256,倒数,العد التنازلي,62
12897,吉米,جيمي,20
1381,淋巴管,الجهاز اللمفاوي,96
2857,uns,غير متحكم,88
8524,年表,زمني,39
6552,奇瓦瓦,تشيهواهوا,68
477,posthumous,بعد الوفاة,69
2271,folsom.,فولسوم,91
5288,通心粉,معكروني,75
4059,在船上,صعد على متنها,83
922,喧嚣,يسرع,88
10056,马里,مالي,43
12563,紧的,مشدود,23
8116,可怜的,مثير للشفقة,57
13075,危急,حرج,11
11897,治疗,علاج,28
5864,投资者,المستثمرين,62
6182,菠菜,سبانخ,70
9256,curt,كورت,50
9751,起诉书,لائحة الاتهام,40
11512,哈欠,هاردي,31
8635,蟾蜍,العلجوم,53
11935,物理,الفيزياء,7
13770,足够的,كافية,11
11736,佩里,بيري,30
8902,自主性,واثق من نفسه,50
1722,vl.,جلا,93
11257,破坏,هدم,13
14427,回复,إجابة,11
8911,上将,أميرال,36
8136,匕首,خنجر,56
51,扳手,مفتاح الربط,91
3932,发音,نطق,38
8277,牙科,طب الأسنان,57
13816,它是,إنه,5
1564,矛曼,الرامح,95
11826,再见,وداعا,28
9654,信使,رسول,45
1980,bufotenin.,بوفوتينين,93
13261,百科全书,الموسوع,16
3885,粉刺,حب الشباب,84
8079,广州,كانت,54
9404,王牌,ورقة رابحة,46
6904,读书,هيريا,65
7094,跳蚤,برغوث,63
143,凶猛,شرسة,99
10306,kt.,كتم,41
14175,保持,يحفظ,8
11227,例如,على سبيل المثال,35
3603,女高音,سوبرانوس,64
11510,欧内斯特,ernest.,32
6428,treat,معاملة,20
5946,达菲,دافئ,71
10165,停止,توقف,22
11431,路易斯维尔,لويسفيل,33
7973,萨福克,سوفولك,59
5817,羟化酶,هيدروكسيليز,72
3975,技术人员,الفنيين,56
4829,使者,مبعوث,74
7832,狄更斯,ديكنز,60
3246,靛青,النيلي,87
2369,聚乙烯,بولي ايثيلين,91
9555,受体,مستقبلات,41
6367,梅毒,مرض الزهري,69
2924,麦格,mcg.,88
12814,估计的,مقدر,16
9664,马尔萨斯人,malthusian,46
3092,阀门,الصمامات,46
11879,卢比,روبية,29
13597,射击,اطلاق النار,12
5420,十四行诗,سونيت,67
8298,来临,القدوم,56
9267,利比里亚,ليبيريا,49
11453,怀俄明州,وايومنغ,33
7544,quo.,سوى,62
1801,kind,كيندر,93
2038,ananda.,أناندا,92
11206,明天,غدا,35
3673,伯格曼,برجمان,85
8460,千禧年,آلفية,55
8502,保管,عهدة,55
9595,sal,سال,47
9127,番茄,طماطم,46
5788,sadr.,صادر,72
11652,错误,مخطئ,31
12171,网格,جريد,26
1596,烤,خبز,62
3136,roper.,روبر,87
13215,插曲,حلقة,12
11261,cal,كال,35
656,偶尔,بشكل متقطع,65
6564,稠密,كثيف,60
11944,艾莉森,أليسون,28
644,凯尔特,سيلت,86
3370,腺苷,الأدينوزين,86
7716,豁免,معفى,50
5328,最重要的,قبل كل شيء,75
4028,丰富,وفرة,65
4759,waldorf.,الدلدورف,79
7337,奢华,فخم. ترف,45
12454,乔纳森,جوناثان,24
12888,节日,مهرجان,18
9081,坦桑尼亚,تنزانيا,51
12217,沃森,واتسون,26
13794,和,و,5
9538,janeiro,جينيرو,48
697,瘾君子,junkie.,87
10141,活动家,نشطاء,35
8074,雅阁,abbott.,58
10949,动荡,الاضطرابات,37
14303,事实,حقيقة,6
4371,坏处,غير مؤات,66
9801,toi.,توي,45
2634,爪子,كف,85
8397,空洞的,أجوف,47
13269,理论,نظرية,13
2225,婆罗门,براهمين,78
12763,von.,فون,21
8776,木乃伊,مومياء,52
166,腰带,بلواي,100
12601,相等的,ما يعادل,21
6490,孔雀,الطاووس,67
6289,亮度,سطوع,35
459,断层扫描,الأشعة المقطعية,99
13454,玩笑,نكتة,12
4543,关税,التعريفات,58
2625,加冕,تتويج,61
11699,安全的,آمنة,27
1879,飞船,سفينة فضائية,84
9646,烟花,العاب ناريه,45
13631,门户网站,منفذ,12
10099,彼得斯堡,بطرسبرغ,43
10590,安妥尔兹,الأنتيل,39
6310,摩洛哥人,مغربي,65
235,明确的,خالية من الغموض,86
11293,大剧场,كوليزيوم,34
13959,结尾,نهاية,7
13247,希腊,اليونان,16
4511,笔名,اسم مستعار,73
12299,理由,أسباب,12
3820,时装,كوتور,84
2079,痔,البواسير,91
4296,风信子,صفير,81
10876,清楚的,خامد,23
6261,fam,الشهيرة,69
14330,黑色的,أسود,10
13220,发达,المتقدمة,10
5986,蒙德,موندي,71
7753,怀特,وايت,60
7371,博德,بوير,62
2499,低温,انخفاض حرارة الجسم,90
3620,一般,توابل,85
6116,拍击,يصفع,54
8233,swa.,ساو,57
7661,凌,لينغ,61
1454,登山人,متسلق,67
924,重复,recurve.,53
6074,着名,شهرة,66
2781,掌声,تصفيق,89
10344,饮食,حمية,40
2512,果蝇,drosophila.,90
10017,约翰内斯,يوهانس,44
11086,意味着,لمح,23
12318,沃尔特,فالتر,25
12415,黎明,فجر,24
6120,迷人,مبهر,59
6374,暴跌,الركود,57
5927,头痛,صداع الراس,67
624,沙洲,سيماس,99
11788,暗杀,اغتيال,25
11271,宿舍,أرباع,9
2457,拿来,أحضر,74
6067,刮风,عاصف,71
6766,朝圣者,الحجاج,59
7382,沮丧,محبط,6
1544,甲醛,الفورمالديهايد.,95
12951,凯莉,كيلي,19
2426,低手,lowman.,91
5009,钳,تونغ,75
13726,以色列,إسرائيل,12
10645,刺穿,اخترق,33
9016,乐队,أوركسترا,50
9687,巴克,برارك,46
4142,dark,أغمق,82
7045,算术,علم الحساب,63
3769,棱,arris,82
10651,选项,والخيارات,6
920,水彩,ألوان مائية,97
8663,车皮,عربة,47
1688,小龙虾,جراد البحر,94
9899,流浪者,روفر,32
10987,初学者,مبتدئين,23
14412,规则,قواعد,7
804,煤油,الكيروسين,98
9859,忘记了,نسي,45
595,sidi.,سيدي,99
6936,不一致,عدم التناقض,38
7617,fat,دهني,61
9954,摊,كشك,43
665,欠,مدينون,48
23,阿门,آمين,80
4318,精神病学,الطب النفسي,81
3966,南瓜,القرع,57
12761,长发,شعر طويل,21
2416,先天性,خلقي,89
2410,陶朗加,تاورانجا,91
7491,防火墙,جدار الحماية,62
8067,瓦特,واتس,40
9817,巫师,ساحر,31
9478,法西斯主义,الفاشية,48
497,里维埃拉,ريفييرا,99
13771,几乎,تقريبيا,11
13095,自由,الحريه,17
9311,邦妮,بوني,46
8405,乌尔斯特,أولستر,56
12765,葡萄牙,البرتغال,21
6426,无人机,غير معروف,69
7321,弹出,إخراج,53
7339,罗盘,بوصلة,56
6096,弹丸,قذيفة,57
9411,垫,حصيرة,37
14429,定价,سعر,18
2533,英雄主义,بطولة,90
11749,准确性,صحة,30
4735,抹布,خرقة,65
6151,保护的,محمي,9
11030,初步的,أولية,36
12826,嘉,كارل,20
7986,目瞪口呆,فاجأ,43
12236,半场,نصف الوقت,26
841,乌布,عربات التي تجرها الدواب,97
8516,集约化,تكثيف,55
2907,拼字缩写,الخربشة,88
7221,缓刑,فترة التجربة,62
8081,半径,نصف القطر,58
6773,色谱法,اللوني,66
14393,脸,وجه,11
7569,捐款,هبة,31
8545,同步,مزامنة,54
8062,参数,المعلمات,43
3666,罗格,رومولوس,85
9525,无家可归,بلا مأوى,41
11806,狮子,أسد,16
10630,佩顿,بيتون,39
10328,安排,ترتيبات,20
14511,离开,يترك,7
9799,布拉格,براغ,45
12816,捕获,القبض على,14
7297,马来亚,ملاذة,63
1316,mambo.,مامبو,96
11801,ind.,وان,29
5802,萨斯卡通,ساسكاتون,72
9750,zeta.,زيتا,46
1747,躯干,الجذع,92
14082,圣,سان,10
13308,科罗拉多州,كولورادو,15
10960,马尼拉,مانيلا,37
12219,声音的,صوتي,26
9722,监视,مراقبة,46
12396,图表,الرسوم البيانية,13
8197,缺席的,غائب,57
5406,消化,استوعب,52
10922,纽芬兰,نيوفاوندلاند,37
13174,有时,بعض الأحيان,15
8332,抄袭,سرقة أدبية,52
11623,阿拉伯人,العرب,12
7156,尼基,نيكي,63
6279,布伦斯人,بيلوروسيا,70
9294,监测,يراقب,16
10426,浆果,باتر,39
4985,流浪汉,المتشرد,75
12833,钢,صلب,19
4475,疤面面,سكارفين,80
5031,谐波,متناسق,71
6764,鳍,زعما,60
2700,帅哥,الرجال,24
8687,严峻,متجهم,54
3497,主线,الخط الرئيسي,83
8828,tau,تاو,53
4202,yew.,uew,81
4271,iba.,إيبا,82
1407,修改,تعديل,18
13309,管理,تمكنت,9
7296,巴尔干,البلقان,53
10867,突然,فجأة,38
7795,乙酸,الإيثيل,60
7,carbonite.,كربونيت,100
671,雪橇,تمزلج,93
603,原生动物,الكائنات الاوليه,99
8919,珠穆朗玛峰,قمة افرست,52
3852,分支,متفرعة,25
12029,禁止,يحظر,15
9892,铂,البلاتين,45
11370,德里,دلهي,34
4261,杀人,القتل,72
13934,然后,ثم,5
9813,五角大楼,خماسي الاضلاع,43
3772,心兰,هارتلاند,83
8246,时髦,جبان,57
11245,吐司,خبز محمص,34
8721,精神,روحانية,46
1000,奥杜邦,audubon.,97
1210,五角星,نجمة خماسية,96
4169,胡子,شوارب,79
13654,萨姆,سام,12
10343,失败者,الخاسر,33
6213,合金,سبائك,63
10199,辐,سلك,41
4451,红树,مانغروف,80
13012,撤消,عدل,18
11082,子弹,الرصاص,24
9505,莎莉,سالي,47
12871,def,ديفر,20
10683,刺猬,قنفذ,38
9064,寻求者,باحث,49
2258,cassiopeia.,كاسيوبيا,91
11450,bet,بيتا,33
10760,果汁,عصير,38
1972,不满意,عدم الرضا,92
6914,bien.,باين,64
7010,vox.,فوكس,64
9849,香料,التوابل,44
13379,枪,بندقية,12
3435,肤色,حجر الرؤوس,79
1137,北极星,بولاريس,96
11108,侦察,كشاف,23
13983,帮助,يساعد,6
1292,托尔斯泰,tolstoy.,96
6455,葡萄球菌,المكورات العنقودية,68
7049,酱,صلصة,63
676,重生,ولادة جديدة,98
10158,餐厅,مطعم,37
7765,喊,يصيح، يصرخ، صيحة,39
2373,报应,القصاص,89
11038,沼泽,اهوار,36
10439,恶毒,وحشي,40
7282,昆虫,الحشرات,58
13070,抵达,تصل,9
3162,连锁,الرابط,82
2440,药理,صيدلية,78
14501,当局,سلطات,9
10990,阳光,إشراق,37
2783,跑车,رودستر,84
12584,父亲,الآب,21
11947,歌剧,أوبرا,22
619,跟踪器,تعقب,89
4546,阿拉丁,علاء الدين,80
12658,乐趣,هزار,22
1506,aegis.,ايجيس,95
11469,票,تذكرة,26
3547,火山口,فوه بركانيه,86
12815,共和党人,جمهوري,18
13626,人类,الانسان,12
1828,co,سك العملة,93
8025,公爵夫人,دوقة,58
10933,抽烟,دخان,25
14145,称呼,يتصل,8
11036,巴哈马,جزر البهاما,37
10240,弗朗科,فرانكو,42
1815,生物医学,الطبية الحيوية,93
7823,克莱尔,كلير,47
3531,湿地,الأراضي الرطبة,80
11050,章节,الفصل,30
3393,斯洛文尼亚语,السلوفينية,86
10453,扎克,زاك,40
1957,aspartame.,الأسبارتام,93
12960,海湾,خليج,19
4391,渡槽,قناة مائية,80
13236,戴维斯,ديفيس,14
7629,amish.,أميش,61
850,喀里多尼亚人,كاليدونيان,98
14009,表现,أداء,10
11868,内阁,خزانة,29
9970,嬉皮士,الهبي,41
6160,牵引,شعبية,70
10496,真挚地,بإخلاص,35
6998,棒糖,مصاصة,63
12311,苏格兰人,اسكتلندي,25
2451,笑了,ضحك,38
1343,缎,صقيل,92
6791,节奏,إيقاعي,65
11922,件,قطع,17
9290,喂养,يطعم,40
12782,排队,في النسق,21
11617,厘米,سم,31
5041,气质,طبع,70
210,马隆蒂,المارونية,100
10690,恐怖,رعب,38
10070,疲劳的,متعبه,25
9026,姿态,موقف,50
6626,寿司,سوشي,67
9195,船只,أوعية,39
2986,onus.,إزاحة,88
14224,形式,استمارة,8
13184,轻轻,بخفة,16
5117,林地,الغابات,63
300,重新定义,إعادة تعريف,96
8946,病人,صبور,38
7440,昂贵,مكلفة,62
13380,清楚地,بوضوح,14
5137,illuminati.,المتنورين,76
11491,输入,إدخال,31
9132,侵蚀,التعرية,50
11059,每周,أسبوعي,36
3250,弹球,الكرة والدبابيس,86
12803,铁路,سكة حديدية,18
10977,粗糙的,الخام,34
2094,甘油,glycer.,92
10197,少女,عذراء,41
12486,有些,قليلا,23
8425,谷仓,إسطبل,54
12534,被认为是,تعتبر,5
4937,暴风雨,tempest.,75
9928,即将到来,القادمة,44
10687,起义,الانتفاضة,37
8148,求,إفترض جدلا,46
2870,耻骨,العانة,88
2066,鸡奸,اللواط,92
8807,洞察力,المعرفة,47
7816,重新检查,إعادة فحص,59
6421,eros.,ايروس,69
12832,经济的,اقتصادي,17
3109,河口,مصب,86
2732,对流层,التروبوسفير,76
8644,地理学,جغرافي,33
9625,几何学,هندسة,46
6412,备忘录,مذكرة,68
7276,交往,الجماع,63
8571,yugoslav.,اليوغوسلافية,53
3343,有丝分裂,الانقسام المتساوي,87
8617,常服,مفتي,54
2093,第纳尔,دينار,83
859,鲍鱼,باورز,74
3091,诺福利亚语,northumbrian.,88
8960,米开朗基罗,michelangelo.,52
3521,凯纳达,كانادا,86
11104,逐步地,تدريجيا,33
9197,熊蜂,نحلة طنانة,50
7549,盛夏,منتصف الصيف,62
12492,灵魂,روح,22
7657,蒙茅斯,مونماوث,61
9102,地热,الحرارة الأرضية,51
8181,罗德姆,رودهام,57
10650,星空,asterion.,39
4523,马拉萨,ماراثي,80
3069,基础知识,أساسيات,32
14316,macintosh,ماكنتوش,41
1119,电解,التحليل الكهربائي,96
7159,疲劳,إعياء,61
4434,浮渣,حثالة,80
10184,氖,نيون,42
8534,石墨,بلومباغو,55
13285,第七,سابعا,15
4031,饼干,بسكويت,23
487,夸张,مبالغة,60
14256,呼叫,المكالمات,8
8814,索耶,سوير,52
880,卤化物,هاليد,95
8,怪人,geeks.,28
10892,粉碎,تحطيم,29
1982,累积奖金,الفوز بالجائزة الكبرى,92
1858,迈纳斯,ميداس,93
5321,单核细胞增多症,كثرة الوحيدات,75
10811,伦纳德,ليونارد,38
9223,阿巴拉契亚人,أبالاشيان,49
5445,银河系,المجرة,74
11561,多米尼加,الدومينيكان,32
8674,僧,راهب,39
8920,流感,الأنفلونزا,52
12051,地面,أرضية,23
2535,哈特里,الخطي,90
9793,火花,شرارة,31
9407,spl.,انحراف,48
8554,水门,watergate,55
13455,联邦,الفيدرالية,12
749,肉类主义,التسمم الوشيقي,98
12041,新鲜的,طازج,27
14414,不能,لا تستطيع,10
13753,俄亥俄州,أوهايو,11
265,理智,الصحة العقلية,100
12232,巴拿马,بنما,26
4288,硕士,العقل المدبر,71
11887,病毒,فايروس,29
2397,违反体育道德,غير الرياضية,91
10075,印度尼西亚,إندونيسي,42
205,煎锅,مقلاة,100
1743,劝说,إقناع,76
10581,忌,بوبيت,39
13238,斯坦利,ستانلي,16
13509,季后赛,playoffs.,10
3026,漂白剂,المبيضات,85
7683,髌骨,باتيل,61
1320,合法,legis.,96
6604,露,ندى,67
2768,戈尔亚日,جالوت,89
2579,走狗,lackey,88
12054,木偶,الدمى,22
4466,奈赫鲁,نهرو,80
9637,扫,كنس,28
6941,阿巴,أبا,39
11008,大使馆,السفارة,34
10404,噪音,الضوضاء,40
11146,土着,السكان الأصليين,36
11587,vii.,السابع,32
6968,佐罗,زورو,65
2694,茶壶,ابريق الشاي,89
3512,发酵,التخمير,80
1266,可怕,مروعة,50
4573,核糖体,ريبوسوم,70
10317,java.,جاوة,41
9075,不活跃,غير نشط,47
7020,安曼,عمان,64
9020,镜片,عدسة,51
5854,伊卡鲁斯,icarus.,72
8066,随之而来,تلا ذلك,30
11248,无穷,ما لا نهاية,34
12395,灰尘,تراب,24
2793,soleil.,سولي,89
10482,麦考尤,مكوي,40
11295,补给品,اللوازم,18
2955,克拉,قيراط,87
9444,硫,كبريت,45
11094,复活节,عيد الفصح,36
7183,雏菊,ديزي,62
4033,差价合约,cfd.,83
5534,奥林巴斯,أوليمبوس,74
6244,安,نايت,70
6666,退回,retook,67
7377,甲基苯丙胺,الميثامفيتامين,62
6713,unh,تعيس,64
4245,eaver,ايفر,82
12185,跳,قفزة,25
10533,界面,واجهه المستخدم,38
4001,镀金,مذهب,83
568,崩溃主义,الاختلاط,99
11951,普查,التعداد,28
13975,第二,ثانية,7
8157,瓦,فال,57
38,equ,فرسي,98
10830,制造商,الشركات المصنعة,20
10087,大风,عاصفة,40
2923,高音,treble.,88
6826,赦免,استميحك عذرا,62
14094,最好的,أفضل,7
