ID,CHINESE,ENGLISH,INTERVAL
4717,蛋白石,opal,79
13007,反应,reaction,17
11833,星座,constellation,29
2295,偏出,outplayed,90
11806,狮子,lion,17
9544,萨米,sammy,48
4642,不幸的,unlucky,80
5532,柏,cypress,75
4323,苦艾酒,absinthe,81
280,博吉,bogie,92
4194,喀土穆,khartoum,83
6978,达西,darcy,65
8412,引力,gravitation,47
5485,薄纱,puerile,75
9477,成交,clinch,23
10493,克罗斯比,crosby,40
13791,这,the,5
6026,克里希纳,krishna,72
683,饲料,fodder,98
7201,以利亚,elijah,64
4199,小写,lowercase,82
10108,孤立,lone,37
7693,池塘,pond,59
10527,及时,promptly,40
3715,洗碗机,dishwasher,81
14071,正确的,right,7
6830,聚合物,polymer,63
1958,回忆,recollection,81
2522,假发,wig,81
7661,凌,ling,61
4820,前辈们,predecessors,45
8517,鸢尾花,iris,55
3874,捷径,shortcut,77
4575,毕思,biathlon,80
2614,幼儿园,kindergarten,89
4668,贵族,nobility,79
6005,浴室,bathroom,69
6039,弗林德勒,flinders,71
589,塞克甜,skeet,97
8551,等离子体,plasma,55
5079,李尔,lear,77
1142,看门狗,watchdog,95
12528,木头,wood,18
6390,磅塞,blockbuster,66
13689,密歇根州,michigan,12
14252,服务器,server,6
2569,陪审员,jurors,75
6615,毫无根据的,unfounded,67
13168,炸弹,bomb,10
12152,战略,strategic,26
1777,妒忌,jealousy,91
12569,喷气机,jets,19
7375,无效,ineffective,60
10293,清酒,sake,41
9381,喜剧演员,comedian,46
4990,颚,jaws,58
4417,重新发行,redistricting,80
1926,伯爵夫人,countess,93
10716,实例,instances,21
4767,炕,kang,79
8191,捣,pounder,55
4147,高架桥,viaduct,78
12495,船,ship,17
12431,供应,serves,11
7767,航程,voyage,41
5553,布隆迪,burundi,75
5675,责任,liability,72
8876,过山车,coaster,51
8087,衣领,collar,49
5015,内分泌,endocrine,77
10783,寻求,seeking,24
26,亮氨酸,leucine,100
9117,性感,sexy,51
13535,始终,throughout,13
4033,差价合约,cfd,83
12544,信件,letter,18
9534,胎,tyre,34
8616,额,frontal,54
2724,谢克,shaikh,89
1460,不等,unequal,93
1591,过去,elapsed,92
749,肉类主义,botulism,98
7717,名词,noun,53
11382,摆脱,rid,34
6843,护照,passport,60
4318,精神病学,psychiatric,82
13898,公司,companies,8
12359,乍得,chad,25
709,拨,trounce,86
11840,广告牌,billboard,29
12076,癌症,cancer,27
3342,传递者,passant,87
4569,在一个,amidst,80
9058,锌,zinc,51
3317,药店,pharmacy,84
8000,和平时期,peacetime,59
361,脚步声,footsteps,99
9176,空前的,unprecedented,50
11308,乔伊,joey,35
8396,声望很高的,prestigious,56
9011,凯恩,kane,52
11551,开球,kickoff,31
11924,sex,sexually,17
1453,慰藉,solace,95
13759,熟悉的,familiar,11
9699,冰壶,curling,41
11446,第十八,eighteenth,33
973,康明斯,cummins,97
3581,平日,weekdays,65
1311,达克斯猎犬,dachshund,96
8824,商人,merchant,47
13947,拿,take,5
9344,草地,lawn,48
10575,发誓,swear,38
2124,康斯坦斯,constance,92
14030,版本,version,8
8401,库尔德,kurdish,56
2768,戈尔亚日,goliath,89
7690,滂沱,torrential,61
7774,布鲁克尼,brookie,60
10998,广阔的,vast,37
11841,音乐会,concert,26
14255,很重要,sity,100
14332,到达,reached,9
10439,恶毒,vicious,40
9261,降解,degradation,43
8970,护航,convoy,46
394,莱瑟姆,latham,100
7695,宇航员,astronaut,53
111,自住,subsistence,91
12756,移动的,mobile,15
10386,弗里曼,freeman,41
1659,吸烟者,smoker,80
7257,哈吉克,hajj,63
6878,生物技术,biotechnology,65
14321,语言,language,10
9588,同样地,likewise,47
12941,距离,distance,17
2056,谨,prudential,92
13359,引用,cited,7
699,达格,dag,96
12974,球,balls,10
13289,事件,incident,14
3092,阀门,valves,46
14204,雇员,employees,27
4956,马力,horsepower,77
9469,玉,jade,47
13340,规模,scale,14
9648,午餐,lunch,46
8589,加德,doser,55
4880,注定,doomed,43
5897,否决,veto,62
11329,第十七,seventeenth,34
6075,残忍的,cruel,71
1990,奶奶,grandma,91
4862,法定,statutory,79
7606,蚊子,mosquito,58
6622,恋童癖,pedophilia,68
12026,救援,rescue,25
11943,永恒的,permanent,22
4396,洁具,ware,69
8674,僧,monk,39
9471,地形,terrain,48
10726,施,shi,34
12794,泰德,ted,21
10901,伪造的,fake,35
3303,处方,prescription,81
11921,内华达州,nevada,29
14116,六月,june,6
1602,英勇,anglicanism,41
2886,索,somers,89
10960,马尼拉,manila,37
14192,同意,agreed,11
10673,括号,bracket,25
3809,卷,cirrus,85
7899,缓解,relieve,27
6834,非理性,irrational,65
12017,独奏,solo,28
11975,盖茨,gates,20
4692,烤面包机,toaster,77
14290,北,north,8
9473,艾森豪威尔,eisenhower,48
6787,远程,remotely,38
9147,里昂,lyon,51
8242,超越,surpassed,45
7500,黄石,yellowstone,62
3288,打捞,salvage,65
14024,四分之一,quarter,9
12558,不必要,unnecessary,23
8865,伯克希尔,berkshire,53
6895,手套,gloves,43
5487,变质,metamorphic,73
1695,最慢,slowest,95
11121,爱沙尼亚,estonia,36
11549,恶魔,demon,29
5187,克里姆林宫,kremlin,77
8975,蝴蝶,butterfly,50
355,reb,reborn,100
12997,汉密尔顿,hamilton,19
13772,绿色,green,11
3817,平价,parity,85
6145,瓦加,wagga,71
2586,复印,xerox,90
12963,约翰尼,johnny,19
10444,地质学,geology,33
6057,克里特岛,crete,72
3541,刺绣,embroidery,86
7845,欧拉,euler,60
10516,毫无戒心,unsuspecting,40
4737,法利纳,farina,78
10954,概述,outlined,30
9102,地热,geothermal,51
13094,达,da,16
217,鲍拉斯,ballas,100
1074,附加,appended,70
2719,柯萨里,cursory,89
6851,瑜i,yogi,66
1937,庞培,pompey,93
6888,白血病,leukemia,66
14357,简单的,easy,11
5070,伯克金,miskin,77
5330,回忆录,memoirs,67
7216,毛茸茸,furry,63
5110,障碍,obstacle,62
1810,长寿,longstanding,94
5066,莱蓝,leyland,77
2884,希波克拉底,hippocrates,89
7223,连接器,connector,60
2555,坛,altar,90
3493,闪烁,twinkle,86
14243,完毕,done,9
13739,极好的,super,12
8392,坎伯兰,cumberland,56
2156,泄漏,leaking,39
1093,鳗鱼,eels,63
9704,国会大厦,capitol,46
10684,克里斯蒂,christie,36
10230,罗马尼亚人,romanian,42
12537,副本,copies,10
5440,等分类,aliquot,75
4435,护士,nurses,38
1776,轰响,bonk,92
7345,团结,solidarity,62
13652,东,eastern,12
1858,迈纳斯,midas,94
1735,纠正,rectify,67
7721,天启,apocalypse,61
2515,哥萨克,cossack,81
7896,破碎,shattered,53
2618,大惊小怪,fuss,86
13884,三,three,7
8830,不变的,unchanged,52
2114,亚得里亚特,adriatic,92
7117,辅助部队,paramilitary,64
6764,鳍,fin,61
9605,运输,carriage,44
9004,职业技术,polytechnic,51
2901,尿布,diaper,85
13143,争吵,fought,17
8037,机智,wit,23
10469,渠道,channels,15
1222,托斯曼斯斯特,toastmaster,95
2473,粘合剂,adhesive,74
82,皮博迪,peabody,100
4173,联邦主义者,federalist,81
3337,威斯特法伦州,westphalia,87
6523,传染性,infectious,69
423,剧作家,playwright,97
13373,苏格兰,scotland,15
6359,储备金,reservists,66
3901,托克,tock,84
12118,躲避者,dodgers,24
1271,贪婪的,greedy,95
655,摇杆,rockers,72
14094,最好的,best,8
5951,克尔夫,kph,72
3519,克劳迪斯,claudius,86
8535,大赦,amnesty,54
920,水彩,watercolor,97
3135,外科,surgical,86
5886,辨别,distinguishes,27
7427,废墟,ruin,36
4905,电容器,capacitor,76
3918,吉迪,gideon,84
11546,雷,thunder,31
518,吞没,swallowed,62
12468,莫里斯,morris,24
8568,福勒,fowler,55
10605,据称,allegedly,39
8532,鲁本,rubens,55
10996,极性,polar,33
2979,更高的,taller,88
11131,de,dept,36
13663,路易斯,louis,12
11096,孟菲斯,memphis,36
12504,光盘,cd,23
10709,数学,mathematical,21
5157,嘴唇,lips,57
4128,舞会,prom,81
7408,反犹太主义,antisemitism,58
12434,空运,airlift,23
3066,霍尔,horner,88
4616,拉特,lat,79
9633,胸部,breast,42
1016,点头,nod,90
9276,溅,splash,49
14244,方法,means,8
3683,盲目,blindly,85
11763,卢克,luke,30
2661,外展,outreach,90
3615,狼蛛,tarantula,86
1482,最北端,northernmost,95
9217,史前,prehistoric,50
6777,亚麻布,linen,67
6551,流行性,epidemic,65
13963,自己的,own,7
13874,那里,there,5
12261,里士满,richmond,26
4873,喋喋不休,rappers,27
3269,堆,piled,49
10838,终端,terminal,24
12460,威尔顿,wilton,24
9334,德拉特,drat,49
4335,白垩纪,cretaceous,82
5903,禽,avian,72
1163,萤火胶,fireboy,97
4571,禁令,injunction,76
5772,提炼,extract,37
9114,没用过,unused,47
1474,毕尔比,bilby,95
8683,贵宾,vip,53
11113,阿尔及利亚,algeria,36
13742,男生,boy,10
10760,果汁,juice,38
13177,轮询,poll,13
12092,灭活,inactivated,26
11510,欧内斯特,ernest,32
11228,坐着,sitting,24
6273,抵消,offset,66
4859,麸质,gluten,79
7083,骨牌,domino,59
12089,妥协,compromise,19
2934,报复,retaliate,45
1920,乡下人,hillbilly,86
3072,杏仁,almond,86
13840,我,i,5
12767,十年,decade,18
13280,语境,context,15
10806,边界,bound,29
5833,居里,curie,68
449,德曼,linesman,100
2650,加密,crypto,90
8277,牙科,dental,57
1286,中间人,centrist,94
5170,惹,provoke,50
151,温暖,warmth,100
10537,其次,secondly,40
7943,舌头,tongue,56
1415,女主角,heroine,46
9734,本尼,benny,45
11481,苏塞克斯,sussex,33
1476,蹦床,trampoline,91
13383,实施,implement,13
12603,丹佛,denver,23
5769,相干,coherent,63
3246,靛青,indigo,88
14108,投资,investment,28
11953,艾伯塔,alberta,28
14008,直到,until,9
12645,调查,investigation,16
12210,迅速,rapidly,26
10184,氖,neon,42
9220,拘留,detained,46
4688,彪马,puma,74
1260,哈默史密斯,hammersmith,96
9441,分歧,disagreements,36
12212,科林,colin,26
11733,哈姆,hasn,31
10810,牺牲,sacrifice,37
4355,逻辑上,logically,25
6316,哈迪恩,haydn,70
10402,逃货,fled,41
5092,鲸币,whopper,77
7965,枯萎,wilt,58
10158,餐厅,restaurant,37
9218,汽油,gasoline,50
6412,备忘录,memorandum,68
12108,是的,yeah,27
10934,披头士乐队,beatles,38
11692,地震,earthquakes,12
9539,航海,nautical,48
1258,铺垫,foreshadowing,86
9320,喜悦,joy,47
10109,身份定地,unidentified,42
3777,疏,sparse,68
5216,哈库斯,brutus,76
5299,不当行为,misconduct,76
8182,和平,peacekeeping,48
7011,临界点,threshold,64
9060,刮,scratch,38
812,锡金,sikkim,98
7278,接受者,recipient,48
9016,乐队,orchestra,50
5289,金黄色葡萄球菌,aureus,76
7084,萨克森,saxony,64
1621,聚苯乙烯,polystyrene,95
12611,东京,tokyo,23
12105,罗里,rory,27
14156,国际的,international,9
13634,未注册,unregistered,12
7705,定居者,settlers,56
10057,哈克尼,hackney,43
7868,博茨瓦纳,botswana,60
6861,拉斯,ras,27
2244,睑板,tarsus,92
8974,民主党人,democrat,15
9348,丹特,dante,49
13815,或者,or,5
8166,鳕鱼,cod,58
8642,斯塔福德,stafford,54
2620,立体,stereoscopic,89
7080,以中为中心,centric,64
12034,谈话,talkie,28
9616,自由泳,freestyle,47
12242,概念,concept,23
2552,不败之地,invincible,88
11993,无效的,invalid,27
10864,输出,output,37
5331,僵局,deadlock,67
10359,威斯敏斯特,westminster,41
7781,盛开,bloom,59
9100,柔道,judo,51
92,解体,disintegration,76
7837,摇,shake,48
2965,灰狗,greyhound,69
12290,不像,unlike,19
4039,无暇,immaculate,83
750,功能障碍,dysfunction,88
8443,多雾路段,fog,55
8621,漂浮的,floating,43
11175,暴民,mob,33
9946,锡安,zion,44
10564,达夫,duff,40
5672,俄狄浦斯,oedipus,74
473,手法,gimmick,96
3787,白头,whitehead,85
13714,冠军,champions,9
11347,昵称,nickname,26
3852,分支,branched,25
10150,滑板运动,skateboarding,30
478,三磷酸,triphosphate,99
7816,重新检查,recheck,60
12470,平底船,punt,21
9266,马丁内斯,martinez,50
6459,锈,rust,65
339,锑,antimony,100
3193,保护者,protector,72
8176,逗号,comma,49
14155,英国人,british,9
11585,温度,temperature,24
3377,野兽,beastie,85
7367,马克思主义者,marxist,59
9264,军械,ordnance,50
12753,视窗,windows,11
13724,托马斯,thomas,12
11788,暗杀,assassination,25
5911,湖边,lakeside,72
12713,平等的,equal,14
12606,被告,accused,15
12136,孟加拉国,bangladesh,27
4988,萨利纳,salina,65
9992,奖学金,scholarship,42
11927,萨默,semper,29
14303,事实,fact,6
8943,虽,albeit,52
10023,丈夫,husband,43
100,驼背,humpback,100
12749,下午,pm,21
2246,米妮,minnie,92
9236,耻辱,shame,46
13864,超过,over,7
7538,威士忌,whisp,62
12525,劳伦斯,lawrence,23
4981,乱伦,incest,78
10211,螃蟹,crab,42
4900,青霉素,penicillin,78
5718,哈格,whig,62
9028,未发表的,unpublished,51
11567,在旁边,aside,32
13694,防御,defense,10
5499,博蒙特,beaumont,75
14044,费率,rates,7
4948,绳索,ropes,53
116,卡帕,kapa,100
4758,平装,paperback,73
13797,为了,for,5
9905,挑衅的,aggressive,34
1683,假,sham,77
1110,重新组合,regrouped,80
6967,陆,terrestrial,64
7005,声学,acoustic,60
11878,波特兰,portland,29
9249,花卉,flowers,33
4377,流线型,streamlined,71
4143,托拉,tora,81
11646,雷达,radar,30
12868,挪威,norway,20
5326,搭档,recap,61
2773,涓涓细流,trickle,84
13130,第八,eighth,17
10364,侮辱,insult,22
12264,碳,carbon,24
13719,阿卡,aka,12
453,engron.,engram,100
6847,格雷,guerre,66
12505,罗宾,robin,22
14284,虽然,although,5
9357,澄清,clarification,47
2518,委婉语,euphemism,87
2725,绅,gentry,89
1217,沼气,biogas,97
3339,旅馆,hostel,83
11258,猪,pig,29
2659,乐天,handily,90
275,伊比利亚语,iberian,99
2490,贝尔德,bilder,91
12283,秘鲁,peru,26
6280,碧玉,jasper,69
2502,佩勒姆,pelham,91
12360,雪,snow,25
13306,袜子,sox,15
10797,联邦调查局,fbi,38
7439,鳟鱼,trout,62
520,不明意,unaccounted,95
2432,手提箱,suitcase,87
10893,亚美尼亚,armenia,38
7682,班卓琴,banjo,61
10311,不平衡,unsalvageably,41
1488,史学,historiography,95
2336,向南,southwards,57
3660,正常化,normalization,14
9101,侧翼,flank,44
12909,暴力,violence,19
7650,军需,quartermaster,61
13510,镇,town,12
6418,碳质,carbonaceous,69
7219,车道,lanes,26
12738,集会,rally,18
8468,未解答,unanswered,56
612,孟德尔斯索伦,mendelssohn,99
3442,代替,stead,85
12873,纸,paper,18
4941,洗衣店,laundry,77
8419,芜菁,turnip,56
2588,熟悉,acquainted,67
9340,撒尿,pee,48
10631,下坡,downhill,38
476,代谢物,metabolite,94
8134,校长,chancellor,57
9281,关系,relationships,26
5565,序曲,overture,71
5427,溜冰者,skater,35
10096,望远镜,telescope,40
5670,格拉斯,gras,74
5968,裸体,nude,71
10744,鼻子,nose,36
4909,塞拉,serra,78
4154,对冲,hedges,59
4936,佩雷拉,pereira,78
10763,麦当娜,madonna,38
8433,不打击,unranked,56
3343,有丝分裂,mitosis,87
2735,迈伦,myron,89
7770,后悔,regret,22
9182,圭亚那,guyana,50
10644,樱桃,cherry,39
543,哈曼,harman,99
11582,泰勒,tyler,32
5082,仆人,servant,57
10534,拘禁,incoherent,40
13509,季后赛,playoffs,10
2852,胆量,gut,62
4673,无害,harmless,79
5359,牙膏,toothpaste,75
573,硝酸,nitric,99
2625,加冕,coronation,62
9126,炸药,dynamite,50
10571,日益,increasingly,39
451,克罗泽尔,crozier,100
13490,主意,idea,12
13222,休斯顿,houston,16
6584,黑色图,blackcap,68
14069,法律,law,8
7813,桑托,sancho,60
7343,啦啦队,cheerleading,58
5141,罗氏,roche,77
8509,长崎,nagasaki,55
8694,弗莱彻,fletcher,54
4968,夜莺,nightingale,77
10796,佛教,buddhism,38
10918,后果,aftermath,38
10729,叙述,narrative,38
10081,洞穴,cave,38
12928,血,blood,19
8298,来临,advent,57
9901,怀孕,pregnancy,44
4500,夏,charon,80
3123,阴离子,anion,87
12535,突击,assault,21
3347,吉拉亚,gillian,87
12723,周一,monday,21
9222,施特劳斯,strauss,50
11652,错误,mistaken,31
372,津贴,perks,97
9511,艾琳,erin,48
3471,毛里西奥,mauricio,87
6856,数据线,dateline,66
12195,值得的,worthy,26
6286,碘,iodine,70
12826,嘉,carl,20
5285,神道,shinto,76
2269,魔术贴,velcro,92
13276,天气,weather,15
12605,泰国,thailand,23
4796,二重唱,duet,73
10433,钠,sodium,40
119,卡马拉,camara,100
7456,多样性,diversity,43
3427,枝,tressel,87
3099,劫持,hijacked,50
3163,化学家,chemist,70
11832,蒙古,mongo,30
9386,保加利亚语,bulgarian,46
2025,弟子,disciples,81
9659,搬运工,porter,46
3150,关掉,shutdown,86
4267,层,storey,72
12399,爵士乐,jazz,25
14236,被杀,killed,10
10228,自在,comfortable,29
4209,合成酶,synthetase,82
2634,爪子,paw,85
3537,格雷塔,greta,86
8637,成吉脂,genghis,54
8715,赌博,gambling,40
7177,壮丽的,magnificent,62
10101,穿着,dressed,26
1524,史努比,snoopy,95
2835,四肢,limbs,71
6564,稠密,dense,60
11102,昨天,yesterday,36
9436,哥本哈根,copenhagen,48
530,鲟,sturgeon,98
9479,原型,prototype,38
14096,税,tax,24
2708,天使,archangel,88
1145,微生物学,microbiology,94
4558,用餐,dining,73
9065,涅ana.,nirvana,51
9290,喂养,feed,40
11008,大使馆,embassy,34
12867,火鸡,turkey,20
1628,针孔,pinhole,95
4079,食人魔,ogre,82
10607,莱茵河,rhine,39
249,新闻欢呼,newsweek,100
6281,腹泻,diarrhea,70
8027,伊莎贝尔,isabel,59
1850,头韵,alliteration,94
10898,执照,licence,33
13044,意义,significance,10
1062,环境主义,environmentalism,33
9564,伤口,wound,17
8541,界,circles,26
8750,涡轮,turbo,52
440,希尔,hiller,100
3796,妖精,goblin,82
4263,赫兹,hertz,82
12506,院长,dean,23
484,父母身份,parenthood,99
6996,南极道,antarctic,65
7628,山楂树,hawthorn,42
9846,自行车,bike,39
11597,格拉斯哥,glasgow,32
881,星尘,stardust,97
9720,骨骼,skeleton,45
3419,瓜,melon,86
7823,克莱尔,claire,47
8934,兰德尔,randall,52
5106,逆天,unbelievable,70
9625,几何学,geometry,47
14346,商业的,commercial,9
11982,摸索,fumble,21
7357,刹车,brakes,38
3394,首字母缩略词,acronyms,60
10448,赫尔辛基,helsinki,40
1681,儿科,pediatrics,92
11810,尼日利亚,nigeria,30
8174,哈瓦那,havana,58
9834,友谊,friendship,45
10651,选项,options,7
13239,巴西,brazil,16
10686,莲花,lotus,39
11563,大都会,metropolitan,32
3381,缩略图,miniatures,61
2579,走狗,lackey,89
5707,心理学,psycho,73
5834,戈尔曼,gorman,73
5033,扫盲,literacy,77
7679,染色体,chromosome,56
2016,人员配备,staffed,85
4044,加尔各答,calcutta,83
14099,给,give,8
4629,埃斯特拉达,estrada,80
11745,棉,cotton,30
9759,对话,dialogue,44
3048,釜,cauldron,88
695,阿拉德,arad,98
12827,韩国人,korean,19
11227,例如,eg,35
3131,打哈欠,yawn,85
9271,头盔,helmet,43
12582,杜,du,23
9413,芒果,mango,48
362,歧视性的,discriminatory,100
13541,苏维埃,soviet,12
3754,肯尼斯,kern,84
12780,古巴,cuba,21
2071,黑色瘤,melanoma,92
2061,托斯,tusk,91
4395,火器,firearm,48
626,无脊椎动物,invertebrate,98
4724,舔,lick,67
8938,孵化,hatch,50
7020,安曼,amman,65
7645,复活,resurrection,52
4337,亚洲人,asiatic,82
932,书包,satchel,97
13420,船上,marine,12
4311,铁匠,blacksmith,81
8101,立场,tiebreaker,58
13754,上传,upload,8
10167,蛋糕,cake,40
7170,熊,bearcat,54
5465,摄氏度,celsius,75
4798,剪,sheared,27
1171,小跑,trot,89
7972,波尔克,polk,59
9591,侏儒,gnome,46
6882,水痘,chickenpox,66
13870,最多,most,7
7957,矮胖,chunky,59
2709,喇叭口,flared,56
13411,桥,bridge,13
5471,自由女神偶,libertarian,62
7331,路由器,router,61
12585,抢,rob,22
6577,弟兄们,brethren,68
13548,宾夕法尼亚州,pennsylvania,13
11101,纯的,pure,29
1341,菲尔梅尔,philemon,96
1546,牧师,padre,43
3002,工具箱,toolbox,88
2985,慈善,charitable,87
5920,修订,revise,15
4634,荡平,quell,70
11744,舰队,fleet,30
1473,马具,harness,88
10445,脖子,neck,38
7389,买得起,afford,52
9636,惠特尼,whitney,47
2125,班舍,banshee,86
4270,新石器时代,neolithic,82
8688,胡椒,peppers,31
6270,吉尼斯,guinness,70
6977,爆发,popped,19
10780,定理,theorem,38
592,纸牌,solitaire,99
9103,钾,potassium,51
7481,招待员,usher,57
9597,抢断,steals,31
5869,罗勒,basil,72
5018,栖息地,habitat,76
7137,接管,takeover,63
3906,撒哈拉兰,saharan,84
594,单钠,monosodium,99
399,碳酸氢盐,bicarbonate,100
3955,弦,chord,72
2531,雪莉酒,sherry,91
7434,口音,accent,54
886,轻默地,mildly,97
9840,复数,plural,41
11620,露丝,ruth,32
2184,拉迪,rad,91
580,古吉拉蒂,gujarati,99
9573,乌贼,squid,39
6458,气味,odor,67
13512,王冠,crown,12
4621,笨蛋,fucker,80
12011,新城堡,newcastle,28
2814,脱羧酶,decarboxylase,89
11749,准确性,accuracy,30
6303,乔纳,jonah,70
135,卡仕达酱,custard,100
14382,完全的,complete,8
9150,瓦伦西亚,valencia,51
8734,转移,transferring,12
12679,偏见,biased,21
7015,崇拜,worship,59
10919,吻,kiss,34
12040,建议,suggestion,9
2600,密友,chum,88
680,考古学家,archaeologist,89
11077,探险家,explorer,23
7729,th,thugs,52
1747,躯干,torso,92
10523,机壳,chassis,40
1988,萨拉拉,samarra,93
6103,桁架,truss,71
4289,隐含,implicit,82
9424,毕加索,picasso,49
13200,女王,queen,15
11284,市长,mayor,32
4545,冰山,iceberg,80
8810,波尔,pol,53
11962,埃文斯,evans,28
9395,安德斯,anders,49
546,逾期,overdue,99
2036,哈洛,hallo,92
9979,羟基,hydroxy,44
8357,第十六,sixteenth,56
81,采石场,quarry,95
10746,基板,substrates,35
13148,失踪,missing,11
8469,霍乱,cholera,56
10804,投降,surrender,28
5998,均匀,evenly,72
2175,不明确的,undefined,91
7988,设想,scenario,48
495,痒痒,tickle,86
8538,表哥,cousin,45
10646,入口,entrance,38
9166,歧视,discrimination,45
1668,灌醉,fuddle,95
2752,花的,floral,89
13768,本身,itself,11
1643,牧,sholom,95
8275,风车,windmill,56
12501,荷马,homer,21
1767,养老金,pensions,62
14213,联盟,union,9
12878,类型,types,7
12936,港口,port,18
1155,坏疽,gangrene,97
14183,派对,party,9
10165,停止,ceased,22
12083,严格的,strict,27
308,墓地,churchyard,100
9375,章鱼,octopus,49
6630,西瓜,watermelon,66
3779,凯西斯,keats,83
10504,庆典,celebration,19
2209,蓝图,blueprint,87
14461,带,takes,5
3522,惠,hwan,86
2572,游戏机,gamelan,91
2085,伞兵,paratrooper,49
9075,不活跃,inactive,47
10338,艾默生,emerson,41
9948,左撇子,lefty,44
9032,垄断,monopoly,50
5389,愤世嫉俗,cynical,57
4633,狂躁,mania,79
8972,陷阱,trap,34
9285,坦白说,frankly,49
13763,强烈,strongly,11
7619,神奇,magical,22
8320,阿尔及尔,algiers,57
4139,向北,northwards,33
14450,打,hit,8
1772,无性,asexual,87
12104,阿拉伯,arabia,27
10873,遗产,heritage,38
1283,单调,drab,95
7136,屈服于,yielded,38
13488,蒂姆,tim,13
11805,古巴人,cuban,29
2161,涂料,dope,54
11954,奴隶制,slavery,28
7565,贝宁,benin,62
11037,多余的,redundant,34
2129,布卢宁,blueline,92
382,希尔克罗斯特,hillcrest,100
7348,抓牢,grasp,57
7129,青色,cyan,64
14237,已知,known,9
2442,狡猾的,wily,91
7044,疮,sore,60
7822,启示,revelation,48
2409,针刺,acupuncture,91
4085,呼啸,whiz,83
11456,巴格达,baghdad,33
12821,分类,classification,19
2932,向外,outward,84
1072,宝藏,treasures,47
914,默顿,merton,97
4051,盟,firth,83
7709,液压,hydraulic,54
12695,洪水,flood,14
10839,黛联,det,38
12454,乔纳森,jonathan,24
1633,归还,remand,75
12481,玻璃,glass,22
8617,常服,mufti,54
13056,格雷厄姆,graham,18
5966,打击乐器,percussion,69
2308,潮湿,damp,84
4787,伍德伯里,woodbury,79
1883,丙氨酸,alanine,93
406,湄公河,mekong,100
4433,欢呼,hailed,15
14457,发展,develop,10
2190,康吉尼,compagnie,88
11428,马球,polo,33
560,处女膜,hymen,99
6078,电子表格,spreadsheet,69
4925,袋熊,wombat,75
5050,修正主义者,revisionist,71
6632,马赛,marseille,60
2525,韧带,ligament,79
8163,氯,chlorine,54
11658,余,remainder,31
11663,加纳,ghana,31
13916,产品,product,8
7265,破产,bankruptcy,62
13083,画,draw,14
9963,夏威夷人,hawaiian,43
2624,军旗,ensign,88
12646,价钱,price,18
1867,静水压,hydrostatic,93
9351,巴厘岛,bali,49
2892,鞭打,whipped,55
1179,乱堆,huddle,90
13170,指导,guide,14
4867,防守者,defenseman,79
11365,雨林,rainforest,34
3762,劈,chop,62
6460,纳大,galore,69
11780,卢森堡,luxembourg,30
12110,重点,focus,27
8651,笔记本电脑,laptop,54
162,假名,kana,99
1426,浮标,buoy,83
10554,弗洛雷斯,flores,40
1009,不切实际的,impractical,96
10971,杰基,jackie,35
11127,萨默塞特,somerset,36
12998,美好的,fine,17
7541,扎伊尔,zaire,62
13461,较短,shorter,14
2704,警报,alerting,27
13502,阶段,stage,11
13861,他,he,6
4414,中篇小说,novella,79
3671,对角线,diagonal,77
9105,泰迪熊,teddy,51
2993,蒂芙,tiffin,88
12933,避风港,haven,19
844,抢夺,snatch,73
2109,扩大,widen,60
12651,肯,ken,22
12187,首脑,summit,26
9349,西西里岛,sicily,49
10986,杂交种,hybrid,36
13006,dr,drew,18
11897,治疗,treatment,28
7817,抢劫,looting,49
10772,阿兹特克,aztec,37
14090,华盛顿,washington,9
12153,满足,satisfy,15
3346,筷子,chopsticks,87
5792,股份,equinox,69
4000,超级大国,superpower,73
5482,纵火,arson,74
3533,猪油,lard,86
2830,诱惑,temptations,64
14052,更好的,better,9
2674,甲状腺,thyroid,89
1571,无证,undocumented,95
12368,获得,gain,13
11771,认识到,recognized,6
9169,苦的,bitter,49
7558,签证,visa,57
8288,震中,epicenter,56
6333,商,quotient,69
13868,人们,people,7
5825,放牧,herd,67
3211,雷尼尔,rainier,88
10844,融合,fusion,38
12263,寺庙,temple,25
7324,出现,arise,47
11612,布莱尔,blair,32
4748,华丽的,gorgeous,79
8937,长毛象,mammoth,51
13196,克利夫兰,cleveland,16
2501,过载,overdrive,91
13360,老虎,tigers,12
14295,下列的,following,5
6728,哥林多亚,corinthians,62
2010,拼错,misspelling,60
12321,南斯拉夫,yugoslavia,25
9882,框架,framework,44
13730,西班牙语,spanish,12
8807,洞察力,perception,47
7097,初始化,miniseries,64
2551,弗拉门戈,flamenco,91
3798,马赫迪,mahdi,85
2684,群青,ultramarine,90
11581,罗斯福,roosevelt,32
10503,辐射,radiation,38
11430,三位一体,trinity,33
9160,世界卫生大会,wha,50
12157,差距,gap,25
4022,寄存器,registers,6
11468,竿,rod,32
13353,贡献,contrib,15
5634,让人想起,reminiscent,67
6679,缩写,abbreviations,41
11263,帽,cap,23
2416,先天性,congenital,90
11401,奥斯卡,oscar,32
13256,维多利亚,victoria,16
4788,哈拉斯,halas,75
12018,半岛,peninsula,28
5344,野猫,wildcat,33
8042,皮匠,tanner,58
6890,塞维利亚,seville,66
7305,裸露,nudity,63
800,德鲁伊,druid,88
13927,星期,week,8
3854,色调,hue,82
8989,更清晰,clearer,52
