ID,CHINESE,JAPAN,INTERVAL
9198,每年,毎年,50
8269,租,家賃,46
13935,数字,番号,7
118,企业家精神,起業家精神,100
4352,帕尔玛,パルマ,81
3708,机身,機体,84
4854,加利利,ガリリー,78
7103,灭绝,絶滅,43
3045,黄昏,night,88
11519,闪光,閃光,29
12542,鱼,魚,19
442,empt,細かい,100
12701,高兴的,嬉しい,21
11583,门罗,モンロー,32
2595,开导,啓発,46
3281,苯甲酸盐,安息香エート,87
7495,balboa.,バルボア,62
2893,邻国,シェトランド,88
11012,西北地区,北西部,36
10761,宠物,ペット,34
9209,蒙娜,モナの,49
10542,罗德尼,ロドニー,39
1255,maestro,マエストロ,96
9947,追逐者,チェザー,42
3777,疏,疎に,68
7150,托勒密,ptolemy.,63
7440,昂贵,費用がかかる,62
5451,理论上,理論的に,53
6410,话语,談見する,68
12824,奥尔良,オルレアン,20
12585,抢,rob,22
10790,过时,古くて,38
9986,吉斯特,ジェスター,42
11327,jimbo.,ジンボー,34
8642,斯塔福德,スタッフォード,53
2819,不法行为,不正行為,88
10893,亚美尼亚,アルメニア,37
6526,一群,群れ,62
12015,漫步,ram ram,27
2076,福音师,エバンジェリスト,88
8507,濒临灭绝,絶滅した,51
768,镉,カドミウム,98
3550,管理人,管理者,86
13536,堪萨斯州,カンザス,12
5772,提炼,エキス,36
5473,不等式,不平等,68
3027,黄玉,トパーズ,88
5381,塔巴斯科,タバスコ,75
11617,厘米,cm,31
3508,苏黎世,チューリッヒ,86
13496,队长,キャプテン,12
9714,仪式,儀式,21
2339,cyborg.,サイボーグ,88
14286,数量,額,7
3209,静音,ミュート,78
10735,亵渎,冒涜,28
9491,贝尔格莱德,bel bel,47
8657,阿尔巴,アルバ,53
14351,状况,条件,8
5366,out,ing out,75
10389,弗拉格斯塔夫,フラッグスタッフ,40
10644,樱桃,チェリー,38
10421,矩阵,マトリックス,40
12175,妻子,妻,26
3111,棘轮,ラチェット,88
7221,缓刑,prob prob,62
11338,驱动,駆げつけられて,34
14390,军队,力,7
1640,重印,懲らしめ,64
4257,困境,ジレンマ,79
252,议会,議員,16
14127,点,ポイント,6
14172,代码,コード,12
12169,嘛,馬の,25
7925,经度,経度,58
1293,阿尔罕布拉宫,アルハンブラの,96
3784,回归,退職,80
9105,泰迪熊,テディ,50
12773,肯塔基州,ケンタッキー,21
8381,寿命,一生,55
8305,nautica,na na,56
7936,碎石,砂利,59
9173,接触,暴露,48
1645,pahlavi.,パラビ,94
2831,勒克斯,ルクス,77
2501,过载,オーバードライブ,90
1982,累积奖金,ジャックポット,92
2231,果仁巧克力,ブラウニー,88
230,亚组,サブグループ,91
12581,恐怖分子,テロリスト,18
11002,吹,吹く,29
1326,米诺曼,ミニアン,96
11114,牡蛎,カキ,35
134,伦巴第,ロンバード,100
5789,朱迪思,ジュディス,73
2543,扁平化,平らに,85
732,kumara.,クマラ,98
7392,屠夫,肉屋,57
5142,耶利米,エレミヤ,77
7252,全套服装,服装,54
4149,背包,バックパック,67
13377,被禁止,禁止された,9
4360,抢购,スナッピング,34
12425,ariel.,アリエル,24
372,津贴,特典,96
11831,基本上,基本的に,14
6416,纷争,闘争,68
6629,bolshevik.,ボルシェビック,58
13410,哈利,ハリー,12
5467,尼康,ニコン,74
7647,冒险者,冒険主義者,57
8631,羊肉,子羊,50
4777,工会主义者,労働組合医,68
13273,巴黎,パリ,15
52,心跳,心拍,99
3473,博塞尔,ボブスレー,87
7068,贝加斯特,ベーシスト,63
505,泼,スプリングする,99
13637,法庭,裁判所,12
13688,百万,100万,10
5747,鲍克尔,バウチャー,73
10852,基础设施,インフラストラクチャー,37
5924,最热门,暑さ,72
6653,死板的,剛の,63
8740,三重奏,トリオ,51
13811,有,もっている,5
6323,毛刺,バッロ,69
12279,准备好,準備,16
13547,公式,方式,12
11331,徽章,記章,34
1764,拦截,ブロッカー,84
13920,在哪里,どこ,7
1216,生来的,ビゼット,96
3198,动词,動詞,50
5748,立体主义,キュービズム,73
1828,co,貨幣,93
8479,沙拉,サラダ,54
4739,无能为力,不平等に,64
10531,贝鲁特,ベイルート,39
7080,以中为中心,中心に,64
13137,俄勒冈州,オレゴン,17
5731,负鼠,poss,72
9843,主权,主権,45
1401,玛格丽塔,マルガリータ,95
3387,铭文,碑文,67
12789,伤亡,死傷者,18
9798,游侠,部隊,16
13543,给了,g,12
11756,气候,気候,29
2185,湮,沈下して,88
14082,圣,さん,9
11298,惊人的,すばらしい,32
11242,lay,横たわっている,31
1725,可爱,閲覧可能,93
6303,乔纳,ジョナー,69
14254,操作系统,os,27
11475,扬声器,スピーカー,27
10316,缓存,キャッシュ,37
13504,co.,社会,13
10789,工具,ツール,19
2904,因弗内斯,インバネス,88
10448,赫尔辛基,ヘルシンキ,40
14271,真的,本当に,9
4480,均衡,均等化された,73
4339,小康,カワン,81
260,笑笑,スズメバチ,97
8972,陷阱,トラップ,33
9449,dom,ドムピー,48
11783,代表,為替える,6
1405,minerva.,ミネルヴァ,95
9183,血清素,セロトニン,50
974,术士,ウォーロック,96
13975,第二,2番,7
9496,按字母顺序排列,アルファベット順,27
7956,布加勒斯特,ブカレスト,59
6794,穆萨,ムサーリー,66
11402,粗略,匂いのない,33
80,韦斯特兰,ウエストランド,100
2646,trilobite.,三葉式,90
7765,喊,叫ぶ,38
7117,辅助部队,パラリー,64
11036,巴哈马,バハマ,36
11589,不受欢迎,歓迎されない,31
792,电解质,電解質,95
7682,班卓琴,バンジョー,60
2150,惨,マフした,92
7509,巫术,魔術,62
4401,芝士汉堡,チーズバーガー,80
65,挫折,セックスバック,73
3588,坡度,勾配,78
5376,入店行窃,買い物をする,71
1447,洗手间,トイレ,41
12907,亚瑟,アーサー,19
12079,花园,公園,21
13994,天,日々,6
2901,尿布,おむつ,85
3446,博拉,ボラ,81
6114,令牌,トークン,64
1232,溴化物,臭化物,95
9668,踝,足首,44
6694,梅林,メルリン,67
10012,soon,より早く,28
11317,敲了,knock,23
12649,巴勒斯坦人,パレスチナ,19
8535,大赦,恩赦,53
9707,和谐,調和,43
8447,林荫大道,大通り,54
13463,z.,z,13
5743,梧桐,シカモア,72
7781,盛开,咲く,58
1343,缎,サテン,92
4794,赫尔什,ハーシェル,78
5655,stephane.,スターハーン,73
8926,懒惰,怠惰,51
4097,莱克兰,lakeland.,83
10812,礁,リーフ,38
4277,周围的,amb amb,81
12390,新星,ノバの,24
555,自由持有,自由な,99
1014,onyx.,オニキス,97
7266,罗阿诺克,ロアノーク,63
12516,平民,民間人,16
13492,班,van,13
7599,衬垫,ライナー,57
11440,厄瓜多尔,エクアドル,33
4019,烟,煙の,83
8586,撕裂,引き裂かれた,54
3335,秘书处,事務局,87
13078,飞机场,空港,16
1476,蹦床,トランポリン,90
645,托伦斯,トレンズ,99
4452,电影迹手,映画探し,64
3831,粪,糞,84
7331,路由器,rout rout,61
321,耳蜗,コクラギ,100
2878,博根,玉の,88
11712,艾米莉,エミリー,30
3407,红木,薄肉,83
12787,肯特,ケント,20
6151,保护的,保護,9
12696,图案,パターン,19
1309,吞吐量,スループット,96
10426,浆果,ベリー,39
7962,学术,学術的,58
6704,丁戈,ディングー,67
10838,终端,ターミナル,24
13389,摇头,賭け屋,14
188,rox.,ロックス,100
14207,特别的,特別,10
756,大流行病,パンデミック,97
6316,哈迪恩,ハイドン,69
13013,时尚,ファッション,16
5537,卧室,ベッドルーム,71
13929,方式,方法,7
2023,propoganda.,プロポガンダ,92
7484,eris.,エリス,34
6131,赎金,身代金,69
5830,臀位,ブリーチ,57
3841,boomerang.,ブーメラン,84
3780,恶化,劣った,62
10110,呃,uh.,42
3054,基调,基調,88
8500,可恶的,不快な,54
6590,瓦砾,瓦礫,67
4430,张,チュン,80
14203,加工,処理,9
13600,彼得,ピーター,12
174,搪瓷,エナメル,97
926,布林,きららしい,97
13537,伊利诺伊州,イリノイ,12
11386,satori.,サトリ,33
12068,流动,フロー,24
657,红杉,セコイア,96
3984,雅典卫城,アクロポリス,83
1628,针孔,ピンホール,94
11654,安娜,アンナ,31
11983,公民,市民,23
12996,无用,使い物にならない,18
1454,登山人,クライマー,67
10218,有关的,peraining,38
13453,艺术家,アーティスト,12
396,硒,セレン,100
11862,标题,ヘッダ,9
6283,蒙彼利埃,モンペリエ,69
6902,崩溃,クラッシュする,15
4294,剪刀,ハサミ,69
8891,拼写器,スペル,52
10731,伤心,悲しい,29
11099,内,内側,36
3962,亨德尔,hand,83
9221,卡门,カルメン,49
4022,寄存器,登録,6
8759,前锋,ストライカー,40
11085,卡斯特罗,カストロ,36
6899,neptunian.,ネプチュニアン,65
4633,狂躁,マニア,79
9644,图标,アイコン,36
3337,威斯特法伦州,ヴェストファリア,87
2054,加里波第,ガリバルディ,92
12041,新鲜的,新鮮な,27
13001,屠杀,虐殺,17
3979,torchwood.,トルチウッド,83
5208,仓促,慌しい,75
14065,难的,難しい,7
3384,不相容,非互換,80
2983,肯辛顿,ケンジントン,88
5782,鲁弗斯,rufus,73
8011,数学家,数学者,43
1048,雷尔格斯,redlegs,97
14050,状态,状態,6
13617,桌子,テーブル,12
9885,爱人,ボーカル,34
4972,阅读障碍,失正,77
8961,海明威,ヘミングウェイ,51
7988,设想,シナリオ,47
12226,进化,進化,26
2793,soleil.,ソレイユー,89
697,瘾君子,ジュンクリー,87
10073,oz.,オズ,43
2591,纪录片,ドキュメンタリー,32
10662,不断地,常に,38
2688,面包店,ベーカリー,83
8143,圆,circular circular,57
381,viceroy,ヴィセロイ,97
4598,取代,置き換えられた,72
10718,章程,ペナント,38
2070,巴兰那,バランガイ,92
8090,米德兰,中原域,42
9150,瓦伦西亚,バレンシア,50
5585,brezhnev.,ブレズネフ,74
2351,榆树,エルム,84
7743,草图,スケッチ,52
3885,粉刺,にきび,84
9564,伤口,傷,17
13685,宣称,請求,8
3834,哨兵,センセイン,81
2352,阿亚图拉,アヤトラ,89
13512,王冠,クラウン,12
2653,马拉士,マラチオン,90
14482,为什么,なぜ,7
4009,万神殿,パンテオン,83
11199,躲闪,od d,34
6422,vespucci.,ヴェスコチ,69
1400,最亮的,bright bright,95
8688,胡椒,コショウ,31
12900,经济,経済,18
3229,鬣狗,ハイエナ,88
7230,内外回车,アウトバック,63
6656,现任者,在盗,58
1399,效力,効力,95
10179,马利克,マリク,42
6910,渴望的,熱心,62
3723,paranomia.,パラノミア,85
8882,变速箱,ギアボックス,51
3857,蘸,浸漬,61
8076,票价,運賃,45
2508,两星期,毎晩,88
13062,女孩们,女の子,12
1871,流利,流暢,93
1160,capuchin.,カプチン,96
5113,戈达德,ゴッドダード,77
3040,任性,カプリツェ,83
8733,鲍曼,バウマン,53
5778,淘气,いたずらさの,73
12365,珍珠,パール,24
10894,蒂莫西,ティモシー,37
8166,鳕鱼,cod,57
3646,滑轮,滑車,84
6739,海牛,マナティー,66
142,土地所有者,地主,93
5567,脆弱的,壊れやすい,72
8012,歌曲作者,ソングライター,48
10654,说出,rap,33
2140,浸泡,浸した,84
12685,空降,空中,21
5386,浑,泥だ,72
2735,迈伦,ムリロン,89
1762,间歇性,間欠,83
4372,线圈,コイル,78
13592,kuru.,k,12
6080,姨妈,叔母,69
7696,丧,喪服,55
5757,拧紧,ねじ込む,38
5769,相干,コヒーレント,63
937,chekhov.,チェコフ,97
9752,唱,歌った,45
685,lobo.,ロボ,56
7403,紫色,バイオレット,61
3888,尼龙,ナイロン,83
3994,分水岭,流域,82
4925,袋熊,wom wom,74
2719,柯萨里,カリーの,89
9938,不到,cant,43
2032,哀悼,お悔やみです,87
2063,鹦鹉螺,ノワチル,92
12218,莎拉,サラ,26
12034,谈话,トーキー,27
13682,卡罗莱纳州,カロリーナ,12
361,脚步声,足音,99
3492,大麦,オオムギ,85
12440,布鲁斯,ブルース,24
8182,和平,平和維持,47
12993,职员,スタッフ,18
3676,男高音,テナー,80
11994,扩展,誇張しました,15
12264,碳,炭素,24
9701,结论,結論,23
9146,最后期限,締め切り,49
4980,sahib.,サヒブ,77
5392,闻起来,匂い,50
10922,纽芬兰,ニューファンドランド,37
10249,埃斯利昂,epsilon.,41
8266,ee.,e,56
4975,诊断,診断,77
7732,迪姆,ダイエム,60
11004,伯纳德,バーナード,37
13751,表明,示す,9
9575,同时地,同時に,41
6869,高潮,オーガズム,64
13726,以色列,イスラエル,11
2086,zippy.,ジッピー,92
14366,七,セブン,10
12548,杀戮,殺し,9
7702,卡斯蒂略,カスティーリョ,60
14092,运营,オペレーション,6
11446,第十八,第1/18,33
3909,克罗斯斯敦,クロスタウン,84
5325,鱼雷,魚雷,69
8501,结石,微笑み,54
13325,保证,保証する,13
10296,韦伯斯特,ウェブスター,41
6499,阿提拉,ティラ,68
13060,寒冷的,寒い,17
9561,咖喱,カレー,43
14167,家庭,家族,11
7492,无意识,無意識,58
4832,大别墅,シャトー,78
598,分层,階層的,91
826,房东,家主,91
11102,昨天,昨日,36
8816,伽利略,ガリレオ,52
2705,无法,could could,89
2749,雨淋,鼻水,89
6816,格伦泰,グレンデール,66
10972,强化,強化,17
12801,深的,深い,20
355,reb,生まれ変わる,100
11391,室内的,屋内,31
6210,echidna.,エヒドナ,69
1070,斯凯,スカイ,96
12805,飞,飛ぶ,12
2452,天才,gift,42
12594,何塞,j j,22
3920,腐蚀,腐食,80
9855,oxidoiderasease.,オキシドレダクターゼ,44
8916,爸爸,お父さん,50
12338,电子的,電子,19
14300,手术,手術,6
10211,螃蟹,カニ,41
13065,随着时间的推移,時間とともに,17
7066,伯利恒,ベツレヘム,64
6371,宵禁,門限,65
7195,雅典娜,アテナ,63
3140,陶瓷制品,セラミック,79
12266,因此,それゆえに,25
6670,桥头,ブリッジヘッド,65
6591,黑猩猩,チンパンジー,65
8119,角斗士,剣闘士,45
11969,优秀,優秀な,23
1946,rid,謎々,71
10535,便携的,ポータブル,39
5149,silesia,シレジア,76
4559,焦克,コッカー,80
3931,kibbutz.,キブツ,84
5486,isaiah.,イザヤ,74
8405,乌尔斯特,ul ul,55
3463,ovation.,ov ov,83
4701,波什,b.,79
6109,alastor.,アレスタ,71
6253,甲硫氨酸,メチオニン,69
1038,腥,魚の,97
2636,头巾,ターバン,88
864,eugenia.,エイジリア,97
3536,carabinieri.,カラビニエ,86
7616,karma.,カルマ,61
9218,汽油,ガソリン,49
7881,资格,資格,21
4035,零售商,小売業者,38
12078,业余,アマチュア,26
7422,陌生,unf unf,62
10658,议程,議題,38
8344,全州,州全体の,56
3182,模糊,ぼうっと,75
1481,防病毒,ウイルスウイルス,95
6878,生物技术,バイオテクノロジー,65
12066,有利,恩恵,20
5986,蒙德,モンド,71
7176,方便的,便利,43
11567,在旁边,脇に,32
14169,记录,記録,7
12343,开车,駆けの,25
4371,坏处,不利益,66
2293,飞地,エンクレーブ,87
11306,arjun,アージュン,34
2737,教科文组织,ユネスコ,89
4113,招待,tend tend,82
2196,罗谢尔,ロシェル,91
3678,诺格,悪評,85
10181,饥饿,飢え,42
10167,蛋糕,ケーキ,40
9642,阳,ヤン,46
4273,比基尼,ビキニ,80
13870,最多,ほとんど,7
12228,杰西,ジェシー,25
7436,谢,シェリフ,61
13118,联合国,国連,17
4116,杜伊,du du,82
9562,薪水,給料,42
8422,意外,unexpected unexpected,55
11943,永恒的,永続,21
10978,甜的,甘い,35
14173,增加,増加しました,12
13752,收音机,無線,11
6240,全球定位系统,gps,14
3763,优胜美地,ヨセミテ,84
12030,短语,段階,22
8167,进入者,エントランス,50
14394,问题,質問,5
11203,自豪的,誇り,35
14030,版本,バージョン,8
7932,rube.,rubる,59
1641,鞭子,ワンミー,90
12844,马里兰州,メリーランド,20
11824,主席,会長,29
5387,苯,ベンゼン,74
10713,隧道,トンネル,35
2714,笑声,ギグス,62
10415,朱丽叶,ジュリエット,40
12300,相对的,diss diss,25
5066,莱蓝,ティランド,77
10263,昏死,ノックアウト,41
8993,活结,スリップノート,51
452,durr.,デュラン,100
11393,弧,アーク,32
4560,kut.,kn,80
13347,歧义,曖昧さ,14
9499,船尾,うんこ,45
6626,寿司,すし,67
7773,座舱,コックピット,58
3740,垃圾填埋场,埋め立て,84
4903,驯鹿,トナカイ,78
7566,推荐,お勧めします,12
9718,汤加,tong tong,46
5717,行话,専門用語,73
12816,捕获,捕獲された,13
10881,厚的,厚い,35
3904,sifaka.,シファマ,84
10174,救生员,ライフガード,41
4475,疤面面,スカーフェイス,80
1986,未爆炸,不発,93
11254,降落伞,パラシュート,33
5033,扫盲,リテラシー,77
9891,假期,休日,26
3595,农药,農薬,79
12636,金,キムリー,22
3349,废除主义,廃絶主義,86
11645,雪佛兰,シボレー,31
12317,奖牌,メダル,14
11798,生长,成長している,22
8463,鸦片,op op,55
2059,东行,eastb,92
10847,安哥拉,アンゴラ,38
11951,普查,c c,28
10199,辐,話した,41
6749,梅苏,me me,66
6622,恋童癖,小児性,67
5436,andromeda.,アンドロメダ,75
6130,侄子,甥,67
5944,尸体,死体,60
6805,宽广地,広義,66
10489,屋顶,屋根,37
6405,克伦威尔,クローウェル,69
6808,雅比,アビービー,66
1575,amused.,面白い,14
7050,切萨皮克,チェサピーク,64
10093,丽塔,リタピー,43
7481,招待员,us us,57
4753,同性恋歧视,球菌,79
2780,底漆,プライマー,85
2856,惊人,ast ast,71
91,罗得岛,ローデシアン,100
12137,统一,統一された,26
1765,bonaventure.,怪我人,93
14110,来了,来た,10
7712,罗维,コルベット,59
10956,印度人,めちゃくちゃ,23
9141,赌棍,ブッカー,50
905,栽培,培った,64
4498,高血压,高血圧,80
13432,样板,ボイラープレート,13
4285,辛西娅,シンシア,81
8723,杀手,スラレ,52
2538,代替,lie,90
893,军用,百万,97
6547,意大利面条,パスタ,68
9019,詹娜,ジェンテナ,51
7505,贝克特,ベッケット,62
8478,铅笔,鉛筆,52
9458,坟,墓,38
12867,火鸡,七面鳥,19
3113,游泳者,スイマー,74
12667,全体人员,クルー,18
1808,overran.,オーバーライン,93
3670,利基,適所,83
13655,一般来说,一般的,7
3145,德鲁兹,ドルツェ,88
8958,晒太阳,夕方,51
5160,灾区,str.,76
13034,荷兰,オランダ,18
10088,火焰陷阱,撃火,43
739,正交,直交する,93
3787,白头,ホワイトヘッド,84
8287,argonauts.,アルゴナウツ,55
13529,宽的,幅,12
4080,推销员,セールスマン,83
14234,私人的,プライベート,9
9846,自行车,自転車,38
12122,自动的,自動的に,5
774,fv.,f v,98
11041,诺斯曼,ノースマン,36
1393,帕尼,ペンニー,96
121,淀粉,スターチ,96
13215,插曲,エピソード,12
13903,喜欢,のように,5
105,amrita.,アムリタ,100
11552,徽标,ロゴ,10
312,体育馆,ジンピー,100
12599,高尔夫球,ゴルフ,22
13433,matt,マット,13
2959,爱好,趣味,57
336,mestizo.,ミスティゾ,96
1928,shr.,ヒト,93
9482,有影响,influ influ,47
7986,目瞪口呆,st st,42
196,惠特沃思,ウィットワース,100
3286,神经,神経,51
14498,工业的,産業,14
4567,大提琴,チェロ,79
3589,摩托车,オートバイ,25
6982,柔软,柔らかい,65
463,虚假性,虚偽の,82
8833,神经源,神経糖,52
13715,史密斯,スミス,12
10934,披头士乐队,ビートルズ,37
14221,欧洲,ヨーロッパ,5
10636,西奥多,theodore.,39
9413,芒果,マンゴー,48
9371,re,朗読,48
6207,主要,主観的,70
13583,意大利,イタリア,12
1630,荒漠化,砂漠化,94
13292,约旦,ヨルダン,15
358,烦恼,興奮して,91
2209,蓝图,青写真,87
11497,诺曼底,ノルマンディー,32
13136,性别,セックス,16
3039,石工,石積み,88
8027,伊莎贝尔,イザベル,58
12819,认为,推定,13
11608,外套,コート,27
4713,削片机,チッパー,79
14231,文本,文章,6
12959,价值,価値,15
14515,芝加哥,シカゴ,11
13517,打印,印刷された,10
5070,伯克金,ミスキン,77
9010,重新开始,再起動,41
9863,麦克勒,マクフェイル,44
515,路面,舗装,91
563,轮盘赌,ルーレット,98
9257,赛车手,レーサー,35
8619,厨房,台所,40
752,昏睡,無気力,98
8111,书信,エピシスル,56
4946,重申,繰り返した,56
9178,航行,航海,29
4482,扦插,テイト,80
11418,镜子,鏡,30
582,暂不过,ed,99
9062,瓶子,ボトル,39
1206,疥,疥癬,96
4820,前辈们,前任者,44
6578,阿斯伯格,アスペルガー,67
10552,内陆,内陸,39
5898,马克思主义,マルクスズム,72
11056,茶,お茶,36
12510,物品,アイテム,17
12691,友好的,フレンドリー,21
5817,羟化酶,ヒドロキシラーゼ,72
3668,怀疑论,懐疑論,54
3820,时装,クチュール,84
345,腰带上,ベルトン,100
9068,手球,ハンドボール,49
11089,叔叔,おじさん,36
14471,企业,ビジネス,12
8385,火药,火薬,55
7463,clive,clう,62
2949,磷,ホスポ,88
7421,vesta.,ベスタ,62
4146,pap,パパール,82
5359,牙膏,歯磨き粉,75
7990,香槟酒,シャンパン,58
6049,乌得勒支,utrecht.,71
548,melodrama.,メロドラマ,98
4631,沙拉蛋白,サラディン,79
11033,驻军,駐屯地,33
7432,wynne.,ウィン,53
12192,隶,筆記,26
5,ixion,イクジオン,100
8938,孵化,ハッチ,49
10455,百事可乐,ペプシ,40
8650,残余物,残留物,44
7399,筋疲力尽的,疲れ果てた,40
9680,本质,和解,46
13864,超过,以上,7
4390,poly,ポリ,79
13632,论坛,フォーラム,12
3423,回文,パリンドローム,73
8346,伏尔泰,ヴォルテール,56
4786,色氨酸,トリプトファン,79
4412,钽,タンタル,81
10561,钢琴,ピアノ,39
1353,针织,編み物,81
10017,约翰内斯,ヨハネス,43
4380,berkowitz.,ベルクウィッツ,81
7130,加内特,ガーネット,64
9586,诺埃尔,ノエル,47
11753,特洛伊,トロイ,30
5870,silverback.,シルバーバック,72
5686,洛瑞,low low,72
1605,lina.,リナの,94
7563,温和的,軽度,61
12178,布雷特,ブレット,26
6594,煤烟,すす,67
9748,笼,ケージ,44
13550,5,5日,12
11642,步伐,ペース,29
13949,美国人,アメリカ人,8
12736,紧迫,press press,12
8638,雪莱,シェリー,54
9239,地毯,カルティエ,49
3321,反岩,アンチシクロン,80
9165,长钉,スパイク,45
5049,簇绒,tf,74
224,干酪,スパーズ,100
14452,领导,リーディング,7
13379,枪,銃,12
13749,追踪,追跡,9
8149,踏,ark,46
9616,自由泳,フリースタイル,46
13804,曾是,だった,5
14051,之后,後で,8
9895,豪,ハウで,44
3056,巴塞洛缪斯,bartholoomew,88
10166,赞助,スポンサード,29
4886,讽刺,学位,49
4522,流走,ドレイン,62
7112,umm.,うーん,64
3750,衬裙,ペチコート,77
1002,灌木,低木,94
13264,玛丽,メアリー,13
11171,安格斯,ang ang,35
1331,吉布斯,ジブス,96
1602,英勇,アングリカニズム,41
2908,新生儿,新生児,88
8252,禾,呉服,56
9622,连词,併設,43
3179,纯度,純度,88
10076,阿尔忒弥斯,アルテミス,43
6428,treat,治療,19
6071,蒙特里,モントレー,71
369,强子,ハドロン,100
9156,阿伯丁,アバディーン,50
8489,arroyo.,アロイ,54
10773,唐诺万,ドノーバン,38
1601,车床,旋盤,94
4518,范例,パラダイム,79
13121,风,風,12
7584,空中客车,エアバス,61
13416,受欢迎的,人気,13
2556,硅藻,珪藻,87
1876,千克,キログラム,73
2691,特尔福德,テルフォード,90
7903,退房,チェックアウト,57
4241,牛皮纸,クラフト,82
5437,萨尔,sal,75
12255,大陆,コンチネンタル,25
414,索纳尔,ソナー,100
9103,钾,カリウム,50
5917,排放,em em,56
5459,anima.,アニマ,72
4173,联邦主义者,連邦主義者,80
13712,可验证,検証可能,8
4511,笔名,仮名,73
13531,爬坡道,丘,12
7289,kemp.,k k,61
7295,斯波坎,スポケーン,62
11177,穿梭,シャトル,34
5185,惯性,慣性,76
7783,拉斐尔,ラファエル,60
3118,钻机,リグリップ,53
9982,减,マイナス,44
13673,球衣,ジャージー,12
10453,扎克,ザック,40
10680,裁决,裁定,7
5674,chin,チヌーク,71
2861,披肩,杖,56
2692,肾上腺,副腎,90
3466,发行人,発行者,85
5728,圆形剧场,円形劇場,73
8225,隆隆,鳴く,53
13281,基本的,主要な,14
13779,威廉,ウィリアム,9
13271,中继,リレー,15
3181,mojo.,モジョー,88
12430,场景,シーン,21
8647,甲壳类动物,甲殻類,53
12008,轴承,ベアリング,11
10554,弗洛雷斯,フローレス,39
5926,自愿,自発的に,72
9765,林奇,リンチ,41
2416,先天性,先天的,90
12963,约翰尼,ジョニー,18
8933,队友,チームメイト,29
2684,群青,ウルトラマリン,90
130,静电,静電的に,89
327,和服,着物,98
8893,potomac.,ポトマス,52
1569,瓦鲁纳,痘料,94
1810,长寿,延長,93
8517,鸢尾花,虹彩,54
12936,港口,港,18
1891,黑客,ハッカーズ,40
9065,涅ana.,涅槃,51
10334,泰坦尼克号,タイタニック,23
1052,葡萄糖酸盐,グルコン酸,97
126,janus.,ヤヌス,100
11259,领土,領土,11
9630,莫尔斯,モルス,46
9801,toi.,to,45
1524,史努比,スヌーピー,95
8319,智者,セージ,55
652,神的食物,アンロシア,98
11244,红衣主教,枢機卿,14
6847,格雷,gu,66
6632,马赛,マルセイユ,59
9128,字节,バイトー,44
10571,日益,ますます,39
7688,zo.,居動,61
3169,转移酶,トランスフェラーゼ,88
7674,she,薄手,60
6182,菠菜,ほうれん草,70
13307,写道,書きました,15
11898,迅速的,急速,24
2807,应用程序,アプリ,89
9761,坎特伯雷,カンタベリー,45
1621,聚苯乙烯,ポリスチレン,94
13892,前,前に,6
14165,城市,市,8
8886,acharea,ach ach,52
12212,科林,コリン,26
2034,阴极,陰極,90
10436,替代,代わりに,20
7997,白炽灯,白熱,58
17,狂热学,狂信者,64
12347,轨,レール,23
11335,礼貌,礼儀,34
2779,达文,dyn dyn,89
13620,南非荷兰语,アフリカ人,12
9162,敏锐的,鋭い,49
7860,瞥见,一目,54
222,泛光灯,投光器,97
7508,scaife.,スカイフェ,62
4342,尸检,剖検,79
11953,艾伯塔,アルバータ,28
6992,背风,風下,60
4069,图腾,トーテム,82
14044,费率,料金,7
7064,融化,溶融,50
7704,狸,ラクーン,60
8980,八十,80人,48
11425,堪培拉,キャンベラ,33
6172,dolce.,dol dol,70
9004,职业技术,ポリテクニック,51
14325,通讯,コミュニケーション,8
2397,违反体育道德,絶対的なマンのような,91
8468,未解答,未回答,55
8662,拜占庭,ビザンチン,53
3003,玛哈,マハ,88
12973,伊朗,イランの,18
8925,ir.,イッの,47
8766,十字架,十字軍,27
7716,豁免,免除する,50
2436,伊,ire,90
5179,三角学习,三角法,76
10657,瞎的,盲目,32
7138,声望,尊敬,63
13884,三,三つ,7
4856,炼油厂,精製,62
13208,射线,光線,15
3166,eos.,エオ,30
5614,巨型,ジャンボ,72
7321,弹出,排出された,53
13664,当地的,ローカル,11
9364,过夜,一晩,48
3990,没收,没収した,71
5687,brandywine.,ブランディーワイン,73
6076,冥想,瞑想,62
9092,情人,愛人,42
8462,柏拉图,プラトー,55
9083,摩天大楼,高層ビル,47
11940,唱片,ディスコグラフィ,28
4770,hoosiers.,ホーザー,73
5595,庇护,庇護,72
12423,der,デュレ,24
10283,马赛克,モザイク,40
923,zain.,ザイン,97
13360,老虎,潮吹き,12
12683,键盘,キーボード,19
12645,调查,調査,15
8676,队伍,cont cont,39
8457,弗里茨,フッツ,55
8170,注射,注入,28
11955,打猎,ハント,23
10204,处理,取り扱い,21
11272,赫伯特,ハーバート,34
7017,诺尔斯,nor,64
9912,住宅,居住の,44
3544,hocking.,ホッキング,77
8475,转变,変わった,26
4548,纠结,絡まった,71
4941,洗衣店,ランドリー,77
6854,天花,天然痘,66
10496,真挚地,心から,35
10443,损害,障害者に,38
7396,din,ディンの,62
10005,嘉年华,フィエスタ,43
12898,犹他州,ユタ,19
11977,不完整,不完全な,27
4219,外来,無関心,81
3114,脾,脾臓,87
7202,collier,コリアー,63
5855,毛利人,麻布,68
3246,靛青,インジゴ,88
11073,箭,arrow.,32
