ID,TURC,ENGLISH,INTERVAL
6229,kahramanlık,heroic,64
10062,diskalifiye edilmiş,disqualified,49
982,yeniden kurulu,reestablished,87
7113,öklid,euclid,70
12551,noel,christmas,29
3298,yaşasın,yay,90
8521,sevk edilen,dispatched,52
12323,ayna,chuck,31
3138,din adamı,clergy,90
11926,kutsal kitap,bible,35
13427,anlaşmazlık,dispute,11
2880,çevreleyen,encamped,79
11,yemin etmek,vow,69
13984,yüzyıl,cent,32
13645,yarışma,competition,13
2241,belsoğukluk,gonorrhea,94
8236,vızıltı,buzz,62
3983,toprağa bağlı,earthbound,87
3638,işgücü,workforce,88
509,tarihsiz,undated,100
12556,pilav,rice,29
7718,çelişki,contradiction,39
3599,tamir edilmiş,entrenched,82
10898,lisans,licence,38
11560,giymek,wear,28
8252,vaka,wo,62
10948,varşova,warsaw,43
12834,çoğunlukla,mostly,26
1460,eşit olmayan,unequal,95
5690,hayvancılık,livestock,79
2540,hata,blunder,84
1663,talihsizlik,misfortune,93
13052,inanç,faith,22
8942,yıkıcı,devastating,45
6412,hatıra,memorandum,73
8274,ölümsüz,undead,62
6727,tamircilik,tinker,70
4999,rüptük,rupture,70
6864,çaba göstermek,strive,61
4394,moğollar,mongols,60
10378,cadı,witch,45
7120,mancınık,trebuchet,70
12388,yerleşim,layout,31
11264,yarı finaller,semifinals,34
8548,kötü adamlar,villains,54
3115,ege,aegean,90
4140,bedevi,bedouin,82
1943,sükunet,lull,92
9165,başak,spike,53
7507,korkakça,cowardly,68
9282,garantili,assured,34
289,ilginç,intrigued,53
14370,teklif edilen,offered,18
13550,5,5th,17
14518,teslim olmak,yield,44
6237,saygıyla,respectfully,14
14373,planlanmış,scheduled,17
6393,rezervasyonlar,reservations,15
5369,karşıcı,counteroffensive,72
11194,türler,species,41
8243,affetmek,forgive,56
9577,ülke çapında,nationwide,54
9581,kaçamak,evade,47
1224,kaptanlık,captaincy,97
13820,hangi,which,6
12999,bilinmeyen,unknown,24
5645,yabancı insanlar,strangers,59
12929,üçlü,triple,24
9992,burs,scholarship,49
8830,değişmemiş,unchanged,59
11176,yazarlar,authors,11
7146,sığ,shallow,68
9707,uyum,harmony,51
12309,çeşitlilik,variety,28
6046,çar,tsar,77
727,aydın,liturgical,97
13393,birleşmek,meets,12
6527,akademisyenler,academics,24
12819,farz etmek,assume,18
14329,şarj,charge,19
13144,i̇skender,alexander,22
4073,mektupcu,letterman,87
10189,mevzuat,legislation,30
8747,vatan,homeland,59
10524,küp,cube,44
10079,tarımsal,agricultural,35
6058,üst katta,upstairs,77
5104,yeniden tasarlandı,redesigned,26
5223,gabin,gabby,81
11984,şeker,sugar,35
10298,bilim insanları,scientists,38
2596,elbise,robe,85
4326,bunun üzerine,thereupon,85
13406,vadi,valley,18
10247,ölçülen,measured,23
7852,beşik,cradle,64
14322,görüşmeler,talks,5
3002,araç kutusu,toolbox,91
5475,yeniden numaralandırılmış,renumbered,64
879,kirişler,beams,60
10487,kompozisyon,composition,35
10933,sigara içmek,smoke,31
9074,dağınık,scattered,52
14236,öldürülmüş,killed,12
4359,düşkün,fond,73
9039,yeniden düzenleme,restatement,55
1044,sağlıksız,unhealthy,98
5472,açıklayıcı,explanatory,80
10937,kumlu,sandy,43
658,kaybolmamış,extant,99
1110,yeniden toplantı,regrouped,84
6755,elverişli,favourable,36
9090,şok,shocked,30
3484,buzlu,icy,88
2019,uyandırmak,woke,95
5657,tatmin edici,satisfactory,79
12510,kalem,item,23
10786,uşak,butler,44
8909,babil,babylon,59
14203,işleme,processing,12
4193,grev,strikeout,46
8170,enjeksiyon,injection,35
10642,örneklem,sample,35
11819,küme düşürülmüş,relegated,31
12269,canavar,monster,29
6735,kedi balığı,catfish,72
4680,açıklanmayan,undisclosed,84
3207,zahmetli,troublesome,90
5422,soğanlı,bulbous,80
7595,diyar,realm,59
13078,havalimanı,airport,21
7483,yarda olarak uzunluk,yardage,68
2353,hoşnutsuzluk,displeasure,94
804,gazyağı,kerosene,99
10048,ekmek,bread,50
5892,merhametli,meritorious,77
9033,lout,lieut,58
1096,kabuslar,nightmares,63
9025,lokma,bite,43
11684,bacaklar,legs,23
9272,albiya,albion,56
1278,istifleme,stacking,57
11999,evlilik,marriage,34
9204,ilahi,divine,53
7894,sürtünme,friction,64
9999,muson,monsoon,50
356,amirallik,admiralty,100
6757,iftira,slander,60
863,doyma,saturation,67
7104,hizalı,aligned,38
231,kavız,chaldean,100
3343,mitoz,mitosis,90
10082,yunus,dolphin,31
750,disfonksiyon,dysfunction,91
8605,kesir,fraction,51
12583,çukur,pit,22
4408,tepe noktası,vertex,85
4045,hoşnutsuz,discontent,83
6645,gözetleme,oversight,72
14186,alınmış,taken,10
10022,takdir,tribute,49
6803,polman,pollard,72
12030,ifade etmek,phrase,28
6433,temizleyici,cleaner,71
11345,yakıt ikmali,refueling,38
7189,yat limanı,marina,69
1367,güzellik,amity,97
5504,boğa güreşi,bullfighting,79
5719,kukla,dummy,76
4276,yeraltı dünyası,underworld,85
1895,numara,num,95
11352,ondalık,decimal,37
10108,yalnız,lone,43
6065,öfke,outrage,59
13833,hariç,than,7
7699,akvaryum balığı,goldfish,66
14482,neden,why,8
6394,biberiye,rosemary,75
12284,ilmi,scientific,31
1801,daha nazik,kinder,96
2617,başarılı olmak,succeeds,92
13973,isminde,called,10
11991,kararıklık,tarnishing,30
9117,seksi,sexy,57
4791,kazanılmamış,unearned,83
135,muhallebi,custard,100
5388,gayret etmek,endeavor,73
12767,on yıl,decade,23
5260,kusurlar,flaws,53
13160,küresel,global,20
5976,can sıkıntısı,boredom,76
13807,var olan,are,5
6626,suşi,sushi,73
7336,anarşi,anarchy,69
14125,yarım,half,12
13722,ayrıcalıklar,privileges,13
10326,en yakın,closest,48
2086,zippalı,zippy,95
4545,buzdağı,iceberg,84
10804,teslim,surrender,34
4649,yenilenme,regeneration,68
14286,miktar,amount,8
2444,nöbetçi,sentry,90
1294,bebekler,infants,59
9286,etkileşimli,interactive,35
11069,çiğ,raw,42
8716,feragatname,disclaimer,24
8547,çok öfkeli,furious,61
13581,hintli,indian,14
1126,kandırmak,bannister,98
12771,hayvan,animal,15
10067,gazeteciler,journalists,35
4668,asalet,nobility,84
14489,sayılar,numbers,8
2745,kambriyör,cambrian,92
7850,acımasızlıklar,atrocities,61
3070,çağrıştırma,connotations,68
3257,kabakulak,mumps,90
4946,yinelenen,reiterated,62
8458,tüberküloz,tuberculosis,62
7137,devralmak,takeover,69
3632,oransız,disproportionate,83
13639,maalesef,unfortunately,15
13044,önem,significance,12
3564,isteksizce,reluctantly,88
10793,hazırlık,preparatory,44
10956,horoz,indies,30
10787,ortaçağa ait,medieval,44
10687,ayaklanma,uprising,43
8178,ihracat,export,44
9060,kaşımak,scratch,45
7467,şeffaflık,transparency,52
9438,kavanoz,jar,53
13417,adı geçen,mentioned,12
14354,kadınlar,women,13
1318,kazık,pickets,61
13796,içinde,in,5
2827,boğucu,choking,74
8422,beklenmedik,unexpected,62
639,manşet,cuff,87
4243,tet,tal,86
8962,tanıtım videosu,trailer,53
3378,iflas etti,bankrupt,88
7054,ikna etti,persuaded,56
12716,teknik,technical,20
3357,itfaiyeci,firemen,90
3092,vanalar,valves,53
13527,teknoloji,technology,16
5226,hayalet,specter,81
13884,üç,three,9
12854,belçika,belgium,26
11247,mızrak,spears,37
12257,şüpheli,suspect,20
13016,hastalık,disease,22
4930,gözlük,goggles,79
680,arkeolog,archaeologist,91
8409,kaldırımcı,abolitionist,60
949,jeologlar,geologists,81
8581,enkaz,wreck,51
6062,tekrarlama,repetition,59
3806,ferral,ferrer,88
14058,bilmek,know,8
11320,adımlar,steps,20
4686,heyet,hearst,84
10779,eksen,axis,44
6479,kodlama,coding,16
12223,daha yakın,closer,32
1009,pratik olmayan,impractical,97
5748,kübizm,cubism,78
10342,danimarkalı,danish,48
11482,devrimci,revolutionary,38
12270,daha çok,mainly,32
8413,gündelik,casual,58
3650,arkanı dön,turnaround,86
10207,ceketler,jackets,40
7218,yumruk,fist,60
13304,fanlar,fans,14
5461,yumruklu,punched,44
5738,yoksun,perished,70
6644,makul olmayan,unreasonable,71
13691,kocaman,huge,15
12662,kara liste,blacklist,16
10063,niteleyici,qualifier,10
12779,oto,auto,26
309,mavnalar,barges,82
12640,tezgah,counter,27
4974,anakart,motherboard,82
14347,çaba,effort,8
13004,sorumlu,responsible,13
9873,tartışılır biçimde,arguably,50
4277,ortam,ambient,85
5414,yüzdürme,buoyancy,80
8840,noktalama,punctuation,55
3037,güneş balığı,sunfish,91
7075,meşruiyet,legitimacy,70
703,el feneri,flashlight,95
14268,talep etmek,demand,25
3470,kaput,bonnet,81
14196,ülkeler,countries,10
10107,kabile,tribes,37
4928,boynuzsuz,hornish,83
3233,nükle,nucleic,90
8999,vinç,crane,57
2434,teklif sahibi,bidder,90
12714,esas,basis,27
13495,dinlenmek,rest,17
11012,kuzeybatı doğru,northwestward,43
12516,siviller,civilians,22
6911,pist,pussycat,70
9242,ateşkes,armistice,56
5696,ekşi,groundout,79
13898,şirket,companies,11
8488,toprak kayması,landslide,49
673,çimentolu,cemented,65
4847,benzetme,simile,83
2547,marul,lettuce,93
6164,şelale,waterfall,73
12422,eğlenceli,funny,30
11125,daha az,lesser,42
13809,itibaren,from,5
2224,kaap,kaif,94
12436,rahatlama,relief,30
1015,and,andean,98
100,kambur,humpback,100
3773,çok yönlü,versatile,81
7728,kızarma,flushing,58
7106,at nalı,horseshoe,68
2436,irin,ire,93
10310,gizem,mystery,39
13265,algı,sense,20
13377,yasaklanmış,banned,12
4251,taş kıran çiçeği,saxifrage,86
11117,büro,bureau,41
9839,ilgi çekici,engaging,18
13983,yardım,help,7
3276,kucaklanmış,embraced,67
6888,lösemi,leukemia,71
8992,tahrikli,propelled,46
13062,kızlar,girls,16
8647,kabuklu,crustacean,60
10161,yarasa adam,batman,49
2511,pis,dungy,93
10034,göz yaşları,tears,40
9679,zırh,armour,26
999,çatı katı,rooftop,91
3097,onaylamama,disapproval,79
9199,yıldız işareti,asterisk,55
12451,veri tabanı,database,30
13651,koruma,guard,13
6897,topluluk,ensemble,67
13184,hafifçe,lightly,21
7620,oybirliği,unanimous,53
9868,saltanat,reign,40
11072,çalınmak,stolen,42
11424,kaktüs,cactus,39
12043,metro,subway,34
3667,yaptırım,sanction,19
12246,saç,hair,32
3444,nüks,nuke,83
8977,keskin nisanci,sniper,55
10559,seçmenler,voters,39
2342,erişte,noodles,70
1540,su kültürü,aquaculture,97
14155,ingiliz,british,11
11537,türev,derivative,25
3760,sınavlar,exams,70
9059,seçme,choosing,9
7307,mucit,inventor,59
6344,çırak,apprentice,74
5036,virüslü,virginian,75
6207,esas olarak,chiefly,76
10829,insancıl,humanitarian,44
6397,firari,fugitive,62
8049,toplanmak,muster,30
11190,korsanlık,piracy,41
14426,gereksinimler,requirements,7
7577,i̇skoç,scotch,67
11955,avlamak,hunt,29
9962,tuvalet,wc,51
11864,argo,slang,36
8148,dilenmek,beg,53
7071,ciddiyet,earnest,70
13123,rekabet etmek,compete,16
290,şematik,schematic,97
9952,teşekkür ederim,thankyou,51
10064,i̇skenderiye,alexandria,50
12873,kağıt,paper,23
13314,istila,invasion,20
1093,yılan balığı,eels,69
9667,çeşme,fountain,53
1983,çıngırak,rutter,95
9827,bağlantılar,connections,13
14237,bilinen,known,11
3705,manyetik,maniacs,54
7956,bükreş,bucharest,64
4019,dumanlı,smoky,87
12439,dişi,female,29
6946,tanıtılmamış,unveiled,64
9788,sabah kahvaltısı,breakfast,51
10683,kirpi,hedgehog,45
4179,makaralar,reels,57
2769,eklemek,addis,92
12099,kont,earl,33
12395,toz,dust,31
7141,patika,patty,68
1168,kabartma,prower,98
7115,lobi,lobby,56
13207,çoğunluk,majority,10
5749,kastilya,castile,78
13345,uygulama,practice,15
12926,zengin,rich,24
7206,çeyrek final,quarterfinal,70
4757,bağışıklık,immunity,54
6898,hayaletler,ghosts,37
14219,doğu,east,12
2197,güneş ışığı,sunlight,94
8819,kazmak,dig,51
12357,kurumlar,institutions,7
2309,iltifat,compliments,62
2939,berbat,crappy,88
11993,geçersiz,invalid,34
9644,simge,icon,42
13793,ile,to,5
5451,teorik olarak,theoretically,60
7698,karbonkül  şirpençe,carbuncle,66
13553,gözü pek,bold,16
5522,temelsiz,baseless,79
14023,farklı,different,11
9079,kız arkadaşı,girlfriend,56
12591,egzersiz yapmak,exercise,25
9167,çayır,prairie,55
2852,bağırsak,gut,68
3686,yapılışı,fabrication,47
13369,yazılım,software,19
359,yükleyici,loader,97
10627,ortaya çıkartmak,reveal,27
13917,başkan,president,12
3998,sisli,misty,87
1609,farklılık,disparity,35
14418,gösterişli,showed,9
2080,sarımsak,garlic,95
8263,kumaş,madras,62
14252,sunucu,server,7
6555,sarsıntı,concussion,71
9714,törenler,ceremonies,27
1877,uyanma,waking,34
7102,sesçi,vocalist,65
14131,zamanlar,times,6
2303,sapma,deflection,66
6875,kazan,boiler,67
13824,daha,more,5
14479,takım,team,8
13571,çeşitli,various,16
3805,ehlileştirmek,tame,75
12179,üstelik,furthermore,33
11104,gitgide,gradually,39
14432,sigorta,insurance,18
6322,şizofreni,schizophrenia,75
13255,çalışma masası,desk,21
4317,kulüp binası,clubhouse,85
5675,yükümlülük,liability,77
7489,vurgulayan,emphasized,52
85,hayal zamanı,dreamtime,100
12621,yerli,native,27
1786,dalmaçyalı,dalmatian,78
13365,portakal,orange,19
1629,dubleks,duplex,95
13438,edebiyat,literature,18
5539,hoyu,hague,79
13636,etiketli,tagged,8
13852,bazı,some,6
5625,boşaltmak,limp,64
7652,flaman,flemish,66
11243,filtrelemek,filter,38
6813,aç,hungry,72
1924,toplayıcı,aggregator,32
8116,acınası,pathetic,62
1857,giyim,apparel,96
9834,dostluk,friendship,51
4368,dürüstlük,honesty,85
2877,esprili,witty,91
446,karaktersiz olarak,uncharacteristically,90
2327,madenci,miner,43
8092,binmek,rode,63
14303,hakikat,fact,8
2140,batırılmış,soaked,87
12476,saygın,reputable,25
845,gol,glut,98
7379,sektörler,sectors,38
3899,açgözlülük,greed,87
11446,onsekizinci,eighteenth,39
7995,tulum,jumper,62
13354,antik,ancient,19
10037,algılanan,perceived,46
13512,taç,crown,16
4227,kelepçeler,clamshells,85
7431,doiz,dee,66
1252,kırıştırmak,skit,88
13972,dosya,file,6
850,kaledonyalı,caledonian,99
12646,fiyat,price,23
5231,pervasız,reckless,80
1369,işaretsiz,unmarked,97
6475,girişimci,entrepreneur,68
5232,doğal,spontaneous,74
12464,afiş,poster,28
4441,broşürler,leaflets,76
5029,mahmuz,spur,39
7248,uygunluk,eligibility,38
976,patavaklar,patriarchs,85
11881,peşin,cash,35
10791,on dört,fourteen,44
2597,okuma,readership,92
14206,diye sordu,asked,6
13131,eşcinsel,gay,22
6489,utandırıcı,embarrassing,53
9967,masraflı,expensive,39
3799,kızamık,measles,88
12805,uçmak,fly,16
8679,devir,turnover,40
5196,parçacıklar,particles,54
8192,flamalar,streamers,55
9578,piyango,lottery,54
1839,sertleştirilmiş,stiffened,91
2456,pişmiş,cooked,30
12687,demir,iron,24
1527,pigme,pygmy,92
14117,menzil,range,12
12904,sığınak,spinster,25
13956,bir diğer,another,7
12314,günlük,daily,31
10953,kaplama,covering,10
2200,bakkal,grocery,90
12543,sözleşme,contract,25
2358,tuzdan arındırma,desalination,93
5331,kilitlenme,deadlock,73
13301,baskı yapmak,pressure,19
12493,planlanan,planned,13
12742,silâhlı,armed,17
11199,atlatmak,dodge,39
10757,ölçmek,gauge,43
10118,ha,huh,50
6385,en kısa zamanda,asap,75
8882,vites kutusu,gearbox,58
3136,halatçı,roper,90
4665,limonsu,lemony,84
13904,destek,support,10
9978,vurgulamak,highlights,27
6452,kokarca,skunk,74
13985,halk,public,10
1707,ateş topu,fireball,94
5720,modlar,modes,40
5170,kışkırtmak,provoke,56
9450,irtifa,altitude,52
5793,eşitlik,equity,77
5953,ferah,ferret,77
9271,kask,helmet,50
11935,fizik,physics,8
14132,ek,addition,7
7486,kutsamak,bless,51
12415,şafak,dawn,30
9250,kafatası,skull,55
6809,kaldıraç,lever,70
13154,öğrenciler,students,16
9362,mezarlık,cemetery,55
11054,azarlamak,neal,42
2399,senkronize edilmiş,synchronized,73
2561,saraycı,stockman,93
12301,taramak,scan,23
7422,tanıdık olmayan,unfamiliar,67
10152,cep,pocket,45
5718,nahoş,whig,69
1065,kapsayan,encompassed,43
12349,tarihi,historic,17
3689,boşver,nevermind,88
7553,biyokütle,biomass,67
2956,şartlı tahliye,parole,86
6025,tek taraflı,unilateral,60
2305,karboksilaz,carboxylase,94
8969,uyumlu,compatible,54
1315,büyük harf,uppercase,97
4944,siyonistler,zionists,48
11982,becerememe,fumble,27
5053,baskın,basque,79
8226,mekke,mecca,63
8867,şil,chilean,58
10503,radyasyon,radiation,44
3831,gübre,dung,87
8869,meşhur,notorious,56
5757,vidalama,screwing,44
4463,metinsel,textual,83
13502,sahne,stage,14
2401,ihlaller,infractions,82
6033,soygun,robbery,73
13627,düzgün,proper,16
896,nemrut,nimrod,98
9072,köln,cologne,58
5925,yağmurlu,rainy,77
13289,olay,incident,18
4416,saldırı,onslaught,85
14477,firmalar,firms,41
2254,öncesi niteliğinde,prequel,94
13118,bm,un,22
4731,kütüphaneci,librarian,78
14366,yedi,seven,12
8195,varyantlar,variants,47
14042,duyurulmuş,announced,15
13876,devlet,government,11
14166,var,got,12
12344,en hızlı,fastest,31
8737,aşağılayıcı,derogatory,60
13364,özür dilemek,apologize,6
10362,artışlar,increases,16
4622,yamyamlık,cannibalism,69
492,kabızlık,constipation,97
5516,yer fıstığı,peanuts,46
13868,insanlar,people,8
13640,arızalı,failed,12
8641,profesyoneller,professionals,20
2960,taviz,concession,71
7885,kavisli,curved,42
9729,on dokuz,nineteen,53
11784,davranış,behaviour,36
9546,kıtlık,famine,53
14046,biraz,little,12
10981,konsantrasyon,concentration,31
5708,durum komedisi,sitcom,73
8818,davulcu,drummer,57
12631,gri,gray,28
8355,verimsiz,unproductive,62
2372,posta kutusu,mailbox,91
13768,kendisi,itself,14
5908,diş hekimliği,dentistry,77
6250,boğulma,drowning,56
4981,ensest,incest,82
6982,daha yumuşak,softer,71
8662,bizans,byzantine,60
3405,süzmek,crept,89
8078,kavga,feud,60
12440,branş,bruce,30
3038,kekik,thyme,91
9781,üçgensel,triangular,52
14295,takip etme,following,6
14076,tasarım,design,12
7351,parlıyor,shining,57
3822,nakışlı,embroidered,86
14304,düşmek,fall,15
14502,beklemeler,expects,13
333,hıçkırık,hiccup,98
8953,dokuver,weaver,57
6871,klon,clone,44
39,hata yapmak,debug,92
9564,yara,wound,22
89,kabarcık,wallaby,82
13225,düşmüş,fell,21
1014,oniks,onyx,98
7157,perde,curtain,66
8926,tembellik,sloth,58
2459,sigaralar,cigarettes,56
12653,maliyet,cost,24
11197,taktikler,tactics,23
11916,dolu,occupied,31
1121,az miktarda,sparingly,98
8249,vergi,taxes,30
12871,defetmek,def,25
12005,garip,odd,31
13130,sekizinci,eighth,22
12513,acil durum,emergency,21
299,paketlenmiş,bundled,81
4332,veteriner hekim,veterinarian,80
8971,yalnızlık,solitude,58
5185,eylemsizlik,inertia,81
11971,kamyon,truck,31
3424,tabu,taboo,88
1759,otistik,autistic,96
8295,saksafon,saxophone,62
4722,arkaik,archaic,83
13363,lübnan,lebanon,19
584,toprak fırtınası,landstorm,100
9945,hayvanat bahçesi,zoo,50
6213,alaşım,alloy,69
725,tekstil,textiles,69
3816,kümes hayvanları,poultry,88
7116,baskın yapmak,bust,57
9220,gözaltına alınmış,detained,53
12060,komik,comic,19
1127,boşaltım,excretion,96
10246,cadılar bayramı,halloween,49
11051,sığırlar,cattle,42
8927,denizci,sailor,45
10699,mutlâk,absolute,29
2593,iğrenç,obnoxious,90
13006,çizdi,drew,24
10013,kaprisli,moody,51
9301,pudra,powder,52
13405,ragbi,rugby,19
13641,sekiz,eight,15
9099,yerleştirme,placement,56
10363,ikili,binary,47
6180,boşluk,vacancies,69
1520,etik dışı,unethical,96
13423,daha erken,earlier,18
12880,aslında,indeed,25
9653,şişmiş,blown,54
11206,yarın,tomorrow,41
1870,geçici olarak,momentarily,95
2761,nefretsiz,hateless,92
9874,fark etmek,realise,41
8645,barınak,shelter,51
11850,oluyor,happens,13
14231,metin,text,8
12039,adli,criminal,31
9645,çuval,sack,30
8482,tahıl,grain,56
13453,sanatçı,artist,15
14134,değişim,changes,6
7590,i̇zlandaca,icelandic,35
10238,papazlık,chamberlain,49
9597,çalmak,steals,38
13487,kilise,church,17
11562,en düşük,lowest,38
12749,öğleden sonra,pm,27
12606,sanık,accused,20
8798,tanıklık,testimony,55
5041,mizaç,temperament,76
11084,madencilik,mining,21
9803,en önemlisi,importantly,52
4475,sükramlık,scarface,85
9094,aramak,dial,52
14012,belki,might,7
8587,özgecilik,altruism,61
8344,devlet çapında,statewide,62
7418,ikizler burcu,gemini,67
2165,elektroforez,electrophoresis,94
9809,parmak,finger,38
14271,gerçekten,really,12
13554,takdir edilen,appreciated,12
6104,yetkisiz,unauthorized,76
7501,gerçekçilik,realism,68
956,söndürmek,extinguish,66
14097,toplantı,meeting,12
13379,silah,gun,15
1838,italikleştirilmiş,italicized,91
7901,marslı,martian,63
11457,baltık,baltic,38
427,diktatör,dictatorial,100
14217,tekrar,again,6
4521,özel eşya,peculiar,80
11956,delik,hole,29
7946,toptan,wholesale,64
4093,hollandalı,dutchman,87
14435,kazanmak,won,9
5650,hayır,nope,79
6767,görgü tanığı,eyewitness,63
1156,karabina,carbine,89
2447,yanlışlıkla,accidently,26
242,reaktif,reactive,41
10375,havaalanı,airfield,39
3213,dolgu,filler,86
6506,vasıtasıyla,whereby,74
9930,feribot,ferry,42
1739,star ışığı,starlight,94
13763,şiddetle,strongly,14
4147,viyadük,viaduct,83
12200,nispeten,relatively,24
12940,kime,whom,25
9000,karartma,blackout,56
2557,hisht,hecht,93
12018,yarımada,peninsula,34
12885,sağlık,health,25
3685,esir,captives,59
5841,puro,cigar,76
12076,yengeç burcu,cancer,34
13370,enerji,energy,19
12066,iyilik,favor,26
5842,oluk,groove,70
13692,koşma,running,9
3156,rahiplik,priesthood,90
5612,ergenlik,puberty,79
1264,rüya gibi,dreamy,97
8259,fosilleşmiş,fossilised,62
3891,kor,cor,87
12158,şeytan,devil,24
3916,meşe palamudu,acorn,85
14190,herhangi biri,either,9
3878,i̇ngiliz,englishman,87
9344,çim,lawn,54
1384,yanıcı,flammable,94
4443,suda,aquatic,54
7383,biftek,steak,67
3113,yüzücü,swimmer,79
12322,ses çıkarmak,sounds,14
9218,benzin,gasoline,57
5262,rutin olarak,routinely,53
12029,yasaklamak,prohibits,20
13589,katılıyorum,agree,13
6944,kaldırılmış,abolished,64
10080,uçurum,cliff,47
12736,basma,pressing,15
13803,olmak,be,5
4630,yanardönerlik,iridescence,83
5297,beaker,beecher,81
6863,ideal olarak,ideally,41
12244,takmak,affix,32
4572,popülasyon,populace,84
6692,solucanlar,worms,53
3944,rezalet,disgrace,76
7051,yatkın,prone,70
6918,üçüncülük,tertiary,71
5109,belirtilmemiş,unspecified,82
4483,yele,mane,81
5616,levha,lew,79
13013,moda,fashion,21
4371,dezavantaj,disadvantage,72
2665,jakuzi,whirlpool,92
11357,kadar,till,40
9430,heyecan verici,exciting,39
7261,genetik şifre,genome,66
2191,daha soğuk,colder,94
9958,i̇skoçlar,scots,37
6243,isimlendirme,nomenclature,75
3150,kapat,shutdown,88
269,dik,erect,54
1597,çürük,bruised,77
13942,ayarlamak,set,11
12502,kentsel,urban,29
180,anlatılmamış,untold,100
11368,kurye,stouter,39
2717,sert bir şekilde,harshly,92
10671,kanlı,bloody,45
8301,gerçekçi,realistic,56
13421,kasten,deliberately,9
13072,dalga,wave,20
10760,meyve suyu,juice,44
4805,kınamak,condemn,39
14056,ikisinden biri,whether,13
6043,taoculuk,taoism,77
5763,yer değiştirme,displacement,47
13366,tanılama,identification,19
855,ilham,eth,99
3810,vapur,steamboat,87
8362,şeritler,stripes,50
11653,mülkiyet,ownership,38
10920,yetişkin,adult,39
7912,lanet,leander,65
10795,komisyon üyesi,commissioner,43
3737,midye,mussel,86
14301,kaygı,concern,11
12573,daha kolay,easier,29
10567,boşu boşuna,unnecessarily,46
9768,gerilim,tensions,41
447,yaralanmamış,uninjured,100
13716,az,less,14
5871,yaralamak,waugh,78
5695,siklamen,cyclamen,79
3844,krizler,crises,88
13800,açık,on,5
2091,gösteriş,swank,95
8870,habersiz,unaware,58
538,vergilendirilebilir,taxable,100
4605,kolye,necklace,82
7187,söylenti,rumored,38
9745,elbise kolu,sleeve,42
9224,tam geri,fullback,51
8331,delikanlı,lad,59
3450,altbilgi,footer,87
2156,sızıntı,leaking,46
11965,demet,bunch,35
11821,sekans,sequence,33
9347,sürgün,exile,48
9757,gemide,aboard,53
14069,kanun,law,9
12129,kabul edilen,adopted,25
5587,kusma,vomiting,73
14383,teklif,proposal,12
4422,aciz,incapable,84
4392,akvaryum,aquarium,84
2928,sivilce,civilly,91
7696,yas,mourning,62
13233,yarı,semi,21
11460,kırk,forty,38
4702,sorumsuz,irresponsible,81
6444,bekçi,caretaker,73
9991,sonuç olarak,consequently,28
4014,ulusallık,nationhood,87
5821,hazırlık yapmak,prep,75
13991,ticaret,trading,16
12654,yapmaz,wouldn,28
6650,kullanılabilir,usable,70
2261,işıltılı,radiant,94
12181,hasta,ill,28
10332,floransa,florence,48
2085,paraşütçü,paratrooper,56
11665,duvarcı,mason,36
9780,kıç,stern,52
8176,virgül,comma,55
10358,şiirler,poems,39
11874,öğüt vermek,advise,25
11126,sinsi,sneaky,42
11758,ısınma,warming,29
8384,dönüm noktası,landmark,54
13439,askerler,soldiers,16
9580,bahsi geçen,aforementioned,54
12133,perşembe günü,thursday,33
10719,görünüş,sight,38
9268,rastlamak,encounter,34
13203,sayın,sir,21
12560,meç,streak,28
5781,itaat etmek,obey,69
12928,kan,blood,24
1457,dümbelek,tabor,96
6831,güç vermek,sustain,29
2132,nerede,whereabouts,95
2032,başsağlıklar,condolences,90
2779,dingin,dyn,92
13880,birçok,many,6
11150,saklamak,hide,32
9127,domates,tomato,53
4923,yeniden planlanmış,rescheduled,79
3600,endişeli,anxious,88
11030,ön hazırlık,preliminary,42
5152,geçmişe uğramak,undergone,81
472,gaglar,gags,75
10980,yükseltme,upgrading,26
7293,kırılabilir,infrangible,69
1725,görülebilir,viewable,96
8182,barışı koruma,peacekeeping,55
8972,tuzak kurmak,trap,39
837,kilolu,overweight,99
12492,ruh,soul,28
2585,kenar çubuğu,sidebar,92
9712,sirk,circus,53
9383,pirinç,brass,55
10140,ikna etmek,duo,49
12059,işaretler,marks,9
5206,çeltik,paddy,79
4814,istilacılar,invaders,38
5836,ispinoz,finch,74
2961,ata,ancestor,73
12969,gecikme,delay,8
2440,farmakolojik,pharmacological,83
5700,gaspaço,gazpacho,78
14255,laf,sity,100
7900,kaş,elbow,62
957,trombosit,platelet,94
3675,dokunmak,tapping,55
1169,alt tip,subtype,95
4658,kaçınılmaz olarak,inevitably,57
13472,daha yüksek,higher,18
7874,milyarlarca,billionaires,63
8360,kurdele,ribbon,57
8808,makedonyalı,macedonian,54
3548,amip,amoeba,88
6419,doruk,climax,72
14035,yağ,oil,20
7353,manzara,landscape,62
11378,savaş şirketi,warcraft,39
3905,onaylama,ratification,87
14376,yöneticiler,managers,12
8031,cut,cutler,64
5386,bulanık,muddy,78
9811,masal,tales,37
13443,güzel,nice,18
13698,ipuçları,hints,14
12539,toplamak,sum,27
11218,yanında,alongside,41
2234,otostopçu,hitchhiker,88
5615,sitrik,citric,79
13254,asya,asian,20
1349,iş istasyonu,workstation,90
12548,öldürme,killing,12
