ID,TURC,HINDI,INTERVAL
11845,anlamlı,सार्थक,29
11559,klarke,क्लार्क,14
10893,ermenistan,आर्मीनिया,37
14410,bakan,देखना,5
4346,mayıs günü,मई दिवस,81
11035,elli,पचास,34
1519,fiddler,सारंगी बजानेवाला,94
7521,zombiler,लाश,24
9468,ba,बी 0 ए 0,44
337,ratatouille,रैटाटुई,100
1989,dah,दाह,92
9580,bahsi geçen,पूर्वकथित,46
5749,kastilya,कैसिल,72
14160,işçi,कर्मी,20
7921,garvey,गर्वे,58
9510,boru,पाइप,38
9038,örtü,आच्छादन,49
10712,carnegie,कार्नेगी,38
14479,takım,टीम,7
12857,tanım,परिभाषा,13
6147,tazminat,क्षतिपूर्ति,65
1316,mambo,मैम्बो,95
4318,psikiyatrik,मानसिक रोगों का,81
3722,korteks,प्रांतस्था,84
3541,nakış,कढ़ाई,85
1187,refraksiyon,अपवर्तन,83
3891,kor,कोर,83
7507,korkakça,राड़,61
6574,wot,वॉट,66
13724,thomas,थॉमस,12
768,kadmiyum,कैडमियम,98
11662,zimbabwe,जिम्बाब्वे,30
4708,ppl,पीपीएल,78
3304,analitik,विश्लेषणात्मक,66
5740,veteriner,पशुचिकित्सा,72
7594,büyük baba,दादा,59
12687,demir,लोहा,19
13197,vatanseverlik,देश-भक्त,12
7898,değişmek,लेन-देन,49
9423,turist,पर्यटक,37
2184,rad,रेड,90
12170,yo,यो,26
7485,daha derine,और गहरा,61
9082,kızarmış,तला हुआ,37
2668,düzenleyici,विनियामक,89
9616,freestyle,फ्रीस्टाइल,46
6765,takas,विनिमय,48
12196,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,est,26
1605,lina,लीना,94
7986,sersemlemiş,दंग रह,42
13184,hafifçe,हलकी हलकी,16
12291,aşırı,चरम,16
11954,kölelik,गुलामी,28
6844,hasan,हसन,65
1582,docklands,डॉकलैंड्स,93
6909,ballard,बेलार्ड,64
14155,ingiliz,ब्रीटैन का,9
69,din adamları,मौलवियों,67
3821,lm,एलएम,84
11132,durdu,खड़ा होना,35
9594,inek öğrenci,बेवकूफ व्यक्ति,42
3871,korkunç bir şekilde,बुरी,48
1184,roer,रोअर,96
10171,hiçbir yerde,कहीं भी नहीं,42
13486,anti,एंटी,13
10562,aşınmış kaya parçası,बोल्डर,38
8871,kuruş,पैसे,51
14480,oynamak,खेल,7
7167,carioca,कैरिओका,62
142,toprak sahipleri,जमीन मालिकों,93
13343,düzgün bir şekilde,अच्छी तरह से,15
9746,çaresiz,बेकरार,37
7831,platypus,एक प्रकार का बत्तक-सदृश नाक से पशु,59
769,goshen,गोशेन,98
973,cummins,कमिन्स,97
2897,kolesterol,कोलेस्ट्रॉल,88
2255,göçmen,प्रवासियों,68
3249,flapper,याद दिलाना,86
2614,çocuk yuvası,बाल विहार,88
5312,şekerleme,हलवाई की दुकान,75
6533,savunuculuk,वकालत,67
14357,kolay,आसान,11
8881,pulitzer,पुलित्जर,51
3545,bae,बे,85
5179,trigonometri,त्रिकोणमिति,75
13069,gramer,व्याकरण का,17
2955,karat,कैरट,86
11944,alisetmek,एलिसन,28
13206,belirlemek,ठानना,9
11450,beta,बीटा,32
11620,ruth,दया,31
3642,bandicoot,एक प्रकार का चूहा,85
13518,alt kısım,तल,13
13140,i̇sveç,स्वीडन,17
1032,vadiantly,बहादुरी,97
10342,danimarkalı,दानिश,40
14351,koşullar,स्थितियाँ,8
14263,t,टी,5
249,newswek,न्यूजवीक,100
8590,bubonik,टाऊन,53
9688,burger,बर्गर,44
12756,mobile,मोबाइल,15
5094,aden,अदन,76
509,tarihsiz,तिथि नहीं डाला,99
3024,lehr,लेहर,88
2670,manganez,मैंगनीज,89
12738,ralli,रैली,18
11330,cia,सीआईए,33
9418,kaymak,पर्ची,34
6004,anno,एनो,70
6871,klon,क्लोन,37
1705,ute,उटे,94
11037,gereksiz,अनावश्यक,33
13621,vb,आदि,12
10999,bakış açıları,पहलू,25
5258,hevesli,उत्साही,39
6086,wichita,विचिटा,70
3208,enerjik,शक्तिशाली,82
11348,şerit,पट्टी,26
2824,yünlü,ऊनी,88
6119,electra,इलेक्ट्रा,69
14335,harika,महान,8
8621,yüzer,चल,42
11381,linebacker,लाइनबैकर,28
8045,mutluluk,परमानंद,56
9303,lenin,लेनिन,46
5799,muhafazakârlık,रूढ़िवाद,72
5813,gambiya,गाम्बिया,72
11180,genişlik,चौड़ाई,34
4980,sahib,साहब,77
10206,dipt,डीआईपीटी,41
4279,spot,सुर्खियों,79
7316,koyvermek,पशुओं का चारा,62
277,seddi,सेडान,48
1874,virüsler,वायरस,92
13585,doğmak,जन्म,12
14039,yine de,तथापि,6
7762,helena,हेलेना,59
5472,açıklayıcı,व्याख्यात्मक,74
10573,demografi,जनसांख्यिकी,36
3369,riff,रिफ,81
4413,airmobil,एयरमोबाइल,80
7419,başarılar,उपलब्धियों,30
4895,hereford,हियरफ़ोर्ड,77
3885,akne,मुंहासा,83
4465,bosmak,बोस,80
5831,auf,एयूएफ,71
12116,ch,चौधरी,26
6607,bl,बीएल,65
5123,albüs,अल्बस,76
9003,bravo,वाहवाही,50
4497,guatemalan,ग्वाटेमेले,77
1458,alo,आलो,83
3749,ural,यूराल,84
9878,mitmek,मिच,44
1599,sertleşmek,कठोर बनाना,72
7459,ahmak,एहोय,61
3310,özetle,संक्षिप्त रूप में,86
7380,sq,वर्ग,62
5150,dm,डीएम,75
251,yuvarlanan,टूटना शुरू,69
11661,unuttun,भूला,30
3149,sexton,क़ब्र खोदनेवाला,87
21,kalp kırıcı,दिल तोड़ने वाली,74
3671,diyagonal,विकर्ण,76
12008,rulman,सहन करना,12
9497,genişbant,ब्रॉडबैंड,47
641,bitmap,बिटमैप,99
12231,romanlar,उपन्यास,13
11712,emily,एमिली,30
807,langelot,लेंसलॉट,98
1275,kn,के.एन.,95
9810,okyanusya,ओशिनिया,44
13471,üzerine,के ऊपर,13
5839,zaman aşımı,समय समाप्त,57
390,omurgalı,हड्डीवाला,90
1406,gecikmiş,विलंबित,95
5893,havalandırmak,बाहर निकलने देना,61
3033,denetçi,लेखा परीक्षक,86
6857,alzheimer,अल्जाइमर,65
2809,drenaj,जलनिकास,88
10274,şapel,चैपल,41
7478,komandolar,कमांडो,33
9370,hp,अश्वशक्ति,48
7929,incas,इंका,39
6098,mariana,मारियाना,70
440,hiller,हिलर,100
8670,isnt,नहीं है,53
11062,sırpça,सर्बियाई,35
14007,arttırmak,बढ़ोतरी,12
6760,çevresel,परिधीय,59
13700,londra,लंडन,12
12255,kıta,continental,25
12505,robin,रोबिन,22
8091,paso,पासो,57
5215,kartpostal,पोस्टकार्ड,70
10589,don,ठंढ,38
11894,vincent,विंसेंट,28
4261,cinayet,मानव हत्या,71
1654,skrotum,अंडकोश की थैली,93
9547,liechtenstein,लिकटेंस्टाइन,47
5646,kökten kimse,कट्टरपंथी,65
11260,kil,चिकनी मिट्टी,34
4970,asclepius,असलपियस,77
506,haber,समाचार प्रसारण,84
3233,nükle,न्यूक्लिक,87
3904,sifaka,सिफाका,83
12920,quebec,क्यूबेक,19
5746,loa,एलओए,72
9874,fark etmek,एहसास,35
1805,carrefour,कैरेफोर,93
974,falcı,करामाती,95
11683,tercih etmek,पसंद करना,9
9633,meme,स्तन,41
9033,lout,लेट,50
1325,klorofil,क्लोरोफिल,95
8323,çentik,wrigley,55
14474,eğitim,प्रशिक्षण,10
11610,litvanya,लिथुआनिया,31
7335,yaşlı,बुज़ुर्ग,62
4628,rho,रो,79
2430,akordeon,अकॉर्डियन,90
4799,ikinci derecede,द्विघात,77
1884,lupe,ल्यूप,92
10429,fink,गुप्तचर,39
11226,sabitleme,फिक्सिंग,9
10664,klan,वंश,35
11996,mühürlemek,मुहर,20
4353,meiji,मेजी,80
8057,onaylayan,की पुष्टि की,53
5897,veto,वीटो,60
13385,rusça,रूसी,14
13454,şaka,मज़ाक,12
12905,arkansas,अरकंसास,19
6744,lansing,लांसिंग,65
6677,fullmore,फ़िलमोर,66
6219,marcello,मार्सेलो,69
7660,bel,कमर,53
5462,tevrat,टोरा,73
3495,hadis,हदीथ,85
9501,çeteler,गैंग्स,22
1013,bossi,गौ,97
1016,başını sallamak,सिर हिलाकर सहमति देना,89
8040,isis,आइसिस,57
13689,michigan,मिशिगन,12
11510,ernest,अर्नेस्ट,32
2067,cay,रेती,91
11816,sahtecilik,जालसाजी,26
8162,bombalamak,बॉम्बे,56
12317,madalyalar,पदक,14
13455,federal,संघीय,12
2005,vr,वीआर,92
1363,nig,काटकर चिकना करना,95
7775,antoni,एंटोनी,59
8056,fareler,चूहों,57
11786,kalitesiz,अवर,29
278,fuar alanları,मेले के मैदानों,98
7071,ciddiyet,बयाना,62
8736,iletilen,संचारित,42
4640,arıtma,शुद्धिकरण,79
12696,desen,प्रतिरूप,20
11229,baraj,बांध,32
12587,guru,गुरु,22
5947,mikronezya,माइक्रोनेशिया,71
9252,metrik,मीट्रिक,46
7833,yanlış,गलत,22
9611,yeniden üretilmiş,reproduced,38
13464,henry,हेनरी,13
11878,portland,पोर्टलैंड,29
13767,ölü,मर गई,10
3440,büyük usta,ग्रांडमास्टर,86
13267,ontario,ओन्टारियो,16
12494,dj,डीजे,23
12445,hanedan,राजवंश,23
5611,targeman,टागमैन,73
2139,vâât,वचन,92
8901,diş,दांत,49
4542,blitzkrieg,बमवर्षा,79
12185,atlamak,छलांग,25
1950,bingo,बिंगो,92
3692,transkripsiyon,प्रतिलिपि,52
6134,sie,सी ई,69
12988,kontrol listesi,जांच सूची,18
1152,goldie,गोल्डी,95
6890,sevilla,सविल,65
9647,zambiya,जाम्बिया,46
185,lilyum,लिलियम,100
6306,imha,तबाही,60
12207,pringle,प्रिंगल,26
7878,pala,कृपाण,58
10459,epik,महाकाव्य,39
12611,tokyo,टोक्यो,22
13453,sanatçı,कलाकार,12
9335,yarı yolda,आधे रास्ते,48
4539,ölmek,मर जाता है,79
2769,eklemek,अदीस,88
12208,catgut,तार,26
10568,tekrarlamak,फिर से खेलना,32
5510,koma,प्रगाढ़ बेहोशी,64
3326,sendikasyon,सिंडिकेशन,53
7229,kinetik,काइनेटिक,57
9069,borg,बोर्ग,50
5576,beklenmedik bir şekilde,अप्रत्याशित रूप से,73
11913,çiftlik,खेत,23
9732,edinburgh,एडिनबरा,45
13943,kapalı,बंद,8
7436,şerif,शेरिफ,60
4768,camaron,कैमरोन,78
8629,köstebek,तिल,52
3245,agonist,एगोनिस्ट,78
7860,bakış atmak,झलक,54
10698,yeniden değerlendirilmiş,पुनर्मूल्यांकन,37
3534,youngstown,यंगटाउन,85
6523,bulaşıcı,संक्रामक,67
5684,demirsiz,संन्यासिनी,72
14073,olası,संभव,7
4033,cfd,सीएफडी,82
13264,mary,मेरी,14
7391,huzur içinde yatsın,फाड़ना,42
7376,değerlendiriciler,मूल्यांकनकर्ताओं,61
11926,kutsal kitap,बाइबिल,27
3911,eline,ऐलेन,83
522,pamuk ağacı,कॉटनवुड,99
12131,aday,उम्मीदवार,19
8079,kanton,केंटन,52
4128,balo,प्रॉम,80
11344,eşek,नितंब,32
14205,dahil,शामिल,6
3238,nematod,निमेटोड,87
8930,garanti,गारंटी,33
5188,yaprak dökmeyen,सदाबहार,75
5248,sojourner,परदेशी,72
3064,baca,चिमनी,77
3098,rodeo,रदेऊ,87
9152,allah,अल्लाह,49
2138,kanunsuz,न्यायविस्र्द्ध,85
7189,yat limanı,मरीना,62
1535,mimik,भांड,91
9769,gergi,जर,44
35,jeannette,जीननेट,100
6961,hepburn,हेपबर्न,64
11823,homo,होमोसेक्सुअल,29
10477,ira,आईआरए,39
6900,hesap,जिम्मेदार,5
174,emaye,तामचीनी,97
9170,dökmek,थोक,49
10852,altyapı,आधारभूत संरचना,37
13451,film,चलचित्र,12
2599,bodyguard,अंगरक्षक,80
7192,hak,शिष्टता,62
8859,osaka,ओसाका,51
10167,kek,केक,39
13732,düşük,कम,11
446,karaktersiz olarak,अनैच्छिक रूप से,87
1037,kaçış,भागने वाले,95
9690,hartford,हार्टफोर्ड,45
13428,ford,पायाब,14
14011,sağlamak,उपलब्ध करवाना,6
12542,balık,मछली,19
10126,ele geçirilmiş,जब्त,33
14135,doz,करने योग्य,5
12766,kartlar,पत्ते,12
11809,kerry,केरी,29
7364,piskoposluk,बिशप का,62
11239,nesir,गद्य,34
1730,redone,पुनः किया,93
2580,afel,नक्षत्र,89
6424,hooper,राज-हंस,68
7005,akustik,ध्वनिक,58
13316,aziz,सेंट,12
9756,insanlık,मानवता,45
7726,muş,यूनिट,44
8542,değişiklikler,संशोधनों,38
3199,celeste,सेलेस्टे,87
3363,diktatörler,तानाशाहों,41
8460,bin yıllık,सदियों,54
10656,kazara,अकस्मात,33
7355,serebral,सेरिब्रल,62
1357,alkalin,क्षारीय,93
4662,aşırı dozda,जरूरत से ज्यादा,74
13429,dokuz,नौ,14
5286,trois,ट्रोइस,75
14271,gerçekten,वास्तव में,9
10070,yorgun,थका हुआ,24
9525,evsiz,बेघर,40
1768,doğuya doğru,पूर्व की ओर,49
12547,değiş tokuş,लेन देन,20
8970,convoy,काफिले,45
10246,cadılar bayramı,हेलोवीन,41
7233,kapitalist,पूंजीवादी,59
3105,bileşen,घटक,68
12828,bebek,शिशु,19
5992,denizatı,समुद्री घोड़े,70
6398,chattanooga,चैटेनूगा,68
2459,sigaralar,सिगरेट,48
2774,wd,डब्ल्यूडी,88
4534,bulanık,फजी,79
2123,anti tank,टैंक रोधक,92
8201,botanik,वनस्पति विज्ञान,56
3810,vapur,स्टीमर,82
6895,eldivenler,दस्ताने,42
12461,üniforma,वर्दी,20
12172,binyıl,मिलेनियम,26
6195,kaniş,पूडल,67
2617,başarılı olmak,सफल होता है,89
8862,laos,लाओस,48
14050,eyaletler,राज्य अमेरिका,6
3015,huntley,हंटले,88
372,perks,सुविधाएं,96
617,dondurmak,सील कर दी,99
10104,ct,सीटी,40
13999,astar,रेखा,8
13887,arasında,बीच में,8
9220,gözaltına alınmış,हिरासत में लिया,45
7677,klemens,मेहरबान,50
13882,program,कार्यक्रम,11
3585,alın,माथा,84
3820,kişiye özel tasarım,couture,84
242,reaktif,रिएक्टिव,34
11057,sakal,दाढ़ी,33
12934,fred,फ्रेड,19
9422,johannesburg,जोहानसबर्ग,47
7532,lynx,बनबिलाव,61
3625,salvia,साल्विया,85
12944,yardım eder,मदद करता है,6
1729,sosyolojik,समाजशास्त्रीय,41
7936,çakıl,कंकड़,58
8317,exxon,एक्सान,55
11540,gayretlendirmek,पोषक,30
6763,kurtuluş,मोक्ष,65
5115,insansı,मानव सदृश,73
1211,ucuza,सस्ते में,96
4741,snicket,स्नायु,78
4489,huckleberry,हकलबेरी,79
8940,aşağı göster,तसलीम,51
14431,modeller,मॉडल,12
7505,beckett,बेकेट,61
5227,fetişizm,अंधभक्ति,63
5967,argon,आर्गन,70
10242,kırsal,ग्रामीण,41
10336,en küçük,सबसे छोटा,40
7526,dalmak,डुबकी,37
2269,velcro,वेल्क्रो,91
10722,emma,एम्मा,38
752,letarji,सुस्ती,98
1243,gururla,गर्व से,95
4361,eleştirmek,आलोचना,44
5937,gorge,जॉर्ज,52
13552,uygulamak,इसपर लागू होता है,10
2079,basur,बवासीर,90
4456,kartezyen,काटीज़ियन,80
10971,jackie,जैकी,34
9324,ob,ओब,47
4127,oktan,ओकटाइन,81
4650,ita,आईटीए,79
9352,thorpe,थोर्प,47
5460,pam,पाम,74
14118,verilen,दिया गया,10
2201,lx,एलएक्स,91
2212,kısaltılmış,संगृहीत,86
4087,kiracılar,किरायेदारों,60
1727,çentikli,लिखे,39
11422,satranç,शतरंज,32
5712,faul yapmak,फाउल,34
10032,varsayılan,चूक जाना,39
3247,grosso,ग्रोसो,87
10392,alev,ज्योति,19
5039,poliomiyelit,पोलियो,76
4576,kaçakçılık,तस्करी,71
13726,i̇srail,इजराइल,12
9027,çamur,कीचड़,50
9626,fuhuş,वेश्यावृत्ति,41
3927,rolando,रोलैंडो,83
2691,telgraf,टेलफोर्ड,89
785,moa,मोआ,98
11022,yokluk,अनुपस्थिति,36
2500,chaparral,चैपरल,88
5024,yiyici,भक्षक,65
6588,khrushchev,ख्रुश्चेव,67
6580,ramon,रामन,67
6369,adliye,अदालत,68
9226,duygusal,भावुक,30
5209,evlenme,लोप,75
14436,çoklu,एकाधिक,6
12860,gitar,गिटार,19
2511,pis,डंगी,90
7156,nicky,निकी,62
10520,sinema,सिनेमा,38
4073,mektupcu,लेटरमैन,82
11189,politikacı,राजनीतिज्ञ,26
5047,reddy,रेड्डी,76
5653,gibbons,गिब्बन,62
11392,profesör,प्रोफ़ेसर,31
7023,halı,गलीचा,62
7134,huemul,ह्यूमुल,63
11687,pukâs,उपलब्धिः,30
10976,deri,त्वचा,32
172,avantaj,वैंटेज,100
7956,bükreş,बुखारेस्ट,58
12722,anne,मां,20
10540,okinawa,ओकिनावा,39
5964,ks,केएस,70
10136,ipek,रेशम,41
9730,şişkinlik,उभाड़ना,45
8421,persi,फारस,54
11914,birmingham,बर्मिंघम,28
7117,paramsal,अर्धसैनिक,63
2626,bushranger,बुशेंजर,89
3470,kaput,ढक्कन,75
13279,iii,तृतीय,15
10831,şikayetler,शिकायतों,25
5255,modül,मापांक,46
458,sharecropping,बटाईदारी,100
8608,shia,शिया,53
581,icbm,आईसीबीएम,99
13744,depresyon,डिप्रेशन,11
13397,kedi,बिल्ली,13
6053,deborah,डेबोरा,70
5260,kusurlar,कमियां,45
6057,girin,क्रेते,70
3008,stilize,शैलीकृत,87
12673,komplo,षड़यंत्र,21
7030,sabbath,विश्राम का समय,63
10943,derece,डिग्री,22
14010,gitmek,जाना,7
11276,yılan,साँप,30
2382,rangoon,रंगून,90
8628,slogan,नारा,43
8083,juno,जूनो,57
10769,yolcu,यात्री,27
9965,neyse ki,भाग्यवश,29
13796,içinde,में,5
9382,davul,ड्रम,28
4743,refrase,इस प्रकार संशोधित,59
6934,bakü,बाकू,64
13233,yarı,अर्द्ध,16
7997,akkor,गरमागरम,57
8104,pics,तस्वीरें,35
5696,ekşi,मैदानकेबाहर,72
9019,jenna,जेना,50
7131,meskalin,मेस्केलिन,63
11765,ralph,राल्फ,29
8753,cp,सीपी,51
12142,kaçmak,पलायन,21
4302,yalıtım,इन्सुलेशन,65
7517,merkezler,केन्द्रों,15
2611,şifrelemek,सिफ़र,87
7795,etil,एथिल,59
12297,biyo,जैव,24
7876,plankton,प्लवक,58
1485,bantam,बैंटम,88
3100,koşer,कोषेर,87
2356,frenç,फ्रेज़र,90
8704,elanör,एलेनोर,52
357,taslaklar,ड्राफ्ट,95
5642,amonyum,अमोनियम,72
7983,schilling,आस्रिया का सिक्का,57
12966,açıklanamayan,अस्पष्टीकृत,19
6228,tesisatçı,plummer,69
9811,masal,कहानियों,30
1701,blanca,ब्लैंका,94
3782,kantor,कैंटर,84
14481,basmak,प्रेस,12
12254,dahili,अंदर का,9
2591,belgeseller,वृत्तचित्र,32
5184,famiform,फैब,75
12874,güreş,कुश्ती,19
10294,evli,विवाहित,36
8188,uyuşuk,नम्र,56
13152,şans,मोका,14
9248,icat,आविष्कार,29
14439,aracılığıyla,के जरिए,9
7374,çavdar,राई,62
5374,hula,हुला,74
4742,utanmış,शर्मिंदा,77
2283,sla,स्ले,91
10816,yarımküre,गोलार्द्ध,37
3346,yemek çubukları,चीनी काँटा,86
4675,ib,आईबी,78
10003,düpedüz,प्रत्यक्ष,43
4683,bonuslar,बोनस,78
9538,janeiro,जनेरियो,47
10515,dinlenme tesisi,सहारा,34
655,rockers,रॉकर्स,71
11138,eugene,यूजीन,33
7194,presbiterian,पुरोहित,60
794,thaddeus,थैडियस,98
7877,misket limonu,चूना,58
4076,dobd,डॉवड,82
7742,koro,सहगान,59
1154,morfin,मॉर्फिन,61
928,bizmut,विस्मुट,97
8906,hector,हेक्टर,51
2008,zarf,क्रिया विशेषण,90
11711,oliver,ओलिवर,26
4424,centaur,सेंटो,74
3589,motosikletler,मोटरसाइकिलें,25
1691,kloro,क्लोरो,94
12709,aren,नहीं कर रहे,21
9088,vinil,विनाइल,50
3329,miyokard,दौरे,86
6426,ayrılmamış,गैरवरीय,68
1927,metanol,मेथनॉल,92
8441,dorothy,डोरोथी,54
2226,eksenel,axial,91
12336,göçmenlik,अप्रवासन,21
6198,amiral gemisi,फ्लैगशिप,69
11880,berger,बर्जर,28
11225,ebeveyn,माता-पिता,24
4264,brom,ब्रोमिन,77
11699,güvenli,सुरक्षित,26
11265,kuzey kutbu,आर्कटिक,34
10644,kiraz,चेरी,38
4595,artırmak,बढ़ाया,45
1158,titreşim,कंपन,65
14023,farklı,अलग,8
11901,inç,इंच,19
5707,psikopat,मनोविश्लेषक,72
10076,artemis,अरतिमिस,42
3835,gemma,पत्र कली,84
14262,kurumsal,निगमित,15
184,gulah,गुल्ला,100
9595,salle,सल्ले,46
5673,modem,मोडम,69
8750,turbo,टर्बो,51
3373,yürürlükten kaldırmak,रद्द करना,72
13086,market,मंडी,12
13417,adı geçen,उल्लिखित,10
12349,tarihi,ऐतिहासिक,13
2228,teal,टील,91
6685,redux,रेडक्स,66
6623,kabak,स्क्वाश,63
6421,eros,एरोस,68
9899,rover,घुमंतू,32
4592,canı yanmak,दर्द होता है,33
8953,dokuver,जुलाहा,49
3773,çok yönlü,बहुमुखी,75
3131,esnemek,जंभाई,84
13785,zelanda,न्यूज़ीलैंड,11
152,tunik,अंगरखा,77
10224,cobb,कॉब,40
6114,jeton,टोकन,63
9572,lucy,लुसी,46
13901,kullanıcılar,उपयोगकर्ताओं,5
11682,köknar,देवदार,30
5314,dickey,लुंगी,75
9683,mussolini,मुसोलिनी,45
7951,sondan bir önceki,अंत से पहले,58
14129,asla,कभी नहीं,10
7961,cathy,कैथी,58
11405,romeo,रोमियो,33
11785,spartalı,परहेज़गार,23
11931,yaşlar,युग,12
1640,yeniden basmak,पुनर्मुद्रण,63
9321,cornwall,कॉर्नवाल,42
2068,şehit,शहीद,61
12971,gezegen,ग्रह,16
383,brunel,ब्रुनेई,100
6809,kaldıraç,उत्तोलक,62
12489,çarşamba günü,बुधवार,23
1961,askari,इस्कारी,92
7438,giuseppe,ग्यूसेप,62
13037,asit,अम्ल,17
2451,güldü,हँसे,38
12292,moskova,मास्को,25
10622,burton,बर्टन,38
12959,değer,मूल्य,15
9801,toi,टाइम्स ऑफ इंडिया,44
9294,izleme,निगरानी,16
13942,ayarlamak,तय करना,9
7147,eskimo,एस्किमो,43
847,althea,एल्थिया,98
3537,greta,ग्रेटा,85
10302,görkem,वैभव,40
7506,cizvit,जेसुइट,59
11770,fiji,फ़िजी,29
5837,kapsül,कैप्सूल,60
9172,tulsa,तुलसा,49
2904,inverness,इन्वरनेस,88
2241,belsoğukluk,सूजाक,91
3333,tournpike,शुल्क मार्ग,82
13865,biz,हम,5
1832,cady,काडी,93
12900,ekonomi,अर्थव्यवस्था,18
3502,kala,कला,85
10780,teorem,प्रमेय,37
2561,saraycı,पशुपालक,90
4400,freeport,मुक्त बंदरगाह,80
11105,biblomanyak,पुस्तकों का प्यार करनेवाला,35
13581,hintli,भारतीय,12
7763,tb,टीबी,53
12085,tsunami,सुनामी,26
674,hagar,हैगर,98
10249,epsilon,एप्सिलॉन,41
10254,halifax,हैलिफ़ैक्स,41
8836,jamestown,जेम्सटाउन,52
12898,utah,यूटा,19
6964,muir,मुइर,64
8717,tetiklemek,उत्प्रेरक,37
7652,flaman,फ्लेमिश,60
9784,vanilik,घमंड,44
6360,sarkık,वांकर,68
12845,yakıt,ईंधन,19
5305,modernist,आधुनिकतावादी,74
6859,istihdam etmek,रोजगार,21
547,heresy,विधर्म,97
3335,sekreterlik,सचिवालय,86
4630,yanardönerlik,आनंददायकता,77
9195,gemiler,जहाजों,38
2996,hotchkiss,हॉचकिस,88
3113,yüzücü,तैराक,73
10921,piramit,पिरामिड,31
8458,tüberküloz,यक्ष्मा,54
3374,çerçeveli,फंसाया,23
6985,pika,पिका,64
9084,ağaçlık,वुडरो,50
380,alkanak,एल्केन,95
13222,houston,ह्यूस्टन,16
746,maoist,माओवादी,92
5397,ado,हलचल,74
8744,claus,क्लॉज,52
7153,boşanmak,तलाक,57
7954,panorama,चित्रमाला,58
2239,kesimhane,क़साईख़ाना,90
10394,dd,डीडी,40
1217,biyogaz,बायोगैस,96
14173,artırılmış,बढ़ा हुआ,12
591,septuagint,सेप्टुआगिंट,99
7046,harikalar diyarı,वंडरलैंड,63
1813,laer,छली,92
10111,atlas,एटलस,42
7614,ilginç bir şekilde,सुहावना होते हुए,60
11370,delhi,दिल्ली,33
1923,latimer,लैटिमर,92
12580,konuşma,भाषण,21
12747,arkadaş,दोस्त,13
7379,sektörler,सेक्टरों,31
8635,karakurbağası,मेंढक,52
12515,karmaşık,जटिल,21
7082,yi,यी,63
217,balay,बलास,100
12782,çizgide,पंक्ति में,20
8410,balmumu,मोम,50
11121,estonya,एस्तोनिया,35
11804,fabrika,फ़ैक्टरी,26
10463,yeniden düzenlenmiş,पुनः आवंटन,39
654,roble,रोगल,84
9709,xiii,तेरहवें,45
7750,çekmek,प्राप्त वस्तु,43
14219,doğu,पूर्व,9
4063,killeen,किलीन,82
6601,tırtıl,धुनों,37
14223,yaratmak,बनाएं,5
8364,çekirdek,नाभिक,55
8485,taş duvar,पत्थर की दीवार,53
4417,yeniden dağıtmak,पुनर्वितरण,79
13046,simpson,सिम्पसन,18
9176,görülmemiş,अभूतपूर्व,49
9839,ilgi çekici,मनोहन,14
11465,temsil,प्रतिनिधित्व,29
11316,omuz,कंधा,30
12595,sağlam,ठोस,22
9151,el bombası,ग्रेनेड,41
14120,yer,जगह,6
4677,caduch,कैनक,78
11643,arf,आसियान क्षेत्रीय मंच,30
3647,jing,जिंग,85
3934,bertha,बेड़सा,83
10186,şarbon,बिसहरिया,41
11414,yağma,छापा,24
2974,manolya,मैगनोलिया,85
14198,birlikte,साथ में,10
11967,yani,अर्थात,28
6468,uğursuz,भयावह,67
6988,miyav,मियांउ,64
3274,kıymık,किरच,79
1619,çatı katı,अटारी,92
4312,un,आटा,81
11133,on altı,सोलह,35
4948,halat,रस्सियों,52
7713,beowulf,बियोवुल्फ़,60
1270,arketip,मूलरूप आदर्श,88
6865,isteksiz,अनिच्छुक,59
13582,öykü,कहानी,11
8308,naziler,नाजियों,23
13071,seçmek,चुनना,12
13544,lae,ली,13
12711,otobüs,बस,19
8645,barınak,आश्रय,43
14406,karşı,की ओर,12
2141,mitralyöz,गेटलिंग,92
7865,metafor,रूपक,53
9603,beslenme,पोषण,43
14489,sayılar,नंबर,7
2327,madenci,खान में काम करनेवाला,36
1756,sınıf arkadaşları,सहपाठियों,83
7495,balboa,बल्बोआ,61
6704,dingo,कुत्ते का एक प्राकर,66
13173,ikincil,माध्यमिक,16
11323,yalak,गर्त,33
11349,konuk,अतिथि,28
1616,kum saati,hourglass,94
8239,kardan adam,हिम मानव,56
11360,bir şekilde,किसी न किसी तरह,33
11933,hava yolları,विमान सेवाओं,24
11648,ur,उर,30
955,dördün,वर्ग निकालना,97
11889,venezuela,वेनेजुएला,28
12364,murray,मुरे,24
9163,presley,प्रेस्ली,49
12647,tehditler,धमकी,13
3032,piccolo,छोटा पियानो,88
12803,demiryolu,रेलवे,18
12640,tezgah,काउंटर,21
13894,bunlar,इन,6
7501,gerçekçilik,यथार्थवाद,61
11308,joey,एक छोटा सा सिक्का,34
8641,profesyoneller,पेशेवरों,16
11604,yalnızca,अकेले,23
10358,şiirler,कविताओं,33
9001,borç,ऋण,40
1118,oşinografi,औशेयनोग्रफ़ी,96
7584,airbus,एयरबस,60
11640,abu,अबू,30
8249,vergi,करों,23
4561,hemfikir olmak,सहमत होना,68
