ID,TURC,ARABE,INTERVAL
2597,okuma,القراء,90
3628,veritas,الحقيقة، الصدق,86
9005,olympiad,الأولمبياد,51
4499,ratlayıcılar,الدراسات,78
3247,grosso,جروسو,88
6762,hidro,هيدرو,67
8111,epistle,رسالة بولس الرسولية,57
13344,dan,دان,15
3810,vapur,باخرة,83
12539,toplamak,مجموع,22
1359,dahlia,الضحلة,96
13211,yankiler,يانكيز,14
5387,benzen,البنزين,75
6933,leipzig,لايبزيغ,66
9987,marka,علامة تجارية,42
2068,şehit,شهيد,62
13737,joe,جو,12
1253,cilalı,مصقول,21
9628,dikkate değer,جديرة بالثقة,47
679,eon,ايون.,95
13663,louis,لويس,12
9247,jenny,جيني,48
12889,kalp,قلب,16
8900,bal,عسل,53
11701,baron,البارون,30
12562,finlandiya,فنلندا,23
7733,çılgınlık,فورة,60
5799,muhafazakârlık,التحفظ,73
9500,merhamet,رحمة,45
6407,louvre,متحف اللوفر,70
9747,oyun kurucular,قورتربك,14
8525,cheshire,شيشاير,56
2511,pis,رث,90
3417,sagan,ساجان,87
665,borçlu,مدينون,49
1517,güneşlenmek,شطف,95
10232,sabun,صابون,42
302,gundy,غوندي,100
5209,evlenme,التلاؤية,76
5927,baş ağrısı,صداع الراس,68
11295,gereçler,اللوازم,18
8785,göç,الترحيل,45
3124,habsburg,حبسبورغ,88
4170,eldiveni,جونتleلت,82
2893,shetland,شتلاند,89
4153,gündüzler,gunners.,65
545,gerici,الرجعية,94
11171,angus,انجوس,36
5100,eklemli,مفصلية,65
12188,çıkıntı,ريدج,27
4933,ızgara,شواية,62
5059,vinnik,فيني.,78
12374,elektrik,كهربائي,17
3681,vertigo,دوار,85
11118,yd,اليهود,35
2367,gelişmek,برز,55
11584,churchill,تشرشل,32
1481,antivirüs,مضاد للفيروسات,95
495,gıdıklamak,دغدغة,86
1955,lexic,معجم,88
7344,stadyon,استقلال,63
4443,suda,المائية,48
327,kimono,كيمونو,98
11134,katalyzes,يحفز,36
2489,hermafrodit,خنثى,90
2196,rochelle,روشيل,92
7549,yaz ortası,منتصف الصيف,62
7883,ticari olarak,تجاريا,9
12701,memnun,مسرور,22
13720,ilerlemek,تقدم,11
10602,diana,ديانا,40
9259,bum,متشرد,50
6797,ching,شينغ,67
8517,iris,قزحية,56
8902,özerk,واثق من نفسه,51
2782,yeniden birleşme,إعادة توحيد,89
11753,troy,طروادة,31
1727,çentikli,مقرونة,40
388,bıldırcın,طائر السمان,98
9378,artan,المطهر,50
7211,seyahat etmek,يسافر,17
4326,bunun üzerine,عندها,82
11162,kokain,الكوكايين,36
919,buffs,محوف,73
6791,ritmik,إيقاعي,67
7117,paramsal,شبه عسكرية,65
7510,güvercin,حمامة,60
10551,itme,قوة الدفع,40
8791,julio,جوليو,54
11221,kurucu,مؤسس,32
4782,lahana,كرنب,79
11472,kudüs,بيت المقدس,33
12060,komik,رسوم متحركة,15
11190,korsanlık,من القرصنة,36
12785,teklif etmek,المناقصة,18
9572,lucy,لوسي,48
10817,sıklık,تكرر,36
4141,ultrason,جهاز أولتراساوند,83
10172,papağan,ببغاء,42
11874,öğüt vermek,ينصح,20
13476,dümdüz,مستقيم,14
3504,pagoda,باغودي,86
14081,haberler,أخبار,11
7722,yukaphane,الصليب المعقوف,61
13953,geri,خلف,7
5601,ritman,ريتر,74
5796,ev hanımları,ربات البيوت,73
1916,manifoldlar,مشعب,66
1425,sentezleyici,مرن,42
11462,kubbe,قبة,32
9337,jaguar,جاكوار,34
2754,bira fabrikası,مصنع الجعة,83
4198,fosfataz,الفوسفاتاسي,82
8345,sala,سلالة,57
3177,öksürük,سعال,80
5911,göl kenarı,ليكسايد,73
10813,viyana,فيينا,38
2827,boğucu,الاختناق,69
6719,burt,برت,67
6614,istediğin zaman,في أي وقت,68
7342,çömlekçilik,فخار,62
3529,hidroponik,الزراعة المائية,84
12972,düşman,العدو,18
10295,isyancı,المتمردين,28
7248,uygunluk,جدارة - أهلية,32
11599,akran,نظير,30
4217,totaliter,الشمولي,68
11558,kabuk,قيفة,26
10441,gabriel,جبريل,41
7160,ekel,ecelon.,62
1100,hum,همم,93
12856,ajans,وكالة,16
4414,novella,نوفيلا,79
10717,tereyağı,زبدة,38
11509,istatistikler,احصائيات,32
8482,tahıl,قمح,50
11711,oliver,أوليفر,27
13092,ceza,ضربة جزاء,15
1912,kestirmek,snead.,93
7907,gagor,جريجور,60
9989,kuzeydoğuya doğru,الشمال الشرقي,45
12502,kentsel,الحضاري,23
10710,düzine,دزينة,28
1568,yippie,ييبي,88
9263,loc,لوك,50
14339,dikkate alınan,يعتبر,5
8577,görünmez,غير مرئى,52
13781,zafer,فوز,11
4847,benzetme,التشبيه,79
3107,kuvars,كوارتز,88
8970,convoy,قافلة,47
2036,hallo,مرحبا,92
1256,eğilmek,انحنى,37
5932,piazza,ساحة,72
3235,menenjit,التهاب السحايا,86
13042,cc,نسخة,19
10147,sürdürmek,يحتفظ,25
13070,ulaşmak,تصل,9
9630,morse,مورس,48
9922,bayan,السيدة,11
9745,elbise kolu,تكميم,37
14271,gerçekten,حقًا,9
8291,bıçak,سكين,57
1687,hazırlıksız,غير مستعد,94
397,kar ayakkabısı,snowshoe.,98
11401,oscar,أوسكار,33
7254,katmanlar,طبقات,37
10518,norveççe,النرويجية,40
12899,futbol,كرة القدم,20
3145,dürzi,درزي,88
11372,tam,عكس,34
11384,laura,لورا,34
9257,racer,متسابق,36
7408,antisemitizm,معاداة السامية,58
14295,takip etme,التالي,5
5299,yanlış davranmak,سوء السلوك,76
14070,dünya,عالم,7
11660,birleştirmek,دمج,18
14129,asla,أبداً,10
9119,takviyeli,عززت,33
11784,davranış,سلوك,30
3477,işbirlikçi,المتعاونين,19
2859,havalandırma,تنفس,84
7057,lanker,لانسر,45
1576,foxy,ماكر,94
551,drifter,الاضطرار,98
10238,papazlık,شامبرلين,43
6586,insan gücü,القوى العاملة,68
13129,alabama,ألاباما,18
10165,durdurulmuş,توقف,23
11592,portekizce,البرتغالية,32
5414,yüzdürme,الطفو,75
10175,golcü,هداف,32
10174,cankurtaran,يا حارس الشاطئ,43
67,lazier,ليزير,100
12778,ihlal etmek,انتهاك,6
13686,konular,مسائل,8
1725,görülebilir,للعرض,94
2828,korumasız,إلغاء حماية,52
9769,gergi,جير,46
8922,yehova,يهوه,53
6811,chopin,شوبين,67
8150,fikstür,لاعبا اساسيا,43
9321,cornwall,كورنوال,44
7116,baskın yapmak,الكساد,51
9478,faşizm,الفاشية,49
6550,meg,ميج,69
13434,getirilmiş,جلبت,14
5749,kastilya,قشتالة,73
9813,pentagon,خماسي الاضلاع,43
2826,thrice,ثلاث مرات,89
8237,columbin,كولومبين,57
2151,apogee,أوج,92
1721,karakterize,تتميز,80
4590,yanlış yönlendirilmiş,مضلل.,79
2334,adi,الاسم الرئيسي,89
11415,makedonya,مقدونيا,34
7521,zombiler,الاموات الاحياء,25
4296,sümbül,صفير,81
7603,ambargo,الحصار,60
853,kilkenny,كيلكيني,98
1879,uzay gemisi,سفينة فضائية,85
12677,mississippi,ميسيسيبي,22
4605,kolye,قلادة,78
7339,pusula,بوصلة,57
7729,haydutlar,السفاحين,53
13249,hız yolu,speedway.,16
1003,savaşçılar,أمراء الحرب,83
12646,fiyat,السعر,19
11366,charter,ميثاق,32
962,nergis,نرجس,97
10100,oral,شفوي,41
7337,lüks,فخم. ترف,46
2234,otostopçu,hitchhiker.,85
8062,parametreler,المعلمات,44
13566,bugün,اليوم,13
4034,müfredat,منهاج دراسي,83
10038,soy,نسب,44
8218,olağanüstü,استثنائية,13
13917,başkan,رئيس,10
5024,yiyici,الآكل,67
13415,matthew,ماثيو.,15
10504,kutlama,احتفال,19
13604,spor dalları,رياضات,11
7587,boo,باو,51
5857,el çantası,كيس نقود,64
5098,diplomat,دبلوماسي,34
13241,tamam,نعم,16
9091,sevinçli,انضمام,42
11493,venüs,كوكب الزهرة,19
7826,christine,كريستين,61
5262,rutin olarak,بشكل روتيني,47
5669,cüzdan,جذام,74
10669,editör,الافتتاحية,35
11959,armadillo,أرماديلو,29
1718,ros,روز,37
606,metilen,ميثيلين,99
2039,bankacı,مصرفي,83
3537,greta,غريتا,86
5811,termometre,ميزان الحرارة,73
2499,hipotermi,انخفاض حرارة الجسم,90
6358,hava boşluğu,المجال الجوي,70
12740,anka kuşu,فينيكس,22
4905,kapasitör,مكثف,76
7888,bam,بام.,60
11811,grenadier,جرينادير,29
2272,benzin pompası,bowser.,92
3229,sırtlan,الضبع,88
10949,huzursuzluk,الاضطرابات,38
3625,salvia,سالفيا,86
5055,otoriter,الاستبدادي,73
5453,millenin,من الأيلمين,75
6476,keskin bir şekilde,بحدة,69
2586,xerox,زيروكس,90
2137,motorlu,بمحركات,92
3037,güneş balığı,سمك البحر,88
10322,burke,بورك,38
2050,savaş başlığı,رأس حربي,76
10156,ming,مينغ,41
4069,totem,الطوطم,82
2354,melba,ميلبا,91
2515,cossack,كوساك,81
4091,radon,رادون,83
2744,lst,لست,89
9350,sahara,الصحراء,50
12126,milyar,مليار,27
13244,anlaştık mı,صفقة,12
3775,vernacular,واقعية,85
9659,porter,حمال,46
364,noblemen,النبلاء,100
12179,üstelik,بالإضافة إلى,27
10938,ge,قه,38
7083,domino,الدومينو,60
4567,çello,التشيلو,80
8418,karalamak,خربشة,53
8091,paso,باسو,59
3748,kaygan,زلق,84
13109,doğa,طبيعة,12
6366,nestor,نيستور,70
11292,başarmak,التوصل,17
13163,nükleer,نووي,17
9524,voodoo,فودو,48
8716,feragatname,تنصل,19
6041,tuna,تونة,71
7503,zambak,زنبق,62
294,meyve vermeyen,غير مثمر,100
11809,kerry,كيري,30
8133,pegasus,حصان مجنح,58
5751,bucky,باكسي,73
9667,çeşme,نافورة,47
3306,hex,عرافة,85
9328,linda,ليندا,50
7012,dolgu malzemesi,حشوة,42
6355,pivot,محوري,62
10272,shanghai,شنغهاي,42
13751,belirtmek,يشير,9
12541,hafta sonu,عطلة نهاية الاسبوع,22
12675,ayrı ayrı,منفصل,20
5774,hazırlanmış,صاغ,15
3150,kapat,اغلق,86
3484,buzlu,الجليدية,86
12040,telkin,اقتراح,9
13037,asit,حامض,18
3637,dağlı,هيلمان,86
4665,limonsu,lemony.,80
10953,kaplama,تغطية,8
8223,sonek,لاحقة,53
240,tükürme,بسب البصق,27
1804,çıta,هراوة,75
1641,whrammies,الحنث,90
5812,canlandırmak,ليفي,64
9072,köln,كولونيا,52
12552,fr,الأب,24
2423,habersilik,newswshenthy.,90
9887,marx,ماركس,45
4457,parmak izi,بصمة,63
4535,daha akıllı,أكثر ذكاء,80
7754,aqua,أكوا,61
14337,sahip,نأخذ,5
2693,intertropik olarak,intertropical.,90
2942,karahindiba,الهندباء,87
5106,inanılmaz,لا يصدق,70
2426,alçak adam,lowman.,91
13788,analiz,التحليلات,11
10870,bengal,بنغال,26
10246,cadılar bayramı,عيد الرعب,43
11956,delik,الفجوة,23
13765,gürcistan,جورجيا,12
8636,wolverine,ولفيرين,33
13460,alk,ألك,14
10531,beyrut,بيروت,41
4053,resimsel,صورة مصورة,81
7568,her nerede,أينما,62
2079,basur,البواسير,91
9800,vitamin,فيتامين,45
11018,kelt,سلتيك,38
13401,10.,10th,15
10010,odyssey,ملحمة,45
2540,hata,خطأ فادح,80
8896,holt,هولت,53
13017,kuzey batı,الشمال الغربي,19
221,gaul,غال,98
436,gunter,غونثر,100
7819,lucia,لوسيا,61
6501,jericho,أريحا,69
3742,moğolca,المنغولية,84
11576,monako,موناكو,32
13783,bilinç bulanıklığı  konfüzyon,ارتباك,9
14290,kuzey,شمال,8
10712,carnegie,كارنيجي,39
3284,şeriat,الشريعة,87
10112,vasat,walsh.,44
12436,rahatlama,ارتياح,25
8653,adaptasyon,التكيف,33
8523,bon,بون,55
5740,veteriner,طبيب بيطري - بيطري,73
9438,kavanoz,إناء,47
10271,veasel,ابن عرس,42
2089,davetsiz,uninvold.,92
13074,laboratuvar,مختبر,18
8649,boyutlar,أبعاد,41
840,marjorie,مارجوري,98
13255,çalışma masası,طاولة مكتب,16
13198,kabul edilebilir,مقبول,6
13288,hong,هونغ,16
12341,hafıza,ذاكرة,13
1352,sümük,الوحل,95
9979,hidroksi,هيدروكسي,45
7928,nebula,سديم,58
6727,tamircilik,تينكر,65
11910,isyan,شغب,16
4228,cıvıl,chirps,78
10017,johannes,يوهانس,45
2011,hayal kırıklığına uğratmak,خيبة أمل,31
11238,tutuklamak,يقبض على,18
9088,vinil,الفينيل,52
12775,çocuk,طفل,16
12718,gang,حاكم,22
12668,terry,تيري,23
595,sidi,سيدي,99
5337,iğne,إبرة,70
8132,uni,أيد,58
6300,mirasçı,وريث,62
9206,nehir kenarı,ريفرسايد,51
2536,kilo,كيلو,87
1203,burkulma,إلتواء,71
5115,insansı,إنسانويد,75
4408,tepe noktası,vertex.,81
10866,reddetmek,انخفاض,14
708,dun,كميت,80
8112,corpus,جسم,59
5543,yarımbaç,لاعب خط الوسط,71
4005,iyi niyet,نية حسنة,84
12322,ses çıkarmak,اصوات,12
5675,yükümlülük,مسؤولية,72
8519,patlayan,انفجار,33
5990,espresso,إسبرسو,72
11486,sheffield,شيفيلد,33
2463,dayak,باشينغ,52
10520,sinema,سينما,38
2264,mağara adamı,رجل الكهف,92
13164,rol,وظيفة,16
12603,denver,دنفر,23
5778,yaramaz,شقي,73
3618,shiv,شيف,86
1713,delist,عرقلة,90
3764,fennec,فينيك,85
7,karbonit,كربونيت,100
4637,distrofi,ضمور,80
8166,morina,سمك القد,58
11169,belediye,البلدية,25
6813,aç,جوعان,67
821,ateşli,ardent,96
5836,ispinoz,خفق,69
13122,yıldızlar,النجوم,9
1853,uçaksavar,antiace,94
7986,sersemlemiş,فاجأ,43
7486,kutsamak,يبارك,45
11150,saklamak,يخفي,27
8335,egemenlik,هيمنة,17
11198,cenaze,مأتم,35
3209,sesini kapatmak,كتم الصوت,78
13906,her biri,كل,8
4260,minot,مينوت,82
14399,beyaz,أبيض,10
9931,işkence,تعذيب,39
6024,piruvat,البيروفات,71
1020,dövme,مصنوع,97
129,capel,كابيلا,100
8186,zümrüt,زمرد,57
4573,ribozom,ريبوسوم,71
4806,doldurulmuş,محشو,69
389,galium,غاليوم,100
942,rapture,نشوة الطرب,92
13006,çizdi,رسم,19
11468,kamış,عصا,32
1280,kanama,ينزف,48
4293,zooloji,علم الحيوان,77
9051,ötenazi,القتل الرحيم,52
10109,tanımlanamayan,مجهولة الهوية,43
7967,bilinç,الوعي,56
420,çivi şeklinde,المسماري,100
2324,schwarz,شوارز,91
12933,cennet,ملاذ,20
247,lizin,ليسين,100
11640,abu,أبو,32
11009,rotasyon,دوران,27
154,bağ kurma,نيكزس,100
2223,intikamlı,انتقامي,90
12515,karmaşık,مركب,22
7930,sıyrılmak,stark.,60
13657,şöhret,الوجيه,9
387,renoir,رينوار,100
1298,lidia,ليديا,96
7823,claire,كلير,48
8064,fakülte,الأساتذه,57
11942,alışveriş merkezi,مجمع تجاري,28
1939,slough,سلا,93
8061,yemek yedi,أكل,58
8214,nöbet,تشنج,55
7801,patricia,باتريشيا,61
10914,gökada,جالاكسي,36
12784,elementler,عناصر,16
5068,aşağı çek,اسحب للأسفل,78
10029,skinner,سكينر,44
13103,biyografik,السيرة الذاتية,18
7651,roc,رتراك,62
6836,banknot,الأوراق النقدية,36
2911,indüksiyonlar,مثاد,85
2529,tomurcuklanmak,تزحزح,89
1531,burjuvazi,بورجوازية,95
6787,uzaktan,عن بعد,38
11524,edinilen,مكتسب,23
1617,martens,مارتنز,89
3848,yetki alanları,السلطات القضائية,51
8075,sünger,إسفنج,58
13193,manuel,كتيب,16
8491,mahatma,ذو الروح العالية,56
11861,derinlik,عمق,29
8941,gabon,غابون,53
12839,bahar,الخريف,18
9842,yakınlarda,المناطق المجاورة,46
7957,tıknaz,مكتنزة,60
11373,soykırım,محرقة,34
5579,nv,ند,74
11596,rex,ريكس,32
68,cesurca,بكل جرأة,100
10573,demografi,التركيبة السكانية,37
13205,tennessee,تينيسي,17
4922,hove,هوف,78
4980,sahib,صاحظ,78
3925,gu,قواد,84
3555,muscat,مسقط,86
10366,lezbiyen,مثليه,40
1463,kınanmış,توبيخ,80
9579,tango,رقصة التانغو,48
11463,cephanelik,ارسنال,31
13312,francisco,فرانسيسكو,16
13545,ifade,بيان,11
3715,bulaşık makinesi,غسالة أطباق,81
2929,dopamin,الدوبامين,88
12376,şövalye,فارس,20
10545,dia,ديا,37
4391,su kemeri,قناة مائية,81
6018,enkarnasyon,تجسد,49
628,garret,غبار,99
1330,frist,فريست,96
5502,lucan,لوكان,75
10412,canlanma,إحياء,33
12596,iv,رابعا,23
4271,iba,إيبا,82
10015,direktörler,المديرين,18
822,aşılmaz,لا يمكن التغلب عليها,98
2636,türban,عمامة,88
5824,ıhlamur,ليندن,73
13004,sorumlu,مسؤول,11
14124,raporlar,التقارير,5
7203,rosario,روزاريو,64
12626,fantezi,خيالي,23
13881,kullanılmış,مستخدم,5
9311,bonnie,بوني,47
11707,paralel,موازى,28
5141,roche,روش,77
9294,izleme,يراقب,16
966,psikiyatrist,طبيب نفسي,94
9620,tanga,تانغ,48
3328,mezun,خريج الجامعه,87
2409,akupunktur,العلاج بالإبر,91
7318,cesar,سيزار,60
6209,etekler,ضواحي المدينة,70
5277,hangisi,أيهما,76
10534,tutarsız,غير متماسك,40
5664,kavşak,تقاطع طرق,73
845,gol,تخمة,96
252,parlamentolar,البرلمانات,17
492,kabızlık,إمساك,96
3509,micah,ميكا,86
8815,engel,وجه العملة,53
3553,colima,كوليما,86
10816,yarımküre,نصف الكرة الأرضية,38
12529,hawaii,هاواي,24
739,dikey,متعامد,94
4437,doyer,صباغ,79
3603,sopranos,سوبرانوس,65
7156,nicky,نيكي,65
8273,aborjin,منظم,46
1120,mürekkepbalığı,الحبار,96
5712,faul yapmak,عطل,36
4467,dooley,وايلدي,81
13314,istila,غزو,15
677,bona,بونا,98
13763,şiddetle,بقوة,12
13815,veya,أو,5
8479,salata,سلطة,56
9250,kafatası,جمجمة,49
11650,taşıma,حمل,11
7448,dian,ديان,55
1788,sora,سورا,94
627,sismometre,مقياس الزلازل,94
5709,yanlışlık,مغالطة,63
6716,armut,كمثرى,67
1932,midi,ميدي,92
273,rem,ريم,99
2967,maskeli,ملثمين,38
9631,chapman,شابمان,48
2001,bayılma,إغماء,68
6360,sarkık,وانكر,70
13099,en büyük,أكبر,18
14363,robert,روبرت,11
7066,bethlehem,بيت لحم,65
9393,rezil,سيء السمعة,48
6707,pundit,بنديت,58
3033,denetçi,مدقق حسابات,87
13517,basılmış,طبعة,11
7816,yeniden kontrol etmek,إعادة فحص,60
10770,zeplin,منطاد,38
14144,pazarlar,الأسواق,13
2727,astor,أستور,89
5031,harmonik,متناسق,71
10207,ceketler,جاكيتز,35
10442,terrier,جحر,40
4953,lev,ليف,78
5873,ılımlı olarak,معتدلة,26
6132,maggie,ماجي,71
2034,katot,كاثود,90
6978,darcy,دارسي,66
2853,fourier,فورييه,88
6985,pika,بيكا,66
10893,ermenistan,أرمينيا,38
10788,bangkok,بانكوك,38
4104,en baş,enac,83
13954,iyi,جيد,6
1711,bafta,بافتا,94
618,kazançlı,مربح,99
8857,kel,أصلع,48
2960,taviz,تنازل,66
2052,fraktal,كسورية,88
2683,kaporta,هيكل السيارة,89
530,mersin balığı,سمك الحفش,98
3089,casper,كاسبر,88
4711,uykusuzluk hastalığı,الأرق,80
1640,yeniden basmak,إعادة طبع,65
3383,yavaş ilerleme,زحف,67
13837,sen,أنت,5
13938,hisse senetleri,تشارك,6
12198,kirk,كيرك,27
3393,slovence,السلوفينية,87
12845,yakıt,الوقود,20
12021,palmer,بالمر,28
13075,kritik,حرج,11
6857,alzheimer,مرض النسيان,67
11853,vikingler,الفايكنج,23
9502,kolombiyalı,كولومبي,48
12551,noel,عيد الميلاد,24
7147,eskimo,إسكيمو,44
13656,atlantik,المحيط الأطلسي,12
7979,günberi,perihelion.,60
7881,yeterlik,مؤهلات,22
8383,melisa,ميليسا,57
3063,safir,الياقوت,88
14373,planlanmış,المقرر,13
3565,şaşkın,حيرة,43
3481,daha parlak,أشرف,86
6629,bolşevik,البلاشيفيك,60
9239,cartier,كارتير,51
1034,ronin,رونين,97
9352,thorpe,ثورب,49
2300,nix,نيكس,89
11225,ebeveyn,الأبوين,25
9062,şişe,زجاجة,41
3108,impala,إتصال,88
8994,kaz,بجعة,52
573,nitrik,نيتريك,99
1155,kangren,الغرغرينا,96
8490,lf,لات,56
7652,flaman,فلمنيش,62
3731,cro,كراه,85
9469,yeşim,يشم,48
14106,seviyesi,مستوى,11
6616,shrewsbury,شروزبري,68
14478,analist,المحلل,47
6222,plütonyum,بلوتونيوم,71
2523,şaplak,الردف,82
9370,hp,هراه,50
5682,meme başı,حلمة الثدي,68
7069,engelli,إهمال,62
6200,labirent,متاهة,69
12267,nefret,يكره,23
1317,corsair,قرصان,94
3326,sendikasyon,خلاصات,55
4523,marathi,ماراثي,80
8946,hasta,صبور,39
5883,seçmenlik,الدائرة الانتخابية,50
4674,concerto,كونشرتو,78
2749,rainer,راينر,89
1767,emekli ayakkabı,المعاشات التقاعدية,62
9453,contra,كونترا,49
10269,çirkin,البشع,39
6793,milliyetçiler,القوميين,38
903,iki kat,مضاعفة,97
6709,orta saha,خط الوسط,54
10414,broadway,برودواي,41
13144,i̇skender,الإسكندر,17
11270,ilerici,تدريجي,17
11211,vermont,فيرمونت,35
13806,gibi,مثل,5
13668,girdi,دخل,10
12387,ep,إبريق,25
8806,bir şeyin önceden reklamı,المفسد,42
5695,siklamen,cyclamen.,74
1886,pedal,دواسة,84
9941,blew,ينفخ,45
1574,seslendirme,التعبير,20
1543,abstain,امتنع,80
10818,meta,ميتا,38
12508,denn,دنيس,24
8865,berkshire,بيركشاير,53
5276,bak,انتبه احذر خذ بالك,76
13585,doğmak,ولد,12
10396,en erken,باكرا جدا,42
13487,kilise,كنيسة,13
5052,pejorative,بيجوري,75
11368,kurye,stouter.,34
9694,maskotu,تعويذة,43
13970,yaptı,فعل,5
8161,kazanma,استحواذ,52
8187,malawi,ملاوي,58
190,denetlemek,إشراف,72
7869,dixie,ديكسي.,60
11285,rejim,النظام الحاكم,33
928,bizmut,البسمات,97
10841,şarap,خمر,38
2716,şantaj,ابتزاز,84
3003,maha,مها,88
2649,bordo,بورجوندي,90
9676,britannica,بريتانيا,47
11731,kenya,كينيا,31
11088,buna göre,وفقا لذلك,37
7491,güvenlik duvarı,جدار الحماية,62
11062,sırpça,الصربية,37
1470,pep,بيب,92
13081,dergi,مجلة,17
11757,reform,اعادة تشكيل,21
5113,goddard,جودارد,77
2599,bodyguard,حارس شخصي,81
9327,dublajlı,مدبلجة,41
14463,denemek,يحاول,6
13166,tren,قطار,10
9196,sioux,سيوكس,51
32,esrarengiz,مبدأ,88
8469,kolera,كوليرا,56
5095,kabul etmek,تتنازل,40
13125,sanat eseri,العمل الفني,18
3513,asimilasyon,الاستيعاب,75
13944,york,يورك,8
14084,taşınmak,يتحرك,8
3533,domuz yağı,شحم الخنزير,86
5035,ritüel,شعيرة,66
3906,saharan,الصحراوي,84
12057,yerinde,يتضمن,7
8973,python,بيثون,52
14350,tanışmak,يقابل,10
3170,tiranlık,استبداد,82
3087,fiery,ناري,88
10318,massa,ماسا,42
10927,plastik,بلاستيك,36
6809,kaldıraç,رافعة,65
8222,hun,هون,52
10489,çatı,سقف,38
2668,düzenleyici,تنظيمي,90
2180,piknik,النزهة,91
369,hadron,هادرون,100
8406,lak,لاج,57
2770,sübvansiyon,دعم مالي,76
12901,leke,بقعة,16
12474,antlaşma,معاهدة,19
6849,helak,هيليا,67
13225,düşmüş,سقط,16
14135,doz,دوس,5
3226,lilly,ليلي,88
4274,oksidaz,أوكسيداسي,81
970,kalori,السعرات الحرارية,88
10248,hasım,الصراعات,32
2199,kanji,كانجي,92
12184,lisanssız,غير مرخص,27
2781,alkış,تصفيق,89
13779,william,وليام,10
10137,gerald,جيرالد,44
916,darağacı,المشنقة,96
300,yeniden tanımlamak,إعادة تعريف,96
13565,doldurmak,ملء,12
683,yem,الأعلاف,98
14477,firmalar,الشركات,36
7978,magnezyum,المغنيسيوم,60
5976,can sıkıntısı,ملل,71
14274,gitmiş,ذهب,10
13502,sahne,المسرح,12
14186,alınmış,مأخوذ,8
5504,boğa güreşi,مصارعة الثيران,74
11229,baraj,سد,33
11494,shalom,شالوم,33
5145,dominika,دومينيكا,77
6722,cheng,تشنغ,67
4403,naip,ريجنت,35
9589,ph,دكتوراه,48
7545,kova,الدلو,62
11868,kabine,خزانة,29
7400,archie,ارشي,63
9279,puka,عفريت,50
8707,varyasyon,الاختلاف,40
1923,latimer,اللاتيمر,93
9704,capitol,الكابيتول,46
11454,bonus,علاوة,33
9046,futurama,فوتثراما,52
3269,yığılmış,مكدسة,49
6890,sevilla,إشبيلية,67
9351,bali,بالي,50
2071,melanom,سرطان الجلد,92
6554,butan,بوتان,69
1379,nahuatl,ناهواتل,96
14444,devam etti,واصلت,5
10929,rıhtım,الرصيف,35
4863,jock,جوك,77
3012,kısmet,الدوافع,69
13207,çoğunluk,غالبية,8
8254,keman,كمان,57
12068,akış,تدفق,25
14412,tüzük,قواعد,7
63,hilekârlık,مخادعة,100
2031,zervasiyanlık,zoroastrianism.,88
11098,enzimoloji,علم الإنزيم,37
13040,kıdemli,أول,17
3630,crapper,كرابر,86
3696,poç,بروغ,84
996,zak,زك,97
2616,daha mutlu,أسعد,90
9272,albiya,ألبيون,50
2609,lis,ليز,33
12089,anlaşmak,مرونة,19
790,disail,disraeli.,98
2470,patoloji,علم الأمراض,79
4012,kınama,ستراينج,73
2790,domuz çobanı,pigman.,89
10301,karnaval,الكرنفال,42
5754,palsi,شلل,73
13481,serin,بارد,13
12405,akçaağaç,خشب القيقب,25
8463,afyon,الأفيون,56
10922,newfoundland,نيوفاوندلاند,38
14357,kolay,سهل,11
11716,gl,غلياد,31
13345,uygulama,ممارسة,12
12393,parasal,الأمور المالية,24
12992,şemalar,المخططات,17
4565,quarl,قضاء,79
8258,tai,تاي,58
7755,eureka,يوريكا,61
2551,flamenko,فلامنكو,90
7013,puding,بودنغ,62
13364,özür dilemek,اعتذر,6
6191,heh,هه,71
9314,berkeley,بيركلي,50
9236,utanç,عار,47
6583,bant genişliği,عرض النطاق,67
6773,kromatografi,اللوني,67
3142,psikoaktif,نفسيا,88
7544,quo,سوى,62
14436,çoklu,عديد,6
6785,asetil,أسيتيل,66
10166,sponsorlu,برعاية,30
8197,mevcut olmayan,غائب,58
918,kabataslak,اسكاشة,97
1977,ayrılıkçılar,الانفصاليين,67
10012,er,عاجلا,28
12274,sinyal,الإشارة,21
4118,kuğu,البجع,42
14504,koşar,أشواط,7
4508,elyaf,التيلة,55
13793,ile,ل,5
12814,tahmini,مقدر,16
8571,yugoslav,اليوغوسلافية,54
4401,cheeseburger,تشيز برجر,81
11427,kardeş,أخت,28
8089,lars,لارس,47
10513,söylentiler,شائعات,35
10701,parlak,لامع,39
6354,dolaylı olarak,بشكل غير مباشر,70
5823,geciktirmek,تأخر,38
7311,dtt,تلا,62
13632,forum,منتدى,12
2969,pallet,مطرقة,87
8504,tılböceği,talbot.,56
6174,kivi,كيوي,66
13682,carolina,كارولينا,12
6984,müdahale etmek,يتدخل,38
7378,lazılar,lyases.,44
5245,fare kapanı,مصيدة فئران,76
11435,görevler,الواجبات,18
980,agha,اغا,97
11445,sonsuza kadar,مدى الحياة,33
13551,anlamına gelen,عنى,13
5021,iddia edilen,موعظ,64
863,doyma,التشبع,62
1367,güzellik,amity.,96
8804,bn,بنية,54
12811,nasa,ناسا,21
3835,gemma,جيمما,85
7974,arrowhead,رأس السهم,60
