ID,TURC,KOREAN,INTERVAL
648,yali,얄리,99
11714,anaheim,애너하임,31
6403,matilda,마틸다,69
2189,daha sıkı,더 단단하다,91
9155,jackass,수탕나귀,50
13550,5,5 일,13
14413,i̇şler,공장,5
9156,aberdeen,아버딘,50
11871,kötü niyetli,악의 있는,24
7459,ahmak,ahoy.,62
14028,uzun,긴,8
408,çile,지독한 시련,100
2241,belsoğukluk,임질,91
7804,memeli,포유류,52
9021,laguna,라구나,51
13062,kızlar,여자애들,13
9598,mizah,기분,39
2264,mağara adamı,동굴 탐험가,91
1951,moop,마무리,93
10719,görünüş,시력,31
9560,hotspur,무모한 사람,47
10003,düpedüz,노골적인,44
538,vergilendirilebilir,과세 대상,99
1556,frenchmen,프랑스 인민,95
9235,aurora,오로라,50
13797,için,~을 위한,5
2353,hoşnutsuzluk,불쾌,91
14399,beyaz,하얀색,10
342,mürekkep,잉크 블롯,100
6989,omurga,척추,64
169,diss,미숙하다,100
9663,feminizm,여성식,47
9236,utanç,창피,46
4536,varsayımsal,가상의,77
6811,chopin,핑크,65
13208,ray,레이,16
7670,reggae,레게,61
13615,tagalog,타갈로그어,12
1643,sholom,쇼 롬,94
9420,apartheid,인종 차별 정책,48
5753,feragat etmek,포기했다,67
1029,sürüklenme,휙 달림,91
1315,büyük harf,대문자,96
4459,piranha,피라 냐,77
1688,kerevit,왕새우,94
4646,referans,추천,75
14450,vurmak,때리다,8
7410,ültimatom,궁극적 인 것,62
8923,patlamış mısır,팝콘,52
2529,tomurcuklanmak,조금 움직이게 하다,89
11602,sözlük,사전,31
13447,pompa,펌프,14
14187,devam etmek,계속하다,5
1073,bayou,베요,97
9805,garaj,차고,44
5212,şeref,명예 론자,67
5287,vegancılık,채식주의 자의,50
11076,müzisyenler,음악가들,22
11009,rotasyon,회전,26
11169,belediye,지방 자치체,25
6424,hooper,후퍼,69
4324,deb,썩게하다,68
6447,borneo,보르네오의,68
13058,gelip gelmek,오르다,7
810,safran,사프란,98
13601,bölünme,부서,7
8132,uni,유니,57
10093,rita,리타,43
2625,koronluk,대관식,61
12900,ekonomi,경제,19
13016,hastalık,질병,18
7514,sergilemek,전시하다,26
13046,simpson,심슨,18
8816,galileo,갈릴레오,53
6466,fırın,오븐,62
12765,portekiz,포르투갈,21
4531,fulham,풀럼,80
13486,anti,반대로,14
12531,malo,말로,23
3635,yeniden düzenlenmiş,분리 해제,85
537,fes,페즈,99
11955,avlamak,사냥,23
8150,fikstür,고정물,42
10862,kaleci,골키퍼,29
10563,tıkanıklık,막힘,38
3891,kor,고루의,83
13917,başkan,대통령,10
3431,şahin göz,howkeye.,86
7522,sirius,천랑성,62
3045,akşama,해질녘,88
4959,insansız,무인,77
7032,rhodesia,로도디아,64
13921,söylemek,말하다,8
4641,ekonomistler,이코노미스트,55
14504,koşar,실행,7
3682,ateş taşı,피사체,85
9432,gael,게일 말,48
9330,maker,만드는 사람,40
7075,meşruiyet,합법성,64
8824,tüccar,상인,47
8909,babil,바빌론,52
1864,pdl,...에 pdl.,94
337,ratatouille,라따뚜이,100
13428,ford,포드,14
6652,tebeşir,분필,65
3050,thistle,엉겅퀴 훈장,81
7869,dixie,딕시,59
9317,ceres,케레스,49
11699,güvenli,안전한,27
1686,yanında olmak,대기의,94
12753,pencereler,윈도우,11
13935,sayı,숫자,7
8546,sağlıklı,건강한,55
12809,rüşvet,약간 뒤틀리게 하다,21
4570,nazikçe,부드럽게,80
10577,kamera görüntüsü,피트 길이,39
6832,yıkım,파괴,63
12060,komik,만화,15
1699,bogart,보가트,94
890,semantik,의미 론적,70
9658,lancaster,랭커스터,47
1243,gururla,자랑스럽게,96
8676,şarta bağlı,대표단,39
8370,hücresel,셀룰러,56
7930,sıyrılmak,뚜렷한,59
10417,susan,수잔,40
385,alberich,앨버리,100
462,zıt,대조적 인 것,33
7101,verici,송신기,59
13992,temelli,기반을 둔,8
882,tera,테라,97
11679,uruguay,우루과이,31
12950,cuma,금요일,19
8295,saksafon,색소폰,56
11329,on yedinci,17 세,34
11102,dün,어제,36
4029,milt,이리,83
2367,gelişmek,번영하다,54
4010,oblastı,오브러스,82
3551,topeka,토피카,86
14170,kabul edilmiş,받았다,6
7722,yukaphane,만자,60
2652,sığırcık,찌르레기,90
8506,akut,심각한,54
2466,sözler,sayers.,83
13206,belirlemek,결정,9
13863,hayir,아니요,6
8706,motivasyon,동기 부여,29
1475,makedon,마케도먼,95
10445,boyun,목,38
4673,zararsız,해가없는,79
1828,madeni para,주화,94
12766,kartlar,카드,13
14189,anahtar,열쇠,11
651,efedrin,에페드 린의,98
8968,uyuyor,자고있는,16
4351,fy,그거,81
12958,calvin,칼뱅,19
11200,kaos,혼돈,33
11005,damon,다녀,37
4869,fragman,파편,47
11134,katalyzes,촉매제,35
13830,ayrıca,또한,5
13387,süvari,기병대,15
9240,enlem,위도,47
3439,alçakça,천박한,83
11910,isyan,폭동,16
6125,akılsız,무심한,70
8225,gürlemek,하인 좌석,54
4321,hobbit,호빗의,81
5074,tedarikçi,공급자,62
5311,hovercraft,호버크라프트,75
7471,sıkıca,단단히,62
977,silt,미사,96
11507,mg,마약,32
8741,remix,리믹스,42
8242,aşan,능가했다,45
4281,tanıklık etmek,증언하다,58
4574,dehşete düşürmek,듀스,78
11557,shakespeare,셰익스피어,32
5134,ketçap,케첩,77
1893,vaaz,설교,86
3855,pavlov,파블로프,83
4830,macfarlane,맥 팔라 란,78
202,kalaylı,땜납,100
1305,osilatör,발진기,63
12852,orman,숲,19
6615,asılsız,근거 없는,67
11368,kurye,스토어,34
10109,tanımlanamayan,불확실한,42
2361,mozoli,웅장한 무덤,90
1207,leninist,렌나스트,96
2617,başarılı olmak,성공합니다,90
9207,hawkins,호킨스,50
10333,dürüst,대표자,41
14025,benim,나의,5
756,pandemi,전 세계적인 유행병,97
685,lobo,로보,56
7856,nanking,남경 무명,60
10673,braket,까치발,25
12336,göçmenlik,이민,22
8809,polka,폴카,53
11315,üst,우수한,30
9992,burs,장학금,42
13832,vardı,가졌다,7
9174,tebrikler,축하합니다,42
8942,yıkıcı,지독한,38
2967,maskeli,마스킹,38
6793,milliyetçiler,민족 주의자,38
7153,boşanmak,이혼,58
9147,lyon,리용,50
13272,dr,닥터,16
9164,topuklu,뒷굽,43
6719,burt,버트,66
2650,kripto,크롤티노,90
8632,beethoven,베토벤,54
1540,su kültürü,양식업,95
90,amfizem,기종,100
5061,ousted,끄는 것,65
11282,kabaca,대충,35
3376,kesici,커터,79
2557,hisht,헤이츠,90
6689,kılık değiştirmek,위장하다,46
8385,barut,화약,56
7260,testis,고환,61
10992,giydirmek,착색하고,37
12223,daha yakın,더 가깝다,26
2790,domuz çobanı,돼지 사람,89
13407,geçti,전달했다,8
10733,komşu,이웃,33
9682,fs,...의,47
8105,bilinçli,의식하는,58
9751,iddiası,기소,40
13677,kopyalamak,복제하다,11
47,spitz,스피츠,100
2350,fırçalama,솔질,47
2182,avlu,안마당,91
1228,ısrarlı,가장 젖어,97
2223,intikamlı,복수심,90
3816,kümes hayvanları,가금류,84
13858,birinci,첫 번째,6
13277,geçmek,가로 질러 가다,12
9819,hiroşima,히로시마,45
9797,jude,주드,45
1386,anamorfik,아나모픽,96
1248,kulis,무대 뒤에서,96
6017,miriam,미리 암,71
7659,farkında olmama durumu,망각,61
5426,ayarlanmış,에 설정,75
7557,iyi geceler,잘 자,62
7961,cathy,캐시,59
10432,monarşi,군주국,40
9134,janet,자넷,51
11201,ajanlar,자치령 대표,21
7370,elk,고라니,62
12762,kartal,독수리,14
10679,çığ,눈사태,38
14036,ev,집,7
13145,arizona,아리조나,17
1898,eyer,생명,93
1234,aktarmak,전반,17
3580,ulaşma,탈퇴,40
4717,opal,오팔,79
11810,nijerya,나이지리아,30
10495,atmosfer,대기,31
9745,elbise kolu,소매,36
7389,gücü yetmek,형편이되다,51
11744,filo,함대,30
12914,okuyucu,리더,9
10717,tereyağı,버터,38
2820,ufuklar,지평선,53
11558,kabuk,껍데기,25
12672,on iki,열 두번째,22
9643,yargı,심판,44
991,benn,베네,91
10795,komisyon üyesi,위원,37
9003,bravo,브라보,51
9297,hayır kurumu,자선 단체,46
3533,domuz yağı,라드,86
13605,su,물,12
5537,yatak odası,침실,71
9608,mükemmeli,완벽한 사람,47
4453,spaniel,스파니엘,80
5333,gadtaşı,글래드스턴,75
2555,altar,제단,90
926,bıkkın,브레이트,97
13640,arızalı,실패한,10
1267,biriktirmek,축적하다,44
6844,hasan,하산,66
3198,fiiller,동사,51
5029,mahmuz,박차,33
480,monomer,단위체,97
8123,balta,도끼,51
8543,sh,쉿,55
9368,kendimizi,우리 스스로,49
13818,olumsuz,~ 아니다,5
5428,nox,노스,75
2948,aldehit,알데히드,83
10732,wellington,웰링턴,38
2274,deneyimsizlik,무경험,91
14309,kişisel,개인의,6
10754,hugo,휴고,38
6355,pivot,추축 같은,61
5383,albedo,알베도,73
14178,avrupalı,유럽 ​​사람,10
13607,tarayıcı,브라우저,12
13909,peki,잘,7
12011,newcastle,뉴캐슬,28
8181,rodham,로드엄,57
4381,cur,똥개,79
14379,taraf,옆,10
8841,bütünlük,전체,53
380,alkanak,알칸스,96
8903,toledo,톨레도,52
10289,amir,아미르,41
10083,saman,빨대,42
4743,refrase,바꿔 말하다,60
81,taş ocağı,채석장,95
10344,diyet,다이어트,40
219,boozer,술꾼,100
6556,güneşlenmek,침몰했다,68
1701,blanca,블랑카,94
3587,iki dilli,이중 언어,85
11911,bulut,구름,26
13081,dergi,잡지,17
3887,casa,카사,73
2945,kulaklıklar,헤드폰,81
2048,alt başlık,소제목,69
1707,ateş topu,화구,91
10281,shire,샤이어,41
1531,burjuvazi,자본가 계급,95
13670,terimler,자귀,8
3908,ateş gücü,화력,83
9527,ayrılma,분리,13
6182,ıspanak,시금치,70
6598,tammetik,큼직한 베레모,67
1226,kabare,카바레,97
2125,banshee,반시,86
5317,matra,마쓰라,75
13692,koşma,달리기,7
4118,kuğu,백조,41
7470,imha etmek,처분,46
9693,çita,치타,44
4791,kazanılmamış,unearned.,79
14149,bekar,하나의,9
12096,vakti zamanında,전에,27
1282,triads,트라이어드,65
2887,travmatik,외상성,86
8513,ampul,구근,53
10199,konuşur,살,41
7934,shearer,깎는 사람,56
13975,ikinci,두번째,7
3922,pais,파이 소스,83
7416,reddet,해고하다,27
12473,simon,시몬,24
10993,vaftizci,세례 요한,36
3655,rarak,재실행,77
5186,katsayılı,계수,71
13372,kendim,내 자신,15
13440,her neyse,무엇이든,14
9740,dökün,붓다,38
11822,geri dönüş,돌아,30
6569,ihmal edilmiş,무시당한 것,55
2022,yer tutucu,자리 표시 자,92
10459,epik,서사시,40
2961,ata,선조,67
9606,seth,셋트,47
1358,thimusus,uses.,96
14116,haziran,6월,6
13131,eşcinsel,게이,17
5012,siklo,시클로,77
1054,teng,홍콩,97
1544,formaldehit,포름 알데히드,95
398,boş zaman,spacetime.,100
12413,mars,화성,12
6012,tibia,경골,71
1924,toplayıcı,집단 자,26
8796,pusu,매복,46
10189,mevzuat,법률 제정,24
13734,altın,금,12
4008,lulu,룰루,83
692,kâfir,infidels.,79
5939,yedi kat,칠판,71
13739,süper,감독자,12
8577,görünmez,보이지 않는,52
14312,konum,위치,6
5025,katalanca,카탈로니아 사람,77
9269,lamba,램프,48
7583,sünnet,번트,53
11307,profil,프로필,30
7939,karıştırma,혼입,19
5839,zaman aşımı,시간 초과,59
6906,glikoz,포도당,65
12991,dallas,달라스,19
14081,haberler,소식,11
5519,katipler,사무원,57
5698,miscellany,잡록,73
4371,dezavantaj,불리,66
4948,halat,밧줄,53
10980,yükseltme,업그레이드,21
7700,dip,dp.,61
6532,maymun,비비,66
8504,tılböceği,탈봇,55
6739,manâhe,바다소,66
7716,muaf,면제하다,50
6115,drastesel olarak,크게,53
8592,venezüella,베네수엘라 사람,54
7436,şerif,주 장관,61
3209,sesini kapatmak,무음,78
7955,çukur yapmak,덕에,59
11517,moe,모에,32
10482,mccoy,맥코이,40
7737,i̇rensel,아이 닐,60
10277,entelektüel,지적인,38
4508,elyaf,스테이플,55
14441,tedarik,공급,18
9953,byron,바이런스,44
8705,erdem,덕,49
8121,temsilci,대리자,25
2251,radyokarbon,방사선 카본,91
8239,kardan adam,눈사람,57
2988,doubters,의심스러운 사람,84
10230,romence,루마니아 사람,42
7049,sos,소스,64
5296,yavrulamak,깃,64
8724,dab,소량,53
11433,yenilmez,매 맞지 않은,33
10057,hackney,핸들,43
8448,kriptik,숨은,55
2390,sportscaster,스포츠 너스,86
8499,medine,메디나,55
11155,maceralar,모험,26
11520,darwin,다윈,31
5821,hazırlık yapmak,예습,69
13445,montreal,몬트리올,14
7397,tara,타라,62
6003,söğüt,솜틀,67
341,martel,마르텔,100
2984,cong,colg.,88
14323,kalite,품질,9
13936,bizim,우리의,5
851,avukat keeper,griketkeeper.,98
4069,totem,토템,82
14363,robert,로버트,11
1953,kohç,콜묵,93
11698,iptal edildi,취소 된,23
11536,kışkırtıcı,성나게 하는,30
3549,eklem bacaklı,arthropod.,84
313,karizmatik,카리스마,100
7874,milyarlarca,억만 장자,57
12484,i̇statistik,통계,20
8201,botanik,식물학,57
1576,foxy,여우 같은,94
7055,saç tokası,머리 핀,64
10441,gabriel,가브리엘,40
13102,dakota,다코타,18
12059,işaretler,점수,7
267,teğet,접선,97
10196,corroverback,코너백,42
5889,rahipler,제사장들,42
8815,engel,앞면,53
2797,psişik,무당,87
1420,brumbies,뇌물들,83
2286,rotor,축차,90
5568,meridiem,자부금,74
2300,nix,아니야,88
6423,kereste,재목,66
4374,en zayıf,가장 약하다,81
5965,thrash,뒹굴다,58
5897,veto,거부권,61
4950,etimoloji,어원,66
2892,çırpılmış,휘핑,55
3108,impala,임팔라,87
7094,pire,벼룩,63
10601,ikna edilmiş,확신했다,28
4174,şarapnel,유산탄,82
11308,joey,조이,34
9788,sabah kahvaltısı,아침밥,44
7515,bald,민요,56
3303,reçete,처방,81
1121,az miktarda,조금씩,97
1930,esaret,속박,92
11139,kabul edilemez,받아 들일 수없는,35
13433,mat,매트,14
13011,yoksul,가난한,19
10516,şüphesiz,순진한,40
12866,ca,캘리포니아 주,20
14268,talep etmek,수요,20
10136,ipek,실크,42
11513,sosyalist,사회당,30
425,süpermarin,슈퍼 마린,100
12845,yakıt,연료,19
388,bıldırcın,메추라기,98
11790,inter,상호 작용하는,30
9777,geçirmek,혐의가있다,45
5880,hidrokarbon,탄화수소,67
6007,longshore,롱 쇼어,71
13602,beşinci,다섯 번째,12
11502,trinidad,트리니다드,32
10243,belfast,벨파스트,42
5914,fazlalık,여분,72
14319,görüntülemek,표시하다,13
2066,sodomi,남색,92
7064,erime,녹는,51
4197,izomer,이성질체,68
214,yiki,yikes.,100
12433,türk,터키어,24
243,grows,그로스,34
11277,harper,하퍼,33
111,geçim,생활,90
3755,algoritmalar,알고리즘,44
14458,düşünce,생각,11
2036,hallo,어이,92
10928,müzakereler,협상,26
12350,ayakta durmak,서 있는,12
3712,scuba,스쿠버,85
941,nicel,정량적 인 것,93
11938,peynir,치즈,28
13691,kocaman,거대한,12
8710,cesaret,용기,49
7148,gestapo,게슈타포,64
1806,depeche,데스케크,94
514,eşekarısı,말벌,58
10412,canlanma,회복,32
3632,oransız,불균형,78
10562,aşınmış kaya parçası,둥근 돌,38
5271,underdogs,약자,56
8037,zekâ,재치,23
1469,çıkıntılı,오래 끈,95
11449,garet,가레스,33
14302,işlev,기능,21
3556,gözden geçirilmiş,개량,78
6042,motocross,모토 크로스,71
3837,cag,톱니 바퀴,84
11675,kuzeybatı,노스 웨스턴,31
6492,iskele,교각,60
3239,pulsar,펄서,87
649,yarı finalist,준결제의,99
7162,veer,부채,58
4759,waldorf,월 도프,79
13313,gal,여자,15
7480,kell,켈럼,62
2325,bariton,바리톤,91
13399,sıcak,더운,14
8371,thatcher,대처,56
11483,süre,지속,32
8253,kiev,키에프,57
323,monoteizm,일신교,100
9283,aşmak,극복하다,45
11488,e,ea.,33
9249,çiçekler,꽃들,32
3654,rahip,러커,85
7195,athena,아테나,63
2402,psikiyatri,정신 의학,91
5928,bologna,볼로냐,71
404,palmyra,가장 우수한,100
14205,dahil,포함,6
11276,yılan,뱀,31
6923,unix,유닉스,65
439,metamorfoz,변형,100
12780,küba,쿠바,21
10392,alev,불꽃,19
7855,reno,리노,60
11111,altyazı,표제,31
9397,ryder,라이더,49
8603,nordic,북유럽 인,54
14486,özellik,특징,9
1435,plasebo,위약,95
13726,i̇srail,이스라엘,12
12934,fred,프레드,19
708,dun,암갈색,79
1143,bonsai,분재,97
4784,karton,판지,79
5539,hoyu,헤이그,74
7365,pompeii,폼페이,62
9815,asılı,교수형,31
12720,at,말,19
14255,laf,시티,100
4757,bağışıklık,면역,47
6428,tedavi,치료,20
13781,zafer,승리,11
2666,bugle,나팔,88
1704,sevindirmek,기쁘게 되다,94
10092,solomon,솔로몬,43
10148,şempanze,침팬지,42
9511,erin,에린,48
1,piperidin,피 페리 딘,100
8439,elmer,엘머,55
8255,refah,복지,57
9029,sibirya,시베리아 사람,51
13978,gün,낮,6
2285,spor ayakkabı,운동화,88
5746,loa,로아,73
5593,mutasyon,돌연변이,64
3155,önlemler,지침,71
6495,cetveller,눈금자,50
9149,basmış,시달린,50
7247,kükreyen,활발한,49
11782,marc,마크,30
5848,friedman,프리드먼,72
9850,herkül,헤라클레스,45
3513,asimilasyon,동화,74
12812,dokunma,접촉,17
8717,tetiklemek,방아쇠,38
963,hayal kırıklığı,미혹,86
13080,ünlü,유명한,18
8952,dana,다나,52
9294,izleme,모니터링,16
4473,snider,스니우더,80
3495,hadis,하디스,86
4714,hanukkah,하누카,79
5482,kundakçılık,방화,73
1827,kurşun geçirmez,방탄,94
13190,nüfus,인구,15
12452,yayılmış,확산,22
4776,sürtük,암캐,72
6593,gecekondu,빈민굴,65
7391,huzur içinde yatsın,찢다,43
6236,rusher,루어,64
10913,kurbağa,개구리,33
1759,otistik,자폐증,94
12476,saygın,평판 좋은,20
5352,kestanesi,섬게,75
3886,diploma,졸업 증서,82
2584,sarılmak,껴안다,61
12431,hizmet vermek,봉사,11
5595,iltica,보호 시설,71
14172,kodlamak,암호,12
11238,tutuklamak,체포,17
9126,dinamit,다이너마이트,50
7860,bakış atmak,섬광,55
12542,balık,생선,20
6344,çırak,도제,68
9279,puka,퍽,49
9508,öfkelenmek,격노,40
4725,kr,크레인,74
5657,tatmin edici,만족 스럽네요,73
155,el arabası,일륜차,100
12485,azaltışmış,줄인,17
11846,faktör,요인,23
6168,makro,매크로,69
5972,atmak,싱크대,51
8507,nesli tükenmekte olan,멸종 위기,51
5911,göl kenarı,호숫가,72
3626,leno,레노,85
4014,ulusallık,민족,83
6853,tudor,튜더 왕가,66
816,sunray,선수,98
4715,hamstring,햄스트링,79
4594,üretken,다산의,79
5830,makat,볼기,57
9764,shoreman,쇼먼,46
6886,asbest,석면,65
13699,daniel,다니엘,12
4084,fastball,패스트볼,82
10642,örneklem,견본,29
1174,carne,카네,94
5806,dat,종말,72
1081,hantal,성가신 것,97
4230,pulmoner,폐보,82
4451,mangrov,맹그로브,80
6265,kostümler,의상,40
12165,madrid,마드리드,27
14377,sokak,거리,10
598,hiyerarşik,계층 적입니다,91
1841,mahkumlar,수감자,89
2911,indüksiyonlar,인덕터,85
6418,karbonlu,탄소 질,69
7665,dikkat,조심하다,61
11562,en düşük,최저의,32
1237,çok iyi,몹시,22
11728,milan,밀라노,31
6202,germain,제르메인,70
1279,delinmiş,빵구 내는,65
57,açlıktan ölme,굶주리는 것,84
4517,nitro,니트로,80
8920,grip,인플루엔자,52
13213,massachusetts,매사추세츠 주,16
5977,nict,틈새 시장,69
4430,cheung,청,80
12661,boğa,황소,17
10769,yolcu,승객,28
9359,dönüştürür,변환,17
12290,farklı,같지 않은,19
2391,iman,이산,91
1585,boogie,부기,94
3395,kimbo,김보,86
14069,kanun,법,8
2905,bizans,비잔티움,88
4391,su kemeri,수로,80
9895,howe,웨이,45
1328,iltihap,냉담,96
5416,cassie,카시 티 (cassie),74
4278,grue,붕괴,81
12953,geçersiz kılmak,우세하다,19
11838,che,마,30
3397,vogue,인기,86
13846,ancak,하지만,5
4741,snicket,스니커,79
3,amorf,비정질,100
10252,elder,장로,38
11976,sabun kutusu,비누 상자,28
7676,sayısız,셀 수 없는,61
9457,tens,수십,10
10897,çoban,목자,37
2819,yanlış yapma,악행,88
13748,beyzbol,야구,12
11645,chevrolet,시보레,31
2679,rosalind,로잘린스,90
2491,jeklll,제류도,90
437,amiga,아마 이가,98
4149,sırt çantası,배낭,67
9189,fuller,풀러,50
9810,okyanusya,오세아니아,45
1067,zenciler,깜둥이,47
3594,örtüşen,겹치는 것,56
7910,lambleau,람무치,59
2118,çaresizlik,절망,88
11610,litvanya,리투아니아,32
12664,öte,그 너머에,22
11492,tipik,전형적인,24
9523,reenter,재료 자,47
203,ayak işi,발놀림,100
7798,pay,말뚝,47
4489,huckleberry,허클베리,80
9943,tekerlekli kimse,조타실,44
12738,ralli,랠리,18
4099,korint,고린도,83
4796,düet,이중주,72
3171,sakat,찌꺼기,73
1996,baun,바운,93
6419,doruk,클라이맥스,66
14465,dernek,협회,10
2356,frenç,제자리,91
9772,bullpen,불펜,45
13890,başına,당,11
5344,yaban kedisi,살쾡이,33
758,burbank,버 뱅크,98
13186,yabancı,외국의,16
4356,daphne,다프네,81
964,jive,지브,97
64,üzüldü,슬프다,94
7335,yaşlı,연세가 드신,62
13025,albay,대령,18
7057,lanker,창기병,44
6692,solucanlar,회충,46
13099,en büyük,가장 큰,18
9008,uzatma,확장,18
12015,başıboş,흠뻑 젖어 라,27
6946,tanıtılmamış,공개했다,59
7631,koyun,후미,61
10259,tektonik,건축,39
14160,işçi,노동자,21
4039,tertemiz,더럽지 않은,82
8165,mısır gevreği,시리얼,55
7851,cezalandırılmış,처벌 된 것,49
14293,kaliforniya,캘리포니아,10
5216,brutus,브루투스,76
9998,madden,미치게 하다,44
4302,yalıtım,단열재,65
10567,boşu boşuna,불필요하게,39
10212,milton,밀턴,42
12540,vali,지사,21
8077,alameda,앨라미다,58
4262,kasık,샅,81
12302,chi,치자,25
1571,belgesiz,문서화되지 않은,94
7826,christine,크리스틴,60
7819,lucia,루시아,60
6013,köşe yazarı,칼티스트의,66
6280,jasper,벽옥,68
10122,meydana gelmek,발생합니다,11
6143,asur,아시리아 말,65
12494,dj,디제이,24
14090,washington,워싱턴,9
9254,ambulans,구급차,46
6198,amiral gemisi,기함,70
12065,spencer,스펜서,28
1929,safra,담즙,93
876,mikrop,세균,77
14132,ek,덧셈,6
3430,sarmatik,yarmouth.,86
14166,var,갖다,9
14222,yakın,가까운,10
4897,confucius,공자,78
3505,rohan,로행,86
6252,çare,치유법,61
12804,göz,눈,15
10608,gandhi,간시,39
13394,devrim,혁명,14
7840,monoksit,일산화탄소,60
5041,mizaç,기질,70
10941,lima,리마,36
11990,boşa harcamak,쓰레기,22
1813,laer,곁눈,93
12917,karşıtlıksız,언급되지 않은,20
331,tipi,티니,100
920,suluboya,수채화,97
14153,ölçek,시험,5
3087,fiery,불 같은,87
10543,anlaşıldı,이해했다,39
14043,sorun,문제,8
7762,helena,헬레나,60
10802,pizza,피자,38
6406,calif,칼리프,68
8970,convoy,호송,46
4437,doyer,염색기,79
13877,mayıs,5월,5
595,sidi,시디,99
5322,sarışın,금발의,62
13714,şampiyonlar,챔피언,9
8781,baas,바아스,44
4379,hızlanmak,가속하다,35
11667,horoz,수탉,30
376,psödbistance,의사 과학,100
10141,aktivistler,활동가들,35
6222,plütonyum,플루토늄,70
3412,kontrplak,합판,86
13386,brian,브라이언스,15
3925,gu,구이,83
10526,esasen,대체로,19
5083,çizkek,치즈 케잌,76
9257,racer,경주자,36
10531,beyrut,베이루트,40
6289,parlaklık,명도,35
970,kalori,칼로리,88
3824,occidental,서양인,84
3901,tokmak,tock.,83
3225,geveze,크루크,87
13153,pakistan,파키스탄,17
6500,hidargo,히살고,68
7040,izleyiciler,관객,29
4355,mantıksal olarak,논리적으로,25
6156,sempatik,교감 신경,69
6201,sabotaj,사보타주,61
10873,miras,유산,38
13750,fırsat,기회,11
602,kısık,rucous.,99
14474,eğitim,훈련,10
9941,blew,보낸다,44
13335,altıncı,육분의 하나,15
11259,bölgeler,영토,12
3953,bere,베레모,72
7901,marslı,화성인,58
7165,alışılmış,습관적인,64
3488,calypso,칼립소,86
3320,sevkiyat,출하,65
133,zanzibar,잔지바르,100
949,jeologlar,지질 학자들,76
9290,beslemek,밥을 먹이다,39
8697,saçmalık,엉터리,53
10801,haydut,헤이즈,31
6570,yazarlık,원작자,67
12621,yerli,토종의,21
13806,gibi,~처럼,5
11844,blake,블레이크,30
13634,kayıtsız,등록되지 않은,12
12971,gezegen,행성,17
37,tecâvüz,강간,33
7486,kutsamak,신을 하다,44
1514,uyanıklık,각성,62
3032,piccolo,피콜로,88
11359,tütün,담배,34
6669,karıştırmak,스크램블,50
14253,teksas,텍사스,10
10762,sıralanmak,라인업,37
3528,avokado,아보카도,83
5854,icarus,이카루스,72
10332,floransa,피렌체,41
10851,lo,봐라,38
6243,isimlendirme,명명법,69
8356,gerilmek,부담,46
10023,koca,남편,43
10857,çöktü,붕괴 된 것,24
10007,hogan,호간,44
9812,suzuki,스즈키,45
2771,klik,클레어스,88
7785,semender,도롱뇽,60
3525,goran,고란,86
3288,kurtarma,구제,64
6303,jonah,요나,69
13546,sahil,해안,13
8401,kürt,쿠르드어,56
9180,harriet,해리엇,50
7565,benin,베냉,62
5468,barnard,바나드,74
5197,ayrık,분리 된 것,58
3765,durian,듀리안,84
7645,diriliş,부활,52
12597,hastane,병원,20
8538,kuzen,사촌,45
6586,insan gücü,인력,67
11717,harves,하비,31
10818,meta,메타,38
8913,klips,클립,38
12449,craig,크레이그,24
10103,konu,실,38
391,öbür,내세,100
13070,ulaşmak,도달하다,9
7441,aux,수산,62
370,tüylü,싱귤러,100
1530,medicare,메디 케어,95
13329,alanlar,영역,9
1443,cest,그럴 수있게하다,95
14167,aile,가족,12
4476,pinyin,핀양,80
9707,uyum,조화,44
3648,ısırgan otu,쐐기풀,80
14066,katma,추가,5
14395,azaltmak,줄이다,17
12293,suudi,사우디,25
5614,jumbo,커다란 것,72
10088,firetrap,소방향,43
2909,büfe,찬장,88
6468,uğursuz,불길한,68
13944,york,요크,8
7264,gözleme,와플,60
11291,şekil,모양,24
10247,ölçülen,정확히 잰,18
10134,papua,파푸아,43
14239,temel,베이스,8
12687,demir,철,19
3670,niş,벽감,83
3101,onaltılık,16 진수의,88
1204,şeker kamışı,사탕 수수,97
13076,toplum,사회,17
8330,gündoğumu,해돋이,56
7472,el değmemiş doğa,황야,48
9840,çoğul,복수형,41
5768,alt bölümler,하위 섹션,46
1522,styx,삼도천,95
6657,malay,말레이 사람,59
12703,favori,가장 좋아하는,20
8432,lityum,리튬,56
12169,ma,엄마,25
7138,prestij,명성,64
1146,aikido,아키도,97
4166,jousting,마스테 핑,82
12110,odak,집중하다,27
8517,iris,아이리스,55
8034,cis,시스코,58
3990,el koydu,몰수했다,71
12168,kovalamak,뒤쫓다 다,22
8182,barışı koruma,평화 유지,48
13470,bayrak,깃발,12
5875,olasılık,있을 수 있는 일,72
6893,raylar,라장기,65
250,programcılar,프로그래머,29
3091,northumbrian,노스 뮤 브리아,88
10744,burun,코,36
7046,harikalar diyarı,이상한 나라,64
4346,mayıs günü,노동절,81
12570,lake,레이커스,22
5026,holla,홀라,77
10687,ayaklanma,반란,37
12012,broncos,브론 코스,27
10527,derhal,즉시,40
7212,tartmak,달다,45
7526,dalmak,잠수,38
5118,conner,마누,75
2076,evannelist,복음 전도자,87
1307,polonyum,폴로늄,96
12255,kıta,대륙,26
