ID,TURC,JAPAN,INTERVAL
11767,zarar,危害,12
12857,tanım,意味,14
239,göze çarpmayan,ぴったりとしない,100
9985,deliryum,リリウム,44
9743,leopar,ヒョウ,46
13017,kuzey batı,北西,19
13762,gece,夜,11
9424,picasso,ピカソ,49
8627,bükmek,ねじれ,41
6479,kodlama,コーディング,12
12509,onuncu,t.,23
8057,onaylayan,批判的,54
13491,potansiyel olarak,潜在的に,12
6745,elbisesi,ガウン,56
1089,chimera,キメラ,97
6621,bushfire,ブッシュファイヤー,55
10435,vinci,ヴィンチ,41
11172,binme,ライディング,23
1841,mahkumlar,in in,89
6553,dak,薄暗い,68
4142,koyu,濃い,82
6132,maggie,マギー,71
4884,ayaklı,歩く,19
12979,çeşit,選別,15
9218,benzin,ガソリン,50
5849,mezzen,メザニン,71
13325,sigortalamak,保証する,14
3089,casper,カシューター,88
8569,sürüklenme,漂う,35
1500,muhteşem olarak,壮観に,95
5075,kitapçık,冊子,73
10656,kazara,偶発的に,35
11281,perspektif,視点,33
11612,blair,ブレアー,32
3135,cerrahi,外科,86
8635,karakurbağası,あどんこ,53
5403,orman yangını,山火事,63
10862,kaleci,ゴールテンダー,30
10511,sıvı,液体,37
13829,onların,彼らの,6
7789,sıfat,形容詞,55
4163,logaritma,対数,76
360,rejeneratif,回生,100
9707,uyum,調和,44
9223,appalachian,アパラチアン,49
6412,hatıra,メモ,68
7311,dtt,dt.,62
1558,septimal,較子,95
13303,figür,形,12
8641,profesyoneller,専門家,16
13735,alf,アルフ,12
9362,mezarlık,お墓,49
7641,geo,ジオ,62
14025,benim,私の,5
13994,günler,日々,6
3238,nematod,ネマトード,88
13157,gif,g g,17
13381,misyon,ミッション,12
10785,sağduyu,昏倒,38
13417,adı geçen,言及された,10
12388,yerleşim,レイアウト,25
5467,nikon,ニコン,75
7603,ambargo,禁輸,59
4312,un,小麦粉,81
4927,milibar,ミリバー,74
10879,iyileşmek,回復,38
5797,yarı iletken,半導体,69
12166,yanlış beyan,虚偽表示,23
5789,judith,ジュディス,73
5414,yüzdürme,浮力,75
8394,analistler,アナリスト,46
11850,oluyor,起こる,10
8857,kel,禿上がる,48
2098,siyah su,黒い水,92
8023,en iyisi,パラマウント,59
12065,spencer,スペンサー,28
3429,fitil,茶番,86
13237,usta,主人,12
6990,harçlar,モルタル,39
9630,morse,モルス,47
11317,çalınan,knock,23
11826,hoşçakal,さよなら,28
5354,pearce,pear pear,76
6160,çekiş,牽引者,71
10902,boykot,ボイコット,36
2411,nek,ne ne,91
10072,efsanevi,伝説の,44
11599,akran,ピアー,30
9479,prototip,プロトタイプ,38
11793,bildirmek,お知らせください,26
6976,eğim,スロープ,53
2664,laissez,la la,90
9813,pentagon,五角形,43
9797,jude,ジュード,46
7684,mendel,メンデル,61
13730,i̇spanyol,スペイン語,12
448,filika,救命ボート,96
11190,korsanlık,p p,36
5680,kişi,一人の,74
13183,konuşlandırılmış,展開,13
8700,mermiack,メリマック,54
2451,güldü,笑い,38
10549,yemek yiyor,食べる,15
3859,hayatta kalmak,生き残る,23
7989,paolo,パロオ,59
11791,çekoslovakya,チェコスロバキア,31
8327,oryantasyon,オリエンテーション,32
12481,bardak,ガラス,22
8215,tapir,タローム,58
13354,antik,古代の,15
8609,tapınak,神社,51
430,dayan,デイタン,100
6478,pir,ピーリー,69
11137,villa,ヴィラ,36
8417,saymamak,無視,48
5045,modi,修道,77
8048,deko,デコの,59
760,panoptik,パノプトカリー,98
13216,yabanmersini,味わえた,16
2652,sığırcık,star star,90
2937,zararlı,有害な,77
9788,sabah kahvaltısı,朝ごはん,45
2773,damlama,細流たる,84
3782,kantor,首領,84
874,sitokrom,シトクローム,97
10652,bebeğim,可愛い,39
8040,isis,イシス,59
744,şehir dışı,夕方の,98
6818,telekast,テレキャスト,58
2932,dışa doğru,外側に,84
14163,araştırma,研究,9
2553,polinezya,ポリネシア,90
1405,minerva,ミネルヴァ,95
5618,fide,ファイフ,74
8529,aslat,スレッター,55
11471,satmak,売る,21
4692,tost makinası,トースター,77
7816,yeniden kontrol etmek,再確認,60
12820,hak etmek,メリット,19
13410,harry,ハリー,12
3712,scuba,スキューバ,85
11965,demet,束,28
7067,düzensiz,不定,44
8229,yetkili,官能的です,55
10547,kışla,兵舎,39
2049,kwan,九k,92
6231,greenwood,グリーンウッド,70
7996,camden,カムデン,59
3871,korkunç bir şekilde,恐ろしく,49
10082,yunus,イルカ,26
11754,gen,遺伝子,30
11290,jacksonville,ジャクソンビル,35
8502,velayet,親権,55
3788,catalina,カタリナ,84
12733,acele,急いで,12
13434,getirilmiş,持ってきた,14
3206,süslemek,サスペンス,31
11041,norseman,ノースマン,37
10196,corroverback,コネコンバック,43
703,el feneri,懐中電灯,93
905,ekili,培った,65
12778,ihlal etmek,違反して,6
5472,açıklayıcı,説明的な,75
4602,ala,アラの,62
13498,savaşçı,戦士,12
2093,dinar,ディナール,83
1344,örgü,メッシュ,92
6283,montpelier,モンペリエ,70
11576,monako,モナコ,32
11827,arnold,アーノルド,30
7683,patel,居心地の良い,61
10651,seçenekler,オプション,7
12940,kime,誰にとって,20
7368,osi,オシャスト,62
13616,ziyaret,訪問,11
13710,öyleyse,したがって,12
13581,hintli,indian,12
7810,rubicon,ルビコン,61
1981,herbisit,除草剤,90
5645,yabancı insanlar,見知らぬ人,53
5891,dinozorlar,恐竜,50
5266,karıştır,シャッフル,63
2683,kaporta,ボディワーク,89
8507,nesli tükenmekte olan,絶滅した,52
27,inhibe etmek,阻害する,62
10221,hoover,遊歩道,43
7103,yok olmuş,絶滅,44
13521,ödül,賞,9
6635,zon,帯状疱疹,68
2510,riyakârlık,hum hum,90
9633,meme,胸,42
11939,dik başlı,way way,29
14195,yerine,それよりも,6
12598,efsane,伝説,21
13213,massachusetts,マサチューセッツェ,16
4736,aromatik,芳香,77
2756,baskı,抑圧,67
1475,makedon,マケドン,95
648,yali,ヤリ,99
10167,kek,ケーキ,41
3527,campo,カンポ,75
1343,saten,サテン,92
7719,altında yatan,根底にある,57
6717,alkışlanmış,絶対に,54
12060,komik,漫画,15
10508,idare etmek,deal deal,41
9606,seth,セスピー,47
3586,anormal,異常な,69
14375,yetenek,能力,22
1838,italikleştirilmiş,イタリック体,88
12296,saha,ピッチ,15
13509,playofflar,プレーオフ,11
10702,varil,たる,36
7931,hindistan cevizi,ココナッツ,59
9603,beslenme,栄養,45
5023,saat yönünde,時計回りに,77
12046,mevcudiyet,面前,28
8720,ortabanı,中西部,54
518,yutulmuş,飲み込んだ,62
10316,önbellek,キャッシュ,38
2245,piyon,ポーン,77
1132,banda,バンダー,97
7718,çelişki,矛盾,34
7827,disneyland,ディズニーランド,60
9636,whitney,ホイットニー,47
6148,genoa,ジェノア,71
5926,gönüllü olarak,自発的に,72
3212,duvar kağıdı,壁紙,84
4683,bonuslar,賞金,79
3344,saç modeli,髪型,74
13766,artı,プラス,11
14121,yapımı,作り,5
14513,notlar,ノート,6
12204,çöp kutusu,置き場,26
10052,silgi,ゴム,43
11880,berger,バーガー,30
11152,voleybol,バレーボール,36
12997,hamilton,ハミルトン,19
10642,örneklem,サンプル,29
3710,supra,上記に,85
4493,twat,tw,79
7907,gagor,グレゴー,60
4108,pia,ピアーリー,82
3632,oransız,不釣り合いになる,78
7566,tavsiye eder,お勧めします,12
13688,milyon,100万,11
9810,okyanusya,オセアニア,46
10153,çam,松の,41
7879,cober,コルコール,60
8831,joyce,欣然,53
1416,hap,丸薬,57
4796,düet,デュエット,73
958,çölyak,狂信,97
2743,dogma,ドグマ,88
5603,kruvazör,クルーザー,69
11338,sürmüş,駆げつけられて,35
14315,haklar,権利,7
11806,aslan,ライオン,17
3066,horner,ホーナー,88
10487,kompozisyon,構成,29
6356,mum,キャンドル,62
10290,sivil,シビック,41
3028,zapero,ザパテロ,88
4166,jousting,ジュースリング,82
6163,rehabilitasyon,リハビリテーション,62
14175,kale,保つ,8
10298,bilim insanları,科学者たち,32
13615,tagalog,タガログ語,12
9061,gömlek,シャツ,36
514,eşekarısı,ハッピー,59
13359,alıntı,挙げた,7
13775,i̇rlanda,アイルランド,11
1305,osilatör,発振器,63
12905,arkansas,アーカンサス,20
13187,tenis,テニス,17
7105,heliler,オフィリア,64
868,ombudsman,オンブズマン,97
11921,nevada,ネバダ,29
5717,jargon,専門用語,73
2655,patanı,path path,90
11491,giriş,入力,32
1546,padre,パドレ,43
863,doyma,飽和,62
4885,damıtma,蒸留,68
1400,en parlak,bright bright,95
9009,sophia,ソフィア,52
14087,toplam,合計,7
7855,reno,リノの,60
1356,glenwood,グレンウッド,96
1241,en uzak,est fur,96
5986,monde,モンド,72
11821,sekans,順序,27
2279,creole,クレオール,91
4978,tungsten,タングステン,78
11131,borç vermek,部長,36
6503,işemek,小便,48
4390,poli,ポリ,79
11797,yeraltı,地下,30
7516,barok,バロック,62
8205,indüksiyon,誘導,45
4287,masa saati,時刻表,76
12877,üst,アッパー,20
9842,yakınlarda,近傍,45
3129,kafka,カフカ,88
11349,konuk,ゲスト,29
5615,sitrik,かんたん,74
8263,kumaş,マドラス,57
4015,charlottesville,シャーロットヴィル,83
6511,meerinat,ミーアキャット,69
4400,freeport,自由貿易港,81
9003,bravo,ブラボー,52
11203,gurur duymak,誇り,36
9486,kemer,アーチ,45
12079,bahçe,公園,22
4685,brodie,愚痴,79
11715,geçit,通路,29
12268,müslüman,イスラム教徒,21
11941,wade,ぐらつく,29
13479,dönüş,順番,9
11318,margaret,マーガレット,35
9020,lens,レンズ,52
10958,kalıntılar,残骸,31
10502,mos,モス,22
5610,mennonit,men men,74
7345,dayanışma,連帯,63
6023,havlu,タオル,67
4487,lockyer,ロッキー,81
12570,lake,レイカーズ,23
8684,yorumlanan,解釈された,52
4348,bazon,盆地,81
4980,sahib,サヒブ,78
4203,hurda,スクラップ,52
9378,artan,煉獄,49
7447,derileştirmek,derう,62
9823,petrol,石油,46
8341,tuval,キャンバス,57
1103,sorti,出撃,55
8113,yakın dövüş,mel mel,57
12495,gemi,輸送する,17
11173,hans,ハンズ,22
43,arama,ダイヤリング,98
161,bacillus,バチルス,100
8531,sultan,スルタン,52
6654,afro,アフロ,67
7477,park yeri,パークウェイ,62
11445,sonsuza kadar,永遠に,33
8902,özerk,自主的な,51
2966,sindhi,シンディ,88
9011,kanaya,ケーンズ,52
11517,moe,萌え,33
8051,akron,アクロン,59
5191,tayga,タイガ,77
7570,papaz,パパ,61
7742,koro,コーラス,61
9457,tens,テンズ,10
8606,derinden,深く,54
13942,ayarlamak,セット,9
8343,puma,クーガー,33
5527,brest,ブレスト,75
9585,feat,偉業,46
3011,elisha,エリシャ,88
9382,davul,ドラム,29
282,kriptonit,クリプトナイト,100
9699,kıvırma,カーリング,42
646,charteuse,char char,99
9598,mizah,ユーモア,40
2109,genişletmek,wid,60
1883,alanin,アラニン,93
6305,sprey,噴射,59
536,yoksunluk,禁欲,98
5781,itaat etmek,従う,63
9857,yayla,高原,32
13884,üç,三つ,7
7616,karma,カルマ,62
5073,kısıtlamalar,制約,71
6189,şu günlerde,近頃,70
5796,ev hanımları,主婦,73
8257,yaban hayatı,野生動物,57
9658,lancaster,ランカスター,47
10033,goril,ゴリラ,44
10368,taco,タコス,41
7894,sürtünme,摩擦,59
7064,erime,溶融,51
13589,katılıyorum,同意,11
432,amani,アマニ,100
12449,craig,クレイグ,24
8692,molly,モリーリー,53
6545,antwerp,アントワープ,68
10520,sinema,シネマ,38
8069,meyve bahçesi,オーチャード,58
13116,lewis,ルイス,18
11937,longhorns,ロングホーンズ,26
10718,pennat,ペナント,38
8200,hafif,ライトを,57
487,abartı,過言,61
13525,görünür,見える,13
7505,beckett,ベッケット,62
1420,brumbies,ブルーム,83
6845,battaniye,毛布,58
5313,transvaal,トランスバリア,76
569,kendo,剣道,99
13100,guatemala,グアテマラ,18
9668,ayak bileği,足首,45
2716,şantaj,black black,84
508,mutantlar,変異体,55
2830,cazibe,誘惑,64
3440,büyük usta,祖母屋,87
14514,yazılı,書かれています,9
10516,şüphesiz,疑念なこと,40
3400,kaslar,筋肉,36
1683,sham,似非,77
10434,denetim,under,41
13827,istemek,します,5
10729,anlatı,物語,38
4309,plainfield,プレーンフィールド,81
12827,koreli,韓国語,20
6513,izlenimcilik,印象主義,69
10914,gökada,銀河,36
8279,anakonda,アナコンダ,56
2970,batı evi,ウェスティングハウス,88
2406,antisosyal,反社会的,91
3208,enerjik,元気的な,83
10543,anlaşıldı,了解した,40
13090,yeniden atandı,再割り当てされました,18
5633,pomona,ポモナ,74
4096,anemi,貧血,83
4000,süper güç,スーパーパワー,73
3831,gübre,糞,84
7643,vaha,オアシス,62
4182,brahms,br br,78
5827,sonuca varmak,concl concl,24
347,postacı,郵便配達,100
8000,barışçı,平時,59
8985,detaylandırmak,手の込んだ,44
6405,cromwell,クローウェル,69
13186,yabancı,外国,16
567,jacobit,ジャコビト,97
9618,çobanpüskülü,ホリーリー,47
10768,tohumlar,種子,13
13678,kurulmuş,設立,10
399,bikarbonat,重炭酸塩,100
9803,en önemlisi,important,46
20,döşeme,スラブ,88
8275,yel değirmeni,風車,56
2836,numuneler,標本,62
808,putsch,摩耗した,98
785,moa,堀,98
1654,skrotum,陰嚢,94
1786,dalmaçyalı,ダルメシアン,73
12533,bire bir aynı,ちょうど,23
9811,masal,テラズ,31
4977,chaucer,チェューサー,78
2462,retik,修辞的な,59
2640,malt,麦芽,88
803,curveball,カーブボール,98
2781,alkış,拍手,89
3049,aura,オーラ,88
6089,difüzyon,拡散,60
516,guernsey,ガーンジー,99
2413,tendon,腱,88
315,loner,寂しい,100
14065,zor,難しい,8
7373,gizlilik,priv,62
4634,quell,鎮静,70
1070,skye,スカイ,97
13204,9.,9,16
11753,troy,トロイ,31
13876,devlet,政府,9
5327,sıkıntı,苦痛,64
3806,ferral,フェラー,84
14252,sunucu,サーバ,6
2321,sarhoşluk,酩酊,72
2085,paraşütçü,パラトロピー機,50
8689,ne yazık ki,残念ながら,54
13794,ve,そして,5
7820,hatırlatma,リマインダー,16
3880,amal,アマル,84
2389,ölüm yazısı,ob ob,83
12384,alt,サブ,24
14223,yaratmak,作成する,5
621,tennyon,テンニソン,99
9555,reseptör,受容体,41
12685,havadan,空中,22
12430,faliyet alani  sahne,シーン,22
7401,otomotiv,自動車用,62
1304,ağaç işleme,木工,87
14060,altı,六,10
9902,peloton,ペロトン,45
7372,semptomlar,症状,59
3361,metilfenidat,メチルフェニデート,87
10997,weren,w,38
11524,edinilen,獲得しました,23
6996,antarktik,南極,65
6342,snoop,詮索,67
10090,vazgeçmek,区別された,43
8863,odunsu,森の,51
13592,kuru,k,12
13890,başına,あたり,11
1790,cirmak,cir,94
63,hilekârlık,トリック,100
3893,eukarote,真核生物,84
7945,lin,林,59
1732,kraliyet,ロイヤルティ,66
9058,çinko,亜鉛,51
9215,pooh,po,50
12986,alternatif,別,8
11685,collins,コリンズ,31
12117,grafik,グラフィック,15
11733,hasret,has,31
1410,çiçero,cicero,95
10332,floransa,フィレンツェ,42
11971,kamyon,トラック,25
5925,yağmurlu,雨の,72
12121,enigma,エニグマ,28
2826,thrice,thr thr,89
11912,willie,ウィリー,26
4523,marathi,マラティー,80
3916,meşe palamudu,ac ac,81
12300,muhalif,diss diss,25
13767,ölü,死亡しました,10
4920,etilen,エチレン,78
11538,sistematik,系統的,28
7969,korkutucu,怖い,59
7967,bilinç,意識,56
12741,eklem yeri,ジョイント,21
1237,çok iyi,awfully,22
12597,hastane,病院,20
13585,doğmak,生まれ,12
7139,augustine,オーガスティン,60
10853,dekatlon,十種競技,38
89,kabarcık,ワラビー,77
6999,chesterfield,チェスターフィールド,65
10672,korunma,維持する,14
12749,öğleden sonra,pm,22
1359,dahlia,ダリアリー,96
4455,barbar,野蛮人,58
6243,isimlendirme,命名法,70
4359,düşkün,恋しい,68
2569,jüri üyeleri,陪審員,75
6698,deze,堤防,63
1920,hillbilly,ヒルビリー,86
14294,araba,車,9
8784,uzay aracı,宇宙船,53
7321,atılan,排出された,53
7236,bibliyografya,参考文献,62
8759,forvet,ストライカー,41
1938,bilinçaltı,暗殺者,92
10009,en yüksek,最も高い,44
11230,bütçe,バジェット,34
8449,sismoloji,地震学,54
5113,goddard,ゴッドダード,77
1632,hipnoz,催眠術,94
7413,mırıldanmış,散り口,62
10534,tutarsız,インコヒーレント,40
242,reaktif,反応する,35
9779,devonshire,デボンシャー,46
8371,thatcher,茅屋,56
13268,7.,第7回,16
2296,tilden,ティルデン,92
10552,içten,内陸,40
14139,karşılaştırıldığında,比較されます,11
10026,abanoz,weber,44
12281,yavaş yavaş,ゆっくり,26
11452,sade,プレーン,26
12747,arkadaş,友達,13
11644,elmas,ダイヤモンド,30
13886,anc,inc,18
6985,pika,ピカ,65
94,diomedes,デオメジス,100
6026,krishna,クリシューナ,71
8473,netlik,明確な,55
8191,pounder,パウンダーズ,55
831,mikrosistemler,マイクロシステムズ,98
3865,melodik,メロディック,83
14217,tekrar,また,5
10149,budapeşte,ブダペスト,43
8266,ee,e,57
2455,estetik,美学,49
7597,kürek çekmek,スペード,56
12870,çaylak,ルーキー,18
983,teksaslı,テキサン,39
3592,yastık,まくら,79
7010,vox,ボックス,65
4553,alai,al,80
10510,doğrusal,線形,40
5489,pençe,急上昇,66
6373,chloe,クロエ,69
9135,stalingrad,スターリングラード,51
11101,saf,ピュア,30
7038,gökyüzü,空の空,27
2365,horologium,星郎,91
2846,goofy,間抜けな,89
10452,kalkış,出発,39
14390,kuvvetler,力,8
8523,bon,盆,55
1535,mimik,似ているように,92
4162,cezalandırıcı,懲罰,82
1311,dachshund,ダックスフンド,96
1556,frenchmen,フレンチメン,95
1886,pedal,ペダル,84
11811,grenadier,手榴弾,29
9253,koşu yolu,滑走路,47
3337,vestfalya,ヴェストファリア,87
10647,bacquet,バクレ,39
5140,video kaset,ビデオテープ,65
1698,deniz yosunu,海藻,94
5015,endokrin,内分泌物,77
13399,sıcak,ホット,14
13198,kabul edilebilir,許容できる,6
7712,corvette,コルベット,60
1223,peltasts,ペルタスト,93
212,mistral,ミストラル,100
5973,mater,企画,72
11794,travis,トラヴィス,31
5538,göksel,cel cel,75
11178,ersatz,剣,36
8366,manevra,操縦,42
1204,şeker kamışı,サトウキビ,97
4239,iglesia,イグレリア,82
8897,keyfi,任意,52
12466,kyle,カイル,24
11639,slalom,スラローム,30
11433,yenilmez,無敗,34
14070,dünya,世界,7
7274,sıtma,マラリア,63
9317,ceres,セレエレス,49
352,ragtime,ラグタイム,100
5710,kaçak,誘拐された,50
7696,yas,喪服,56
2473,yapıştırıcı,接着剤,74
1388,argentino,アルゼンチーノ,96
3990,el koydu,没収した,72
10538,alacakaranlık,トワイライト,40
11211,vermont,バーマント,35
6235,gurkha,ガルハ,70
2251,radyokarbon,放射線カーボン,92
9793,kıvılcım,スパーク,32
5904,kaldırma,浮揚,71
8382,trajik,悲劇的な,51
3168,özyineleme,再帰的,81
10985,döndürmek,スピン,30
4076,dobd,ドワード,83
2208,titrasyon,滴定,90
10479,etiyopyalı,エチオピア語,40
192,ako,あこ,100
9274,rotterdam,ロッテルダム,50
9706,musa,モーセ,47
11931,yaşlar,ag.,12
4916,imkânsız,ob impr,76
10999,bakış açıları,側面,27
14220,benzer,似ている,10
12527,kredi,クレジット,17
8843,dart oyunu,ダート,35
10445,boyun,首,38
4629,estrada,エストラダ,80
196,whitworth,ウィットワース,100
11570,manitoba,マニトバ,32
10190,tamamen,alt,43
7803,itfaiyeciler,消防士,45
9778,kumarhane,カジノ,43
4441,broşürler,リーフレット,70
6032,gösterilen,教えて,44
1934,ashraf,アシュラフ,93
12922,kanıt,証拠,18
4950,etimoloji,エーモロジー,66
12369,elma,りんご,24
5703,çarpmak,バンプ,54
9148,durdurmak,停止,37
14286,miktar,額,7
9059,seçme,選ぶ,8
6763,kurtuluş,救い,66
13030,katılmış,結合しました,11
10071,ellen,エレン,44
1366,crispin,クリッピン,96
8283,fibroz,線維症,57
13496,kaptan,キャプテン,13
138,zarı,furt furt,97
8133,pegasus,ペガサス,58
5138,ağırlık kaldırma,重量挙げ,76
9644,simge,アイコン,37
10283,mozaik,モザイク,41
7384,asker,符号,47
11189,politikacı,政治家,27
5745,yeniden açılmış,再び開く,62
5149,silezya,シレジア,77
3271,kayakçı,スキーヤー,76
3424,tabu,タブー,84
3661,parkinson,パーキンソン,85
727,aydın,典礼,96
12931,oda,部屋,18
12397,keşif,偵察,25
5899,antilop,アンテロープ,72
14031,erken,早い,10
3512,fermantasyon,発酵,81
3531,sulak alan,湿地,81
11004,bernard,バーナード,38
4447,sürünme,忍び寄る,68
5064,mezhep,宗派,75
2182,avlu,中庭,91
6250,boğulma,溺死,49
13423,daha erken,ついさっき,14
1624,bronşit,気管支炎,94
2064,kıpır,コプティック,92
14117,menzil,範囲,10
2488,huni,漏斗,86
2508,iki hafta,毎晩,88
12386,teklif,オファー,14
10893,ermenistan,アルメニア,38
12426,süt,ミルク,25
4896,müteahhitler,請負業者,62
8330,gündoğumu,日の出,57
13118,bm,国連,17
10089,çiğneme,違反,13
2027,baltalar,損なわれる,51
57,açlıktan ölme,飢えて,84
12775,çocuk,子供,15
8940,aşağı göster,対決,52
11151,kongo,コンゴ,36
3686,yapılışı,生成,40
9077,negro,ネグロ,46
10602,diana,ダイアナ,40
7512,bromo,ブロモ,62
343,termit,テルマイト,100
6226,boca,ボカ,70
8400,yıldız gemisi,スタークラフト,56
11913,çiftlik,農場,24
4947,uysal,コンプライアット,78
8056,fareler,マウス,59
1154,morfin,モーフィン,62
8983,akseptör,アクセプタ,50
7640,çelişkili,矛盾する,62
7197,germantown,ジャーマンタウン,64
9348,dante,ダンテ,49
4793,simetri,対称,77
5486,isaiyah,イザヤ,75
11297,katmak,カット,33
1203,burkulma,捻挫,71
12325,ekstratropik,extr extr,26
10261,partizan,パルチザン,37
4286,paganizm,異教,66
11835,bronzlaşmak,焼け,29
2633,yükseltici,増幅器,77
1660,sazan,鯉,83
7189,yat limanı,マリーナ,64
8414,inanılmaz şekilde,信じられないほど,39
4436,galon,ガロン,62
13098,edward,エドワード,14
2677,tarım,農地,87
7926,sperm,精子,60
7729,haydutlar,thug,52
13444,başlangıç,始まり,11
5427,patenci,スケーター,35
12774,güneydoğu,南東,21
5484,süpermarketler,スーパーマーケット,60
7891,rampa,散伏,57
13474,nihayet,最後に,7
8232,sera,セレナ,57
4787,ormanbury,ウッドベリー,79
14262,kurumsal,コーポレート,16
9503,yemen,イエメン,48
12352,brisbane,ブリスベン,25
10742,kürtaj,中絶,36
3109,haliç,河口,87
93,mikroişlemciler,マイクロプロセッサー,75
11097,kayalık,岩のように,30
12372,aptal,バカ,23
11516,kalın,広範な,33
11345,yakıt ikmali,燃料補給,32
6753,beril,ベリル,66
721,revizyonizm,修正主義,98
7876,plankton,プランクトン,60
2416,konjenital,先天的,90
2689,metra,メトラ,90
596,stetson,スターセン,94
6143,asur,アッシリアン,66
2824,yünlü,ぼやけた,89
2761,nefretsiz,嫌いな,89
181,nalokson,ナロキソン,100
46,redoubt,red red,94
8148,dilenmek,乞う,47
275,i̇ber,イベリア,99
5279,sarkaç,振り子,75
1961,askari,ask ask,93
12105,rory,ロリー,28
5873,ılımlı olarak,穏やかに,26
3715,bulaşık makinesi,食器洗い機,81
8065,segmentler,セグメント,34
8518,çorap,靴下,22
9802,şaşırtıcı,驚くべきこと,21
12335,ace,エース,23
2616,daha mutlu,happ,90
10347,tamsayılar,整数,33
9325,sakız,ガム,47
10198,bö,bo,38
612,mendelssohn,メンデルソーン,99
9637,nefes kesici,掃除,28
9369,termal,熱の,49
7015,tapmak,崇拝,59
9167,çayır,草原,49
9329,dweller,住人,48
7780,hesperian,hes hes,61
810,safran,サフラン,98
11848,onay,承認,19
10974,sierra,シエラ,38
3833,pekin,北斗七星,78
13438,edebiyat,文学,14
13774,geç,遅い,11
14074,uzak,遠い,8
9112,koni,円錐,49
12406,şişman,肥満,24
8,geek,オタク,29
8647,kabuklu,甲殻類,54
6987,betçe,ベス,65
6173,tekken,テッケン,71
13016,hastalık,疾患,18
9523,reenter,再入力,47
7985,empoze etmek,課す,34
12837,seattle,シアトル,21
9560,hotspur,ホットスパー,48
11693,on dördüncü,第十八,31
9901,gebelik,妊娠,45
6130,erkek yeğen,甥,67
4113,tentis,tend tend,82
8796,pusu,待ち伏せ,46
2523,şaplak,スパンキング,82
12249,cape,ケープ,26
9110,mhz,ムーザリー,51
549,mucizevi,奇跡的に,84
13721,katkıda bulunanlar,貢献者,10
12421,austin,オースティン,25
8002,riga,リガの,59
11427,kardeş,妹,28
3885,akne,にきび,84
14510,etkili,効果的,10
7340,mig,ミグ,62
2482,lavanta,ラベンダー,90
3251,pico,ピコ,88
5198,koenzim,コエンザイム,76
11327,jimbo,ジンボー,35
6396,öncül,前提,50
2053,hapşırmak,くしゃみ,85
9951,nike,ナイキ,45
13089,robot,ロボット,17
12213,steeler,貝類,26
4388,köpük,フォーム,77
8820,amino,アミノ,53
1080,konfigürasyonlar,config config,47
1254,utanmaz,恥知らずの,96
13070,ulaşmak,到着,9
6071,monterey,モントレー,71
10857,çöktü,崩壊,24
1996,baun,バーンリー,93
6854,çiçek hastalığı,天然痘,66
973,cummins,カミンズ,97
2865,angelica,アンジェリカ,89
3564,isteksizce,relantly,86
12816,yakalanan,捕獲された,14
1758,heyecanlı,thr々,51
7392,kasap,肉屋,58
12812,dokunma,触る,18
3636,sulama,灌漑,83
11822,geri dönüş,戻って,30
4713,yontmak,チッパー,79
1129,oka,岡海,95
11841,konser,コンサート,27
13040,kıdemli,シニア,17
1540,su kültürü,養殖,95
11710,klasik,古典的な,17
1479,cagayan,カガヤン,95
5676,termodinamik,熱力学,69
6293,scarborough,スカーバラ,70
1805,carrefour,カーレーフ,94
14418,gösterişli,示した,7
2913,pampalar,パンパス,86
11591,gaziler,退役軍人,23
11217,mütüven haline getirmek,主流,36
11047,libya,リビア,37
2155,kimya,chem,92
8335,egemenlik,支配,17
4529,buruşmak,bur bur,80
9896,slogan,モットー,42
1474,bilner,ビルビー,95
2118,çaresizlik,絶望,88
5541,kayrak yapmak,スレート,55
14402,gerekmek,必要とする,6
10248,hasım,敵対的な,32
851,avukat keeper,ウィケットキーパー,98
2526,haşiyik,hasidic,88
4231,enfield,エンフィールド,82
5628,sirke,ニット,72
5227,fetişizm,フェティシズム,65
2739,daft,ダフト,89
8047,fraksiyonlar,派閥,44
5905,cartman,カートマン,72
9687,barker,バーカー,46
1426,şamandıra,ブイ,83
336,mestizo,ミスティゾ,97
11819,küme düşürülmüş,解釈した,25
2038,ananda,アナンダ,92
13263,yok,無し,16
12275,cinayet,殺人,20
6955,hırsız,泥棒,66
8284,yeniden konuşlandırılmış,再デプロイしました,50
6119,electra,エレクトラ,71
6779,doku,テクスチャ,59
5879,vitrin,ショーケース,56
11392,profesör,教授,32
12717,göndermek,送信,16
3087,fiery,燃える,88
7845,euler,オイラー,60
13888,ne,何,6
10462,monte,モンテの,36
14246,deneme,試してみる,6
10130,zeki,知的,18
2079,basur,痔核,91
6039,flinders,フリンダース,71
6622,pedofilik,小児性,68
14400,çabalar,尽力,7
10213,güçlü,騒然,43
1820,sherpa,シャーパ,88
12067,sütunlar,柱,27
7790,oyuncak bebek,人形,42
13196,cleveland,クリーブランド,17
4069,totem,トーテム,82
14458,düşünce,考え,11
13143,kavga etti,戦って,17
6895,eldivenler,手袋,44
345,belton,ベルトン,100
10576,zorunluluk,ought,40
6811,chopin,ショパン,66
9272,albiya,アルビオン,50
5678,oyun alanı,遊び場,73
6444,bekçi,カレーター,67
10358,şiirler,詩の詩,34
10514,satın alındı,購入した,26
9648,öğle yemeği,ランチ,47
12901,leke,スポット,15
9144,tabaklar,板,20
