ID,TURC,SPAIN,INTERVAL
8348,takdir edilmemiş,sin fundamento,61
10832,genel bakış,visión de conjunto,42
8468,cevapsız,sin respuesta,61
1926,sayım,condesa,95
3773,çok yönlü,versátil,80
5330,hatırlar,memorias,71
2096,ünlem,exclamación,92
10486,ameliyat,cirugía,45
2694,çaydanlık,tetera,92
11710,klasik,clásico,21
2426,alçak adam,hombre bajo,93
12805,uçmak,mosca,15
4489,huckleberry,arándano,83
1641,whrammies,bichos,92
7090,aşı,vacuna,58
11550,reprodüksiyon,reproducción,33
7663,radyoaktif,radioactivo,64
2838,umutsuz,sin esperanza,89
163,frekans,freq,100
5558,stine,detino,78
4526,soyadı,apellidos,43
12231,romanlar,novelas,16
3781,en derin,más profundo,87
4462,lag,retraso,75
10798,melon,jugador de bolos,33
4842,yaklaşık,aprox,82
947,kümülüs,cúmulo,98
8994,kaz,ganso,57
6555,sarsıntı,concusión,70
1137,polaris,estrella polar,98
10599,riyak,rn,44
8988,sanatçılar,intérprete,12
14247,güç,fuerza,9
11884,çevre,ambiente,33
10660,leylak,lila,44
10701,parlak,brillante,44
5384,bd,bizcocho,77
12503,kahraman,héroe,23
9575,eşzamanlı,simultaneamente,46
6367,frengi,sífilis,74
6167,brik,bergantín,74
7394,istakoz,langosta,66
9703,bağırmak,grito,42
3663,uyuşturucu ile mücadele dairesi,dea,86
5035,ritüel,ritual,69
10352,delin,dell,46
10133,sahtekar,fraude,48
9991,sonuç olarak,como consecuencia,27
7703,geri dönüşüm,reciclaje,58
2890,meyil,fruición,91
8249,vergi,impuestos,29
16,manik,maníaco,99
8969,uyumlu,compatible,53
11576,monako,mónaco,37
10970,misc,misericordioso,41
4313,hawker,vendedor ambulante,84
8164,porpoise,marsopa,62
10981,konsantrasyon,concentración,30
12516,siviller,civiles,21
4686,heyet,escuchado,83
5872,kaotik,caótico,76
12448,başlatılan,lanzado,21
6011,cırtlak,granja pequeña,75
3014,yüceltmek,patrice,90
5843,zımpara,esmeril,77
7844,piper,gaitero,62
6271,hassas,vulnerable,67
13159,kriz,crisis,20
9687,barker,pregonero,51
3533,domuz yağı,manteca de cerdo,88
6419,doruk,clímax,71
9255,pisagorlar,pitágoras,55
10496,içtenlikle,atentamente,40
13552,uygulamak,se aplica,12
920,suluboya,acuarela,98
6480,kardiyak,cardíaco,73
8655,pakt,pacto,58
4324,deb,debutante,73
1022,kurtarıcılar,rescatistas,98
10828,koka,coca,43
12161,risk,riesgo,30
14481,basmak,prensa,14
7485,daha derine,más adentro,66
3104,gençler,jóvenes,82
4439,devlet adamı,estadista,84
4456,kartezyen,cartesiano,84
13133,çekişme,debate,18
14277,pazarlama,marketing,15
283,kapatmak,de cerca,99
12918,hedef,objetivo,17
13429,dokuz,nueve,17
14273,kafa,cabeza,11
11786,kalitesiz,inferior,35
7259,tamamlayıcı,complemento,62
4131,peynirli,caseoso,85
9876,pil,baterías,25
12548,öldürme,asesinato,12
8196,finanse edilen,fundado,26
13162,ardışık,consecutivo,20
5512,çeker,tirar,22
11742,imparator,emperador,34
3958,bilinçaltı,subliminal,86
14167,aile,familia,13
13156,başkanlık,presidencial,21
7064,erime,derritiendo,56
1140,canını sıkma,cebo,76
4014,ulusallık,carácter de nación,86
10988,meyve,fruta,38
10741,toplanmış,reunido,29
13095,özgürlük,libertad,21
3122,korse,corsé,76
2402,psikiyatri,psiquiatría,93
2618,yaygara,escándalo,88
8987,yazım hatası,error de tipografía,36
11178,ersatz,sucedáneo,40
3852,dallanmış,ramificado,30
11441,rotalar,rutas,19
7799,elf,duende,64
11771,tanınan,reconocido,6
6907,yapışkan madde,cosa muy pegajosa,70
11941,wade,vadear,33
6676,katır,mula,64
6757,iftira,calumnia,58
14235,izin vermek,permitir,11
6642,taşlı,pedregoso,72
1530,medicare,seguro médico del estado,96
6865,isteksiz,reacio,64
3556,gözden geçirilmiş,alternado,82
5013,abonelik,suscripción,69
5173,boş vakit,ocio,78
2725,köleler,alta burguesía,91
9059,seçme,elección,9
9038,örtü,manto,56
7818,belirsizlik,incertidumbre,62
9419,peri,hada,52
9654,haberci,mensajero,50
12533,bire bir aynı,exacto,28
10830,üreticiler,fabricantes,25
13453,sanatçı,artista,14
6638,manastır,monasterio,66
457,qtr,pedacito,100
2859,havalandırma,ventilación,86
11252,atfedilen,atribuido,17
14169,kayıt,registro,8
8702,devirmek,derrocamiento,57
8842,rain,rabón,58
14354,kadınlar,mujer,12
6445,balıkçıl,garza,73
251,yuvarlanan,tambaleante,75
10152,cep,bolsillo,43
5957,dengesiz,inestable,75
11106,zorlukla,difícilmente,40
6614,istediğin zaman,cualquier momento,72
11066,rastgele,al azar,41
2240,aklı başında,cuerdo,94
2158,proviso,condición,93
1677,rektör,rector,95
3481,daha parlak,más brillante,88
47,spitz,perro de pomerania,100
3878,i̇ngiliz,inglés,86
13444,başlangıç,comenzando,13
10090,vazgeçmek,abstenerse,48
7346,helyum,helio,67
13559,geçici,temporal,16
11,yemin etmek,voto,68
5930,sergi,sarga,75
1758,heyecanlı,fascinado,56
3668,şüpheci,escepticismo,60
7728,kızarma,enrojecimiento,56
7664,övünen,alabado,45
1502,besimser,proceso bessemer,96
3332,flatworm,gusano plano,89
12219,ses,audio,31
11107,sezar,césar,40
2755,şehvet,lujuria,88
14098,sol,izquierda,9
13190,nüfus,población,18
6606,süslü,elegante,65
3326,sendikasyon,sindicación,59
5120,anafsal,anexial,81
2623,entourage,séquito,92
69,din adamları,clérigos,73
1565,missouryalılar,misioneros,89
8524,kronoloji,cronología,44
5375,fedakâr,sacrificado,73
11885,kendi,kenny,34
903,iki kat,doblemente,98
4181,iyonik,iónico,85
14060,altı,seis,12
1392,itiraz etme,imposición,97
11182,steeplechase,carrera de obstáculos,40
4901,süper bilgisayar,supercomputadora,81
5663,terminus,término,78
12939,hakikat,verdad,22
12138,mesih,cristo,32
9300,sterlin,libra esterlina,54
7733,çılgınlık,juerga,64
7627,yazıcı,impresora,60
12913,sıra,fila,22
13389,vaggerler,waggers,18
2570,şenlik ateşi,hoguera,89
10424,tehdit edici,amenazante,28
12933,cennet,refugio,23
883,incece,sutilmente,98
8420,magnum,botella doble,61
13912,bilgi,información,6
11310,kusursuzca,perfectamente,38
13229,oğul,hijo,18
2129,mavi çizgi,línea azul,94
14152,paketi,paquete,24
13337,tanrı,dios,18
3974,firkateyn,fragata,82
13691,kocaman,enorme,14
12433,türk,turco,29
14301,kaygı,inquietud,11
949,jeologlar,geólogos,80
9377,sedir,cedro,51
9068,hentbol,balonmano,54
12033,korsan,pirata,22
1739,star ışığı,luz de las estrellas,94
9553,brüksel,bruselas,52
7006,asil,acilo,69
3292,moniker,monitoreador,88
1318,kazık,piquetes,59
8539,dilekçe,petición,45
6099,vücut geliştirme,culturismo,69
5631,okunabilirlik,legibilidad,58
2962,kardeşler,hermanos,75
11217,mütüven haline getirmek,convencional,39
5256,imparatoriçe,emperatriz,79
1545,dikenek,obelisco,96
5185,eylemsizlik,inercia,80
12124,olaylar,ocasiones,27
2328,sonsuza kadar,sin cesar,93
8050,jöle,gelatina,62
1834,muckraker,escarbador de vidas ajenas,92
13964,dört,cuatro,7
11461,yayılma,lapso,33
2652,sığırcık,estornino,92
4693,karikatürist,dibujante,72
3232,riskli,arriesgador,89
11748,özlü,conciso,35
988,stillman,standman,98
2152,yol alanı,wayland,94
2909,büfe,alacena,90
4469,takı,joyas,84
9365,jeopary,peligro,54
154,bağ kurma,nexo,100
11635,belirsiz,poco claro,36
9307,çıkan,debutado,22
9783,katlamak,pliegue,38
5460,pam,pila,79
3823,tuhaf,extravagante,87
14336,standartlar,estándares,12
11533,meraklı,curioso,37
4535,daha akıllı,más inteligente,83
2730,bileme,molienda,71
8364,çekirdek,núcleo,61
12333,direnç,resistencia,26
1166,transseksüellik,transexualismo,90
6084,doğramak,picadillo,69
7889,davranmak,comportarse,46
8801,nikel,níquel,56
1149,tavla,chaquete,98
14491,satın almak,compra,30
13470,bayrak,bandera,14
10366,lezbiyen,lésbico,45
5924,hottest,más caliente,76
9047,planör,planeador,51
10320,sınırlar,límites,10
13254,asya,asiático,19
8545,senkronize etmek,sincronizar,59
11777,lisanslama,licencia,12
10029,skinner,desollador,48
11055,vesika,retrato,39
4355,mantıksal olarak,lógicamente,30
6385,en kısa zamanda,lo antes posible,73
7487,soğan,cebolla,62
14358,harcama,gasto,32
6593,gecekondu,barrio bajo,70
13541,sovyet,soviético,15
2923,tiz,triplicar,91
12868,norveç,noruega,24
13573,sıklıkla,con frecuencia,15
4073,mektupcu,telterina,86
6460,bolca,en abundancia,73
9024,dioksit,dióxido,57
7339,pusula,brújula,62
9872,eşcinsellik,homosexualidad,40
2937,zararlı,perjudicial,81
2139,vâât,situación,94
8526,yurt dışına,en el extranjero,60
9673,sözde,según cabe suponer,52
6502,havai,gastos generales,73
1585,boogie,mover el esqueleto,96
9810,okyanusya,oceanía,50
7552,zar,membrana,65
6160,çekiş,tracción,75
7867,ücret,salarios,35
14048,dosyalar,archivos,6
10801,haydut,hueco,36
7187,söylenti,rumorado,36
13755,leğen,le,12
10272,shanghai,llevar a la fuerza,47
9754,atölye,taller,48
482,epitaph,epitafio,99
3501,çentik,muesca,60
13626,insan,humano,14
14383,teklif,propuesta,11
11422,satranç,ajedrez,38
8527,yaratıklar,criaturas,51
142,toprak sahipleri,terratenientes,95
11783,temsil etmek,representa,7
14408,figürler,cifras,14
14122,içerir,incluir,7
11542,fas,marruecos,37
2378,bileklik,pulsera,88
3724,ard,arender,87
11127,somerset,voltereta,40
4442,imrenmek,envidia,83
11623,araplar,árabes,15
5969,lizzyon,genoveva,76
5245,fare kapanı,ratonera,80
12133,perşembe günü,jueves,32
12338,elektronik,electrónico,24
8984,iyileştirmek,recluta,28
12568,çevrim,ciclo,21
9624,ahlak,ética,42
13666,krallık,reino,14
1793,selüloz,celulosa,91
8064,fakülte,facultad,62
14120,yer,lugar,6
6790,bezelye,guisantes,50
2785,yeni market,nuevo mercado,91
14474,eğitim,capacitación,12
9472,macellan,magallanes,53
3230,giysiler,vestidos,66
9458,mezar,tumba,42
9297,hayır kurumu,caridad,51
9868,saltanat,reinado,39
9493,molekül,molécula,49
7071,ciddiyet,serio,68
10388,eyaletlerarası,interestatal,46
4197,izomer,isómero,73
4252,sülük,sanguijuela,85
4580,beachhead,cabeza de playa,82
2967,maskeli,enmascarado,42
12780,küba,cuba,25
6568,remake,rehacer,68
3961,salaklar,idiotas,53
9961,nadiren,casi nunca,31
12956,yıllık,anual,21
9524,voodoo,vudú,53
2660,en zengin,más rico,92
10432,monarşi,monarquía,45
11390,i̇sveççe,sueco,38
13835,dsö,oms,7
9031,klorür,cloruro,56
12832,ekonomik,económico,21
6863,ideal olarak,idealmente,39
13322,hey,oye,19
10075,endonezyacı,indonesio,47
2779,dingin,dyn,91
10883,ırkçı,racial,29
13939,sonraki,próximo,6
5600,lest,para que no,64
7293,kırılabilir,infrangible,68
12054,kuklalar,títeres,27
12629,nominal olarak,nominalmente,12
4564,pirzola,costillas,66
10456,çimen,hierba,45
14142,dönem,período,10
6979,acil,urgente,62
8167,katılımcılar,participantes,56
8686,reaper,segador,58
13507,iz,rastro,15
9529,banyo,bañera,46
7985,empoze etmek,imponer,38
13281,öncelik,primario,18
2164,yeniden düşünmek,repensar,89
10089,çiğneme,incumplimiento,16
3980,bitişik,contiguo,85
12854,belçika,bélgica,25
14209,eskimiş,viejo,12
7276,cinsel ilişki,coito,68
11521,kırkbeş,cuarenta y cinco,37
2985,yardımsever,caritativo,89
5546,pasha,bajá,78
7108,yanlış anlaşılmak,incomprendido,69
9670,sentez,síntesis,52
3641,not defteri,computadora portátil,84
11299,suçlu,culpable,39
9102,jeotermal,geotérmico,56
7455,müzik seti,estéreo,66
12697,görev,tarea,18
9099,yerleştirme,colocación,54
3683,kör olarak,a ciegas,88
8339,zulüm,persecucion,56
1648,perdelemek,perdurar,93
5722,gopher,ardilla de tierra,42
4941,çamaşır,lavandería,81
8417,saymamak,indiferencia,53
8497,paslı,oxidado,60
2508,iki hafta,quincena,90
3799,kızamık,sarampión,87
423,oyun yazarı,dramaturgo,98
12669,aktivite,actividad,12
1731,sinüs,seno,91
14021,ulusal,nacional,8
3480,aradan,intervenir,51
6766,hacılar,peregrinos,63
10028,oylama,votación,40
12094,que,what,32
11558,kabuk,cascarón,30
2938,kavramak,comprender,88
12248,bir yerde,algun lado,31
4310,handikap,desventaja,69
13304,fanlar,aficionados,13
13227,üretim,producción,9
6796,sim,simulación,38
734,tatmin edici olmayan,insatisfactorio,99
3135,cerrahi,quirúrgico,88
8840,noktalama,puntuación,53
6046,çar,zar,75
11793,bildirmek,notificar,31
5266,karıştır,barajar,67
13983,yardım,ayuda,7
11556,tuz,sal,36
14213,birlik,unión,12
7094,pire,pulga,68
8098,toplamak,recoger,62
4029,milt,lecha,86
858,inşaatlar,construcciones,5
6193,havent,no poder,74
6061,uzun süreli,prolongado,68
2649,bordo,borgoña,92
12424,gece yarısı,medianoche,29
2569,jüri üyeleri,jurados,78
12489,çarşamba günü,miércoles,28
3039,duvarcılık,albañilería,90
10708,asa,cetro,43
6052,punik,púnico,75
11515,gr,gramo,37
7681,hanedanlık armaları,heráldica,65
3429,fitil,farsa,88
1061,ıvır zıvır,cualquier cosa,98
7642,önlemek,preludio,63
2448,çağrılan,invocado,74
8135,kovma,expulsión,57
12396,grafikler,gráficos,16
2110,takunya,zueco,91
8327,oryantasyon,orientación,37
2718,ay ışığı,luz de la luna,89
14228,makine,máquina,11
2200,bakkal,tienda de comestibles,89
6306,imha,exterminio,65
13520,sayısız,numeroso,14
8965,mantıklı,sensato,53
12132,köşe,borde,27
13585,doğmak,nacido,15
6003,söğüt,sauce,72
576,kıyafetler,excursiones,98
8453,zehirlenme,envenenamiento,41
2081,acımasızca,amargamente,94
3386,güvensizlik,incredulidad,88
8902,özerk,autónomo,56
14468,istek,quiere,6
12357,kurumlar,instituciones,7
5041,mizaç,temperamento,75
2520,atm,cajero automático,92
390,omurgalı,vertebrado,93
10290,sivil,cívico,46
8977,keskin nisanci,francotirador,53
10109,tanımlanamayan,no identificado,48
7479,fetus,feto,66
1186,silinmez kalem,sharpie,98
6911,pist,minino,69
7658,posta ücreti,remitente,65
14162,diğerleri,otros,5
1738,ezoterik,esotérico,95
12608,çöl,desierto,26
2645,otokrasi,autocracia,92
12593,ambalajlama,embalaje,24
9643,yargı,juicio,49
11999,evlilik,matrimonio,32
14095,ortalama,promedio,12
1799,yağlayıcı,lubricante,84
11168,bahane,excusa,38
8319,adaçayı,sabio,61
81,taş ocağı,cantera,96
10319,linn,linda,47
14428,destekler,soporte,10
8771,tapu,andanzas,53
12169,ma,mamá,30
7086,howdy,hola,68
8699,paylaşma,prorrateo,59
4689,frey,freído,83
10019,kabin,cabot,49
12928,kan,sangre,23
8558,anlamsız,sin sentido,60
11526,mesele,amorío,25
3297,atılan,descartado,74
2386,karşı kültür,contracultura,93
4951,cami,mezquos,41
12310,çocuk büyütmek,aumento,24
1967,dadı,niñera,95
1234,aktarmak,transmitir,21
7263,backstreet,callejón,68
4985,hobo,obrero temporal,79
10844,füzyon,fusión,42
13253,endişe,preocupaciones,11
11218,yanında,junto a,39
14318,her zaman,siempre,11
6513,izlenimcilik,impresionismo,73
8736,iletilen,transmitido,48
8575,diktatörlük,dictadura,56
7160,ekel,escalón,65
10799,özellikleri,propiedades,23
3275,cavendish,cavendato,89
7415,hücum,pelea,65
11190,korsanlık,piratería,40
3105,bileşen,ingrediente,74
5731,possum,zarigüeya,76
6672,üstünlük,supremacía,72
12711,otobüs,autobús,24
13597,atış,disparo,14
5423,emtia,mercancía,66
222,floodlights,proyectores,98
8648,güvenilir,confiado,29
14143,açık,abierto,9
12966,açıklanamayan,inexplicable,23
5865,ünite,unitario,64
12286,en son,más reciente,31
7353,manzara,paisaje,62
10386,özgür adam,hombre libre,46
8721,manevi,espiritual,51
4463,metinsel,textual,82
6997,zayıf,más débiles,70
14479,takım,equipo,7
2769,eklemek,addis,91
6598,tammetik,tammy,72
5796,ev hanımları,amas de casa,77
8585,you are,sen,60
4673,zararsız,inofensivo,83
8471,punter,jugador,51
7182,dul,vdo,63
12758,devasa,gigante,15
5822,evlenmek,casarse,43
6862,airlay,salida en antena,70
6507,casusluk,espionaje,73
13464,henry,enrique,17
10979,notasyon,notación,39
14414,yapamamak,no puedo,12
12414,serbestçe,libremente,29
11012,kuzeybatı doğru,hacia el noroeste,41
9071,hırvat,croata,56
11800,yıldırım,relámpago,35
10310,gizem,misterio,38
8564,kaçınılmaz,inevitable,59
12897,jimmy,palanqueta,24
25,karıncalar,hormigas,43
4600,kilometre sayacı,cuentakilómetros,83
2238,carfax,cruz,94
13546,sahil,costa,16
14117,menzil,rango,12
6392,ortaklaşa,conjuntamente,73
11263,kapmak,gorra,27
13664,yerel,local,13
1139,kaba herif,hoon,98
4357,rendezvous,cita,80
8088,taahhüt,prometido,48
7854,nehir kıyısında,river,64
9049,göğüs,cofre,55
10413,keskin,afilado,45
13018,cumartesi,sábado,22
6224,hamamböceği,cucaracha,74
9186,çorba,sopa,55
11399,büyüme,crecimiento,38
12360,kar,nieve,30
13371,dağ,montaña,14
7483,yarda olarak uzunluk,metraje,66
13593,davet etmek,dave,15
13295,katolik,católico,19
6921,hound,sabueso,64
6216,batmak,beatrice,74
13396,gövde,cuerpo,16
11416,geçit töreni,desfile,37
13211,yankiler,yanquis,16
10343,beceriksiz,perdedor,38
13622,kurs,curso,15
5229,hazar,caspio,80
8915,ping,silbido,57
10723,gösteri,demostración,22
470,başrahip,abad,98
2008,zarf,adverbio,92
1424,kıtlar,canto,55
11973,nank,nancy,33
1633,remand,preventivo,79
7892,müttefik,aliado,22
7395,sörf yapmak,surf,51
2982,gıda,gig,90
12211,randy,cachondo,31
13799,o,eso,5
10604,alışveriş,compras,28
9665,kurtarmak,recuperar,24
9765,linç,linchar,47
3260,afinite,afinidad,83
13659,çözüm,resolución,14
1411,dişli,orientado,32
4121,döşeli,pavimentado,65
6428,tedavi,tratando,24
10937,kumlu,arenoso,42
2044,antenler,antenas,64
2898,intercollegiate,entre varios colegios,91
11784,davranış,conducta,35
13268,7.,7,19
9399,isimsiz,sin nombre,54
2824,yünlü,lanoso,91
5584,yemek,plato,66
8701,ripper,destripador,59
11881,peşin,dinero en efectivo,34
12992,şemalar,diagramas,21
8834,boz,oso pardo,51
8688,biberler,pimientos,37
4022,kayıtlar,registros,7
10143,aristo,aristóteles,48
6457,gaga,calibrar,73
3144,çapa,azada,88
12415,şafak,amanecer,29
9999,muson,monzón,48
4036,lensler,lentes,85
8529,aslat,pizarrero,60
12186,merkür,mercurio,31
11475,hoparlör,altavoz,32
11901,inç,pulgada,24
13448,kendileri,ellos mismos,17
2961,ata,antepasado,72
14341,merkezi,central,12
12326,sıralama,clasificación,9
6937,ders kitabı,libro de texto,57
8008,jd,jg,63
12704,senatörler,senadores,17
2851,oyulmuş,tallado,75
9362,mezarlık,cementerio,54
4061,balonlar,globos,46
13233,yarı,semi,20
14465,dernek,asociación,12
4400,freeport,puerto libre,84
5999,homurtu,gruñido,74
1204,şeker kamışı,caña de azúcar,98
8841,bütünlük,totalidad,58
4592,canı yanmak,duele,38
10004,kült,culto,47
13314,istila,invasión,19
9707,uyum,armonía,49
3682,ateş taşı,firstone,88
4095,kefaret,redención,84
9517,vic,víctima,53
12863,meydan okumak,desafío,15
2789,aksolotl,ajolote,91
11666,çalınması,hurto,36
190,denetlemek,supervisar,76
14375,yetenek,capacidad,27
6650,kullanılabilir,usable,69
2667,oligarşi,oligarquía,91
10233,müfettiş,pelotón,43
56,kuluçka,íncubo,100
7113,öklid,euclides,69
6087,istekli olma,disponibilidad,75
14339,dikkate alınan,consideró,5
962,nergis,narciso,98
4118,kuğu,cisnes,46
9901,gebelik,el embarazo,50
12393,parasal,financiero,28
12833,çelik,acero,24
14400,çabalar,esfuerzos,7
13186,yabancı,extranjero,19
5211,eşya,mercancías,73
8136,hançer,daga,61
1168,kabartma,acaricia,98
2781,alkış,aplausos,91
2668,düzenleyici,regulador,92
8863,odunsu,leñoso,56
8927,denizci,marinero,44
5119,seine,jábega,81
7997,akkor,incandescente,62
14018,akım,actual,8
5090,sözlü,verbal,70
7711,yatıştırıcı,calmante,64
6944,kaldırılmış,abolido,63
12303,evren,universo,8
7939,karıştırma,mezcla,23
7769,yemin,juramento,62
11698,iptal edildi,cancelado,28
8395,caf,coste y flete,61
7450,tutukluk,detención,66
13992,temelli,basado,10
10983,atılmış,arrojado,41
7951,sondan bir önceki,penúltimo,63
8332,intihal,plagio,57
7897,sarhoş,varado,54
10221,hoover,aspiradora,47
9288,sabit,firme,53
8605,kesir,fracción,49
5992,denizatı,caballo de mar,76
281,bidonlar,barcos,87
13365,portakal,naranja,18
8852,maymunlar,monos,27
10274,şapel,capilla,47
2786,coşkun,cushing,89
14118,verilen,dado,12
784,claymore,casa antigua,98
32,esrarengiz,principilidades,89
7745,zindan,calabozo,47
10063,niteleyici,calificatorio,10
4478,hoer,alero,84
397,kar ayakkabısı,raqueta de nieve,99
5318,incelenme,examinador,33
13906,her biri,cada,9
7389,gücü yetmek,poder pagar,57
12291,aşırı,extremo,20
2825,görkemli,espléndido,91
3827,ilahi,himno,80
3206,süslemek,suspenso,36
11124,izlenim,impresión,26
5147,cervisler,cervantes,81
9158,ekvator,ecuador,33
14257,ağlar,redes,9
2887,travmatik,traumático,88
11704,küre,globo,36
11149,tehlikeli,peligroso,24
2016,personel,personal asignado,88
10468,varsayım,suposición,39
14305,hava,aire,9
11945,onbirinci,undécimo,34
761,süren,siríaco,99
13823,olabilmek,poder,5
8383,melisa,toronjil,61
10793,hazırlık,preparatorio,43
10952,duyuru,anuncio,14
6155,sörfçü,tablista,64
1552,dereotu,eneldo,95
1599,sertleşmek,endurecer,77
4684,stoklamak,estacada,78
6454,atinalı,ateniense,67
10058,indirim,deducción,40
6459,pas  paslanma,oxido,69
9730,şişkinlik,bulto,51
13954,iyi,bien,7
3019,deterjan,detergente,89
10037,algılanan,percibido,45
11987,karayolu,carretera,29
230,alt grup,subgrupo,93
7990,şampanya,champán,63
6900,hesap,contabilizado,6
1753,zenci,cenit,95
14249,para kaynağı,fondos,26
5548,lizjik,lisergico,78
1528,mesane,vejiga,96
5708,durum komedisi,comedia de enredo,71
6990,harçlar,morteros,44
1163,fireboy,bombero,98
9324,ob,transmisión exterior,53
12558,gereksiz,innecesario,28
3045,akşama,anochecer,90
13765,gürcistan,georgia,13
8963,spite,despecho,56
4283,akrepler,escorpiones,50
0,niyet,intento,8
13701,veri,datos,14
12624,kasırga,tornado,24
9097,iyodür,yoduro,56
11284,belediye başkanı,alcalde,37
4532,anma,conmemorativo,34
12531,malo,macho,28
12995,bulvar,avenida,22
13748,beyzbol,béisbol,13
30,gaf,rodilleras,100
1972,memnuniyetsizlik,insatisfacción,94
7447,derileştirmek,durry,67
7636,kickers,pateadores,23
3069,temeller,fundamentos,37
3573,yanak,mejilla,78
12289,saray,palacio,30
10411,ahlaksız,moral,36
13540,özellikle de,particularmente,16
12293,suudi,saudí,30
12069,çekiç,martillo,31
9842,yakınlarda,vecindad,50
7503,zambak,lirio,65
5539,hoyu,la haya,78
4721,sezon ortası,temporada media,83
10807,adına,en nombre de,43
11790,inter,enterrar,35
14495,fransızca,francés,12
7486,kutsamak,bendecir,50
7661,ling,abadejo,65
725,tekstil,textiles,67
14014,en az,el menos,6
10779,eksen,eje,43
6263,kanarya,canario,73
12732,havuz,piscina,24
11965,demet,racimo,33
8361,anında,instantáneamente,61
1741,himaye,mecenazgo,95
7644,bitik,pálido,65
10214,fince,finlandés,47
12618,kablo,cable,26
10719,görünüş,visión,36
12877,üst,superior,24
3179,saflık,pureza,89
1733,haşlanmış,dentado,62
13119,binlerce kişi,miles,17
855,ilham,ethí,99
9692,onbeşinci,decimoquinto,52
8019,sulh,paz,63
12292,moskova,moscú,30
13425,kolayca,fácilmente,17
4398,danışman,asesores,64
13667,hiç bir şey,nada,14
5485,puarren,pueril,78
14425,durmadan,alguna vez,12
12880,aslında,por supuesto,24
7680,mastürbasyon,masturbación,61
12921,kırık,roto,24
3120,deklanşör,obturador,81
5612,ergenlik,pubertad,78
5696,ekşi,martura,78
3414,kardiyovasküler,cardiovascular,88
6987,betçe,beth,69
1194,tantana,trompeteo,98
13000,cairns,mojador,23
10932,üçgen,triángulo,40
9438,kavanoz,frasco,51
3114,dalak,bazo,89
818,büsbütün,completamente,99
6644,makul olmayan,irrazonable,70
7097,mini dizi,mini series,69
13729,ihlal,infracción,13
11808,asp,áspid,35
8069,meyve bahçesi,huerta,62
7023,halı,alfombra,67
14384,yol göstermek,dirigir,8
9738,sessizlik,silencio,46
11237,cin,generoso,39
10358,şiirler,poemas,38
11009,rotasyon,rotación,31
3234,rouse,despertar,81
8459,hazine,tesorería,60
12940,kime,quién,23
2844,martı,frailecillo,91
7913,teller,instrumentos de cuerda,35
14011,sağlamak,proporcionar,6
13686,konular,cuestiones,9
13828,hakkında,acerca de,5
6482,çevrimdışı,desconectado,73
8413,gündelik,casual,57
12317,madalyalar,medallas,18
7835,sinirli,molesto,35
2684,lacivert,ultramarino,92
9916,hüküm,provisiones,42
11054,azarlamak,neal,41
1842,gecelik,nocturno,95
3044,bridgeman,hombre del puente,90
11221,kurucu,fundador,37
2770,sübvansiyon,subvención,80
1211,ucuza,a bajo precio,98
12761,uzun saç,pelo largo,26
11174,kolaylaştırmak,facilitar,37
13953,geri,atrás,8
10200,duvar yazısı,pintada,47
3979,torchwood,torcedilla,86
7860,bakış atmak,mirada,60
14485,tür,amable,16
20,döşeme,losa,89
13892,önce,antes,7
4238,beau,galán,85
13161,kesinlikle,ciertamente,20
12679,önyargılı,tendencioso,26
9839,ilgi çekici,atractivo,17
5368,kafkas,caucásico,78
10370,reklamcılık,anuncio publicitario,8
813,tekir,atigrado,99
880,halojenür,haluro,96
7046,harikalar diyarı,mundo maravilloso,69
2463,dayak,paliza,56
11825,postseason,postemporada,35
6165,aşırı nüfus,superpoblación,73
1301,batıya ait,en dirección oeste,97
3678,ünvanlık,notoriedad,88
13173,ikincil,secundario,20
6493,karın,vientre,54
8708,tırmanmak,escalada,33
13840,ben,i,5
12530,gizli,secreto,26
6009,iyi yıl,buen año,76
9246,yörüngeler,órbitas,17
5171,düşüş,caída,79
6668,ildi,verdi,72
5391,camio,camafeo,78
4296,sümbül,jacinto,84
2877,esprili,ingenioso,91
12390,nova,estrella nueva,29
13505,tahkim,arbitraje,16
5319,arılar,abejas,38
7189,yat limanı,puerto pequeño,68
3257,kabakulak,paperas,89
2229,smog,niebla tóxica,93
8121,temsilci,delegar,30
7011,eşik,límite,68
3874,kısayol,atajo,80
12075,gerçeklik,realidad,32
4335,kretase,cretáceo,85
8168,ısıtılmış,calentado,23
9425,on yedi,diecisiete,53
8289,işaretleyici,marcador,55
9199,yıldız işareti,asterisco,53
5671,syli,syed,78
5901,istemeden,involuntario,68
3635,yeniden düzenlenmiş,desclasificado,88
522,pamuk ağacı,álamo de virginia,99
2253,çekoslovak,checoslovaco,89
7816,yeniden kontrol etmek,volver a comprobar,64
9994,ince,delgado,48
12889,kalp,corazón,19
2050,savaş başlığı,cabeza armada,80
11410,arıza,culpa,35
13806,gibi,como,5
1212,allah allah,dios mio,98
2306,süpürge,escoba,91
1804,çıta,duela,78
13651,koruma,guardia,12
5742,cimri,cítrico,77
12702,yeniden yazmak,volver a escribir,21
1688,kerevit,cangrejo de río,96
2310,saygısız,irrespetuoso,77
10079,tarımsal,agrícola,34
13076,toplum,sociedad,20
12653,maliyet,costo,23
896,nemrut,nimrod,98
10211,yengeç,cangrejo,47
3011,elisha,elíseo,90
9044,peygamber,profeta,51
