ID,TURC,FRENCH,INTERVAL
12833,çelik,acier,23
6903,daha ağır,plus lourd,69
4894,dalgıç,plongeur,68
9236,utanç,la honte,51
14029,etrafında,autour,10
13811,sahip olmak,a,5
8109,dolap,casier,62
8688,biberler,poivrons,36
1280,kanama,saigner,52
10813,viyana,vienna,42
14432,sigorta,assurance,17
14335,harika,super,10
12348,el ilanı,flyers,29
4154,hedges,les haies,62
12719,tekrarlayan,récurrent,26
4326,bunun üzerine,là-bas,85
10216,güvenilirlik,crédibilité,30
9729,on dokuz,dix-neuf,51
6041,tuna,thon,74
10122,meydana gelmek,se produit,13
4692,tost makinası,grille-pain,80
5778,yaramaz,vilain,76
14370,teklif edilen,offert,17
14174,müdür,directeur,11
5082,hizmetçi,serviteur,62
5985,northbound,en direction du nord,75
11023,vurgu,accent,41
13800,açık,sur,5
5962,eski durumuna getir,rétablir,47
3668,şüpheci,scepticisme,60
3407,sekoya,séquoia,86
5976,can sıkıntısı,ennui,75
12427,seçilmiş,choisi,29
895,greft,greffer,91
750,disfonksiyon,dysfonctionnement,90
13059,iki defa,deux fois,22
4464,avrasyacı,eurasien,83
941,nicel,quantitatif,95
4735,paçavra,chiffon,69
11027,üyelik,adhésion,40
2621,pathilder,éclaireur,87
239,göze çarpmayan,sans opposition,100
11489,aynı,ressemblent,37
11350,ortaklık,partenariat,37
2361,mozoli,mausolée,92
13323,britanya,grande-bretagne,19
5355,fan,phane,79
13189,kimyasal,chimique,19
10002,görüntü,imagerie,49
688,çabuk,omniprésent,99
1906,şakalar,farce,64
11219,br,branlette,39
4822,alderman,échevin,82
514,eşekarısı,guêpes,62
1446,abbr,abrimer,96
6111,nemez,némésis,74
1597,çürük,meurtri,75
5214,bol miktarda,ample,80
2517,güneydara,southland,92
4651,servicemen,militaires,83
7376,değerlendiriciler,évaluateurs,66
7728,kızarma,flushing,55
675,merakla,avec curiosité,95
7122,sığır filetosu,aloyau,68
13627,düzgün,correct,15
2435,asidör,acidurie,93
4355,mantıksal olarak,logiquement,30
14076,tasarım,conception,11
6065,öfke,outrage,56
607,senaryo yazarı,scénariste,100
1877,uyanma,veille,32
1686,yanında olmak,etre prêt,95
11543,gökkuşağı,arc-en-ciel,36
12406,şişman,gros,28
1441,aramaiç,araméen,96
6294,baş kahraman,protagoniste,67
13886,anc,inc,22
6746,mobilya,meubles,71
1369,işaretsiz,non marié,97
1553,cılız,crie,96
12046,mevcudiyet,présence,32
12595,sağlam,solide,27
6850,kalıba dökmek,mouler,60
3213,dolgu,obturation,85
6135,kokteyl,cocktail,69
12749,öğleden sonra,pm,25
5513,sezgisel,intuitif,62
6804,defne,laurier,69
12821,sınıflandırma,classification,23
12119,dolaşım,circulation,28
12308,konveksiyon,convection,29
12788,fransa,fa,25
5947,mikronezya,micronésie,76
6594,kurum,suie,72
2060,titrek kavak,tremble,94
12988,kontrol listesi,liste de contrôle,22
4456,kartezyen,cartésien,84
2836,numuneler,spécimens,65
14343,şu anda,actuellement,8
14047,üyeler,membres,10
3963,velet,gosse,82
11109,yüzme,nager,37
9362,mezarlık,cimetière,53
7348,sıkı sıkı tutmak,saisir,61
4983,etel,éthil,81
4435,hemşireler,infirmières,43
9425,on yedi,dix-sept,53
5859,allegheny,allége,76
3565,şaşkın,perplexe,48
5698,miscellany,recueil,77
7533,yün,la laine,66
10780,teorem,théorème,42
9090,şok,choqué,28
8922,yehova,jéhovah,57
10992,giydirmek,portait,41
13559,geçici,temporaire,16
13675,ışık,léger,13
9916,hüküm,des provisions,42
13628,kutup,pôle,14
3492,arpa,orge,88
2844,martı,macareux,91
7305,çıplaklık,nudité,67
545,gerici,réactionnaire,96
8455,etnik köken,ethnicité,29
5419,meiosis,méiose,79
2781,alkış,applaudissements,91
12816,yakalanan,capturé,17
8465,kronik,chronique,59
8548,kötü adamlar,méchant,52
5655,step,stehane,77
13184,hafifçe,légèrement,20
10952,duyuru,annonce,14
7715,dinamik,dynamique,29
3081,çıkarmak,soustraire,65
5661,okçuluk,tir à l arc,77
5740,veteriner,vétérinaire,77
4309,plainfield,flambeau,85
2795,böğürtlen,mûre,91
2463,dayak,bashing,56
3523,brash,impétueux,88
2516,innuendo,insinuation,89
3782,kantor,chantre,87
13067,abi,frère,15
10601,ikna edilmiş,convaincu,33
6615,asılsız,sans fondement,71
7946,toptan,de gros,62
8928,bir çeşit yöresel kore yemeği,kimchi,56
7108,yanlış anlaşılmak,mal compris,68
11709,yakınlık,proximité,35
5880,hidrokarbon,hydrocarbure,71
2378,bileklik,bracelet,88
7261,genetik şifre,génome,64
12556,pilav,riz,28
14428,destekler,les soutiens,10
11454,bonus,prime,38
12697,görev,tâche,18
13759,tanıdık,familier,13
5378,joker,caractères génériques,79
7679,kromozom,chromosome,61
13475,farsça,persan,16
9754,atölye,atelier,47
14306,piyasaya sürülmüş,libéré,10
3481,daha parlak,plus brillant,88
12855,tıbbi,médical,23
4512,çılgınlık,frénésie,80
13177,anket,sondage,17
12161,risk,risque,29
3787,beyaz kimse,whitehead,87
4698,mete,infliger,77
5097,thou,tu,80
1244,acayip,panique,33
4920,etilen,éthylène,82
12087,belirgin,apparent,19
11632,yağış,précipitations,36
10458,itiraz,objection,13
2792,turboşarj,turbocompresseur,91
3338,kralcı,royaliste,83
12910,kriter,critère,24
2280,fullshot,coup de feu,88
267,teğet,tangente,98
13838,yeni,nouveau,7
10189,mevzuat,législation,29
13505,tahkim,arbitrage,16
8976,yavru kedi,minou,54
7573,övünmek,délirer,56
6195,kaniş,caniche,73
9609,yan hakem,linger,52
5115,insansı,humanoïde,78
3318,sömürmek,retenu,89
9872,eşcinsellik,homosexualité,40
9086,defansen,défenseurs,55
9252,metrik,métrique,52
10412,canlanma,la relance,37
12563,sıkı,serré,28
13887,arasında,entre,9
10038,soy,lignée,48
5358,takipçi,harceleur,74
8660,kürk,fourrure,56
1772,aseksüel,asexué,88
11941,wade,patauger,33
11956,delik,trou,28
4707,kümülatif,cumulatif,79
10935,meşe,chêne,37
14098,sol,gauche,9
14434,gereklilikler,a besoin,7
11472,kudüs,jérusalem,38
11170,fil,l éléphant,38
7723,yeteneksizlik,incapacité,64
9211,solunum,respiratoire,55
5413,aşkın,transcendance,73
9177,çilek,fraise,53
10350,tasarımcı,designer,11
6097,mavna,mau,75
12141,düşünceler,les pensées,13
3641,not defteri,carnet,84
9454,soğutucu,glacière,52
5651,ozmoz,osmose,77
13534,fikir,avis,12
11759,piskopos,évêque,34
13085,tartışma,controverse,10
10489,çatı,toit,42
2826,thrice,trois fois,91
13133,çekişme,débat,18
11078,dramatik,spectaculaire,35
10933,sigara içmek,fumée,29
4762,arkadaşlık,camaraderie,82
14313,öncesi,précédent,12
14196,ülkeler,des pays,10
7223,konektör,connecteur,64
6478,pir,pyr,73
13701,veri,les données,14
6528,dozlar,doses,52
5371,mescit,masquée,79
1006,hasır,haschisch,98
13364,özür dilemek,s excuser,6
4578,peggy,peigneuse,83
9241,nominal,pas d hommes,54
1327,okuma yazma bilmeyen,analphabète,95
3230,giysiler,habits,65
14036,ev,maison,9
916,darağacı,potence,98
1719,txt,sms,95
10791,on dört,quatorze,43
10248,hasım,hostile,36
552,bağlantısız,dissimulé,96
3337,vestfalya,westphalie,89
3298,yaşasın,yay,89
7424,bilgelik,sagesse,66
12140,bira,bière,32
5720,modlar,modes,38
13873,herhangi,n importe lequel,5
535,pelt,peau,83
2938,kavramak,comprendre,88
7725,ödeme,paiement,54
8133,pegasus,pégase,62
6991,izdiham,débandade,66
4175,mola vermek,spence,85
25,karıncalar,fourmis,42
11606,oksijen,oxygène,36
2819,yanlış yapma,méfait,91
7209,biyosentez,biosynthèse,68
3670,niş,niche,86
3939,biyosfer,biosphère,86
7491,güvenlik duvarı,pare-feu,66
4549,fruktoz,fructose,83
9457,tens,dizaines,12
1778,sheng,bricolage,95
8883,devlet memuru,gouvernemental,57
3559,iyimser,optimiste,83
14048,dosyalar,des dossiers,6
8824,tüccar,marchande,52
3138,din adamı,le clergé,90
5095,kabul etmek,concéder,44
2454,bastırılmış,tamisé,82
7259,tamamlayıcı,complément,62
14181,üçüncü,troisième,10
12522,yanıltıcı,trompeur,27
5545,kepçe,mâchonnement,78
7403,menekşe,violet,64
9231,cinsiyet,le sexe,54
10910,bilimbilim,scientologie,42
8329,gücenmiş,offensé,29
5744,deneyimsiz,inexpérimenté,77
13636,etiketli,tagué,7
4782,lahana,choux,82
5300,solcu,gauchiste,73
7889,davranmak,se comporter,46
16,manik,maniaque,100
7550,evlat,évocateur,65
7850,acımasızlıklar,atrocités,59
6608,okumuş,sans l école,71
12193,ne olursa olsun,indépendamment,31
13921,söylemek,dire,9
12353,dostum,copain,28
5576,beklenmedik bir şekilde,de façon inattendue,78
14023,farklı,différent,10
9450,irtifa,altitude,50
815,boyun çizgisi,encolure,89
2657,karışmış,faiblir,80
8401,kürt,kurde,60
2273,ıslık,whistler,93
12287,bruinler,bruyères,30
9702,ayakkabı,chaussure,38
3249,flapper,rabat,89
623,yıldızlı,étoilé,100
3405,süzmek,chatoyant,88
13666,krallık,royaume,14
3548,amip,amibe,88
2638,okçular,archers,62
2717,sert bir şekilde,durement,91
9382,davul,tambours,33
7517,merkezler,centres,19
7925,boylam,longitude,62
14421,şey,chose,9
10504,kutlama,fête,23
8419,turp,navet,60
1793,selüloz,cellulose,91
2867,denize,à la mer,91
10213,güçlü,puissant,47
10309,eşlik eden,accompagné,22
5332,aksesuarlar,essieux,51
10741,toplanmış,réunis,29
12510,kalem,objet,22
14398,tarih,date,7
10288,sidney,svelteau,46
538,vergilendirilebilir,imposable,100
9345,ödev,devoirs,53
12112,kuveyt,koweit,32
13970,yaptı,a fait,5
8291,bıçak,couteau,61
8052,telgraf,télégraphe,60
12823,yaratıcı,créatif,24
8029,jerm,jaillard,62
8218,olağanüstü,exceptionnel,16
12231,romanlar,des romans,16
4019,dumanlı,enfumé,86
8521,sevk edilen,expédié,50
7402,tanıtım,introductif,66
2668,düzenleyici,réglementaire,92
12789,zayiatlar,victimes,22
11967,yani,c est à dire,33
8898,düğmeler,boutons,8
4811,yanlış beyan etme,interprétation,79
14009,verim,performance,12
14069,kanun,loi,9
11869,baker,boulanger,34
1660,sazan,carpe,86
5697,metan,méthane,77
10063,niteleyici,qualificatif,10
2814,dekarboksilaz,décarboxylase,91
9470,yalıtılmış,isolé,45
5176,spaling,spéléologie,80
12516,siviller,civils,21
1835,topografya,topographie,95
11821,sekans,séquence,31
2197,güneş ışığı,lumière du soleil,93
2414,diş fırçası,brosse à dents,93
7116,baskın yapmak,bousiller,54
10544,döngü,boucle,38
14061,koymak,mettre,10
4221,yarışmak,adjudant,83
8126,imza,un autographe,55
13467,izin,autorisation,17
5182,evrimsel,évolutionniste,80
692,kâfir,infidèles,82
3531,sulak alan,terres humides,84
9285,açıkçası,franchement,54
9014,aydınlatılmış,éclairé,54
2918,koza,bée,85
13086,market,marché,15
5135,caesura,césure,80
2522,peruk,perruque,84
9178,yelkenli,navigué,34
5842,oluk,rainure,68
1555,amiyotrofik,amyotrophe,96
10977,kaba,rugueux,38
6970,sulandırılmış,reconstitué,63
6336,seminer,séminaire,71
7406,tik,tic,66
13170,kılavuz,guider,18
3406,ezici biçimde,de manière excessive,88
2700,dudes,mecs,28
5229,hazar,caspienne,80
11604,yalnızca,uniquement,29
13269,teori,théorie,16
5037,hoş olmayan,désagréable,78
7724,mutabakat,réconciliation,64
6305,sprey,vaporisateur,62
3920,aşınma,corrosion,83
6177,büyük ayaklar,bigfoot,74
8739,psikolojik,psychologique,37
4446,yeniden ekle,prononcé,83
5263,irtibat,liaison,78
4166,jousting,jouette,85
3398,arka bahçe,arrière-cour,88
2565,kanopik,canopique,92
8600,marcı,mariste,59
2309,iltifat,compliments,62
8477,lezzetli,délicieuse,59
6317,fotosentez,photosynthèse,74
10559,seçmenler,électeurs,38
8923,patlamış mısır,popcorn,57
893,askeri olarak,militairement,98
5101,polinom,polynôme,75
6027,çantalar,sacs,40
782,aygır,étalon,93
12394,buna karşılık,tandis que,29
6073,huş ağacı,bouleau,75
1834,muckraker,déterreur de scandales,92
13378,vermek,donnant,9
9262,güreşçi,lutteur,48
9205,dolly,chariot,54
9024,dioksit,dioxyde,56
1727,çentikli,délicat,44
4956,beygir gücü,puissance de chevaux,81
3475,tepki göstermek,réagissant,50
2549,tasarruf etmek,supervisionner,92
14417,sınırlı,limité,10
13165,kule,la tour,18
12884,sıfır,zéro,23
5738,yoksun,péri,68
8417,saymamak,mépris,53
13586,yöntem,méthode,14
13502,sahne,étape,13
7839,yalancı,menteur,60
6989,omurga,spinal,69
8339,zulüm,persécution,55
4974,anakart,carte mère,81
8269,kiraya vermek,louer,51
14153,ölçek,test,5
5925,yağmurlu,pluvieux,76
10687,ayaklanma,soulèvement,41
2730,bileme,affûtage,71
5825,sürü,troupeau,71
6132,maggie,magrifier,74
6759,hamur,pulpe,70
3038,kekik,thym,90
11368,kurye,stouteur,38
11062,sırpça,serbe,40
2314,sevinmek,réjouir,88
3847,dokunaklı,retombeur,87
12810,i̇sviçre,la suisse,25
7608,ekosistem,écosystème,64
626,omurgasız,invertébré,99
1735,düzeltmek,rectifier,70
10427,kararlı,stable,44
14182,bankalar,banques,17
8111,epistle,épître,61
11642,adımlamak,rythme,34
4926,pang,serrement,81
7252,kıyafet,équiper,59
13156,başkanlık,présidentiel,20
13194,ah,oh,20
11734,zincir,chaîne,33
1494,mistok,tromper,96
9624,ahlak,éthique,41
2761,nefretsiz,sans cesse,91
12780,küba,cuba,25
11609,ileri sürmek,en avant,36
13387,süvari,cavalerie,18
6392,ortaklaşa,conjointement,73
5478,güneybound,en direction sud,78
1206,uyuz,gale,98
5472,açıklayıcı,explicatif,78
5739,meteoroid,météoroïde,76
5706,iç çekmek,soupir,74
2380,kriptografi,cryptographie,93
326,aeneas,énée,100
13227,üretim,production,9
727,aydın,liturgique,97
6156,sempatik,sympathique,73
1092,quill,penne,96
6831,güç vermek,soutenir,28
14512,gazete,journal,18
461,uzlaşmak,réconcilier,87
13493,internet üzerinden,en ligne,17
13756,kaya,roche,13
8322,hile yapmak,bouffe,60
4131,peynirli,ringard,85
9151,el bombası,grenade,47
11427,kardeş,sœur,33
12417,çubuk,bar,25
10567,boşu boşuna,inutilement,44
13252,yağmur,pluie,17
7628,alıç,aubépine,47
10807,adına,au nom de,43
8707,varyasyon,variation,44
7075,meşruiyet,légitimité,68
7295,spokane,sphère,67
11482,devrimci,révolutionnaire,36
11442,birebir aynı,identique,25
7615,gülmek,sourire,33
12495,gemi,bateau,20
9817,sihirbaz,sorcier,36
7027,geveze,milté,69
13152,şans,chance,18
12829,domuz pastırması,bacon,24
2956,şartlı tahliye,parole,85
13658,gözükmek,sembler,10
3803,periferli,périphérie,86
12856,ajans,agence,19
2142,vakum,vacuole,94
861,redected,expurgé,95
3267,kanıtlanmamış,non prouvé,89
2553,polinezya,polynésie,92
13179,suç,infraction,12
5058,sahte,déclarer forfait,64
12573,daha kolay,plus facile,27
10067,gazeteciler,journalistes,33
11017,kuzgun,corbeau,31
7304,parsonlar,paronsons,65
1621,polistiren,polystyrène,96
5917,emisyon,émission,61
6754,en kısa,le plus court,70
12502,kentsel,urbain,27
14336,standartlar,normes,12
13942,ayarlamak,ensemble,11
9061,gömlek,chemises,40
12040,telkin,suggestion,11
7752,yüksek sesle,bruyamment,64
1211,ucuza,à bon marché,98
3010,ayrımsız olarak,indistinctement,49
8998,güvenilmez,non fiable,55
12718,gang,gobelet,26
12744,felaket,catastrophe,21
5708,durum komedisi,sitcom,71
12001,paralı,payé,33
13121,rüzgâr,vent,14
13545,ifade,déclaration,12
8857,kel,chauve,52
12926,zengin,riche,23
7186,oymak,gravure,49
12400,temiz,nettoyer,23
12200,nispeten,relativement,23
10064,i̇skenderiye,alexandrie,48
13863,hayir,non,6
10571,giderek,de plus en plus,44
9174,tebrikler,toutes nos félicitations,47
7840,monoksit,monoxyde,63
2182,avlu,cour,93
4941,çamaşır,lessive,81
12576,keçe,feutre,27
8511,çare,remède,53
3361,metilfenidat,méthylphénidate,88
869,eser,artefact,63
3326,sendikasyon,syndication,58
13818,olumsuz,pas,5
50,akraba,écolades,91
6977,patlak,sauté,23
13365,portakal,orange,18
1333,nevermore,plus jamais,97
11748,özlü,concis,35
2362,jai,i have,93
5830,makat,culasse,62
5749,kastilya,castille,77
2339,yarı robot,cyborg,90
12420,birileri,quelqu un,29
11655,düşme,chute,14
7106,at nalı,fer à cheval,67
10674,kıyamamak,de rechange,40
5342,çok yıllık,vivace,77
13282,dilbilgisi,grammaire,19
13472,daha yüksek,plus haute,17
10334,titanik,titanesque,28
9052,ateizm,athéisme,56
8607,ezmek,écraser,41
8657,alba,album,58
7416,reddet,rejeter,32
12929,üçlü,tripler,22
10075,endonezyacı,indonésien,47
8113,yakın dövüş,mêlée,61
5657,tatmin edici,satisfaisant,77
13746,işlem,traiter,12
12016,stok  mevcut,stock,29
1849,presdiat,présidium,95
9555,reseptör,récepteur,46
12432,th,e,29
3905,onaylama,ratification,87
10568,tekrarlamak,rejouer,38
3437,degas,dégazer,88
9834,dostluk,relation amicale,49
13096,kulübe,cabane,21
8720,ortabanı,midwest,58
10066,kanca,accrocher,35
6271,hassas,vulnérable,67
9785,gömülü,enterré,41
11730,etiyopya,ethiopie,35
9654,haberci,messager,50
7086,howdy,salut,68
6946,tanıtılmamış,dévoilé,63
12717,göndermek,envoyer,19
13197,vatanseverlik,patriote,15
11406,şahin,faucon,22
12446,yürütüldü,mené,20
976,patavaklar,patriarches,85
8385,barut,poudre à canon,60
9880,rehberlik,conseils,50
3352,perme,permanente,88
5977,nict,nichement,73
9234,buğday,blé,54
7049,sos,sauce,68
4728,ayak parmakları,les orteils,53
7113,öklid,euclide,68
9567,gam,gimme,52
9219,gangster,bandit,53
10629,sup,souper,44
6155,sörfçü,surfeur,64
7248,uygunluk,admissibilité,36
1787,apostroflar,apostrophes,71
11617,santimetre,cm,36
10344,diyet,diète,45
7127,vizalar,weys,68
10815,kısmi,partiel,34
5887,travma,traumatisme,76
12181,hasta,malade,27
13693,aşk,amour,13
10964,harcamak,dépenser,32
804,gazyağı,kérosène,99
2331,gözetlemek,jars,93
12771,hayvan,animal,15
3772,yürekten,terrain de coeur,86
9087,karşılık gelir,correspond à,30
11578,alkol,de l alcool,33
5033,okuryazarlık,l alphabétisation,81
11623,araplar,arabes,15
14149,bekar,célibataire,10
6862,airlay,diffamation,70
12629,nominal olarak,nominalement,12
14175,kale,garder,10
2711,akbaba,vautour,88
5330,hatırlar,mémoires,71
14329,şarj,charge,18
11834,yetersiz,inadéquat,33
6944,kaldırılmış,aboli,62
90,amfizem,emphysème,100
13481,serin,frais,16
3806,ferral,ferrer,87
10107,kabile,tribus,35
8951,husky,rauque,37
11567,bir kenara,de côté,37
7625,nuggets,pépites,59
14331,almanya,allemagne,12
3982,bulutlu,nuageux,76
8158,sızmak,lixivier,61
6488,çarpık,voilé,62
8004,ankraj,ancrage,62
9978,vurgulamak,points forts,25
4993,arabacı,char,74
4633,mani,la manie,83
5797,yarı iletken,semi-conducteur,73
12107,kontrollü,contrôlé,12
12132,köşe,bord,26
3589,motosikletler,motocyclettes,30
10167,kek,gâteau,45
8157,val,valourdine,62
13860,diyor,dit,9
12582,duba,du,27
8985,detaylandırmak,élaborer,49
11683,tercih etmek,préférer,11
7093,snooker,billard,68
10238,papazlık,chambellan,47
2734,narkotik,stupéfiants,78
6198,amiral gemisi,vaisseau amiral,74
6455,stafilokok,staphylococcus,73
100,kambur,à bosse,100
13598,özellikli,en vedette,11
4362,itiraf etmek,avouer,48
12039,adli,criminel,30
6322,şizofreni,schizophrénie,74
13303,figür,chiffre,14
13011,yoksul,pauvre,22
6644,makul olmayan,déraisonnable,70
9907,dava açmak,poursuivi,27
12475,füze,missile,24
6232,hon,honorer,74
10549,yemek yiyor,en mangeant,18
7838,alışkanlık,habitude,51
9096,sürüklemek,traîne,46
7614,ilginç bir şekilde,de façon intéressante,65
13414,savaş,combat,7
1461,zamk,la colle,96
13877,mayıs,peut,5
2591,belgeseller,documentaires,37
6994,chevy,chèvre,69
13191,cümle,phrase,15
1968,faddaklamak,fadrer,95
8808,makedonyalı,macédonien,51
13154,öğrenciler,étudiants,15
12270,daha çok,surtout,31
3120,deklanşör,obturateur,81
8093,etek,jupes,51
9640,thames,tamise,52
174,emaye,émail,98
966,psikiyatrist,psychiatre,96
14424,özellikle,en particulier,12
6965,boşalma,éjaculation,66
11160,dinlemek,ecoutez,29
13641,sekiz,huit,14
5243,kiler,cave,77
2557,hisht,hecht,92
10387,airmen,aviateurs,46
8315,hintçe,hindi,61
10258,seyirciler,spectateurs,43
9313,boksör,boxeur,52
14339,dikkate alınan,considéré,5
12649,filistin,palestinien,23
880,halojenür,halogénure,96
8370,hücresel,cellulaire,61
8902,özerk,autonome,55
11128,dağıtılmış,distribué,24
11309,penguen,manchot,28
9884,onsekiz,dix-huit,50
1889,basamaklı,en cascade,67
12077,otuz,30,32
9305,en ölümcül,le plus mort,54
2173,dehidrataz,déshydratase,93
13581,hintli,indien,13
844,koparmak,arracher,77
1248,kulis,backstage,97
13901,kullanıcılar,utilisateurs,5
637,boncuk,bedeau,100
14073,olası,possible,8
13951,mutlak,doit,9
2257,ekose,plaid,93
2389,ölüm yazısı,nécrologie,86
10588,zımba,poncé,42
5591,dit,dact,76
11703,kolon,colonne,32
11491,giriş,contribution,36
11976,sabun kutusu,caisse à savon,33
13790,televizyon,télévision,12
3092,vanalar,vannes,51
13423,daha erken,plus tôt,17
3839,renksiz,incolore,87
3592,yastık,oreiller,83
11825,postseason,saison postalière,35
3294,topuz,chignon,59
13679,hindistan,inde,14
9017,çivi,clou,34
9353,seadog,buée,53
13062,kızlar,filles,15
3526,hatmi,guimauve,88
2329,tuhaflık,frais de scolarité,93
8064,fakülte,la faculté,61
5888,meteor,météore,72
7182,dul,veuve,63
6066,buffalolar,buffles,21
9622,bağlaç,conjonction,49
14060,altı,six,12
12060,komik,bande dessinée,18
11359,tütün,le tabac,38
3916,meşe palamudu,gland,85
11819,küme düşürülmüş,relégué,29
7428,vaftiz,baptême,65
259,şaka olarak,en plaisantant,100
4716,libra,balance,79
8699,paylaşma,répartition,58
13036,attı,jeta,22
7559,solucan,indolent,65
2459,sigaralar,cigarettes,54
1425,sentezleyici,synthétiseur,47
1985,jt,jd,95
896,nemrut,nimrod,98
6627,kafkasya,caucase,71
14408,figürler,les figures,14
5723,anlatan kimse,caissier,74
9323,ölümcül,fatal,30
12564,tiyatro,théâtre,27
3877,kayma,glissement,76
2032,başsağlıklar,condoléances,89
9290,beslemek,alimentation,44
10103,konu,fil,42
13601,bölünme,divisions,8
7691,geometrik,géométrique,62
7037,çözme,résolu,24
2810,adaylık,candidature,90
935,parke,bois dur,98
13551,anlamına gelen,censé,16
11694,taşıyıcı,transporteur,33
2488,huni,entonnoir,88
1108,tilce,tilly,98
9434,köpek yavrusu,chiot,50
4402,busby,bonnet à poil,84
12405,akçaağaç,érable,29
3479,yeniden başlamak,réédité,71
9018,görevli,commandé,23
9197,bumblebee,bourdon,55
13313,gal,fille,19
446,karaktersiz olarak,incontrôlable,90
6952,çözünme,dissolution,68
12737,mülteci,meunier,25
8908,fanny,chatte,57
4545,buzdağı,iceberg,83
13307,yazmak,a écrit,19
10599,riyak,rn,44
12933,cennet,havre,23
10523,şasi,châssis,45
5773,vergilendirme,imposition,76
6791,ritmik,rythmique,70
12538,harcanan,dépensé,28
7236,bibliyografya,bibliographie,66
865,fosfodiesteraz,phosphodiestérase,98
12854,belçika,la belgique,24
5421,şecbilik,schisme,78
13913,ikisi birden,les deux,10
4319,demeter,déméger,85
10046,balderdash,balivernes,48
4761,helis,hélix,82
12010,reçel,confiture,30
5219,tucky,taillé,80
2113,striptiz,strip-tease,94
12317,madalyalar,médailles,17
4489,huckleberry,airelle,83
11104,gitgide,progressivement,38
9336,enkaz,débris,54
6288,merak,curiosité,72
2965,tazı,levrette,73
7971,şeyh,cheik,62
8229,yetkili,autoritaire,59
3683,kör olarak,aveuglement,88
7951,sondan bir önceki,pénultième,63
7355,serebral,cérébral,66
5410,brewster,brasserie,79
11800,yıldırım,foudre,34
10264,mağazalar,magasins,27
8999,vinç,grue,54
12754,yüzde,pourcentage,25
6642,taşlı,pierreux,71
309,mavnalar,barges,80
11433,yenilmez,invaincu,38
9921,yenilemek,rafraîchir,46
4024,bölünmek,fendre,78
4760,su ısıtıcısı,bouilloire,81
11756,iklim,climat,34
8874,meydana gelme,occurrence,51
10572,kızgınlık,colère,41
11218,yanında,aux côtés de,39
14031,erken,tôt,12
12204,çöp kutusu,poubelle,31
2019,uyandırmak,se réveiller,94
13217,hiç biri,non plus,20
6365,mersin,myrte,73
2387,gulba,ravine,91
13986,ortak,co,16
8673,estonyalı,estonien,55
9525,evsiz,sans-abri,46
2456,pişmiş,cuit,28
12542,balık,poisson,24
3533,domuz yağı,saindoux,88
3402,harrow,herse,86
8763,vizör,viseur,58
2774,wd,mèche,91
11684,bacaklar,jambes,22
11626,tuhaf,bizarre,36
5049,tüfler,touffes,78
6013,köşe yazarı,journaliste,70
12341,hafıza,mémoire,16
10908,grove,bosquet,40
13763,şiddetle,fortement,13
8102,komşu,voisin,40
10354,mezunlar,anciens élèves,46
4048,nutshell,coquille de noix,86
1055,keşifler,découvreurs,76
3569,kişileştirme,personnification,88
1707,ateş topu,boule de feu,93
14309,kişisel,personnel,6
4890,lub,lubrifiant,82
8545,senkronize etmek,synchronisation,58
5484,süpermarketler,supermarchés,63
2140,batırılmış,trempé,87
721,revizyonizm,révisionnisme,99
5024,yiyici,mangeur,70
13088,duvar,mur,20
5331,kilitlenme,impasse,71
14044,oranlar,les taux,8
13821,bu,ce,5
14489,sayılar,nombres,8
1721,karakterize,caractérisé,83
12548,öldürme,meurtre,12
8609,tapınak,tombeau,55
11206,yarın,demain,39
4521,özel eşya,particulier,79
11511,krem,crème,37
6506,vasıtasıyla,par lequel,72
7198,geri tepmek,recul,67
7452,sütlü,laiteux,66
6116,tokat,gifler,58
12561,esrar,estime,28
7557,iyi geceler,bonsoir,65
4392,akvaryum,aquarium,83
7386,asetat,acétate,58
5597,bubi,nigaud,69
8864,kenar mahalle,banlieue,40
1826,mızıkçı,grincheler,95
12809,rüşvet,meule,25
4126,tarif,recette,76
12506,dekan,doyen,28
7141,patika,petit pâté,66
1302,güneş yanığı,coup de soleil,95
7418,ikizler burcu,gémeaux,66
10612,prosedür,procédure,34
729,coşkulu,cusslement,96
13010,yakalanmış,attrapé,22
570,çiftlik arazileri,les terres agricoles,97
10699,mutlâk,absolu,27
3470,kaput,bonnet,80
12124,olaylar,occasions,27
13732,düşük,meugler,13
1767,emekli ayakkabı,pensions,66
2972,havacı,aviateur,90
7256,geri sayım,compte à rebours,66
8274,ölümsüz,mort-vivant,61
2372,posta kutusu,boites aux lettres,91
4045,hoşnutsuz,mécontentement,82
6274,vaka,wac,74
13025,albay,colonel,21
1332,juster,petit fanatique,96
10888,zirve,pointu,18
3990,el koydu,confisqué,75
1470,pep,dynamisme,93
1794,hegemonya,hégémonie,95
8057,onaylayan,ratifié,58
4457,parmak izi,empreinte digitale,67
11990,boşa harcamak,déchets,26
6900,hesap,comptabilisé,6
14410,bakan,regarder,5
6865,isteksiz,réticent,64
7303,esnek,souple,58
11414,yağma,raid,30
201,papaz,aumônier,94
1033,meydan okuma,de défi,98
8645,barınak,abri,49
8643,olasılık,perspective,45
10198,bö,board,41
5389,alaycı,cynique,62
6357,farley,farfelu,73
8716,feragatname,avertissement,23
2401,ihlaller,infractions,81
3761,aceleyle,hâtivement,87
12654,yapmaz,ne serait pas,27
11699,güvenli,sûr,32
