ID,TURC,DANOIS,INTERVAL
4111,kısaltmak,forkortelse,41
2175,tanımsız,undefined.,93
6526,sarmak,sværm,68
1278,istifleme,stacking.,56
12199,kapı,dør,28
4073,mektupcu,letterman.,86
13012,yapılmamış,fortrydt,23
3596,alacakaranlıkta,skumring,88
1384,yanıcı,brandfarlig.,94
4035,perakendeciler,forhandlere,44
3990,el koydu,konfiskeret,76
4564,pirzola,ribben,67
14392,parça,dele,9
8586,yırtık,revet i stykker,60
7715,dinamik,dynamics.,29
5221,lopsiz,skævt,80
8673,estonyalı,estisk.,57
11338,sürmüş,drevet,39
12901,leke,få øje på,19
9079,kız arkadaşı,kæreste,55
7390,iyi adam,god mand,67
5128,duchy,hertisky.,78
11820,beceriler,færdigheder,31
9011,kanaya,kane.,57
5198,koenzim,coenzym.,80
13999,astar,linje,10
3428,dondurma,popsicle.,89
1312,profesyonelce olmayan,uprofessional.,96
3220,dalgalı,wavy.,88
10663,intikam,hævn,44
6953,asma,vine.,63
6344,çırak,lærling,73
5478,güneybound,southbound.,79
11893,marj,margin.,31
7298,manzaralı,naturskøn,68
10165,durdurulmuş,ophørt,28
851,avukat keeper,wicketkeeper.,99
12284,ilmi,videnskabelig,31
7160,ekel,echelon.,66
3654,rahip,rucker.,88
8437,cesaret etmek,dare.,53
13325,sigortalamak,forsikre,17
7070,silip,udslettet,57
4094,ufacık,wiener.,84
9169,acı,bitter,54
7586,ahududu,hindbær,66
11057,sakal,skæg,39
3441,sıra dışı,ukonventionel,88
983,teksaslı,texan.,44
7905,cin,gin.,64
14014,en az,mindst,6
10844,füzyon,fusion,43
13598,özellikli,udvalgte,12
6126,çelenk,garland.,74
2141,mitralyöz,gatling.,94
4000,süper güç,superpower.,78
13746,işlem,behandle,12
11649,hak ediyor,fortjener,28
7488,gönderme,indsendelser,50
13796,içinde,i,5
2345,bir yere,noget sted,93
13840,ben,jeg,5
782,aygır,hingst.,93
356,amirallik,admiralty.,100
3501,çentik,hak,61
9251,teneke,tin,55
13472,daha yüksek,højere,17
9608,mükemmeli,perfecto.,52
3771,kıyı şeridi,shoreline.,86
5560,ofsaytta,offside.,79
10162,zorluklar,vanskeligheder,37
12076,yengeç burcu,kræft,33
6598,tammetik,tammy.,72
13311,muhtemelen,eventuelt,8
11951,nüfus sayımı,folketælling,34
1632,hipnoz,hypnose.,96
1535,mimik,efterligne,94
3590,tahrik,fremdrivning,88
2205,yeniden okumak,reread.,90
10932,üçgen,trekant,40
12721,gaz,gas,17
14251,bir kere,enkelt gang,11
2675,berbat,lousy.,92
9966,öz geçmiş,genoptag,35
10369,cebir,algebra,45
8362,şeritler,striber.,49
7038,gökyüzü,skyer,32
13512,taç,krone,16
14070,dünya,verden,8
2820,ufuklar,horisonter.,58
6991,izdiham,stampede.,67
1940,mayonez,mayonnaise.,95
4422,aciz,ude af stand til,83
6648,sınır çizgisi,borderline.,72
9535,ertelenen,udsat,48
14108,yatırım,investering,33
5185,eylemsizlik,inerti.,81
5340,pamphlet,pjece,69
2529,tomurcuklanmak,budge.,91
6091,sümüklü böcek,slug.,58
6057,girin,kreta,76
11073,ok,pil,37
14507,merkez,centrum,12
3127,duvak,slør,75
4227,kelepçeler,clamshells.,85
6198,amiral gemisi,flagship.,75
9166,ayrımcılık,forskelsbehandling,51
6988,miyav,meow.,70
11027,üyelik,medlemskab,41
5486,isaiyah,esajas.,79
8996,fısıltı,hviske,38
10167,kek,kage,46
11474,i̇çmek,drikke,30
3773,çok yönlü,alsidig,81
13788,analiz,analyse,13
13467,izin,tilladelse,17
3830,iğneleme,needham.,88
12629,nominal olarak,nominalt.,12
9994,ince,tynd,49
10489,çatı,tag,42
8540,porsuk,badger.,49
9376,uçurtma,glente,54
5409,daha güvenli,sikrere,79
11447,yetenekli,i stand til at,29
14226,özgür,gratis,6
1327,okuma yazma bilmeyen,analfabetisk,95
355,yeniden doğmak,reborn.,100
4005,iyi niyet,goodwill.,87
8333,kolektör,collector.,56
12982,ilk olarak,i første omgang,15
13030,katılmış,tilsluttet,13
5465,santigrat,celsius.,79
4873,rapçiler,rappere,33
3101,onaltılık,hexadecimal.,90
14465,dernek,forening,12
12010,reçel,marmelade,31
1521,başvurmak,recourse.,96
2315,balkon,altan,86
9921,yenilemek,opdater,47
375,silis,silica.,100
860,analiz edildi,analyseret,53
2559,hidroklorik,hydrochloric.,93
1304,ağaç işleme,træbearbejdning,89
8968,uyuyor,sleeping.,20
11276,yılan,slange,37
9982,eksi,minus,50
10803,damak zevki,smag,40
5865,ünite,unitarar.,64
11460,kırk,fyrre,37
13025,albay,oberst,22
14204,çalışanlar,medarbejdere,32
172,avantaj,vantage.,100
3511,balo salonu,ballroom.,88
3299,kiril,cyrillic.,89
3565,şaşkın,forvirret,48
14267,bina,bygning,12
12275,cinayet,mord,24
12084,bestelenen,sammensat.,27
12754,yüzde,procent,25
12568,çevrim,cyklus,22
347,postacı,postbud,100
2226,eksenel,aksial,94
3670,niş,niche.,86
520,hesapsız,unaccounted.,96
2021,florür,fluoride.,84
4030,uyuya kalmak,i søvn,86
11321,triş,trek.,38
9537,akşam yemegi,aftensmad,53
607,senaryo yazarı,screenwriter.,100
2132,nerede,opholdssted,94
7447,derileştirmek,derry.,67
11019,değer biçmek,vurdere,24
6746,mobilya,møbel,71
5908,diş hekimliği,tandpleje,77
11451,ikiz,tvilling,26
12696,desen,mønster,25
2770,sübvansiyon,tilskud,80
11786,kalitesiz,underlegen,35
3938,dimetoksi,dimethoxy.,87
4807,doğurmak,spawn.,48
498,çeviklik,agility.,86
13891,yapmak,lave,5
2140,batırılmış,gennemblødt,87
12591,egzersiz yapmak,dyrke motion,24
3589,motosikletler,motorcykler,31
14175,kale,holde,10
11420,turta,pie,37
9803,en önemlisi,vigtigere,51
2517,güneydara,southland.,93
5197,ayrık,diskret.,62
8799,hesaplanmış,beregnet,34
7413,mırıldanmış,spættet,67
9015,paten,skøjte,25
3114,dalak,milten,89
12770,neşeli,joyous.,26
10202,şükran günü,thanksgiving.,48
8273,aborjin,aboriginal.,51
10312,icn,ign.,47
9788,sabah kahvaltısı,morgenmad,50
10436,ikame edilmiş,substitueret,26
5018,yetişme ortamı,habitat.,80
6903,daha ağır,tyngre,70
3621,yeraltı suyu,grundvand,88
10342,danimarkalı,dansk,47
11051,sığırlar,kvæg,41
12000,pembe,lyserød,33
13711,adalar,øer.,11
5993,optimizasyon,optimering,57
9794,gerilemek,anspændt,50
11704,küre,globus,36
2073,dezenfekte etme,disinformation.,94
7321,atılan,udstødt,59
8176,virgül,komma,54
1772,aseksüel,asexual.,89
9202,trank,trance.,56
8980,seksen,80.,55
8063,manor,herregård,62
11412,terk edilmiş,forladt,34
8005,samanlıklar,slams.,36
2041,ana çerçeve,mainframe.,94
2522,peruk,paryk,85
5215,kartpostal,postkort,75
12255,kıta,kontinental.,31
10521,yoksulluk,fattigdom,46
13586,yöntem,metode,15
6990,harçlar,mortars.,44
13069,gramer,grammatical.,22
11360,bir şekilde,på en eller anden måde,38
1253,cilalı,poleret,25
12057,yerinde,indeholdt,8
8196,finanse edilen,finansieret,26
2821,dangalamak,dang.,90
941,nicel,kvantitativt,95
13310,konsey,råd,19
9588,aynı şekilde,ligeledes,53
12499,terörizm,terrorisme,23
8081,yarıçap,radius,63
5102,fir,fer.,80
11170,fil,elefant,38
3407,sekoya,redwood.,87
9117,seksi,sexet.,57
9621,meclis,rådgiver,51
13583,i̇talya,italien.,16
11199,atlatmak,dodge.,38
822,aşılmaz,uoverstigelig,99
7122,sığır filetosu,mørbrad,69
12537,kopya,kopier,12
3131,esnemek,gabe,88
11194,türler,arter.,40
12864,seçim,valg,23
12738,ralli,samle,22
8722,kovboy,cowboy,27
12393,parasal,finansiel,28
13771,hemen hemen,næsten,14
12282,deli,helt vildt,31
2781,alkış,bifald,91
5509,eksantrik,excentrisk.,55
11132,durdu,stod,41
5338,mekânsal,rumielt.,79
13820,hangi,hvilken,6
13126,i̇talyan,italiensk,21
9318,dolayısıyla,circa.,55
764,mankok,manx.,99
2347,palal,venner,61
8585,you are,sen.,60
9043,denizcilik,maritime.,55
1117,cüruf,slagge.,94
6650,kullanılabilir,brugbar,69
12641,hafifletmek,lyse,27
9782,bekliyor,verserende,51
912,tanı,diagnostiker,95
7727,napoli,naples.,65
5107,aniden,abrupt,81
10656,kazara,ved en fejltagelse,39
5792,ekinoks,equinox.,74
3540,ferman,edict.,86
6850,kalıba dökmek,mold.,61
6343,boğazlar,straits.,48
3016,korono,coronado.,90
7206,çeyrek final,kvartfinale,69
7284,tanker,tankskib,59
5955,zekice,feely.,76
2278,gucoo,gøg.,93
7550,evlat,evocative.,66
3738,balıkçılar,fiskere.,88
14200,aksiyon,handling,11
12810,i̇sviçre,schweiz,25
3966,balkabağı,pumpkins.,62
6497,taksim,øhav,73
9024,dioksit,dioxide.,57
4274,oksidaz,oxidase.,85
9987,marka,varemærke.,47
6783,markalar,marques.,64
10814,lanet etmek,for pokker,39
1727,çentikli,penned.,45
11300,zihinsel,mental,36
12847,onaylamak,bekræfte,16
8412,yerçekimi,gravitation,53
9271,kask,hjelm,49
4416,saldırı,onslaught.,85
2477,akıntı,runoff.,93
10358,şiirler,poems.,38
6169,dunno,ved ikke,75
13818,olumsuz,ikke,5
11468,kamış,stang.,37
12343,sürdü,kørte,30
1827,kurşun geçirmez,skudsikker,95
1687,hazırlıksız,uforberedt,96
3233,nükle,nukleic.,89
1121,az miktarda,sparsomt,98
3667,yaptırım,sanktion,18
9268,rastlamak,komme ud for,33
3883,vicdan,samvittighed,87
10559,seçmenler,vælgere.,38
447,yaralanmamış,uninjured.,100
13247,yunanistan,grækenland,20
391,öbür,afterlife.,100
7076,havlamak,bark,62
13052,inanç,tro,21
4593,paranoyak,paranoid.,83
11806,aslan,løve,21
8688,biberler,peberfrugter.,37
663,yorucu,tiresome.,98
114,keşmiri,kashmiri.,100
9093,mezun olmak,bestå,40
2473,yapıştırıcı,klæbemiddel,78
8110,hilal,halvmåne,62
13614,çince,kinesisk,16
8867,şil,chilensk.,58
2436,irin,ire.,93
12224,dövüş,martial.,31
12450,ördek,and,24
11505,başvuru,ansøgning,25
5348,ayin,rite.,72
11775,daha da kötüsü,værre,36
14179,kazanç,indtjening,17
13142,karanlık,mørk,20
12050,dolandırmak,buck.,30
10293,uğruna,sake,47
8926,tembellik,dovendyr,58
515,kaldırım,fortov,94
10901,numara yapmak,falsk,39
13681,gönderilmiş,sendt,15
86,pulluk,pløje,90
2223,intikamlı,veneful.,93
4038,arya,aria.,73
5702,yudum,biz.,78
10354,mezunlar,alumni.,47
13888,ne,hvad,7
12077,otuz,tredive,33
11990,boşa harcamak,spild,27
4662,aşırı dozda,overdosis,79
11204,temyiz,appel,31
8128,kullanım dışı,utilgængelig,62
4516,misif etmek,misfits.,83
1096,kabuslar,mareridt,63
1349,iş istasyonu,arbejdsstation,89
11895,salgın,udbrud,33
4191,iplikçiler,spinners.,60
6485,geriye,baglæns,55
2457,gidip getirmek,fetch.,79
1398,fenil,phenyl.,97
6251,siyanür,cyanid.,74
14411,meslekler,job,20
13481,serin,fedt nok,17
8139,kızak,skid.,60
5719,kukla,dummy.,75
8513,ampul,pære,59
1149,tavla,backgammon.,98
11129,daha hızlı,hurtigere,41
9327,dublajlı,døbt,46
2261,işıltılı,radiant.,94
7920,izleyici,viewer.,39
4942,memnuniyetle,glad.,82
13550,5,5.,16
5927,baş ağrısı,hovedpine,72
4441,broşürler,brochurer.,75
3696,poç,prog.,87
10350,tasarımcı,designer,12
5815,dang,dengue.,77
7606,sivrisinek,myg,63
3820,kişiye özel tasarım,couture.,88
8784,uzay aracı,rumfartøj,59
10199,konuşur,talte,47
6073,huş ağacı,birch.,75
4933,ızgara,grill,66
11862,başlık,header,12
12195,saygıdeğer,værdig,32
4028,bolluk,overflod,70
11521,kırkbeş,femogfyrre,38
12426,süt,mælk,29
7102,sesçi,vocalist.,65
13291,ulus,nation,8
11404,hanım,frk,38
7153,boşanmak,skilsmisse,63
1978,incinme,peart.,95
7788,ya sahibim,ive.,65
1986,açıklanmamış,unexploded.,95
11163,medeniyet,civilisation,13
9242,ateşkes,våbenstilstand,55
7039,meslektaşlar,modparter.,55
1493,düzeltme,fiksering,94
9275,tr,trr.,51
12768,flemenkçe,hollandsk,26
4549,fruktoz,fructose.,84
4865,yarımaya ait,peninsular.,82
3535,düdük,udgravet,88
879,kirişler,bjælker.,60
4598,yerini almak,erstattet,77
14375,yetenek,evne,27
13120,gerçek,faktiske,12
12584,baba,far,27
12222,daha eski,ældre,32
2033,alışkın,vant,93
13211,yankiler,yankees.,17
2280,fullshot,gunshot.,88
14409,üye,medlem,11
9532,yeniden inşa etmek,genopbygget,54
2440,farmakolojik,pharmacological.,82
5227,fetişizm,fetishisme.,70
12764,en kötüsü,værst,26
8296,sakatlamak,halt,61
7664,övünen,roste.,45
5690,hayvancılık,husdyr.,78
3136,halatçı,roper.,89
4234,tüvit,tweed.,85
4024,bölünmek,cleave.,79
13189,kimyasal,kemisk,20
12133,perşembe günü,torsdag,32
7499,masaüstü,desktop.,67
4456,kartezyen,cartesian.,84
4923,yeniden planlanmış,omlægges,78
11758,ısınma,opvarmning,28
5709,yanlışlık,fejlagtighed.,68
3257,kabakulak,mumps.,89
165,harekete geçmek,acton.,100
6499,atlatma,attila.,73
13915,senin,din,5
7602,reunion,genforening,65
14453,ağustos,august,7
4557,savuşturma,parry.,82
2444,nöbetçi,skildvagt,89
13357,ont,på t,19
2426,alçak adam,lowman.,93
7524,sınırsız,ubegrænset,67
3834,sentinel,vagtpost,85
11511,krem,fløde,38
10258,seyirciler,tilskuere,44
667,sesli,austible.,96
7883,ticari olarak,kommercielt,11
5025,katalanca,catalansk,82
10209,bahis,vædde,41
1669,sardunya,sardinien.,96
12694,yahudiler,jøder.,24
2316,aksiyomlar,aksioms.,78
2252,paha biçilmez,uvurderlig,94
6885,bobin,bowyer.,71
1623,fahiş,feral.,96
12246,saç,hår,31
11427,kardeş,søster.,33
13006,çizdi,drew.,23
11762,kapüşon,hætte,34
11944,alisetmek,alison.,34
491,yenileme,fornyelse.,38
12621,yerli,hjemmehørende,26
10698,yeniden değerlendirilmiş,revurderet,43
506,haber,newscast.,88
7976,benlik,ego.,62
6067,rüzgarlı,blæsende,75
12397,keşif,rekognoscering,30
4530,temperli,hærdet,48
186,moğol,mogul.,97
14255,laf,sity,100
12327,silâh,våben,18
12551,noel,jul,28
3095,tork,drejningsmoment.,89
12827,koreli,koreansk.,24
5797,yarı iletken,halvleder.,74
14498,sanayi,industriel,18
5028,tescilli,proprietære,82
1704,sevindirmek,gladden.,96
12134,mağdurlar,ofre.,27
10942,şarküteri,deli.,42
7985,empoze etmek,pålægge,38
5090,sözlü,verbal-,71
9357,açıklama,afklaring,53
5567,kırılgan,skrøbelig,77
13243,pazar,søndag,20
14399,beyaz,hvid,12
14163,araştırma,forskning,12
1739,star ışığı,starlight.,94
5504,boğa güreşi,tyrefægtning,78
5035,ritüel,ritual,70
5190,gaz kelebeği,gashåndtag,76
4811,yanlış beyan etme,misrepresentation.,80
13799,o,at,5
14176,bakmak,se,5
3364,göze batan,glarende.,81
3250,langırt,pinball.,89
2146,soyunmamış,undrafted.,94
9737,kam,cam.,45
9962,tuvalet,toilet,50
11954,kölelik,slaveri,34
8661,navlun,fragt,59
8674,keşiş,munk,45
5492,nargile,hookah.,78
5708,durum komedisi,komedieserie,72
906,papirüs,papyrus.,98
4013,kamuflaj,camouflage,82
12556,pilav,ris,28
3568,piyade,rifleman.,88
613,scrutinlied,undersøgt,96
2916,kuzeyden,nordherly.,90
14072,emir,bestille,11
89,kabarcık,wallaby.,81
12884,sıfır,nul,24
7424,bilgelik,visdom,67
4406,haşiyeler,marginalia.,85
4791,kazanılmamış,ubearbejdet,83
9071,hırvat,kroatiske,57
9633,meme,bryst,48
13582,öykü,historie,14
10791,on dört,fjorten,43
9122,sarmaşık,vedbend,55
14063,departman,afdeling,10
5320,topak,topper.,68
9896,slogan,motto.,48
4680,açıklanmayan,undisclosed.,83
7159,tükenmişlik,træthed,65
1571,belgesiz,undokumenteret,96
7261,genetik şifre,genom.,65
11383,bolca,plenty.,38
4668,asalet,adel,83
6531,dua etmek,bede,61
3368,çoğaltma,replikation,67
13946,fiyat:% s,priser,23
1136,kırkayak,tusindben,97
7820,hatırlatma,påmindelse,20
9922,bayan,fru,12
14055,gelmek,komme,9
10769,yolcu,passager,33
7246,en yeni,nyeste.,68
10487,kompozisyon,sammensætning,34
5084,hırsızlar,tyve,80
12176,muhteşem,fremragende,32
10949,huzursuzluk,uro,42
12637,programlama,programmering,13
4080,satış elemanı,en sælger,86
11125,daha az,mindre.,41
12273,salı,tirsdag,31
3484,buzlu,isnende,88
7892,müttefik,allieret,23
9119,takviyeli,forstærket,38
13379,silah,pistol,15
5602,dosya adı,filnavn,77
14280,söz,ordsprog,10
4390,poli,poly.,83
10607,ren,rhine.,45
9747,oyun kurucular,quarterbacks.,18
12582,duba,du.,28
12313,yüce,supreme.,31
1629,dubleks,duplex,94
11038,bataklık,marsk,40
13634,kayıtsız,uregistreret,15
14046,biraz,lille,12
13529,geniş,bred,14
3452,itaatsizlik,ulydighed,86
7216,kürklü,furry.,68
5580,yelek,vest.,62
2445,kaydırma,scrolling,47
3847,dokunaklı,touchback.,88
12856,ajans,bureau,20
7624,karar vermek,dekret.,58
13581,hintli,indianer,14
3069,temeller,fundamentals.,38
10257,avuç içi,håndflade,44
4885,damıtma,destillation.,72
4042,sakince,roligt.,86
14141,vadesi dolmuş,på grund,7
12046,mevcudiyet,tilstedeværelse,33
6041,tuna,tunfisk,75
13869,çok,sådan,5
13929,yol,vej,8
9904,temasa geçme,kontaktet,6
12488,ilgisiz,ingen forbindelse,29
9438,kavanoz,krukke,52
9900,cihaz,jihad.,50
7042,belgelendirme,certificering,46
7997,akkor,glødelampe.,63
6351,kefalet,kaution,65
14036,ev,hjem,9
14512,gazete,avis,19
14454,alış,at købe,35
9027,çamur,mudder,57
2758,hijyen,hygiejne,90
14116,haziran,juni,6
9729,on dokuz,nitten,52
10785,sağduyu,sund fornuft,43
5798,nüfuz etmek,whomp,77
2460,shot,shack.,90
23,amin,amen.,84
7467,şeffaflık,gennemsigtighed.,51
14088,burada,her,5
9603,beslenme,ernæring,50
3445,kalite testi,benchmark.,83
11826,hoşçakal,farvel,33
11389,giriş yapmak,log på,38
3287,bakmaz,uanset at,89
8126,imza,autograf,56
12314,günlük,daglige,31
6863,ideal olarak,ideelt.,40
13125,sanat eseri,kunstværk,21
13804,olmuş,var,5
9837,deniz suyu,waterloo.,51
1804,çıta,stave.,79
9614,uydurmak,wat.,52
2671,avrasya,eurasia.,92
14217,tekrar,en gang til,6
12132,köşe,edge.,27
2613,tutku,ambition,78
1519,fiddler,violinist,96
3750,kombinezon,petticoat.,82
4147,viyadük,viadukt.,82
9112,koni,cone.,55
6626,suşi,sushi.,72
7549,yaz ortası,midsommer.,66
14496,şişirme,inflation,50
465,detraktörler,detractors.,98
5775,bölenler,divisors.,72
14053,batı,vest,10
7498,endüstri,indus.,67
10674,kıyamamak,spare.,41
11876,reinsert,genindsæt,10
8864,kenar mahalle,forstad,41
6072,fethetmek,erobret,49
2222,tarçın,kanel,94
13350,hız,hastighed,18
6466,fırın,ovn.,68
3405,süzmek,crept.,89
11999,evlilik,ægteskab,33
11692,depremler,jordskælv,15
9968,acı biber,chili.,50
11635,belirsiz,uklar,37
9769,gergi,ger.,51
7383,biftek,bøf,66
5726,gerçek dışı,uvirkelig,76
7811,yarı bükülmüş iplik,rove,63
6489,utandırıcı,pinlig,52
12402,çekim,skyde,24
7510,güvercin,due,63
4721,sezon ortası,midseason.,83
4624,gıcırtı,grint.,83
7152,hava dalgaları,airwaves.,69
10681,kirli,snavset,44
13672,tüm,hel,15
14261,serbest bırakmak,frigøre,10
472,gaglar,gags.,74
9530,cenevre,geneva.,54
8972,tuzak kurmak,fælde,38
2150,muzlu,muffed.,94
6478,pir,pyr.,73
9893,heykel,skulptur,49
2757,füme balık,røget laks,91
8363,takılmak,welch.,62
13543,verilmiş,gav,16
1749,falank,phalanx.,95
10599,riyak,rn.,45
12647,tehditler,trusler.,17
10831,şikayetler,klager.,32
6043,taoculuk,taoisme.,76
5488,ter,sved,73
5995,fıstık,pistacien,76
7558,vize,visum,62
7566,tavsiye eder,anbefaler,15
11150,saklamak,skjule,32
13893,meli,bør,5
7054,ikna etti,overtalte.,55
3208,enerjik,energetic.,86
2880,çevreleyen,encamped.,78
3879,daredevil,vovehals,84
4681,ziyafet yapmak,banketter,80
13860,diyor,siger,10
10815,kısmi,delvis,34
4034,müfredat,curriculum.,86
4764,saç kesimi,klipning,81
3301,şahsiyet,persona.,82
14210,teklifler,tilbud,18
7526,dalmak,dive.,43
14229,saat,timer,10
14231,metin,tekst,7
6084,doğramak,hash.,70
8742,yıkılmış,nedrevet,56
13995,büyük,stor,8
12938,kapalı,lukket,12
5258,hevesli,entusiastisk,45
13112,başkent,kapital,15
12546,ödemek,betale,25
9264,sıkıntı,ordnance.,55
13130,sekizinci,ottende,21
9777,geçirmek,gennemgik,51
3539,tifo,tyfoid.,88
12323,ayna,chuck.,31
2683,kaporta,karrosseri,91
14074,uzak,langt,9
5250,karboksilat,carboxylat.,65
8293,heves,entusiasme,62
5330,hatırlar,memoirs.,71
13971,oran,sats,8
7037,çözme,løst,24
13894,bunlar,disse,8
12535,saldırmak,angreb,26
81,taş ocağı,stenbrud,97
6535,beyhude,futile.,64
2652,sığırcık,starling.,92
13446,bölge,område,13
12595,sağlam,solid,28
703,el feneri,lommelygte,95
4144,en geniş,bredeste.,86
14482,neden,hvorfor,8
11077,gezgin,explorer.,28
2951,hidrolaz,hydrolase.,90
13761,toprak,jorden,14
10859,kolej,collegiate.,42
5159,hileli,svigagtig,78
11693,on dördüncü,fjortende,36
13700,londra,london,14
333,hıçkırık,hikke,98
14402,gerekmek,kræve,7
1565,missouryalılar,missourians.,89
5349,fışkırtma,squirt.,78
11904,onikinci,tolvth.,35
11751,hacim,bind,32
10352,delin,dell.,47
6442,simya,alchemy.,73
11113,cezayir,algeriet.,41
10062,diskalifiye edilmiş,diskvalificeret,48
12029,yasaklamak,forbyde,19
6613,samimi,sabel,72
5814,güven,reliance,77
14451,kayıplar,tab,12
5231,pervasız,hensynsløs,79
5945,modan,modena.,76
3283,maddeleri,klausuler.,50
10503,radyasyon,stråling,42
13001,katliam,massakre,22
6867,küçümsemek,foragt,69
8359,konak,mansion,59
8619,mutfak,køkken,47
4452,sinemacılık,cinematografer,69
13314,istila,invasion,19
2716,şantaj,afpresse,87
9025,lokma,bid,41
8983,akseptör,acceptor.,56
3177,öksürük,hoste,84
4101,şarap evi,vinhus,86
14384,yol göstermek,at føre,9
4569,amidst,midt i,84
11017,kuzgun,ravn,32
7939,karıştırma,blanding,23
623,yıldızlı,stjerneklar,100
5742,cimri,cid.,78
8561,sadık,loyal,60
9529,banyo,bad,46
13106,küçük kapı,wickets.,17
6114,jeton,polet,70
4860,giyotin,guillotine.,82
13224,güneş,sol,19
68,cesurca,dristly,100
1318,kazık,pickets.,60
5916,boşuna,forgæves,76
13363,lübnan,libanon.,19
236,hapsız,hapless,100
3419,kavun,melon,88
9086,defansen,forsvarsmænd,57
8022,boya,farvestof,59
9249,çiçekler,blomster,38
13602,beşinci,femte,16
7455,müzik seti,stereoanlæg,67
8595,dahi,geni,60
4332,veteriner hekim,dyrlæge,80
1246,esrarsız,uhyrlig,97
11610,litvanya,litauen,37
9124,hatırlatılan,tilbagekaldt,34
10912,i̇branice,hebraisk.,41
2638,okçular,bueskytter,62
12079,bahçe,have,27
3799,kızamık,mæslinger,88
13678,kurulmuş,etableret,12
8257,yaban hayatı,wildlife.,62
5376,hırsızlık,shoplifting.,76
11312,gizlenmiş,skjult,39
14504,koşar,løber,9
11828,dış,ydre,35
3720,belâ,submachine.,88
9768,gerilim,spændinger,40
12707,taş,sten-,23
12654,yapmaz,ville ikke,27
3230,giysiler,beklædningsgenstande.,66
14414,yapamamak,kan ikke,12
7452,sütlü,milky.,67
6182,ıspanak,spinat,75
9001,borç,lån,47
9494,başıboş dolaşmak,vag,49
3526,hatmi,skumfidus,88
5882,sıkıştırılmış,komprimeret,50
10145,firavun,faraoh.,47
11709,yakınlık,nærhed,36
2790,domuz çobanı,pigman.,91
12186,merkür,mercury.,32
752,letarji,sløvhed,99
8245,atılım,bryde igennem,60
10016,ölümlü,dødelig,39
10298,bilim insanları,forskere,37
9060,kaşımak,kradse,44
6243,isimlendirme,nomenklatur,74
14277,pazarlama,marketing,16
2421,adam öldürme,manddrab,93
6359,rezervler,reservister.,70
1531,burjuvazi,bourgeoisie.,97
14024,çeyrek,kvarter,11
7592,açıkça,åbenbart,13
10290,sivil,civic.,47
12099,kont,earl.,32
4475,sükramlık,scarface.,84
14306,piyasaya sürülmüş,frigivet,10
10366,lezbiyen,lesbisk.,45
1353,örgü örmek,strikning,85
4296,sümbül,hyacint.,85
3646,kasnak,remskive,88
8186,zümrüt,emerald.,62
1507,alt kat,nedenunder.,97
5461,yumruklu,stanset,43
14033,düşünmek,tænke,9
22,ruj,læbestift,100
9497,genişbant,bredbånd,54
11660,birleştirmek,fusionere,22
359,yükleyici,loader.,97
6940,faks,fax,69
4461,kıyıcı,chopper.,81
5817,hidroksilaz,hydroxylase.,77
7358,kadife,fløjl,67
7183,papatya,daisy.,68
7205,sanitasyon,sanitet,65
3458,batmış,batty,89
12429,yetinmiş,forældreløse,28
494,gece vakti,nightime.,100
8854,ileride,og frem,52
5538,göksel,celestial.,79
11480,kafalar,hoveder.,11
13633,konu,stof,14
3389,yağlar,olier,20
9000,karartma,blackout.,55
13853,ne zaman,hvornår,6
8512,turşu,tourette.,61
2342,erişte,nudler.,69
5853,kızartmak,gral,77
5679,hardal,sennep,77
5513,sezgisel,intuitiv,63
813,tekir,tabby.,99
13674,çok güzelsin,masse,13
281,bidonlar,canisters.,88
14237,bilinen,kendt,11
1552,dereotu,dill.,95
3157,mançurya,manchuria.,90
13071,seçmek,plukke,15
7323,baraka,skur,60
13399,sıcak,hed,18
7459,ahmak,ahoy.,67
13090,yeniden atandı,omfordelte,22
12240,bölünmüş,opdelt,26
5920,tekrar düzeltme yapmak,revidere,19
10523,şasi,chassis.,46
10426,berry,bær,45
8121,temsilci,delegeret,30
2902,greyfurt,grapefrugt,91
13452,inanmak,troede,5
4149,sırt çantası,rygsæk,72
9871,isyancılar,oprørere.,38
4435,hemşireler,sygeplejersker.,43
11278,ped,pr.,39
1962,richer,rigere,95
7758,site,sith.,65
5249,işlemek,hanter.,80
11577,öne çıkan,fremtrædende,33
9010,tekrar başlat,genstart,47
8200,hafif,lite.,62
13191,cümle,dømme,15
13839,a,en,5
3224,terkedilmiş,demilitariseret.,87
12849,şık,wr.,25
5588,aşamalı,phased.,30
10569,münih,munich.,45
12060,komik,tegneserie,18
1889,basamaklı,cascading.,68
9882,çerçeve,rammen,50
12736,basma,pressning,15
14405,ekim,oktober,6
3168,özyineleme,rekursiv,84
4800,maruz kalma,exposing.,39
7163,simyacı,alkymist.,68
6821,taranmış,screenet.,23
2511,pis,dungy.,93
7187,söylenti,rumored.,37
13431,rusya,rusland,18
14440,kitap,bestil,12
11263,kapmak,kasket,28
12601,eşdeğer,tilsvarende,27
10547,kışla,kaserne,45
1543,abstain,afholde sig,84
13769,anlamak,forståelse.,11
14170,kabul edilmiş,modtaget,6
8190,hipopotamus,flodhest,62
4442,imrenmek,misundelse,83
8037,zekâ,wit.,28
6884,dublör,stunt.,63
9568,oyun makinesi,arkade,53
2118,çaresizlik,fortvivlelse,90
6859,istihdam etmek,beskæftiger sig.,26
