ID,DANOIS,SPAIN,INTERVAL
5262,rutinemæssigt.,rutinariamente,50
7458,ale.,cerveza inglesa,61
7900,albue,codo,60
5414,opdrift,flotabilidad,77
1664,formænd,presidentes,95
9412,vatikanet.,vaticano,52
3516,eukalyptus.,eucalipto,87
13925,mens,mientras,7
11003,kaffe,café,40
11222,østrigske,austriaco,38
7141,patty,empanada,65
942,ekstase,rapto,93
13217,ingen af ​​dem,ninguno de los dos,19
6127,overhaling.,revisión,62
8313,falk.,falda,60
9936,wider.,más amplio,48
11611,modsætning,contrario,35
10165,ophørt,cesado,26
1230,jobe.,jobo,97
13118,fn.,naciones unidas,20
4598,erstattet,reemplazado,74
3928,isthmus.,istmo,85
3175,råben,gritando,50
14401,bestemt,específico,9
8673,estisk.,estonio,54
13939,næste,próximo,6
11344,ass.,culo,37
934,korsfæstelse.,crucifixión,98
5636,værdighed,dignidad,75
3703,ikke-eksisterende.,inexistente,83
7545,vandmanden,acuario,64
14431,modeller,modelos,15
13151,rykke,avance,13
5399,cum.,semen,77
13351,sø,lago,17
7766,mobning,intimidación,47
9309,gnide i,frotar,53
8586,revet i stykker,rasgado,58
11360,på en eller anden måde,de alguna manera,37
8552,typografisk.,tipográfico,57
265,fornuft,cordura,100
13297,gylden,dorado,18
5271,underdogs.,perdedores,59
1377,parkland.,paisaje modelado,90
2580,aphelion.,afelio,91
5845,mv.,mechón,75
6803,pollard.,árbol desmochado,69
7659,glemsel,olvido,63
398,rumtid,tiempo espacial,100
2958,sorority.,hermandad de mujeres,66
13003,holdt,conservó,22
3216,nepalesisk.,nepalés,88
14302,fungere,función,24
7503,lily.,lirio,63
9924,arabisk.,árabe,48
14306,frigivet,liberado,9
11872,frivillige.,voluntarios,19
5023,med uret,agujas del reloj,79
3785,midshipmen.,australineros,86
12532,klarlægge,aclarar,25
2681,ketone.,cetona,81
1735,rette,rectificar,69
5086,rampant.,desenfrenado,79
10504,fest,celebracion,22
4152,outpost.,avanzada,70
11995,bag-,trasero,31
7016,reeves.,reeva,59
13564,basketball,baloncesto,15
11204,appel,apelación,29
7831,næbdyr,ornitorrinco,62
5320,topper.,sombrero de copa,66
7413,spættet,adornado con lentejuelas,64
7441,aux.,auxiliar,65
11238,anholdelse,arrestar,20
13862,flere år,años,7
9587,bukser,pantalones,50
12736,pressning,prensado,14
10147,beholde,conservar,28
8933,holdkammerater,compañeros de equipo,33
9692,femtende,decimoquinto,50
3838,shocker.,sorpresa desagradable,84
14235,tillader,permitir,10
8057,ratificeret,ratificado,57
6896,ganske vist,cierto es que,68
13786,ellers,de lo contrario,13
10512,låst,bloqueado,30
4789,veracity.,veracidad,80
10251,nm.,nuevo méjico,45
14084,bevæge sig,mover,9
3257,mumps.,paperas,88
2312,pounding.,golpeteo,35
13125,kunstværk,obra de arte,20
4089,klæbrig,pegajoso,84
13824,mere,más,5
8962,anhænger,remolque,50
4576,smugling.,contrabando,75
3050,thistle.,cardo,83
12223,tættere,más cerca,30
8144,fjernere,más lejos,61
1547,orgy.,orgía,94
6508,rowan.,serbal,71
5698,miscellany.,miscelánea,75
13814,vilje,voluntad,5
762,newsroom,salón de noticias,97
5693,sweetwater.,agua dulce,76
7104,justeret,alineado,35
3944,vanære,desgracia,73
7198,recoil.,retroceso,65
5122,fey.,vidente,79
2253,tjekkoslovak,checoslovaco,88
2477,runoff.,escapada,92
4837,køleskab,refrigerador,66
13032,nemlig,exactamente,21
3979,torchwood.,torcedilla,85
13301,tryk,presión,18
11140,belastning,carga,25
13329,områder,zonas,11
2431,heelers.,tacos,92
13419,forudsætte,previo,17
10079,landbrugs,agrícola,32
7839,løgner,mentiroso,59
8736,transmitteret,transmitido,47
14063,afdeling,departamento,10
3348,væv,telar,67
8541,cirkler.,círculos,30
10432,monarki.,monarquía,43
8127,sanger.,cantantes,22
182,klap,solapa,89
9797,jude.,juano,49
12877,øverst,superior,23
1628,pinhole.,agujerito,95
12919,kombineret,conjunto,17
10814,for pokker,maldita sea,38
7488,indsendelser,presentaciones,48
9429,mayo.,mayonesa,52
3173,clueless.,sin gusto,88
11999,ægteskab,matrimonio,31
8422,uventet,inesperado,59
6193,havent.,no poder,72
12883,hundrede,centenar,18
3402,harrow.,grada,85
13159,krise,crisis,20
12953,tilsidesættelse,anular,22
2934,gentalere,tomar represalias,48
10803,smag,gusto,38
9645,sæk,saco,27
5339,heap.,montón,70
4519,overskreden,invadir,74
1999,toksikologi.,toxicología,92
14211,uger,semanas,10
9142,hermed,por la presente,54
10375,airfield.,aeródromo,37
2733,vvs,plomería,84
10561,klaver,piano,43
11816,forfalskning,falsificación,31
9912,beboelse,residencial,48
8059,agurk,pepino,61
11127,somerset.,voltereta,38
12087,tilsyneladende,aparente,19
13130,ottende,octavo,20
2965,greyhound.,galgo,71
13271,relay.,relé,18
13139,morgen,mañana,20
1453,solace.,consuelo,96
2098,sort vand,agua negra,93
9403,desc.,desacuerdo,52
10491,podium.,podio,43
7151,var.,vást,66
6741,trappe,escalera,65
4521,ejendommelige,peculiar,77
3956,uptown.,zona residencial,85
6016,sticks.,palo,26
148,forny,modernizar,73
13147,smuk,bonito,20
9499,poop.,caca,49
8486,indpakket,envuelto,41
7191,hooker.,puta,65
10871,forfærdeligt,terrible,36
10389,flagstaff.,asta de bandera,44
2198,fundraising.,recaudación de fondos,92
4807,spawn.,aparecer,46
13700,london,londres,14
13668,indtastet,ingresó,12
11390,svensk,sueco,37
11199,dodge.,esquivar,37
10431,ukrainske.,ucranio,42
3067,implicit,implícitamente,88
9189,fyldigere.,batán,53
730,carpal.,de mano,99
1299,annoteret.,anotado,84
14294,bil,auto,11
13530,busk,arbusto,16
4067,trådløs,sin cable,84
11050,kapitel,capítulo,34
12140,øl,cerveza,30
14296,sluttede,terminado,8
8515,howitzers.,obutor,35
1119,elektrolyse,electrólisis,97
12560,streak.,racha,26
6780,foreman.,capataz,69
1897,opstået,surgido,94
7586,hindbær,frambuesa,64
13934,derefter,entonces,6
9094,urskive,marcar,48
3698,nedadgående,hacia abajo,49
13774,sent,tarde,12
10911,hunde.,perros,9
4543,takster.,tarifas,61
7524,ubegrænset,ilimitado,64
12038,bassin,cuenca,30
2633,booster.,aumentador de presión,79
8568,fowler.,cazador de aves,58
10439,vicim,vicioso,44
10680,regerende,decisión,8
13667,ikke noget,nada,14
5224,sadel,sillín,73
10563,tilstopning,atasco,41
10918,aftermath.,secuelas,40
2291,strontium.,estroncio,93
85,drømme tid,hora de soñar,100
4636,mallard.,pato real,80
132,ghanaian.,ghanés,99
4846,pharmaceutical.,farmacéutico,70
687,fysikere.,físicos,60
7951,næstsidste,penúltimo,62
8784,rumfartøj,astronave,56
8606,dybt,profundamente,57
858,konstruktioner.,construcciones,5
13938,aktier,comparte,6
10976,hud,piel,36
6444,vicevært,vigilante,70
10894,timothy.,timoteo,40
1522,styx.,estigio,96
7606,myg,mosquito,61
9240,breddegrad,latitud,51
3511,ballroom.,salón de baile,86
9164,hæle,tacones,47
2342,nudler.,fideos,66
4530,hærdet,templado,46
9814,fang.,colmillo,48
7795,ethyl.,etilo,62
12495,skib,embarcacion,19
3681,svimmelhed,vértigo,86
12683,tastaturer.,teclados,23
6537,coolidge.,cool,70
11913,gård,granja,27
9059,vælger,elección,9
7451,kollegaer,colegas,56
14257,netværk,redes,9
5827,konkluderer,concluye,27
3457,seprey.,águila pescadora,80
6697,jer selv,ustedes mismos,69
6010,diakon.,diácono,45
8075,svamp,esponja,61
10016,dødelig,mortal,38
13964,fire,cuatro,7
9508,raseri,furia,43
8569,drift.,deriva,38
1398,phenyl.,fenilo,96
10221,hoover.,aspiradora,46
1085,tilintetgørelse,aniquilación,72
3008,stiliseret,estilizado,88
5152,undergået,sufrido,78
14046,lille,pequeño,12
2104,symfonic.,sinfónico,93
5430,muffin.,mollete,76
272,baller.,bailar,92
2962,søskende,hermanos,73
5079,lear.,aprender,79
13149,chef,jefe,16
13785,sjælland,zelanda,12
6437,håndværker,artesano,71
13243,søndag,domingo,19
2790,pigman.,porquero,90
11763,luke.,lucero,34
6767,øjenvidne,testigo ocular,61
9470,isoleret,aislado,43
4139,nordpå,hacia el norte,36
7122,mørbrad,solomillo,67
4634,quell.,calmar,72
13990,pc,ordenador personal,38
9316,undtagen,excluyendo,36
3296,campingvogn,caravana,84
7817,plyndring.,saqueo,52
3520,chevron.,cheurón,86
3781,dybeste.,más profundo,86
8454,ønsket,deseado,31
1072,treasures.,tesoros,50
1257,tykkere,más grueso,97
9112,cone.,cono,52
12363,korrekt korrekt,correctamente,28
2469,kapitaliseret,capitalizado,71
7620,unanimous.,unánime,49
10066,krog,gancho,33
1010,sober.,sobrio,88
5840,sludder,algarabía,75
6315,diocese.,diócesis,71
13777,spanien.,españa,13
12406,fed,grasa,27
3197,healthcare.,cuidado de la salud,88
13083,tegne,dibujar,17
2475,gitter,enrejado,88
7645,opstandelse,resurrección,55
3552,rummelige.,espacioso,87
12127,frygt,miedo,25
11600,forordninger.,regulaciones,27
3187,kontinuum.,continuo,88
9097,iodide.,yoduro,54
13418,holder,poseedor,16
1818,cote.,redil,93
7554,grøntsag,vegetal,52
7054,overtalte.,persuadido,53
5331,deadlock.,punto muerto,70
10220,synd,pecado,39
4743,raphrase.,expresar de otro modo,62
538,skattepligtige,imponible,99
3621,grundvand,aguas subterráneas,87
6695,preamble.,preámbulo,69
1136,tusindben,ciempiés,97
10172,papegøje,loro,45
12989,hørt.,oyó,22
3369,riff.,rife,83
9603,ernæring,nutrición,48
7618,stifle.,sofocar,57
2306,broom.,escoba,90
13023,grænse,frontera,19
2585,sidebjælke.,barra lateral,91
13937,meget,muy,9
12083,streng,estricto,31
5877,diskreditere,descrédito,58
7685,viscount.,vizconde,63
4247,tort.,agravio,81
4791,ubearbejdet,no ganado,80
13136,køn,sexo,20
7192,anstændighed,decencia,66
12211,randy.,cachondo,30
6169,ved ikke,no sé,73
2649,burgundy.,borgoña,91
6569,forsømt,descuidado,58
2673,polymerisering,polimerización,88
9138,prioritet,prioridad,50
3350,skinny.,muy delgado,88
2829,reckoning.,estimación,65
9678,stabilitet,estabilidad,36
7710,udløb,expiración,63
3879,vovehals,temerario,82
10230,rumænsk.,rumano,46
12935,duke.,duque,22
6054,peck.,picotear,72
2316,aksioms.,axiomas,76
1150,phenol.,fenol,92
2557,hecht.,hechizo,92
13761,jorden,tierra,13
11406,høg,halcón,21
14240,grupper,grupos,9
14143,åben,abierto,9
7738,unverified.,inconfirmado,49
10708,scepter.,cetro,42
461,afstonte,conciliar,86
13072,bølge,ola,18
236,hapless,desventurado,100
13522,stub.,talón,15
4835,stenbukken,capricornio,80
2389,nekrolog,obituario,84
8914,hierarki,jerarquía,54
5950,donau.,danubio,74
14028,lang,largo,9
10612,procedure,procedimiento,33
8094,pregame.,prejuicio,61
1193,z er,zs,97
3403,skræddersyet,adaptado,70
3768,eksotisk,exótico,83
5426,indstillet på,establecer en,77
11703,kolonne,columna,30
4374,svageste.,más débil,82
10273,efterfølger,sucesor,44
4625,spore.,espora,72
5910,spud.,patata,74
1264,dreamy.,soñador,97
11588,valited.,sin título,35
14133,liv,vida,12
14268,efterspørgsel,demanda,23
12161,risiko,riesgo,28
12234,langsom,lento,26
8782,klinisk,clínico,47
8436,evner.,habilidades,26
8869,berygtet,notorio,52
661,ringer.,llamador,67
10436,substitueret,sustituido,24
13578,forbi,pasado,13
2322,pix.,pímetro,92
11551,kickoff.,patada inicial,35
10991,hart.,ciervo,39
9234,hvede,trigo,53
14079,blive,convertirse,9
247,lysin.,lisina,100
7390,god mand,buen hombre,65
10088,firetrap.,trampa de fuego,47
13974,forenet,unido,7
10175,scorer.,goleador,35
12485,reduceret,reducido,19
6392,fællesskab,conjuntamente,71
5722,gopher.,ardilla de tierra,41
8635,tudse,sapo,57
1635,foster,embrión,90
12307,blot,simplemente,9
7599,liner.,transatlántico,61
1685,phallus.,falo,95
13581,indianer,indio,13
10596,racehorse.,caballo de carreras,32
2799,stentor.,estentista,90
2064,coptic.,copto,93
9780,hård,popa,49
13684,slå,derrotar,12
13594,til stede,regalo,12
14181,tredje,tercero,9
3428,popsicle.,paleta de hielo,88
7735,forløber,precursor,61
9765,lynch.,linchar,45
6227,gær,levadura,72
12654,ville ikke,sería,26
11723,hval,ballena,30
6864,stræbe,esforzarse,58
13796,i,en,5
7186,gravering.,grabado,47
8565,ginger.,jengibre,58
6490,påfugl,pavo real,69
3664,elever,alumnos,75
7903,checkout.,verificar,61
10810,ofre,sacrificio,40
8437,dare.,atrevimiento,51
8471,punter.,jugador,49
13918,del,compartir,6
13064,helvede,infierno,21
2448,påberåbt,invocado,72
6289,lysstyrke,brillo,38
1093,ål,anguilas,66
14095,gennemsnit,promedio,12
316,canning.,envase,100
3682,ildsten,firstone,86
5961,striver.,estresante,73
4758,paperback.,libro de bolsillo,75
1926,grevinde.,condesa,94
498,agility.,agilidad,84
12904,spinster.,solterona,23
7272,græder,llanto,36
1995,tetanus.,tétanos,94
6944,afskaffet,abolido,62
12749,om eftermiddagen,pm,25
12073,spion,espiar,29
2331,gander.,vistazo,92
10459,epic.,épico,43
3756,okse,buey,86
7157,gardin,cortina,63
5797,halvleder.,semiconductor,71
10507,panik,pánico,43
2044,antenner.,antenas,62
3011,elisha.,elíseo,89
11997,undertow,resaca,32
11737,ft.,pie,34
966,psykiater,psiquiatra,95
4211,tager fat,agarra,43
1760,kløften,barranco,92
13991,handel,comercio,15
12103,konvertering,conversión,20
2168,iøjnefaldende,conspicuo,88
2451,latterligt,se rió,41
14049,nylig,reciente,5
547,heresy.,herejía,98
5053,baske.,vasco,76
10536,får,oveja,43
2586,xerox.,fotocopia,91
8991,overskrift,titular,42
6140,clearance.,autorización,72
12610,del.,delegado,26
2985,charitable.,caritativo,88
8108,kontekstuelle,contextual,59
8333,collector.,coleccionista,53
2001,besvimelse.,desmayo,70
7835,irriteret,molesto,33
1616,timeglas,reloj de arena,95
3332,flatworm.,gusano plano,88
12080,iranian.,iraní,29
3578,theorist.,teórico,60
3966,pumpkins.,calabazas,60
4940,taxman.,taxista,79
11694,carrier.,transportador,32
2310,respektløse,irrespetuoso,75
13325,forsikre,asegurar,16
13889,igennem,a través de,10
14250,faret vild,perdido,12
10328,arrangementer,preparativos,23
13295,katolsk,católico,18
8993,slipknot.,nudo corredizo,55
12732,pool,piscina,24
4615,uvæsentlig,sin importancia,81
12839,forår,primavera,20
13953,tilbage,atrás,8
13599,vendt tilbage,devuelto,11
6285,hæmmer,inhibidor,66
9883,fæstning,fortaleza,46
3839,farveløs,incoloro,86
9103,kalium.,potasio,54
9327,døbt,apodado,44
5534,olympus.,olimpo,76
11209,ski,esquí,31
12872,tabe,perder,14
10378,heks,bruja,42
3115,aegean.,egeo,88
11739,omfanget,alcance,32
8476,forge,fragua,48
13427,bestride,disputa,11
2314,glæd dig,alegrarse,87
6843,pas,pasaporte,62
2109,udvide,ensanchar,62
1439,hele,curar,60
12938,lukket,cerrado,12
345,belton.,cinturón en,100
8702,styrte,derrocamiento,55
12230,hofte,cadera,29
9930,færge,transportar,39
1140,baiting.,cebo,74
8425,lade,granero,58
8325,tons,toneladas,56
2603,dispartage.,menospreciar,73
13247,grækenland,grecia,19
13674,masse,lote,13
5347,erotisk,erótico,77
6418,carbonaceous.,de carbono,71
929,gearing.,aprovechar,88
2210,slpt.,durmió,93
7837,ryste,agitar,51
2003,parenthetisk.,entre paréntesis,90
8155,svejsning,soldadura,56
13026,unøjagtigheder.,inexactitud,21
8142,varieret,variado,24
452,durr,zurrar,100
1893,prædiken,sermón,87
12467,minimum,mínimo,27
11184,jo.,joder,38
12084,sammensat.,compuesto,25
13123,konkurrere,competir,15
10344,kost,dieta,43
11881,kontanter,dinero en efectivo,32
5291,scouse.,de liverpool,78
4266,primus.,hornillo de camping,83
10762,stå på række,póngase en fila,40
9983,gidsel,rehén,38
11803,eks,ex,33
10879,genopretning,recuperación,40
2137,motoriseret.,motorizado,93
7255,covert.,encubierto,66
380,alkane.,alcano,97
3481,lysere,más brillante,87
14,havne,puertos,31
1175,pons,puente de varolio,87
6798,lungebetændelse,neumonía,69
5969,lizzie.,genoveva,74
8562,hamlet,aldea,56
9969,skiftet,desplazado,20
13913,begge,ambos,9
4982,omskæring.,circuncisión,77
13335,sjette,sexto,18
56,incubus.,íncubo,100
9899,rover.,vagabundo,36
13106,wickets.,wills,16
10547,kaserne,cuartel,42
11329,syttende,decimoséptimo,38
13326,hr.,hora,15
1413,tilmelding.,inscripción,69
12573,lettere,más fácil,27
1834,muckraber.,escarbador de vidas ajenas,92
11789,skuespillerinde,actriz,33
13725,fast,regular,13
5303,wiking.,de pena,78
11518,nyhedsbrev.,boletin informativo,35
3734,sporvogn,tranvía,80
8724,dab.,lenguado,56
3346,spisepinde,palillos,88
8980,80.,ochenta,52
9217,forhistorisk,prehistórico,53
5392,lugt,olores,54
13193,brugervejledning,manual,19
12767,årti,década,21
4355,logisk.,lógicamente,28
44,flashbacks.,recuerdos,84
1613,ceylon.,ceilán,95
9896,motto.,lema,45
8468,ubesvaret,sin respuesta,59
8984,rekruttere,recluta,27
2164,rethink.,repensar,88
10827,afregning,asentamiento,36
13794,og,y,5
1810,langvarig,de larga data,95
5640,het.,hetero,76
13310,råd,consejo,18
13199,ulejlighed,inconveniencia,19
281,canisters.,barcos,86
9573,blæksprutte,calamar,42
2625,kroning,coronación,63
411,cyanuric.,cianúrico,99
1688,crayfish.,cangrejo de río,95
4244,arbejdsplads.,lugar de trabajo,83
2523,spanking.,azotaina,83
7005,akustisk.,acústico,62
5719,dummy.,ficticio,73
12696,mønster,patrón,23
10760,juice,jugo,41
14453,august,agosto,6
13691,kæmpe stor,enorme,14
8164,marsvin,marsopa,61
7585,næsehorn,rinoceronte,64
3743,fiskene,piscis,86
14091,n,norte,9
9521,underordnet,subordinar,44
13731,plads,espacio,13
7046,wonderland.,mundo maravilloso,67
4639,prickle.,picazón,81
5343,quad.,patio,75
14157,fuld,lleno,10
8478,blyant,lápiz,56
11152,volleyball.,vóleibol,38
2429,anc.,congreso nacional africano,92
2276,lår,hermético,89
11766,heldig,afortunado,34
13385,russisk,ruso,17
14315,rettigheder,derechos,8
12214,korrektioner.,correcciones,10
6411,ditto,ídem,71
14441,levere,suministrar,21
3530,kalv,ternero,87
12194,branding.,marca,20
6027,tasker.,pantalón,38
10403,snavs,inmundicia,44
6600,broderskab,fraternidad,54
1845,bown,batido,94
7399,udmattet,exhausto,44
10987,forretter.,arrancadores,27
9320,glæde,alegría,51
13280,sammenhæng,contexto,18
10806,bundet,ligado,32
8639,stik,picadura,56
3464,woes.,males,84
7256,countdown,cuenta regresiva,65
8452,yarder.,endefermo,59
13259,indeks,índice,18
8669,billig,barato,57
9891,helligdage,días festivos,30
7977,knude,nudo,32
7803,brandmænd,bomberos,48
37,rapy.,violador,36
11256,trick,truco,32
8497,rusten,oxidado,58
9165,spike.,pico,49
7627,printer,impresora,59
7874,billionaires.,multimillonarios,60
5778,uartig,travieso,75
2460,shack.,choza,89
3260,tilhørsforhold,afinidad,81
8439,elmer.,oler,59
8489,arroyo.,cauce seco de un río,58
11826,farvel,adiós,31
14476,drev,impulsos,12
1165,noosphere.,noosfera,97
10119,superman.,superhombre,46
11564,afgørende,crucial,35
6205,dole.,limosna,71
9618,holly.,acebo,50
8357,sekstende,decimosexto,59
12344,hurtigste.,lo más rápido,29
10958,rester.,remanentes,34
13028,kredsløb,circuito,20
11376,min.,minuto,35
9064,søger.,buscador,53
1392,pålæggelse.,imposición,97
9651,udførelse,ejecución,21
12040,forslag,sugerencia,11
4609,klædt,revestido,79
14338,set,visto,12
11380,lodret,vertical,33
8582,kro,posada,49
8396,prestigefyldte,prestigioso,59
7260,testikel,testículo,63
4223,skyggefuld,sombreado,49
4382,kin.,familiares,82
8776,mummy.,momia,56
5283,pembroke.,pizcama,78
7971,sheikh.,jeque,62
9751,anklage,acusación,44
11475,højttaler,altavoz,31
696,wack.,estrafalario,99
4148,roadrunner.,carretera de circunvalación,76
8998,upåliteligt,no fidedigno,54
9013,træde tilbage,renunciar,28
8651,bærbar,ordenador portátil,57
7159,træthed,fatiga,63
6934,baku.,bakú,68
3138,gejstlighed,clero,88
8045,bliss.,felicidad,61
10943,grader.,grados,26
4246,shakers.,agitadores,75
9644,ikon.,icono,39
13466,samlet set,en general,16
5706,suk,suspiro,72
12994,størrelsen,magnitud,21
7240,mayflower.,muguete,66
1412,dashes.,huella,50
13864,over,encima,7
14261,frigøre,liberar,9
4045,utilfredshed,descontento,80
7453,vinkler,anglos,37
12720,hest,caballo,22
2008,biord,adverbio,92
12834,for det meste,principalmente,24
100,humpback.,jorobado,100
13124,prod,pinchar,20
8739,psykologisk,psicológico,36
9507,tvivlsom,dudoso,51
5203,hvor.,donde,78
888,nifty.,hábil,98
9615,sammenfatte,resumir,40
12932,gnu.,ñu,23
9609,lineman.,guardavía,50
3274,splint,astilla,82
14236,dræbt,delicado,12
4614,varmt,acaloradamente,81
10487,sammensætning,composición,32
7288,tailback.,escape,64
6009,godt år,buen año,74
12246,hår,cabello,29
11113,algeriet.,argelia,39
13201,lånte,prestado,19
1769,omklassificeret,reclasificado,88
14432,forsikring,seguro,16
14012,magt,podría,7
9241,nomen,no hombre,53
2798,shale.,esquisto,90
1660,karpe,carpa,84
7089,brewer.,cervecero,40
11438,tør,seco,33
8896,holt.,bosquecillo,56
2541,højttaler.,altoparlante,83
13627,passende,adecuado,14
971,jingle.,tintineo,91
8328,cubic.,cúbico,59
4086,stalemate.,estancamiento,81
797,philharmonic.,filarmónico,99
2359,sjoveste.,más divertido,92
10954,skitseret,esbozado,34
2379,fortsæt,seguir,85
13685,påstand,afirmar,10
7764,bypass.,derivación,54
10305,exodus.,éxodo,45
13833,end,que,6
32,grundsætninger,principilidades,88
13119,tusindvis,miles,17
9708,descent.,descendencia,49
9564,sår,herida,20
7015,tilbede,adoración,62
12026,redde,rescate,28
2952,aftryk,imprimir,70
4975,diagnose,diagnóstico,79
12893,svært,difícil,23
2942,mælkebøtte,diente de león,88
9616,freestyle.,estilo libre,50
6093,mayfly.,efímera,73
9050,lissabon.,lisboa,55
3834,vagtpost,centinela,82
7893,alt for,demasiado,62
13322,hej,oye,18
1523,lavland,tierras bajas,77
3564,modvilligt,de mala gana,87
4730,anklaget,suplicado,60
2867,overbord.,al agua,90
5584,fad,plato,64
833,lowly.,humilde,99
2100,apa.,apaca,93
13827,ville,haría,5
3327,lashkar.,lashave,88
6916,boer.,bóer,66
13005,medicin,droga,19
13820,hvilken,cual,6
9754,værksted,taller,46
11747,tyvende.,vigésimo,34
6177,bigfoot.,pie grande,73
8004,anchorage.,anclaje,62
5594,silhuetten.,silueta,73
13111,q.,q,20
9510,rør,tubo,42
8218,enestående,excepcional,16
4498,forhøjet blodtryk,hipertensión,82
3932,udtale,pronunciar,42
10917,levering,entrega,37
8178,eksport,exportar,41
5861,hyperaktivitet,hiperactividad,72
14009,ydeevne,actuación,12
6806,makeup,maquillaje,68
13457,tech.,técnico,17
9832,cab,taxi,47
4508,hæftning,grapa,58
14402,kræve,requerir,7
7760,murværk,fábrica de ladrillos,62
4786,tryptophan.,triptófano,80
6874,cylindre.,cilindros,44
7415,scrimmage.,pelea,63
12855,medicinsk,médico,23
13183,implementeret.,desplegado,16
5908,tandpleje,odontología,74
3448,pug,doguillo,83
2468,forkælet,predestinado,41
6586,manpower.,mano de obra,70
4161,mit alt,mi todo,84
5435,regt.,regimiento,77
6255,rystede,estremecerse,72
10154,månedlige,mensual,46
571,sovesal,dormitorio,91
11484,fejet,barrido,36
12347,rail.,carril,27
13531,bakke,colina,14
5351,iliad.,ilíado,77
5724,jonglere,malabares,74
7494,lodge.,presentar,54
8944,overvældende,agobiante,39
12816,fanget.,capturado,17
10298,forskere,científicos,35
1038,fishy.,sospechoso,98
1946,riddled.,acertado,73
12051,etage,piso,27
10687,opstand,levantamiento,40
12760,brad,puntilla,25
14161,undersøgelse,estudiar,19
14413,arbejder,obras,5
3941,peek.,ojeada,82
8031,cutler.,cuchillero,62
4454,fordampning,evaporación,67
11035,halvtreds,cincuenta,38
12880,ja,por supuesto,23
12110,fokus,enfocar,31
10902,boykot,boicotear,38
6141,ding.,timbre,70
14122,inkluderer,incluir,7
13104,inde,en el interior,20
12429,forældreløse,huérfano,26
13841,andet,otro,5
14223,skab,crear,6
10603,gonna.,ir a,43
1371,wacky.,chiflado,96
6556,sunk.,hundido,70
7511,anklager,fiscal,53
11451,tvilling,mellizo,24
13372,mig selv,yo mismo,18
6011,croft.,granja pequeña,73
4586,gå over,triunfo fácil,80
3100,kosher.,comestible según la ley judía,88
11411,langsommere,más lento,37
9249,blomster,flores,36
9686,daddy.,papi,50
11433,ubesejret,invicto,37
6911,pussycat.,minino,67
3458,batty,chalado,88
5927,hovedpine,dolor de cabeza,69
10747,advokat,abogado,39
3714,phonograph.,fonógrafo,83
669,svulme,hinchar,70
6665,indtræden,incursión,62
12828,baby.,bebé,23
7140,skræmt,asustado,38
617,froze.,congelarse,99
3071,stateside.,en los estados unidos,88
10874,stedfortræder,diputado,36
10466,strække,tramo,34
5762,forlysende,pretender,47
3083,mavesår,úlcera,87
5508,fænomener,fenómenos,76
9527,adskillelse,separación,16
7920,viewer.,espectador,38
4363,æret,honrado,17
7176,praktisk,conveniente,47
3000,markant.,marcadamente,89
3482,forstørret,engrandecido,54
5156,undercover,clandestino,78
3635,afklassificeret,desclasificado,86
13687,dårligt,malo,14
3158,lowery.,inquieto,88
10932,trekant,triángulo,38
12587,guru.,gurú,26
6360,wanker.,gilipollas,72
6815,lute.,laúd,68
1389,interdiontory.,prohibitivo,97
11094,påske,pascua de resurrección,39
3998,tåget,brumoso,85
14333,salg,venta,24
9876,batterier,baterías,24
6108,draper.,pañero,73
13073,enkel,sencillo,21
10509,singing.,cantando,32
884,godspeed.,buena suerte,98
302,gundy.,gundoso,100
7152,airwaves.,ondas,66
4384,snapper.,pargo,68
13734,guld,oro,13
8666,plateau,meseta,56
9534,tire.,neumático,38
3379,formindsket,disminuir,53
6429,huset,alojado,12
6160,trækkraft,tracción,73
6998,lollipop,chupete,66
5509,excentrisk.,excéntrico,53
12556,ris,arroz,27
3767,cruising.,crucero,38
4994,powerhouse.,central eléctrica,73
5965,thrash.,movimiento de piernas,61
7006,acyl.,acilo,67
9399,unnamed.,sin nombre,52
289,fascineret,intrigado,49
13188,børn,niños,19
3224,demilitariseret.,desmilitarizado,85
6845,tæppe,manta,61
7340,mig.,muñeco,63
10537,for det andet,en segundo lugar,43
8096,omkreds,perímetro,61
12058,trivia.,trivialidades,31
4723,sfærisk,esférico,80
12477,tjekkisk,checo,27
9262,wrestler.,luchador,46
2185,nedsænket,sumergido,89
11746,bb.,cama y desayuno,33
7699,guldfisk,pez de colores,63
7081,enklere,más simple,67
3114,milten,bazo,88
2579,lackey.,lacayo,90
2433,peat.,turba,92
405,tiper.,volquete,100
12001,betalt,pagado,31
9144,plader,platos,23
4504,knive.,cuchillas,82
10520,biograf,cine,41
1796,resupply.,reabastecimiento,90
1361,nee.,de soltera,97
6948,oracle.,oráculo,67
11280,freshman.,estudiante de primer año,38
6261,famously.,famosamente,72
1534,åbenbaring,epifanía,95
9542,mistænksom,suspicaz,49
1565,missourians.,misioneros,88
13401,10.,décimo,17
9083,skyskraber.,rascacielos,51
2420,planlæggere,planificadores,83
13551,betød,quiso decir,15
222,floodlights.,proyectores,98
1328,apathy.,apatía,97
1096,mareridt,pesadillas,61
9929,ærligt talt,honestamente,48
8948,dod.,endurecido,55
13167,gå gå,gogo,20
5366,outgoing.,extrovertido,77
6252,helbrede,cura,63
8609,helligdom,santuario,54
9149,ridden,montado,54
3156,præstedømme.,sacerdocio,88
