ID,DANOIS,PORTUGAIS,INTERVAL
13665,skød,colo,13
12016,lager,estoque,30
13977,vil have,querer,6
10892,smadre,quebra,35
5221,skævt,assimétrico,80
4837,køleskab,frigorífico,69
2587,insights.,intuições,53
11446,attende,décimo oitavo,38
3777,sparsomme.,escasso,73
2413,sene,tendão,90
13601,afdelinger.,divisões,8
13452,troede,acreditava,6
2454,afdæmpet,subjugado,82
9783,folde,dobrar,38
9935,gensidig,mútuo,46
11877,contemporary.,contemporâneo,34
6986,fængslet,preso,52
3984,akropolis.,acrópole,86
4303,uerstattelig,insubstituível,84
3933,for tidligt,prematuramente,57
8480,implikationer,implicações,47
11149,farligt,perigoso,25
3365,afbrydelse,interrupção,48
10606,banter.,brincadeira,45
13424,tropper,tropas,16
908,til d,tod.,98
8473,klarhed,clareza,62
232,defied.,desafiada,78
3264,peptid.,peptídeo,88
4225,tilgang,influxo,85
8901,tand,dente,56
4003,woodruff.,aspérula,86
813,tabby.,malhado,99
7722,swastika.,suástica,65
7039,modparter.,homólogos,56
10677,hjort,cervo,45
563,roulette.,roleta,99
5068,træk ned,puxar para baixo,81
8076,billetpris,tarifa,52
4942,glad.,de bom grado,82
13579,korea,coréia,16
3459,saftig,suculento,88
1127,udskillelse.,excreção,95
4576,smugling.,contrabando,77
5426,indstillet på,seton.,79
13551,betød,significou,17
12222,ældre,mais velho,32
4155,viper.,víbora,72
100,humpback.,jubarte,100
3330,klapperslange,cascavel,88
9752,sung.,cantado,52
3197,healthcare.,assistência médica,90
10437,fredelig,pacífico,19
6159,rift.,renda.,74
13723,bekæmpe,combate,14
13957,flere,diversos,9
12711,bus,ônibus,25
11901,tommer,polegada,25
13292,jordan.,jordânia,20
9688,burger.,hambúrguer,52
8333,collector.,colecionador,56
6526,sværm,enxame,68
10648,optisk,óptico,40
5492,hookah.,cachimbo de água,78
13710,derfor,portanto,15
6016,sticks.,gravetos,27
9499,poop.,cocô,52
10849,afhængig af,dependendo do,28
2508,fjorten dage,quinzena,90
3055,handoff,não interferir,90
10956,indies,índias,29
14217,en gang til,de novo,6
13315,pre.,pré,20
7593,kælderen.,porão,65
8257,wildlife.,animais selvagens,62
11333,knogle,osso,34
5874,proteiner.,proteínas,35
4434,scum.,escumalha,84
9942,hende selv,ela mesma,51
12339,na.,n / d,31
688,ubiquitous.,onipresente,99
12400,ren,limpar,24
2159,bindestreg,hífen,68
11057,skæg,barba,39
8619,køkken,cozinha,47
12392,fuck.,porra,25
11422,skak,xadrez,38
10526,væsentligt.,substancialmente,24
13059,to gange,duas vezes,23
14439,via,através da,11
3879,vovehals,temerário,84
7306,pimp.,cafetão,66
4258,fore.,antes.,85
9787,jf,cf.,51
5786,manly.,viril,77
4693,tegneserieist.,cartunista,73
3213,fyldstof,enchimento,85
12584,far,pai,27
6757,bagvaskelse,calúnia,59
8542,modifikationer,modificações,46
1053,opløselighed,solubilidade,74
8721,åndelig,espiritual,53
556,hoppe tilbage,se recuperar,99
14305,luft,ar,10
9675,slank.,fino,52
4605,halskæde,colar,81
11611,modsætning,contrário,37
11996,forsegle,foca,26
5754,paresy.,paralisia,77
14298,leverandører,fornecedores,71
11369,dedikeret.,dedicada,36
605,kørt ned,atropelar,99
6479,kodning,codificação,16
6330,uorden,desordem,57
3945,gå til,vamos para,86
14344,eksisterende,existir,9
7729,thugs.,bandidos,59
14074,langt,distante,9
11852,suge,chupar,28
8784,rumfartøj,nave espacial.,59
13083,tegne,desenhar,18
14296,sluttede,terminou,9
6752,leadoff.,leveff.,72
4894,dykker,mergulhador,70
11190,piratkopiering,pirataria,40
10791,fjorten,quatorze,44
10945,abe,macaco,41
8397,hollow.,oco,53
9492,tvetydigt,ambíguo,46
11684,ben,pernas,23
3851,thwarted.,frustrado,76
11751,bind,volume,33
12225,efterfølgende,subseqüentemente,23
13472,højere,mais alto,18
339,antimony.,antimônio,100
5109,uspecificeret,não especificado,81
9294,overvågning,monitoramento,20
3412,krydsfiner.,madeira compensada,88
11438,tør,seco,36
1684,sunspot.,mancha solar,93
389,gallium.,gálio,100
12663,potter.,oleiro,27
6623,squash.,abóbora,69
14482,hvorfor,por que,8
1315,store bogstaver,maiúsculas,97
1170,flammende,blazing,56
10314,urimelig,injusto,47
5230,vortex,vórtice,80
8595,geni,gênio,61
13622,rute,curso,16
4532,mindende.,comemorando,35
14396,påstande,reivindicações,11
9122,vedbend,hera,56
12996,ubrugelig,sem utilidade,23
11509,stats.,estatísticas,37
12427,valgt,escolhido,30
13259,indeks,índice,20
1856,gunpoint.,mão armada,95
10113,ascidian.,ascídio,49
12465,ungdom,juventude,28
1991,mideast.,oriente médio,95
9488,jungle,selva,53
9193,fordele.,vantagens,23
13762,nat,noite,13
8381,livstid,tempo de vida,62
12087,tilsyneladende,aparente,20
9455,throws.,lança,24
13002,franchise.,franquia,22
1399,styrke,potência,96
1567,kilometertal,quilometragem,96
1013,kommanderende,mandão,98
14451,tab,perdas,12
12130,trafik,tráfego,33
10672,vedligeholdelse.,mantendo,18
6684,contr.,contribuição,72
3972,kvartalsvis,trimestral,86
11316,skulder,ombro,36
14049,nylig,recente,5
11267,pakistani.,paquistanês,38
10370,reklame,propaganda,8
13384,skære,cortar,17
14399,hvid,branco,12
2719,cursory.,cursório,92
2468,forkælet,fated.,44
9711,mack.,maca,52
9253,bane,pista,53
11961,støvle,bota,30
8693,brændt,queimado,60
4726,efterslæb,backlog.,80
11371,enlisted.,alistado,35
8196,finansieret,financiado,27
5454,teenager,adolescente,38
5237,kabinepersonale,aircrew.,58
3854,hue.,matiz,85
486,soaring.,subindo,75
11498,aviser,jornais,19
11538,systematisk,sistemático.,33
6365,myrtle.,murta,74
14079,blive,tornar-se,9
14226,gratis,livre,6
6502,overhead,a sobrecarga,73
1741,patronage.,patrocínio,95
194,bilister,motoristas,98
8166,torsk,bacalhau,63
2348,bør ikke.,não deveria,93
8161,erhvervelse,aquisição,57
4835,stenbukken,capricórnio,82
7924,shotgun.,espingarda,62
1695,langsomst,mais lento,96
11258,svin,porco,35
10741,indsamlet,coletado,30
9197,humlebi,bumblebee.,56
6594,sod,fuligem,73
504,arkitekturer.,arquiteturas,20
4267,butik,storey.,76
11351,udbredt,difundido,39
7528,ordliste,glossário,66
6893,rackers.,refrugadores,71
8148,tigge,implorar,53
3785,midshipmen.,midratário,88
916,galger,forca,98
7442,racecourse.,racecário,67
3772,heartland.,terra do coração,86
12909,vold,violência,25
12481,glas,vidro,27
11260,ler,argila,40
8435,mordere.,assassinos,38
7611,frigjort,desencadeado.,63
5215,postkort,cartão postal,76
11489,ens,parecido,38
5300,venstreorienteret,esquerdista,74
9681,venedig.,veneza,53
9218,benzin,gasolina,56
9470,isoleret,isolado,46
24,indstudering,ensaio,79
12323,chuck.,mandril,31
11402,scoreless.,sem gols,39
8586,revet i stykker,rasgado,61
11789,skuespillerinde,atriz,35
4390,poly.,poli,83
13343,korrekt,apropriadamente,19
1897,opstået,surgido,95
13859,tid,tempo,6
4388,foam.,espuma,81
5975,poetisk.,poético,74
9995,crimson.,carmesim,50
8110,halvmåne,crescente,63
10264,butikker.,lojas.,28
8351,på side,ao lado,62
10146,ambassadør,embaixador,46
11569,bebrejde,culpa,29
13198,acceptabel,aceitável,6
3562,slå op,romper,86
11056,te,chá,42
1317,corsair.,corsário,96
8685,opstod,surgiram,60
8771,gerninger.,feitos,55
11222,østrigske,austríaco,39
2623,entourage.,comitiva,92
6483,ubetydelig,insignificante,72
2956,prøveløsladelse,liberdade condicional,85
1664,formænd,presidentes,96
11303,konkurrenter,concorrentes,35
3727,stillestående vand,ainda água,88
5376,shoplifting.,furto,76
12227,fødsel,aniversário,16
3184,forestillinger.,noções,52
2319,sway.,balançar,84
7254,lag.,camadas,41
12982,i første omgang,inicialmente,15
10766,beton,concreto,44
3053,merv.,merg,90
9782,verserende,pendente,52
2544,ujævn,desigual,93
4298,koldest.,mais frio,85
4168,eddike,vinagre,86
12738,samle,corrida,23
2114,adriaterhavet.,adriático,94
2795,brombær,amora,92
904,modus.,modo,98
8088,pantsat,prometido,49
9102,geotermal.,geotérmico,57
13092,straf,pena,19
6590,rubble.,destroços  pedregulho,73
14505,adresse,endereço,6
9261,nedbrydning,degradação,49
10831,klager.,reclamações,32
4724,slikke,lamber,72
13223,højeste,altíssima,21
12834,for det meste,na maioria das vezes,25
87,blegning.,branqueamento,45
10049,fænomenet.,fenômeno,50
3930,costliest.,costular,87
8093,nederdele.,saias,53
6308,reje,camarão,75
6888,leukæmi.,leucemia,71
3994,watershed,bacia hidrográfica,85
10459,epic.,épico,46
9018,kommissioneret,encomendado,23
9686,daddy.,papai,53
4733,coolest.,mais legal,83
8073,i land,em terra,63
3081,trække fra,subtrair,66
13215,episode.,episódio,15
2440,pharmacological.,farmacológico,82
9234,hvede,trigo,56
4908,unscheduled.,não programado,82
603,protozoa.,protozoários,99
5382,betegner,denotar,35
12000,lyserød,cor de rosa,34
10393,valentine.,namorados,47
10810,ofre,sacrifício,42
5712,fouled.,sujar,40
13602,femte,quinto,16
5771,perler,miçangas,68
86,pløje,arado,90
8311,apparat,aparelho,62
2050,warhead.,ogiva,80
14497,læs,ler,6
5138,vægtløftning,levantamento de peso,80
1755,surrealistisk,surreal.,69
5812,levee.,dique,68
3736,mellemmåltid,lanche,79
4611,diskvalifikation,desqualificação,80
12618,kabel,cabo,27
10365,adelig,nobre,45
3510,bugsere,rebocar,59
5665,mum.,mamãe.,47
14205,inkluderet,incluído,7
4061,balloner.,balões,47
1438,pisecost.,pentecostes,72
7213,døtre,filhas,38
5988,rådne,podre,76
3418,skovbrug,silvicultura,88
13397,kat,gato,17
4363,æret,honrado,18
11322,julius.,júlio.,39
5159,svigagtig,fraudulento,78
10290,civic.,cívico,47
8633,hvalros,morsa,60
12233,eftermiddag,tarde,31
3703,ikke-eksisterende.,inexistente,85
6602,hiatus.,hiato,73
6471,bevæbning,armamento,69
12838,nærme sig,aproximação,19
423,playwright.,dramaturgo,98
6163,rehabilitering,reabilitação,68
11814,studier,estudos,21
12680,con.,vigarista,22
1062,mulighed  mulighed,ambientalismo,38
7263,backstreet.,rua de trás,68
9028,upubliceret,não publicado,58
3574,geesers,ges.,65
11830,med titlen,intitulado.,10
6600,broderskab,fraternidade,57
12553,i mellemtiden,enquanto isso,29
11217,mainstream.,convencional,40
14127,punkter,pontos,7
309,pramme,barcaças,81
10619,enterprise.,empreendimento,40
5657,tilfredsstillende,satisfatório,78
4174,shrapnel.,estilhaços,86
3476,diphosphat,difosfato,88
2891,oversvømmet,inundado,81
9078,bestemmelsessted,destino,44
1571,undokumenteret,indocumentado,96
9603,ernæring,nutrição,51
12147,flåde-,naval,33
1738,esoterisk,esotérico,95
10567,unødigt.,desnecessariamente,46
1507,nedenunder.,andar de baixo,96
7042,certificering,certificação,47
13641,otte,oito,15
13887,mellem,entre,9
11505,ansøgning,inscrição,26
498,agility.,agilidade,86
14306,frigivet,lançado,10
13796,i,em,5
11866,beskæftigelse,ocupação,32
13612,net,internet,15
11412,forladt,abandonado,34
8280,blokade,bloqueio,59
10702,tønde,barril,40
6034,bod,dobro,76
12150,trosløs,sem fé,33
12804,øje,olho,20
2694,tekande,bule,92
2311,forstyrre,perturbar,26
11997,undertow,ressaca,34
5567,skrøbelig,frágil,77
10109,uidentificeret,não identificado,49
13459,stærk,forte,18
13729,overtrædelse,violação,14
1295,salinity.,salinidade,85
10948,warszawa.,varsóvia,43
2170,konsul,cônsul,66
1619,loftet,sótão,95
13487,kirke,igreja,17
4536,hypotetisk.,hipotético,81
3070,konnotationer,conotações.,68
3591,mantis.,louva a deus,88
4535,smartere,mais esperto,84
7913,strenge.,cordas,35
7742,kor,coro,65
13832,havde,tive,8
4427,recount.,recontagem,67
13773,domæne,domínio,13
6401,kurdistan.,curdistão,74
9576,rigdom,fortuna,54
13350,hastighed,rapidez,18
11622,maleri,pintura,26
3771,shoreline.,linha costeira,86
11758,opvarmning,aquecimento,28
6470,beriget,fortificado,68
8972,fælde,armadilha,38
11965,bunch.,monte,34
1081,besværlig,incômodo,98
292,undeniably.,inegavelmente,82
14073,muligt,possível,8
4600,kiletæller,odômetro,84
11558,skal,concha,31
12579,fiction.,ficção,22
422,stringer.,longarina,98
11435,pligter.,obrigações,23
6750,caucus.,convenção política,72
11826,farvel,tchau,33
12365,perle,pérola,30
10383,uofficiel,não oficial,44
6529,bestridt,contenda,40
1456,hjælpeløs,desamparado,93
8468,ubesvaret,sem resposta,62
7305,nudity.,nudez,68
13140,sverige,suécia,22
11952,haj,tubarão,27
12827,koreansk.,coreano,24
7494,lodge.,apresentar,57
13502,scene,etapa,14
5960,kilometer,quilômetro,76
14481,trykke,imprensa,15
14026,ifølge,de acordo com,12
9373,insekt,erro,40
5974,brænder,queimador,75
6801,tygge,mastigação,45
14405,oktober,outubro,6
12537,kopier,cópias,13
10576,burde,deveria,46
10927,plast,plástico,41
2359,sjoveste.,mais engraçado,93
715,chih.,chique,99
14244,midler,significa,10
12026,redde,resgate,30
13359,citeret,citado,9
7157,gardin,cortina,65
13893,bør,deve,5
4160,dietary.,dietético,86
11089,onkel.,tio,41
4645,rum,compartimento,77
10863,rod,raiz,34
2953,skåret,fatiado,62
10959,feedback.,comentários,42
5163,rabat,desconto,62
8320,algier.,argel,62
12125,slot,castelo,32
9038,mantle.,manto,57
10488,til dels,parcialmente,47
4202,yew.,teixo,85
13443,pæn,legais,18
12140,øl,cerveja,32
2942,mælkebøtte,dandelion,89
11382,ride,livrar,39
9804,inspektion,inspeção,42
14417,begrænset,limitado,11
14354,kvinder,mulheres,13
10054,spaghetti.,espaguete,50
3012,forskelle,recintos,73
11152,volleyball.,voleibol,41
1016,nikke,acenar,92
356,admiralty.,almirantado,99
12661,tyr,touro,21
13364,undskylde,desculpar-se,6
5726,uvirkelig,irreal,77
13844,to,dois,8
13515,guy.,cara,15
10660,lilac.,lilás,45
10159,træner,treinador,42
13743,bag,atras do,14
1989,dah,dã,95
299,bundled,empacotado,80
4012,strafing.,estragando,77
13553,fremhævet,negrito,16
7399,udmattet,exausta,47
13028,kredsløb,o circuito,22
13880,mange,muitos,6
12645,efterforskning,investigação,20
10674,spare.,poupar,41
5838,opad,para cima,66
13064,helvede,inferno,22
72,prale af,gabando-se,62
2015,usete,despercebidas,94
9074,spredt,espalhado,51
6555,hjernerystelse,concussão,70
10381,patron,cartucho,42
14272,kampagne,campanha,17
5926,frivilligt.,voluntariamente,77
713,sprungt.,salpiche,99
3873,fodgænger,pedestre,81
5772,uddrag,extrair,42
14237,kendt,conhecido,11
5330,memoirs.,memórias,72
12393,finansiel,financeiro,29
6329,windward.,barlavento,69
9192,fersken,pêssego,54
11562,lavest.,menor.,38
3732,overtaken,ultrapassado,88
6758,utvivlsomt,sem dúvida,71
11766,heldig,afortunado,36
9060,kradse,coçar  arranhão,44
6867,foragt,desdém,69
6485,baglæns,para trás,56
10395,undervandsbåd,submarino,45
13679,indien.,índia,15
283,tæt på,fechar-se,99
208,shrove.,levante,100
13970,gjorde,fez,5
1494,mistook,confundir,96
9013,træde tilbage,demitir-se,31
14173,øget,aumentou,16
11328,lilla.,roxa,39
14219,øst,leste,12
9884,atten,dezoito,51
13763,stærkt,fortemente,14
12708,cast.,fundida,24
12075,virkelighed,realidade,33
10888,peaked.,atingiu o pico,19
11256,trick,truque,34
7781,blomstrende,florescer,64
2541,højttaler.,alto-falante,85
13552,gælder for,aplica-se,12
2702,binomial.,binômio,92
13427,bestride,disputa,11
3756,okse,boi,88
2426,lowman.,homem baixo,93
13526,tjenester.,serviços,9
13325,forsikre,garantir,18
880,halide.,halogeneto,96
6739,søko,manatee.,71
13421,med vilje,deliberadamente,9
13341,digter,poeta,19
5177,cain.,caim,80
8433,unranked.,desinantemente,62
3112,dandy.,dândi,88
6138,porto,postage.,75
7488,indsendelser,submissões,51
13311,eventuelt,possivelmente,8
12373,update.,atualizar,8
3387,påskrivninger.,inscrições.,72
8627,vride,torção,47
2072,pokal,cálice,93
9270,gulerod,cenoura,55
2306,broom.,vassoura,92
4703,modstandere.,adversários,73
1642,tilgiven,perdoado,96
8869,berygtet,notório,56
13917,formand,presidente,12
12144,serbien.,sérvia,33
6095,skorpe,crosta,75
14428,bakker op,apoia,10
1261,latterliggøre,ridículo,38
4591,vedhæftet fil,acessório,20
7516,barok,barroco,67
2980,ildsted,lareira,88
4941,vasketøj,lavanderia,81
8567,ghetto.,gueto,58
9987,varemærke.,marca comercial,48
1248,backstage,nos bastidores,97
2080,hvidløg,alho,94
2843,ecb.,bce.,91
14077,punkt,apontar,7
9459,bæk,ribeiro,35
9320,glæde,alegria,54
10598,kamerun,camarões,46
7169,rebounded.,recuperado,32
9445,kidnapning,seqüestro,38
12205,valgte,escolheu,32
2024,ondskab,malícia,92
9537,aftensmad,jantar,53
6258,loyalitet,lealdade,73
4426,bureaukrati,burocracia,84
10108,lone.,solitário,42
13824,mere,mais,5
1879,rumskib,nave espacial,88
3481,lysere,mais brilhante,88
4880,dømt,condenado,49
3773,alsidig,versátil,81
7389,have råd til,proporcionar,58
2902,grapefrugt,toranja,91
7874,billionaires.,bilionários,62
13204,9.,9º,21
4422,ude af stand til,incapaz,84
12029,forbyde,proíbe,20
2955,karat.,quilate,89
5537,soveværelse,quarto,76
8336,lektie,lição,53
11086,indebære,implicar,28
3088,blender.,liquidificador,90
6417,lien,penhor,73
7566,anbefaler,recomenda,15
6116,smække,tapa,60
313,karismatisk,carismático,100
6609,herkomst,ancestralidade,72
9071,kroatiske,croata,57
7554,grøntsag,vegetal,55
9485,barnlig,infantil,54
8758,magnet,magnético,40
14407,forventer,esperar,13
15,ocelot.,jaguatirica,100
12767,årti,década,22
11164,folkedrab,genocídio,39
1015,andan.,andino,98
12191,komedie,comédia,32
83,sully.,manchar,99
7978,magnesium.,magnésio,64
10643,spundet,girou,45
7486,velsigne,abençoar,51
5427,skater.,skatista,40
7769,ed,juramento,62
28,diffraction.,difração,100
3478,ledsagere.,companheiros,59
11635,uklar,não é claro,37
6882,skoldkopper,catapora,71
1630,ørkendannelse.,desertificação,96
12322,lyder,sons,14
4504,knive.,facas,84
4118,swans.,cisnes,48
13667,ikke noget,nada,15
9622,conjunction.,conjunção,50
11168,undskyldning,com licença,38
1666,oboe.,oboé,95
3910,vejkørsel,na estrada,87
8631,lam,cordeiro,57
8466,sobrage.,sufrágio,62
14196,lande,países,10
7817,plyndring.,saque,55
11656,succesfuldt,com sucesso,14
1791,nullification.,anulação,95
12908,ar,cicatriz,24
6135,cocktail.,coquetel,70
8095,hare,lebre,62
4435,sygeplejersker.,enfermeiros,44
4935,elendig,miserável,71
7968,mikrobølgeovn.,microondas,64
10549,spise.,comendo,19
5338,rumielt.,espacial,79
11670,trettende,décimo terceiro,37
12620,doc.,docembro,27
14355,overskud,lucros,35
4127,oktan.,octano,85
10034,tears.,lágrimas,39
6784,slid.,deslizou,71
4181,ionic.,iônico,86
5043,maltesisk,maltês,81
13659,løsning,resolução,14
2673,polymerisering,polimerização,89
10406,gryde,panela,44
2166,char.,caracteres,85
9628,notworthy.,digno de nota,53
8247,nød,noz,50
13442,på ubestemt tid,indefinidamente,17
7696,sorg,luto,62
4095,frelse,redenção,85
8075,svamp,esponja,63
8149,indledt,embarcado,53
816,sunray.,raio de sol,99
2435,aururia.,acidúria,93
4823,mead.,hidromel,77
10492,shah.,xá,46
11006,idol,ídolo,41
7196,ærkebiskop,arcebispo,66
10346,drivhus,estufa,47
9450,højde,altitude,52
8725,monetære.,monetário,60
10062,diskvalificeret,desqualificado,48
9195,fartøjer,embarcações,45
3975,teknikere.,técnicos,62
8376,sikker,confiante,38
9968,chili.,pimenta,50
1239,udelukke,impedir,83
13830,også,também,6
2899,afvæbnet,desarmado,62
6634,winless.,sem ganho,73
2722,anemone.,anêmona,92
6222,plutonium.,plutônio,75
9641,teknik,técnica,38
752,sløvhed,letargia,99
11336,trukket tilbage,retirado,39
9186,suppe,sopa,56
8938,luge,escotilha,56
14148,foreslog,proposto,12
14149,enkelt,solteiro,11
5544,frost-,gelado,79
11913,gård,fazenda,29
7252,outfit,roupa,61
38,heste,equine,99
13415,matthew.,mateus,18
3790,cyklist.,ciclista,63
1084,fastsat,estipulado,82
11294,genetisk.,genético,32
7025,udtømning,depleção,56
13444,starten,começo,14
11689,automobil,automóvel,35
9665,gendanne,recuperar,25
9416,skewed.,distorcido,52
9002,fedme,obesidade,56
11806,løve,leão,21
10433,natrium,sódio,47
1877,waking.,vigília,33
8291,kniv,faca,62
7886,overskredet,excedido,43
11847,konkurrerende,rival,28
5814,reliance,confiança.,77
10229,afføring,fezes,48
11420,pie,torta,38
5532,cypress.,cipreste,79
14338,set,visto,13
8911,admiral,almirante,41
259,jokingly.,brincando,100
8234,lænet sig,inclinando-se,50
5783,årgang,vintage,77
13678,etableret,estabelecido,12
7520,uhøfligt,indelicado,66
530,sturgeon.,esturjão,99
5461,stanset,perfurado,43
10832,oversigt,visão geral,43
14183,parti,festa,12
11312,skjult,escondido,39
4995,sphenic.,esfênico,82
13285,syvende,sétimo,20
13169,ærekrænkende,difamatório,21
13199,ulejlighed,inconveniência,21
14473,vist,mostrando,11
11393,bue,arco,38
5839,tiden er gået,tempo esgotado,64
9411,måtte,esteira,43
9871,oprørere.,insurgentes,38
9325,gum.,chiclete,53
2729,krydsninger.,junções,48
5229,kaspian.,cáspio,80
7925,længde,longitude,64
14365,mænd,homens,11
6263,canary.,canário,73
13978,dag,dia,7
12511,retning,direção,14
2195,myriad.,miríade,92
4024,cleave.,clivar.,79
5709,fejlagtighed.,falácia,68
11002,blæse,golpe,35
4023,kategorisering,categorização,32
14207,særlig,especial,13
3566,foredrag,palestra,65
13385,russisk,russo,18
7776,superb.,soberbo,65
7271,mag.,magia,67
7470,bortskaffelse.,disposição,52
1021,boycotting.,boicotar,68
10700,beskåret,cortada,31
7372,symptomer.,sintomas,64
6126,garland.,festão,74
1881,apokalyptisk,apocalíptico,85
8530,titanium,titânio,61
10340,tommelfinger,dedão,46
10867,pludselig,de repente,43
10211,krabbe,caranguejo,48
4396,ware.,porcelana,74
11471,sælge,vender,26
7424,visdom,sabedoria,67
14208,mark,campo,9
5884,wedge.,cunha,73
7247,brøling,rugindo,56
9949,omringet,cercado,29
13247,grækenland,grécia,21
12155,turner.,torneiro,33
13827,ville,seria,5
2320,baseline.,linha de base,91
13660,fly,aeronaves,15
10391,hoppe,pulando,10
13439,soldater,soldados,16
8909,babylon.,babilônia,58
2882,risikabel,arriscado,91
14440,bestil,livro,12
5095,indrømme,conceder,45
11858,højder,alturas,27
6503,piss.,xixi,54
157,hæftemaskine,agrafador,100
8852,monkeys.,macacos.,28
12876,største,o melhor,25
13973,hedder,chamado,10
8255,velfærd,bem-estar,62
2644,solcreme.,protetor solar,92
7936,grus,cascalho,64
6009,godt år,bom ano,76
62,digger.,escavador,92
8673,estisk.,estoniano,57
12737,miller.,moleiro,26
1993,ligsyn,inquérito,93
5967,argon.,argônio,76
11396,springe,pular,34
4433,hyldet,saudado,19
10423,kollision,colisão,45
11799,mellemliggende,intermediário,35
13535,hele vejen igennem,ao longo,17
1358,disseus,tesus.,97
7896,knust,estilhaçado,59
14092,operationer,operações,7
10976,hud,pele,38
3000,markant.,marcadamente,90
10,sunstar.,estrela solar,100
12450,and,pato,24
6284,fastholdt,restratário,68
6983,soda,refrigerante,70
13105,nøjagtig,exato,20
13898,virksomheder,empresas,11
13262,handle,troca,16
4754,brudt.,fraturado,58
8743,øm,macio,54
154,nexus.,nexo,100
3019,vaskepulver,detergente,90
9653,blæst,soprado,53
12338,elektronisk.,eletrônico,25
6399,forhandler.,distribuidor,62
4480,udlignet,equalizado,78
14071,højre,certo,9
13030,tilsluttet,juntou,13
8006,udstrømning,fluxo de saída,63
10777,fantastisk,impressionante,44
4138,almægtig,todo-poderoso,86
6516,hydropower.,hidrelétrico,73
1766,cookbook,livro de receitas,90
817,melasse.,melaço,99
14000,bruger,do utilizador,5
447,uninjured.,nuijado,100
13634,uregistreret,não registrado,16
4170,gauntlet.,manopla,85
4150,renoveret.,renovado,63
3087,fiery.,fogosa,90
13335,sjette,sexto,19
2317,sjældent.,infrequentemente,80
12778,overtræder,violando,8
7681,heraldry.,heráldica,66
11445,for evigt,para todo sempre,38
5707,psyko.,psicopata,77
1199,stew.,ensopado,90
1862,regal.,régio,93
9386,bulgarsk.,búlgaro,52
9410,utilsigtet,inadvertidamente,53
11983,borgere,cidadãos,29
12658,sjovt,diversão,28
844,snatch.,arrebatar,78
3712,scuba.,mergulho,88
6255,rystede,shook.,75
7897,strandet,encalhado,55
11492,typisk,típica,29
11613,mos,musgo,37
14258,tro på,acreditar,6
1386,anamorphic.,anamórfico,97
828,nedtur,desaceleração,99
5816,undgås.,evita,7
1242,plet,mancha,68
4963,bilag,anexação,59
13440,uanset hvad,qualquer que seja,18
2027,underminerer,prejudica,57
5370,flygtige,volátil,73
6143,assyrian.,assírio,70
7284,tankskib,petroleiro,60
6734,damaskus.,damasco,72
11390,svensk,sueco,39
13701,data,dados,15
391,afterlife.,vida após a morte,100
3886,eksamensbevis,diploma,85
11298,fantastiske,incrível,38
1591,forløbet,decorrido,94
3479,reissued.,reeditada,72
8478,blyant,lápis,59
2922,beryllium,berílio,91
7708,porcupine.,porco-espinho,65
10271,væsel,doninha,47
6875,kedel,caldeira,66
13179,forbrydelse,ofensa,12
10079,landbrugs,agrícola,34
3817,paritet,paridade,88
13837,du,você,5
8700,merrimack.,merragem,60
3508,zürich.,zurique.,88
9115,misforståelse,mal entendido,50
7675,frowned.,franziu a testa,61
8057,ratificeret,ratificado,60
1329,gargoyle.,gárgula,94
247,lysin.,lisina,100
13774,sent,atrasado,13
3489,baggrund,pano de fundo,88
13680,bit.,mordeu,14
1892,calamity.,calamidade,90
14095,gennemsnit,média,13
14239,grundlag,base,10
12664,ud over,além,28
5925,regnfuld,chuvoso,77
4030,i søvn,dormindo,86
8274,udøde,morto-vivo,62
12517,fyret,despedido,12
6763,salvation.,salvação,71
2686,igloo.,iglu,92
1707,fireball.,bola fogo,94
4423,fabelagtig,fabuloso,84
6582,hopper.,funil,70
3604,larve,lagarta,86
3949,writ.,escrita,83
2455,æstetik,estética,55
1463,reprimanded.,repreendido,83
2945,hovedtelefoner,fones de ouvido,85
7137,overtage,assumir,68
5672,oedipus.,édipo,78
10022,hyldest,tributo,49
1387,samhørig,intra,97
9632,består af,compreende.,29
13171,ekstra.,extra,21
417,baccalaureate.,bacharelado,100
13645,konkurrence,concorrência,13
9177,jordbær,morango,55
3552,rummelige.,espaçoso,88
13150,alligevel,de qualquer forma,20
7456,mangfoldighed,diversidade,49
1267,ophobe,acumular,51
9055,tordenvejr,trovoada,47
5984,cayman.,caimão,74
3692,transkription,transcrição,59
14054,at vise,mostrar,8
13517,trykt,impresso,13
478,triphosphat,trifosfato,99
12954,sølv,prata,23
13088,væg,muro,21
11111,caption.,rubrica,37
8610,druer,uvas,50
8443,tåge,névoa,61
211,vallonien,valão,100
7938,inkorporering,incorporação,26
7463,clive.,clê.,67
10136,silke,seda,48
5256,empress.,imperatriz,79
2220,plagues.,pragas,43
1049,blank,lustroso,98
5510,koma.,coma,70
14468,har lyst,quer,6
12551,jul,natal,29
10916,kobber,cobre,43
12734,commonwealth.,comunidade,27
10548,vædder,ram,28
7004,ballpark.,estádio,61
10248,fjendtlig,hostil,37
6065,skandale,ultraje,58
12679,forspændt,enviesado,27
11926,bibel,bíblia,34
7011,grænseværdi,limite,69
12884,nul,zero,24
9793,gnist,fagulha,37
10460,romantik,romance,46
13170,guide,orientar,19
6807,orphic.,órfico,71
10133,svig,fraude,49
11326,burning.,queimando,24
12984,østrig.,áustria,24
14201,skærm,tela,23
9271,hjelm,capacete,49
