ID,DANOIS,ENGLISH,INTERVAL
11929,citater,quotes,20
13635,afgørelse,decision,17
14517,vestlig,western,15
10326,nærmeste.,closest,53
9310,hovedkvarter,headquartered,24
11022,fravær.,absence,47
13831,de,they,8
8519,eksploderende,exploding,43
6646,levedygtig,viable,77
1511,vinkelret,perpendicular,98
5259,ubarmhjertig,relentless,84
7324,opstå,arise,59
7723,manglende evne,inability,70
9236,skam,shame,58
13865,vi,we,6
13641,otte,eight,18
10678,løfte,promise,34
8307,paraply,umbrella,66
4311,grovsmed,blacksmith,87
1529,endetarm,rectum,98
9815,hængende,hanging,41
4747,presse,squeeze,74
14207,særlig,special,15
9643,dom,judgment,55
6713,ulykkelig,unhappy,75
14371,væsentlig,significant,14
969,kvittering,receipt,83
10051,talt,spoken,55
9319,godkende,endorse,40
13806,som,as,5
4442,misundelse,envy,87
12361,nyligt.,newly,35
13173,sekundær,secondary,24
10842,evakuering,evacuation,34
13582,historie,story,16
12368,gevinst,gain,20
10445,nakke,neck,49
4440,uberørt,untouched,74
12164,løfte op,lift,24
13874,der,there,6
2899,afvæbnet,disarmed,68
1507,nedenunder.,downstairs,98
13828,om,about,5
12738,samle,rally,26
1383,uorganisk.,inorganic,98
428,tunesisk.,tunisian,99
5159,svigagtig,fraudulent,83
1339,uhørt,unheard,98
4530,hærdet,tempered,54
6310,marokkansk,moroccan,76
2956,prøveløsladelse,parole,88
13371,bjerg,mountain,18
5598,tvang,forcibly,77
3331,usikre,unsafe,91
893,militært.,militarily,99
1261,latterliggøre,ridicule,43
5987,vandmærke.,watermark,75
6121,medlidenhed,pity,74
11709,nærhed,proximity,40
3447,rytter,horseman,91
12917,uberørte,unreferenced,29
1769,omklassificeret,reclassified,92
11467,derved,thereby,43
13694,forsvar,defense,13
12214,korrektioner.,corrections,12
257,sammenhængende,cohesive,67
10646,indgang,entrance,48
469,sneg sig,sneaked,62
14227,vend tilbage,return,12
10504,fest,celebration,28
4819,stempel,piston,45
11546,torden,thunder,41
12026,redde,rescue,35
12477,tjekkisk,czech,33
3060,vinkel.,angular,92
4137,klasseværelse.,classroom,83
13534,mening,opinion,15
12234,langsom,slow,32
1263,spørgeskema,questionnaire,95
13619,ledig,available,18
5759,skynde sig,hurry,77
10466,strække,stretch,40
12375,primært,primarily,35
5195,rystende,shaky,84
3621,grundvand,groundwater,90
4292,dolke,stab,71
14486,funktion,feature,13
9158,ækvator,equator,38
265,fornuft,sanity,100
535,skind,pelt,86
10080,klint,cliff,52
9259,vagabond,bum,61
12930,forblive,remain,13
11562,lavest.,lowest,42
4666,antændt,ignited,65
795,velsmagende,tasty,99
6798,lungebetændelse,pneumonia,76
870,uklogt,unwise,97
9185,gudinde,goddess,61
1760,kløften,ravine,95
14315,rettigheder,rights,10
719,tyndere,thinner,100
5388,bestræbelse,endeavor,77
5023,med uret,clockwise,85
2846,fedtmule,goofy,93
14089,begyndte,began,13
13769,forståelse.,understanding,12
1601,drejebænk,lathe,97
13742,dreng,boy,15
9485,barnlig,childish,59
5073,begrænsninger.,constraints,80
1033,trodsig,defiant,99
9273,afskovning,deforestation,61
13021,ond,evil,27
8556,retsvæsenet,judiciary,65
8064,fakultet,faculty,67
5338,rumielt.,spatial,83
11082,kugler.,bullets,34
13276,vejr,weather,23
9991,følgelig,consequently,32
11723,hval,whale,37
1310,fratage,deprive,76
8884,effektivitet,efficiency,44
5677,ubekræftet,unconfirmed,82
9153,afslag,denial,61
13723,bekæmpe,combat,17
4590,vildledt,misguided,86
9055,tordenvejr,thunderstorm,53
3960,retfærdig,righteous,88
6900,redegjort for,accounted,6
8661,fragt,freight,65
9226,følelsesmæssig,emotional,41
518,sluge.,swallowed,71
1304,træbearbejdning,woodworking,91
13500,sikkerhed,security,17
8784,rumfartøj,spacecraft,64
12363,korrekt korrekt,correctly,35
9952,tak skal du have,thankyou,56
10131,bøje,bend,51
3345,hykleri.,hypocrisy,92
11250,obligationer,bonds,29
585,udstedelse,issuance,100
9265,retslige,judicial,60
13286,ham selv,himself,23
14440,bestil,book,13
11206,i morgen,tomorrow,45
14418,viste,showed,9
13345,øve sig,practice,18
5537,soveværelse,bedroom,80
5744,uerfaren,inexperienced,82
11995,bag-,rear,38
1294,spædbørn.,infants,63
7514,udstille,exhibit,37
10768,frø,seeds,19
12852,skov,forest,28
5444,kvasi.,quasi,83
14397,brand,fire,13
6032,betegnet,signified,55
13559,midlertidig,temporary,19
8417,se bort fra det,disregard,60
8255,velfærd,welfare,67
13609,dermed,thus,19
13826,været,been,5
10717,smør,butter,49
2016,bemandet,staffed,90
11946,gav udtryk for,expressed,22
731,praktiserende læger,practitioners,85
9094,urskive,dial,56
9793,gnist,spark,41
5913,talsmand,spokesperson,81
9941,blæste,blew,56
9411,måtte,mat,48
3660,normalisering,normalization,21
11756,klima,climate,39
9345,lektier,homework,61
11799,mellemliggende,intermediate,39
10815,delvis,partial,38
6531,bede,pray,66
12742,bevæbnet,armed,19
9748,bur,cage,56
3038,timian,thyme,93
12621,hjemmehørende,native,30
11094,påske,easter,47
3963,møgunge,brat,86
12267,had,hate,33
632,konstrueret,contrived,98
14235,tillader,allows,12
2024,ondskab,malice,94
2033,vant,accustomed,94
1013,kommanderende,bossy,99
3492,byg,barley,90
2162,fejlfortolket,misinterpreted,81
5013,abonnement,subscription,74
7936,grus,gravel,69
13691,kæmpe stor,huge,17
5511,rigtigt,rightly,83
1462,enormt.,tremendously,64
9306,politifolk,policemen,62
4894,dykker,diver,75
11745,bomuld,cotton,40
13235,brugen,usage,24
2197,sollys,sunlight,95
2541,højttaler.,loudspeaker,88
4304,eng,meadow,67
1581,rekvisitter,props,72
11276,slange,snake,41
11035,halvtreds,fifty,45
10256,færre,fewer,54
2755,begær,lust,90
6341,hustruer,wives,79
12778,overtræder,violating,8
8996,hviske,whisper,42
1598,tænkere,thinkers,91
2386,modkultur,counterculture,95
14447,begynde,begin,16
14287,endelig,final,10
8381,livstid,lifetime,66
9327,døbt,dubbed,52
8761,silicium.,silicon,62
556,hoppe tilbage,bounceback,100
9304,laks,salmon,61
7453,vinkler,angles,44
8547,rasende,furious,66
7778,næseparti,muzzle,70
5753,frafaldes,waived,77
4312,mel,flour,88
2388,genindført,reintroduced,86
11451,tvilling,twin,30
14071,højre,right,10
10226,eksklusiv,exclusive,32
4881,natklub,nightclub,81
9933,folkeafstemning,referendum,51
11850,sker,happens,15
1893,prædiken,sermon,91
10638,yngre,younger,51
12912,virksomhed,corporation,23
11342,uberettiget,unwarranted,44
14396,påstande,claims,12
8869,berygtet,notorious,61
1597,brudt,bruised,81
7084,sachseny,saxony,75
7586,hindbær,raspberry,71
12201,løjtnant,lieutenant,36
10479,etiopisk.,ethiopian,51
13880,mange,many,7
8153,genvinde,regain,45
7122,mørbrad,sirloin,74
4968,nattergal,nightingale,85
12018,halvø,peninsula,38
340,bedsteforældre,grandparents,87
13651,vagt,guard,15
11235,lukke ude,shutout,31
2432,kuffert,suitcase,92
1543,afholde sig,abstain,87
12448,lanceret,launched,26
7671,økologi,ecology,62
7182,enke,widow,69
2009,pænere,nicer,96
13551,betød,meant,19
10187,medarbejder,employee,37
12073,spion,spy,36
12962,beliggenhed,location,12
4454,fordampning,evaporation,74
13404,sammen,together,21
14104,afholdt,held,11
1012,brænde ud,burnout,98
12229,ubegrundet,unjustified,36
1279,punkteret,punctured,76
12282,helt vildt,crazy,36
1712,taljewoman.,spokeswoman,97
14033,tænke,think,10
1434,vågen,awake,96
9099,placering,placement,62
2419,plantage,plantations,78
12176,fremragende,outstanding,38
2494,modstå,withstand,92
12455,ingeniør,engineer,10
11447,i stand til at,capable,33
3815,krigsskibe,warships,76
2522,paryk,wig,88
12800,skuespiller,actor,25
13852,nogle,some,7
2098,sort vand,blackwater,96
8161,erhvervelse,acquisition,62
11804,fabrik,factory,37
9844,målmand,goalkeeper,55
8521,afsendt,dispatched,57
14119,tog,took,12
11593,kristendom,christianity,19
12077,tredive,thirty,38
14065,hårdt,hard,10
11083,betragtning,consideration,30
705,vanskeligheder.,hardship,92
14467,diskuteret,discussed,7
5724,jonglere,juggling,81
11719,tema,theme,37
12518,passe,fit,25
10766,beton,concrete,49
7221,prøvetid,probation,72
12396,diagrammer.,charts,20
12462,hjørne,corner,32
6031,sommerhus,cottage,77
4923,omlægges,rescheduled,82
9151,granat,grenade,54
11977,ufuldstændig,incomplete,38
6935,filosofisk.,philosophical,50
8539,andragende,petition,52
9425,sytten,seventeen,60
3600,ængstelig,anxious,90
4512,vanvid,frenzy,85
2051,befæstning,fortification,75
8482,korn,grain,62
6230,frikendt,acquitted,79
10729,fortælling,narrative,49
14401,bestemt,specific,10
68,dristly,boldly,100
11778,uegnet,unsuitable,40
8464,kørestol,wheelchair,65
4398,rådgivere,advisors,70
6595,pænt,neat,76
8487,gletscher,glacier,62
10860,jomfru,virgin,45
8796,baghold,ambush,58
11241,vred,angry,45
5237,kabinepersonale,aircrew,62
3587,tosproget,bilingual,90
8041,falske.,bogus,68
5228,gigt,arthritis,84
12913,række,row,27
14217,en gang til,again,6
14209,gammel,old,14
398,rumtid,spacetime,100
7524,ubegrænset,unlimited,72
3827,salme,hymn,85
7350,berømt.,famed,35
13647,direkte,live,11
8737,nedsættende,derogatory,64
12767,årti,decade,26
8110,halvmåne,crescent,68
10329,gennemse.,browse,47
10728,forudsagt,predicted,33
4508,hæftning,staple,65
3910,vejkørsel,roadside,89
13003,holdt,kept,27
14367,billede,image,7
4187,solsort,blackbird,88
4586,gå over,walkover,86
3566,foredrag,lecture,70
5950,donau.,danube,81
12498,held,luck,34
11519,blitz,flash,39
14476,drev,drives,14
4935,elendig,miserable,76
14384,at føre,lead,10
6450,oplader.,charger,40
1387,samhørig,intra,98
12880,ja,indeed,29
9336,vragrester,debris,61
9922,fru,mrs,15
6068,insisterer på,insists,37
7392,slagter,butcher,68
5296,kuld,litter,74
10570,regelmæssigt,regularly,51
1857,beklædning,apparel,97
7265,konkurs,bankruptcy,73
4080,en sælger,salesman,88
8190,flodhest,hippopotamus,68
7718,modsigelse,contradiction,44
2327,minearbejder,miner,47
6633,justering,realignment,66
12450,and,duck,29
9508,raseri,rage,52
13991,handel,trading,19
11407,slået,beaten,43
14479,hold,team,9
4990,kæber.,jaws,69
8516,intensivering,intensification,66
2458,craser.,craze,89
5757,skrue,screwing,49
3230,beklædningsgenstande.,garments,72
10498,omskrevet,rewritten,52
13768,sig selv,itself,16
7328,tilfredshed,satisfaction,73
13684,slå,beat,15
10856,slik,candy,48
2415,lammelse,paralysis,95
9079,kæreste,girlfriend,62
14338,set,seen,15
6622,pædofili,pedophilia,77
12553,i mellemtiden,meanwhile,33
7557,godnat,goodnight,72
11697,trykke tilbage,withdrew,41
13039,rundt regnet,approximately,25
10446,slagmark,battlefield,51
5475,omnummereret til,renumbered,69
10468,antagelse,assumption,45
7393,skildre,portray,46
289,fascineret,intrigued,58
10656,ved en fejltagelse,accidentally,44
13712,verificerbar,verifiable,11
5623,middelmådig,mediocre,81
14425,nogensinde,ever,15
10688,venligt.,kindly,50
5881,mærkeligt,oddly,81
8039,solrig,sunny,53
10670,bænk,bench,47
4316,klodset,clumsy,87
4889,godkendt,authorised,76
3968,fisker,fisherman,88
11100,censur,censorship,47
14409,medlem,member,12
8196,finansieret,funded,31
11311,fortryd,undo,31
13384,skære,cut,19
11975,porte,gates,30
5605,populært.,popularly,83
10152,lomme,pocket,49
11594,rejse,trip,38
6192,sletning,erasing,40
5254,ligevægt,equilibrium,84
12043,undergrundsbane,subway,38
288,mikroskopi.,microscopy,100
538,skattepligtige,taxable,100
5033,lessacy.,literacy,85
13803,være,be,5
13092,straf,penalty,22
9835,forespørgsel,inquiry,54
13030,tilsluttet,joined,15
11391,indendørs.,indoor,42
395,buttede,chubby,100
12327,våben,weapon,21
13434,bragt,brought,21
12591,dyrke motion,exercise,29
9027,mudder,mud,62
10626,citron,lemon,50
5128,hertisky.,duchy,83
14196,lande,countries,12
14133,liv,life,14
13201,lånte,borrowed,24
10795,hr. kommissær.,commissioner,47
7588,rød skjorte,redshirt,68
11751,bind,volume,38
1990,mormor,grandma,94
3163,kemiker,chemist,80
7750,slæbe,haul,56
13589,enig,agree,15
10181,sult,hunger,54
10443,svækkende,impairing,48
8122,adgang til,accessed,12
10199,talte,spoke,53
5774,mønter,coined,23
10747,advokat,attorney,47
7892,allieret,ally,27
11360,på en eller anden måde,somehow,44
7103,uddød,extinct,55
7792,overholde sig,abide,41
3209,stum,mute,86
1888,ville ikke.,wouldnt,96
7037,løst,resolving,29
13820,hvilken,which,7
2962,søskende,siblings,80
12642,underholdning,entertainment,28
12141,tanker,thoughts,16
3650,vend om,turnaround,88
10901,falsk,fake,44
13627,passende,proper,18
13309,lykkedes,managed,12
8947,lærd,scholar,46
13521,pris,award,12
2901,ble,diaper,90
12807,koblet,coupled,19
8236,summen,buzz,66
14000,bruger,user,6
12509,tiende,tenth,33
14296,sluttede,ended,10
1309,gennemstrømning,throughput,98
10655,kampagner.,campaigns,20
4862,lovpligtig,statutory,86
315,enspænder,loner,100
10879,genopretning,recovery,48
12415,daggry,dawn,34
10471,forfølgelse,pursuit,51
9362,kirkegård,cemetery,61
9637,feje,sweeping,38
12921,gået i stykker,broken,28
9427,dyrket,grown,60
587,svag,feeble,100
10101,klædt på,dressed,36
9125,træ-,wooden,62
11338,drevet,driven,44
14375,evne,ability,32
2252,uvurderlig,invaluable,95
13613,ern.,isn,18
14407,forventer,expect,15
12322,lyder,sounds,17
3373,ophæve,repeal,82
10549,spise.,eating,23
13907,de der,those,8
4374,svageste.,weakest,88
13329,områder,areas,12
12289,palads,palace,36
11438,tør,dry,40
6067,blæsende,windy,80
10452,afgang,departure,50
2310,respektløse,disrespectful,81
2721,retssager,litigation,90
7836,fejl,failures,31
5827,konkluderer,concludes,34
13893,bør,should,6
11043,oversætte,translate,26
3526,skumfidus,marshmallow,91
13171,ekstra.,extra,24
7645,opstandelse,resurrection,63
10298,forskere,scientists,41
6330,uorden,clutter,62
13914,at være,being,5
12310,stige,rise,29
7800,fastgørelse.,tenure,69
13204,9.,9th,24
14443,oprettet,created,6
4276,underverden,underworld,88
14353,beskrevet,described,13
6180,ledige stillinger.,vacancies,74
1449,genbrugt,reused,70
14504,løber,runs,10
11655,falder.,falling,17
11834,utilstrækkelig,inadequate,38
13380,klart,clearly,22
11945,ellevte.,eleventh,38
3736,mellemmåltid,snack,83
11660,fusionere,merge,26
11218,langs med,alongside,45
13618,snak,chat,18
12909,vold,violence,29
14251,enkelt gang,once,12
12632,overflade,surface,31
14055,komme,come,10
5705,fortæller.,narrator,64
2707,kø,queue,88
13444,starten,beginning,16
13602,femte,fifth,18
9410,utilsigtet,inadvertently,59
14150,i stand,able,7
11328,lilla.,purple,44
14381,værdipapirer,securities,17
6340,nyhed,novelty,77
6035,hals,throat,73
7490,eksperimenterende,experimentation,48
13169,ærekrænkende,defamatory,25
6325,foretaget,undertaken,79
13332,ting og sager,stuff,22
7488,indsendelser,submissions,56
12286,seneste,latest,36
13090,omfordelte,reassigned,26
11133,seksten,sixteen,46
13643,landsby,village,17
9549,busser.,buses,58
4870,faldende,decreasing,50
2894,frygtelig,atrocious,93
13538,overholdelse,compliance,20
4724,slikke,lick,77
9270,gulerod,carrot,60
8144,fjernere,farther,68
6587,lige så stille,quietly,78
10958,rester.,remnants,40
11305,vulkan,volcano,42
300,omdefinering,redefinition,99
3484,isnende,icy,91
3175,råben,yelling,58
11786,underlegen,inferior,40
3200,tilfører sig,inflicting,63
2250,plenarfarligheden.,plenary,95
13449,helt seriøst,seriously,21
8035,fjern,distant,69
12181,syg,ill,32
10716,tilfælde,instances,30
13099,største.,largest,26
13750,mulighed,opportunity,16
5783,årgang,vintage,82
11475,højttaler,speaker,38
11990,spild,waste,31
8384,milepæl,landmark,59
11819,relegeret,relegated,35
13825,hans,his,7
9193,fordele.,advantages,27
13927,uge,week,12
11150,skjule,hide,37
14168,politik,policy,7
9603,ernæring,nutrition,56
3497,hovedlinje.,mainline,88
8316,frosset,frozen,67
11228,sidder.,sitting,34
10356,overlevende,survivors,42
5221,skævt,lopsided,84
13975,anden,second,9
4030,i søvn,asleep,88
13625,klar,clear,17
121,stivelse,starch,98
1514,årvågenhed,vigilance,73
12702,omskrive,rewrite,25
4127,oktan.,octane,88
8156,malm,ore,67
7623,letvægts,lightweight,71
11604,udelukkende,solely,34
6976,hældning,slope,64
5880,kulbrinte,hydrocarbon,77
10644,kirsebær,cherry,51
6485,baglæns,backward,62
9452,suverænt.,sovereign,59
2019,vågnede,woke,96
4930,beskyttelsesbriller,goggles,83
9282,sikret,assured,38
7154,forestående,imminent,73
5231,hensynsløs,reckless,83
2598,mesterværk,masterpiece,88
11164,folkedrab,genocide,44
7034,opløsningsmiddel,solvent,68
11537,afledte,derivative,29
8353,fæces.,faeces,67
5213,billigere.,cheaper,84
7104,justeret,aligned,42
3466,udsteder.,issuer,90
2705,kunne ikke.,couldnt,94
11160,hør efter,listen,35
7596,angst,anxiety,71
5172,bedstemor,grandmother,84
6697,jer selv,yourselves,77
13451,film,movie,19
13616,besøg,visit,16
4820,forgængere,predecessors,57
490,civil.,civ,100
4905,kondensator.,capacitor,84
13443,pæn,nice,20
11225,forælder,parent,35
7594,bedstefar,grandfather,70
7269,koffein,caffeine,73
14435,vandt,won,11
11265,arktisk,arctic,45
11837,kylling,chicken,39
12839,forår,spring,26
7179,rodet,messy,74
12442,fangst,catch,27
5504,tyrefægtning,bullfighting,83
174,emalje,enamel,99
1897,opstået,arisen,96
7336,anarki,anarchy,73
11081,hjemsøgt.,haunted,44
10391,hoppe,jumping,11
10346,drivhus,greenhouse,53
7997,glødelampe.,incandescent,69
8564,uundgåelig,unavoidable,65
5243,kælder,cellar,82
11176,forfattere,authors,12
6291,undertrykke,suppress,50
3768,eksotisk,exotic,88
5730,trappe.,stairway,79
12719,tilbagevendende,recurring,31
8778,koks.,coke,64
4494,hårdeste,toughest,87
5273,teologiske,theological,64
639,manchet,cuff,88
3773,alsidig,versatile,85
13423,tidligere.,earlier,21
8208,bille,beetle,66
7822,åbenbaring,revelation,60
14058,ved godt,know,9
11588,valited.,uncited,41
2168,iøjnefaldende,conspicuous,91
12311,skotske.,scottish,36
10863,rod,root,38
11349,gæst,guest,39
10048,brød,bread,55
1456,hjælpeløs,helpless,95
7602,genforening,reunion,70
1520,uetisk,unethical,97
9283,overvinde,overcome,57
3533,svinefedt,lard,91
13675,lys,light,16
1203,forstuvning,sprain,80
2569,jurymedlemmer,jurors,83
614,kontrollere,cheque,96
9907,sagsøgt,sued,32
2697,statsløse.,stateless,88
6955,tyv,thief,75
13925,mens,while,8
11315,overlegen,superior,40
6630,vandmelon,watermelon,76
10398,nøgen,naked,53
10779,akse,axis,49
11062,serbisk.,serbian,46
7881,kvalifikationer.,qualifications,31
6318,balder,buttocks,77
11059,ugentlig,weekly,47
5450,besøgende,visitor,13
504,arkitekturer.,architectures,23
12618,kabel,cable,31
9696,hylde,shelf,58
3023,slam,slain,93
6301,svimmel,dizzy,75
7461,ferie,vacation,59
9023,nyere,newer,63
4261,drab,homicide,81
14376,ledere,managers,12
2342,nudler.,noodles,74
3118,rigge,rigs,65
6813,sulten,hungry,76
9002,fedme,obesity,62
8802,genoverveje,reconsider,62
13299,mødte,met,19
4837,køleskab,refrigerator,74
9071,kroatiske,croatian,62
6979,presserende,urgent,68
2820,horisonter.,horizons,63
13955,høj,high,9
4648,uægte,illegitimate,86
12070,opløsning,solution,34
460,vanedannende,addictive,33
9240,breddegrad,latitude,59
8702,styrte,overthrow,63
7388,hjemby,hometown,72
11411,langsommere,slower,43
3606,klemme.,clem,90
613,undersøgt,scrutinized,97
8291,kniv,knife,67
12150,trosløs,faithless,38
12775,barn,kid,23
8795,nyre,kidney,62
5171,fald,downfall,83
12205,valgte,chose,37
11600,forordninger.,regulations,33
11831,i bund og grund,basically,22
3707,solbriller,sunglasses,89
13889,igennem,through,12
1170,flammende,blazing,61
14434,kræver,requires,8
10562,kampesten,boulder,50
10673,beslag.,bracket,35
13599,vendt tilbage,returned,12
13713,hav,sea,17
8108,kontekstuelle,contextual,67
11935,fysik.,physics,9
14413,arbejder,works,6
6755,gunstig.,favourable,39
6388,vask,wash,54
6714,lukning,shutting,35
10107,stammer.,tribes,40
4896,entreprenører.,contractors,72
12954,sølv,silver,27
1921,slim,mucus,96
13687,dårligt,bad,17
13924,mod,against,10
475,udelader.,omits,57
2435,aururia.,aciduria,95
3296,campingvogn,caravan,88
10919,kys,kiss,44
2585,sidebjælke.,sidebar,94
8059,agurk,cucumber,68
12834,for det meste,mostly,30
11828,ydre,outer,39
3141,støjende,noisy,92
9080,bøn,prayer,57
10896,opdeler.,libellous,28
2485,fugtig,humid,78
11710,klassisk,classical,25
12884,nul,zero,28
10790,forældet,outdated,49
14519,tage med,bring,7
11692,jordskælv,earthquakes,18
920,akvarel,watercolor,99
10964,bruge,spend,38
14301,bekymring,concern,12
3263,besidder,possesses,28
9577,landsdækkende,nationwide,59
1314,underernæring,malnutrition,98
14481,trykke,press,18
408,prøvelse,ordeal,100
10738,hyret,hired,39
14139,sammenlignet,compared,16
10172,papegøje,parrot,53
5019,krøllet,curly,85
1062,mulighed  mulighed,environmentalism,43
7739,et stykke tid,awhile,70
1493,fiksering,fixation,96
14310,noget,something,10
1671,mandariner.,tangerines,84
10458,indvending,objection,17
14066,tilføjet,added,6
10058,fradrag,deduction,46
10521,fattigdom,poverty,52
11501,cypern,cyprus,42
9531,afdød,deceased,60
10086,kænguru,kangaroo,53
10698,revurderet,reassessed,49
1406,forsinket,belated,98
10208,rolige,quiet,53
487,overdrivelse,exaggeration,70
8166,torsk,cod,68
12195,værdig,worthy,37
11956,hul,hole,33
258,åbenlyst,overtly,100
1237,forfærdelig,awfully,31
12556,ris,rice,33
5726,uvirkelig,unreal,81
13666,kongerige,kingdom,17
269,opføre,erect,59
1246,uhyrlig,uncanny,98
6937,lærebog,textbook,63
7048,bagagerum,trunk,67
7302,skråstreg,slash,59
3297,kasseret,discarded,79
10218,relateret til,pertaining,49
6294,hovedperson,protagonist,73
9870,knop,bud,54
956,slukke,extinguish,71
1608,vandret,horizontally,66
10264,butikker.,stores,33
2823,yderste,utmost,93
1914,ukvalificeret,unqualified,96
7535,dødbringende,lethal,70
11641,oprør,rebellion,40
9369,termisk,thermal,60
12649,palæstinensisk.,palestinian,28
12676,forsøg,trial,28
14370,tilbydes,offered,21
8050,gele,jelly,68
10745,kongres.,congressional,50
780,græsrødder,grassroots,100
8845,maler,painter,62
13072,bølge,wave,23
4142,mørkere,darker,88
12199,dør,door,32
13293,nødvendig,necessary,23
12175,kone,wife,37
10627,løfte sløret,reveal,30
5409,sikrere,safer,83
12558,unødvendig,unnecessary,33
10778,provins-,provincial,49
8436,evner.,abilities,32
11816,forfalskning,counterfeiting,38
13520,talrige,numerous,18
14081,nyheder,news,15
2877,vittig,witty,93
3064,skorsten,chimney,86
5835,søstjerne,starfish,81
2711,grib,vulture,91
9945,zoologisk have,zoo,55
11284,borgmester,mayor,42
5820,tåbelig,foolish,79
10711,lagt,laid,50
6490,påfugl,peacock,77
10908,lund,grove,47
6739,søko,manatee,76
3477,samarbejdspartnere,collaborators,27
5539,haag.,hague,83
3270,overdraget,entrusted,88
13672,hel,whole,18
7049,sovs,sauce,74
142,landejere.,landowners,97
1051,fed skrift,boldin,99
10450,uhøflig,rude,50
14039,imidlertid,however,7
13953,tilbage,back,9
3791,rystet,shaken,89
13674,masse,lot,16
8830,uændret.,unchanged,63
14306,frigivet,released,11
8366,manøvre,maneuver,54
6150,slæde,sled,79
9824,marroner.,maroons,51
10506,i aften,tonight,52
12752,sidstnævnte,latter,31
9553,bruxelles.,brussels,59
5140,videobånd,videotape,75
7614,interessant.,interestingly,71
5490,struds,ostrich,82
11789,skuespillerinde,actress,39
12227,fødsel,birth,19
9654,budbringer,messenger,56
6296,livsstil,lifestyle,74
13670,betingelser,terms,11
14130,leverer,provides,7
14311,skole,school,8
13546,kyst,coast,19
11314,hvem som helst,whoever,44
7486,velsigne,bless,56
2694,tekande,teapot,94
13871,brug,use,5
10928,forhandlinger,negotiations,36
8870,uvidende,unaware,62
14146,navn,name,8
13720,fortsæt,proceed,16
6249,ugunstig,adverse,70
1044,usund,unhealthy,99
8786,betaling,fee,57
11002,blæse,blow,39
13387,kavaleri,cavalry,22
10216,troværdighed,credibility,35
8660,pels,fur,62
2975,fare.,peril,84
8173,beskeden,modest,68
10520,biograf,cinema,49
85,drømme tid,dreamtime,100
10990,solskin,sunshine,48
9326,litauisk.,lithuanian,60
6875,kedel,boiler,71
10830,producenter,manufacturers,30
14237,kendt,known,12
13262,handle,trade,19
10514,købt,purchased,36
13132,alt,everything,25
9869,ugle,owl,47
12551,jul,christmas,33
3557,lægge op,layup,91
3179,renhed,purity,92
6289,lysstyrke,brightness,45
2528,trovence,credence,94
4423,fabelagtig,fabulous,87
12000,lyserød,pink,38
13648,nødvendigvis.,necessarily,18
12810,schweiz,switzerland,30
5358,forfølger,stalker,80
12140,øl,beer,37
4806,fyldt,stuffed,78
3204,renoveret,refurbished,85
13809,fra,from,5
14480,spil,play,9
2583,venlighed,kindness,20
4139,nordpå,northwards,43
149,uopsættelighed,urgency,100
12220,slog sig ned,settled,31
12389,partiskhed,bias,35
7379,sektorer.,sectors,42
12223,tættere,closer,37
8170,indsprøjtning,injection,38
12661,tyr,bull,24
12258,han-,male,35
11590,poesi,poetry,42
12526,svarede,responded,16
8085,fejlagtigt,erroneous,62
13392,svar,reply,18
8225,buldre,rumble,65
43,opkaldelse,dialling,100
11693,fjortende,fourteenth,41
9782,verserende,pending,57
9949,omringet,surrounded,34
11627,venter,waiting,21
4532,mindende.,commemorating,39
9507,tvivlsom,dubious,60
13229,søn,son,22
12145,indflydelse,influence,30
6013,kolonneist.,columnist,76
13417,nævnte,mentioned,14
13280,sammenhæng,context,23
12819,antage,assume,21
13939,næste,next,7
5963,justere,adjust,49
12366,eksempler.,examples,14
8850,tilbøjelig,inclined,52
5754,paresy.,palsy,82
9901,graviditet,pregnancy,56
7899,lindre,relieve,38
5872,kaotisk,chaotic,81
11505,ansøgning,application,30
716,indgående,inbound,89
9557,hængt.,hung,59
13130,ottende,eighth,25
13900,arbejde,work,6
5267,koreografi.,choreography,84
12568,cyklus,cycle,26
5027,profeti,prophecy,79
8548,skurk,villains,59
13740,almindelige,common,13
14420,som hedder,named,8
7348,forståelse,grasp,67
13125,kunstværk,artwork,25
2472,sidelæns,sideways,94
9624,etik,ethics,48
11039,koloni,colony,30
14004,går,going,10
1870,øjeblikkeligt,momentarily,96
6083,måltid,meal,70
8486,indpakket,wrapped,49
11057,skæg,beard,44
3279,deri.,therein,92
8550,tilflugt,refuge,65
8399,solnedgang,sunset,66
3573,kind,cheek,83
1454,klatrer.,climber,77
9338,kok,chef,60
13131,homoseksuel,gay,25
9904,kontaktet,contacted,7
9645,sæk,sack,34
4422,ude af stand til,incapable,87
9028,upubliceret,unpublished,62
10932,trekant,triangle,46
11221,grundlægger,founder,42
1652,grafit.,graphite,97
598,hierarkisk.,hierarchical,95
14061,sætte,put,12
10285,kød,meat,53
3756,okse,ox,89
38,heste,equine,100
9738,stilhed,silence,52
5837,kapsel.,capsule,71
13756,klippe,rock,16
6650,brugbar,usable,74
10456,græs,grass,52
13665,skød,lap,15
1695,langsomst,slowest,97
7896,knust,shattered,64
1104,modstå.,withstood,99
12846,udstyr,equipment,23
10431,ukrainske.,ukrainian,51
7551,grusomhed,cruelty,72
7153,skilsmisse,divorce,68
11851,forbrydelser,crimes,23
4693,tegneserieist.,cartoonist,77
12814,anslået,estimated,24
3672,enkleste,simplest,90
12406,fed,fat,34
